year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AR,05007,Benton,549300UVOSI4XZZGUE14,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05007,Benton,549300V8CF81JGIV7038,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300VHBALPLHRR4080,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05007,Benton,549300VUVWGNUHYOLA93,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300W2LKZKSX67ZU02,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300XAJENHWRM32Z86,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300Y01XP7FO81MC08,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300YHSRT5YOR5W454,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300Z6EE8DBBFUW487,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300ZIQ24V0C88AC41,GTE Federal Credit Union,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300ZIXM1VUXPG4D03,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300ZL6THC5R7VUP98,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300ZM3TKJVUYB3676,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,549300ZX4OGRPOOEH505,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,593C3GZG957YOJPS2Z63,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,6PTKHDJ8HDUF78PFWH30,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,9845007CY0EC0F59W414,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,984500F03B9034CQB904,,4,1,0,0.01,3,0,1,0,0,1,0,0,0,0,national
2025,AR,05007,Benton,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",115,89,0,9.43,37,37,12,29,0,27,33,9,20,0,national
2025,AR,05009,Boone,COINQMNIM6RBU631DD85,Arvest Bank,124,76,22,8.05,103,11,3,7,0,62,7,3,4,0,national
2025,AR,05009,Boone,25490046GL77VSFSYG24,Signature Bank of Arkansas,80,67,0,7.1,80,0,0,0,0,67,0,0,0,0,national
2025,AR,05009,Boone,549300IEIM2IT5YK4368,First Community Bank,79,64,3,6.78,71,4,1,3,0,59,2,1,2,0,national
2025,AR,05009,Boone,549300FAG4VH7YJ66576,,76,58,5,6.14,72,0,0,4,0,58,0,0,0,0,national
2025,AR,05009,Boone,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",85,56,21,5.93,58,14,13,0,0,42,8,6,0,0,national
2025,AR,05009,Boone,549300TJF420N3F01V87,,76,53,13,5.61,75,0,1,0,0,53,0,0,0,0,national
2025,AR,05009,Boone,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,65,52,1,5.51,26,22,3,14,0,22,16,3,11,0,national
2025,AR,05009,Boone,5493007UW5GSKHED2095,,38,36,1,3.81,37,0,1,0,0,36,0,0,0,0,national
2025,AR,05009,Boone,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,42,36,2,3.81,10,15,4,13,0,8,15,3,10,0,national
2025,AR,05009,Boone,5493000LJB0L73TDJT41,,32,32,0,3.39,32,0,0,0,0,32,0,0,0,0,national
2025,AR,05009,Boone,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",45,19,4,2.01,1,4,40,0,0,0,3,16,0,0,national
2025,AR,05009,Boone,EQTWLK1G7ODGC2MGLV11,Regions Bank,45,18,19,1.91,40,4,1,0,0,17,1,0,0,0,national
2025,AR,05009,Boone,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",20,17,0,1.8,8,5,3,4,0,7,5,3,2,0,national
2025,AR,05009,Boone,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,17,14,0,1.48,12,0,0,5,0,11,0,0,3,0,national
2025,AR,05009,Boone,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",26,13,5,1.38,5,5,16,0,0,1,4,8,0,0,national
2025,AR,05009,Boone,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",16,12,2,1.27,2,8,1,5,0,2,4,1,5,0,national
2025,AR,05009,Boone,549300UMOKQUJLI81448,,12,12,0,1.27,12,0,0,0,0,12,0,0,0,0,national
2025,AR,05009,Boone,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",21,10,6,1.06,13,7,1,0,0,6,3,1,0,0,national
2025,AR,05009,Boone,549300VYK2WBD7SST478,Bank OZK,28,9,11,0.95,27,1,0,0,0,9,0,0,0,0,national
2025,AR,05009,Boone,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,12,8,2,0.85,10,1,1,0,0,7,1,0,0,0,national
2025,AR,05009,Boone,254900UL88QFG0E40516,FIGURE LENDING LLC,12,7,4,0.74,12,0,0,0,0,7,0,0,0,0,national
2025,AR,05009,Boone,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,17,7,0,0.74,2,9,6,0,0,1,2,4,0,0,national
2025,AR,05009,Boone,549300UF3FPC7U6RFC59,The Central Trust Bank,11,7,1,0.74,8,2,1,0,0,5,1,1,0,0,national
2025,AR,05009,Boone,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,14,7,5,0.74,12,0,2,0,0,6,0,1,0,0,national
2025,AR,05009,Boone,549300KJ8PAJ7E52HG32,Plains Commerce Bank,13,6,5,0.64,6,4,0,3,0,4,1,0,1,0,national
2025,AR,05009,Boone,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,39,6,23,0.64,39,0,0,0,0,6,0,0,0,0,national
2025,AR,05009,Boone,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",16,6,1,0.64,9,4,3,0,0,3,1,2,0,0,national
2025,AR,05009,Boone,5493003GQDUH26DNNH17,Navy Federal Credit Union,12,5,0,0.53,7,0,5,0,0,4,0,1,0,0,national
2025,AR,05009,Boone,549300FNXYY540N23N64,Newrez LLC,20,5,5,0.53,8,10,2,0,0,3,1,1,0,0,national
2025,AR,05009,Boone,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,10,5,0,0.53,0,7,2,1,0,0,4,0,1,0,national
2025,AR,05009,Boone,549300OGIGNKGO2DX942,,6,5,0,0.53,6,0,0,0,0,5,0,0,0,0,national
2025,AR,05009,Boone,5493001GCBD5XGNIC815,Coastal Community Bank,23,4,0,0.42,23,0,0,0,0,4,0,0,0,0,national
2025,AR,05009,Boone,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,7,4,2,0.42,5,2,0,0,0,4,0,0,0,0,national
2025,AR,05009,Boone,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,4,0,0.42,2,2,0,0,0,2,2,0,0,0,national
2025,AR,05009,Boone,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,4,0,0.42,4,0,0,0,0,4,0,0,0,0,national
2025,AR,05009,Boone,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.32,0,0,3,0,0,0,0,3,0,0,national
2025,AR,05009,Boone,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",8,3,2,0.32,8,0,0,0,0,3,0,0,0,0,national
2025,AR,05009,Boone,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,7,3,0,0.32,2,3,0,2,0,1,2,0,0,0,national
2025,AR,05009,Boone,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,5,3,1,0.32,1,2,2,0,0,1,2,0,0,0,national
2025,AR,05009,Boone,549300PIL8LFAQ04XC20,Better Mortgage Corporation,8,3,3,0.32,8,0,0,0,0,3,0,0,0,0,national
2025,AR,05009,Boone,549300QWJ3UDIX8KBP64,,3,3,0,0.32,3,0,0,0,0,3,0,0,0,0,national
2025,AR,05009,Boone,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",13,3,3,0.32,0,0,13,0,0,0,0,3,0,0,national
2025,AR,05009,Boone,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",7,3,0,0.32,4,2,1,0,0,2,0,1,0,0,national
2025,AR,05009,Boone,549300YN94MOAVYW0F52,"GoodLeap, LLC",5,3,1,0.32,3,1,1,0,0,2,0,1,0,0,national
2025,AR,05009,Boone,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",6,3,1,0.32,3,1,0,2,0,1,1,0,1,0,national
2025,AR,05009,Boone,2549008TT6UNYR7AXF54,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,5493000JFVFQFL816N45,ENCORE BANK,2,2,0,0.21,0,1,1,0,0,0,1,1,0,0,national
2025,AR,05009,Boone,54930034MNPILHP25H80,Gateway First Bank,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,3,2,0,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300DPRWSBUY619V27,Simmons Bank,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.21,0,0,0,2,0,0,0,0,2,0,national
2025,AR,05009,Boone,549300HTRLFU2IIL4380,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,2,0,0.21,0,1,2,0,0,0,1,1,0,0,national
2025,AR,05009,Boone,549300LAQ3M8E5I08F43,,3,2,1,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",5,2,2,0.21,2,1,2,0,0,1,0,1,0,0,national
2025,AR,05009,Boone,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,2,0,0.21,0,2,0,0,0,0,2,0,0,0,national
2025,AR,05009,Boone,549300PL267CW8182203,,2,2,0,0.21,0,1,1,0,0,0,1,1,0,0,national
2025,AR,05009,Boone,549300PQLK8E48ILXV41,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,14,2,10,0.21,7,5,2,0,0,1,0,1,0,0,national
2025,AR,05009,Boone,JJKC32MCHWDI71265Z06,Truist Bank,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,PAOOWF3GUFM46FBSP561,,3,2,0,0.21,2,1,0,0,0,1,1,0,0,0,national
2025,AR,05009,Boone,X05BVSK68TQ7YTOSNR22,Discover Bank,9,2,3,0.21,9,0,0,0,0,2,0,0,0,0,national
2025,AR,05009,Boone,1TMVIO1SD0RLIPEIW803,Great Southern Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,213800XR2TCBQJSF1X93,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,2549001S0U8EFNDOG816,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,1,0.11,1,2,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493001Q8FNQ5TSRE594,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05009,Boone,549300249G20MDIDRR27,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493004T9SQFCNRQ2L76,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,54930063578UDYE3JR69,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,54930077O97ZNP1ECH16,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493007IES1RWVUDDU23,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300AR1PZJHZ7BYH72,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300BEFX6JRSCS5N78,Centennial Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300BSTNYSV3EWYM24,,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300DF7LT6VI5BQC34,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300DT7WZ1SOTNFJ62,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300DV8S0IJF2QWL30,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",12,1,1,0.11,3,8,1,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300GKNMX0ZXKVPE54,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,5,1,2,0.11,5,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300ID4RCRD8BXYH30,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300ISCZS1R0CJMO47,,2,1,0,0.11,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05009,Boone,549300MZ8VZJOVC63092,"KIND LENDING, LLC",2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300NFA0VY9215VV25,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300PHPKOL5FJ7D438,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300PJ2WT35S77Q208,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",2,1,0,0.11,0,1,0,1,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",7,1,4,0.11,4,1,2,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300T61O0X0RJMQ375,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,1,0,0.11,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05009,Boone,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,3,1,0,0.11,0,1,2,0,0,0,0,1,0,0,national
2025,AR,05009,Boone,549300W2LKZKSX67ZU02,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,7DMUJTL9FFTVIAG9H788,Commerce Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",7,1,2,0.11,6,1,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05009,Boone,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",17,0,6,0.0,17,0,0,0,0,0,0,0,0,0,national
2025,AR,05009,Boone,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,5,0,2,0.0,0,4,1,0,0,0,0,0,0,0,national
2025,AR,05009,Boone,549300BX448ALT10FI43,The Federal Savings Bank,5,0,0,0.0,2,0,3,0,0,0,0,0,0,0,national
2025,AR,05031,Craighead,COINQMNIM6RBU631DD85,Arvest Bank,319,213,36,8.21,255,47,14,3,0,173,31,8,1,0,national
2025,AR,05031,Craighead,549300DPRWSBUY619V27,Simmons Bank,159,118,21,4.55,139,18,1,1,0,105,12,0,1,0,national
2025,AR,05031,Craighead,549300IEIM2IT5YK4368,First Community Bank,133,102,8,3.93,100,30,0,3,0,74,25,0,3,0,national
2025,AR,05031,Craighead,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",150,98,35,3.78,98,36,16,0,0,68,19,11,0,0,national
2025,AR,05031,Craighead,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",125,83,24,3.2,54,43,26,2,0,37,26,19,1,0,national
2025,AR,05031,Craighead,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,107,82,6,3.16,40,59,4,4,0,30,47,2,3,0,national
2025,AR,05031,Craighead,5493003EW6T31TGECO83,,96,78,1,3.01,93,3,0,0,0,78,0,0,0,0,national
2025,AR,05031,Craighead,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",101,77,0,2.97,32,50,8,11,0,22,41,7,7,0,national
2025,AR,05031,Craighead,549300YKBMBBIIMQJS94,Southern Bank,84,75,0,2.89,84,0,0,0,0,75,0,0,0,0,national
2025,AR,05031,Craighead,Q7C315HKI8VX0SSKBS64,Cadence Bank,112,70,25,2.7,105,5,1,1,0,66,3,0,1,0,national
2025,AR,05031,Craighead,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",114,69,19,2.66,23,73,9,9,0,15,42,6,6,0,national
2025,AR,05031,Craighead,25490000VM5YTLF4NM50,,73,60,6,2.31,73,0,0,0,0,60,0,0,0,0,national
2025,AR,05031,Craighead,549300IRXW9RSZM2B951,,63,58,4,2.24,62,1,0,0,0,57,1,0,0,0,national
2025,AR,05031,Craighead,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,65,56,1,2.16,65,0,0,0,0,56,0,0,0,0,national
2025,AR,05031,Craighead,549300BEFX6JRSCS5N78,Centennial Bank,95,56,21,2.16,73,17,1,4,0,42,11,1,2,0,national
2025,AR,05031,Craighead,COOWI3L2W9TPYR3WJX37,First Horizon Bank,87,56,12,2.16,74,9,2,2,0,48,5,2,1,0,national
2025,AR,05031,Craighead,549300VYK2WBD7SST478,Bank OZK,62,54,3,2.08,62,0,0,0,0,54,0,0,0,0,national
2025,AR,05031,Craighead,254900CNZPI5WN45KW48,First Financial Bank,69,50,5,1.93,26,36,3,4,0,16,29,3,2,0,national
2025,AR,05031,Craighead,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",45,44,0,1.7,33,9,1,2,0,32,9,1,2,0,national
2025,AR,05031,Craighead,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",72,43,3,1.66,18,40,2,12,0,10,25,1,7,0,national
2025,AR,05031,Craighead,549300CCQSH6ZSQHNS49,,43,41,0,1.58,43,0,0,0,0,41,0,0,0,0,national
2025,AR,05031,Craighead,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",95,41,6,1.58,31,46,16,2,0,14,21,5,1,0,national
2025,AR,05031,Craighead,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",86,40,17,1.54,3,10,73,0,0,1,4,35,0,0,national
2025,AR,05031,Craighead,254900561K135J92VD38,First Security Bank,48,35,3,1.35,36,8,3,1,0,27,6,1,1,0,national
2025,AR,05031,Craighead,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,87,35,31,1.35,85,0,2,0,0,34,0,1,0,0,national
2025,AR,05031,Craighead,EQTWLK1G7ODGC2MGLV11,Regions Bank,78,35,30,1.35,70,3,5,0,0,30,3,2,0,0,national
2025,AR,05031,Craighead,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",49,34,2,1.31,19,20,6,4,0,11,15,6,2,0,national
2025,AR,05031,Craighead,549300GBMYUTNLY00W24,,37,33,2,1.27,37,0,0,0,0,33,0,0,0,0,national
2025,AR,05031,Craighead,25490046GL77VSFSYG24,Signature Bank of Arkansas,39,30,1,1.16,39,0,0,0,0,30,0,0,0,0,national
2025,AR,05031,Craighead,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",38,29,1,1.12,23,10,4,1,0,18,8,2,1,0,national
2025,AR,05031,Craighead,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,67,29,8,1.12,4,36,27,0,0,1,14,14,0,0,national
2025,AR,05031,Craighead,54930009DUZUXUZIDL84,,39,27,5,1.04,39,0,0,0,0,27,0,0,0,0,national
2025,AR,05031,Craighead,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",34,25,2,0.96,13,14,1,6,0,10,11,1,3,0,national
2025,AR,05031,Craighead,549300JQEF6V2RNWCC75,Southern Bancorp Bank,34,23,2,0.89,31,2,0,1,0,23,0,0,0,0,national
2025,AR,05031,Craighead,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,24,20,0,0.77,13,8,1,2,0,10,7,1,2,0,national
2025,AR,05031,Craighead,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",25,19,0,0.73,5,14,3,3,0,4,11,2,2,0,national
2025,AR,05031,Craighead,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,30,18,6,0.69,24,5,1,0,0,15,3,0,0,0,national
2025,AR,05031,Craighead,254900UEAUWHP0CJXA09,,17,16,0,0.62,17,0,0,0,0,16,0,0,0,0,national
2025,AR,05031,Craighead,5493000JFVFQFL816N45,ENCORE BANK,17,15,1,0.58,15,2,0,0,0,14,1,0,0,0,national
2025,AR,05031,Craighead,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,14,13,1,0.5,0,10,4,0,0,0,9,4,0,0,national
2025,AR,05031,Craighead,5493003GQDUH26DNNH17,Navy Federal Credit Union,22,12,5,0.46,14,0,8,0,0,9,0,3,0,0,national
2025,AR,05031,Craighead,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",24,12,9,0.46,12,11,1,0,0,6,5,1,0,0,national
2025,AR,05031,Craighead,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",21,12,5,0.46,3,17,1,0,0,2,9,1,0,0,national
2025,AR,05031,Craighead,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",34,11,4,0.42,9,24,1,0,0,4,7,0,0,0,national
2025,AR,05031,Craighead,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,17,11,5,0.42,16,1,0,0,0,10,1,0,0,0,national
2025,AR,05031,Craighead,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",17,10,2,0.39,5,5,4,3,0,3,2,3,2,0,national
2025,AR,05031,Craighead,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",16,10,5,0.39,8,6,2,0,0,5,3,2,0,0,national
2025,AR,05031,Craighead,5493001GCBD5XGNIC815,Coastal Community Bank,34,9,1,0.35,34,0,0,0,0,9,0,0,0,0,national
2025,AR,05031,Craighead,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",18,9,4,0.35,3,13,1,1,0,1,8,0,0,0,national
2025,AR,05031,Craighead,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,15,9,2,0.35,0,6,5,4,0,0,3,3,3,0,national
2025,AR,05031,Craighead,549300MZ8VZJOVC63092,"KIND LENDING, LLC",16,9,7,0.35,2,9,3,2,0,1,6,2,0,0,national
2025,AR,05031,Craighead,549300RN01LBYR8ZVX74,"LOWER, LLC",12,9,1,0.35,5,5,2,0,0,4,5,0,0,0,national
2025,AR,05031,Craighead,549300SEIRB4CK6DTC04,,9,9,0,0.35,9,0,0,0,0,9,0,0,0,0,national
2025,AR,05031,Craighead,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,43,9,26,0.35,19,19,5,0,0,5,4,0,0,0,national
2025,AR,05031,Craighead,254900UL88QFG0E40516,FIGURE LENDING LLC,14,8,2,0.31,14,0,0,0,0,8,0,0,0,0,national
2025,AR,05031,Craighead,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",13,8,2,0.31,2,9,0,2,0,2,6,0,0,0,national
