year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CO,08005,Arapahoe,549300NWBS6MQJX15N44,,32,24,6,0.15,32,0,0,0,0,24,0,0,0,0,national
2025,CO,08005,Arapahoe,549300RM1IZYGQDSNL85,,54,24,0,0.15,44,9,1,0,0,18,5,1,0,0,national
2025,CO,08005,Arapahoe,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",30,23,2,0.15,11,15,4,0,0,8,11,4,0,0,national
2025,CO,08005,Arapahoe,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,32,23,1,0.15,30,2,0,0,0,21,2,0,0,0,national
2025,CO,08005,Arapahoe,549300PL8ER6H23P0Z91,,34,23,0,0.15,24,4,6,0,0,18,1,4,0,0,national
2025,CO,08005,Arapahoe,5493001YIUWLFRXQUO81,,26,22,0,0.14,19,7,0,0,0,17,5,0,0,0,national
2025,CO,08005,Arapahoe,549300DCGBXW5FJMV921,,22,22,0,0.14,18,4,0,0,0,18,4,0,0,0,national
2025,CO,08005,Arapahoe,549300KHXD7JSQUZIJ22,,23,22,0,0.14,21,1,1,0,0,20,1,1,0,0,national
2025,CO,08005,Arapahoe,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,33,22,1,0.14,15,13,5,0,0,12,7,3,0,0,national
2025,CO,08005,Arapahoe,549300RU85PQV881NJ83,,36,22,13,0.14,36,0,0,0,0,22,0,0,0,0,national
2025,CO,08005,Arapahoe,549300UHQ3UXVA4AGM53,,28,22,2,0.14,28,0,0,0,0,22,0,0,0,0,national
2025,CO,08005,Arapahoe,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,40,22,15,0.14,40,0,0,0,0,22,0,0,0,0,national
2025,CO,08005,Arapahoe,PAOOWF3GUFM46FBSP561,,58,22,7,0.14,35,16,7,0,0,12,8,2,0,0,national
2025,CO,08005,Arapahoe,549300NJVKCDJA5YC939,,24,21,0,0.13,18,3,3,0,0,17,3,1,0,0,national
2025,CO,08005,Arapahoe,549300Q50XCC0473FG63,,34,21,11,0.13,34,0,0,0,0,21,0,0,0,0,national
2025,CO,08005,Arapahoe,7DMUJTL9FFTVIAG9H788,,41,21,6,0.13,41,0,0,0,0,21,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000349C5XXDRQX28,,28,20,1,0.13,22,5,1,0,0,15,4,1,0,0,national
2025,CO,08005,Arapahoe,5493004AS1SPBQOFDR49,"Change Lending, LLC",33,20,3,0.13,32,1,0,0,0,19,1,0,0,0,national
2025,CO,08005,Arapahoe,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,48,20,17,0.13,43,1,4,0,0,19,0,1,0,0,national
2025,CO,08005,Arapahoe,549300LROQOOQU77WS20,,27,20,2,0.13,25,1,1,0,0,19,0,1,0,0,national
2025,CO,08005,Arapahoe,2549005SIVTHG14U2905,A&D Mortgage LLC,27,19,2,0.12,26,0,1,0,0,18,0,1,0,0,national
2025,CO,08005,Arapahoe,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",23,19,0,0.12,23,0,0,0,0,19,0,0,0,0,national
2025,CO,08005,Arapahoe,549300J6N77Q8OHYNF23,,29,19,1,0.12,7,19,3,0,0,3,15,1,0,0,national
2025,CO,08005,Arapahoe,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,24,19,2,0.12,15,5,4,0,0,11,4,4,0,0,national
2025,CO,08005,Arapahoe,549300PQLK8E48ILXV41,,28,19,6,0.12,25,3,0,0,0,18,1,0,0,0,national
2025,CO,08005,Arapahoe,549300T9P3WXNMXX0I34,Ixonia Bank,26,18,0,0.11,9,13,4,0,0,6,8,4,0,0,national
2025,CO,08005,Arapahoe,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",24,17,1,0.11,24,0,0,0,0,17,0,0,0,0,national
2025,CO,08005,Arapahoe,5493008VVXQIDO1EZ460,,25,17,2,0.11,21,4,0,0,0,13,4,0,0,0,national
2025,CO,08005,Arapahoe,549300ELXS6PBT8OEE44,,20,17,0,0.11,20,0,0,0,0,17,0,0,0,0,national
2025,CO,08005,Arapahoe,549300JPN8RD09QJ6366,,18,17,1,0.11,18,0,0,0,0,17,0,0,0,0,national
2025,CO,08005,Arapahoe,549300N6Q6IC190UPB76,,29,17,9,0.11,29,0,0,0,0,17,0,0,0,0,national
2025,CO,08005,Arapahoe,549300T7AIY7RU1YDP31,,28,17,6,0.11,23,5,0,0,0,14,3,0,0,0,national
2025,CO,08005,Arapahoe,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,63,17,8,0.11,0,28,35,0,0,0,9,8,0,0,national
2025,CO,08005,Arapahoe,337KMNHEWWWR6B7Q7W10,,18,16,2,0.1,18,0,0,0,0,16,0,0,0,0,national
2025,CO,08005,Arapahoe,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,21,16,2,0.1,20,1,0,0,0,15,1,0,0,0,national
2025,CO,08005,Arapahoe,549300GWD9H4FQ2VR805,,23,16,2,0.1,23,0,0,0,0,16,0,0,0,0,national
2025,CO,08005,Arapahoe,549300MHH03ICJYEPE85,,25,16,3,0.1,8,17,0,0,0,3,13,0,0,0,national
2025,CO,08005,Arapahoe,549300TYV7NDBX6FUR63,"JET HOMELOANS, LP",41,16,4,0.1,10,26,5,0,0,1,11,4,0,0,national
2025,CO,08005,Arapahoe,549300XAHXRVSRML8V19,,18,16,2,0.1,9,7,2,0,0,7,7,2,0,0,national
2025,CO,08005,Arapahoe,254900M2C4Q6DATP2889,,36,15,4,0.1,13,12,11,0,0,5,4,6,0,0,national
2025,CO,08005,Arapahoe,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",21,15,0,0.1,8,8,5,0,0,7,6,2,0,0,national
2025,CO,08005,Arapahoe,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",34,15,8,0.1,19,11,4,0,0,9,4,2,0,0,national
2025,CO,08005,Arapahoe,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",29,15,3,0.1,29,0,0,0,0,15,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000NYUJT9UC6G261,,22,14,3,0.09,12,6,4,0,0,9,3,2,0,0,national
2025,CO,08005,Arapahoe,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",30,14,5,0.09,21,6,3,0,0,8,3,3,0,0,national
2025,CO,08005,Arapahoe,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,24,13,0,0.08,24,0,0,0,0,13,0,0,0,0,national
2025,CO,08005,Arapahoe,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,17,13,1,0.08,15,2,0,0,0,13,0,0,0,0,national
2025,CO,08005,Arapahoe,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,19,13,3,0.08,11,8,0,0,0,8,5,0,0,0,national
2025,CO,08005,Arapahoe,549300MCIFZSDHUT8X63,"NFM, INC.",19,13,0,0.08,13,5,1,0,0,10,3,0,0,0,national
2025,CO,08005,Arapahoe,549300Q02LGIN9AXKP98,,21,13,3,0.08,21,0,0,0,0,13,0,0,0,0,national
2025,CO,08005,Arapahoe,C5654JQHZUHN0772B561,USAA Federal Savings Bank,39,13,9,0.08,16,0,23,0,0,4,0,9,0,0,national
2025,CO,08005,Arapahoe,CKVBED0S4DMLKJJ5XH28,,13,13,0,0.08,13,0,0,0,0,13,0,0,0,0,national
2025,CO,08005,Arapahoe,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",23,12,5,0.08,9,12,2,0,0,5,5,2,0,0,national
2025,CO,08005,Arapahoe,254900RM3T6WAVE6SA24,,13,12,0,0.08,10,3,0,0,0,9,3,0,0,0,national
2025,CO,08005,Arapahoe,54930015645SYPOM7220,,22,12,0,0.08,8,14,0,0,0,5,7,0,0,0,national
2025,CO,08005,Arapahoe,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",20,12,0,0.08,15,4,1,0,0,9,2,1,0,0,national
2025,CO,08005,Arapahoe,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,43,12,4,0.08,3,23,17,0,0,0,7,5,0,0,national
2025,CO,08005,Arapahoe,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,20,12,3,0.08,20,0,0,0,0,12,0,0,0,0,national
2025,CO,08005,Arapahoe,549300N2GMOJ61XHEL06,,24,12,2,0.08,22,1,1,0,0,12,0,0,0,0,national
2025,CO,08005,Arapahoe,549300SQRR7T3EUSDD87,,20,12,0,0.08,19,1,0,0,0,12,0,0,0,0,national
2025,CO,08005,Arapahoe,549300UF3FPC7U6RFC59,,18,12,1,0.08,18,0,0,0,0,12,0,0,0,0,national
2025,CO,08005,Arapahoe,254900WTZC5SSKIN2M11,,17,11,0,0.07,17,0,0,0,0,11,0,0,0,0,national
2025,CO,08005,Arapahoe,54930039IUN6515TBG78,,18,11,3,0.07,11,7,0,0,0,5,6,0,0,0,national
2025,CO,08005,Arapahoe,5493009B17HXCVXTD608,"JMAC LENDING, INC.",15,11,0,0.07,9,6,0,0,0,7,4,0,0,0,national
2025,CO,08005,Arapahoe,549300PL267CW8182203,,33,11,3,0.07,1,14,18,0,0,1,2,8,0,0,national
2025,CO,08005,Arapahoe,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",25,11,13,0.07,23,2,0,0,0,10,1,0,0,0,national
2025,CO,08005,Arapahoe,549300T7HRS5DVBUPQ06,,14,11,2,0.07,6,6,2,0,0,4,5,2,0,0,national
2025,CO,08005,Arapahoe,254900XZCT60J2G3HK85,,29,10,8,0.06,29,0,0,0,0,10,0,0,0,0,national
2025,CO,08005,Arapahoe,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",18,10,6,0.06,18,0,0,0,0,10,0,0,0,0,national
2025,CO,08005,Arapahoe,254900HEJ9F73IMPX887,,26,9,0,0.06,25,0,1,0,0,8,0,1,0,0,national
2025,CO,08005,Arapahoe,549300460HWJVMVBAC39,,9,9,0,0.06,9,0,0,0,0,9,0,0,0,0,national
2025,CO,08005,Arapahoe,549300BX448ALT10FI43,The Federal Savings Bank,38,9,3,0.06,2,6,30,0,0,1,0,8,0,0,national
2025,CO,08005,Arapahoe,549300KTR1JGH3K6LU06,FOURLEAF,20,9,9,0.06,20,0,0,0,0,9,0,0,0,0,national
2025,CO,08005,Arapahoe,549300LZUXCJFE5ONM48,,10,9,0,0.06,0,10,0,0,0,0,9,0,0,0,national
2025,CO,08005,Arapahoe,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,18,9,9,0.06,17,1,0,0,0,9,0,0,0,0,national
2025,CO,08005,Arapahoe,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",14,9,1,0.06,11,3,0,0,0,7,2,0,0,0,national
2025,CO,08005,Arapahoe,549300VQUTI5IU7GXT57,,13,9,0,0.06,10,2,1,0,0,7,1,1,0,0,national
2025,CO,08005,Arapahoe,PINLJ7T7GLTF48NFP863,,14,9,1,0.06,14,0,0,0,0,9,0,0,0,0,national
2025,CO,08005,Arapahoe,254900IEGKUDRDS23V26,,10,8,0,0.05,10,0,0,0,0,8,0,0,0,0,national
2025,CO,08005,Arapahoe,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",18,8,6,0.05,9,5,4,0,0,4,2,2,0,0,national
2025,CO,08005,Arapahoe,54930072OCHTUJOZQB56,Liberty Credit Union,11,8,1,0.05,10,1,0,0,0,8,0,0,0,0,national
2025,CO,08005,Arapahoe,549300AENO88GEUWCZ39,,11,8,0,0.05,8,3,0,0,0,5,3,0,0,0,national
2025,CO,08005,Arapahoe,549300JRDGV1559XM376,,33,8,0,0.05,30,2,1,0,0,6,1,1,0,0,national
2025,CO,08005,Arapahoe,549300PBTV7FCWLSMM53,,13,8,0,0.05,2,3,8,0,0,1,1,6,0,0,national
2025,CO,08005,Arapahoe,549300QLO8TSQW5JTK72,,8,8,0,0.05,8,0,0,0,0,8,0,0,0,0,national
2025,CO,08005,Arapahoe,549300UR5AOWTJJ7KZ64,,11,8,0,0.05,11,0,0,0,0,8,0,0,0,0,national
2025,CO,08005,Arapahoe,549300UT4EN6IH579Q63,,13,8,1,0.05,6,7,0,0,0,3,5,0,0,0,national
2025,CO,08005,Arapahoe,254900CCA1QSI5J1ZY32,,8,7,0,0.04,8,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,254900QNIR86GUIRYH95,,15,7,0,0.04,13,1,1,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,54930030Z1JWTP3SVD16,,14,7,0,0.04,9,5,0,0,0,4,3,0,0,0,national
2025,CO,08005,Arapahoe,549300BJPOL64WXEFY56,,12,7,1,0.04,12,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,549300EB335VA0W9HB45,,11,7,2,0.04,11,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,549300LLESTPOVRG3X73,,13,7,0,0.04,12,0,1,0,0,6,0,1,0,0,national
2025,CO,08005,Arapahoe,549300LZLYU85WF65870,,15,7,6,0.04,15,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",57,7,19,0.04,0,2,55,0,0,0,0,7,0,0,national
2025,CO,08005,Arapahoe,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,10,7,0,0.04,9,1,0,0,0,6,1,0,0,0,national
2025,CO,08005,Arapahoe,549300XCVBRR56D08F03,,38,7,0,0.04,29,6,3,0,0,6,1,0,0,0,national
2025,CO,08005,Arapahoe,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",8,7,0,0.04,4,3,1,0,0,4,2,1,0,0,national
2025,CO,08005,Arapahoe,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",14,7,1,0.04,14,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,13,7,1,0.04,13,0,0,0,0,7,0,0,0,0,national
2025,CO,08005,Arapahoe,254900FBWEZ3YUPOBN33,,7,6,0,0.04,7,0,0,0,0,6,0,0,0,0,national
2025,CO,08005,Arapahoe,254900TG14TB8RKS3U42,,11,6,0,0.04,8,2,1,0,0,4,2,0,0,0,national
2025,CO,08005,Arapahoe,54930048P8RWCQHQM310,,9,6,1,0.04,9,0,0,0,0,6,0,0,0,0,national
2025,CO,08005,Arapahoe,5493004J0RTXMDKIYB74,,9,6,0,0.04,4,5,0,0,0,4,2,0,0,0,national
2025,CO,08005,Arapahoe,5493007074TOVS4FJF21,,6,6,0,0.04,6,0,0,0,0,6,0,0,0,0,national
2025,CO,08005,Arapahoe,5493008ZTV4S0W9DCX64,,8,6,1,0.04,5,3,0,0,0,3,3,0,0,0,national
2025,CO,08005,Arapahoe,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,10,6,1,0.04,9,0,1,0,0,5,0,1,0,0,national
2025,CO,08005,Arapahoe,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",18,6,7,0.04,18,0,0,0,0,6,0,0,0,0,national
2025,CO,08005,Arapahoe,549300CY7WNAHKHYSJ73,,7,6,1,0.04,6,1,0,0,0,5,1,0,0,0,national
2025,CO,08005,Arapahoe,549300DRA4BDXW23LD45,,6,6,0,0.04,3,2,1,0,0,3,2,1,0,0,national
2025,CO,08005,Arapahoe,549300W45D2J6BT4LX65,,6,6,0,0.04,6,0,0,0,0,6,0,0,0,0,national
2025,CO,08005,Arapahoe,549300ZWNETGFXTBBY03,,8,6,0,0.04,6,1,1,0,0,4,1,1,0,0,national
2025,CO,08005,Arapahoe,LDVFX8JEECFFE8HRWA73,,8,6,1,0.04,7,1,0,0,0,5,1,0,0,0,national
2025,CO,08005,Arapahoe,5493000OIGWIS24A1547,,9,5,0,0.03,8,1,0,0,0,4,1,0,0,0,national
2025,CO,08005,Arapahoe,5493001141Z7CINOSB62,,5,5,0,0.03,4,1,0,0,0,4,1,0,0,0,national
2025,CO,08005,Arapahoe,5493006RIR31ORKYB608,,5,5,0,0.03,0,5,0,0,0,0,5,0,0,0,national
2025,CO,08005,Arapahoe,54930080168VA6Z8UX21,TOWER Federal Credit Union,10,5,2,0.03,10,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,549300BQPSF250Q8KQ79,,9,5,1,0.03,9,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,549300G5DVGM0ZHRQC33,,12,5,0,0.03,1,0,11,0,0,0,0,5,0,0,national
2025,CO,08005,Arapahoe,549300HVW3AI97UKTO72,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,549300KQHWNSVCE2MY88,,5,5,0,0.03,3,1,1,0,0,3,1,1,0,0,national
2025,CO,08005,Arapahoe,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",6,5,0,0.03,5,0,1,0,0,4,0,1,0,0,national
2025,CO,08005,Arapahoe,549300OPB0G5OMY0SM65,,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,549300QIUZLVR1OLDH55,Genisys Credit Union,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,549300RYWXR8TL5LIK35,,10,5,0,0.03,4,5,1,0,0,2,2,1,0,0,national
2025,CO,08005,Arapahoe,549300WS8BW0I0BDA390,,7,5,0,0.03,6,1,0,0,0,4,1,0,0,0,national
2025,CO,08005,Arapahoe,98450087981AP406JG03,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,JJKC32MCHWDI71265Z06,Truist Bank,6,5,1,0.03,6,0,0,0,0,5,0,0,0,0,national
2025,CO,08005,Arapahoe,254900ABIIEL07U0EA82,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,254900BMXWPEHXG4LF21,,5,4,0,0.03,4,1,0,0,0,3,1,0,0,0,national
2025,CO,08005,Arapahoe,5493000EUC3MM52PJV85,,7,4,0,0.03,7,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000H6DFDDJRORG89,,9,4,0,0.03,7,1,1,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000IIYWBLONJVJ30,,7,4,1,0.03,7,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000OM9RKJW8W5K82,,9,4,0,0.03,6,2,1,0,0,3,1,0,0,0,national
2025,CO,08005,Arapahoe,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,54930025XJJO3T0M1A92,,9,4,2,0.03,9,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493003NV9L53LK1XI52,,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",5,4,0,0.03,4,0,1,0,0,3,0,1,0,0,national
2025,CO,08005,Arapahoe,5493005PD34O8ZT7QT17,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,5493006P5IHSK77SZ855,,6,4,0,0.03,3,2,1,0,0,1,2,1,0,0,national
2025,CO,08005,Arapahoe,5493008SW1LBUJBOD283,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,549300FK3AFCFVAPH234,"Leader Bank, National Association",5,4,1,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",8,4,0,0.03,4,3,1,0,0,3,0,1,0,0,national
2025,CO,08005,Arapahoe,549300S5FVOSK5DQJN30,,7,4,0,0.03,6,1,0,0,0,3,1,0,0,0,national
2025,CO,08005,Arapahoe,549300X7KG2H84UCP685,,6,4,1,0.03,3,3,0,0,0,2,2,0,0,0,national
2025,CO,08005,Arapahoe,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,107,4,69,0.03,107,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,9845006YE04B346EC919,,8,4,1,0.03,3,4,1,0,0,0,3,1,0,0,national
2025,CO,08005,Arapahoe,EQTWLK1G7ODGC2MGLV11,Regions Bank,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,CO,08005,Arapahoe,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",5,4,0,0.03,3,2,0,0,0,3,1,0,0,0,national
2025,CO,08005,Arapahoe,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,254900DRSIZBQXDCJ875,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,254900OD9TDRYGWJ0N48,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,254900RQX8N4HXJIDK44,,4,3,0,0.02,2,1,1,0,0,2,1,0,0,0,national
2025,CO,08005,Arapahoe,254900WEP08K7U7S3A80,,5,3,1,0.02,3,2,0,0,0,1,2,0,0,0,national
2025,CO,08005,Arapahoe,5493001X0T84TYRJ5Y59,,7,3,2,0.02,7,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,5493002TJKC8NLH1ZP82,,6,3,1,0.02,5,0,1,0,0,2,0,1,0,0,national
2025,CO,08005,Arapahoe,5493004T38NMC864VL66,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,5493006S869XKIESMV41,,5,3,1,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,5493006SSMPNYY3P8424,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300A5HHOL2ED18C72,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300DQLGJ1YQRRHH73,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300EE4TIFHU1Z3G10,,4,3,0,0.02,3,0,1,0,0,2,0,1,0,0,national
2025,CO,08005,Arapahoe,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300KPHGEE40YQXO21,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300KX6E1IE2LM5E30,,6,3,1,0.02,6,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300NZWZUYUWEOA562,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300PXIFIEPL7D7R86,,5,3,0,0.02,2,3,0,0,0,1,2,0,0,0,national
2025,CO,08005,Arapahoe,549300REENMLD2RN3W58,,3,3,0,0.02,0,0,3,0,0,0,0,3,0,0,national
2025,CO,08005,Arapahoe,549300RYTR2RVL4SFJ90,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300S8SHBRCI7UU819,,5,3,1,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300SCFWZXMDMZPE93,,5,3,0,0.02,3,1,1,0,0,2,0,1,0,0,national
2025,CO,08005,Arapahoe,549300U72NFUEEEZB183,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300WYBPIWKK6SQC06,Bell Bank,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300YMEOE50UQ6NM87,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,549300ZIQ24V0C88AC41,GTE Federal Credit Union,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,COINQMNIM6RBU631DD85,,5,3,1,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,CO,08005,Arapahoe,Q708HHR4LD2B7XIZNO92,First Federal Bank,13,3,1,0.02,7,0,6,0,0,2,0,1,0,0,national
2025,CO,08005,Arapahoe,254900114YHTRFBALC74,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,2549007AU24FVDMNUB40,,5,2,3,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900BDGU9FU91PQA51,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900CTT87ZKAUTIJ37,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900NZOY3XB2DNSZ34,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900QRD0ZXHH08TX87,,4,2,0,0.01,2,2,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900VELJPWWT51WN03,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900WT4HAMDFWH3048,,4,2,0,0.01,3,1,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,254900YA1AQXNM8QVZ06,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",11,2,1,0.01,11,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,5493002N80S5V3OY3S68,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,5493002OVIWOKVJME308,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,54930034MNPILHP25H80,Gateway First Bank,5,2,0,0.01,2,3,0,0,0,1,1,0,0,0,national
2025,CO,08005,Arapahoe,5493004RLLKTQS8K7U51,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,5493006Q0EMYD3OJ8N13,BRADESCO BANK,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,54930078TNN7GKZ7NU89,,2,2,0,0.01,1,1,0,0,0,1,1,0,0,0,national
2025,CO,08005,Arapahoe,5493008TO7JB5Q4IKZ94,HUNT MORTGAGE CORPORATION,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,5493009D2COWW65B8673,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,549300AC46WDQ7G4M335,,5,2,3,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,CO,08005,Arapahoe,549300AT7EB9FJAF0E61,Old National Bank,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,national
