year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ND,38017,Cass,213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,161,123,10,3.0,146,12,3,0,0,110,10,3,0,0,national
2025,ND,38017,Cass,549300C4J510S9L1RF98,"Alerus Financial, National Association",135,106,15,2.59,130,2,3,0,0,102,2,2,0,0,national
2025,ND,38017,Cass,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",139,98,25,2.39,97,26,16,0,0,67,19,12,0,0,national
2025,ND,38017,Cass,254900P681DTTH4I3144,Western State Bank,132,88,6,2.15,118,10,4,0,0,79,8,1,0,0,national
2025,ND,38017,Cass,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,100,82,0,2.0,69,28,3,0,0,56,24,2,0,0,national
2025,ND,38017,Cass,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,166,79,44,1.93,159,6,1,0,0,75,3,1,0,0,national
2025,ND,38017,Cass,5493005A0757T9GRRI44,First Western Bank & Trust,85,69,3,1.68,81,3,1,0,0,65,3,1,0,0,national
2025,ND,38017,Cass,5493008SV4X2EID9J711,,75,69,0,1.68,51,10,14,0,0,48,9,12,0,0,national
2025,ND,38017,Cass,549300VF12R0WS33KN43,CAPITAL,82,65,4,1.59,74,8,0,0,0,57,8,0,0,0,national
2025,ND,38017,Cass,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",119,63,10,1.54,72,34,13,0,0,36,18,9,0,0,national
2025,ND,38017,Cass,549300BB4LSE4JRRGV15,Choice Financial Group,74,62,0,1.51,74,0,0,0,0,62,0,0,0,0,national
2025,ND,38017,Cass,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,65,58,0,1.41,43,18,4,0,0,40,14,4,0,0,national
2025,ND,38017,Cass,549300UONVHJ0G6DSL23,Bravera Bank,57,50,1,1.22,56,1,0,0,0,50,0,0,0,0,national
2025,ND,38017,Cass,549300FNXYY540N23N64,Newrez LLC,95,46,10,1.12,57,17,21,0,0,30,5,11,0,0,national
2025,ND,38017,Cass,549300AT7EB9FJAF0E61,Old National Bank,57,42,3,1.02,54,1,2,0,0,39,1,2,0,0,national
2025,ND,38017,Cass,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",82,41,12,1.0,4,3,75,0,0,0,3,38,0,0,national
2025,ND,38017,Cass,549300OHXNUMVE33Q475,,53,36,6,0.88,48,4,1,0,0,34,2,0,0,0,national
2025,ND,38017,Cass,549300J9E3YDKIBPUY45,,34,34,0,0.83,34,0,0,0,0,34,0,0,0,0,national
2025,ND,38017,Cass,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",41,31,0,0.76,25,9,7,0,0,18,7,6,0,0,national
2025,ND,38017,Cass,254900Y3CWQSLFVW8D53,,37,30,3,0.73,37,0,0,0,0,30,0,0,0,0,national
2025,ND,38017,Cass,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,41,27,3,0.66,8,31,2,0,0,4,22,1,0,0,national
2025,ND,38017,Cass,5493003LIT6MPMIF5W07,,30,26,0,0.63,30,0,0,0,0,26,0,0,0,0,national
2025,ND,38017,Cass,549300INKSPQCTELMO58,Granite Bank,35,26,2,0.63,23,11,1,0,0,17,8,1,0,0,national
2025,ND,38017,Cass,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",64,26,8,0.63,39,14,11,0,0,15,4,7,0,0,national
2025,ND,38017,Cass,254900378RFGMBEKAF12,Empeople Credit Union,34,24,3,0.59,34,0,0,0,0,24,0,0,0,0,national
2025,ND,38017,Cass,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",44,22,6,0.54,42,2,0,0,0,22,0,0,0,0,national
2025,ND,38017,Cass,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,55,21,6,0.51,3,22,30,0,0,0,6,15,0,0,national
2025,ND,38017,Cass,549300UQPFB0RR8JCA42,Dacotah Bank,20,20,0,0.49,16,3,1,0,0,16,3,1,0,0,national
2025,ND,38017,Cass,5493000N2MFQSET3L013,,17,17,0,0.41,17,0,0,0,0,17,0,0,0,0,national
2025,ND,38017,Cass,54930019RBT2SM6CQS78,Starion Bank,20,17,0,0.41,20,0,0,0,0,17,0,0,0,0,national
2025,ND,38017,Cass,2549004EEJO192FMAC61,,16,16,0,0.39,16,0,0,0,0,16,0,0,0,0,national
2025,ND,38017,Cass,254900UL88QFG0E40516,FIGURE LENDING LLC,23,15,4,0.37,23,0,0,0,0,15,0,0,0,0,national
2025,ND,38017,Cass,5493001GCBD5XGNIC815,Coastal Community Bank,49,15,2,0.37,49,0,0,0,0,15,0,0,0,0,national
2025,ND,38017,Cass,54930082GM1TWV6QVI24,,20,15,4,0.37,18,2,0,0,0,14,1,0,0,0,national
2025,ND,38017,Cass,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",40,15,7,0.37,23,11,6,0,0,8,4,3,0,0,national
2025,ND,38017,Cass,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",31,15,1,0.37,12,16,3,0,0,5,9,1,0,0,national
2025,ND,38017,Cass,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,62,14,25,0.34,62,0,0,0,0,14,0,0,0,0,national
2025,ND,38017,Cass,549300LUSWY3HVRZHF54,,17,13,1,0.32,17,0,0,0,0,13,0,0,0,0,national
2025,ND,38017,Cass,549300NL3JN3ABDPH257,AFFINITY PLUS,18,13,1,0.32,18,0,0,0,0,13,0,0,0,0,national
2025,ND,38017,Cass,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",31,12,8,0.29,31,0,0,0,0,12,0,0,0,0,national
2025,ND,38017,Cass,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,16,11,3,0.27,13,3,0,0,0,9,2,0,0,0,national
2025,ND,38017,Cass,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,27,11,13,0.27,16,7,4,0,0,9,1,1,0,0,national
2025,ND,38017,Cass,5493003GQDUH26DNNH17,Navy Federal Credit Union,24,10,6,0.24,14,0,10,0,0,3,0,7,0,0,national
2025,ND,38017,Cass,C5654JQHZUHN0772B561,USAA Federal Savings Bank,16,9,2,0.22,1,0,15,0,0,0,0,9,0,0,national
2025,ND,38017,Cass,3F3G50WF6GG95B8BM859,,8,8,0,0.2,8,0,0,0,0,8,0,0,0,0,national
2025,ND,38017,Cass,549300X2ZT06KCNAN962,,8,8,0,0.2,8,0,0,0,0,8,0,0,0,0,national
2025,ND,38017,Cass,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",19,8,4,0.2,16,3,0,0,0,7,1,0,0,0,national
2025,ND,38017,Cass,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,12,7,1,0.17,12,0,0,0,0,7,0,0,0,0,national
2025,ND,38017,Cass,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",19,7,0,0.17,18,0,1,0,0,6,0,1,0,0,national
2025,ND,38017,Cass,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",20,7,9,0.17,9,8,3,0,0,4,1,2,0,0,national
2025,ND,38017,Cass,549300R8N9KVQUKVNJ71,,7,7,0,0.17,7,0,0,0,0,7,0,0,0,0,national
2025,ND,38017,Cass,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",12,7,1,0.17,7,4,0,1,0,5,1,0,1,0,national
2025,ND,38017,Cass,254900R1W1FMZ4RIZ113,,6,6,0,0.15,6,0,0,0,0,6,0,0,0,0,national
2025,ND,38017,Cass,549300BQRQCIPWG06A21,,6,6,0,0.15,6,0,0,0,0,6,0,0,0,0,national
2025,ND,38017,Cass,549300C5STIFBCFMRJ96,Kirkwood Bank & Trust Co.,8,6,1,0.15,4,3,1,0,0,3,2,1,0,0,national
2025,ND,38017,Cass,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",14,6,3,0.15,5,5,4,0,0,3,3,0,0,0,national
2025,ND,38017,Cass,549300QLO8TSQW5JTK72,WEST GATE BANK,7,6,1,0.15,7,0,0,0,0,6,0,0,0,0,national
2025,ND,38017,Cass,254900WRP19TBSQG0Z89,,5,5,0,0.12,5,0,0,0,0,5,0,0,0,0,national
2025,ND,38017,Cass,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",17,5,0,0.12,8,5,4,0,0,2,1,2,0,0,national
2025,ND,38017,Cass,549300J7I82PNDVU8H22,"OCMBC, INC.",8,5,2,0.12,7,1,0,0,0,5,0,0,0,0,national
2025,ND,38017,Cass,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,13,5,4,0.12,0,6,7,0,0,0,1,4,0,0,national
2025,ND,38017,Cass,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",5,4,1,0.1,0,1,4,0,0,0,1,3,0,0,national
2025,ND,38017,Cass,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",7,4,3,0.1,4,1,2,0,0,2,1,1,0,0,national
2025,ND,38017,Cass,549300LROQOOQU77WS20,,4,4,0,0.1,3,0,1,0,0,3,0,1,0,0,national
2025,ND,38017,Cass,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",5,4,0,0.1,3,2,0,0,0,3,1,0,0,0,national
2025,ND,38017,Cass,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",5,4,1,0.1,5,0,0,0,0,4,0,0,0,0,national
2025,ND,38017,Cass,549300ZIXM1VUXPG4D03,,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,ND,38017,Cass,2WHM8VNJH63UN14OL754,The Huntington National Bank,5,3,0,0.07,5,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,549300EKCKDF80ZM4V51,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,549300J6N77Q8OHYNF23,,3,3,0,0.07,2,0,1,0,0,2,0,1,0,0,national
2025,ND,38017,Cass,549300PL8ER6H23P0Z91,,3,3,0,0.07,1,1,1,0,0,1,1,1,0,0,national
2025,ND,38017,Cass,549300PQLK8E48ILXV41,,5,3,0,0.07,5,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,549300RFPLMCMJL7BS81,,4,3,1,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,549300WYC8C6REMY4E38,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",9,3,4,0.07,9,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,ND,38017,Cass,PAOOWF3GUFM46FBSP561,,5,3,0,0.07,1,2,2,0,0,1,1,1,0,0,national
2025,ND,38017,Cass,254900J2U7OF6AWF3P54,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,254900WEP08K7U7S3A80,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,5493000IIYWBLONJVJ30,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,5493001JT9MT3Z3Y3M39,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,national
2025,ND,38017,Cass,5493002POZ4RFS6X0Z30,"Dakota Community Bank & Trust, National Association",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",2,2,0,0.05,0,2,0,0,0,0,2,0,0,0,national
2025,ND,38017,Cass,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,ND,38017,Cass,549300BX448ALT10FI43,The Federal Savings Bank,7,2,1,0.05,1,0,6,0,0,1,0,1,0,0,national
2025,ND,38017,Cass,549300JLXD89NGKXMS84,,7,2,0,0.05,7,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,national
2025,ND,38017,Cass,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,2,0,0.05,3,1,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300MHH03ICJYEPE85,,2,2,0,0.05,0,2,0,0,0,0,2,0,0,0,national
2025,ND,38017,Cass,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,2,1,0.05,2,2,0,0,0,1,1,0,0,0,national
2025,ND,38017,Cass,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,3,2,0,0.05,0,3,0,0,0,0,2,0,0,0,national
2025,ND,38017,Cass,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300RM1IZYGQDSNL85,,5,2,0,0.05,1,2,2,0,0,1,1,0,0,0,national
2025,ND,38017,Cass,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,3,2,0,0.05,0,3,0,0,0,0,2,0,0,0,national
2025,ND,38017,Cass,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300VE85K2XTVRSG76,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300XRB0LTJL53XI04,,3,2,1,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38017,Cass,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,ND,38017,Cass,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,2549001R6R928Y08SC30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,2549007AU24FVDMNUB40,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,2549008LUH7QKMXQ8N53,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,2549009PBYH62M6NZK12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,254900ASL383AJ6GSJ43,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,254900CYWJYH3ES8BV63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,254900G7NNSN8LRSPM89,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,1,2,0.02,1,1,1,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493002WVA17MT4UFH84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,54930032OCUOR526IR93,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300337GB2P1WP7003,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493006JISETNI0GLE61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,5493007CLWQN2S6IZK91,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,7,1,3,0.02,2,5,0,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300ASFUWYQO0RW077,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",5,1,2,0.02,5,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300F6Y1YO2YXN6135,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300FKWBMLIMGZ7Q40,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300G6F5FVAHSGKU13,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300HVW3AI97UKTO72,Wings Financial Credit Union,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300IFOE4SCP384147,University Bank,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,549300LH06ZZHKPX5U83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300LZLYU85WF65870,MidWestOne Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300NWBS6MQJX15N44,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,549300O5WDIJU8S7OI05,"Stride Bank, National Association",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300OPWL6MYY9SXF04,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300OZIFHR7THILC90,"Merchants Bank, National Association",4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300QWJ3UDIX8KBP64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,549300REHZOIYMHDPI61,Levo Federal Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300RFSMIRUODUVW59,First Interstate Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300S8SHBRCI7UU819,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300SI84V60XS2R422,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300T03X096VF60C57,American Bank & Trust,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300T7HRS5DVBUPQ06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300VHBALPLHRR4080,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300WW4OBT30G5DK23,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,4,1,0,0.02,0,3,1,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,11,1,4,0.02,10,1,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300ZS1TR1B4LHX377,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",7,1,0,0.02,4,1,2,0,0,0,1,0,0,0,national
2025,ND,38017,Cass,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",2,1,0,0.02,1,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,IWRZQFYIRJ0IMURZBB68,Johnson Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38017,Cass,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38017,Cass,5493007YN2BYYXCI7W64,"BANKWEST, INC.",6,0,4,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,ND,38017,Cass,54930091JQKCU3Z6IP44,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,ND,38017,Cass,X05BVSK68TQ7YTOSNR22,Discover Bank,29,0,23,0.0,29,0,0,0,0,0,0,0,0,0,national
2025,ND,38035,Grand Forks,549300TQVOMKNKFOH392,GATE CITY BANK,314,254,28,20.11,293,14,7,0,0,236,11,7,0,0,national
2025,ND,38035,Grand Forks,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",178,160,4,12.67,96,36,44,2,0,87,31,41,1,0,national
2025,ND,38035,Grand Forks,549300C4J510S9L1RF98,"Alerus Financial, National Association",123,99,7,7.84,119,4,0,0,0,98,1,0,0,0,national
2025,ND,38035,Grand Forks,5493002LPXKMOZNXUY90,First International Bank & Trust,81,69,1,5.46,66,10,5,0,0,55,10,4,0,0,national
2025,ND,38035,Grand Forks,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",66,55,1,4.35,33,10,18,5,0,31,8,11,5,0,national
2025,ND,38035,Grand Forks,213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,59,47,4,3.72,52,5,2,0,0,42,4,1,0,0,national
2025,ND,38035,Grand Forks,549300AT7EB9FJAF0E61,Old National Bank,54,40,9,3.17,54,0,0,0,0,40,0,0,0,0,national
2025,ND,38035,Grand Forks,549300R8N9KVQUKVNJ71,,38,37,0,2.93,38,0,0,0,0,37,0,0,0,0,national
2025,ND,38035,Grand Forks,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",47,36,7,2.85,33,8,6,0,0,25,5,6,0,0,national
2025,ND,38035,Grand Forks,3F3G50WF6GG95B8BM859,,33,31,0,2.45,33,0,0,0,0,31,0,0,0,0,national
2025,ND,38035,Grand Forks,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,39,30,2,2.38,39,0,0,0,0,30,0,0,0,0,national
2025,ND,38035,Grand Forks,549300INKSPQCTELMO58,Granite Bank,35,29,2,2.3,19,9,7,0,0,16,7,6,0,0,national
2025,ND,38035,Grand Forks,254900WEP08K7U7S3A80,,28,26,0,2.06,17,9,2,0,0,15,9,2,0,0,national
2025,ND,38035,Grand Forks,549300ZIXM1VUXPG4D03,,25,24,1,1.9,24,0,1,0,0,23,0,1,0,0,national
2025,ND,38035,Grand Forks,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,38,21,10,1.66,37,1,0,0,0,20,1,0,0,0,national
2025,ND,38035,Grand Forks,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",38,18,6,1.43,1,1,36,0,0,0,0,18,0,0,national
2025,ND,38035,Grand Forks,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",24,17,1,1.35,13,6,5,0,0,9,6,2,0,0,national
2025,ND,38035,Grand Forks,54930082GM1TWV6QVI24,,17,14,1,1.11,16,1,0,0,0,13,1,0,0,0,national
2025,ND,38035,Grand Forks,549300OHXNUMVE33Q475,,23,13,2,1.03,23,0,0,0,0,13,0,0,0,0,national
2025,ND,38035,Grand Forks,549300J9E3YDKIBPUY45,,15,12,0,0.95,15,0,0,0,0,12,0,0,0,0,national
2025,ND,38035,Grand Forks,549300BB4LSE4JRRGV15,Choice Financial Group,17,11,2,0.87,17,0,0,0,0,11,0,0,0,0,national
