year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NV,5493000OM9RKJW8W5K82,,74,51,Clark:28; 32031:10; 32005:8; 32510:2; 32023:1,44,5,2,0,0,86.27,9.8,3.92,national
2025,NV,549300G5DVGM0ZHRQC33,,78,51,Clark:45; 32023:3; 32031:2; 32007:1,1,0,50,0,0,1.96,0.0,98.04,national
2025,NV,549300A5HHOL2ED18C72,,92,50,Clark:43; 32005:3; 32031:1; 32007:1; 32023:1,48,2,0,0,0,96.0,4.0,0.0,national
2025,NV,549300LROQOOQU77WS20,,104,49,Clark:38; 32031:7; 32019:1; 32023:1; 32510:1,49,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900CX4A85W20A2X77,,89,48,Clark:48,36,11,1,0,0,75.0,22.92,2.08,national
2025,NV,254900WTZC5SSKIN2M11,,69,48,Clark:36; 32031:8; 32023:2; 32033:1; 32510:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900RQX8N4HXJIDK44,,60,47,Clark:36; 32031:5; 32019:2; 32510:2; 32005:1,18,25,4,0,0,38.3,53.19,8.51,national
2025,NV,5493001FMENBK31GGQ69,,73,47,Clark:45; 32019:1; 32017:1,46,1,0,0,0,97.87,2.13,0.0,national
2025,NV,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,79,46,Clark:41; 32031:4; 32510:1,46,0,0,0,0,100.0,0.0,0.0,national
2025,NV,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",72,46,Clark:32; 32013:3; 32031:3; 32001:2; 32019:2,18,1,27,0,0,39.13,2.17,58.7,national
2025,NV,5493009B17HXCVXTD608,"JMAC LENDING, INC.",65,45,Clark:29; 32031:9; 32019:3; 32001:3; 32005:1,32,10,3,0,0,71.11,22.22,6.67,national
2025,NV,549300AG10BX85DF5S49,MLD MORTGAGE INC.,56,45,32031:32; Clark:10; 32023:1; 32510:1; 32017:1,36,5,4,0,0,80.0,11.11,8.89,national
2025,NV,549300UXY7OP0IC38293,Northpointe Bank,57,45,Clark:37; 32031:5; 32007:1; 32019:1; 32023:1,39,5,1,0,0,86.67,11.11,2.22,national
2025,NV,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,72,44,Clark:26; 32031:15; 32005:2; 32019:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900WT4HAMDFWH3048,,75,41,Clark:27; 32031:5; 32023:4; 32019:2; 32007:1,20,21,0,0,0,48.78,51.22,0.0,national
2025,NV,549300NWBS6MQJX15N44,,58,41,Clark:26; 32031:9; 32005:4; 32023:1; 32019:1,41,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300OHLAHJ10DFF198,,60,41,Clark:36; 32031:2; 32019:2; 32023:1,28,9,4,0,0,68.29,21.95,9.76,national
2025,NV,549300T9P3WXNMXX0I34,Ixonia Bank,70,41,Clark:38; 32031:2; 32005:1,25,12,4,0,0,60.98,29.27,9.76,national
2025,NV,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,52,41,Clark:20; 32031:14; 32007:3; 32019:2; 32510:1,31,4,6,0,0,75.61,9.76,14.63,national
2025,NV,549300ZS1TR1B4LHX377,,57,40,Clark:22; 32031:9; 32019:3; 32023:2; 32005:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,NV,Q708HHR4LD2B7XIZNO92,First Federal Bank,76,40,Clark:28; 32031:9; 32007:2; 32023:1,25,0,15,0,0,62.5,0.0,37.5,national
2025,NV,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",56,39,Clark:22; 32031:11; 32019:3; 32023:1; 32005:1,28,6,4,1,0,71.79,15.38,10.26,national
2025,NV,549300L7HZ4C5U35BO37,,80,39,Clark:38; 32023:1,39,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300W45D2J6BT4LX65,,39,39,Clark:37; 32005:1; 32031:1,39,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493003NV9L53LK1XI52,,66,38,Clark:38,30,7,1,0,0,78.95,18.42,2.63,national
2025,NV,549300GWD9H4FQ2VR805,,54,38,Clark:29; 32031:9,38,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TT6197INLGZW29,,75,38,Clark:38,38,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300Q3ROEQU3D1IW91,,239,36,Clark:18; 32031:7; 32019:3; 32001:3; 32007:3,36,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300QKL5FUBZ8LSF50,,54,36,Clark:31; 32023:2; 32031:2; 32005:1,23,12,1,0,0,63.89,33.33,2.78,national
2025,NV,5493005T71YXBHEO2093,,92,35,Clark:34; 32031:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,220,35,Clark:20; 32031:4; 32023:3; 32013:2; 32510:2,14,20,1,0,0,40.0,57.14,2.86,national
2025,NV,549300NFPC3Y4W3Y7R87,,61,35,Clark:16; 32031:6; 32019:4; 32023:3; 32007:2,13,20,1,1,0,37.14,57.14,2.86,national
2025,NV,549300OQ5QR1CNV5HY08,,44,35,Clark:35,13,22,0,0,0,37.14,62.86,0.0,national
2025,NV,549300Q6YL1SFVPEGV90,,81,35,Clark:28; 32031:4; 32510:1; 32019:1; 32001:1,6,25,4,0,0,17.14,71.43,11.43,national
2025,NV,549300S8SHBRCI7UU819,,61,35,Clark:32; 32031:2; 32023:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,56,35,Clark:32; 32001:3,26,5,4,0,0,74.29,14.29,11.43,national
2025,NV,IFQSIUC9AGQV2NE8CN25,,56,35,32031:25; Clark:7; 32019:2; 32005:1,34,0,1,0,0,97.14,0.0,2.86,national
2025,NV,254900QNIR86GUIRYH95,,67,34,Clark:32; 32031:1; 32023:1,30,3,1,0,0,88.24,8.82,2.94,national
2025,NV,5493000EO85W8IS2FR22,,49,32,Clark:28; 32031:3; 32510:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300R4F5COFJE0DN81,,60,32,Clark:29; 32031:2; 32023:1,27,4,1,0,0,84.38,12.5,3.12,national
2025,NV,549300TA4MQM8WN2XG31,,58,32,Clark:29; 32005:1; 32023:1; 32031:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,NV,FT6J43S06X6CLJ0R0B48,Cathay Bank,41,32,Clark:30; 32031:2,32,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900114YHTRFBALC74,,31,31,Clark:18; 32031:13,31,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930025XJJO3T0M1A92,,47,31,Clark:20; 32031:9; 32005:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BOXNV8VLRBDT24,,70,31,Clark:18; 32031:8; 32005:2; 32007:1; 32023:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300CY7WNAHKHYSJ73,,34,31,Clark:30; 32005:1,28,3,0,0,0,90.32,9.68,0.0,national
2025,NV,549300J6N77Q8OHYNF23,,45,31,Clark:25; 32023:4; 32031:2,20,6,5,0,0,64.52,19.35,16.13,national
2025,NV,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",55,31,Clark:17; 32031:11; 32013:1; 32510:1; 32007:1,30,1,0,0,0,96.77,3.23,0.0,national
2025,NV,D38AC76TAMYI50NBPX33,,39,31,Clark:23; 32007:3; 32001:2; 32019:2; 32013:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930030Z1JWTP3SVD16,,59,30,Clark:23; 32031:4; 32007:1; 32001:1; 32510:1,9,18,3,0,0,30.0,60.0,10.0,national
2025,NV,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,34,30,Clark:17; 32031:11; 32023:1; 32005:1,30,0,0,0,0,100.0,0.0,0.0,national
2025,NV,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,52,30,Clark:25; 32031:4; 32510:1,29,1,0,0,0,96.67,3.33,0.0,national
2025,NV,549300JRDGV1559XM376,,50,29,Clark:27; 32023:1; 32013:1,20,5,4,0,0,68.97,17.24,13.79,national
2025,NV,549300KX4S1573HISS22,,55,29,Clark:23; 32031:4; 32019:1; 32005:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300UF3FPC7U6RFC59,The Central Trust Bank,45,29,32031:11; 32019:6; 32510:4; 32005:3; 32001:3,9,4,16,0,0,31.03,13.79,55.17,national
2025,NV,254900CTT87ZKAUTIJ37,,63,27,Clark:26; 32033:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493008E4KBJCB6UKR64,,37,27,Clark:25; 32033:1; 32023:1,14,11,2,0,0,51.85,40.74,7.41,national
2025,NV,593C3GZG957YOJPS2Z63,,50,27,Clark:25; 32005:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,NV,25490018IFQOT83Q7H49,,33,26,32031:6; 32015:5; 32007:5; Clark:4; 32019:3,9,13,4,0,0,34.62,50.0,15.38,national
2025,NV,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",42,26,Clark:22; 32019:1; 32007:1; 32031:1; 32023:1,23,1,2,0,0,88.46,3.85,7.69,national
2025,NV,5493006RIR31ORKYB608,,32,26,Clark:16; 32031:3; 32005:3; 32023:2; 32019:1,19,6,1,0,0,73.08,23.08,3.85,national
2025,NV,5493007CLWQN2S6IZK91,,41,26,Clark:25; 32031:1,6,0,20,0,0,23.08,0.0,76.92,national
2025,NV,549300Q02LGIN9AXKP98,,43,26,Clark:21; 32031:2; 32005:1; 32007:1; 32023:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002TJKC8NLH1ZP82,,34,25,Clark:15; 32031:4; 32007:3; 32005:2; 32510:1,13,3,9,0,0,52.0,12.0,36.0,national
2025,NV,549300BBKMRS6J0CB539,,32,25,Clark:25,15,8,2,0,0,60.0,32.0,8.0,national
2025,NV,549300RM1IZYGQDSNL85,,127,25,Clark:15; 32031:6; 32001:3; 32023:1,7,1,17,0,0,28.0,4.0,68.0,national
2025,NV,254900RM3T6WAVE6SA24,,30,24,Clark:24,23,1,0,0,0,95.83,4.17,0.0,national
2025,NV,5493002TUYGC7HBYME91,,34,24,Clark:24,23,0,1,0,0,95.83,0.0,4.17,national
2025,NV,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",35,24,Clark:16; 32031:4; 32023:3; 32019:1,2,3,19,0,0,8.33,12.5,79.17,national
2025,NV,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,102,24,Clark:16; 32031:5; 32023:2; 32007:1,14,8,2,0,0,58.33,33.33,8.33,national
2025,NV,549300YVM8B4UQC5DK40,,40,24,Clark:21; 32031:2; 32013:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300UT4EN6IH579Q63,,38,23,32031:18; 32019:2; Clark:2; 32510:1,16,4,3,0,0,69.57,17.39,13.04,national
2025,NV,5493000349C5XXDRQX28,,52,22,Clark:10; 32007:5; 32031:4; 32013:1; 32005:1,11,8,3,0,0,50.0,36.36,13.64,national
2025,NV,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",52,22,Clark:19; 32031:2; 32510:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549002VH9C0PKB8K153,,42,21,Clark:18; 32005:2; 32031:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493001JT9MT3Z3Y3M39,,34,21,Clark:18; 32031:2; 32007:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BLL6VL7AXWYP56,,37,21,Clark:15; 32031:2; 32510:2; 32005:1; 32001:1,18,1,2,0,0,85.71,4.76,9.52,national
2025,NV,549300KLBHBLTPBU7507,,28,21,32005:13; 32031:7; 32510:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",49,21,Clark:20; 32023:1,11,5,5,0,0,52.38,23.81,23.81,national
2025,NV,254900D144HSEZ7JLX61,,26,20,Clark:20,17,0,3,0,0,85.0,0.0,15.0,national
2025,NV,549300A68YW07V5R5G22,,43,20,Clark:19; 32005:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,NV,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",43,20,Clark:11; 32031:4; 32510:2; 32005:2; 32007:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,NV,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,42,20,Clark:15; 32031:3; 32510:1; 32023:1,4,7,9,0,0,20.0,35.0,45.0,national
2025,NV,2549005Q4HZ55QX7YC64,,31,19,Clark:14; 32031:3; 32510:1; 32023:1,18,0,1,0,0,94.74,0.0,5.26,national
2025,NV,254900LTD432L5CHIZ48,,42,18,Clark:16; 32031:1; 32023:1,15,2,1,0,0,83.33,11.11,5.56,national
2025,NV,5493003B20KZ3DEZGB43,,31,18,Clark:14; 32031:4,18,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004RLLKTQS8K7U51,,27,18,Clark:17; 32031:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493009QYNVEZ9VDJU57,,35,18,32031:14; 32019:2; Clark:1; 32005:1,12,6,0,0,0,66.67,33.33,0.0,national
2025,NV,549300DCGBXW5FJMV921,,18,18,Clark:14; 32031:3; 32019:1,15,3,0,0,0,83.33,16.67,0.0,national
2025,NV,2549009X2AG1P20YAJ63,,56,17,32031:8; Clark:6; 32023:2; 32005:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000IIYWBLONJVJ30,,24,17,Clark:14; 32031:3,17,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,36,17,Clark:12; 32031:3; 32019:1; 32023:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AENO88GEUWCZ39,,25,17,Clark:14; 32031:3,13,3,1,0,0,76.47,17.65,5.88,national
2025,NV,549300KQHWNSVCE2MY88,,23,17,Clark:16; 32031:1,15,0,2,0,0,88.24,0.0,11.76,national
2025,NV,549300LLESTPOVRG3X73,,34,17,Clark:14; 32023:2; 32031:1,12,0,5,0,0,70.59,0.0,29.41,national
2025,NV,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,23,17,Clark:17,10,2,5,0,0,58.82,11.76,29.41,national
2025,NV,549300ZIQ24V0C88AC41,GTE Federal Credit Union,27,17,Clark:8; 32031:7; 32033:1; 32023:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,NV,ZXMJHJK466PBZTM5F379,,18,17,Clark:14; 32005:2; 32031:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900MHHOS58M9D0445,,38,16,32031:9; Clark:3; 32007:1; 32510:1; 32015:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900NZOY3XB2DNSZ34,,21,16,Clark:14; 32001:1; 32005:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,20,16,Clark:16,8,6,2,0,0,50.0,37.5,12.5,national
2025,NV,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,20,16,32031:5; 32510:4; 32019:3; 32001:1; 32005:1,10,4,2,0,0,62.5,25.0,12.5,national
2025,NV,549300IKS3MMB5YK6T18,,22,16,Clark:12; 32031:3; 32023:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",231,15,32510:4; Clark:2; 32019:2; 32007:2; 32031:2,15,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300HINJH60UG3KG47,,15,15,Clark:12; 32031:3,15,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZCR1XCLNEEI724,,30,15,Clark:15,15,0,0,0,0,100.0,0.0,0.0,national
2025,NV,KD3XUN7C6T14HNAYLU02,,20,15,Clark:10; 32031:3; 32005:2,15,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2WHM8VNJH63UN14OL754,The Huntington National Bank,20,14,Clark:9; 32031:2; 32023:1; 32005:1; 32017:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930091CYUK2SDZ6D37,,22,14,Clark:13; 32031:1,12,2,0,0,0,85.71,14.29,0.0,national
2025,NV,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,22,14,32031:7; Clark:3; 32019:2; 32510:1; 32001:1,6,1,7,0,0,42.86,7.14,50.0,national
2025,NV,549300TMY3OACQC9U777,,43,14,Clark:12; 32031:1; 32023:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,NV,WKN6AF1FCL7BBYGTGI83,,22,14,Clark:11; 32023:1; 32029:1; 32031:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900O723MCLR701H50,,89,13,Clark:13,13,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",25,13,Clark:8; 32031:4; 32005:1,12,0,1,0,0,92.31,0.0,7.69,national
2025,NV,5493001X0T84TYRJ5Y59,,18,13,Clark:13,13,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300HVW3AI97UKTO72,Wings Financial Credit Union,22,13,Clark:11; 32031:1; 32023:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300XRXBA38J60S618,,20,13,Clark:11; 32031:2,8,1,4,0,0,61.54,7.69,30.77,national
2025,NV,COINQMNIM6RBU631DD85,Arvest Bank,22,13,Clark:11; 32005:1; 32031:1,11,2,0,0,0,84.62,15.38,0.0,national
2025,NV,2549008TT6UNYR7AXF54,,15,11,Clark:7; 32031:3; 32510:1,9,0,2,0,0,81.82,0.0,18.18,national
2025,NV,254900ACU16O36WZP625,,11,11,Clark:11,11,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DH8EI64ITBY388,,11,11,Clark:6; 32031:3; 32013:2,11,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KPHGEE40YQXO21,,16,11,Clark:9; 32031:1; 32019:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300PRAPL43XPYR044,,17,11,Clark:11,9,2,0,0,0,81.82,18.18,0.0,national
2025,NV,549300VVH8HHFMWL8536,,18,11,Clark:6; 32031:5,11,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900JZN2V0PWFMW808,,19,10,Clark:8; 32005:1; 32031:1,7,2,1,0,0,70.0,20.0,10.0,national
2025,NV,5493002DRIX59V47NM65,,15,10,Clark:9; 32005:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930048P8RWCQHQM310,,17,10,Clark:6; 32031:3; 32001:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493009Y8ROUG903AQ21,,12,10,32031:4; Clark:4; 32005:2,10,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300COIWXM618UBE82,,15,10,Clark:6; 32031:4,10,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DQLGJ1YQRRHH73,,17,10,Clark:10,10,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DT7WZ1SOTNFJ62,,14,10,Clark:9; 32001:1,8,2,0,0,0,80.0,20.0,0.0,national
2025,NV,549300ELLMUEKP1JHB70,,11,10,Clark:7; 32023:2; 32001:1,5,2,3,0,0,50.0,20.0,30.0,national
2025,NV,549300F6NSBOJBM9ED39,,20,10,Clark:9; 32005:1,9,1,0,0,0,90.0,10.0,0.0,national
2025,NV,984500CD6F0743B8F530,,13,10,Clark:9; 32031:1,0,0,10,0,0,0.0,0.0,100.0,national
2025,NV,254900VX7NAZSPBPUE16,,11,9,Clark:9,9,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900YA1AQXNM8QVZ06,,10,9,Clark:7; 32031:1; 32001:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930080168VA6Z8UX21,TOWER Federal Credit Union,14,9,Clark:4; 32005:2; 32019:1; 32007:1; 32031:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900I68BOSEM149Q58,,12,8,Clark:5; 32005:1; 32031:1; 32023:1,4,2,2,0,0,50.0,25.0,25.0,national
2025,NV,254900RUCO27MVGTO768,LOAN FUNDER LLC,26,8,Clark:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300IFOE4SCP384147,University Bank,8,8,Clark:6; 32019:1; 32005:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,NV,549300KP95LHU8OP0H40,,10,8,Clark:6; 32031:2,8,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300LZUXCJFE5ONM48,,14,8,Clark:7; 32019:1,0,8,0,0,0,0.0,100.0,0.0,national
2025,NV,549300Y7G2MW6V1OR474,,22,8,32023:6; Clark:2,7,0,1,0,0,87.5,0.0,12.5,national
2025,NV,1IE8VN30JCEQV1H4R804,,12,7,32031:3; Clark:3; 32005:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549007IU6SKFLLNKZ07,,7,7,Clark:6; 32023:1,3,2,2,0,0,42.86,28.57,28.57,national
2025,NV,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,8,7,Clark:7,5,1,1,0,0,71.43,14.29,14.29,national
2025,NV,549300B190GPYLAX3Y92,,7,7,Clark:7,7,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300K6K2IS7FRS7S09,,13,7,Clark:7,6,0,1,0,0,85.71,0.0,14.29,national
2025,NV,549300QD23LICPXTPB55,,14,7,32019:3; 32510:2; Clark:1; 32031:1,5,1,1,0,0,71.43,14.29,14.29,national
2025,NV,HUX2X73FUCYHUVH1BK78,KeyBank National Association,12,7,Clark:5; 32031:1; 32019:1,6,0,1,0,0,85.71,0.0,14.29,national
2025,NV,4EP6JBYBTPTQ47LZOB67,,7,6,Clark:4; 32031:1; 32005:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002WVA17MT4UFH84,,11,6,Clark:3; 32005:2; 32031:1,4,2,0,0,0,66.67,33.33,0.0,national
2025,NV,5493006F1N8E3EEF3W63,,12,6,32031:4; 32005:1; Clark:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",8,6,Clark:6,5,1,0,0,0,83.33,16.67,0.0,national
2025,NV,549300LF0MZUT1N6QL28,,8,6,Clark:5; 32023:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300MCIFZSDHUT8X63,"NFM, INC.",10,6,Clark:3; 32031:2; 32019:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,NV,549300NLJI4QKZ3D0G94,,9,6,Clark:5; 32031:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NNL9H573MWO110,BANK OF UTAH,8,6,Clark:5; 32007:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RFPLMCMJL7BS81,,6,6,Clark:4; 32031:1; 32510:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300T61O0X0RJMQ375,,14,6,Clark:5; 32031:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WKFR15017V9850,,19,6,Clark:6,5,1,0,0,0,83.33,16.67,0.0,national
2025,NV,549300WXO2FZYE7KAW26,,6,6,Clark:5; 32007:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,9845005BP6974AE5D838,,13,6,Clark:5; 32031:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",9,6,Clark:4; 32001:1; 32031:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900P7WLDQD9IUL038,Service Federal Credit Union,8,5,Clark:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900PHRI1MCM69UM20,,5,5,Clark:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",6,5,Clark:3; 32031:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AEULLVYD8L9B04,,5,5,Clark:3; 32031:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300C232ZWY1I57C16,,9,5,Clark:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300INKSPQCTELMO58,Granite Bank,7,5,Clark:5,2,0,3,0,0,40.0,0.0,60.0,national
2025,NV,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,17,5,Clark:4; 32031:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KR4ZW8KJC82O47,,6,5,32023:2; Clark:2; 32031:1,1,1,3,0,0,20.0,20.0,60.0,national
2025,NV,549300SBA6BX8HZZF585,,5,5,Clark:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300UM5S3HZLZHVP89,,6,5,32510:2; 32005:2; 32031:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,NV,549300WJIJV987NXVC31,,5,5,32031:2; 32023:1; 32019:1; 32021:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,NV,549300YPBBHUEKV1YC68,,8,5,Clark:5,3,0,2,0,0,60.0,0.0,40.0,national
2025,NV,254900378RFGMBEKAF12,,4,4,Clark:2; 32031:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900DRSIZBQXDCJ875,,4,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900EZRN0CBEP77K34,,9,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930059GZZ7G4G40O53,Primis Mortgage Company,5,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493006JISETNI0GLE61,,10,4,32031:2; Clark:1; 32005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AT7EB9FJAF0E61,Old National Bank,8,4,Clark:3; 32007:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300B2JJHSM77T5Y41,,5,4,Clark:4,0,3,1,0,0,0.0,75.0,25.0,national
2025,NV,549300GQDT484LGI9C04,,21,4,Clark:3; 32031:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,NV,549300ISCZS1R0CJMO47,,6,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NDNZ6EWP8BJI88,,7,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SCFWZXMDMZPE93,,5,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SY0ZRUCS4CSY07,,6,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TULDV69V2XKY60,,10,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WRDGBHKR1BXL98,,5,4,32031:4,3,0,1,0,0,75.0,0.0,25.0,national
2025,NV,549300WS8BW0I0BDA390,,6,4,Clark:4,1,1,2,0,0,25.0,25.0,50.0,national
2025,NV,549300XAHXRVSRML8V19,,4,4,Clark:4,3,1,0,0,0,75.0,25.0,0.0,national
2025,NV,549300XRF9LCZ3RX3Q39,,95,4,Clark:4,1,0,3,0,0,25.0,0.0,75.0,national
2025,NV,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,7,4,Clark:2; 32007:1; 32031:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,984500P059VACEAAFA22,,7,4,Clark:3; 32031:1,3,1,0,0,0,75.0,25.0,0.0,national
