year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,ID,5493001XKL0FTNOJ0866,,40,36,16001:12; 16027:5; 16005:5; 16011:2; 16039:2,29,4,3,0,0,80.56,11.11,8.33,national
2025,ID,PAOOWF3GUFM46FBSP561,,108,36,16027:8; 16001:8; 16083:6; 16005:2; 16019:2,13,20,3,0,0,36.11,55.56,8.33,national
2025,ID,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",326,35,16001:15; 16027:6; 16005:5; 16039:2; 16045:2,33,0,2,0,0,94.29,0.0,5.71,national
2025,ID,5493001YIUWLFRXQUO81,,41,35,16001:22; 16027:7; 16055:1; 16051:1; 16013:1,30,2,3,0,0,85.71,5.71,8.57,national
2025,ID,549300323EON4W3CCM44,"RESICENTRAL, LLC",51,35,16001:10; 16027:7; 16019:2; 16065:2; 16083:2,27,6,2,0,0,77.14,17.14,5.71,national
2025,ID,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",52,35,16027:16; 16001:12; 16069:2; 16073:1; 16021:1,17,10,8,0,0,48.57,28.57,22.86,national
2025,ID,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,60,35,16081:14; 16001:13; 16013:3; 16017:2; 16055:2,29,3,3,0,0,82.86,8.57,8.57,national
2025,ID,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,84,34,16027:11; 16001:11; 16013:3; 16081:2; 16017:2,34,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ZS1TR1B4LHX377,,43,34,16001:12; 16055:11; 16027:5; 16059:2; 16073:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DK7QID2ZON6Q55,,58,33,16055:10; 16017:9; 16001:3; 16009:2; 16069:2,25,2,6,0,0,75.76,6.06,18.18,national
2025,ID,549300LROQOOQU77WS20,,71,33,16001:14; 16027:4; 16055:3; 16011:2; 16019:2,31,1,1,0,0,93.94,3.03,3.03,national
2025,ID,5493006RIR31ORKYB608,,49,32,16069:15; 16035:4; 16061:4; 16049:4; 16027:3,14,12,4,2,0,43.75,37.5,12.5,national
2025,ID,5493009B17HXCVXTD608,"JMAC LENDING, INC.",46,32,16055:10; 16001:6; 16027:4; 16017:3; 16085:2,23,6,3,0,0,71.88,18.75,9.38,national
2025,ID,549300CM7HYHZ1MEJ624,,36,32,16041:14; 16071:5; 16005:4; 16007:3; 16019:3,30,0,1,1,0,93.75,0.0,3.12,national
2025,ID,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,47,32,16001:26; 16027:4; 16041:1; 16021:1,27,0,5,0,0,84.38,0.0,15.62,national
2025,ID,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,69,32,16001:14; 16055:5; 16017:5; 16027:2; 16019:2,25,0,7,0,0,78.12,0.0,21.88,national
2025,ID,549300LZUXCJFE5ONM48,,40,32,16001:8; 16027:8; 16055:3; 16069:2; 16029:2,0,32,0,0,0,0.0,100.0,0.0,national
2025,ID,549300NWBS6MQJX15N44,,43,32,16001:20; 16085:3; 16055:3; 16027:2; 16019:1,29,2,1,0,0,90.62,6.25,3.12,national
2025,ID,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",43,31,16001:9; 16013:5; 16055:4; 16041:3; 16019:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",42,31,16001:16; 16027:5; 16055:3; 16039:2; 16017:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300GWD9H4FQ2VR805,,44,29,16013:6; 16055:6; 16001:6; 16085:4; 16081:3,29,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300PBTV7FCWLSMM53,,47,29,16011:5; 16019:4; 16027:4; 16005:3; 16075:2,7,7,15,0,0,24.14,24.14,51.72,national
2025,ID,549300ZIQ24V0C88AC41,GTE Federal Credit Union,42,29,16001:13; 16055:6; 16027:4; 16015:1; 16049:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",43,28,16017:6; 16027:5; 16055:4; 16001:4; 16019:3,21,3,4,0,0,75.0,10.71,14.29,national
2025,ID,5493003T5D4N1CM46J77,1st Security Bank of Washington,44,27,16001:10; 16027:6; 16075:4; 16055:2; 16017:2,20,5,2,0,0,74.07,18.52,7.41,national
2025,ID,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",54,25,16041:6; 16055:6; 16001:4; 16027:4; 16019:1,11,6,6,2,0,44.0,24.0,24.0,national
2025,ID,549300ISCZS1R0CJMO47,,30,25,16019:12; 16011:4; 16001:3; 16005:2; 16051:2,22,1,2,0,0,88.0,4.0,8.0,national
2025,ID,549300T7AIY7RU1YDP31,,36,25,16081:12; 16001:8; 16085:3; 16027:1; 16019:1,21,1,3,0,0,84.0,4.0,12.0,national
2025,ID,549300INKSPQCTELMO58,Granite Bank,31,23,16055:15; 16079:3; 16017:2; 16001:1; 16009:1,13,6,3,1,0,56.52,26.09,13.04,national
2025,ID,549300MPGZVO0YIGL418,,46,23,16005:10; 16019:5; 16011:3; 16051:2; 16031:2,23,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300Q3ROEQU3D1IW91,,128,23,16055:9; 16027:4; 16017:3; 16001:3; 16003:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493009HUMWCHFRDKF12,,30,22,16027:5; 16017:4; 16001:4; 16055:4; 16005:2,22,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NNL9H573MWO110,BANK OF UTAH,35,22,16041:11; 16005:2; 16007:2; 16071:2; 16043:1,21,0,1,0,0,95.45,0.0,4.55,national
2025,ID,254900R9A6TW85BTVS20,,26,21,16001:21,17,0,4,0,0,80.95,0.0,19.05,national
2025,ID,254900RUCO27MVGTO768,LOAN FUNDER LLC,53,20,16075:8; 16027:5; 16041:3; 16065:1; 16005:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,38,20,16001:8; 16055:4; 16027:3; 16017:1; 16013:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,ID,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",29,20,16001:10; 16055:2; 16027:2; 16081:1; 16045:1,9,1,10,0,0,45.0,5.0,50.0,national
2025,ID,2549003ODK1CMS9CMW53,,24,19,16005:16; 16037:1; 16077:1; 16019:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000FWM3I2HHQY149,WASHINGTON STATE EMPLOYEES CREDIT UNION,47,19,16055:8; 16057:6; 16017:2; 16085:1; 16069:1,18,1,0,0,0,94.74,5.26,0.0,national
2025,ID,5493007VGBHF6SRXRR53,,27,19,16001:12; 16027:7,19,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,32,19,16055:4; 16045:3; 16001:3; 16017:2; 16015:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,ID,D38AC76TAMYI50NBPX33,,43,19,16001:5; 16015:3; 16079:2; 16027:2; 16005:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900NZOY3XB2DNSZ34,,27,18,16055:5; 16001:4; 16057:3; 16025:1; 16009:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000OM9RKJW8W5K82,,24,18,16001:9; 16027:5; 16019:1; 16075:1; 16051:1,14,2,2,0,0,77.78,11.11,11.11,national
2025,ID,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",26,18,16001:6; 16005:2; 16003:2; 16027:2; 16059:1,3,1,13,1,0,16.67,5.56,72.22,national
2025,ID,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,23,18,16001:7; 16027:3; 16019:2; 16011:2; 16081:1,17,0,1,0,0,94.44,0.0,5.56,national
2025,ID,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",57,18,16001:5; 16081:4; 16013:4; 16055:2; 16059:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900A1LV2U6NM10498,,17,17,16001:16; 16027:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",36,17,16027:3; 16017:2; 16001:2; 16011:1; 16009:1,8,8,1,0,0,47.06,47.06,5.88,national
2025,ID,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",29,17,16001:6; 16007:2; 16011:2; 16019:2; 16055:2,17,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300W1HU6IVVIEJ389,"RANLIFE, INC.",25,17,16019:5; 16027:3; 16001:2; 16075:1; 16013:1,10,6,0,1,0,58.82,35.29,0.0,national
2025,ID,549300XCVBRR56D08F03,,85,17,16001:6; 16011:2; 16005:2; 16041:2; 16019:2,15,2,0,0,0,88.24,11.76,0.0,national
2025,ID,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",20,16,16027:11; 16001:2; 16081:1; 16055:1; 16073:1,7,9,0,0,0,43.75,56.25,0.0,national
2025,ID,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",31,16,16001:4; 16013:3; 16005:3; 16027:2; 16043:1,14,1,1,0,0,87.5,6.25,6.25,national
2025,ID,254900CTT87ZKAUTIJ37,,25,15,16005:10; 16001:2; 16083:1; 16019:1; 16059:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900O1J92J7KPVMG08,,19,15,16069:14; 16061:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300BOXNV8VLRBDT24,,23,15,16017:4; 16001:3; 16055:3; 16013:1; 16021:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NFPC3Y4W3Y7R87,CALCON MUTUAL MORTGAGE LLC,37,15,16001:6; 16055:2; 16087:1; 16011:1; 16081:1,6,7,2,0,0,40.0,46.67,13.33,national
2025,ID,549300UXY7OP0IC38293,Northpointe Bank,27,15,16001:9; 16017:2; 16081:1; 16027:1; 16055:1,13,0,2,0,0,86.67,0.0,13.33,national
2025,ID,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,23,15,16001:4; 16027:2; 16055:2; 16081:1; 16019:1,2,2,11,0,0,13.33,13.33,73.33,national
2025,ID,ZXMJHJK466PBZTM5F379,,20,15,16001:5; 16055:3; 16085:2; 16057:1; 16027:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900BMXWPEHXG4LF21,,16,14,16001:4; 16027:3; 16055:1; 16013:1; 16015:1,12,2,0,0,0,85.71,14.29,0.0,national
2025,ID,254900FFZUXK3B729T97,Deseret First Credit Union,16,14,16001:2; 16041:2; 16019:2; 16065:2; 16007:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900WEP08K7U7S3A80,,25,14,16027:2; 16001:2; 16019:2; 16053:1; 16049:1,7,6,1,0,0,50.0,42.86,7.14,national
2025,ID,2WHM8VNJH63UN14OL754,The Huntington National Bank,19,14,16001:9; 16055:1; 16059:1; 16085:1; 16003:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930030Z1JWTP3SVD16,,25,14,16001:4; 16027:2; 16017:1; 16049:1; 16003:1,0,14,0,0,0,0.0,100.0,0.0,national
2025,ID,549300KX4S1573HISS22,,25,14,16001:7; 16055:5; 16017:1; 16085:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,ID,JJKC32MCHWDI71265Z06,Truist Bank,17,14,16001:6; 16019:2; 16027:2; 16083:1; 16055:1,10,1,3,0,0,71.43,7.14,21.43,national
2025,ID,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,22,13,16001:6; 16027:2; 16017:1; 16011:1; 16083:1,12,0,1,0,0,92.31,0.0,7.69,national
2025,ID,984500P059VACEAAFA22,,20,13,16001:5; 16027:4; 16039:2; 16087:1; 16045:1,8,3,1,1,0,61.54,23.08,7.69,national
2025,ID,254900RQX8N4HXJIDK44,,17,12,16027:5; 16015:2; 16001:2; 16019:2; 16017:1,4,7,1,0,0,33.33,58.33,8.33,national
2025,ID,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",17,12,16001:7; 16027:4; 16019:1,8,4,0,0,0,66.67,33.33,0.0,national
2025,ID,549300RFLICNI75BG067,Luminate Bank,21,12,16001:8; 16085:1; 16017:1; 16027:1; 16019:1,9,3,0,0,0,75.0,25.0,0.0,national
2025,ID,549300RYTR2RVL4SFJ90,,13,12,16001:6; 16027:6,12,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000349C5XXDRQX28,,21,11,16001:4; 16055:2; 16045:1; 16081:1; 16047:1,10,1,0,0,0,90.91,9.09,0.0,national
2025,ID,5493000IIYWBLONJVJ30,,17,11,16001:5; 16051:1; 16019:1; 16039:1; 16013:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002TJKC8NLH1ZP82,,16,11,16001:3; 16055:2; 16027:2; 16037:2; 16053:1,6,3,2,0,0,54.55,27.27,18.18,national
2025,ID,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",13,11,16083:4; 16011:1; 16087:1; 16031:1; 16005:1,9,1,0,1,0,81.82,9.09,0.0,national
2025,ID,5493009QB0KBU5M6NP90,,12,11,16081:4; 16073:2; 16055:2; 16027:2; 16079:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300COIWXM618UBE82,,19,11,16001:4; 16055:3; 16017:1; 16035:1; 16039:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300F6NSBOJBM9ED39,,13,11,16055:4; 16001:3; 16045:1; 16027:1; 16069:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300LLESTPOVRG3X73,,21,11,16001:7; 16081:2; 16055:1; 16039:1,9,0,2,0,0,81.82,0.0,18.18,national
2025,ID,01KWVG908KE7RKPTNP46,,13,10,16055:4; 16027:1; 16035:1; 16069:1; 16087:1,9,1,0,0,0,90.0,10.0,0.0,national
2025,ID,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",12,10,16055:7; 16001:3,10,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000EUC3MM52PJV85,,15,10,16001:4; 16027:3; 16013:2; 16017:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300CK7U1WMTIG6687,,16,10,16001:3; 16005:2; 16039:1; 16031:1; 16017:1,3,6,1,0,0,30.0,60.0,10.0,national
2025,ID,549300SQ82MLLWN3PD61,,25,10,16027:2; 16085:2; 16013:2; 16001:1; 16025:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,ID,593C3GZG957YOJPS2Z63,,15,10,16001:5; 16013:2; 16027:2; 16017:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900WTZC5SSKIN2M11,,15,9,16027:2; 16017:1; 16001:1; 16085:1; 16067:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,4EP6JBYBTPTQ47LZOB67,,11,9,16013:3; 16001:2; 16017:2; 16055:1; 16081:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",18,9,16019:2; 16055:2; 16045:1; 16083:1; 16077:1,8,1,0,0,0,88.89,11.11,0.0,national
2025,ID,54930048P8RWCQHQM310,,12,9,16001:3; 16015:1; 16017:1; 16003:1; 16085:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493005PD34O8ZT7QT17,,11,9,16001:4; 16027:2; 16031:1; 16019:1; 16055:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300748YYU6VG08N83,"Loan Simple, Inc.",15,9,16075:1; 16079:1; 16065:1; 16021:1; 16001:1,0,8,0,1,0,0.0,88.89,0.0,national
2025,ID,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",10,9,16027:3; 16001:3; 16055:2; 16045:1,7,1,1,0,0,77.78,11.11,11.11,national
2025,ID,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,10,9,16001:3; 16007:2; 16083:1; 16027:1; 16079:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,10,9,16019:3; 16001:2; 16055:1; 16041:1; 16027:1,6,1,2,0,0,66.67,11.11,22.22,national
2025,ID,549300KQHWNSVCE2MY88,,10,9,16001:4; 16027:2; 16005:1; 16055:1; 16053:1,8,1,0,0,0,88.89,11.11,0.0,national
2025,ID,549300TA4MQM8WN2XG31,,20,9,16001:4; 16027:4; 16083:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300YPBBHUEKV1YC68,,12,9,16027:2; 16001:2; 16055:1; 16015:1; 16047:1,6,1,2,0,0,66.67,11.11,22.22,national
2025,ID,KD3XUN7C6T14HNAYLU02,,14,9,16013:6; 16017:2; 16055:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493007KYI3BO5LTXF79,Meridian Trust Federal Credit Union,14,8,16081:6; 16019:2,8,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300AG10BX85DF5S49,MLD MORTGAGE INC.,11,8,16051:2; 16041:2; 16009:1; 16039:1; 16049:1,3,0,4,1,0,37.5,0.0,50.0,national
2025,ID,549300G5DVGM0ZHRQC33,,14,8,16027:3; 16001:2; 16069:1; 16057:1; 16019:1,0,0,8,0,0,0.0,0.0,100.0,national
2025,ID,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,12,8,16055:2; 16001:2; 16011:1; 16083:1; 16017:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KTR1JGH3K6LU06,FOURLEAF,28,8,16001:5; 16083:1; 16055:1; 16019:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",10,8,16001:5; 16017:1; 16023:1; 16061:1,5,1,2,0,0,62.5,12.5,25.0,national
2025,ID,549300ZCR1XCLNEEI724,,18,8,16001:5; 16075:1; 16055:1; 16013:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",24,8,16027:3; 16001:2; 16087:1; 16005:1; 16055:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900KI7219LQKCI772,First Western Trust Bank,9,7,16081:4; 16001:2; 16017:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",8,7,16067:2; 16027:2; 16005:1; 16051:1; 16001:1,5,1,1,0,0,71.43,14.29,14.29,national
2025,ID,54930002O9LLXKR6TF11,,14,7,16001:4; 16027:2; 16045:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,ID,5493000OOREHUZON5E13,,11,7,16055:6; 16017:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",7,7,16085:2; 16055:1; 16067:1; 16069:1; 16001:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,ID,54930091JQKCU3Z6IP44,,101,7,16005:4; 16083:2; 16001:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300A68YW07V5R5G22,,13,7,16001:3; 16085:2; 16055:1; 16027:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300C8GOC4OYUV0Z32,,13,7,16005:4; 16001:1; 16041:1; 16011:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300FWQNRPTKXB8G79,,10,7,16055:5; 16001:2,3,4,0,0,0,42.86,57.14,0.0,national
2025,ID,549300X7KG2H84UCP685,,7,7,16041:2; 16067:1; 16037:1; 16007:1; 16029:1,3,3,1,0,0,42.86,42.86,14.29,national
2025,ID,549300ZBXINP1Y94CN02,"DIRECTORS MORTGAGE, INC.",9,7,16055:3; 16079:2; 16001:1; 16017:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,ID,254900DRSIZBQXDCJ875,,6,6,16055:4; 16039:1; 16017:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900O28OG3UMHXQY81,,7,6,16001:4; 16085:1; 16055:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000H6DFDDJRORG89,,24,6,16063:2; 16055:1; 16049:1; 16077:1; 16001:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493007CLWQN2S6IZK91,,13,6,16039:1; 16083:1; 16017:1; 16021:1; 16079:1,0,0,6,0,0,0.0,0.0,100.0,national
2025,ID,549300G12UU2EC2JM932,,8,6,16001:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300IFOE4SCP384147,University Bank,7,6,16017:2; 16083:1; 16055:1; 16001:1; 16027:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,ID,549300MUXFVZKH4XLG17,,9,6,16001:2; 16027:2; 16039:1; 16011:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,ID,549300R4F5COFJE0DN81,,8,6,16001:2; 16069:2; 16027:1; 16047:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300VMX06UV1F7NS76,,7,6,16027:2; 16001:1; 16083:1; 16069:1; 16017:1,3,2,1,0,0,50.0,33.33,16.67,national
2025,ID,549300WJIJV987NXVC31,,10,6,16047:2; 16001:2; 16063:1; 16019:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,ID,549300WYBPIWKK6SQC06,Bell Bank,10,6,16001:4; 16005:1; 16083:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,ID,COINQMNIM6RBU631DD85,Arvest Bank,9,6,16001:2; 16019:1; 16081:1; 16027:1; 16005:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,ID,2549002VH9C0PKB8K153,,8,5,16001:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",6,5,16001:3; 16011:1; 16055:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900FBWEZ3YUPOBN33,,8,5,16001:3; 16027:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900QNIR86GUIRYH95,,10,5,16001:2; 16055:1; 16017:1; 16027:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,ID,5493001X0T84TYRJ5Y59,,7,5,16085:1; 16019:1; 16055:1; 16027:1; 16001:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002DRIX59V47NM65,,8,5,16001:2; 16027:1; 16083:1; 16017:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493007Z7FTUKQGFMZ98,,5,5,16055:3; 16001:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300EHWBP6UP4Y8J37,,6,5,16027:3; 16045:1; 16001:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,ID,549300K6K2IS7FRS7S09,,6,5,16001:3; 16027:1; 16043:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,ID,549300KPHGEE40YQXO21,,8,5,16017:2; 16001:2; 16039:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300W45D2J6BT4LX65,,5,5,16027:3; 16073:1; 16083:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300WKFR15017V9850,,6,5,16001:3; 16019:1; 16005:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,ID,984500F5665613E36549,,8,5,16027:2; 16031:1; 16055:1; 16017:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,ID,25490018IFQOT83Q7H49,,4,4,16027:1; 16001:1; 16013:1; 16017:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,2549005Q4HZ55QX7YC64,,7,4,16001:3; 16055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549009X2AG1P20YAJ63,,12,4,16017:1; 16055:1; 16081:1; 16027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900IEGKUDRDS23V26,,5,4,16001:1; 16055:1; 16027:1; 16085:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,254900MHHOS58M9D0445,,4,4,16063:1; 16045:1; 16053:1; 16001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900VHUBSJJKOMBF27,,6,4,16001:2; 16017:1; 16027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000XC2Y1SLXRQP11,,6,4,16001:2; 16027:1; 16051:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,5,4,16001:2; 16027:1; 16019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493001SDQVS1NWYH012,,5,4,16055:3; 16079:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,5493003NV9L53LK1XI52,,7,4,16001:2; 16027:1; 16057:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493004F7BXDIUFVPV87,,6,4,16001:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493004KGZVI015KO609,,4,4,16017:2; 16055:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493004RLLKTQS8K7U51,,4,4,16001:2; 16027:1; 16045:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,4,4,16001:2; 16081:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",5,4,16001:2; 16027:1; 16011:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,54930083D8Q8RK84Y448,,5,4,16021:2; 16017:1; 16075:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493009QYNVEZ9VDJU57,,6,4,16027:2; 16083:1; 16055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DCGBXW5FJMV921,,4,4,16001:2; 16055:1; 16015:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DNWSJUNAWUM003,,4,4,16001:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300FK3AFCFVAPH234,"Leader Bank, National Association",5,4,16055:1; 16081:1; 16001:1; 16043:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300HVW3AI97UKTO72,Wings Financial Credit Union,5,4,16055:3; 16001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300IKS3MMB5YK6T18,,5,4,16001:2; 16057:1; 16027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300M8WGW2D17CZD19,,5,4,16067:2; 16075:1; 16055:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,549300N3JBQ15RQ7AV97,,4,4,16001:3; 16019:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,ID,549300O2EZG72LO2FX38,,6,4,16001:2; 16017:1; 16055:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,ID,549300OTLWFQPOOSC346,BayCoast Bank,7,4,16001:2; 16027:1; 16055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300QVGK8WC4HQ3C28,,4,4,16055:2; 16017:2,2,2,0,0,0,50.0,50.0,0.0,national
2025,ID,549300T61O0X0RJMQ375,,9,4,16083:1; 16027:1; 16041:1; 16085:1,3,0,1,0,0,75.0,0.0,25.0,national
