year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IL,17037,DeKalb,549300U6DW7DX671T306,,13,8,3,0.37,13,0,0,0,0,8,0,0,0,0,national
2025,IL,17037,DeKalb,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,31,8,18,0.37,19,11,1,0,0,5,2,1,0,0,national
2025,IL,17037,DeKalb,5493003617RJR4JUYT66,,9,7,1,0.33,9,0,0,0,0,7,0,0,0,0,national
2025,IL,17037,DeKalb,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",13,7,1,0.33,8,5,0,0,0,4,3,0,0,0,national
2025,IL,17037,DeKalb,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",9,7,0,0.33,3,4,0,2,0,1,4,0,2,0,national
2025,IL,17037,DeKalb,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",24,7,9,0.33,10,12,2,0,0,4,3,0,0,0,national
2025,IL,17037,DeKalb,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",6,6,0,0.28,5,0,1,0,0,5,0,1,0,0,national
2025,IL,17037,DeKalb,549300J7I82PNDVU8H22,"OCMBC, INC.",10,6,2,0.28,7,3,0,0,0,5,1,0,0,0,national
2025,IL,17037,DeKalb,C5654JQHZUHN0772B561,USAA Federal Savings Bank,11,6,3,0.28,3,0,8,0,0,2,0,4,0,0,national
2025,IL,17037,DeKalb,5493000NYUJT9UC6G261,,5,5,0,0.23,4,1,0,0,0,4,1,0,0,0,national
2025,IL,17037,DeKalb,5493001XKL0FTNOJ0866,,6,5,0,0.23,5,1,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,5493002L7I6EYKW3NG91,,5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",7,5,1,0.23,7,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300ANF834QIIFUE57,,5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300E3X7YDJIUENL65,,9,5,4,0.23,9,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300EES32R2VOEK894,,6,5,1,0.23,6,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",6,5,0,0.23,6,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300S8SHBRCI7UU819,,7,5,2,0.23,7,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,11,5,5,0.23,10,1,0,0,0,4,1,0,0,0,national
2025,IL,17037,DeKalb,549300WUGYTMN4HIT493,,6,5,1,0.23,6,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300XOTES5TCS8T794,,7,5,1,0.23,7,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,11,5,4,0.23,10,1,0,0,0,4,1,0,0,0,national
2025,IL,17037,DeKalb,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,ZF85QS7OXKPBG52R7N18,,5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17037,DeKalb,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",5,4,0,0.19,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17037,DeKalb,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",5,4,0,0.19,3,2,0,0,0,3,1,0,0,0,national
2025,IL,17037,DeKalb,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",5,4,0,0.19,4,0,1,0,0,3,0,1,0,0,national
2025,IL,17037,DeKalb,549300DRA4BDXW23LD45,,5,4,0,0.19,3,2,0,0,0,2,2,0,0,0,national
2025,IL,17037,DeKalb,549300EMGY2NJUW3A749,,4,4,0,0.19,3,0,1,0,0,3,0,1,0,0,national
2025,IL,17037,DeKalb,549300J6N77Q8OHYNF23,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17037,DeKalb,549300UG7QXKM7KGV847,,5,4,1,0.19,3,2,0,0,0,3,1,0,0,0,national
2025,IL,17037,DeKalb,549300WS8BW0I0BDA390,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17037,DeKalb,549300ZM3TKJVUYB3676,,5,4,0,0.19,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17037,DeKalb,X05BVSK68TQ7YTOSNR22,Discover Bank,31,4,17,0.19,31,0,0,0,0,4,0,0,0,0,national
2025,IL,17037,DeKalb,5493000F6NFDOVVZP043,,5,3,0,0.14,3,1,1,0,0,1,1,1,0,0,national
2025,IL,17037,DeKalb,549300323EON4W3CCM44,"RESICENTRAL, LLC",3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17037,DeKalb,549300BX448ALT10FI43,The Federal Savings Bank,9,3,1,0.14,4,3,2,0,0,1,1,1,0,0,national
2025,IL,17037,DeKalb,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,4,3,0,0.14,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17037,DeKalb,549300PJ2WT35S77Q208,,4,3,1,0.14,2,1,1,0,0,1,1,1,0,0,national
2025,IL,17037,DeKalb,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,14,3,4,0.14,0,9,5,0,0,0,2,1,0,0,national
2025,IL,17037,DeKalb,549300W09D8JV1ANXX59,,4,3,0,0.14,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17037,DeKalb,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,4,3,1,0.14,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17037,DeKalb,PAOOWF3GUFM46FBSP561,,5,3,0,0.14,4,1,0,0,0,2,1,0,0,0,national
2025,IL,17037,DeKalb,2549004FXPNKCLIN8250,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,2549005SIVTHG14U2905,A&D Mortgage LLC,4,2,1,0.09,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,2549006L3U88MNTL7K26,,3,2,1,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,2549008LUH7QKMXQ8N53,,4,2,0,0.09,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900RO87UFWPI72M63,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900RUCO27MVGTO768,LOAN FUNDER LLC,5,2,1,0.09,5,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900T1NXF0ZR9PMX05,,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900TTZ395IC926125,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,254900XIJWVBUNAUBG18,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,254900YA1AQXNM8QVZ06,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",17,2,3,0.09,16,1,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,54930078TNN7GKZ7NU89,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300AQ83ZR1PW5DB53,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300C8GOC4OYUV0Z32,,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",10,2,5,0.09,10,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300D36J5CQX0I4F44,,4,2,0,0.09,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,549300GWJ5O0AQLJKV83,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300IJO7NO6VDZPD35,,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,2,0,0.09,1,0,1,0,0,1,0,1,0,0,national
2025,IL,17037,DeKalb,549300LROQOOQU77WS20,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300MCPCNPQAOB4032,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,549300PL8ER6H23P0Z91,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300PQLK8E48ILXV41,,3,2,1,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300RIPPSJXAQKZ383,,5,2,0,0.09,3,2,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,2,2,0.09,0,0,9,0,0,0,0,2,0,0,national
2025,IL,17037,DeKalb,549300VMX06UV1F7NS76,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17037,DeKalb,549300WIE2SKOKI8PF63,,2,2,0,0.09,1,0,1,0,0,1,0,1,0,0,national
2025,IL,17037,DeKalb,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,EQTWLK1G7ODGC2MGLV11,Regions Bank,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17037,DeKalb,213800XR2TCBQJSF1X93,,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,2549004XJQQPBYQSMT39,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,2549007AU24FVDMNUB40,,4,1,3,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900DSZI6CJXJL6Z14,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900E3R2YX26OH3128,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900KE9OJJUH139Q12,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900KI0CM65KPBM547,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900P681DTTH4I3144,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900U1OBL1MC6M6518,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900V9IPN94068J011,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900VE4XTOQUE8NZ77,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900WEP08K7U7S3A80,,2,1,0,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,3HICJPQ15PGZSBFDNJ82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493000349C5XXDRQX28,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493000OM9RKJW8W5K82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,5493001SSNVCONGBH947,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,1,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493002QRULT2T40BH09,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493003DVQUF5HAI1O03,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493003X9FWFI47DPO39,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,1,0,0.05,2,1,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493004R423PBPM6A173,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,54930059GZZ7G4G40O53,Primis Mortgage Company,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493005XMJQ1GSXUGT67,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,54930065B0NVUO52TY13,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,54930077D8KXQADF5Q23,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493007DIB8YPDM6NR52,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493008LTXJSUQBJKO24,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,1,1,0.05,1,2,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,54930091JQKCU3Z6IP44,,5,1,0,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300ALNLUNS3Y53T24,,4,1,2,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300AUFLERO59VGC71,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300B6UWNP01JH6452,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300B8C23BCNGJ4960,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300BF788YRGP1OB53,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300BXWU32AYWT1A56,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300DW87L2IZ7ZHF47,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300EMNDEK4BA8WB53,EMM LOANS LLC,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,4,1,1,0.05,0,3,1,0,0,0,0,1,0,0,national
2025,IL,17037,DeKalb,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,2,0.05,1,0,2,0,0,0,0,1,0,0,national
2025,IL,17037,DeKalb,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,549300KM40FP4MSQU941,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,1,3,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300N3JBQ15RQ7AV97,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300OPB0G5OMY0SM65,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300P55E0GN57DEV03,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,549300PBTV7FCWLSMM53,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,IL,17037,DeKalb,549300QKL5FUBZ8LSF50,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300QR0KFPEDZPEI42,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300QX0QWWJKEY4R28,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",4,1,1,0.05,3,0,1,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300SNZET0P5BZ3J56,Morton Community Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300UHEEV73TKCZY62,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300UM6HPORF7X4415,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300UXY7OP0IC38293,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17037,DeKalb,549300VGMMXKSX821O69,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300X4P2GHQNMZGO79,,4,1,1,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300X6ESK4SUBRYL85,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300XAHXRVSRML8V19,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300XCVBRR56D08F03,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,8,1,7,0.05,8,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,9845006YE04B346EC919,,3,1,0,0.05,1,2,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,984500FAD1FB7FEGTE82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,FDXQ75GPEQKRPWABYN63,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17037,DeKalb,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,P7GC0W65KB5CEIHLDX81,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17037,DeKalb,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",5,0,2,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,IL,17043,DuPage,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1372,1075,130,5.9,1170,138,64,0,0,953,83,39,0,0,national
2025,IL,17043,DuPage,549300U3721PJGQZYY68,Nationstar Mortgage LLC,1660,1024,48,5.62,1527,101,32,0,0,943,60,21,0,0,national
2025,IL,17043,DuPage,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1432,955,126,5.24,1409,21,2,0,0,944,9,2,0,0,national
2025,IL,17043,DuPage,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1252,912,166,5.01,1109,104,39,0,0,811,72,29,0,0,national
2025,IL,17043,DuPage,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1091,599,284,3.29,1084,6,1,0,0,598,1,0,0,0,national
2025,IL,17043,DuPage,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1049,558,278,3.06,1044,5,0,0,0,555,3,0,0,0,national
2025,IL,17043,DuPage,2WHM8VNJH63UN14OL754,The Huntington National Bank,920,515,260,2.83,912,8,0,0,0,511,4,0,0,0,national
2025,IL,17043,DuPage,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,945,510,282,2.8,938,3,4,0,0,506,2,2,0,0,national
2025,IL,17043,DuPage,549300VZVN841I2ILS84,Freedom Mortgage Corporation,680,452,34,2.48,590,66,24,0,0,393,44,15,0,0,national
2025,IL,17043,DuPage,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",607,399,26,2.19,525,64,18,0,0,347,39,13,0,0,national
2025,IL,17043,DuPage,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,552,364,34,2.0,541,10,1,0,0,356,7,1,0,0,national
2025,IL,17043,DuPage,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",745,362,190,1.99,744,1,0,0,0,361,1,0,0,0,national
2025,IL,17043,DuPage,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",626,348,161,1.91,625,1,0,0,0,348,0,0,0,0,national
2025,IL,17043,DuPage,XC7Z0BA39TU7L1AKOJ12,First American Bank,526,345,122,1.89,526,0,0,0,0,345,0,0,0,0,national
2025,IL,17043,DuPage,549300WUGYTMN4HIT493,,563,339,146,1.86,563,0,0,0,0,339,0,0,0,0,national
2025,IL,17043,DuPage,549300V8CF81JGIV7038,,402,338,4,1.86,353,40,9,0,0,300,30,8,0,0,national
2025,IL,17043,DuPage,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",352,294,15,1.61,346,6,0,0,0,291,3,0,0,0,national
2025,IL,17043,DuPage,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",418,281,50,1.54,332,79,7,0,0,223,52,6,0,0,national
2025,IL,17043,DuPage,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,328,262,17,1.44,300,18,10,0,0,239,14,9,0,0,national
2025,IL,17043,DuPage,549300AQ3T62GXDU7D76,Ally Bank,324,253,17,1.39,298,24,2,0,0,235,16,2,0,0,national
2025,IL,17043,DuPage,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",312,228,11,1.25,304,5,3,0,0,225,1,2,0,0,national
2025,IL,17043,DuPage,549300VJ7C5JB4W87F48,"KEY MORTGAGE SERVICES, INC.",242,200,2,1.1,225,14,3,0,0,186,11,3,0,0,national
2025,IL,17043,DuPage,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,323,191,26,1.05,226,77,20,0,0,139,47,5,0,0,national
2025,IL,17043,DuPage,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,275,187,5,1.03,262,7,6,0,0,178,6,3,0,0,national
2025,IL,17043,DuPage,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,234,178,10,0.98,219,13,2,0,0,171,6,1,0,0,national
2025,IL,17043,DuPage,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,255,177,29,0.97,229,25,1,0,0,163,13,1,0,0,national
2025,IL,17043,DuPage,B94HV8SXGDD3J5XESU08,,226,173,25,0.95,224,2,0,0,0,173,0,0,0,0,national
2025,IL,17043,DuPage,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,209,170,12,0.93,209,0,0,0,0,170,0,0,0,0,national
2025,IL,17043,DuPage,549300FNXYY540N23N64,Newrez LLC,459,156,81,0.86,366,70,23,0,0,131,11,14,0,0,national
2025,IL,17043,DuPage,549300E2UX99HKDBR481,"Broker Solutions, Inc.",301,152,12,0.83,220,76,5,0,0,125,25,2,0,0,national
2025,IL,17043,DuPage,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",188,134,14,0.74,141,41,6,0,0,106,24,4,0,0,national
2025,IL,17043,DuPage,549300AT7EB9FJAF0E61,Old National Bank,228,130,60,0.71,226,1,1,0,0,129,1,0,0,0,national
2025,IL,17043,DuPage,254900UL88QFG0E40516,FIGURE LENDING LLC,249,124,54,0.68,249,0,0,0,0,124,0,0,0,0,national
2025,IL,17043,DuPage,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",261,124,39,0.68,258,3,0,0,0,124,0,0,0,0,national
2025,IL,17043,DuPage,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,186,114,45,0.63,185,1,0,0,0,113,1,0,0,0,national
