year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AL,01055,Etowah,549300XHEKTWE48VS407,,4,3,1,0.15,1,2,1,0,0,1,2,0,0,0,national
2025,AL,01055,Etowah,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,3,1,0.15,4,1,0,0,0,2,1,0,0,0,national
2025,AL,01055,Etowah,DX0JX77PRMOELF7VG772,Synovus Bank,4,3,1,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,AL,01055,Etowah,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",6,3,3,0.15,2,4,0,0,0,2,1,0,0,0,national
2025,AL,01055,Etowah,254900CTT87ZKAUTIJ37,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,254900N59TICVY7K7T48,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,254900TG14TB8RKS3U42,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,AL,01055,Etowah,254900XPILOY1LB5CK32,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,2,1,0.1,2,1,0,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,2,1,0.1,2,1,0,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300748YYU6VG08N83,"Loan Simple, Inc.",3,2,0,0.1,0,2,0,1,0,0,2,0,0,0,national
2025,AL,01055,Etowah,549300BLL6VL7AXWYP56,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,549300CDOC4F7XSRG390,Pinnacle Bank,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300G5DVGM0ZHRQC33,,2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,national
2025,AL,01055,Etowah,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",5,2,2,0.1,3,1,1,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300MCIFZSDHUT8X63,"NFM, INC.",4,2,0,0.1,2,2,0,0,0,1,1,0,0,0,national
2025,AL,01055,Etowah,549300PBTV7FCWLSMM53,,3,2,0,0.1,0,1,2,0,0,0,0,2,0,0,national
2025,AL,01055,Etowah,549300PL267CW8182203,,10,2,0,0.1,0,7,3,0,0,0,2,0,0,0,national
2025,AL,01055,Etowah,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,AL,01055,Etowah,549300WC15MLNUIZYR16,,3,2,1,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,984500P059VACEAAFA22,,2,2,0,0.1,0,1,1,0,0,0,1,1,0,0,national
2025,AL,01055,Etowah,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",12,2,7,0.1,12,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",5,2,2,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,AL,01055,Etowah,T68X8LLAQYRNDV034K14,United Community Bank,2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,national
2025,AL,01055,Etowah,01J4SO3XTWZF4PP38209,Trustmark Bank,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549000VVDQ9NNW01Q23,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549002KNNRT791PG760,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549005SIVTHG14U2905,A&D Mortgage LLC,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,25490066WMF8ZMQXQB18,"Lendage, LLC",5,1,1,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549008SGDIASSJGSR05,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,2549009IIR21WKPEE762,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900AHEC0ZH6MGNX19,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900FBWEZ3YUPOBN33,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900HEJ9F73IMPX887,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900IUXHAK73AEH918,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01055,Etowah,254900M2C4Q6DATP2889,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,254900NZOY3XB2DNSZ34,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900P4A09O6AABF892,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900R7YE9RG1CL6U13,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900TM81D0YC1B9584,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900WT4HAMDFWH3048,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900WTZC5SSKIN2M11,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",2,1,1,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,2,1,0,0.05,1,0,1,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930015645SYPOM7220,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930025XJJO3T0M1A92,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,1,1,0.05,1,0,2,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930030Z1JWTP3SVD16,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,54930034MNPILHP25H80,Gateway First Bank,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493004LTLRA7Y5L3696,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,5493005NU5BA00C1N451,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930069UB3VEGAQ9661,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930072OCHTUJOZQB56,Liberty Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,54930078TNN7GKZ7NU89,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,1,2,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300AT7EB9FJAF0E61,Old National Bank,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300B8JSCK4ZNVX087,MAX Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300D3IKJ7KU3SH574,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300ELLMUEKP1JHB70,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300FGGERPRKXH7V65,AVADIAN,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,1,0,0.05,0,1,1,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300GZY55UGMUMI322,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300IKNQI45EOJU155,"Capital City Home Loans, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300IOM384RW3HWE57,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300J6N77Q8OHYNF23,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300J7I82PNDVU8H22,"OCMBC, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300JGMQJ4R419LR70,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300JZD4L02YZI3Z50,NJ LENDERS CORP.,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300MSU5WVAU4ZN645,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300NN0PRX3I4QGG46,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01055,Etowah,549300PJ2WT35S77Q208,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300Q10M1VXBG2H889,,8,1,0,0.05,1,5,2,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",20,1,15,0.05,8,11,1,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300RYWXR8TL5LIK35,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.05,0,0,1,1,0,0,0,1,0,0,national
2025,AL,01055,Etowah,549300TA4MQM8WN2XG31,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300TQIZ85N2EIS783,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300UXY7OP0IC38293,Northpointe Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300VMX06UV1F7NS76,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300WOJH0MSG0OIM41,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300XCVBRR56D08F03,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300XSS1CPK8G7B851,ServisFirst Bank,3,1,0,0.05,2,0,1,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,4,1,0,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300Y7G2MW6V1OR474,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01055,Etowah,549300YN94MOAVYW0F52,"GoodLeap, LLC",3,1,2,0.05,1,1,1,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,1,3,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01055,Etowah,COOWI3L2W9TPYR3WJX37,First Horizon Bank,4,1,0,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,AL,01055,Etowah,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01055,Etowah,54930091JQKCU3Z6IP44,,5,0,1,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AL,01055,Etowah,X05BVSK68TQ7YTOSNR22,Discover Bank,11,0,6,0.0,11,0,0,0,0,0,0,0,0,0,national
2025,AL,01069,Houston,549300J4330IBZ0BBI43,ALL IN FEDERAL CREDIT UNION,348,211,95,8.36,348,0,0,0,0,211,0,0,0,0,national
2025,AL,01069,Houston,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",250,138,40,5.47,25,10,213,2,0,15,5,116,2,0,national
2025,AL,01069,Houston,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",189,135,30,5.35,109,50,30,0,0,76,36,23,0,0,national
2025,AL,01069,Houston,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",144,96,8,3.8,58,65,20,1,0,40,39,16,1,0,national
2025,AL,01069,Houston,EQTWLK1G7ODGC2MGLV11,Regions Bank,218,96,94,3.8,202,11,5,0,0,90,4,2,0,0,national
2025,AL,01069,Houston,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,122,90,7,3.57,42,60,18,2,0,31,42,15,2,0,national
2025,AL,01069,Houston,5493004OB0KD7VERQW98,,101,87,3,3.45,53,35,9,4,0,48,30,7,2,0,national
2025,AL,01069,Houston,5493006HAFES1LQ18W28,River Bank & Trust,92,82,1,3.25,91,0,1,0,0,82,0,0,0,0,national
2025,AL,01069,Houston,549300IOM384RW3HWE57,,115,69,28,2.73,115,0,0,0,0,69,0,0,0,0,national
2025,AL,01069,Houston,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",111,64,21,2.54,25,38,47,1,0,14,21,29,0,0,national
2025,AL,01069,Houston,549300FGGERPRKXH7V65,AVADIAN,78,58,14,2.3,72,6,0,0,0,55,3,0,0,0,national
2025,AL,01069,Houston,549300SFG15JDKI5MD22,,82,58,12,2.3,65,13,3,1,0,48,7,3,0,0,national
2025,AL,01069,Houston,549300RZCM5T73BZEI76,,58,53,2,2.1,58,0,0,0,0,53,0,0,0,0,national
2025,AL,01069,Houston,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",101,53,13,2.1,33,27,40,1,0,22,10,21,0,0,national
2025,AL,01069,Houston,254900VECGAWC5CPU773,,70,47,16,1.86,66,3,1,0,0,44,2,1,0,0,national
2025,AL,01069,Houston,549300N968Y85YXDX139,,44,42,1,1.66,44,0,0,0,0,42,0,0,0,0,national
2025,AL,01069,Houston,549300XSS1CPK8G7B851,ServisFirst Bank,50,41,0,1.62,44,4,2,0,0,36,4,1,0,0,national
2025,AL,01069,Houston,54930033V1OQ5VFHI630,,44,40,2,1.58,44,0,0,0,0,40,0,0,0,0,national
2025,AL,01069,Houston,5493002RF1ERFA2XR050,Renasant Bank,39,36,1,1.43,25,9,4,1,0,24,7,4,1,0,national
2025,AL,01069,Houston,5493003GQDUH26DNNH17,Navy Federal Credit Union,81,33,13,1.31,56,0,25,0,0,22,0,11,0,0,national
2025,AL,01069,Houston,549300ANE43ZL0O8VZ13,,33,33,0,1.31,33,0,0,0,0,33,0,0,0,0,national
2025,AL,01069,Houston,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,41,33,1,1.31,15,21,3,2,0,12,17,2,2,0,national
2025,AL,01069,Houston,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,80,32,6,1.27,5,29,46,0,0,2,8,22,0,0,national
2025,AL,01069,Houston,254900VH8KY0194IAU87,,41,31,7,1.23,40,0,0,1,0,31,0,0,0,0,national
2025,AL,01069,Houston,5493003F5IG7YZ4PQ253,,32,30,1,1.19,32,0,0,0,0,30,0,0,0,0,national
2025,AL,01069,Houston,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",37,29,1,1.15,7,15,13,2,0,5,11,11,2,0,national
2025,AL,01069,Houston,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,34,27,3,1.07,23,7,4,0,0,18,5,4,0,0,national
2025,AL,01069,Houston,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,43,25,5,0.99,24,14,2,3,0,15,6,1,3,0,national
2025,AL,01069,Houston,549300WC15MLNUIZYR16,,30,24,6,0.95,30,0,0,0,0,24,0,0,0,0,national
2025,AL,01069,Houston,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",59,23,4,0.91,22,27,7,3,0,9,10,2,2,0,national
2025,AL,01069,Houston,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,126,23,59,0.91,126,0,0,0,0,23,0,0,0,0,national
2025,AL,01069,Houston,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",31,21,4,0.83,17,10,1,3,0,14,5,1,1,0,national
2025,AL,01069,Houston,DX0JX77PRMOELF7VG772,Synovus Bank,28,21,5,0.83,19,6,3,0,0,14,4,3,0,0,national
2025,AL,01069,Houston,5493006P5IHSK77SZ855,,26,20,0,0.79,10,11,4,1,0,8,10,1,1,0,national
2025,AL,01069,Houston,549300FNXYY540N23N64,Newrez LLC,52,19,5,0.75,21,12,19,0,0,9,2,8,0,0,national
2025,AL,01069,Houston,549300GZY55UGMUMI322,,23,19,1,0.75,19,1,3,0,0,17,1,1,0,0,national
2025,AL,01069,Houston,PAOOWF3GUFM46FBSP561,,21,19,0,0.75,18,1,2,0,0,16,1,2,0,0,national
2025,AL,01069,Houston,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",27,18,4,0.71,4,14,9,0,0,3,10,5,0,0,national
2025,AL,01069,Houston,254900FN90BBXGBCPB30,,18,17,0,0.67,18,0,0,0,0,17,0,0,0,0,national
2025,AL,01069,Houston,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,25,17,1,0.67,12,6,3,4,0,9,3,1,4,0,national
2025,AL,01069,Houston,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",41,15,18,0.59,21,15,5,0,0,8,5,2,0,0,national
2025,AL,01069,Houston,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,21,15,0,0.59,0,8,12,1,0,0,5,9,1,0,national
2025,AL,01069,Houston,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",31,15,7,0.59,25,6,0,0,0,11,4,0,0,0,national
2025,AL,01069,Houston,5493000CHQ0HEHGLJ573,,23,12,2,0.48,8,10,2,3,0,2,7,2,1,0,national
2025,AL,01069,Houston,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",33,12,7,0.48,0,2,31,0,0,0,0,12,0,0,national
2025,AL,01069,Houston,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",101,11,51,0.44,101,0,0,0,0,11,0,0,0,0,national
2025,AL,01069,Houston,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",22,11,3,0.44,8,5,9,0,0,3,3,5,0,0,national
2025,AL,01069,Houston,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,50,11,33,0.44,26,19,4,1,0,8,3,0,0,0,national
2025,AL,01069,Houston,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",28,11,11,0.44,26,1,1,0,0,9,1,1,0,0,national
2025,AL,01069,Houston,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",14,10,0,0.4,5,8,1,0,0,4,5,1,0,0,national
2025,AL,01069,Houston,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",21,10,8,0.4,8,10,3,0,0,3,6,1,0,0,national
2025,AL,01069,Houston,01J4SO3XTWZF4PP38209,Trustmark Bank,14,9,0,0.36,11,3,0,0,0,7,2,0,0,0,national
2025,AL,01069,Houston,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",12,9,2,0.36,12,0,0,0,0,9,0,0,0,0,national
2025,AL,01069,Houston,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,21,9,6,0.36,0,0,21,0,0,0,0,9,0,0,national
2025,AL,01069,Houston,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",14,9,0,0.36,11,1,2,0,0,8,0,1,0,0,national
2025,AL,01069,Houston,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",10,9,0,0.36,3,0,7,0,0,2,0,7,0,0,national
2025,AL,01069,Houston,C5654JQHZUHN0772B561,USAA Federal Savings Bank,20,9,2,0.36,2,0,18,0,0,1,0,8,0,0,national
2025,AL,01069,Houston,5493001GCBD5XGNIC815,Coastal Community Bank,46,8,2,0.32,46,0,0,0,0,8,0,0,0,0,national
2025,AL,01069,Houston,5493001XKL0FTNOJ0866,,9,8,0,0.32,2,4,3,0,0,2,3,3,0,0,national
2025,AL,01069,Houston,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,12,8,0,0.32,4,7,1,0,0,2,5,1,0,0,national
2025,AL,01069,Houston,Q708HHR4LD2B7XIZNO92,First Federal Bank,10,8,0,0.32,2,4,4,0,0,1,4,3,0,0,national
2025,AL,01069,Houston,25490066WMF8ZMQXQB18,"Lendage, LLC",9,7,1,0.28,9,0,0,0,0,7,0,0,0,0,national
2025,AL,01069,Houston,254900UL88QFG0E40516,FIGURE LENDING LLC,23,7,12,0.28,23,0,0,0,0,7,0,0,0,0,national
2025,AL,01069,Houston,549300MZ8VZJOVC63092,"KIND LENDING, LLC",10,7,2,0.28,6,3,1,0,0,4,2,1,0,0,national
2025,AL,01069,Houston,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",16,7,4,0.28,2,9,5,0,0,0,4,3,0,0,national
2025,AL,01069,Houston,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",6,6,0,0.24,3,2,0,1,0,3,2,0,1,0,national
2025,AL,01069,Houston,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",7,6,0,0.24,2,3,2,0,0,2,2,2,0,0,national
2025,AL,01069,Houston,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",7,6,1,0.24,1,2,4,0,0,1,2,3,0,0,national
2025,AL,01069,Houston,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,13,6,3,0.24,0,11,2,0,0,0,5,1,0,0,national
2025,AL,01069,Houston,549300PBTV7FCWLSMM53,,7,6,0,0.24,0,1,6,0,0,0,1,5,0,0,national
2025,AL,01069,Houston,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",25,6,11,0.24,11,9,5,0,0,3,2,1,0,0,national
2025,AL,01069,Houston,5493007O9PUUYS1SVR64,,8,5,0,0.2,8,0,0,0,0,5,0,0,0,0,national
2025,AL,01069,Houston,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",38,5,3,0.2,10,22,6,0,0,2,1,2,0,0,national
2025,AL,01069,Houston,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,11,5,5,0.2,7,0,4,0,0,4,0,1,0,0,national
2025,AL,01069,Houston,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",13,5,6,0.2,4,6,3,0,0,2,2,1,0,0,national
2025,AL,01069,Houston,549300UG7QXKM7KGV847,,9,5,2,0.2,6,1,2,0,0,4,0,1,0,0,national
2025,AL,01069,Houston,549300W76QLF060CER73,,5,5,0,0.2,5,0,0,0,0,5,0,0,0,0,national
2025,AL,01069,Houston,549300YN94MOAVYW0F52,"GoodLeap, LLC",17,5,7,0.2,11,5,1,0,0,2,2,1,0,0,national
2025,AL,01069,Houston,X05BVSK68TQ7YTOSNR22,Discover Bank,19,5,9,0.2,19,0,0,0,0,5,0,0,0,0,national
2025,AL,01069,Houston,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,19,4,10,0.16,2,16,1,0,0,1,2,1,0,0,national
2025,AL,01069,Houston,549300BLL6VL7AXWYP56,,5,4,1,0.16,2,1,2,0,0,2,1,1,0,0,national
2025,AL,01069,Houston,549300PIL8LFAQ04XC20,Better Mortgage Corporation,26,4,19,0.16,26,0,0,0,0,4,0,0,0,0,national
2025,AL,01069,Houston,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",5,4,0,0.16,1,3,0,1,0,1,3,0,0,0,national
2025,AL,01069,Houston,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",11,4,1,0.16,4,6,1,0,0,2,1,1,0,0,national
2025,AL,01069,Houston,9845001DAE89414CBB55,,4,4,0,0.16,4,0,0,0,0,4,0,0,0,0,national
2025,AL,01069,Houston,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",7,4,2,0.16,7,0,0,0,0,4,0,0,0,0,national
2025,AL,01069,Houston,JJKC32MCHWDI71265Z06,Truist Bank,12,4,5,0.16,12,0,0,0,0,4,0,0,0,0,national
2025,AL,01069,Houston,254900M2C4Q6DATP2889,,9,3,1,0.12,0,5,4,0,0,0,1,2,0,0,national
2025,AL,01069,Houston,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,3,0,0.12,2,0,1,0,0,2,0,1,0,0,national
