year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ME,23007,Franklin,5493008KJFFG6PYZ5914,,2,2,0,0.32,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23007,Franklin,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",3,2,1,0.32,1,0,0,2,0,1,0,0,1,0,national
2025,ME,23007,Franklin,549300DK2AEMKCO4JZ92,,2,2,0,0.32,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23007,Franklin,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,2,0,0.32,2,1,0,0,0,1,1,0,0,0,national
2025,ME,23007,Franklin,549300HNQDVXN8569N58,,3,2,0,0.32,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23007,Franklin,549300RFLICNI75BG067,Luminate Bank,3,2,0,0.32,0,2,1,0,0,0,1,1,0,0,national
2025,ME,23007,Franklin,549300VR3QTN4GZYUR03,,3,2,1,0.32,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23007,Franklin,C398JSK21YCXWM603F55,,2,2,0,0.32,1,0,1,0,0,1,0,1,0,0,national
2025,ME,23007,Franklin,HUX2X73FUCYHUVH1BK78,KeyBank National Association,2,2,0,0.32,1,0,1,0,0,1,0,1,0,0,national
2025,ME,23007,Franklin,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,2,0,0.32,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23007,Franklin,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23007,Franklin,254900378RFGMBEKAF12,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,2549005FUF02T1IFCA22,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,254900P7WLDQD9IUL038,,3,1,2,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493000EUC3MM52PJV85,,2,1,0,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493001LCNCF6Z3ZQ632,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,0,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23007,Franklin,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493005HTCBH4TWCVM82,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,54930070JV4STJJ0XS74,,6,1,5,0.16,6,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300AT7EB9FJAF0E61,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300BKCQISE9PR4J88,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300BX448ALT10FI43,The Federal Savings Bank,3,1,0,0.16,1,0,2,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,549300D36J5CQX0I4F44,,1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23007,Franklin,549300DRA4BDXW23LD45,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300GE8KIGZVQV1223,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300HIQFQDTNNY6967,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300J6N77Q8OHYNF23,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.16,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,549300L4PTYXDMX1GS50,BRIGHTBRIDGE CREDIT UNION,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300N38Q5YKSSV1106,Bankesb,2,1,0,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300NZ2IPWRMLAYZ30,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300PIL8LFAQ04XC20,Better Mortgage Corporation,6,1,4,0.16,6,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300PJ2WT35S77Q208,,2,1,1,0.16,1,0,0,1,0,0,0,0,1,0,national
2025,ME,23007,Franklin,549300PQLK8E48ILXV41,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300PRPWWDL1RI5M21,,3,1,1,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,1,1,0.16,1,2,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23007,Franklin,549300SQKZC6HESYGO25,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",8,1,3,0.16,0,0,8,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,549300SZBQMYMAL3OM08,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300T7HRS5DVBUPQ06,,1,1,0,0.16,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,549300UK3Z5PC7V71K69,COASTAL1 Credit Union,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,0,0.16,1,1,0,0,0,0,1,0,0,0,national
2025,ME,23007,Franklin,549300XCVBRR56D08F03,,3,1,0,0.16,2,1,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,3,1,0,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,4,1,0,0.16,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,1,1,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300YIBRM1ZYA6GT07,NAVIGANT CREDIT UNION,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,15,1,13,0.16,11,2,2,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,1,1,0.16,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",3,1,0,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,C5654JQHZUHN0772B561,USAA Federal Savings Bank,4,1,0,0.16,1,0,3,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,KD3XUN7C6T14HNAYLU02,,2,1,0,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,PAOOWF3GUFM46FBSP561,,2,1,0,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,Q708HHR4LD2B7XIZNO92,First Federal Bank,2,1,0,0.16,1,0,1,0,0,0,0,1,0,0,national
2025,ME,23007,Franklin,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,3,1,1,0.16,2,1,0,0,0,1,0,0,0,0,national
2025,ME,23007,Franklin,5493001GCBD5XGNIC815,Coastal Community Bank,9,0,0,0.0,9,0,0,0,0,0,0,0,0,0,national
2025,ME,23007,Franklin,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,ME,23009,Hancock,549300VMVKSQE1B7DD43,The Camden National Bank,238,164,45,11.47,226,6,2,4,0,153,6,2,3,0,national
2025,ME,23009,Hancock,549300JEBULFT3BSU682,Bangor Savings Bank,199,138,38,9.65,184,7,6,2,0,124,7,5,2,0,national
2025,ME,23009,Hancock,5493002J7RM1JLAXN553,,140,117,9,8.18,140,0,0,0,0,117,0,0,0,0,national
2025,ME,23009,Hancock,549300VR3QTN4GZYUR03,,172,103,37,7.2,172,0,0,0,0,103,0,0,0,0,national
2025,ME,23009,Hancock,549300ZDIZM7Y1MHKG98,,163,100,38,6.99,163,0,0,0,0,100,0,0,0,0,national
2025,ME,23009,Hancock,549300P0GXZAWI355052,,137,87,30,6.08,135,0,0,2,0,85,0,0,2,0,national
2025,ME,23009,Hancock,549300043MOZCJ4RK371,,97,76,21,5.31,97,0,0,0,0,76,0,0,0,0,national
2025,ME,23009,Hancock,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",102,72,23,5.03,83,14,5,0,0,60,9,3,0,0,national
2025,ME,23009,Hancock,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",65,48,7,3.36,34,22,9,0,0,26,15,7,0,0,national
2025,ME,23009,Hancock,549300H89M6KDLFKMQ19,,40,33,5,2.31,36,3,0,1,0,30,3,0,0,0,national
2025,ME,23009,Hancock,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",43,30,2,2.1,29,7,6,1,0,19,4,6,1,0,national
2025,ME,23009,Hancock,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,40,29,1,2.03,29,9,2,0,0,21,6,2,0,0,national
2025,ME,23009,Hancock,254900KPCI98XVKU8U39,,23,22,1,1.54,23,0,0,0,0,22,0,0,0,0,national
2025,ME,23009,Hancock,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",39,19,9,1.33,39,0,0,0,0,19,0,0,0,0,national
2025,ME,23009,Hancock,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",42,19,12,1.33,4,4,34,0,0,2,1,16,0,0,national
2025,ME,23009,Hancock,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",26,16,5,1.12,16,8,2,0,0,11,3,2,0,0,national
2025,ME,23009,Hancock,549300AQ3T62GXDU7D76,Ally Bank,20,14,0,0.98,11,8,1,0,0,9,4,1,0,0,national
2025,ME,23009,Hancock,5493000NYUJT9UC6G261,,12,11,0,0.77,9,3,0,0,0,8,3,0,0,0,national
2025,ME,23009,Hancock,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",17,10,0,0.7,13,3,1,0,0,7,2,1,0,0,national
2025,ME,23009,Hancock,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",20,10,6,0.7,20,0,0,0,0,10,0,0,0,0,national
2025,ME,23009,Hancock,254900QH6Q6RHDLHEC77,,13,9,0,0.63,13,0,0,0,0,9,0,0,0,0,national
2025,ME,23009,Hancock,549300E2UX99HKDBR481,"Broker Solutions, Inc.",26,9,2,0.63,10,16,0,0,0,5,4,0,0,0,national
2025,ME,23009,Hancock,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,16,9,1,0.63,0,8,8,0,0,0,3,6,0,0,national
2025,ME,23009,Hancock,5493002GI63WHHUTUD85,,10,8,0,0.56,10,0,0,0,0,8,0,0,0,0,national
2025,ME,23009,Hancock,549300E14W7X6ZY25478,,9,8,1,0.56,9,0,0,0,0,8,0,0,0,0,national
2025,ME,23009,Hancock,549300FNXYY540N23N64,Newrez LLC,30,8,9,0.56,17,8,5,0,0,6,0,2,0,0,national
2025,ME,23009,Hancock,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,11,8,1,0.56,10,1,0,0,0,7,1,0,0,0,national
2025,ME,23009,Hancock,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",7,7,0,0.49,7,0,0,0,0,7,0,0,0,0,national
2025,ME,23009,Hancock,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",16,7,1,0.49,5,10,1,0,0,4,3,0,0,0,national
2025,ME,23009,Hancock,549300U3721PJGQZYY68,Nationstar Mortgage LLC,9,6,2,0.42,6,1,2,0,0,4,1,1,0,0,national
2025,ME,23009,Hancock,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,31,6,20,0.42,19,9,3,0,0,4,2,0,0,0,national
2025,ME,23009,Hancock,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,12,6,4,0.42,12,0,0,0,0,6,0,0,0,0,national
2025,ME,23009,Hancock,C5654JQHZUHN0772B561,USAA Federal Savings Bank,11,6,1,0.42,5,0,6,0,0,2,0,4,0,0,national
2025,ME,23009,Hancock,254900UL88QFG0E40516,FIGURE LENDING LLC,19,5,9,0.35,19,0,0,0,0,5,0,0,0,0,national
2025,ME,23009,Hancock,5493001GCBD5XGNIC815,Coastal Community Bank,15,5,0,0.35,15,0,0,0,0,5,0,0,0,0,national
2025,ME,23009,Hancock,5493003GQDUH26DNNH17,Navy Federal Credit Union,11,5,1,0.35,8,0,3,0,0,4,0,1,0,0,national
2025,ME,23009,Hancock,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",13,5,1,0.35,13,0,0,0,0,5,0,0,0,0,national
2025,ME,23009,Hancock,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",7,5,0,0.35,7,0,0,0,0,5,0,0,0,0,national
2025,ME,23009,Hancock,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",7,5,1,0.35,5,1,0,1,0,4,0,0,1,0,national
2025,ME,23009,Hancock,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,5,5,0,0.35,2,2,1,0,0,2,2,1,0,0,national
2025,ME,23009,Hancock,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,14,5,2,0.35,12,1,1,0,0,4,0,1,0,0,national
2025,ME,23009,Hancock,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",9,5,2,0.35,9,0,0,0,0,5,0,0,0,0,national
2025,ME,23009,Hancock,549300DDRY04AJC3ZZ52,,5,4,0,0.28,5,0,0,0,0,4,0,0,0,0,national
2025,ME,23009,Hancock,549300DQMFK1KT7KEB48,,4,4,0,0.28,4,0,0,0,0,4,0,0,0,0,national
2025,ME,23009,Hancock,549300VZVN841I2ILS84,Freedom Mortgage Corporation,12,4,0,0.28,10,2,0,0,0,3,1,0,0,0,national
2025,ME,23009,Hancock,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",10,4,0,0.28,10,0,0,0,0,4,0,0,0,0,national
2025,ME,23009,Hancock,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",12,4,1,0.28,12,0,0,0,0,4,0,0,0,0,national
2025,ME,23009,Hancock,213800XR2TCBQJSF1X93,,4,3,0,0.21,3,0,1,0,0,2,0,1,0,0,national
2025,ME,23009,Hancock,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",6,3,0,0.21,4,2,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,254900JKWAH734HBIE78,,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,549300INFJ8TYNZ1G568,,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,549300JLXD89NGKXMS84,,4,3,0,0.21,1,3,0,0,0,1,2,0,0,0,national
2025,ME,23009,Hancock,549300PRPWWDL1RI5M21,,4,3,0,0.21,4,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,3,3,0,0.21,0,0,3,0,0,0,0,3,0,0,national
2025,ME,23009,Hancock,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",6,3,0,0.21,6,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,PINLJ7T7GLTF48NFP863,,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23009,Hancock,254900378RFGMBEKAF12,,6,2,3,0.14,6,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,254900PP57SEJJCWLI44,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,2,0,0.14,2,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,2,0,0.14,2,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,2,0,0.14,0,2,0,0,0,0,2,0,0,0,national
2025,ME,23009,Hancock,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,2,0,0.14,1,2,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",5,2,1,0.14,4,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,54930070JV4STJJ0XS74,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300BLL6VL7AXWYP56,,3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300BX448ALT10FI43,The Federal Savings Bank,6,2,0,0.14,2,1,3,0,0,0,0,2,0,0,national
2025,ME,23009,Hancock,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",6,2,3,0.14,6,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300EMNDEK4BA8WB53,EMM LOANS LLC,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300HK8HC6F50IC896,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300J7I82PNDVU8H22,"OCMBC, INC.",3,2,1,0.14,2,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,549300LROQOOQU77WS20,,3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300MHH03ICJYEPE85,,4,2,2,0.14,0,4,0,0,0,0,2,0,0,0,national
2025,ME,23009,Hancock,549300NJVKCDJA5YC939,,3,2,1,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",8,2,2,0.14,4,2,2,0,0,1,0,1,0,0,national
2025,ME,23009,Hancock,549300PIL8LFAQ04XC20,Better Mortgage Corporation,13,2,9,0.14,13,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300R0SXC1JU7ZU290,,3,2,0,0.14,2,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,2,0,0.14,2,1,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300S32ZDD67D2FB46,,3,2,1,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,2,2,0.14,0,5,0,0,0,0,2,0,0,0,national
2025,ME,23009,Hancock,549300T9P3WXNMXX0I34,Ixonia Bank,2,2,0,0.14,1,1,0,0,0,1,1,0,0,0,national
2025,ME,23009,Hancock,593C3GZG957YOJPS2Z63,,3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",4,2,0,0.14,4,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,HUX2X73FUCYHUVH1BK78,KeyBank National Association,13,2,5,0.14,13,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,ZXMJHJK466PBZTM5F379,,4,2,0,0.14,4,0,0,0,0,2,0,0,0,0,national
2025,ME,23009,Hancock,25490018IFQOT83Q7H49,,2,1,1,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,254900199XCNE3LN5660,,2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,2549002VH9C0PKB8K153,,2,1,1,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,254900TTZ395IC926125,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,4EP6JBYBTPTQ47LZOB67,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,5493000IIYWBLONJVJ30,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,54930059GZZ7G4G40O53,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,5493006Z1T521ODWBA53,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,54930078TNN7GKZ7NU89,,1,1,0,0.07,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23009,Hancock,5493008KJFFG6PYZ5914,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",2,1,0,0.07,1,1,0,0,0,0,1,0,0,0,national
2025,ME,23009,Hancock,54930091JQKCU3Z6IP44,,4,1,0,0.07,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,5493009JEKX81THMLH86,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,5493009SFPZZ40DZTK92,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300BKCQISE9PR4J88,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300D36J5CQX0I4F44,,1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23009,Hancock,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",3,1,1,0.07,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300DH8EI64ITBY388,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300DRA4BDXW23LD45,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300DT7WZ1SOTNFJ62,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300EJ3PWN9QTWAN34,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,1,1,0,0.07,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23009,Hancock,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,1,0,0.07,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300HNQDVXN8569N58,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23009,Hancock,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,0,0.07,0,1,1,0,0,0,0,1,0,0,national
2025,ME,23009,Hancock,549300KTR1JGH3K6LU06,FOURLEAF,3,1,2,0.07,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300LZUXCJFE5ONM48,,1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23009,Hancock,549300MN2NONI4E6X341,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300NFPC3Y4W3Y7R87,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23009,Hancock,549300PC4MFWQBNVKG88,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
