year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49013,Duchesne,549300BDHZAV4ZQHQV19,GOLDENWEST,4,1,0,0.21,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300CK7U1WMTIG6687,,1,1,0,0.21,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300CKJ4DTUYAZXI11,Sovereign Bank,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300DEVPMBR765WH45,UTAH FIRST,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300ESRQ6OLBB56N04,Glacier Bank,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300JRDGV1559XM376,,2,1,0,0.21,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300KDR80I1ELW8D36,,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.21,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49013,Duchesne,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300LZUXCJFE5ONM48,,1,1,0,0.21,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300MHH03ICJYEPE85,"LONGBRIDGE FINANCIAL, LLC",1,1,0,0.21,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,1,2,0.21,0,3,1,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300PBTV7FCWLSMM53,"MORTGAGE SOLUTIONS OF COLORADO, LLC",3,1,1,0.21,0,2,1,0,0,0,0,1,0,0,national
2025,UT,49013,Duchesne,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.21,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300TTK5T7CZ3UJ084,Utah Power Federally Insured State-Chartered Credit Union,3,1,0,0.21,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300UB5TJ0YPVPT503,,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,3,1,1,0.21,0,2,1,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.21,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,3,1,1,0.21,2,1,0,0,0,0,1,0,0,0,national
2025,UT,49013,Duchesne,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",2,1,1,0.21,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49013,Duchesne,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.21,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49015,Emery,549300TTK5T7CZ3UJ084,Utah Power Federally Insured State-Chartered Credit Union,53,50,1,23.15,53,0,0,0,0,50,0,0,0,0,national
2025,UT,49015,Emery,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",25,20,1,9.26,20,2,2,1,0,17,1,1,1,0,national
2025,UT,49015,Emery,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",23,16,4,7.41,12,6,5,0,0,8,4,4,0,0,national
2025,UT,49015,Emery,549300NNL9H573MWO110,BANK OF UTAH,15,14,0,6.48,6,9,0,0,0,5,9,0,0,0,national
2025,UT,49015,Emery,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",15,12,0,5.56,8,6,1,0,0,6,5,1,0,0,national
2025,UT,49015,Emery,5493006S869XKIESMV41,Mountain America Federal Credit Union,33,11,15,5.09,27,6,0,0,0,7,4,0,0,0,national
2025,UT,49015,Emery,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,15,9,3,4.17,13,1,0,1,0,7,1,0,1,0,national
2025,UT,49015,Emery,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,7,6,0,2.78,4,3,0,0,0,3,3,0,0,0,national
2025,UT,49015,Emery,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,6,6,0,2.78,4,1,1,0,0,4,1,1,0,0,national
2025,UT,49015,Emery,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",8,5,0,2.31,6,2,0,0,0,3,2,0,0,0,national
2025,UT,49015,Emery,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",8,5,0,2.31,6,2,0,0,0,3,2,0,0,0,national
2025,UT,49015,Emery,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",15,5,6,2.31,15,0,0,0,0,5,0,0,0,0,national
2025,UT,49015,Emery,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,4,4,0,1.85,1,2,1,0,0,1,2,1,0,0,national
2025,UT,49015,Emery,549300FNXYY540N23N64,Newrez LLC,8,4,1,1.85,6,2,0,0,0,4,0,0,0,0,national
2025,UT,49015,Emery,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,4,4,0,1.85,2,2,0,0,0,2,2,0,0,0,national
2025,UT,49015,Emery,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3,3,0,1.39,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49015,Emery,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",4,3,1,1.39,3,1,0,0,0,2,1,0,0,0,national
2025,UT,49015,Emery,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,3,0,1.39,2,0,1,0,0,2,0,1,0,0,national
2025,UT,49015,Emery,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,5,3,1,1.39,5,0,0,0,0,3,0,0,0,0,national
2025,UT,49015,Emery,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,2,1,0.93,1,1,1,0,0,1,0,1,0,0,national
2025,UT,49015,Emery,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,2,0,0.93,1,1,0,0,0,1,1,0,0,0,national
2025,UT,49015,Emery,549300CM7HYHZ1MEJ624,Cache Valley Bank,2,2,0,0.93,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49015,Emery,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",5,2,0,0.93,0,0,5,0,0,0,0,2,0,0,national
2025,UT,49015,Emery,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.93,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49015,Emery,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,254900FFZUXK3B729T97,Deseret First Credit Union,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,254900TTZ395IC926125,"SIERRA PACIFIC MORTGAGE COMPANY, INC.",1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,254900WEP08K7U7S3A80,,2,1,0,0.46,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",2,1,0,0.46,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.46,0,0,0,1,0,0,0,0,1,0,national
2025,UT,49015,Emery,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,549300BOXNV8VLRBDT24,,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",2,1,0,0.46,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,549300DEVPMBR765WH45,UTAH FIRST,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,549300IQGEUYRQBJC007,State Bank of Southern Utah,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,549300MHH03ICJYEPE85,"LONGBRIDGE FINANCIAL, LLC",1,1,0,0.46,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49015,Emery,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",3,1,0,0.46,2,0,1,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,3,1,2,0.46,2,1,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,9845007E2D0BDH6C8955,,1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1,1,0,0.46,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,X05BVSK68TQ7YTOSNR22,Discover Bank,3,1,0,0.46,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49015,Emery,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,UT,49017,Garfield,549300IQGEUYRQBJC007,State Bank of Southern Utah,42,29,6,16.96,42,0,0,0,0,29,0,0,0,0,national
2025,UT,49017,Garfield,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",19,17,0,9.94,14,3,2,0,0,13,2,2,0,0,national
2025,UT,49017,Garfield,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",21,15,3,8.77,21,0,0,0,0,15,0,0,0,0,national
2025,UT,49017,Garfield,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",18,14,4,8.19,16,1,1,0,0,12,1,1,0,0,national
2025,UT,49017,Garfield,5493006S869XKIESMV41,Mountain America Federal Credit Union,35,12,12,7.02,34,0,1,0,0,12,0,0,0,0,national
2025,UT,49017,Garfield,549300MUXFVZKH4XLG17,,14,11,0,6.43,12,1,1,0,0,10,1,0,0,0,national
2025,UT,49017,Garfield,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,15,10,3,5.85,15,0,0,0,0,10,0,0,0,0,national
2025,UT,49017,Garfield,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,12,10,0,5.85,10,2,0,0,0,9,1,0,0,0,national
2025,UT,49017,Garfield,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",5,5,0,2.92,5,0,0,0,0,5,0,0,0,0,national
2025,UT,49017,Garfield,549300FNXYY540N23N64,Newrez LLC,4,3,0,1.75,3,0,1,0,0,2,0,1,0,0,national
2025,UT,49017,Garfield,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,3,3,0,1.75,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49017,Garfield,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,3,2,1,1.17,2,1,0,0,0,2,0,0,0,0,national
2025,UT,49017,Garfield,549300CM7HYHZ1MEJ624,Cache Valley Bank,2,2,0,1.17,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49017,Garfield,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,5,2,1,1.17,0,2,3,0,0,0,1,1,0,0,national
2025,UT,49017,Garfield,549300MZ8VZJOVC63092,"KIND LENDING, LLC",2,2,0,1.17,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49017,Garfield,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,2,2,0,1.17,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49017,Garfield,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",5,2,0,1.17,4,1,0,0,0,1,1,0,0,0,national
2025,UT,49017,Garfield,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,254900P681DTTH4I3144,Western State Bank,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,5493002TJKC8NLH1ZP82,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",3,1,1,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300BOLK89ZL7BNX85,UTAH COMMUNITY FEDERAL CREDIT UNION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300C8GOC4OYUV0Z32,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300MHH03ICJYEPE85,"LONGBRIDGE FINANCIAL, LLC",1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49017,Garfield,549300NNL9H573MWO110,BANK OF UTAH,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,4,1,1,0.58,2,2,0,0,0,0,1,0,0,0,national
2025,UT,49017,Garfield,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300X08QKYUH256I80,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,3,1,1,0.58,2,1,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300YN94MOAVYW0F52,"GoodLeap, LLC",1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49017,Garfield,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,1,0,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,X05BVSK68TQ7YTOSNR22,Discover Bank,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,Garfield,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",6,0,1,0.0,4,0,2,0,0,0,0,0,0,0,national
2025,UT,49019,Grand,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",36,29,2,16.86,33,1,1,1,0,26,1,1,1,0,national
2025,UT,49019,Grand,5493006S869XKIESMV41,Mountain America Federal Credit Union,77,28,32,16.28,74,2,1,0,0,27,1,0,0,0,national
2025,UT,49019,Grand,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",21,12,4,6.98,21,0,0,0,0,12,0,0,0,0,national
2025,UT,49019,Grand,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",13,11,0,6.4,11,2,0,0,0,10,1,0,0,0,national
2025,UT,49019,Grand,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",22,9,8,5.23,17,4,1,0,0,6,2,1,0,0,national
2025,UT,49019,Grand,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",6,6,0,3.49,6,0,0,0,0,6,0,0,0,0,national
2025,UT,49019,Grand,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,5,4,1,2.33,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,Grand,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",5,4,0,2.33,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,Grand,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,7,4,0,2.33,7,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,Grand,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,5,3,0,1.74,0,3,2,0,0,0,2,1,0,0,national
2025,UT,49019,Grand,549300MZ8VZJOVC63092,"KIND LENDING, LLC",7,3,4,1.74,6,0,1,0,0,3,0,0,0,0,national
2025,UT,49019,Grand,549300NNL9H573MWO110,BANK OF UTAH,4,3,0,1.74,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49019,Grand,5493003GQDUH26DNNH17,Navy Federal Credit Union,3,2,0,1.16,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3,2,0,1.16,2,1,0,0,0,1,1,0,0,0,national
2025,UT,49019,Grand,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,3,2,0,1.16,2,1,0,0,0,1,1,0,0,0,national
2025,UT,49019,Grand,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,549300TMY3OACQC9U777,,4,2,0,1.16,4,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,2,1,1.16,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,PAOOWF3GUFM46FBSP561,,2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,Grand,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,8,1,0,0.58,8,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,254900KI7219LQKCI772,First Western Trust Bank,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,254900TTZ395IC926125,"SIERRA PACIFIC MORTGAGE COMPANY, INC.",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,254900UL88QFG0E40516,FIGURE LENDING LLC,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",10,1,5,0.58,10,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,1,0,0.58,1,0,1,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300323EON4W3CCM44,"RESICENTRAL, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,Grand,5493007CLWQN2S6IZK91,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",3,1,0,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300C4RD3C53QCM649,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",4,1,1,0.58,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300DEVPMBR765WH45,UTAH FIRST,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300DRA4BDXW23LD45,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300FNXYY540N23N64,Newrez LLC,2,1,0,0.58,1,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,Grand,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300IQGEUYRQBJC007,State Bank of Southern Utah,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2,1,0,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300M8WGW2D17CZD19,"GARDNER FINANCIAL SERVICES, LTD.",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300MHH03ICJYEPE85,"LONGBRIDGE FINANCIAL, LLC",1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300Q50XCC0473FG63,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,Grand,549300UR5AOWTJJ7KZ64,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300WYBPIWKK6SQC06,Bell Bank,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300XAHXRVSRML8V19,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,9,1,6,0.58,9,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,Grand,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",3,1,0,0.58,3,0,0,0,0,1,0,0,0,0,national
