year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,UT,2WHM8VNJH63UN14OL754,The Huntington National Bank,53,42,49035:20; 49049:7; 49011:4; 49057:2; 49043:2,41,0,1,0,0,97.62,0.0,2.38,national
2025,UT,337KMNHEWWWR6B7Q7W10,,49,42,49043:9; 49035:8; 49049:7; 49051:4; 49053:4,42,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900I68BOSEM149Q58,,69,39,49049:13; 49035:11; 49057:5; 49011:3; 49045:2,26,12,1,0,0,66.67,30.77,2.56,national
2025,UT,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",416,39,49035:12; 49057:9; 49011:8; 49037:4; 49049:3,39,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,94,39,49049:16; 49035:11; 49051:8; 49053:3; 49011:1,39,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,63,39,49035:12; 49049:6; 49053:4; 49057:3; 49051:3,39,0,0,0,0,100.0,0.0,0.0,national
2025,UT,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,45,38,49051:9; 49053:7; 49043:7; 49035:7; 49049:5,38,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900RQX8N4HXJIDK44,,49,37,49035:12; 49011:7; 49057:5; 49049:4; 49045:4,6,30,1,0,0,16.22,81.08,2.7,national
2025,UT,54930032YM5T2EF3J715,,40,37,49003:31; 49057:5; 49005:1,37,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300PL8ER6H23P0Z91,,54,37,49035:17; 49049:10; 49053:5; 49011:2; 49057:2,31,3,3,0,0,83.78,8.11,8.11,national
2025,UT,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",91,37,49035:13; 49049:6; 49043:3; 49021:3; 49045:3,28,5,2,2,0,75.68,13.51,5.41,national
2025,UT,254900FBWEZ3YUPOBN33,,47,36,49051:16; 49035:7; 49049:5; 49043:3; 49053:3,36,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300T7AIY7RU1YDP31,,79,35,49051:13; 49035:10; 49049:8; 49043:2; 49027:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300RFLICNI75BG067,Luminate Bank,46,34,49021:13; 49053:10; 49035:4; 49049:2; 49057:2,12,21,1,0,0,35.29,61.76,2.94,national
2025,UT,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",56,34,49035:11; 49049:9; 49011:4; 49005:2; 49021:2,26,8,0,0,0,76.47,23.53,0.0,national
2025,UT,Q708HHR4LD2B7XIZNO92,First Federal Bank,65,34,49035:14; 49049:8; 49005:3; 49011:3; 49057:2,26,2,6,0,0,76.47,5.88,17.65,national
2025,UT,5493000IIYWBLONJVJ30,,54,33,49035:21; 49049:4; 49011:3; 49053:2; 49057:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",45,33,49035:7; 49049:7; 49057:4; 49011:4; 49053:3,24,7,2,0,0,72.73,21.21,6.06,national
2025,UT,254900XRQ4U9ABU6F580,,50,32,49003:14; 49035:6; 49029:3; 49011:3; 49057:2,32,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930025XJJO3T0M1A92,,43,32,49035:11; 49049:6; 49011:5; 49057:3; 49043:3,32,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300A5HHOL2ED18C72,,58,32,49051:7; 49049:6; 49035:5; 49053:4; 49057:4,32,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300J6N77Q8OHYNF23,,43,32,49035:15; 49011:5; 49049:5; 49057:4; 49045:3,22,7,3,0,0,68.75,21.88,9.38,national
2025,UT,549300X7KG2H84UCP685,,38,32,49005:24; 49003:2; 49035:2; 49057:2; 49043:1,25,4,1,2,0,78.12,12.5,3.12,national
2025,UT,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,78,32,49057:6; 49035:5; 49043:4; 49011:4; 49049:3,26,6,0,0,0,81.25,18.75,0.0,national
2025,UT,549300XCVBRR56D08F03,,127,31,49035:7; 49049:5; 49011:4; 49057:3; 49053:2,30,1,0,0,0,96.77,3.23,0.0,national
2025,UT,KD3XUN7C6T14HNAYLU02,,39,31,49043:12; 49035:11; 49051:4; 49053:2; 49049:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",47,30,49035:12; 49011:6; 49057:4; 49049:3; 49041:1,22,7,1,0,0,73.33,23.33,3.33,national
2025,UT,549300WJIJV987NXVC31,,47,30,49035:13; 49049:7; 49011:3; 49053:2; 49045:2,25,3,2,0,0,83.33,10.0,6.67,national
2025,UT,ZXMJHJK466PBZTM5F379,,36,29,49051:10; 49043:8; 49035:6; 49053:3; 49057:2,29,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900TG14TB8RKS3U42,,58,28,49049:10; 49035:6; 49053:6; 49057:2; 49021:1,21,3,4,0,0,75.0,10.71,14.29,national
2025,UT,549300BOXNV8VLRBDT24,,48,28,49035:12; 49011:5; 49049:5; 49057:2; 49053:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300Q02LGIN9AXKP98,,53,28,49035:12; 49049:7; 49011:4; 49043:1; 49053:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900QRD0ZXHH08TX87,,40,27,49035:16; 49057:5; 49049:2; 49045:2; 49003:1,19,7,1,0,0,70.37,25.93,3.7,national
2025,UT,549300CK7U1WMTIG6687,,31,27,49035:13; 49053:3; 49057:3; 49011:2; 49043:1,4,23,0,0,0,14.81,85.19,0.0,national
2025,UT,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",44,26,49051:22; 49049:4,21,1,4,0,0,80.77,3.85,15.38,national
2025,UT,549300NGCDNC9174EF79,,38,26,49035:8; 49053:6; 49011:5; 49049:3; 49057:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300VVH8HHFMWL8536,,37,24,49035:10; 49011:5; 49049:3; 49043:2; 49057:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300W45D2J6BT4LX65,,24,24,49035:13; 49049:5; 49057:2; 49043:2; 49011:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,UT,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,40,24,49035:6; 49011:5; 49057:5; 49043:4; 49051:2,9,4,11,0,0,37.5,16.67,45.83,national
2025,UT,5493004M1U54OO4KKE09,,27,23,49035:12; 49049:10; 49011:1,20,2,1,0,0,86.96,8.7,4.35,national
2025,UT,549300Y4BSP3BSFW7J29,,41,23,49035:16; 49043:2; 49011:2; 49005:1; 49029:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,UT,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,29,23,49049:8; 49035:7; 49021:3; 49057:1; 49053:1,17,1,5,0,0,73.91,4.35,21.74,national
2025,UT,54930034MNPILHP25H80,Gateway First Bank,36,22,49049:9; 49035:7; 49053:2; 49057:1; 49051:1,19,1,2,0,0,86.36,4.55,9.09,national
2025,UT,549300ISCZS1R0CJMO47,,24,22,49011:8; 49035:6; 49057:5; 49045:2; 49049:1,17,2,3,0,0,77.27,9.09,13.64,national
2025,UT,549300KX4S1573HISS22,,36,22,49035:6; 49049:6; 49053:4; 49051:2; 49011:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",38,22,49035:6; 49057:3; 49011:3; 49053:3; 49045:2,1,1,20,0,0,4.55,4.55,90.91,national
2025,UT,254900BMXWPEHXG4LF21,,27,21,49045:4; 49049:4; 49053:4; 49035:4; 49021:2,20,1,0,0,0,95.24,4.76,0.0,national
2025,UT,5493009D2COWW65B8673,,47,21,49011:6; 49057:6; 49035:4; 49003:3; 49005:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930078TNN7GKZ7NU89,,25,20,49035:11; 49049:4; 49057:2; 49045:2; 49011:1,11,7,1,1,0,55.0,35.0,5.0,national
2025,UT,549300DCGBXW5FJMV921,,20,20,49035:10; 49049:6; 49011:1; 49057:1; 49051:1,18,2,0,0,0,90.0,10.0,0.0,national
2025,UT,549300UB5TJ0YPVPT503,,45,20,49035:8; 49045:6; 49057:2; 49053:1; 49013:1,13,7,0,0,0,65.0,35.0,0.0,national
2025,UT,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",35,20,49043:9; 49051:8; 49049:2; 49057:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549005FUF02T1IFCA22,,50,19,49035:6; 49043:5; 49051:4; 49011:2; 49037:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900WT4HAMDFWH3048,,54,19,49057:5; 49035:5; 49053:2; 49049:2; 49013:1,11,8,0,0,0,57.89,42.11,0.0,national
2025,UT,549300COIWXM618UBE82,,26,19,49035:8; 49049:4; 49043:2; 49053:2; 49005:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KTR1JGH3K6LU06,FOURLEAF,41,19,49035:8; 49053:3; 49049:3; 49051:2; 49011:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",47,19,49035:9; 49049:2; 49057:2; 49001:2; 49043:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,UT,984500F6E6940CCB6A60,,36,19,49035:6; 49043:4; 49011:3; 49025:2; 49049:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900WTZC5SSKIN2M11,,29,18,49035:8; 49053:4; 49049:3; 49057:1; 49011:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300QIUZLVR1OLDH55,Genisys Credit Union,20,18,49035:8; 49049:6; 49011:2; 49005:1; 49053:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300YPBBHUEKV1YC68,,28,18,49053:11; 49049:2; 49057:2; 49021:2; 49003:1,12,2,4,0,0,66.67,11.11,22.22,national
2025,UT,549300ZIQ24V0C88AC41,GTE Federal Credit Union,27,18,49035:6; 49011:4; 49049:3; 49021:2; 49003:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549004FXPNKCLIN8250,,26,17,49053:7; 49021:3; 49011:3; 49035:2; 49049:1,12,2,3,0,0,70.59,11.76,17.65,national
2025,UT,549300A68YW07V5R5G22,,32,17,49035:6; 49053:3; 49049:3; 49011:2; 49039:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IFOE4SCP384147,University Bank,20,17,49049:6; 49011:4; 49035:3; 49005:2; 49057:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,UT,JJKC32MCHWDI71265Z06,Truist Bank,33,17,49051:4; 49035:4; 49057:3; 49043:2; 49039:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,UT,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",22,17,49035:9; 49049:4; 49011:2; 49043:1; 49053:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493008ZTV4S0W9DCX64,,28,16,49049:4; 49045:3; 49035:3; 49047:2; 49005:2,7,8,1,0,0,43.75,50.0,6.25,national
2025,UT,549300LLESTPOVRG3X73,,37,16,49035:5; 49049:5; 49053:2; 49011:2; 49043:1,15,0,1,0,0,93.75,0.0,6.25,national
2025,UT,549300S8SHBRCI7UU819,,29,16,49035:7; 49051:2; 49049:2; 49005:1; 49021:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000349C5XXDRQX28,,39,15,49035:5; 49049:5; 49011:2; 49057:1; 49053:1,9,6,0,0,0,60.0,40.0,0.0,national
2025,UT,549300BLL6VL7AXWYP56,,31,15,49049:5; 49053:3; 49057:2; 49013:1; 49035:1,14,1,0,0,0,93.33,6.67,0.0,national
2025,UT,D38AC76TAMYI50NBPX33,,19,15,49035:7; 49051:2; 49043:2; 49053:1; 49057:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300BMJCCKS0LIQJ45,,28,14,49011:10; 49057:2; 49035:1; 49003:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300HCNXMTNGIMAR91,,16,14,49051:8; 49043:5; 49011:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300RM1IZYGQDSNL85,,83,14,49049:7; 49035:3; 49005:1; 49047:1; 49057:1,7,4,3,0,0,50.0,28.57,21.43,national
2025,UT,549300KDR80I1ELW8D36,,36,13,49005:4; 49003:4; 49027:2; 49013:1; 49039:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300Q3ROEQU3D1IW91,,61,13,49057:7; 49035:2; 49045:1; 49011:1; 49049:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300TMY3OACQC9U777,,21,13,49051:4; 49049:2; 49019:2; 49035:2; 49043:2,13,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XRXBA38J60S618,,19,13,49049:5; 49053:3; 49035:3; 49021:1; 49057:1,10,2,1,0,0,76.92,15.38,7.69,national
2025,UT,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",20,12,49053:5; 49011:2; 49003:1; 49049:1; 49057:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900LTD432L5CHIZ48,,24,12,49049:3; 49057:3; 49011:2; 49035:2; 49043:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900YA1AQXNM8QVZ06,,13,12,49035:7; 49011:2; 49047:2; 49005:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493002HQPD3K5EOQP52,,22,12,49047:8; 49013:2; 49051:1; 49043:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493005PD34O8ZT7QT17,,12,12,49057:12,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493007CLWQN2S6IZK91,,23,12,49049:3; 49011:2; 49021:2; 49013:1; 49005:1,5,0,7,0,0,41.67,0.0,58.33,national
2025,UT,549300KQHWNSVCE2MY88,,21,12,49011:4; 49035:3; 49049:3; 49043:1; 49007:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,593C3GZG957YOJPS2Z63,,15,12,49051:3; 49035:3; 49043:3; 49029:1; 49025:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,24,12,49043:5; 49051:2; 49053:2; 49057:1; 49049:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000EUC3MM52PJV85,,26,11,49035:5; 49043:3; 49011:1; 49049:1; 49053:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AT7EB9FJAF0E61,Old National Bank,20,11,49035:6; 49053:2; 49025:1; 49037:1; 49049:1,10,0,1,0,0,90.91,0.0,9.09,national
2025,UT,549300QKL5FUBZ8LSF50,,19,11,49057:3; 49049:3; 49035:3; 49043:1; 49051:1,8,2,1,0,0,72.73,18.18,9.09,national
2025,UT,549300T9P3WXNMXX0I34,Ixonia Bank,21,11,49053:3; 49035:2; 49049:2; 49057:1; 49025:1,7,2,2,0,0,63.64,18.18,18.18,national
2025,UT,984500CD6F0743B8F530,,14,11,49035:3; 49057:2; 49045:2; 49011:1; 49005:1,0,0,11,0,0,0.0,0.0,100.0,national
2025,UT,1IE8VN30JCEQV1H4R804,,14,10,49043:4; 49035:3; 49051:2; 49049:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930030Z1JWTP3SVD16,,22,10,49057:4; 49035:2; 49011:2; 49029:1; 49053:1,8,2,0,0,0,80.0,20.0,0.0,national
2025,UT,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,12,10,49035:7; 49049:2; 49045:1,7,2,1,0,0,70.0,20.0,10.0,national
2025,UT,549300UV5JQXLGVWIP44,,15,10,49035:8; 49045:1; 49049:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549005Q4HZ55QX7YC64,,11,9,49011:3; 49057:2; 49035:2; 49053:1; 49049:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900J2RKTTDJSUWD76,,20,9,49035:4; 49049:2; 49045:1; 49043:1; 49057:1,4,5,0,0,0,44.44,55.56,0.0,national
2025,UT,254900NZOY3XB2DNSZ34,,11,9,49035:5; 49049:2; 49011:1; 49057:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900WEP08K7U7S3A80,,11,9,49053:2; 49049:2; 49021:1; 49013:1; 49057:1,6,2,1,0,0,66.67,22.22,11.11,national
2025,UT,4EP6JBYBTPTQ47LZOB67,,10,9,49043:3; 49051:2; 49035:2; 49053:1; 49057:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493006LCVYJR3AYGA52,,15,9,49053:3; 49049:2; 49021:1; 49051:1; 49011:1,8,0,1,0,0,88.89,0.0,11.11,national
2025,UT,549300C8GOC4OYUV0Z32,,12,9,49035:3; 49057:2; 49041:1; 49017:1; 49047:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IKS3MMB5YK6T18,,11,9,49053:3; 49035:3; 49045:1; 49049:1; 49051:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300PBTV7FCWLSMM53,,16,9,49035:3; 49039:2; 49049:1; 49053:1; 49021:1,0,3,6,0,0,0.0,33.33,66.67,national
2025,UT,549300PQLK8E48ILXV41,,10,9,49049:3; 49035:3; 49011:2; 49057:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZS1TR1B4LHX377,,17,9,49035:2; 49053:2; 49021:1; 49057:1; 49049:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549009X2AG1P20YAJ63,,26,8,49049:3; 49043:2; 49053:2; 49035:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900V6GCDMRQZ34D96,,11,8,49057:2; 49049:2; 49053:1; 49035:1; 49021:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300UF3FPC7U6RFC59,The Central Trust Bank,17,8,49035:2; 49043:2; 49049:1; 49025:1; 49053:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZUF2EI6H23YK94,,19,8,49053:3; 49057:2; 49035:2; 49003:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549002VH9C0PKB8K153,,12,7,49035:3; 49049:2; 49053:1; 49043:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900CTT87ZKAUTIJ37,,19,7,49035:6; 49047:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900HO9WPE4LTLQU96,,9,7,49035:5; 49049:2,3,1,3,0,0,42.86,14.29,42.86,national
2025,UT,5493001XKL0FTNOJ0866,,8,7,49057:2; 49053:2; 49035:1; 49049:1; 49043:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493002WVA17MT4UFH84,,14,7,49049:2; 49035:2; 49021:1; 49043:1; 49053:1,6,0,1,0,0,85.71,0.0,14.29,national
2025,UT,5493003NV9L53LK1XI52,,10,7,49049:3; 49021:1; 49027:1; 49035:1; 49001:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,UT,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",7,7,49035:3; 49057:2; 49049:1; 49011:1,4,3,0,0,0,57.14,42.86,0.0,national
2025,UT,549300I1HK1BBZLKOB84,,9,7,49053:4; 49035:2; 49057:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300TA4MQM8WN2XG31,,17,7,49049:3; 49057:2; 49043:1; 49053:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,EQTWLK1G7ODGC2MGLV11,Regions Bank,14,7,49035:2; 49049:1; 49051:1; 49005:1; 49043:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900O28OG3UMHXQY81,,12,6,49035:1; 49011:1; 49041:1; 49049:1; 49043:1,4,2,0,0,0,66.67,33.33,0.0,national
2025,UT,5493001JT9MT3Z3Y3M39,,7,6,49035:2; 49053:1; 49049:1; 49043:1; 49011:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001PXRJMPLXPG540,,18,6,49053:3; 49003:1; 49011:1; 49015:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930080168VA6Z8UX21,TOWER Federal Credit Union,8,6,49049:2; 49035:2; 49045:1; 49011:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493008VVXQIDO1EZ460,,14,6,49043:2; 49035:2; 49053:1; 49055:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,UT,549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",8,6,49035:2; 49049:2; 49011:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AG10BX85DF5S49,MLD MORTGAGE INC.,8,6,49011:2; 49035:1; 49005:1; 49045:1; 49003:1,3,1,1,1,0,50.0,16.67,16.67,national
2025,UT,549300C4RD3C53QCM649,,8,6,49025:2; 49053:1; 49057:1; 49035:1; 49019:1,4,0,2,0,0,66.67,0.0,33.33,national
2025,UT,549300F6Y1YO2YXN6135,,6,6,49049:3; 49035:2; 49053:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300FK3AFCFVAPH234,"Leader Bank, National Association",12,6,49035:4; 49043:1; 49011:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300K6K2IS7FRS7S09,,7,6,49035:2; 49021:1; 49053:1; 49049:1; 49039:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,UT,549300NFPC3Y4W3Y7R87,,16,6,49049:2; 49021:2; 49057:1; 49035:1,2,4,0,0,0,33.33,66.67,0.0,national
2025,UT,549300Q6YL1SFVPEGV90,,27,6,49003:2; 49035:1; 49027:1; 49049:1; 49011:1,3,3,0,0,0,50.0,50.0,0.0,national
2025,UT,549300RYTR2RVL4SFJ90,,10,6,49053:4; 49035:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300T61O0X0RJMQ375,,13,6,49035:3; 49049:2; 49011:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300WYBPIWKK6SQC06,Bell Bank,8,6,49043:3; 49051:1; 49053:1; 49019:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,6PTKHDJ8HDUF78PFWH30,,6,6,49051:4; 49035:1; 49043:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,CLHA5EVJO4FMZ2WOBV70,,6,6,49057:5; 49035:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,COINQMNIM6RBU631DD85,Arvest Bank,10,6,49035:3; 49011:2; 49051:1,3,0,3,0,0,50.0,0.0,50.0,national
2025,UT,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",7,6,49043:3; 49035:2; 49049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549007AU24FVDMNUB40,,11,5,49049:1; 49057:1; 49053:1; 49035:1; 49011:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493004RLLKTQS8K7U51,,10,5,49035:2; 49049:2; 49057:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493007Z7FTUKQGFMZ98,,6,5,49049:2; 49035:2; 49057:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AENO88GEUWCZ39,,12,5,49021:3; 49053:1; 49043:1,3,0,2,0,0,60.0,0.0,40.0,national
2025,UT,549300DMHEHNYZ2OLB41,,7,5,49049:2; 49043:1; 49053:1; 49051:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,UT,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,9,5,49021:2; 49035:1; 49053:1; 49043:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,UT,549300KPHGEE40YQXO21,,8,5,49035:3; 49053:1; 49049:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300LP0CV2MNC1GV68,,5,5,49051:2; 49035:2; 49049:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,UT,IFQSIUC9AGQV2NE8CN25,,10,5,49049:2; 49053:1; 49057:1; 49035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900DRSIZBQXDCJ875,,4,4,49049:2; 49021:1; 49051:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900VELJPWWT51WN03,,6,4,49035:3; 49049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900ZC0S8OJM5CYU13,,11,4,49049:3; 49035:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001141Z7CINOSB62,,6,4,49053:1; 49057:1; 49023:1; 49035:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,UT,5493001X0T84TYRJ5Y59,,11,4,49035:2; 49043:1; 49051:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930022CQGV47Q8PM03,,6,4,49003:1; 49011:1; 49045:1; 49035:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,UT,5493006RIR31ORKYB608,,4,4,49049:2; 49035:1; 49027:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,UT,54930091JQKCU3Z6IP44,,63,4,49043:2; 49047:1; 49005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493009Y8ROUG903AQ21,,4,4,49043:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AV8QD552DSI743,,5,4,49035:3; 49053:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300DRA4BDXW23LD45,,5,4,49049:2; 49035:1; 49019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,11,4,49011:2; 49043:1; 49049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IBT3SCF2K09D58,,5,4,49035:2; 49011:1; 49053:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300INKSPQCTELMO58,Granite Bank,7,4,49011:2; 49057:1; 49053:1,1,2,1,0,0,25.0,50.0,25.0,national
2025,UT,549300JGMQJ4R419LR70,,4,4,49035:2; 49049:1; 49057:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300K5R2UQGSNVT989,,4,4,49035:3; 49005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KX6E1IE2LM5E30,,4,4,49049:2; 49051:1; 49011:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300QFP6J5QSZVF805,,4,4,49057:2; 49021:1; 49053:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,UT,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,6,4,49057:2; 49045:1; 49035:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,UT,549300SCFWZXMDMZPE93,,5,4,49035:2; 49051:1; 49053:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300VMX06UV1F7NS76,,4,4,49049:3; 49035:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300WHVRE44NRBU558,,13,4,49027:2; 49035:2,2,2,0,0,0,50.0,50.0,0.0,national
2025,UT,FDXQ75GPEQKRPWABYN63,,5,4,49051:2; 49035:1; 49049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900378RFGMBEKAF12,,5,3,49035:2; 49049:1,3,0,0,0,0,100.0,0.0,0.0,national
