year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NH,33005,Cheshire,2549007AU24FVDMNUB40,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900BLW96EF9AADU93,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900CNZPI5WN45KW48,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900CTT87ZKAUTIJ37,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900RUCO27MVGTO768,LOAN FUNDER LLC,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900WTZC5SSKIN2M11,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493000FSTFO9AWR2J40,ROCKLAND Federal Credit Union,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493001JT9MT3Z3Y3M39,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493002WVA17MT4UFH84,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300323EON4W3CCM44,"RESICENTRAL, LLC",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,54930048P8RWCQHQM310,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493004LN4GS7BNXIO13,,5,1,0,0.06,5,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493004RLLKTQS8K7U51,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493005RDTT7HVODH436,"Community Bank, National Association",2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,54930078TNN7GKZ7NU89,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33005,Cheshire,5493007H0KZ81N1H6352,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,54930080168VA6Z8UX21,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,5493008P6YO2KM3EO556,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,5493008ZK5SW6NTWB533,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,54930091CYUK2SDZ6D37,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300A68YW07V5R5G22,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300B1DHIVKN5DEJ29,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300BLL6VL7AXWYP56,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300BOXNV8VLRBDT24,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300BX448ALT10FI43,The Federal Savings Bank,5,1,2,0.06,1,0,4,0,0,0,0,1,0,0,national
2025,NH,33005,Cheshire,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",2,1,0,0.06,1,1,0,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,549300DH8EI64ITBY388,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300FHGNOLF14HHS09,Cambridge Savings Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,2,0.06,2,0,1,0,0,0,0,1,0,0,national
2025,NH,33005,Cheshire,549300G4ESSS6M0MEG51,,6,1,1,0.06,6,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300GWD9H4FQ2VR805,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300ISCZS1R0CJMO47,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300JD1162QW84ZO34,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300JXG84BHZE66C26,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300KWXO8FUM7L0E14,Liberty Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300LR1ZETOWYE9Z89,Berkshire Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300MN2NONI4E6X341,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300MUTFJQGRZJH019,CENTRAL ONE FEDERAL CREDIT UNION,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300NWBS6MQJX15N44,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300PL267CW8182203,,4,1,1,0.06,0,2,2,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,549300PQLK8E48ILXV41,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300QKL5FUBZ8LSF50,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300REENMLD2RN3W58,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33005,Cheshire,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300S32ZDD67D2FB46,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300S5FVOSK5DQJN30,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300S5NLOTO329NX77,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,549300S8SHBRCI7UU819,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300SZBQMYMAL3OM08,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300TTPRGSP8DGY569,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300UF3FPC7U6RFC59,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300UR5AOWTJJ7KZ64,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,18,1,9,0.06,18,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300YV7HFY5MTM2Z65,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300ZWNETGFXTBBY03,,2,1,0,0.06,0,2,0,0,0,0,1,0,0,0,national
2025,NH,33005,Cheshire,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,B94HV8SXGDD3J5XESU08,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,FU7RSW4CQQY98A2O7J66,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,PINLJ7T7GLTF48NFP863,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33005,Cheshire,549300RN01LBYR8ZVX74,"LOWER, LLC",5,0,0,0.0,1,3,1,0,0,0,0,0,0,0,national
2025,NH,33007,Coos,549300VMVKSQE1B7DD43,The Camden National Bank,138,82,22,11.94,114,22,2,0,0,69,13,0,0,0,national
2025,NH,33007,Coos,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",95,58,26,8.44,70,19,6,0,0,46,7,5,0,0,national
2025,NH,33007,Coos,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",80,44,22,6.4,77,2,1,0,0,43,0,1,0,0,national
2025,NH,33007,Coos,54930070JV4STJJ0XS74,,70,38,24,5.53,70,0,0,0,0,38,0,0,0,0,national
2025,NH,33007,Coos,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",52,36,5,5.24,35,15,2,0,0,23,11,2,0,0,national
2025,NH,33007,Coos,254900P7WLDQD9IUL038,Service Federal Credit Union,88,35,27,5.09,88,0,0,0,0,35,0,0,0,0,national
2025,NH,33007,Coos,549300I3PFIO81O8JD40,,35,32,0,4.66,33,2,0,0,0,30,2,0,0,0,national
2025,NH,33007,Coos,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",54,30,10,4.37,10,4,40,0,0,3,0,27,0,0,national
2025,NH,33007,Coos,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",37,30,3,4.37,25,7,0,5,0,20,6,0,4,0,national
2025,NH,33007,Coos,254900JKWAH734HBIE78,,37,23,5,3.35,37,0,0,0,0,23,0,0,0,0,national
2025,NH,33007,Coos,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",32,18,5,2.62,13,11,8,0,0,10,4,4,0,0,national
2025,NH,33007,Coos,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",24,15,7,2.18,16,7,1,0,0,11,3,1,0,0,national
2025,NH,33007,Coos,549300JEBULFT3BSU682,Bangor Savings Bank,29,14,10,2.04,28,0,1,0,0,13,0,1,0,0,national
2025,NH,33007,Coos,549300VZVN841I2ILS84,Freedom Mortgage Corporation,18,11,1,1.6,13,4,1,0,0,9,2,0,0,0,national
2025,NH,33007,Coos,5493003GQDUH26DNNH17,Navy Federal Credit Union,14,8,2,1.16,10,0,4,0,0,5,0,3,0,0,national
2025,NH,33007,Coos,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",7,7,0,1.02,5,2,0,0,0,5,2,0,0,0,national
2025,NH,33007,Coos,549300AQ3T62GXDU7D76,Ally Bank,10,7,1,1.02,8,2,0,0,0,5,2,0,0,0,national
2025,NH,33007,Coos,549300FNXYY540N23N64,Newrez LLC,13,7,2,1.02,10,1,2,0,0,6,0,1,0,0,national
2025,NH,33007,Coos,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,15,7,1,1.02,1,8,6,0,0,1,1,5,0,0,national
2025,NH,33007,Coos,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",9,7,2,1.02,4,3,2,0,0,2,3,2,0,0,national
2025,NH,33007,Coos,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,12,7,1,1.02,3,4,5,0,0,2,2,3,0,0,national
2025,NH,33007,Coos,254900UL88QFG0E40516,FIGURE LENDING LLC,12,6,3,0.87,12,0,0,0,0,6,0,0,0,0,national
2025,NH,33007,Coos,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,30,6,19,0.87,22,8,0,0,0,4,2,0,0,0,national
2025,NH,33007,Coos,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",13,6,5,0.87,13,0,0,0,0,6,0,0,0,0,national
2025,NH,33007,Coos,549300E2UX99HKDBR481,"Broker Solutions, Inc.",14,5,2,0.73,5,8,1,0,0,1,4,0,0,0,national
2025,NH,33007,Coos,549300EMNDEK4BA8WB53,EMM LOANS LLC,6,5,0,0.73,5,0,1,0,0,4,0,1,0,0,national
2025,NH,33007,Coos,549300U3721PJGQZYY68,Nationstar Mortgage LLC,10,5,4,0.73,9,1,0,0,0,5,0,0,0,0,national
2025,NH,33007,Coos,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",6,5,0,0.73,5,0,1,0,0,4,0,1,0,0,national
2025,NH,33007,Coos,5493001GCBD5XGNIC815,Coastal Community Bank,13,4,1,0.58,13,0,0,0,0,4,0,0,0,0,national
2025,NH,33007,Coos,549300EWO1QALFC6LE98,,7,4,0,0.58,7,0,0,0,0,4,0,0,0,0,national
2025,NH,33007,Coos,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,4,4,0,0.58,2,2,0,0,0,2,2,0,0,0,national
2025,NH,33007,Coos,549300OQ3UC55Y6EPP22,,6,4,1,0.58,6,0,0,0,0,4,0,0,0,0,national
2025,NH,33007,Coos,549300VR3QTN4GZYUR03,,8,4,2,0.58,8,0,0,0,0,4,0,0,0,0,national
2025,NH,33007,Coos,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",9,3,5,0.44,9,0,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,3,3,0,0.44,2,1,0,0,0,2,1,0,0,0,national
2025,NH,33007,Coos,549300H8H31LPYGJEW50,"SALEM FIVE MORTGAGE COMPANY, LLC",4,3,0,0.44,4,0,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,9,3,4,0.44,8,1,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",10,3,6,0.44,0,0,10,0,0,0,0,3,0,0,national
2025,NH,33007,Coos,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,4,3,0,0.44,4,0,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,549300YKOCNDPE0N7X40,ST. MARY'S BANK,8,3,2,0.44,8,0,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,X05BVSK68TQ7YTOSNR22,Discover Bank,14,3,8,0.44,14,0,0,0,0,3,0,0,0,0,national
2025,NH,33007,Coos,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,254900CTT87ZKAUTIJ37,,4,2,1,0.29,4,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,254900O6ESF124P8HR04,,7,2,2,0.29,7,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,5493000JBDASEOSXCI67,,4,2,2,0.29,4,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,5493003B2LEGQHDWRN55,HANSCOM,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3,2,0,0.29,2,1,0,0,0,1,1,0,0,0,national
2025,NH,33007,Coos,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",5,2,1,0.29,4,1,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300DQMFK1KT7KEB48,,5,2,1,0.29,4,0,1,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,8,2,1,0.29,4,4,0,0,0,1,1,0,0,0,national
2025,NH,33007,Coos,549300H89M6KDLFKMQ19,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",3,2,1,0.29,1,2,0,0,0,1,1,0,0,0,national
2025,NH,33007,Coos,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300S5NLOTO329NX77,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,549300YW2UBCMDRMBT48,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33007,Coos,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,1,0,0.15,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,254900BLW96EF9AADU93,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,254900J6JRSKHU1Y0F98,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,254900PJVECT3YD6KY88,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,254900QY5ST0J7P6M123,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,5493000FSTFO9AWR2J40,ROCKLAND Federal Credit Union,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,5493002GI63WHHUTUD85,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,54930080168VA6Z8UX21,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300BLL6VL7AXWYP56,,3,1,0,0.15,1,2,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300BOX0L2YKKXKO38,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300DDRY04AJC3ZZ52,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300DRZGISDSL1BX02,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,1,0.15,2,0,1,0,0,0,0,1,0,0,national
2025,NH,33007,Coos,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300INFJ8TYNZ1G568,,2,1,1,0.15,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300IRXW9RSZM2B951,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300JD1162QW84ZO34,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,4,1,0,0.15,4,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300JXG84BHZE66C26,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300MUCZWG8XJCW607,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300NFPC3Y4W3Y7R87,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33007,Coos,549300PQLK8E48ILXV41,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300Q50XCC0473FG63,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300QKL5FUBZ8LSF50,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300REENMLD2RN3W58,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33007,Coos,549300RM1IZYGQDSNL85,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33007,Coos,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300S32ZDD67D2FB46,,5,1,2,0.15,5,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,3,1,1,0.15,0,3,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300T9P3WXNMXX0I34,Ixonia Bank,2,1,0,0.15,1,0,1,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300TA4MQM8WN2XG31,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300UR5AOWTJJ7KZ64,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,3,1,0,0.15,0,2,1,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300VVH8HHFMWL8536,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300XCVBRR56D08F03,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33007,Coos,549300XKIMAP8O4OS123,,4,1,2,0.15,4,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,10,1,8,0.15,10,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,549300YV7HFY5MTM2Z65,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,984500D61DCEC4E2B661,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,984500F03B9034CQB904,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,1,3,0.15,2,0,5,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,KD3XUN7C6T14HNAYLU02,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33007,Coos,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",8,0,0,0.0,7,1,0,0,0,0,0,0,0,0,national
2025,NH,33007,Coos,549300PIL8LFAQ04XC20,Better Mortgage Corporation,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,NH,33009,Grafton,254900JKWAH734HBIE78,,264,188,39,9.48,264,0,0,0,0,188,0,0,0,0,national
2025,NH,33009,Grafton,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",248,159,67,8.01,247,1,0,0,0,159,0,0,0,0,national
2025,NH,33009,Grafton,549300EMNDEK4BA8WB53,EMM LOANS LLC,145,131,1,6.6,132,6,7,0,0,121,4,6,0,0,national
2025,NH,33009,Grafton,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",179,116,44,5.85,138,24,17,0,0,91,14,11,0,0,national
2025,NH,33009,Grafton,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",127,99,9,4.99,85,20,22,0,0,69,12,18,0,0,national
2025,NH,33009,Grafton,549300EWO1QALFC6LE98,,140,88,18,4.44,140,0,0,0,0,88,0,0,0,0,national
2025,NH,33009,Grafton,549300I3PFIO81O8JD40,,100,83,4,4.18,96,3,1,0,0,80,2,1,0,0,national
2025,NH,33009,Grafton,254900P7WLDQD9IUL038,Service Federal Credit Union,122,65,37,3.28,121,0,1,0,0,65,0,0,0,0,national
2025,NH,33009,Grafton,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",88,60,6,3.02,74,4,7,3,0,51,2,6,1,0,national
2025,NH,33009,Grafton,54930070JV4STJJ0XS74,,113,52,43,2.62,113,0,0,0,0,52,0,0,0,0,national
