year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AR,549300VORTI31GZTJL53,,80,47,05031:7; 05007:7; 05125:4; 05009:4; 05143:2,26,20,1,0,0,55.32,42.55,2.13,national
2025,AR,549300FX7K8PTEQUU487,,107,46,05007:10; 05119:8; 05125:7; 05143:3; 05131:2,34,3,9,0,0,73.91,6.52,19.57,national
2025,AR,549300VQUTI5IU7GXT57,,73,46,05007:22; 05143:11; 05119:4; 05131:4; 05149:2,23,21,0,2,0,50.0,45.65,0.0,national
2025,AR,5493004AS1SPBQOFDR49,,61,44,05119:9; 05125:7; 05131:6; 05051:5; 05045:4,42,0,2,0,0,95.45,0.0,4.55,national
2025,AR,549300MVSM4XYFQL3X62,,81,44,05045:15; 05141:8; 05129:7; 05137:2; 05029:2,43,1,0,0,0,97.73,2.27,0.0,national
2025,AR,254900HEJ9F73IMPX887,,102,43,05007:13; 05119:7; 05143:5; 05045:4; 05125:3,42,1,0,0,0,97.67,2.33,0.0,national
2025,AR,549300RPCSICP6848N30,,76,43,05069:16; 05079:16; 05043:3; 05025:3; 05053:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493008NWHQT1R22C024,,92,41,05031:9; 05119:5; 05051:4; 05085:3; 05007:3,11,26,3,1,0,26.83,63.41,7.32,national
2025,AR,549300LROQOOQU77WS20,,109,41,05007:17; 05143:7; 05119:7; 05131:4; 05125:2,40,1,0,0,0,97.56,2.44,0.0,national
2025,AR,549300MCPCNPQAOB4032,,60,39,05059:21; 05125:9; 05051:3; 05119:1; 05031:1,17,9,0,13,0,43.59,23.08,0.0,national
2025,AR,Q708HHR4LD2B7XIZNO92,,77,39,05007:17; 05119:6; 05143:5; 05069:2; 05031:1,26,1,11,1,0,66.67,2.56,28.21,national
2025,AR,254900B71NF607TXAW72,,45,38,05027:13; 05091:9; 05073:7; 05139:4; 05109:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,AR,IUGPUX5LWRZ3B6KIZ697,,48,38,05009:14; 05143:5; 05101:4; 05015:4; 05119:3,29,4,1,4,0,76.32,10.53,2.63,national
2025,AR,549300CUUEEQ66ZVK149,,78,37,05143:6; 05007:5; 05119:5; 05031:4; 05125:3,10,24,3,0,0,27.03,64.86,8.11,national
2025,AR,549300T7HRS5DVBUPQ06,,44,35,05119:9; 05007:7; 05125:4; 05131:4; 05143:4,26,7,1,1,0,74.29,20.0,2.86,national
2025,AR,549300Y5Y88FQLI7VE83,,73,35,05119:9; 05007:6; 05143:3; 05125:3; 05085:2,35,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ALNLUNS3Y53T24,,215,34,05131:4; 05119:4; 05007:3; 05045:3; 05005:2,10,21,3,0,0,29.41,61.76,8.82,national
2025,AR,549300BLL6VL7AXWYP56,,68,33,05143:6; 05007:5; 05085:4; 05119:3; 05125:2,27,4,2,0,0,81.82,12.12,6.06,national
2025,AR,549300CY7WNAHKHYSJ73,,42,33,05007:15; 05143:4; 05125:2; 05085:2; 05119:2,17,12,4,0,0,51.52,36.36,12.12,national
2025,AR,549300J7I82PNDVU8H22,,61,33,05007:9; 05119:8; 05143:3; 05011:2; 05035:2,26,7,0,0,0,78.79,21.21,0.0,national
2025,AR,549300PJ2WT35S77Q208,,54,33,05031:3; 05119:3; 05115:2; 05093:2; 05085:2,3,15,0,15,0,9.09,45.45,0.0,national
2025,AR,5493004OB0KD7VERQW98,,35,32,05115:21; 05071:8; 05045:1; 05119:1; 05149:1,10,22,0,0,0,31.25,68.75,0.0,national
2025,AR,549300HTRLFU2IIL4380,,229,32,05143:6; 05051:3; 05027:3; 05081:3; 05057:3,32,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000A2XS66AH5XM81,,39,31,05125:9; 05041:8; 05119:7; 05079:1; 05019:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DD4R4SYK5RAQ92,,55,31,05119:5; 05085:4; 05007:3; 05051:3; 05131:2,18,5,8,0,0,58.06,16.13,25.81,national
2025,AR,549300JYXTZDSPJEPI44,,59,31,05007:5; 05055:3; 05119:3; 05143:3; 05009:2,13,9,6,3,0,41.94,29.03,19.35,national
2025,AR,549300RFLICNI75BG067,,44,31,05119:8; 05051:8; 05007:4; 05125:3; 05005:3,16,12,3,0,0,51.61,38.71,9.68,national
2025,AR,549300RM1IZYGQDSNL85,,89,31,05091:11; 05119:4; 05007:3; 05131:2; 05031:2,17,1,13,0,0,54.84,3.23,41.94,national
2025,AR,549300Q3ROEQU3D1IW91,,896,30,05115:3; 05051:2; 05007:2; 05109:2; 05119:2,30,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C6XY8GTVR2TV60,,37,29,05007:16; 05143:5; 05131:3; 05087:2; 05089:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GDAFL5HNJKDR03,,30,28,05035:25; 05023:1; 05055:1; 05145:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300IXP5DNWSGY6F96,,40,28,05007:19; 05143:9,27,0,1,0,0,96.43,0.0,3.57,national
2025,AR,549300KW705BBINDIZ26,,34,28,05043:13; 05011:4; 05125:1; 05059:1; 05003:1,15,3,4,6,0,53.57,10.71,14.29,national
2025,AR,549300L6SV1WXLO6BB96,,35,28,05091:15; 05051:3; 05081:2; 05119:2; 05045:2,24,3,1,0,0,85.71,10.71,3.57,national
2025,AR,549300O6Z0I6KYMESL47,,42,28,05119:9; 05031:6; 05007:5; 05051:3; 05085:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300SK2GVCQXPD4S58,,56,28,05007:12; 05125:3; 05119:3; 05015:2; 05031:2,10,4,14,0,0,35.71,14.29,50.0,national
2025,AR,549300ZPSJZO10ZAX556,,58,28,05119:8; 05007:8; 05031:5; 05143:2; 05131:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900RM3T6WAVE6SA24,,34,27,05007:8; 05119:4; 05131:4; 05143:3; 05069:2,24,2,1,0,0,88.89,7.41,3.7,national
2025,AR,5493000V86JDJLM0OV13,,27,27,05145:4; 05115:3; 05033:3; 05029:2; 05149:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005EWJNDWPLNG328,,37,27,05003:23; 05139:2; 05055:1; 05011:1,25,1,0,1,0,92.59,3.7,0.0,national
2025,AR,549300PL267CW8182203,,79,27,05119:6; 05085:4; 05143:2; 05009:2; 05045:2,4,7,16,0,0,14.81,25.93,59.26,national
2025,AR,5493006JISETNI0GLE61,,38,26,05055:7; 05037:6; 05031:4; 05021:3; 05077:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900WEP08K7U7S3A80,,34,25,05007:6; 05031:3; 05119:2; 05035:2; 05087:1,8,13,3,1,0,32.0,52.0,12.0,national
2025,AR,549300KSOOZZVXCMA627,,46,24,05007:6; 05119:4; 05143:3; 05131:2; 05051:2,24,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UB5TJ0YPVPT503,,32,24,05007:14; 05143:7; 05087:1; 05003:1; 05135:1,18,1,5,0,0,75.0,4.17,20.83,national
2025,AR,254900RFZH9I62FGU045,,58,23,05007:18; 05143:2; 05131:1; 05047:1; 05125:1,14,8,0,1,0,60.87,34.78,0.0,national
2025,AR,254900RUCO27MVGTO768,,69,23,05119:14; 05035:2; 05055:2; 05039:1; 05125:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002RF1ERFA2XR050,,30,23,05063:5; 05147:2; 05123:2; 05031:2; 05035:2,14,2,2,5,0,60.87,8.7,8.7,national
2025,AR,549300MHH03ICJYEPE85,,51,23,05007:4; 05143:3; 05119:3; 05019:2; 05113:1,0,23,0,0,0,0.0,100.0,0.0,national
2025,AR,549300S5YL3OH0IVCS62,,40,23,05007:7; 05051:3; 05015:2; 05059:2; 05135:2,0,23,0,0,0,0.0,100.0,0.0,national
2025,AR,549300U1HSN2YJRJ0U33,,28,23,05091:15; 05081:3; 05073:2; 05057:1; 05019:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900FBWEZ3YUPOBN33,,33,22,05119:13; 05035:3; 05113:2; 05069:1; 05007:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002Y5XYV7DV1ZV88,,39,22,05007:11; 05143:5; 05031:2; 05045:1; 05087:1,12,5,4,1,0,54.55,22.73,18.18,national
2025,AR,549300SG7DAVFO3NTC34,,31,22,05091:21; 05081:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007CLWQN2S6IZK91,,30,21,05085:5; 05053:2; 05143:2; 05125:2; 05115:1,0,3,18,0,0,0.0,14.29,85.71,national
2025,AR,549300ISCZS1R0CJMO47,,24,21,05007:9; 05125:2; 05143:2; 05123:1; 05085:1,16,4,1,0,0,76.19,19.05,4.76,national
2025,AR,549300TA4MQM8WN2XG31,,28,21,05035:5; 05119:3; 05007:3; 05131:3; 05143:3,21,0,0,0,0,100.0,0.0,0.0,national
2025,AR,SS1TRMSN6BRNMOREEV51,,41,21,05007:4; 05045:3; 05111:2; 05125:2; 05143:2,13,8,0,0,0,61.9,38.1,0.0,national
2025,AR,549300A5HHOL2ED18C72,,58,20,05007:4; 05031:3; 05119:3; 05085:3; 05125:2,9,5,6,0,0,45.0,25.0,30.0,national
2025,AR,549300KQHWNSVCE2MY88,,24,20,05007:8; 05033:2; 05125:2; 05045:1; 05149:1,16,2,2,0,0,80.0,10.0,10.0,national
2025,AR,549300LFR4FQMI48MF92,,25,20,05057:14; 05073:2; 05007:1; 05091:1; 05099:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RD5IG88VPO6P22,,25,20,05007:8; 05119:7; 05125:1; 05131:1; 05143:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300T94GSH3C4U5M59,,36,20,05007:8; 05143:4; 05119:3; 05045:1; 05125:1,18,1,1,0,0,90.0,5.0,5.0,national
2025,AR,254900378RFGMBEKAF12,,55,19,05007:3; 05125:3; 05021:2; 05031:1; 05075:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300AENO88GEUWCZ39,,28,19,05125:8; 05143:3; 05119:2; 05051:1; 05029:1,10,6,2,1,0,52.63,31.58,10.53,national
2025,AR,549300EKFFG3BU8DNX74,,40,19,05007:11; 05119:2; 05143:1; 05031:1; 05111:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300R77W0P105C3S50,,34,19,05007:5; 05031:2; 05051:2; 05143:2; 05131:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,AR,CKVBED0S4DMLKJJ5XH28,,21,19,05007:4; 05125:3; 05119:3; 05143:2; 05085:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900H07R1I9HDMFT89,,23,18,05143:5; 05007:4; 05131:2; 05047:2; 05087:2,18,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900VELJPWWT51WN03,,23,18,05007:14; 05143:4,18,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493008Q3XBC7O0Q4X02,,33,18,05069:6; 05035:4; 05143:3; 05119:2; 05125:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GS0W0TEUQS8571,,23,18,05007:6; 05143:4; 05119:2; 05051:2; 05141:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300INFJ8TYNZ1G568,,19,18,05007:11; 05119:2; 05091:1; 05143:1; 05131:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300NFA0VY9215VV25,,66,18,05007:5; 05015:3; 05055:2; 05089:2; 05075:2,7,10,0,1,0,38.89,55.56,0.0,national
2025,AR,2549008LUH7QKMXQ8N53,,28,17,05059:13; 05055:2; 05021:1; 05007:1,4,2,0,11,0,23.53,11.76,0.0,national
2025,AR,549300R7HGHP2I754087,,23,16,05031:3; 05045:2; 05023:1; 05143:1; 05105:1,3,9,3,1,0,18.75,56.25,18.75,national
2025,AR,984500U2F9A83N391A91,,31,16,05007:6; 05119:2; 05143:2; 05131:2; 05101:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000IIYWBLONJVJ30,,20,15,05007:8; 05143:3; 05029:1; 05129:1; 05119:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004T9SQFCNRQ2L76,,17,15,05007:4; 05051:3; 05143:2; 05125:1; 05113:1,12,1,2,0,0,80.0,6.67,13.33,national
2025,AR,549300NWBS6MQJX15N44,,16,15,05007:11; 05119:2; 05131:1; 05143:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300PEWJWBNEOSS013,,23,15,05045:4; 05007:3; 05143:3; 05141:2; 05145:2,13,1,0,1,0,86.67,6.67,0.0,national
2025,AR,549300QLO8TSQW5JTK72,,16,15,05143:3; 05121:2; 05005:2; 05051:1; 05105:1,14,0,1,0,0,93.33,0.0,6.67,national
2025,AR,ZXMJHJK466PBZTM5F379,,23,15,05007:6; 05119:3; 05143:2; 05035:2; 05023:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004RLLKTQS8K7U51,,21,14,05007:4; 05119:4; 05015:1; 05109:1; 05093:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930091JQKCU3Z6IP44,,141,14,05119:7; 05143:3; 05007:2; 05125:1; 05145:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300LZUXCJFE5ONM48,,16,14,05007:6; 05143:3; 05041:1; 05023:1; 05051:1,0,14,0,0,0,0.0,100.0,0.0,national
2025,AR,549300PQLK8E48ILXV41,,26,14,05143:3; 05009:2; 05007:2; 05145:1; 05045:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UVOSI4XZZGUE14,,32,14,05085:3; 05045:2; 05119:2; 05007:1; 05131:1,0,6,8,0,0,0.0,42.86,57.14,national
2025,AR,549300XCVBRR56D08F03,,64,14,05007:2; 05005:2; 05143:1; 05145:1; 05125:1,12,2,0,0,0,85.71,14.29,0.0,national
2025,AR,254900E6AIE4Z8YQM970,,24,13,05119:3; 05071:2; 05143:1; 05055:1; 05085:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930001NSTOD85LT125,,18,13,05143:4; 05007:3; 05013:1; 05131:1; 05033:1,8,4,1,0,0,61.54,30.77,7.69,national
2025,AR,549300BOXNV8VLRBDT24,,29,13,05007:5; 05143:3; 05119:2; 05125:2; 05085:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300LLESTPOVRG3X73,,24,13,05007:6; 05119:2; 05127:1; 05109:1; 05125:1,11,0,2,0,0,84.62,0.0,15.38,national
2025,AR,549300OGIGNKGO2DX942,,16,13,05009:5; 05035:2; 05045:1; 05119:1; 05037:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AR,7DMUJTL9FFTVIAG9H788,,14,13,05007:7; 05143:1; 05009:1; 05135:1; 05119:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AR,894500UIQNJRMSPN5G70,,13,13,05143:10; 05007:3,13,0,0,0,0,100.0,0.0,0.0,national
2025,AR,1TMVIO1SD0RLIPEIW803,,25,12,05007:9; 05009:1; 05051:1; 05075:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549001SI0EMFPT39035,,23,12,05143:3; 05145:2; 05007:2; 05031:1; 05113:1,5,4,3,0,0,41.67,33.33,25.0,national
2025,AR,254900CTT87ZKAUTIJ37,,21,12,05119:3; 05007:2; 05115:2; 05051:1; 05143:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004T38NMC864VL66,,15,12,05119:6; 05007:3; 05143:2; 05091:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300JE6M4A1G4LPS75,,15,12,05007:4; 05093:2; 05015:1; 05021:1; 05031:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300JPGMCMBEJEK584,,45,12,05007:11; 05045:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300KTR1JGH3K6LU06,,27,12,05143:6; 05007:2; 05125:1; 05005:1; 05045:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DNP4W96HB6LV07,,12,11,05007:4; 05143:4; 05119:1; 05121:1; 05051:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300EFCZM6KD6B8K69,,16,11,05045:3; 05125:2; 05145:1; 05131:1; 05019:1,9,1,1,0,0,81.82,9.09,9.09,national
2025,AR,549300ZWNETGFXTBBY03,,26,11,05119:2; 05007:2; 05143:2; 05001:1; 05027:1,6,4,1,0,0,54.55,36.36,9.09,national
2025,AR,984500CD6F0743B8F530,,14,11,05085:4; 05119:2; 05001:1; 05033:1; 05045:1,0,2,9,0,0,0.0,18.18,81.82,national
2025,AR,984500P059VACEAAFA22,,16,11,05105:5; 05119:3; 05085:2; 05029:1,5,3,3,0,0,45.45,27.27,27.27,national
2025,AR,E57ODZWZ7FF32TWEFA76,,44,11,05007:3; 05119:2; 05091:2; 05143:2; 05125:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AR,WWB2V0FCW3A0EE3ZJN75,,31,11,05007:4; 05115:1; 05125:1; 05045:1; 05119:1,4,5,1,1,0,36.36,45.45,9.09,national
2025,AR,254900DSZI6CJXJL6Z14,,14,10,05107:1; 05119:1; 05125:1; 05053:1; 05007:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300AT7EB9FJAF0E61,,19,10,05007:6; 05085:1; 05143:1; 05015:1; 05125:1,8,0,2,0,0,80.0,0.0,20.0,national
2025,AR,549300BBKMRS6J0CB539,,17,10,05007:4; 05131:1; 05037:1; 05111:1; 05119:1,5,4,0,1,0,50.0,40.0,0.0,national
2025,AR,549300DMHEHNYZ2OLB41,,15,10,05143:3; 05007:2; 05001:1; 05045:1; 05131:1,9,0,1,0,0,90.0,0.0,10.0,national
2025,AR,549300DRA4BDXW23LD45,,27,10,05125:4; 05119:2; 05143:2; 05007:2,9,0,1,0,0,90.0,0.0,10.0,national
2025,AR,549300ID4RCRD8BXYH30,,12,10,05029:1; 05009:1; 05119:1; 05109:1; 05051:1,1,7,0,2,0,10.0,70.0,0.0,national
2025,AR,549300T9P3WXNMXX0I34,,15,10,05035:2; 05145:2; 05085:1; 05045:1; 05023:1,5,3,1,1,0,50.0,30.0,10.0,national
2025,AR,549300UR5AOWTJJ7KZ64,,19,10,05119:3; 05143:2; 05125:1; 05023:1; 05077:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AR,984500F6E6940CCB6A60,,13,10,05119:3; 05085:2; 05125:2; 05045:2; 05051:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AR,D8RBTOL3JO2Q6IEO0F34,,10,10,05139:2; 05125:2; 05073:1; 05119:1; 05101:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900FJRICL380R4T46,,11,9,05031:1; 05007:1; 05115:1; 05051:1; 05023:1,8,1,0,0,0,88.89,11.11,0.0,national
2025,AR,254900TTZ395IC926125,,31,9,05007:4; 05045:2; 05085:2; 05005:1,7,1,0,1,0,77.78,11.11,0.0,national
2025,AR,54930048P8RWCQHQM310,,13,9,05131:4; 05143:2; 05051:1; 05033:1; 05007:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005JPZ3LXXMB0S24,,14,9,05143:3; 05115:3; 05103:1; 05007:1; 05071:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,AR,5493008VVXQIDO1EZ460,,11,9,05119:3; 05059:2; 05035:1; 05007:1; 05143:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,AR,549300C8GOC4OYUV0Z32,,25,9,05119:3; 05031:2; 05069:1; 05125:1; 05143:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300JGK6WNKYXQ0821,,19,9,05119:1; 05019:1; 05111:1; 05023:1; 05143:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300NN0PRX3I4QGG46,,18,9,05119:1; 05143:1; 05105:1; 05085:1; 05033:1,2,0,7,0,0,22.22,0.0,77.78,national
2025,AR,549300O5WDIJU8S7OI05,,11,9,05007:3; 05123:2; 05115:1; 05137:1; 05119:1,7,1,1,0,0,77.78,11.11,11.11,national
2025,AR,549300PC4MFWQBNVKG88,,13,9,05007:2; 05031:2; 05049:2; 05055:1; 05065:1,6,2,0,1,0,66.67,22.22,0.0,national
2025,AR,549300RA3E0BUFO7YZ21,,21,9,05051:3; 05007:3; 05045:1; 05119:1; 05019:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UXY7OP0IC38293,,14,9,05007:4; 05119:1; 05047:1; 05045:1; 05033:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AR,01J4SO3XTWZF4PP38209,,15,8,05035:2; 05119:1; 05143:1; 05007:1; 05045:1,7,0,1,0,0,87.5,0.0,12.5,national
2025,AR,2549005SIVTHG14U2905,,18,8,05007:2; 05045:2; 05145:1; 05119:1; 05121:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,AR,254900WT4HAMDFWH3048,,22,8,05045:2; 05007:2; 05065:1; 05041:1; 05051:1,2,6,0,0,0,25.0,75.0,0.0,national
2025,AR,254900XPILOY1LB5CK32,,9,8,05007:3; 05143:3; 05121:1; 05031:1,3,5,0,0,0,37.5,62.5,0.0,national
2025,AR,3Y4U8VZURTYWI1W2K376,,20,8,05143:2; 05023:1; 05101:1; 05005:1; 05015:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930020YWIK7HGH2R34,,11,8,05085:5; 05145:1; 05119:1; 05035:1,2,4,2,0,0,25.0,50.0,25.0,national
2025,AR,54930063578UDYE3JR69,,27,8,05125:2; 05007:2; 05009:1; 05019:1; 05051:1,3,3,2,0,0,37.5,37.5,25.0,national
2025,AR,549300A2N0IEBKSB5I23,,9,8,05091:3; 05133:2; 05109:1; 05051:1; 05125:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C1ICNCM0V37Y02,,8,8,05015:3; 05143:2; 05007:1; 05031:1; 05047:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GRGZDEH4ZGQS06,,12,8,05143:2; 05057:1; 05027:1; 05007:1; 05115:1,7,0,1,0,0,87.5,0.0,12.5,national
2025,AR,549300GWD9H4FQ2VR805,,12,8,05007:5; 05143:1; 05051:1; 05119:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AR,WKN6AF1FCL7BBYGTGI83,,15,8,05007:3; 05053:1; 05071:1; 05143:1; 05051:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549004FXPNKCLIN8250,,10,7,05119:2; 05139:1; 05027:1; 05005:1; 05045:1,3,0,3,1,0,42.86,0.0,42.86,national
2025,AR,254900U2ZPLWQTSD3158,,11,7,05079:1; 05023:1; 05031:1; 05143:1; 05119:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DDLYW49R2HCV81,,13,7,05063:2; 05141:2; 05051:1; 05045:1; 05007:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300EMNDEK4BA8WB53,,18,7,05119:1; 05055:1; 05031:1; 05029:1; 05021:1,0,7,0,0,0,0.0,100.0,0.0,national
2025,AR,549300K2JM6ID3V5LO24,,13,7,05031:3; 05119:1; 05037:1; 05125:1; 05035:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300KPHGEE40YQXO21,,8,7,05143:3; 05125:1; 05119:1; 05045:1; 05145:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300PGV74J5SPHTG47,,12,7,05017:5; 05005:1; 05143:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q50XCC0473FG63,,32,7,05119:2; 05117:1; 05087:1; 05035:1; 05125:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RBN5KM5RUFOE42,,8,7,05035:5; 05007:1; 05081:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,AR,549300WYBPIWKK6SQC06,,11,7,05007:4; 05097:1; 05143:1; 05119:1,5,0,2,0,0,71.43,0.0,28.57,national
2025,AR,984500F03B9034CQB904,,48,7,05119:2; 05143:2; 05023:1; 05005:1; 05007:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900O2K17TNH5CL873,,6,6,05119:4; 05081:1; 05131:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900P7WLDQD9IUL038,,8,6,05119:3; 05125:1; 05129:1; 05113:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900ZX1UPIG2E7TH11,,9,6,05139:2; 05119:1; 05049:1; 05007:1; 05115:1,4,0,2,0,0,66.67,0.0,33.33,national
2025,AR,2WHM8VNJH63UN14OL754,,12,6,05119:2; 05069:1; 05093:1; 05125:1; 05059:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,AR,5493001X0T84TYRJ5Y59,,6,6,05007:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930032OCUOR526IR93,,10,6,05007:1; 05143:1; 05063:1; 05125:1; 05045:1,0,5,0,1,0,0.0,83.33,0.0,national
2025,AR,54930072OCHTUJOZQB56,,7,6,05007:3; 05083:2; 05143:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007B7MEWKMDWUZ73,,10,6,05017:2; 05065:1; 05007:1; 05023:1; 05145:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ASFUWYQO0RW077,,6,6,05119:2; 05131:1; 05007:1; 05143:1; 05145:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300F04B6FGYBJY412,,8,6,05007:1; 05143:1; 05021:1; 05119:1; 05031:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300FQD0RJERL83Q30,,8,6,05029:2; 05033:2; 05027:1; 05091:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300HRLROF7PLJ6735,,9,6,05119:3; 05007:2; 05125:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300HUGQ1D4T4GJH13,,6,6,05143:3; 05007:2; 05051:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300IFOE4SCP384147,,7,6,05125:2; 05007:2; 05027:1; 05139:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300T1KLQQ7B84EZ41,,7,6,05073:2; 05027:1; 05051:1; 05119:1; 05143:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,875500CPQ9Z7QEFE5G90,,7,6,05007:2; 05119:1; 05067:1; 05085:1; 05125:1,4,0,1,1,0,66.67,0.0,16.67,national
2025,AR,QFROUN1UWUYU0DVIWD51,,10,6,05145:1; 05143:1; 05091:1; 05051:1; 05119:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549008TT6UNYR7AXF54,,10,5,05007:2; 05009:2; 05145:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,AR,254900DRSIZBQXDCJ875,,5,5,05119:4; 05031:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,337KMNHEWWWR6B7Q7W10,,5,5,05143:2; 05119:2; 05007:1,3,2,0,0,0,60.0,40.0,0.0,national
2025,AR,5493002F9OWLKRICTY67,,7,5,05143:3; 05051:1; 05007:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,AR,5493008ZTV4S0W9DCX64,,30,5,05091:3; 05031:1; 05057:1,1,4,0,0,0,20.0,80.0,0.0,national
2025,AR,549300CDOC4F7XSRG390,,12,5,05031:2; 05119:1; 05023:1; 05035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300CLRXFVF83ZL806,,7,5,05051:2; 05085:1; 05007:1; 05029:1,3,0,1,1,0,60.0,0.0,20.0,national
