lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mn_originations,states_with_originations,priority_match,minnesota_originations
549300UQPFB0RR8JCA42,,,,unmatched,680,578,21,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium,21
549300B6S67QUY869538,,,,unmatched,21,20,20,MN:20,low,20
549300UV5JQXLGVWIP44,,,,unmatched,582,332,19,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium,19
549300K1K5K5L0W6QR97,,,,unmatched,24,21,19,MN:19;CA:1;WI:1,low,19
2549004O2ZT0HSAP5S70,,,,unmatched,149,91,18,MI:69;MN:18;IL:4,low,18
549300X2ZT06KCNAN962,,,,unmatched,28,26,18,MN:18;ND:8,low,18
549300EKCKDF80ZM4V51,,,,unmatched,115,115,17,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low,17
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,16,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium,16
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,16,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium,16
254900VH0YZ5TAKFLL81,,,,unmatched,211,162,16,IA:146;MN:16,low,16
5493003LIT6MPMIF5W07,,,,unmatched,165,143,16,ND:106;SD:19;MN:16;MI:1;MO:1,low,16
549300TIX8J3RRFKXZ81,,,,unmatched,25,20,16,MN:16;WI:4,low,16
549300IBT3SCF2K09D58,,,,unmatched,290,261,15,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium,15
54930099BVD0E448JX38,,,,unmatched,537,457,15,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low,15
54930076NULTCIRS5P09,,,,unmatched,15,15,15,MN:15,low,15
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,14,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high,14
549300RFPLMCMJL7BS81,,,,unmatched,268,246,14,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium,14
549300T1ONVEMLQ4B629,,,,unmatched,753,633,14,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium,14
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,14,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low,14
254900VCWCM4JYEUI429,,,,unmatched,23,15,14,MN:14;CA:1,low,14
549300R92KASZD16MT49,,,,unmatched,76,63,14,SD:36;MN:14;IA:13,low,14
549300TSV5GUFPY3IT90,,,,unmatched,94,86,13,WI:73;MN:13,low,13
549300Z77WUYJM3QG591,,,,unmatched,1511,977,12,SD:942;IA:18;MN:12;AZ:3;NE:2,medium,12
5493002T397LUNQ31179,,,,unmatched,185,154,12,WI:140;MN:12;FL:2,low,12
549300R4F5COFJE0DN81,,,,unmatched,1652,864,11,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high,11
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,11,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium,11
5493008L7BNNEPSS6V79,,,,unmatched,138,123,11,WI:107;MN:11;IA:5,low,11
254900X5QCTPBYKG4S42,,,,unmatched,158,110,11,WI:99;MN:11,low,11
VUAW1MW1BHNL595RH698,,,,unmatched,92,74,11,WI:63;MN:11,low,11
5493008LABVG9QJ78G04,,,,unmatched,11,11,11,MN:11,low,11
254900IER2H3R8YLBW04,,,,unmatched,480,382,10,WI:371;MN:10;MI:1,low,10
549300H8LM6VPYEHWU46,,,,unmatched,103,94,10,WI:83;MN:10;KS:1,low,10
549300BTTR873E71L054,,,,unmatched,3991,3103,9,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high,9
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,9,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium,9
254900O723MCLR701H50,,,,unmatched,6301,1138,9,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium,9
254900FI363837PZX856,,,,unmatched,328,228,9,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low,9
549300KCR7QWQQCWBG94,,,,unmatched,216,163,9,SD:145;IA:9;MN:9,low,9
549300AV8QD552DSI743,,,,unmatched,163,136,8,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium,8
549300UKYJZO6CZXIX60,,,,unmatched,729,576,8,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium,8
549300REHZOIYMHDPI61,,,,unmatched,679,564,8,SD:541;IA:13;MN:8;NE:1;ND:1,medium,8
254900O2VYWY7LKZ6T60,,,,unmatched,91,35,8,MN:8;IN:7;OH:4;ND:3;PA:3;NE:3;NJ:2;MI:2;IA:2;AZ:1,low,8
54930019RBT2SM6CQS78,,,,unmatched,284,219,8,ND:166;WI:37;MN:8;SD:3;AZ:1;MI:1;NV:1;ID:1;UT:1,low,8
89Z2WRK82BORVH42CP71,,,,unmatched,43,34,8,IA:26;MN:8,low,8
5493003VXRP1TSRJCM25,,,,unmatched,10,8,8,MN:8,low,8
549300MIVSVBBGZIFR79,,,,unmatched,8,8,8,MN:8,low,8
549300XRXBA38J60S618,,,,unmatched,1095,856,7,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high,7
98450058D88OE4463626,,,,unmatched,301,209,7,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium,7
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,7,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium,7
549300T03X096VF60C57,,,,unmatched,663,443,7,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low,7
549300C5STIFBCFMRJ96,,,,unmatched,153,133,7,ND:120;MN:7;AZ:4;MO:1;SD:1,low,7
549300C0NMWZNSX3W048,,,,unmatched,132,129,7,WI:120;MN:7;IA:2,low,7
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,6,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high,6
549300KX6E1IE2LM5E30,,,,unmatched,474,326,6,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium,6
5493004MWCDBCBTXE044,,,,unmatched,176,155,6,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium,6
Q107R4XFOZ6F6K73C488,,,,unmatched,207,180,6,SD:170;MN:6;AZ:2;ND:1;IA:1,low,6
254900TTMRDRR2EQSI59,,,,unmatched,145,117,6,WI:111;MN:6,low,6
254900MY1ZANX8HECH55,,,,unmatched,76,67,6,WI:60;MN:6;IA:1,low,6
254900CIEUZUO7CHPG88,,,,unmatched,5075,4028,5,WI:3632;MI:260;IL:121;FL:8;MN:5;AZ:2,medium,5
549300P7J9S1WSW4VU68,,,,unmatched,119,102,5,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low,5
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,5,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low,5
549300ZUA8339ZH6W934,,,,unmatched,126,45,5,KY:26;MN:5;WV:4;OH:3;TN:2;GA:2;KS:1;FL:1;NC:1,low,5
549300Q26XXW77S35W27,,,,unmatched,84,81,5,WI:71;MN:5;FL:4;WY:1,low,5
254900WQBZOLXT53K570,,,,unmatched,226,167,5,IA:143;SD:15;MN:5;NE:3;AZ:1,low,5
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,4,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium,4
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,4,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium,4
549300P6ZERWX5BPWX45,,,,unmatched,1021,744,4,WI:695;IL:44;MN:4;MI:1,medium,4
549300IZ5GOBKOERL931,,,,unmatched,722,648,4,IA:634;WI:7;MN:4;IL:1;MO:1;NE:1,medium,4
549300O4KTZGM04CCZ47,,,,unmatched,644,423,4,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low,4
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,4,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low,4
549300R8N9KVQUKVNJ71,,,,unmatched,83,82,4,ND:61;MN:4;IL:2;SC:2;FL:2;KY:2;TX:2;KS:1;SD:1;OH:1,low,4
549300HZKPV04SFK9K27,,,,unmatched,415,377,4,WI:372;MN:4;IA:1,low,4
549300N6U5XCH70TOK35,,,,unmatched,622,465,3,NJ:424;NY:15;PA:8;NC:5;FL:4;MN:3;MD:3;TN:1;MA:1;VA:1,medium,3
549300SQRR7T3EUSDD87,,,,unmatched,517,289,3,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium,3
549300HGDJQ37M5BE268,,,,unmatched,1169,958,3,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium,3
549300L9MOPDT0NKE883,,,,unmatched,1406,980,3,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium,3
549300TV5ZED3EINI708,,,,unmatched,752,512,3,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium,3
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,3,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium,3
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,3,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium,3
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,3,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium,3
549300X6ESK4SUBRYL85,,,,unmatched,481,357,3,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low,3
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,3,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low,3
549300VTMXH07KUIB722,,,,unmatched,191,149,3,SD:140;IA:3;MN:3;NE:2;TX:1,low,3
549300ZJODJ0SZUNMX12,,,,unmatched,516,390,3,IA:384;MN:3;MO:1;WI:1;IN:1,low,3
549300XRB0LTJL53XI04,,,,unmatched,260,183,3,ND:94;AZ:84;MN:3;SD:2,low,3
25490072C0PMGDUJQU77,,,,unmatched,137,107,3,IA:102;MN:3;AR:1;MO:1,low,3
549300J51TCIL2CWJP16,,,,unmatched,106,106,3,WI:103;MN:3,low,3
254900UKANDAKWQ7CR03,,,,unmatched,87,84,3,IA:81;MN:3,low,3
5493000N2MFQSET3L013,,,,unmatched,68,61,3,ND:56;MN:3;AZ:2,low,3
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,2,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high,2
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,2,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high,2
254900ZELVKWROFNEC29,,,,unmatched,643,408,2,PA:297;NJ:53;GA:11;FL:11;DE:8;NC:6;CO:3;MN:2;MA:2;MD:2,medium,2
54930053KPO7OG48FP72,,,,unmatched,446,279,2,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium,2
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,2,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium,2
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,2,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium,2
5493009PLGT79KQ6HO15,,,,unmatched,651,566,2,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium,2
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,2,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium,2
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,2,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium,2
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,2,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium,2
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,2,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium,2
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,2,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium,2
254900RNV63A0TIZNK90,,,,unmatched,887,633,2,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium,2
54930015EUQKUCIRBQ14,,,,unmatched,1164,677,2,NE:633;IA:42;MN:2,medium,2
254900WO60HTEULEHM24,,,,unmatched,81,53,2,GA:26;CA:8;FL:6;IL:5;MN:2;WA:1;HI:1;TN:1;NY:1;CT:1,low,2
549300VUVWGNUHYOLA93,,,,unmatched,103,50,2,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low,2
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,2,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low,2
549300UDBUNBNEKR8J69,,,,unmatched,115,87,2,IL:47;CA:16;WI:4;FL:4;MT:4;UT:3;AZ:2;MN:2;MA:2;ND:1,low,2
549300KX2KT8MOAS5Q71,,,,unmatched,115,98,2,WI:43;IL:25;CA:9;IN:5;AZ:3;FL:2;MN:2;IA:2;WA:2;MT:2,low,2
549300FOO7XNZ1564N12,,,,unmatched,89,65,2,IL:47;CA:8;MT:2;MN:2;NC:1;NJ:1;IN:1;AZ:1;IA:1;OH:1,low,2
89450088V2BYQUO61B62,,,,unmatched,183,120,2,LA:106;TX:6;MN:2;FL:1;MS:1;CA:1;IL:1;WA:1;MO:1,low,2
549300XMCDBXHD84QD46,,,,unmatched,325,289,2,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low,2
2549001R6R928Y08SC30,,,,unmatched,185,127,2,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low,2
549300BNZVNK1XN85P72,,,,unmatched,347,282,2,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low,2
549300EHZKNMEE6UUC83,,,,unmatched,284,260,2,IA:250;MN:2;FL:1;WI:1;IL:1;CO:1;MO:1;NC:1;NE:1;AZ:1,low,2
549300MPDN3KQZW68M43,,,,unmatched,116,91,2,WI:85;MN:2;MI:2;FL:2,low,2
549300CWJ74FF73VDL12,,,,unmatched,181,162,2,IA:157;MN:2;NE:1;FL:1;MO:1,low,2
549300S0KDM58LZT5C96,,,,unmatched,89,78,2,SD:38;IA:35;MN:2;FL:1;WI:1;NE:1,low,2
5493000JCZ0GMM2WOD15,,,,unmatched,92,74,2,WI:70;MN:2;IL:1;FL:1,low,2
5493003QPO86QUI9FJ04,,,,unmatched,384,281,2,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low,2
254900OC13I9CJC7SD87,,,,unmatched,253,180,2,WI:178;MN:2,low,2
549300Z8UWZMQ33WI653,,,,unmatched,138,133,2,IA:130;MN:2;WI:1,low,2
549300GDJSUYPH6UC416,,,,unmatched,129,91,2,WI:78;IN:7;MN:2;OH:2;MO:1;IA:1,low,2
5493008FT4WVSLWPKG77,,,,unmatched,109,85,2,WI:83;MN:2,low,2
549300IFAGUDY5MUY541,,,,unmatched,103,84,2,IA:65;IL:11;WI:3;MO:2;MN:2;IN:1,low,2
549300MVYX1L50756117,,,,unmatched,120,77,2,SD:74;MN:2;NE:1,low,2
549300RP0N2VARTRFQ77,,,,unmatched,71,66,2,WI:64;MN:2,low,2
549300M25807V5I2K649,,,,unmatched,69,64,2,IA:56;WY:4;MO:2;MN:2,low,2
549300C232ZWY1I57C16,,,,unmatched,4066,2112,1,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high,1
254900L67A0ZTJRS6614,,,,unmatched,2195,1629,1,NC:1492;SC:132;VA:3;KY:1;MN:1,high,1
549300YHSRT5YOR5W454,,,,unmatched,1443,1145,1,TX:1119;NM:18;GA:2;AR:2;KS:1;OK:1;AL:1;MN:1,high,1
549300LO3MP4RAI32X70,,,,unmatched,790,620,1,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high,1
549300DDDXGC8OXLNZ36,,,,unmatched,417,384,1,TX:375;NM:4;OH:2;AR:1;MS:1;MN:1,medium,1
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,1,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium,1
549300IWE0Y507LPF493,,,,unmatched,4582,3663,1,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium,1
54930046JONFO0FON766,,,,unmatched,224,171,1,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium,1
549300YQ763HO7N3CO68,,,,unmatched,154,139,1,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium,1
54930047YMR4VOMFGS35,,,,unmatched,175,124,1,PA:112;NJ:2;FL:2;NC:2;MI:1;MT:1;DE:1;CT:1;OH:1;MN:1,medium,1
549300WN1LQYJX9HOU28,,,,unmatched,153,120,1,TN:116;NC:1;MN:1;CO:1;VA:1,medium,1
984500ET710674536D72,,,,unmatched,174,126,1,TN:105;KY:5;IN:4;GA:2;NC:2;AL:2;MS:2;AR:1;FL:1;MN:1,medium,1
549300X844WCY1CCL322,,,,unmatched,141,112,1,TX:107;NC:1;KS:1;OK:1;TN:1;MN:1,medium,1
549300XYLNCM8KWF7B15,,,,unmatched,1260,723,1,AZ:641;TX:78;MN:1;ID:1;NC:1;CO:1,medium,1
549300XOTES5TCS8T794,,,,unmatched,2369,1610,1,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium,1
5493008JUW0FLRMO0W64,,,,unmatched,968,756,1,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium,1
549300AUFLERO59VGC71,,,,unmatched,635,556,1,WI:314;IL:219;FL:7;TN:4;SC:3;NC:2;MN:1;IN:1;IA:1;OR:1,medium,1
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium,1
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,1,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium,1
549300AR4BCLQFU47165,,,,unmatched,1322,784,1,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium,1
5493008NQVB5ZOWYNU83,,,,unmatched,3347,1851,1,MI:1833;OH:13;VT:1;MN:1;IN:1;WI:1;SC:1,medium,1
549300214PKB2Y1ZWH75,,,,unmatched,615,568,1,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium,1
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,1,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low,1
5493002W52M3SYLFEX32,,,,unmatched,34,24,1,TX:5;IN:3;NY:3;FL:3;MD:1;MA:1;MS:1;IL:1;MN:1;NJ:1,low,1
254900PHRI1MCM69UM20,,,,unmatched,93,68,1,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low,1
254900E211LMPD5PAM20,,,,unmatched,42,37,1,OK:29;TX:5;MN:1;OH:1;SC:1,low,1
254900TO7P4MVLV70225,,,,unmatched,144,136,1,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low,1
254900QIPUZ7PAK59X63,,,,unmatched,208,149,1,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low,1
5493002Z4GZF8C2F3T27,,,,unmatched,51,16,1,WV:8;NC:1;SC:1;MN:1;OR:1;NY:1;MI:1;OH:1;NJ:1,low,1
YQI2CPR3Z44KAR0HG822,,,,unmatched,612,469,1,WI:465;FL:3;MN:1,low,1
5493005L8AW1CTD9HZ03,,,,unmatched,269,225,1,IA:186;IL:32;AR:2;FL:2;AZ:1;MN:1;SC:1,low,1
54930037K28BC4GVBU20,,,,unmatched,240,196,1,WI:192;CA:2;SC:1;MN:1,low,1
254900HEPQK96AEXHS12,,,,unmatched,447,398,1,NE:359;IA:14;MO:13;KS:3;CO:1;ND:1;MN:1;TN:1;IL:1;OR:1,low,1
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,1,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low,1
549300TSZB60GNONKL22,,,,unmatched,132,108,1,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low,1
549300P4RGN7F1H2N265,,,,unmatched,60,56,1,ND:47;AZ:3;CO:2;PA:1;FL:1;OR:1;MN:1,low,1
54930011HPXXLJN2D407,,,,unmatched,69,44,1,IL:36;MI:2;MN:1;NY:1;VA:1;WI:1;NC:1;IN:1,low,1
549300E0Q8JLIMURNH75,,,,unmatched,207,190,1,WI:188;MN:1;FL:1,low,1
549300LH06ZZHKPX5U83,,,,unmatched,157,121,1,ND:105;AZ:14;FL:1;MN:1,low,1
5493003Y4D5054GY3J13,,,,unmatched,127,103,1,IA:97;MO:2;KS:1;AZ:1;FL:1;MN:1,low,1
5493003Q218ZJ8R1WN88,,,,unmatched,96,94,1,WI:89;FL:1;MN:1;IL:1;MT:1;AZ:1,low,1
549300QP3NKC4EY4SD85,,,,unmatched,37,37,1,KS:25;MO:10;TN:1;MN:1,low,1
254900W66Q1214MV8X83,,,,unmatched,617,262,1,MI:254;IN:7;MN:1,low,1
549300YKMWXBZEEA1471,,,,unmatched,338,247,1,WI:243;IL:2;IA:1;MN:1,low,1
549300B6UWNP01JH6452,,,,unmatched,281,227,1,IL:205;WI:16;IA:4;MN:1;OH:1,low,1
549300OUJRW41FX1L002,,,,unmatched,237,185,1,NE:180;KS:2;AZ:2;MN:1,low,1
254900JU2DYRJVDHMG47,,,,unmatched,149,125,1,WI:124;MN:1,low,1
254900S2BHB4ZY0JPI53,,,,unmatched,148,125,1,IA:122;AZ:1;MN:1;IL:1,low,1
549300A81K8K8KJR9759,,,,unmatched,146,119,1,WI:117;AZ:1;MN:1,low,1
254900YAD0R5TBY92Y41,,,,unmatched,155,118,1,WI:116;AZ:1;MN:1,low,1
254900WNJM89PTUDS223,,,,unmatched,136,115,1,NE:111;IA:1;WI:1;OK:1;MN:1,low,1
2549006KT1XNB09W2M78,,,,unmatched,150,110,1,WI:109;MN:1,low,1
254900OM76KUNZP81M89,,,,unmatched,111,109,1,IA:104;NE:2;AZ:1;MN:1;WV:1,low,1
5493009D7ZK3I86CJC09,,,,unmatched,124,92,1,NE:50;CO:27;WY:12;SD:2;MN:1,low,1
549300UMP0GPLDSH4L61,,,,unmatched,98,92,1,IA:91;MN:1,low,1
25490031SXYH24299E86,,,,unmatched,117,90,1,IA:65;SD:23;MN:1;CO:1,low,1
254900JG0TE6ZVYQ7857,,,,unmatched,79,77,1,IA:75;MN:1;WI:1,low,1
254900C1MQVQQR44R744,,,,unmatched,88,76,1,WI:75;MN:1,low,1
2549006SBIS8ROWE8X84,,,,unmatched,93,72,1,WI:71;MN:1,low,1
5493003FRXPF7VWOYZ40,,,,unmatched,58,42,1,SD:41;MN:1,low,1
549300C1FRYGOIEXG035,,,,unmatched,55,37,1,IA:30;WI:5;MN:1;IL:1,low,1
54930047C62INWFYCF40,,,,unmatched,116,35,1,AK:33;NV:1;MN:1,low,1
549300PQ7WSN8JPB7M42,,,,unmatched,32,20,1,WI:18;MN:1;MT:1,low,1
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high,0
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high,0
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high,0
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high,0
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high,0
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high,0
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high,0
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high,0
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,0
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high,0
