year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NY,36047,Kings,549300RD5IG88VPO6P22,,13,6,2,0.05,13,0,0,0,0,6,0,0,0,0,yes
2025,NY,36047,Kings,549300SY0ZRUCS4CSY07,,9,6,2,0.05,9,0,0,0,0,6,0,0,0,0,yes
2025,NY,36047,Kings,984500RF83EA742B5589,,8,6,0,0.05,8,0,0,0,0,6,0,0,0,0,yes
2025,NY,36047,Kings,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",7,5,0,0.04,5,1,1,0,0,3,1,1,0,0,yes
2025,NY,36047,Kings,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",5,5,0,0.04,5,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,254900TTZ395IC926125,,10,5,2,0.04,10,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,5493002N5168AC238149,"OceanFirst Bank, National Association",6,5,1,0.04,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,54930039IUN6515TBG78,,6,5,0,0.04,5,1,0,0,0,4,1,0,0,0,yes
2025,NY,36047,Kings,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,13,5,6,0.04,13,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",22,5,0,0.04,22,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,54930078TNN7GKZ7NU89,,14,5,2,0.04,14,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,6,5,0,0.04,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,549300K0ZDYG8YJZ3L95,,14,5,3,0.04,14,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,19,5,12,0.04,19,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,549300X03SL4SM0F3U87,,5,5,0,0.04,5,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,8WH0EE09O9V05QJZ3V89,,5,5,0,0.04,5,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,984500F12EF9DCACA497,,5,5,0,0.04,5,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,JJKC32MCHWDI71265Z06,Truist Bank,10,5,1,0.04,10,0,0,0,0,5,0,0,0,0,yes
2025,NY,36047,Kings,254900T8N4RLS6G3BF64,,7,4,2,0.03,7,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,337KMNHEWWWR6B7Q7W10,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,3T5M8FX6V6B82KVKOB17,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,5493004RLLKTQS8K7U51,,24,4,10,0.03,24,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,5493007K6HGI9G0ECX16,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,549300C8GOC4OYUV0Z32,,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,549300DW87L2IZ7ZHF47,,8,4,1,0.03,7,1,0,0,0,3,1,0,0,0,yes
2025,NY,36047,Kings,549300GK8CWYLPIWOV65,,7,4,1,0.03,7,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,549300KWKWPEKL40WD44,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,549300NWYTCEH9RSSW54,,13,4,4,0.03,13,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,984500I870D8FFWCE112,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,COOWI3L2W9TPYR3WJX37,First Horizon Bank,8,4,2,0.03,8,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,EQTWLK1G7ODGC2MGLV11,Regions Bank,7,4,1,0.03,7,0,0,0,0,4,0,0,0,0,yes
2025,NY,36047,Kings,PAOOWF3GUFM46FBSP561,,61,4,8,0.03,40,21,0,0,0,3,1,0,0,0,yes
2025,NY,36047,Kings,213800XR2TCBQJSF1X93,,9,3,0,0.02,8,1,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,254900641GGR26VXNC67,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,254900BBWJ82FQDQ6823,,6,3,2,0.02,6,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,254900KKWIJLOTNP7667,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,254900PFOL1KDTRYWV11,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,254900YA1AQXNM8QVZ06,,12,3,6,0.02,11,1,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300217ZPIHWEYT887,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,3,1,0.02,0,2,2,0,0,0,2,1,0,0,yes
2025,NY,36047,Kings,54930044OSTKOJMHF287,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,5493007TLZJ73TKCO730,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,54930091JQKCU3Z6IP44,,145,3,15,0.02,145,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300A7YGYUVVWJ2M57,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300BOXNV8VLRBDT24,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300EL87GZMCVX0Q34,"BOND STREET MORTGAGE, LLC",4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300HINJH60UG3KG47,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300I1HK1BBZLKOB84,,6,3,1,0.02,6,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300JPGMCMBEJEK584,,7,3,1,0.02,7,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300LLESTPOVRG3X73,,20,3,0,0.02,19,0,1,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300MQEDQYDJR8CP22,,7,3,4,0.02,7,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300N6U5XCH70TOK35,,7,3,2,0.02,7,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300NGNH7M36LP4583,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300OPB0G5OMY0SM65,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300Q02LGIN9AXKP98,,9,3,5,0.02,9,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300RYTR2RVL4SFJ90,,6,3,1,0.02,6,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300VJQJVZKJBDWS17,,11,3,2,0.02,9,2,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,549300ZOBXG0DT4I6U54,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36047,Kings,C5654JQHZUHN0772B561,USAA Federal Savings Bank,14,3,8,0.02,8,0,6,0,0,1,0,2,0,0,yes
2025,NY,36047,Kings,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,6,2,1,0.02,6,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,2549009X2AG1P20YAJ63,,12,2,4,0.02,12,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,254900C44LTMSEGQ5K05,,12,2,7,0.02,12,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,254900IEGKUDRDS23V26,,5,2,1,0.02,5,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,254900UKSP6SQGRSFL18,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,3Y4U8VZURTYWI1W2K376,,6,2,3,0.02,6,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,5493002G4JO4BZ22MC13,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,5493002W52M3SYLFEX32,,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,yes
2025,NY,36047,Kings,5493004LYI6NSVMGYH15,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,5493006Q0EMYD3OJ8N13,BRADESCO BANK,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,54930080168VA6Z8UX21,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,54930085BPQMVH9JFX69,,8,2,4,0.02,8,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,54930091CYUK2SDZ6D37,,7,2,3,0.02,7,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300AOB4S7B0DB7863,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300BXWU32AYWT1A56,,4,2,1,0.02,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300C04BJ0G297NC13,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300HMKAPEK7YMHY76,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300JGMQJ4R419LR70,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300JQALY53TH22D13,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300REENMLD2RN3W58,,3,2,1,0.02,2,1,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300UR5AOWTJJ7KZ64,,5,2,1,0.02,5,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,549300YX5RPSSMR88K92,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,984500B659A36CF0D469,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36047,Kings,2549005Z23HAAZ6QDM98,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,2549007AU24FVDMNUB40,,8,1,4,0.01,8,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,2549009BJ1OZ4H7KTG46,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900EZRN0CBEP77K34,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900KI0CM65KPBM547,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900KI7219LQKCI772,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900LDLCTUL5TXVH85,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900MY80V94K63ZY41,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900PQLW7K91KOVU18,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900Q6YS0NMCYAH669,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900XN7UWEWK13RO81,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900YLQBQNWLGKOI74,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,254900ZPR9P3OI95VG04,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,4EP6JBYBTPTQ47LZOB67,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493001850NMVU84ZW56,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493002LFCYKY0EGSQ80,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493002QRULT2T40BH09,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493004D0Z2WQR26VL57,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,54930072UFREQ9ZZRG80,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493007CLWQN2S6IZK91,,3,1,1,0.01,1,0,2,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493008HV53MEILG2D59,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493008RNHC5I1E3IZ56,,8,1,5,0.01,8,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493009OLY1HC3F0SB77,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,5493009Y8ROUG903AQ21,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300A5HHOL2ED18C72,,7,1,1,0.01,7,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300AEULLVYD8L9B04,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300AV8QD552DSI743,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300DNWSJUNAWUM003,,4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300EMC7T53UNNNA58,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300EMNDEK4BA8WB53,EMM LOANS LLC,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,yes
2025,NY,36047,Kings,549300GMXZWXNOS1US34,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300HFBEONQN2CK447,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300IBT3SCF2K09D58,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300IFOE4SCP384147,University Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,1,2,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300KUIZTYQRC0R888,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300KX4S1573HISS22,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300L8ZRL1FNUUOA59,,6,1,1,0.01,6,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300LFHSPQF8FQR548,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300LLQD0X2OTG0Y27,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300N5GF79IZ5Y7G10,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300RYWXR8TL5LIK35,,5,1,0,0.01,4,1,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300S8SHBRCI7UU819,,4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300T3F9S1MKFKHC53,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300UG7QXKM7KGV847,,5,1,2,0.01,4,1,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300UIU6ZMTZ7XEW62,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300UXY7OP0IC38293,,4,1,0,0.01,2,2,0,0,0,0,1,0,0,0,yes
2025,NY,36047,Kings,549300W45D2J6BT4LX65,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300XZ4R55J9UKB235,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,549300YKTME1U7Z0UN20,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,635400IW1QMK3FNFF894,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,6PTKHDJ8HDUF78PFWH30,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,7DMUJTL9FFTVIAG9H788,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,B2S31CFVSWTN3FR00Q90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,C398JSK21YCXWM603F55,,5,1,2,0.01,2,1,2,0,0,0,0,1,0,0,yes
2025,NY,36047,Kings,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,FDXQ75GPEQKRPWABYN63,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,HIDXEG9BLUJZKBGUT764,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,Q708HHR4LD2B7XIZNO92,First Federal Bank,4,1,2,0.01,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36047,Kings,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",5,1,0,0.01,4,1,0,0,0,0,1,0,0,0,yes
2025,NY,36047,Kings,254900FBWEZ3YUPOBN33,,8,0,7,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,NY,36047,Kings,549300ALNLUNS3Y53T24,,14,0,9,0.0,8,6,0,0,0,0,0,0,0,0,yes
2025,NY,36047,Kings,549300IRXW9RSZM2B951,,9,0,9,0.0,9,0,0,0,0,0,0,0,0,0,yes
2025,NY,36047,Kings,549300RM1IZYGQDSNL85,,15,0,0,0.0,9,1,5,0,0,0,0,0,0,0,yes
2025,NY,36055,Monroe,549300KUYF5QOROM7N37,,5824,4148,962,26.05,5758,60,6,0,0,4108,37,3,0,0,yes
2025,NY,36055,Monroe,254900XN7UWEWK13RO81,,2093,1916,53,12.03,1883,166,44,0,0,1735,141,40,0,0,yes
2025,NY,36055,Monroe,549300VUQ4KD10YTTM53,,1264,1061,46,6.66,1155,98,11,0,0,981,73,7,0,0,yes
2025,NY,36055,Monroe,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1169,647,341,4.06,1147,19,3,0,0,639,7,1,0,0,yes
2025,NY,36055,Monroe,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",938,646,211,4.06,636,229,73,0,0,443,149,54,0,0,yes
2025,NY,36055,Monroe,549300BRR67NLTQSBT29,,723,637,14,4.0,703,19,1,0,0,622,14,1,0,0,yes
2025,NY,36055,Monroe,549300ZSFNMHET4KE860,,869,525,217,3.3,869,0,0,0,0,525,0,0,0,0,yes
2025,NY,36055,Monroe,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,864,496,265,3.12,775,83,6,0,0,457,35,4,0,0,yes
2025,NY,36055,Monroe,549300RM7ARTTP3T1V93,,553,443,68,2.78,553,0,0,0,0,443,0,0,0,0,yes
2025,NY,36055,Monroe,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",523,429,14,2.69,433,73,17,0,0,359,57,13,0,0,yes
2025,NY,36055,Monroe,254900YY8IQK41QDLZ95,,704,378,248,2.37,704,0,0,0,0,378,0,0,0,0,yes
2025,NY,36055,Monroe,549300EZIROI6ZF7B419,,386,319,25,2.0,386,0,0,0,0,319,0,0,0,0,yes
2025,NY,36055,Monroe,549300P3STF5YYEJYO93,,322,255,11,1.6,322,0,0,0,0,255,0,0,0,0,yes
2025,NY,36055,Monroe,254900Q6IHGQO7INVC79,,277,248,8,1.56,277,0,0,0,0,248,0,0,0,0,yes
2025,NY,36055,Monroe,549300ZGZ9WQMJLEPH17,,277,247,9,1.55,254,15,8,0,0,228,12,7,0,0,yes
2025,NY,36055,Monroe,549300E3VF26P7719Z56,,312,206,76,1.29,312,0,0,0,0,206,0,0,0,0,yes
2025,NY,36055,Monroe,549300VZVN841I2ILS84,Freedom Mortgage Corporation,251,199,7,1.25,217,29,4,1,0,177,19,3,0,0,yes
2025,NY,36055,Monroe,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,213,185,2,1.16,165,27,21,0,0,147,19,19,0,0,yes
2025,NY,36055,Monroe,HUX2X73FUCYHUVH1BK78,,338,176,109,1.11,285,41,12,0,0,153,19,4,0,0,yes
2025,NY,36055,Monroe,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",263,158,31,0.99,245,16,2,0,0,148,9,1,0,0,yes
2025,NY,36055,Monroe,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",196,148,27,0.93,150,39,7,0,0,118,26,4,0,0,yes
2025,NY,36055,Monroe,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",190,147,3,0.92,165,21,4,0,0,131,14,2,0,0,yes
2025,NY,36055,Monroe,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",375,142,132,0.89,370,5,0,0,0,140,2,0,0,0,yes
2025,NY,36055,Monroe,5493005RDTT7HVODH436,,192,123,34,0.77,192,0,0,0,0,123,0,0,0,0,yes
2025,NY,36055,Monroe,5493006LH4LKHY2EIN26,,151,112,15,0.7,137,14,0,0,0,104,8,0,0,0,yes
2025,NY,36055,Monroe,5493003GQDUH26DNNH17,Navy Federal Credit Union,181,88,49,0.55,144,0,37,0,0,67,0,21,0,0,yes
2025,NY,36055,Monroe,549300IKS3MMB5YK6T18,,137,85,13,0.53,136,1,0,0,0,85,0,0,0,0,yes
2025,NY,36055,Monroe,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",125,82,30,0.52,81,38,6,0,0,55,22,5,0,0,yes
2025,NY,36055,Monroe,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,184,82,26,0.52,57,95,32,0,0,31,33,18,0,0,yes
2025,NY,36055,Monroe,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",135,77,7,0.48,135,0,0,0,0,77,0,0,0,0,yes
2025,NY,36055,Monroe,549300FNXYY540N23N64,Newrez LLC,231,72,55,0.45,140,74,17,0,0,47,19,6,0,0,yes
2025,NY,36055,Monroe,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,105,69,15,0.43,74,26,5,0,0,55,11,3,0,0,yes
2025,NY,36055,Monroe,254900Q6YS0NMCYAH669,,76,60,13,0.38,76,0,0,0,0,60,0,0,0,0,yes
2025,NY,36055,Monroe,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",74,55,3,0.35,55,18,1,0,0,40,14,1,0,0,yes
2025,NY,36055,Monroe,5493008TO7JB5Q4IKZ94,,58,51,2,0.32,52,3,3,0,0,47,2,2,0,0,yes
2025,NY,36055,Monroe,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",65,51,9,0.32,51,12,2,0,0,39,10,2,0,0,yes
2025,NY,36055,Monroe,5493009BOQDC6PCFR785,,76,40,24,0.25,75,1,0,0,0,39,1,0,0,0,yes
2025,NY,36055,Monroe,254900LNRKOG7TRURB32,,43,39,0,0.24,43,0,0,0,0,39,0,0,0,0,yes
2025,NY,36055,Monroe,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",71,37,13,0.23,4,2,65,0,0,0,2,35,0,0,yes
2025,NY,36055,Monroe,549300T3F9S1MKFKHC53,,43,36,2,0.23,36,7,0,0,0,31,5,0,0,0,yes
2025,NY,36055,Monroe,549300GCNN38YBSHN374,,51,35,6,0.22,51,0,0,0,0,35,0,0,0,0,yes
2025,NY,36055,Monroe,LVR1UQE8OOCO93IHEB52,,58,35,16,0.22,58,0,0,0,0,35,0,0,0,0,yes
2025,NY,36055,Monroe,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",50,28,22,0.18,50,0,0,0,0,28,0,0,0,0,yes
2025,NY,36055,Monroe,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",67,28,17,0.18,57,10,0,0,0,23,5,0,0,0,yes
2025,NY,36055,Monroe,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",40,25,13,0.16,27,12,1,0,0,17,7,1,0,0,yes
2025,NY,36055,Monroe,549300YW2UBCMDRMBT48,,31,24,4,0.15,11,18,2,0,0,10,12,2,0,0,yes
2025,NY,36055,Monroe,549300DNWSJUNAWUM003,,35,23,3,0.14,35,0,0,0,0,23,0,0,0,0,yes
2025,NY,36055,Monroe,549300TDVGWRELEO5F50,Visions Federal Credit Union,35,22,6,0.14,35,0,0,0,0,22,0,0,0,0,yes
2025,NY,36055,Monroe,549300TA4MQM8WN2XG31,,37,21,0,0.13,37,0,0,0,0,21,0,0,0,0,yes
2025,NY,36055,Monroe,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,68,21,19,0.13,65,3,0,0,0,20,1,0,0,0,yes
2025,NY,36055,Monroe,549300YKTME1U7Z0UN20,,29,21,3,0.13,29,0,0,0,0,21,0,0,0,0,yes
2025,NY,36055,Monroe,549300FFVDRROF85IC57,,52,20,22,0.13,52,0,0,0,0,20,0,0,0,0,yes
2025,NY,36055,Monroe,549300UG7QXKM7KGV847,,36,20,8,0.13,28,8,0,0,0,15,5,0,0,0,yes
2025,NY,36055,Monroe,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,65,20,31,0.13,64,1,0,0,0,19,1,0,0,0,yes
2025,NY,36055,Monroe,549300WK15ESCDNJ5M35,,25,19,2,0.12,25,0,0,0,0,19,0,0,0,0,yes
2025,NY,36055,Monroe,254900UL88QFG0E40516,FIGURE LENDING LLC,21,18,2,0.11,21,0,0,0,0,18,0,0,0,0,yes
