year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,DE,10001,Kent,254900BBWJ82FQDQ6823,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900CXHYTQMHXRX530,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900DNPJINSUKFZ002,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900DRSIZBQXDCJ875,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900DSZI6CJXJL6Z14,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900EZRN0CBEP77K34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900J2RKTTDJSUWD76,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,254900OVHD0ZZK65EQ86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900TTZ395IC926125,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,254900U38QOOLJB8FS91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900V6GCDMRQZ34D96,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,254900WT4HAMDFWH3048,,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,254900ZELVKWROFNEC29,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493000349C5XXDRQX28,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493000EUC3MM52PJV85,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493000IIYWBLONJVJ30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493001E3OD1D4Y8KX63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493001VQLW8QLFMIH76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,54930032OCUOR526IR93,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,5493003NV9L53LK1XI52,,2,1,0,0.02,1,0,1,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,54930048P8RWCQHQM310,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493004RLLKTQS8K7U51,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493004T9SQFCNRQ2L76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,54930059GZZ7G4G40O53,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493005CFFMKTUKLO381,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493005NXMQ7SP5TOF96,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493005U6VKOSGHRA756,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,54930060KLIQD8MMSB55,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493006QG55R8V712J33,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,5493008HV53MEILG2D59,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,5493008P6YO2KM3EO556,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,5493008ZTV4S0W9DCX64,,2,1,0,0.02,0,1,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,5493009D2COWW65B8673,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300A5HHOL2ED18C72,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300ASFUWYQO0RW077,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300BLL6VL7AXWYP56,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300DH8EI64ITBY388,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300DNWSJUNAWUM003,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300E0WPRCJMXMUM09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300FFPMB9B7FHNR61,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300FFVDRROF85IC57,,13,1,7,0.02,13,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,549300GWD9H4FQ2VR805,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300I1HK1BBZLKOB84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300IJO7NO6VDZPD35,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300IRXW9RSZM2B951,,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300J0CKZA0PR2DX58,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300KPBZCTMM3Y0061,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300MKOZ81ZWTNKB12,United Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300MPX7PJGFD8HA09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300NFPC3Y4W3Y7R87,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300OOBQV34V3WL383,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300OS8C7J7ZWMNL70,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300OSZK2W0WJYS771,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300OYEKEORA1GI088,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,549300PL8ER6H23P0Z91,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300RMEQJVNY2YH756,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300S93XI20FLTGK89,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,549300T61O0X0RJMQ375,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300T7HRS5DVBUPQ06,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,549300UR5AOWTJJ7KZ64,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300US45HOXL30J494,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300VGZHXNY2T0G559,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300W45D2J6BT4LX65,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300X7J20OLLSGTZ36,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300XCVBRR56D08F03,,6,1,0,0.02,5,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300YW2UBCMDRMBT48,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,549300ZWNETGFXTBBY03,,3,1,0,0.02,0,0,3,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,894500LIN378M3LLE796,,2,1,0,0.02,0,1,1,0,0,0,1,0,0,0,national
2025,DE,10001,Kent,9845001ADACA7A75EE02,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,984500P059VACEAAFA22,,2,1,0,0.02,0,0,2,0,0,0,0,1,0,0,national
2025,DE,10001,Kent,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,QGPGHQ1ENZOOLJRFTH41,,4,1,2,0.02,3,1,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,549300LROQOOQU77WS20,,7,0,1,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,DE,10001,Kent,549300XRF9LCZ3RX3Q39,,15,0,4,0.0,0,1,14,0,0,0,0,0,0,0,national
2025,DE,10003,New Castle,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1207,895,180,7.03,914,212,81,0,0,701,132,62,0,0,national
2025,DE,10003,New Castle,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",1055,876,19,6.89,747,255,53,0,0,646,191,39,0,0,national
2025,DE,10003,New Castle,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",1125,769,181,6.04,1073,44,8,0,0,729,34,6,0,0,national
2025,DE,10003,New Castle,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",914,542,273,4.26,906,6,2,0,0,539,2,1,0,0,national
2025,DE,10003,New Castle,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",847,507,194,3.98,842,4,1,0,0,504,2,1,0,0,national
2025,DE,10003,New Castle,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",659,479,84,3.76,385,158,116,0,0,304,94,81,0,0,national
2025,DE,10003,New Castle,635400IW1QMK3FNFF894,MERIDIAN BANK,404,335,12,2.63,232,154,18,0,0,195,124,16,0,0,national
2025,DE,10003,New Castle,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,564,332,169,2.61,550,14,0,0,0,326,6,0,0,0,national
2025,DE,10003,New Castle,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",385,288,22,2.26,257,112,16,0,0,189,88,11,0,0,national
2025,DE,10003,New Castle,549300VZVN841I2ILS84,Freedom Mortgage Corporation,334,238,14,1.87,205,110,19,0,0,154,72,12,0,0,national
2025,DE,10003,New Castle,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",326,232,53,1.82,240,77,9,0,0,193,36,3,0,0,national
2025,DE,10003,New Castle,549300AQ3T62GXDU7D76,Ally Bank,297,230,11,1.81,231,50,16,0,0,177,38,15,0,0,national
2025,DE,10003,New Castle,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",255,219,6,1.72,152,87,16,0,0,134,71,14,0,0,national
2025,DE,10003,New Castle,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",320,214,28,1.68,309,11,0,0,0,210,4,0,0,0,national
2025,DE,10003,New Castle,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",431,213,135,1.67,421,10,0,0,0,211,2,0,0,0,national
2025,DE,10003,New Castle,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,457,204,64,1.6,258,156,43,0,0,126,54,24,0,0,national
2025,DE,10003,New Castle,549300KDVJICP5T5BD05,DEL-ONE FEDERAL CREDIT UNION,397,164,165,1.29,397,0,0,0,0,164,0,0,0,0,national
2025,DE,10003,New Castle,5493003GQDUH26DNNH17,Navy Federal Credit Union,348,158,71,1.24,308,0,40,0,0,144,0,14,0,0,national
2025,DE,10003,New Castle,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",310,155,97,1.22,309,1,0,0,0,155,0,0,0,0,national
2025,DE,10003,New Castle,549300DQ137S1HEMVL85,DEXSTA,163,148,5,1.16,163,0,0,0,0,148,0,0,0,0,national
2025,DE,10003,New Castle,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,341,140,27,1.1,54,180,107,0,0,20,67,53,0,0,national
2025,DE,10003,New Castle,5493006VCMZ998IGOO33,NATION ONE MORTGAGE CORPORATION,163,135,4,1.06,81,76,6,0,0,63,66,6,0,0,national
2025,DE,10003,New Castle,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",167,135,6,1.06,150,12,5,0,0,124,8,3,0,0,national
2025,DE,10003,New Castle,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,178,132,4,1.04,115,54,9,0,0,98,27,7,0,0,national
2025,DE,10003,New Castle,549300FNXYY540N23N64,Newrez LLC,489,132,98,1.04,335,117,37,0,0,97,21,14,0,0,national
2025,DE,10003,New Castle,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",142,132,2,1.04,142,0,0,0,0,132,0,0,0,0,national
2025,DE,10003,New Castle,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",228,131,60,1.03,174,45,9,0,0,104,22,5,0,0,national
2025,DE,10003,New Castle,549300H3IZO24NSOO931,"loanDepot.com, LLC",182,131,15,1.03,151,15,16,0,0,115,7,9,0,0,national
2025,DE,10003,New Castle,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",154,123,5,0.97,89,55,10,0,0,74,41,8,0,0,national
2025,DE,10003,New Castle,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,186,122,28,0.96,155,27,4,0,0,101,17,4,0,0,national
2025,DE,10003,New Castle,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",183,114,40,0.9,179,4,0,0,0,112,2,0,0,0,national
2025,DE,10003,New Castle,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",186,110,30,0.86,175,9,2,0,0,105,4,1,0,0,national
2025,DE,10003,New Castle,549300E2UX99HKDBR481,"Broker Solutions, Inc.",316,104,35,0.82,160,134,22,0,0,72,26,6,0,0,national
2025,DE,10003,New Castle,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",108,93,3,0.73,97,4,7,0,0,83,4,6,0,0,national
2025,DE,10003,New Castle,549300PIL8LFAQ04XC20,Better Mortgage Corporation,267,89,133,0.7,267,0,0,0,0,89,0,0,0,0,national
2025,DE,10003,New Castle,549300AG10BX85DF5S49,MLD MORTGAGE INC.,102,87,1,0.68,75,13,11,3,0,63,11,10,3,0,national
2025,DE,10003,New Castle,549300RFLICNI75BG067,Luminate Bank,130,85,6,0.67,73,54,3,0,0,42,41,2,0,0,national
2025,DE,10003,New Castle,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,278,85,170,0.67,174,91,13,0,0,62,21,2,0,0,national
2025,DE,10003,New Castle,254900PQLW7K91KOVU18,,142,81,23,0.64,142,0,0,0,0,81,0,0,0,0,national
2025,DE,10003,New Castle,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",103,81,3,0.64,65,21,17,0,0,53,15,13,0,0,national
2025,DE,10003,New Castle,54930063XGNMIXS57091,POLICE & FIRE FEDERAL CREDIT UNION,180,79,72,0.62,180,0,0,0,0,79,0,0,0,0,national
2025,DE,10003,New Castle,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",212,78,50,0.61,21,8,183,0,0,1,1,76,0,0,national
2025,DE,10003,New Castle,549300U3721PJGQZYY68,Nationstar Mortgage LLC,130,77,10,0.61,99,21,9,1,0,61,11,5,0,0,national
2025,DE,10003,New Castle,5493001CM06UK2XY3I18,,143,73,34,0.57,143,0,0,0,0,73,0,0,0,0,national
2025,DE,10003,New Castle,254900UL88QFG0E40516,FIGURE LENDING LLC,152,72,42,0.57,152,0,0,0,0,72,0,0,0,0,national
2025,DE,10003,New Castle,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",80,68,3,0.53,76,2,2,0,0,65,1,2,0,0,national
2025,DE,10003,New Castle,549300JPU10TNVWFRE67,,76,65,5,0.51,76,0,0,0,0,65,0,0,0,0,national
2025,DE,10003,New Castle,5493004XJV6Y8XQYPX87,ABERDEEN PROVING GROUND FEDERAL CREDIT UNION,99,59,17,0.46,99,0,0,0,0,59,0,0,0,0,national
2025,DE,10003,New Castle,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",146,58,14,0.46,139,7,0,0,0,54,4,0,0,0,national
2025,DE,10003,New Castle,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",178,52,85,0.41,90,74,14,0,0,35,12,5,0,0,national
2025,DE,10003,New Castle,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,68,50,10,0.39,55,12,1,0,0,40,9,1,0,0,national
2025,DE,10003,New Castle,549300XOOL3OJTITCV30,,142,50,41,0.39,142,0,0,0,0,50,0,0,0,0,national
2025,DE,10003,New Castle,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,70,49,1,0.39,34,33,3,0,0,24,24,1,0,0,national
2025,DE,10003,New Castle,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",60,46,3,0.36,52,5,3,0,0,40,4,2,0,0,national
2025,DE,10003,New Castle,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",80,46,4,0.36,80,0,0,0,0,46,0,0,0,0,national
2025,DE,10003,New Castle,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",140,46,72,0.36,59,71,10,0,0,21,20,5,0,0,national
2025,DE,10003,New Castle,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",61,45,2,0.35,47,9,4,1,0,36,6,2,1,0,national
2025,DE,10003,New Castle,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",81,45,11,0.35,34,46,1,0,0,21,23,1,0,0,national
2025,DE,10003,New Castle,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,143,43,36,0.34,141,2,0,0,0,43,0,0,0,0,national
2025,DE,10003,New Castle,X05BVSK68TQ7YTOSNR22,Discover Bank,216,42,113,0.33,216,0,0,0,0,42,0,0,0,0,national
2025,DE,10003,New Castle,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",49,40,0,0.31,49,0,0,0,0,40,0,0,0,0,national
2025,DE,10003,New Castle,54930062IKKOJW3K8L94,,74,40,19,0.31,74,0,0,0,0,40,0,0,0,0,national
2025,DE,10003,New Castle,PINLJ7T7GLTF48NFP863,,44,40,1,0.31,44,0,0,0,0,40,0,0,0,0,national
2025,DE,10003,New Castle,5493005PD34O8ZT7QT17,,50,39,2,0.31,50,0,0,0,0,39,0,0,0,0,national
2025,DE,10003,New Castle,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,50,39,3,0.31,42,6,2,0,0,33,5,1,0,0,national
2025,DE,10003,New Castle,549300R0SXC1JU7ZU290,,47,37,4,0.29,34,9,4,0,0,27,6,4,0,0,national
2025,DE,10003,New Castle,5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.",49,36,1,0.28,26,18,5,0,0,21,11,4,0,0,national
2025,DE,10003,New Castle,2549006MX2M0D119SZ27,Dover Federal Credit Union,72,35,27,0.28,72,0,0,0,0,35,0,0,0,0,national
2025,DE,10003,New Castle,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",38,32,0,0.25,37,1,0,0,0,31,1,0,0,0,national
2025,DE,10003,New Castle,549300YN94MOAVYW0F52,"GoodLeap, LLC",64,31,12,0.24,38,25,1,0,0,20,11,0,0,0,national
2025,DE,10003,New Castle,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,62,30,18,0.24,52,4,6,0,0,25,1,4,0,0,national
2025,DE,10003,New Castle,254900CXHYTQMHXRX530,,30,29,0,0.23,30,0,0,0,0,29,0,0,0,0,national
2025,DE,10003,New Castle,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,182,26,87,0.2,182,0,0,0,0,26,0,0,0,0,national
2025,DE,10003,New Castle,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,39,25,0,0.2,38,1,0,0,0,25,0,0,0,0,national
2025,DE,10003,New Castle,549300J6N77Q8OHYNF23,,32,24,0,0.19,24,6,2,0,0,18,5,1,0,0,national
2025,DE,10003,New Castle,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",46,24,18,0.19,24,18,4,0,0,16,8,0,0,0,national
2025,DE,10003,New Castle,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",28,21,5,0.17,22,4,2,0,0,18,2,1,0,0,national
2025,DE,10003,New Castle,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,32,21,3,0.17,29,1,2,0,0,19,1,1,0,0,national
2025,DE,10003,New Castle,549300UXY7OP0IC38293,,28,21,1,0.17,22,6,0,0,0,17,4,0,0,0,national
2025,DE,10003,New Castle,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,40,21,8,0.17,40,0,0,0,0,21,0,0,0,0,national
2025,DE,10003,New Castle,549300DYB1ZT3UOGPL20,,37,20,13,0.16,37,0,0,0,0,20,0,0,0,0,national
2025,DE,10003,New Castle,549300H12E7AUMUHP294,,21,20,1,0.16,19,2,0,0,0,19,1,0,0,0,national
2025,DE,10003,New Castle,549300KJ8PAJ7E52HG32,Plains Commerce Bank,26,20,0,0.16,18,6,2,0,0,14,6,0,0,0,national
2025,DE,10003,New Castle,549300LROQOOQU77WS20,,51,20,4,0.16,51,0,0,0,0,20,0,0,0,0,national
2025,DE,10003,New Castle,549300N5GF79IZ5Y7G10,AMERICAN HERITAGE FCU,47,20,19,0.16,47,0,0,0,0,20,0,0,0,0,national
2025,DE,10003,New Castle,213800XR2TCBQJSF1X93,,35,19,4,0.15,32,1,2,0,0,18,0,1,0,0,national
2025,DE,10003,New Castle,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",30,19,1,0.15,18,12,0,0,0,11,8,0,0,0,national
2025,DE,10003,New Castle,549300RYWXR8TL5LIK35,,31,19,1,0.15,17,13,1,0,0,8,10,1,0,0,national
2025,DE,10003,New Castle,549300TA4MQM8WN2XG31,,31,19,3,0.15,31,0,0,0,0,19,0,0,0,0,national
2025,DE,10003,New Castle,254900RUCO27MVGTO768,LOAN FUNDER LLC,36,18,2,0.14,36,0,0,0,0,18,0,0,0,0,national
2025,DE,10003,New Castle,549300GZN0GWYE1KDB94,,21,18,1,0.14,19,2,0,0,0,16,2,0,0,0,national
2025,DE,10003,New Castle,549300MZ8VZJOVC63092,"KIND LENDING, LLC",26,18,5,0.14,19,7,0,0,0,14,4,0,0,0,national
2025,DE,10003,New Castle,549300QKL5FUBZ8LSF50,,23,18,1,0.14,20,3,0,0,0,18,0,0,0,0,national
2025,DE,10003,New Castle,549300RD5IG88VPO6P22,,23,18,0,0.14,23,0,0,0,0,18,0,0,0,0,national
2025,DE,10003,New Castle,549300BX448ALT10FI43,The Federal Savings Bank,45,17,4,0.13,8,8,29,0,0,4,4,9,0,0,national
2025,DE,10003,New Castle,549300EMNDEK4BA8WB53,EMM LOANS LLC,21,17,0,0.13,9,9,3,0,0,8,7,2,0,0,national
2025,DE,10003,New Castle,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",27,17,2,0.13,19,6,2,0,0,12,5,0,0,0,national
2025,DE,10003,New Castle,549300W20M87S246SZ26,,21,17,0,0.13,21,0,0,0,0,17,0,0,0,0,national
2025,DE,10003,New Castle,254900TG14TB8RKS3U42,,40,16,1,0.13,36,3,1,0,0,15,0,1,0,0,national
2025,DE,10003,New Castle,549300MCIFZSDHUT8X63,"NFM, INC.",24,16,0,0.13,16,5,3,0,0,10,4,2,0,0,national
2025,DE,10003,New Castle,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",23,16,2,0.13,23,0,0,0,0,16,0,0,0,0,national
2025,DE,10003,New Castle,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",31,15,2,0.12,10,20,1,0,0,6,9,0,0,0,national
2025,DE,10003,New Castle,54930080168VA6Z8UX21,TOWER Federal Credit Union,28,15,10,0.12,28,0,0,0,0,15,0,0,0,0,national
2025,DE,10003,New Castle,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,46,15,13,0.12,1,18,27,0,0,0,3,12,0,0,national
2025,DE,10003,New Castle,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",22,14,0,0.11,8,13,1,0,0,4,10,0,0,0,national
2025,DE,10003,New Castle,5493000SW5GLNL7VNX12,,15,14,0,0.11,15,0,0,0,0,14,0,0,0,0,national
2025,DE,10003,New Castle,5493008HV53MEILG2D59,,14,14,0,0.11,14,0,0,0,0,14,0,0,0,0,national
2025,DE,10003,New Castle,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,36,14,3,0.11,1,24,11,0,0,1,8,5,0,0,national
