year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MT,30029,Flathead,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,10,6,0,0.23,10,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,5493004AS1SPBQOFDR49,"Change Lending, LLC",12,6,1,0.23,12,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,7,6,0,0.23,4,2,1,0,0,4,1,1,0,0,national
2025,MT,30029,Flathead,549300BX448ALT10FI43,The Federal Savings Bank,9,6,0,0.23,3,0,6,0,0,2,0,4,0,0,national
2025,MT,30029,Flathead,549300LROQOOQU77WS20,,10,6,1,0.23,10,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",6,6,0,0.23,2,4,0,0,0,2,4,0,0,0,national
2025,MT,30029,Flathead,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,86,6,48,0.23,86,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,14,6,6,0.23,14,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,PINLJ7T7GLTF48NFP863,,6,6,0,0.23,6,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,ZXMJHJK466PBZTM5F379,,6,6,0,0.23,6,0,0,0,0,6,0,0,0,0,national
2025,MT,30029,Flathead,25490066WMF8ZMQXQB18,"Lendage, LLC",8,5,0,0.19,8,0,0,0,0,5,0,0,0,0,national
2025,MT,30029,Flathead,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",5,5,0,0.19,4,0,1,0,0,4,0,1,0,0,national
2025,MT,30029,Flathead,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,7,5,2,0.19,7,0,0,0,0,5,0,0,0,0,national
2025,MT,30029,Flathead,549300GWD9H4FQ2VR805,,7,5,1,0.19,7,0,0,0,0,5,0,0,0,0,national
2025,MT,30029,Flathead,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,5,3,0.19,6,2,1,0,0,4,1,0,0,0,national
2025,MT,30029,Flathead,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",6,5,1,0.19,6,0,0,0,0,5,0,0,0,0,national
2025,MT,30029,Flathead,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,8,5,1,0.19,4,1,3,0,0,4,0,1,0,0,national
2025,MT,30029,Flathead,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",27,5,5,0.19,0,0,27,0,0,0,0,5,0,0,national
2025,MT,30029,Flathead,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,5,0,0.19,6,0,0,0,0,5,0,0,0,0,national
2025,MT,30029,Flathead,PAOOWF3GUFM46FBSP561,,14,5,0,0.19,4,7,3,0,0,1,2,2,0,0,national
2025,MT,30029,Flathead,01ERPZV3DOLNXY2MLB90,,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,254900BMXWPEHXG4LF21,,6,4,2,0.15,1,5,0,0,0,1,3,0,0,0,national
2025,MT,30029,Flathead,3HICJPQ15PGZSBFDNJ82,,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300323EON4W3CCM44,"RESICENTRAL, LLC",10,4,1,0.15,9,0,1,0,0,3,0,1,0,0,national
2025,MT,30029,Flathead,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,8,4,0,0.15,6,2,0,0,0,3,1,0,0,0,national
2025,MT,30029,Flathead,5493006S869XKIESMV41,Mountain America Federal Credit Union,11,4,6,0.15,11,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,7,4,1,0.15,7,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,5,4,0,0.15,2,1,2,0,0,2,1,1,0,0,national
2025,MT,30029,Flathead,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,9,4,3,0.15,9,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300UDBUNBNEKR8J69,,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,9,4,1,0.15,0,3,6,0,0,0,3,1,0,0,national
2025,MT,30029,Flathead,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",14,4,6,0.15,14,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",6,4,0,0.15,6,0,0,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,JJKC32MCHWDI71265Z06,Truist Bank,5,4,0,0.15,4,0,1,0,0,4,0,0,0,0,national
2025,MT,30029,Flathead,213800XR2TCBQJSF1X93,,3,3,0,0.12,2,0,1,0,0,2,0,1,0,0,national
2025,MT,30029,Flathead,254900WT4HAMDFWH3048,,4,3,0,0.12,3,1,0,0,0,2,1,0,0,0,national
2025,MT,30029,Flathead,2WHM8VNJH63UN14OL754,The Huntington National Bank,5,3,2,0.12,5,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,4,3,0,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.12,0,1,2,0,0,0,1,2,0,0,national
2025,MT,30029,Flathead,5493004MWCDBCBTXE044,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",15,3,2,0.12,15,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,549300CDOC4F7XSRG390,Pinnacle Bank,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",32,3,6,0.12,17,11,4,0,0,2,0,1,0,0,national
2025,MT,30029,Flathead,549300J7I82PNDVU8H22,"OCMBC, INC.",5,3,0,0.12,4,1,0,0,0,2,1,0,0,0,national
2025,MT,30029,Flathead,549300NWBS6MQJX15N44,,4,3,0,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,3,0,0.12,2,0,1,0,0,2,0,1,0,0,national
2025,MT,30029,Flathead,X05BVSK68TQ7YTOSNR22,Discover Bank,21,3,12,0.12,21,0,0,0,0,3,0,0,0,0,national
2025,MT,30029,Flathead,2549008LUH7QKMXQ8N53,,5,2,1,0.08,3,0,2,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,2549009X2AG1P20YAJ63,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,254900BDGU9FU91PQA51,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,254900CTT87ZKAUTIJ37,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,254900FBWEZ3YUPOBN33,,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,54930010ZG6EHTCJ1L21,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,5493001GCBD5XGNIC815,Coastal Community Bank,7,2,0,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,5493001JT9MT3Z3Y3M39,,7,2,4,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,5493001U0HWKEN6OLT59,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300249G20MDIDRR27,,9,2,2,0.08,9,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",4,2,1,0.08,2,2,0,0,0,0,2,0,0,0,national
2025,MT,30029,Flathead,54930048P8RWCQHQM310,,5,2,1,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300514215EBX5I696,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300715JT4HMT74E48,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,13,2,6,0.08,7,5,1,0,0,0,2,0,0,0,national
2025,MT,30029,Flathead,549300FOO7XNZ1564N12,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300HVW3AI97UKTO72,Wings Financial Credit Union,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300I1HK1BBZLKOB84,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,5,2,0,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300KX2KT8MOAS5Q71,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300LZUXCJFE5ONM48,,2,2,0,0.08,0,2,0,0,0,0,2,0,0,0,national
2025,MT,30029,Flathead,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,7,2,0,0.08,4,2,1,0,0,0,1,1,0,0,national
2025,MT,30029,Flathead,549300OYEKEORA1GI088,,3,2,0,0.08,0,0,3,0,0,0,0,2,0,0,national
2025,MT,30029,Flathead,549300P2GEYNMH5OQA71,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300P7J9S1WSW4VU68,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",4,2,1,0.08,3,0,1,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300UR5AOWTJJ7KZ64,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300UVOSI4XZZGUE14,,5,2,0,0.08,1,1,3,0,0,1,0,1,0,0,national
2025,MT,30029,Flathead,549300UXY7OP0IC38293,Northpointe Bank,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",4,2,1,0.08,2,1,1,0,0,1,1,0,0,0,national
2025,MT,30029,Flathead,593C3GZG957YOJPS2Z63,,5,2,1,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,KD3XUN7C6T14HNAYLU02,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30029,Flathead,2549000VZA9BKX17VB15,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900114YHTRFBALC74,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,2549005Q4HZ55QX7YC64,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900FFZUXK3B729T97,Deseret First Credit Union,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900GRYB79SK58O657,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900J67JRUY8SSE075,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900KI7219LQKCI772,First Western Trust Bank,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30029,Flathead,254900N133DZGPB2X985,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900RQX8N4HXJIDK44,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30029,Flathead,254900SRWC0U4V5XQ024,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900TTZ395IC926125,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900WTZC5SSKIN2M11,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,254900YA1AQXNM8QVZ06,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,2I8LP0RLR14D1X6W0P51,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,337KMNHEWWWR6B7Q7W10,MidFirst Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,38PG5GG0OEQK4QMSKE59,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493000349C5XXDRQX28,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493000OM9RKJW8W5K82,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300194HWC07WB7985,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30029,Flathead,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493001X0T84TYRJ5Y59,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,54930025XJJO3T0M1A92,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493002TJKC8NLH1ZP82,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493002WVA17MT4UFH84,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,54930038YN5XV3SDVZ83,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493003EW6T31TGECO83,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493005JF6BKCN6OY689,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493007Z7FTUKQGFMZ98,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493008R64K2UUN2NP30,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,54930097J3TUZXBXXE75,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,5493009Y8ROUG903AQ21,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300A68YW07V5R5G22,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300AFD1IR7H2CES48,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300AOB4S7B0DB7863,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300CG5TM73650DH84,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",2,1,0,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300DH8EI64ITBY388,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300DRA4BDXW23LD45,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300F6Y1YO2YXN6135,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,2,1,0,0.04,1,0,1,0,0,0,0,1,0,0,national
2025,MT,30029,Flathead,549300G5DVGM0ZHRQC33,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300H12E7AUMUHP294,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300IBT3SCF2K09D58,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300ID4RCRD8BXYH30,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300IKS3MMB5YK6T18,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300J1JK4OE41PLT95,"The Citizens Bank Of Philadelphia, Mississippi",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300KUIZTYQRC0R888,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300KX4S1573HISS22,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300MHH03ICJYEPE85,,3,1,0,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,MT,30029,Flathead,549300MUXFVZKH4XLG17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300OBLIP1F3NM5751,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300PQLK8E48ILXV41,,3,1,2,0.04,2,1,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300Q50XCC0473FG63,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300RFPLMCMJL7BS81,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300RM1IZYGQDSNL85,,3,1,0,0.04,0,1,2,0,0,0,0,1,0,0,national
2025,MT,30029,Flathead,549300S5LHMBX3WRT314,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300T03X096VF60C57,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300T1ONVEMLQ4B629,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300T9P3WXNMXX0I34,Ixonia Bank,2,1,1,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300TA4MQM8WN2XG31,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300TMY3OACQC9U777,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300UB5TJ0YPVPT503,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30029,Flathead,549300UF3FPC7U6RFC59,The Central Trust Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300UT4EN6IH579Q63,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300VRPB0NU0485164,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300XCVBRR56D08F03,,8,1,0,0.04,5,3,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,549300ZBXINP1Y94CN02,"DIRECTORS MORTGAGE, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,8EWQ2UQKS07AKK8ANH81,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,9845005BP6974AE5D838,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,984500F6E6940CCB6A60,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,9LIMABRJ9VPV74PBJB17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,B94HV8SXGDD3J5XESU08,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,COINQMNIM6RBU631DD85,Arvest Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,KI0VI4JRMCIJ329YTN75,Valley National Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",6,1,3,0.04,5,0,1,0,0,0,0,1,0,0,national
2025,MT,30029,Flathead,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30029,Flathead,54930091JQKCU3Z6IP44,,6,0,1,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,MT,30031,Gallatin,549300FVJ3IB88LTR841,Stockman Bank of Montana,350,260,29,9.93,324,14,11,1,0,237,13,9,1,0,national
2025,MT,30031,Gallatin,549300ESRQ6OLBB56N04,Glacier Bank,355,220,58,8.4,349,6,0,0,0,216,4,0,0,0,national
2025,MT,30031,Gallatin,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",296,210,10,8.02,260,24,12,0,0,184,17,9,0,0,national
2025,MT,30031,Gallatin,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",173,148,2,5.65,150,15,8,0,0,127,13,8,0,0,national
2025,MT,30031,Gallatin,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",186,137,35,5.23,168,11,7,0,0,127,6,4,0,0,national
2025,MT,30031,Gallatin,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",156,116,17,4.43,103,20,33,0,0,83,11,22,0,0,national
2025,MT,30031,Gallatin,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,183,105,39,4.01,180,0,3,0,0,102,0,3,0,0,national
2025,MT,30031,Gallatin,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,132,76,17,2.9,129,3,0,0,0,74,2,0,0,0,national
2025,MT,30031,Gallatin,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",114,73,9,2.79,89,23,2,0,0,55,17,1,0,0,national
2025,MT,30031,Gallatin,549300OYEKEORA1GI088,,72,63,1,2.41,67,3,2,0,0,61,1,1,0,0,national
2025,MT,30031,Gallatin,549300RFSMIRUODUVW59,First Interstate Bank,104,58,29,2.22,104,0,0,0,0,58,0,0,0,0,national
2025,MT,30031,Gallatin,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,78,56,1,2.14,67,8,3,0,0,50,5,1,0,0,national
2025,MT,30031,Gallatin,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,72,53,2,2.02,65,4,3,0,0,49,2,2,0,0,national
2025,MT,30031,Gallatin,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",86,50,8,1.91,75,7,4,0,0,44,4,2,0,0,national
2025,MT,30031,Gallatin,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",64,40,6,1.53,64,0,0,0,0,40,0,0,0,0,national
2025,MT,30031,Gallatin,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",37,34,0,1.3,35,1,1,0,0,32,1,1,0,0,national
