year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WA,254900YZ174H294JW398,,215,177,King:114; 53053:36; 53061:27,168,3,6,0,0,94.92,1.69,3.39,national
2025,WA,549300XW2H531FLD3I90,,272,177,53009:87; 53073:22; 53031:14; 53035:13; King:13,169,0,5,3,0,95.48,0.0,2.82,national
2025,WA,549300U8DCOOTG96YM89,,264,176,53009:69; King:29; 53053:17; 53061:16; 53067:13,176,0,0,0,0,100.0,0.0,0.0,national
2025,WA,593C3GZG957YOJPS2Z63,,228,175,King:155; 53061:13; 53035:3; 53029:2; 53057:1,175,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,298,172,King:40; 53061:21; 53053:20; 53011:18; 53063:17,165,2,5,0,0,95.93,1.16,2.91,national
2025,WA,X05BVSK68TQ7YTOSNR22,Discover Bank,1176,171,King:31; 53061:24; 53053:18; 53011:12; 53063:11,171,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UXY7OP0IC38293,Northpointe Bank,254,168,53063:41; King:33; 53061:21; 53051:16; 53053:10,146,15,6,1,0,86.9,8.93,3.57,national
2025,WA,2549005SIVTHG14U2905,A&D Mortgage LLC,288,166,King:51; 53053:27; 53011:18; 53061:17; 53063:10,160,6,0,0,0,96.39,3.61,0.0,national
2025,WA,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",291,165,53053:36; King:23; 53063:14; 53067:12; 53061:9,30,38,97,0,0,18.18,23.03,58.79,national
2025,WA,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,916,161,53005:20; 53063:16; King:14; 53053:11; 53011:10,161,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930083D8Q8RK84Y448,,285,158,53053:85; 53067:40; King:9; 53061:7; 53035:3,151,1,6,0,0,95.57,0.63,3.8,national
2025,WA,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,229,156,53053:60; King:32; 53025:12; 53011:11; 53045:5,93,52,11,0,0,59.62,33.33,7.05,national
2025,WA,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",221,154,53063:57; King:23; 53061:18; 53011:7; 53005:7,106,38,10,0,0,68.83,24.68,6.49,national
2025,WA,549300Q3ROEQU3D1IW91,,490,152,53061:26; 53053:15; 53063:13; King:12; 53067:10,152,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,258,146,King:49; 53053:16; 53061:14; 53011:8; 53029:6,146,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",217,145,53011:59; 53049:23; 53015:13; 53053:10; King:9,107,29,9,0,0,73.79,20.0,6.21,national
2025,WA,549300MHH03ICJYEPE85,,234,144,King:31; 53061:25; 53053:20; 53063:16; 53011:5,45,99,0,0,0,31.25,68.75,0.0,national
2025,WA,549300XHF3PMRO08N352,,254,143,King:88; 53061:25; 53053:18; 53035:3; 53057:2,143,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",195,142,King:62; 53053:25; 53011:17; 53061:16; 53067:5,113,12,16,1,0,79.58,8.45,11.27,national
2025,WA,549300DU4JZVSGF3G964,,193,142,53007:70; 53017:27; 53037:22; 53077:12; 53047:4,142,0,0,0,0,100.0,0.0,0.0,national
2025,WA,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",244,140,King:60; 53061:52; 53075:7; 53003:5; 53063:4,136,3,1,0,0,97.14,2.14,0.71,national
2025,WA,549300HGZNH5YBU04369,,204,139,53035:89; 53031:14; King:12; 53053:11; 53009:11,139,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",204,138,53011:74; 53015:16; King:11; 53053:8; 53005:5,104,28,6,0,0,75.36,20.29,4.35,national
2025,WA,98450087981AP406JG03,CONVENTUS LLC,165,138,King:95; 53053:17; 53061:10; 53045:5; 53063:4,138,0,0,0,0,100.0,0.0,0.0,national
2025,WA,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",251,136,King:49; 53053:31; 53061:13; 53077:8; 53063:6,136,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,233,134,King:43; 53061:20; 53053:19; 53011:6; 53035:5,134,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300YX5RPSSMR88K92,,150,132,King:53; 53053:32; 53061:29; 53011:7; 53035:5,132,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900HEJ9F73IMPX887,,317,130,King:54; 53061:19; 53063:11; 53053:7; 53035:5,126,3,1,0,0,96.92,2.31,0.77,national
2025,WA,549300GWD9H4FQ2VR805,,154,130,King:80; 53061:13; 53053:7; 53035:6; 53063:5,130,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",199,129,King:45; 53073:40; 53061:9; 53053:6; 53011:5,111,11,7,0,0,86.05,8.53,5.43,national
2025,WA,5493009B17HXCVXTD608,"JMAC LENDING, INC.",196,129,King:26; 53011:18; 53053:17; 53061:12; 53015:11,101,22,5,1,0,78.29,17.05,3.88,national
2025,WA,54930025XJJO3T0M1A92,,184,128,King:51; 53011:21; 53061:18; 53073:10; 53053:7,128,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,373,127,53053:29; King:18; 53061:10; 53011:8; 53063:8,8,68,49,2,0,6.3,53.54,38.58,national
2025,WA,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,245,124,King:77; 53011:34; 53061:7; 53063:6,120,1,3,0,0,96.77,0.81,2.42,national
2025,WA,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",726,122,53053:26; 53063:15; 53011:10; 53005:7; 53061:7,0,1,121,0,0,0.0,0.82,99.18,national
2025,WA,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",154,122,King:67; 53011:32; 53067:23,115,2,5,0,0,94.26,1.64,4.1,national
2025,WA,549300RD5IG88VPO6P22,,181,119,King:67; 53061:27; 53053:14; 53011:6; 53067:3,119,0,0,0,0,100.0,0.0,0.0,national
2025,WA,D38AC76TAMYI50NBPX33,,227,115,King:33; 53061:16; 53073:11; 53029:8; 53035:7,115,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001XKL0FTNOJ0866,,167,111,King:26; 53063:21; 53065:18; 53053:15; 53061:11,85,17,9,0,0,76.58,15.32,8.11,national
2025,WA,549300KTR1JGH3K6LU06,FOURLEAF,276,111,King:50; 53053:15; 53061:14; 53011:9; 53073:4,111,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PBTV7FCWLSMM53,"MORTGAGE SOLUTIONS OF COLORADO, LLC",179,111,53053:37; King:15; 53027:9; 53067:8; 53011:6,15,28,68,0,0,13.51,25.23,61.26,national
2025,WA,549300UR5AOWTJJ7KZ64,,173,111,King:34; 53061:13; 53053:12; 53035:8; 53011:7,111,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PL267CW8182203,,275,110,53053:26; 53067:14; 53061:12; King:11; 53035:9,15,38,57,0,0,13.64,34.55,51.82,national
2025,WA,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",226,109,53005:19; King:17; 53011:15; 53053:13; 53063:12,81,12,16,0,0,74.31,11.01,14.68,national
2025,WA,254900114YHTRFBALC74,,106,106,King:95; 53061:8; 53063:2; 53021:1,106,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300MUXFVZKH4XLG17,,166,106,53073:62; King:14; 53057:9; 53053:7; 53029:3,91,11,4,0,0,85.85,10.38,3.77,national
2025,WA,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",123,99,53015:61; 53011:8; 53061:7; King:6; 53041:4,56,30,13,0,0,56.57,30.3,13.13,national
2025,WA,549300DCGBXW5FJMV921,,96,96,King:46; 53053:15; 53061:12; 53011:9; 53005:2,83,13,0,0,0,86.46,13.54,0.0,national
2025,WA,254900NZOY3XB2DNSZ34,,130,95,King:35; 53061:17; 53011:11; 53053:5; 53055:4,95,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UT4EN6IH579Q63,"RIGHT START MORTGAGE, INC.",138,93,53053:38; King:23; 53061:12; 53005:7; 53077:2,66,24,3,0,0,70.97,25.81,3.23,national
2025,WA,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,551,92,53053:17; 53011:13; 53005:11; 53063:9; 53061:5,59,30,3,0,0,64.13,32.61,3.26,national
2025,WA,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,163,90,King:22; 53061:13; 53053:12; 53067:11; 53041:6,90,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900WTZC5SSKIN2M11,,122,89,King:25; 53053:22; 53061:11; 53011:4; 53067:4,89,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007L4GYNO2PUBS09,,171,89,King:41; 53061:12; 53045:6; 53073:6; 53011:5,76,10,3,0,0,85.39,11.24,3.37,national
2025,WA,549300ZIQ24V0C88AC41,GTE Federal Credit Union,121,89,King:19; 53011:15; 53061:14; 53053:11; 53063:5,89,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493004T38NMC864VL66,,99,87,King:27; 53061:19; 53053:11; 53011:8; 53035:7,87,0,0,0,0,100.0,0.0,0.0,national
2025,WA,FT6J43S06X6CLJ0R0B48,Cathay Bank,122,87,King:73; 53061:9; 53067:2; 53073:1; 53053:1,87,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,103,84,53063:47; 53011:10; 53053:9; King:6; 53065:3,68,8,8,0,0,80.95,9.52,9.52,national
2025,WA,5493004AS1SPBQOFDR49,"Change Lending, LLC",142,83,King:30; 53011:9; 53053:6; 53063:6; 53061:5,75,6,1,1,0,90.36,7.23,1.2,national
2025,WA,Q708HHR4LD2B7XIZNO92,First Federal Bank,152,81,King:22; 53053:12; 53061:11; 53063:10; 53011:4,50,2,29,0,0,61.73,2.47,35.8,national
2025,WA,549300RFSMIRUODUVW59,First Interstate Bank,136,79,53063:54; 53049:7; 53039:4; 53065:3; 53027:3,79,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549001IK7UDPADKAG34,,156,78,53011:54; 53015:4; 53041:3; 53053:3; 53059:2,78,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493008ZTV4S0W9DCX64,,156,78,53053:12; 53011:9; King:8; 53061:7; 53045:6,40,36,2,0,0,51.28,46.15,2.56,national
2025,WA,549300LLESTPOVRG3X73,,191,78,King:41; 53061:19; 53053:4; 53029:2; 53073:2,75,0,3,0,0,96.15,0.0,3.85,national
2025,WA,549300PQLK8E48ILXV41,,151,78,53061:12; 53053:9; King:8; 53063:8; 53021:4,78,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",171,77,King:22; 53053:17; 53005:8; 53063:6; 53011:4,73,4,0,0,0,94.81,5.19,0.0,national
2025,WA,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,120,76,King:32; 53053:12; 53011:12; 53067:8; 53061:7,76,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300NFPC3Y4W3Y7R87,,169,75,King:27; 53053:9; 53011:7; 53061:5; 53063:4,46,24,5,0,0,61.33,32.0,6.67,national
2025,WA,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",107,74,53063:25; King:24; 53011:6; 53015:2; 53037:2,74,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900TG14TB8RKS3U42,,156,74,King:24; 53063:9; 53061:8; 53053:7; 53077:5,57,10,7,0,0,77.03,13.51,9.46,national
2025,WA,549300XCVBRR56D08F03,,438,74,53061:12; King:11; 53053:7; 53011:5; 53063:5,62,11,1,0,0,83.78,14.86,1.35,national
2025,WA,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,81,73,King:26; 53053:11; 53061:7; 53029:6; 53063:5,72,0,1,0,0,98.63,0.0,1.37,national
2025,WA,549300LZUXCJFE5ONM48,,93,72,King:16; 53053:9; 53011:8; 53067:7; 53061:6,2,70,0,0,0,2.78,97.22,0.0,national
2025,WA,254900N133DZGPB2X985,,71,71,53003:22; 53063:11; 53051:8; 53075:5; 53025:4,71,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900Q3NKMPZB4K2E34,,190,70,53005:49; 53021:20; 53071:1,70,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005F145IP6JL7314,,86,69,53005:48; 53021:16; King:1; 53063:1; 53071:1,68,1,0,0,0,98.55,1.45,0.0,national
2025,WA,549300COIWXM618UBE82,HomeTrust Bank,93,69,King:27; 53061:14; 53053:7; 53011:3; 53035:2,69,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900T37KTTXKCK3416,,159,68,53011:40; King:5; 53039:3; 53061:3; 53015:2,68,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2WHM8VNJH63UN14OL754,The Huntington National Bank,80,66,King:16; 53053:8; 53061:6; 53011:6; 53063:6,65,0,1,0,0,98.48,0.0,1.52,national
2025,WA,549300KDR80I1ELW8D36,,217,65,53025:7; 53041:7; 53077:6; 53039:5; 53009:5,65,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300Q6YL1SFVPEGV90,,182,64,53053:17; 53063:8; 53061:6; 53011:5; 53005:4,14,44,6,0,0,21.88,68.75,9.38,national
2025,WA,254900BMXWPEHXG4LF21,,91,62,King:17; 53053:7; 53061:7; 53011:5; 53035:4,31,31,0,0,0,50.0,50.0,0.0,national
2025,WA,5493000349C5XXDRQX28,,115,62,King:20; 53061:10; 53053:7; 53063:5; 53011:4,48,13,1,0,0,77.42,20.97,1.61,national
2025,WA,2549009AOX259OY87H37,,82,61,53071:51; 53077:4; 53005:3; 53021:2; 53053:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",83,61,King:15; 53061:10; 53011:8; 53035:5; 53063:4,32,7,20,2,0,52.46,11.48,32.79,national
2025,WA,5493004KGZVI015KO609,,67,61,53063:56; 53065:3; 53051:1; 53071:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,101,61,King:28; 53073:7; 53053:7; 53061:4; 53011:2,61,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900CTT87ZKAUTIJ37,,109,60,King:15; 53053:9; 53061:7; 53063:5; 53035:4,60,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900IEGKUDRDS23V26,,99,60,King:33; 53061:13; 53053:4; 53067:3; 53005:2,60,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KX6E1IE2LM5E30,,82,60,King:28; 53061:15; 53053:6; 53063:5; 53029:1,60,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,178,60,King:20; 53061:7; 53049:6; 53053:5; 53027:3,48,9,3,0,0,80.0,15.0,5.0,national
2025,WA,5493000IIYWBLONJVJ30,,100,59,King:20; 53053:8; 53061:5; 53005:4; 53035:4,57,2,0,0,0,96.61,3.39,0.0,national
2025,WA,549300DJT1WS6SELJS28,,109,58,53073:48; 53029:4; 53057:3; 53055:1; 53061:1,54,0,3,1,0,93.1,0.0,5.17,national
2025,WA,5493007QERYQSQ3QNH02,,230,55,King:22; 53061:11; 53077:10; 53053:5; 53005:2,55,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493009QB0KBU5M6NP90,,76,55,53061:9; 53053:7; 53067:6; 53039:5; 53035:3,55,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",102,55,King:21; 53053:6; 53061:6; 53029:3; 53035:3,55,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",117,53,King:10; 53053:8; 53063:5; 53005:5; 53061:4,14,31,8,0,0,26.42,58.49,15.09,national
2025,WA,254900XK1QLA60R87H84,,71,53,53057:23; 53073:12; 53029:7; 53061:4; King:3,51,0,2,0,0,96.23,0.0,3.77,national
2025,WA,5493000OOREHUZON5E13,,68,53,53063:43; 53065:5; 53053:1; 53043:1; 53075:1,53,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KZVCKCUN23YY80,,84,52,53011:24; 53039:7; 53059:4; King:3; 53053:2,52,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T7HRS5DVBUPQ06,,60,50,53041:30; 53053:6; 53067:4; 53063:3; King:2,30,12,8,0,0,60.0,24.0,16.0,national
2025,WA,5493002TJKC8NLH1ZP82,,64,49,53021:11; 53005:11; 53061:5; King:4; 53077:4,25,13,11,0,0,51.02,26.53,22.45,national
2025,WA,54930048P8RWCQHQM310,,86,48,King:27; 53061:6; 53011:3; 53041:2; 53073:2,48,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JE1TOUVEDSGD05,,77,48,53073:24; 53057:17; 53061:6; 53029:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300S8TEY5RFIBTE30,,54,48,53063:42; 53065:4; 53043:1; 53075:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,WA,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,77,47,53053:14; 53067:6; King:5; 53011:4; 53035:3,11,8,28,0,0,23.4,17.02,59.57,national
2025,WA,5493006P5IHSK77SZ855,,52,46,53015:24; 53005:7; 53021:3; 53069:2; 53053:2,27,17,2,0,0,58.7,36.96,4.35,national
2025,WA,5493007CLWQN2S6IZK91,,71,45,53053:14; 53067:9; 53061:4; 53035:3; 53011:2,9,0,36,0,0,20.0,0.0,80.0,national
2025,WA,549300KX4S1573HISS22,,87,45,King:17; 53041:7; 53011:5; 53053:4; 53063:4,45,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TA4MQM8WN2XG31,,86,45,King:17; 53053:10; 53061:3; 53063:3; 53011:2,45,0,0,0,0,100.0,0.0,0.0,national
2025,WA,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",74,45,53053:7; 53063:5; King:5; 53061:3; 53065:3,24,2,19,0,0,53.33,4.44,42.22,national
2025,WA,5493001SDQVS1NWYH012,,46,44,53063:38; 53005:2; 53075:1; 53021:1; 53077:1,31,8,5,0,0,70.45,18.18,11.36,national
2025,WA,549300BOXNV8VLRBDT24,,89,44,King:17; 53011:5; 53063:5; 53053:4; 53005:3,44,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300GS6ONO04ORI292,,85,44,53063:24; 53051:5; 53011:3; 53065:2; 53027:2,26,15,3,0,0,59.09,34.09,6.82,national
2025,WA,549300T61O0X0RJMQ375,,71,43,King:14; 53061:9; 53029:5; 53011:4; 53053:4,38,2,3,0,0,88.37,4.65,6.98,national
2025,WA,549300W45D2J6BT4LX65,,43,43,King:9; 53053:6; 53061:6; 53077:3; 53005:3,43,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000OM9RKJW8W5K82,,70,41,53011:18; King:6; 53053:3; 53015:3; 53061:2,29,7,5,0,0,70.73,17.07,12.2,national
2025,WA,254900WT4HAMDFWH3048,,90,40,53063:8; 53053:6; King:5; 53007:3; 53027:2,0,40,0,0,0,0.0,100.0,0.0,national
2025,WA,5493001X0T84TYRJ5Y59,,59,40,King:17; 53053:6; 53061:4; 53011:3; 53007:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300IEP77RKJ87Z176,OREGON COMMUNITY,68,40,53011:11; King:7; 53053:6; 53061:3; 53073:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900O28OG3UMHXQY81,,79,39,King:10; 53061:6; 53053:4; 53011:4; 53067:4,25,11,3,0,0,64.1,28.21,7.69,national
2025,WA,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,75,39,King:20; 53053:11; 53035:3; 53025:1; 53061:1,37,2,0,0,0,94.87,5.13,0.0,national
2025,WA,ZXMJHJK466PBZTM5F379,,38,38,King:24; 53053:3; 53073:2; 53029:2; 53063:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900FBWEZ3YUPOBN33,,49,37,53005:17; 53011:7; 53053:5; King:3; 53071:2,37,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493006RIR31ORKYB608,,54,37,53003:8; 53005:8; 53021:3; 53023:2; 53051:2,16,12,9,0,0,43.24,32.43,24.32,national
2025,WA,254900WEP08K7U7S3A80,,51,36,King:4; 53053:4; 53061:4; 53077:4; 53009:3,14,13,9,0,0,38.89,36.11,25.0,national
2025,WA,549300A5HHOL2ED18C72,,75,35,King:8; 53011:5; 53061:5; 53005:4; 53067:4,31,3,1,0,0,88.57,8.57,2.86,national
2025,WA,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,103,35,53061:17; King:14; 53053:2; 53039:1; 53011:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300X7KG2H84UCP685,,41,35,53025:20; 53001:13; 53021:2,20,12,1,2,0,57.14,34.29,2.86,national
2025,WA,254900R9A6TW85BTVS20,,39,33,53053:33,31,0,2,0,0,93.94,0.0,6.06,national
2025,WA,254900RUCO27MVGTO768,LOAN FUNDER LLC,109,31,King:14; 53055:5; 53053:4; 53063:3; 53045:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900YA1AQXNM8QVZ06,,34,31,53053:13; King:8; 53061:4; 53035:3; 53011:3,29,2,0,0,0,93.55,6.45,0.0,national
2025,WA,549300GQDT484LGI9C04,,237,31,King:7; 53053:6; 53061:6; 53063:3; 53011:3,22,2,7,0,0,70.97,6.45,22.58,national
2025,WA,549300TEBV514KLDE180,,71,31,53045:15; 53035:10; 53009:2; 53031:2; 53067:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,WA,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,41,31,53035:5; 53053:5; 53061:4; 53063:4; King:4,14,0,17,0,0,45.16,0.0,54.84,national
2025,WA,5493000H6DFDDJRORG89,,118,30,53053:8; 53061:7; 53003:2; King:2; 53005:2,24,4,2,0,0,80.0,13.33,6.67,national
2025,WA,54930030Z1JWTP3SVD16,,66,30,53011:5; 53061:3; 53035:3; 53073:3; 53067:2,10,18,2,0,0,33.33,60.0,6.67,national
2025,WA,549300ISCZS1R0CJMO47,,39,30,53011:7; 53061:6; 53073:3; 53053:3; 53005:2,27,1,2,0,0,90.0,3.33,6.67,national
2025,WA,KD3XUN7C6T14HNAYLU02,,42,30,King:26; 53011:2; 53061:2,30,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000BAKE4VAHVCU55,,63,29,King:15; 53061:5; 53053:2; 53073:1; 53047:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001JT9MT3Z3Y3M39,,44,29,53073:12; King:9; 53047:1; 53061:1; 53029:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HVW3AI97UKTO72,Wings Financial Credit Union,47,29,King:13; 53053:6; 53061:3; 53073:2; 53041:2,29,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549002VH9C0PKB8K153,,59,28,King:9; 53061:5; 53053:3; 53057:2; 53007:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000EUC3MM52PJV85,,54,28,King:15; 53053:3; 53061:2; 53041:2; 53011:2,27,1,0,0,0,96.43,3.57,0.0,national
2025,WA,549300TMY3OACQC9U777,,63,28,King:6; 53027:6; 53053:5; 53061:3; 53067:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900R4U4WND1HMIZ29,,31,27,King:23; 53061:4,27,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300INKSPQCTELMO58,Granite Bank,39,27,53063:9; 53053:4; 53009:3; 53061:3; King:2,19,6,2,0,0,70.37,22.22,7.41,national
2025,WA,549300ZS1TR1B4LHX377,,48,27,53053:7; 53061:6; King:5; 53073:3; 53037:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,WA,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",46,27,King:13; 53053:3; 53011:2; 53061:2; 53015:2,26,1,0,0,0,96.3,3.7,0.0,national
2025,WA,549300FK3AFCFVAPH234,"Leader Bank, National Association",39,26,King:16; 53053:4; 53061:2; 53029:1; 53011:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UG7QXKM7KGV847,,42,26,53063:4; 53005:4; 53053:3; 53061:2; 53035:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900LTD432L5CHIZ48,,42,25,King:14; 53053:3; 53011:2; 53061:2; 53007:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",34,25,King:8; 53011:4; 53035:3; 53061:2; 53077:2,23,2,0,0,0,92.0,8.0,0.0,national
2025,WA,5493006S869XKIESMV41,Mountain America Federal Credit Union,60,25,53063:9; King:4; 53053:3; 53005:1; 53021:1,24,1,0,0,0,96.0,4.0,0.0,national
2025,WA,549300748YYU6VG08N83,"Loan Simple, Inc.",31,25,53063:7; King:4; 53005:3; 53025:2; 53009:2,2,22,0,1,0,8.0,88.0,0.0,national
2025,WA,549300A68YW07V5R5G22,,43,25,King:13; 53061:3; 53067:3; 53073:3; 53035:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300AENO88GEUWCZ39,,31,25,53053:10; King:4; 53061:3; 53067:2; 53035:2,16,6,3,0,0,64.0,24.0,12.0,national
2025,WA,549300UHEEV73TKCZY62,,35,25,53077:12; 53025:4; 53005:4; 53021:2; 53007:2,25,0,0,0,0,100.0,0.0,0.0,national
2025,WA,9845005BP6974AE5D838,,46,25,53027:6; 53053:5; King:4; 53061:3; 53035:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900JH11ROOV921P96,,42,24,53053:9; King:5; 53067:3; 53045:2; 53011:2,10,8,6,0,0,41.67,33.33,25.0,national
2025,WA,254900P7WLDQD9IUL038,Service Federal Credit Union,55,24,King:11; 53061:5; 53053:4; 53067:4,23,0,1,0,0,95.83,0.0,4.17,national
2025,WA,5493001GAASLCSP1PB64,,28,24,King:23; 53035:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300BXWU32AYWT1A56,,39,24,King:15; 53061:8; 53053:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549005Q4HZ55QX7YC64,,29,23,King:10; 53011:4; 53063:4; 53061:2; 53035:1,22,1,0,0,0,95.65,4.35,0.0,national
2025,WA,5493006KXUHSYFT7SD10,,31,23,53005:11; 53021:2; 53011:2; 53039:2; 53049:1,12,8,3,0,0,52.17,34.78,13.04,national
2025,WA,549300HCNXMTNGIMAR91,,36,23,King:16; 53061:5; 53055:1; 53035:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OPB0G5OMY0SM65,,40,23,King:18; 53063:2; 53037:1; 53011:1; 53053:1,23,0,0,0,0,100.0,0.0,0.0,national
