year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WA,53009,Clallam,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,3,1,0.18,5,0,0,0,0,3,0,0,0,0,national
2025,WA,53009,Clallam,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,3,0,0.18,3,0,0,0,0,3,0,0,0,0,national
2025,WA,53009,Clallam,WE0I402RW25AU38DTI13,Banner Bank,7,3,4,0.18,6,1,0,0,0,3,0,0,0,0,national
2025,WA,53009,Clallam,254900N49YI2HHKDPS92,IQ Credit Union,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,254900WT4HAMDFWH3048,,3,2,0,0.12,0,3,0,0,0,0,2,0,0,0,national
2025,WA,53009,Clallam,254900WTZC5SSKIN2M11,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,5493000D6RXLNBZQYA47,COLUMBIA COMMUNITY CREDIT UNION,4,2,1,0.12,4,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,5493000IIYWBLONJVJ30,,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,5493001GCBD5XGNIC815,Coastal Community Bank,10,2,0,0.12,10,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,5493001VH4ZJNSI25781,Peoples Bank,5,2,1,0.12,5,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,54930021QRU8VXNS6152,Sound Credit Union,4,2,1,0.12,4,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,54930028J11BWKUVGX50,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300323EON4W3CCM44,"RESICENTRAL, LLC",3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",6,2,0,0.12,6,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300748YYU6VG08N83,"Loan Simple, Inc.",2,2,0,0.12,0,2,0,0,0,0,2,0,0,0,national
2025,WA,53009,Clallam,5493007CLWQN2S6IZK91,,2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,WA,53009,Clallam,549300AG10BX85DF5S49,MLD MORTGAGE INC.,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300BX448ALT10FI43,The Federal Savings Bank,7,2,2,0.12,2,0,4,1,0,0,0,2,0,0,national
2025,WA,53009,Clallam,549300ESRQ6OLBB56N04,Glacier Bank,2,2,0,0.12,1,0,1,0,0,1,0,1,0,0,national
2025,WA,53009,Clallam,549300IKS3MMB5YK6T18,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300INFJ8TYNZ1G568,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300LZUXCJFE5ONM48,,2,2,0,0.12,0,2,0,0,0,0,2,0,0,0,national
2025,WA,53009,Clallam,549300NFPC3Y4W3Y7R87,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",10,2,6,0.12,4,4,2,0,0,1,1,0,0,0,national
2025,WA,53009,Clallam,549300PBTV7FCWLSMM53,"MORTGAGE SOLUTIONS OF COLORADO, LLC",2,2,0,0.12,0,1,1,0,0,0,1,1,0,0,national
2025,WA,53009,Clallam,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",7,2,4,0.12,7,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,2,0,0.12,0,0,9,0,0,0,0,2,0,0,national
2025,WA,53009,Clallam,549300TEBV514KLDE180,,6,2,3,0.12,6,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300UR5AOWTJJ7KZ64,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,9,2,4,0.12,0,4,5,0,0,0,1,1,0,0,national
2025,WA,53009,Clallam,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,2,0,0.12,2,0,1,0,0,1,0,1,0,0,national
2025,WA,53009,Clallam,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,3,2,1,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",6,2,3,0.12,6,0,0,0,0,2,0,0,0,0,national
2025,WA,53009,Clallam,01KWVG908KE7RKPTNP46,HomeStreet Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,2549008GIE3QVYB2FT28,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,WA,53009,Clallam,254900FDPG829O6VBB05,"EASTSIDE FUNDING, LLC",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,254900G7NNSN8LRSPM89,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,254900O28OG3UMHXQY81,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,254900QNIR86GUIRYH95,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,254900TG14TB8RKS3U42,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,254900YK0G0T2WULHK84,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493000349C5XXDRQX28,,3,1,0,0.06,1,2,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,54930007KK7ZS3IJVC25,RED CANOE CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493000H6DFDDJRORG89,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493001JT9MT3Z3Y3M39,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,54930030Z1JWTP3SVD16,,3,1,0,0.06,1,1,1,0,0,0,0,1,0,0,national
2025,WA,53009,Clallam,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,1,0,0.06,2,1,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,1,0,0.06,1,0,1,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,54930083D8Q8RK84Y448,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,5493009B17HXCVXTD608,"JMAC LENDING, INC.",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,5493009Y8ROUG903AQ21,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,1,1,0.06,3,1,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300BOXNV8VLRBDT24,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300DRA4BDXW23LD45,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300ELXS6PBT8OEE44,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300GQDT484LGI9C04,,3,1,1,0.06,1,1,1,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300GS6ONO04ORI292,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300HV02VPA0FYR272,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300IEP77RKJ87Z176,OREGON COMMUNITY,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300K6K2IS7FRS7S09,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300KP95LHU8OP0H40,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300MUXFVZKH4XLG17,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300N52O6FKUCU5G62,NUMERICA CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300PL267CW8182203,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300PQLK8E48ILXV41,,3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300Q50XCC0473FG63,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,1,3,0.06,4,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300RD5IG88VPO6P22,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,WA,53009,Clallam,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,WA,53009,Clallam,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.06,0,1,1,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300T7HRS5DVBUPQ06,,4,1,0,0.06,4,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300TF1E42EUFBSL45,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300TMY3OACQC9U777,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300TUSRLWD8ETNR90,SPOKANE TEACHERS,2,1,0,0.06,0,2,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,549300UF3FPC7U6RFC59,The Central Trust Bank,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300VEMK0LXVCRZM49,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300W45D2J6BT4LX65,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300WJIJV987NXVC31,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300XRXBA38J60S618,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300YN94MOAVYW0F52,"GoodLeap, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300Z2B4FHRYOXTS09,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,549300ZS1TR1B4LHX377,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,WA,53009,Clallam,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,D38AC76TAMYI50NBPX33,,3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53009,Clallam,PAOOWF3GUFM46FBSP561,,5,1,3,0.06,3,2,0,0,0,0,1,0,0,0,national
2025,WA,53009,Clallam,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53011,Clark,5493000D6RXLNBZQYA47,COLUMBIA COMMUNITY CREDIT UNION,1687,998,455,7.81,1675,6,6,0,0,998,0,0,0,0,national
2025,WA,53011,Clark,254900N49YI2HHKDPS92,IQ Credit Union,1398,942,258,7.37,1398,0,0,0,0,942,0,0,0,0,national
2025,WA,53011,Clark,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1150,894,109,6.99,801,186,163,0,0,633,136,125,0,0,national
2025,WA,53011,Clark,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",845,633,109,4.95,696,87,62,0,0,528,60,45,0,0,national
2025,WA,53011,Clark,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,827,561,136,4.39,814,12,1,0,0,553,7,1,0,0,national
2025,WA,53011,Clark,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,778,520,25,4.07,607,135,36,0,0,400,95,25,0,0,national
2025,WA,53011,Clark,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",659,450,21,3.52,498,101,50,10,0,336,67,39,8,0,national
2025,WA,53011,Clark,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,560,268,178,2.1,548,6,6,0,0,263,2,3,0,0,national
2025,WA,53011,Clark,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",364,267,21,2.09,251,83,30,0,0,187,56,24,0,0,national
2025,WA,53011,Clark,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,336,229,8,1.79,240,74,22,0,0,158,55,16,0,0,national
2025,WA,53011,Clark,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",350,229,7,1.79,271,48,31,0,0,169,36,24,0,0,national
2025,WA,53011,Clark,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",359,214,27,1.67,250,68,41,0,0,150,35,29,0,0,national
2025,WA,53011,Clark,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,266,197,9,1.54,194,51,21,0,0,143,40,14,0,0,national
2025,WA,53011,Clark,549300KOAKQX3BEWWT56,"CLM MORTGAGE, INC.",210,183,1,1.43,157,40,13,0,0,134,37,12,0,0,national
2025,WA,53011,Clark,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",363,176,107,1.38,363,0,0,0,0,176,0,0,0,0,national
2025,WA,53011,Clark,IFQSIUC9AGQV2NE8CN25,Columbia Bank,282,174,77,1.36,274,3,5,0,0,169,3,2,0,0,national
2025,WA,53011,Clark,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",194,169,4,1.32,127,39,28,0,0,114,31,24,0,0,national
2025,WA,53011,Clark,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,218,168,3,1.31,182,25,11,0,0,142,17,9,0,0,national
2025,WA,53011,Clark,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",254,153,55,1.2,159,78,17,0,0,101,43,9,0,0,national
2025,WA,53011,Clark,549300O2EZG72LO2FX38,,243,153,5,1.2,192,36,14,1,0,121,22,9,1,0,national
2025,WA,53011,Clark,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",179,148,1,1.16,140,30,9,0,0,115,26,7,0,0,national
2025,WA,53011,Clark,549300FNXYY540N23N64,Newrez LLC,312,142,48,1.11,225,58,29,0,0,112,19,11,0,0,national
2025,WA,53011,Clark,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",232,136,31,1.06,221,10,1,0,0,132,3,1,0,0,national
2025,WA,53011,Clark,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",190,129,6,1.01,139,34,17,0,0,100,17,12,0,0,national
2025,WA,53011,Clark,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",168,125,18,0.98,160,7,1,0,0,120,4,1,0,0,national
2025,WA,53011,Clark,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,195,125,11,0.98,154,29,12,0,0,97,20,8,0,0,national
2025,WA,53011,Clark,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,162,111,20,0.87,162,0,0,0,0,111,0,0,0,0,national
2025,WA,53011,Clark,549300PIL8LFAQ04XC20,Better Mortgage Corporation,297,109,143,0.85,297,0,0,0,0,109,0,0,0,0,national
2025,WA,53011,Clark,01KWVG908KE7RKPTNP46,HomeStreet Bank,142,107,12,0.84,134,3,5,0,0,99,3,5,0,0,national
2025,WA,53011,Clark,5493003GQDUH26DNNH17,Navy Federal Credit Union,210,107,35,0.84,171,0,39,0,0,87,0,20,0,0,national
2025,WA,53011,Clark,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",149,100,2,0.78,121,19,9,0,0,79,13,8,0,0,national
2025,WA,53011,Clark,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,149,94,24,0.74,135,12,2,0,0,87,6,1,0,0,national
2025,WA,53011,Clark,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",125,88,16,0.69,63,44,18,0,0,46,31,11,0,0,national
2025,WA,53011,Clark,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,226,85,18,0.66,37,93,96,0,0,9,30,46,0,0,national
2025,WA,53011,Clark,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",114,74,3,0.58,86,23,5,0,0,58,13,3,0,0,national
2025,WA,53011,Clark,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",193,73,34,0.57,8,2,183,0,0,2,2,69,0,0,national
2025,WA,53011,Clark,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",92,68,1,0.53,66,16,10,0,0,47,13,8,0,0,national
2025,WA,53011,Clark,549300KM40FP4MSQU941,Boeing Employees Credit Union,109,67,27,0.52,109,0,0,0,0,67,0,0,0,0,national
2025,WA,53011,Clark,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",83,65,2,0.51,66,13,4,0,0,51,11,3,0,0,national
2025,WA,53011,Clark,WE0I402RW25AU38DTI13,Banner Bank,140,64,49,0.5,139,1,0,0,0,64,0,0,0,0,national
2025,WA,53011,Clark,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,95,62,21,0.48,94,0,1,0,0,61,0,1,0,0,national
2025,WA,53011,Clark,549300UBGGLZLZEY0M18,Peak Credit Union,118,62,35,0.48,118,0,0,0,0,62,0,0,0,0,national
2025,WA,53011,Clark,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",106,59,10,0.46,80,18,8,0,0,45,10,4,0,0,national
2025,WA,53011,Clark,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,82,58,14,0.45,42,36,4,0,0,32,23,3,0,0,national
2025,WA,53011,Clark,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",76,57,0,0.45,61,10,5,0,0,46,7,4,0,0,national
2025,WA,53011,Clark,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",125,56,10,0.44,91,29,5,0,0,46,8,2,0,0,national
2025,WA,53011,Clark,2549001IK7UDPADKAG34,,110,54,38,0.42,110,0,0,0,0,54,0,0,0,0,national
2025,WA,53011,Clark,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",101,54,15,0.42,95,1,5,0,0,53,0,1,0,0,national
2025,WA,53011,Clark,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",60,52,4,0.41,45,14,1,0,0,39,12,1,0,0,national
2025,WA,53011,Clark,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",171,51,86,0.4,99,55,17,0,0,30,17,4,0,0,national
2025,WA,53011,Clark,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",74,48,4,0.38,74,0,0,0,0,48,0,0,0,0,national
2025,WA,53011,Clark,549300TDBTRK89DZRC13,Fibre Federal Credit Union,75,47,18,0.37,75,0,0,0,0,47,0,0,0,0,national
2025,WA,53011,Clark,5493003T5D4N1CM46J77,1st Security Bank of Washington,60,46,2,0.36,49,8,3,0,0,38,5,3,0,0,national
2025,WA,53011,Clark,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",57,44,0,0.34,50,3,4,0,0,39,3,2,0,0,national
2025,WA,53011,Clark,549300MZ8VZJOVC63092,"KIND LENDING, LLC",70,44,15,0.34,52,16,2,0,0,35,8,1,0,0,national
2025,WA,53011,Clark,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",74,43,11,0.34,55,16,3,0,0,31,9,3,0,0,national
2025,WA,53011,Clark,254900UL88QFG0E40516,FIGURE LENDING LLC,96,42,27,0.33,96,0,0,0,0,42,0,0,0,0,national
2025,WA,53011,Clark,254900T37KTTXKCK3416,,94,40,14,0.31,94,0,0,0,0,40,0,0,0,0,national
2025,WA,53011,Clark,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",102,40,25,0.31,102,0,0,0,0,40,0,0,0,0,national
2025,WA,53011,Clark,549300J6N77Q8OHYNF23,,65,40,2,0.31,47,10,8,0,0,26,8,6,0,0,national
2025,WA,53011,Clark,HUX2X73FUCYHUVH1BK78,KeyBank National Association,59,40,14,0.31,50,6,3,0,0,34,4,2,0,0,national
2025,WA,53011,Clark,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",50,39,0,0.31,33,17,0,0,0,26,13,0,0,0,national
2025,WA,53011,Clark,5493001GCBD5XGNIC815,Coastal Community Bank,153,39,1,0.31,153,0,0,0,0,39,0,0,0,0,national
2025,WA,53011,Clark,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,99,38,18,0.3,91,6,2,0,0,37,0,1,0,0,national
2025,WA,53011,Clark,549300PL8ER6H23P0Z91,BAY EQUITY LLC,48,35,0,0.27,37,6,5,0,0,28,4,3,0,0,national
2025,WA,53011,Clark,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,70,34,5,0.27,69,1,0,0,0,34,0,0,0,0,national
2025,WA,53011,Clark,549300TF1E42EUFBSL45,,59,33,11,0.26,55,2,2,0,0,33,0,0,0,0,national
2025,WA,53011,Clark,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",38,32,1,0.25,34,3,1,0,0,29,2,1,0,0,national
2025,WA,53011,Clark,54930007KK7ZS3IJVC25,RED CANOE CREDIT UNION,48,31,5,0.24,48,0,0,0,0,31,0,0,0,0,national
2025,WA,53011,Clark,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,42,31,4,0.24,33,3,6,0,0,24,2,5,0,0,national
2025,WA,53011,Clark,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,110,31,73,0.24,72,31,7,0,0,25,5,1,0,0,national
2025,WA,53011,Clark,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",41,28,4,0.22,40,0,1,0,0,28,0,0,0,0,national
2025,WA,53011,Clark,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",47,28,0,0.22,40,4,3,0,0,23,3,2,0,0,national
2025,WA,53011,Clark,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",43,28,11,0.22,26,16,1,0,0,17,10,1,0,0,national
2025,WA,53011,Clark,549300KJ8PAJ7E52HG32,Plains Commerce Bank,40,28,3,0.22,27,13,0,0,0,19,9,0,0,0,national
2025,WA,53011,Clark,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",32,27,2,0.21,24,2,6,0,0,20,1,6,0,0,national
2025,WA,53011,Clark,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",52,26,15,0.2,52,0,0,0,0,26,0,0,0,0,national
2025,WA,53011,Clark,C5654JQHZUHN0772B561,USAA Federal Savings Bank,47,25,9,0.2,22,0,25,0,0,12,0,13,0,0,national
2025,WA,53011,Clark,25490066WMF8ZMQXQB18,"Lendage, LLC",29,24,5,0.19,29,0,0,0,0,24,0,0,0,0,national
2025,WA,53011,Clark,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",84,24,11,0.19,84,0,0,0,0,24,0,0,0,0,national
2025,WA,53011,Clark,549300KZVCKCUN23YY80,,35,24,6,0.19,35,0,0,0,0,24,0,0,0,0,national
2025,WA,53011,Clark,254900TTZ395IC926125,,36,23,5,0.18,30,4,2,0,0,20,2,1,0,0,national
2025,WA,53011,Clark,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",75,23,31,0.18,40,18,17,0,0,12,5,6,0,0,national
2025,WA,53011,Clark,549300J7I82PNDVU8H22,"OCMBC, INC.",44,22,3,0.17,36,7,1,0,0,19,2,1,0,0,national
2025,WA,53011,Clark,549300RN01LBYR8ZVX74,"LOWER, LLC",41,22,7,0.17,25,13,3,0,0,16,5,1,0,0,national
2025,WA,53011,Clark,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,27,22,1,0.17,10,17,0,0,0,7,15,0,0,0,national
2025,WA,53011,Clark,54930025XJJO3T0M1A92,,28,21,5,0.16,28,0,0,0,0,21,0,0,0,0,national
