year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WV,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,38,22,54003:9; 54107:4; 54037:3; 54061:2; 54071:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,WV,213800XR2TCBQJSF1X93,,36,21,54003:8; 54065:2; 54089:1; 54037:1; 54033:1,14,1,6,0,0,66.67,4.76,28.57,national
2025,WV,5493002Z2Z7DV758IU60,,30,21,54003:11; 54037:5; 54027:2; 54065:2; 54053:1,19,0,2,0,0,90.48,0.0,9.52,national
2025,WV,54930039UO39UJGI7078,TowneBank,27,21,54003:6; 54037:6; 54027:3; 54065:2; 54019:1,12,5,3,1,0,57.14,23.81,14.29,national
2025,WV,549300FFVDRROF85IC57,,303,21,54003:12; 54097:2; 54061:2; 54107:1; 54067:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,WV,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",46,21,54107:3; 54051:2; 54027:2; 54011:2; 54081:2,6,0,15,0,0,28.57,0.0,71.43,national
2025,WV,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",30,20,54003:13; 54059:2; 54037:2; 54027:1; 54065:1,4,11,3,2,0,20.0,55.0,15.0,national
2025,WV,254900ZUMZZ6CZKH7X17,,21,20,54057:16; 54077:3; 54093:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",34,20,54107:6; 54003:3; 54027:3; 54037:2; 54035:1,4,7,7,2,0,20.0,35.0,35.0,national
2025,WV,549300TA4MQM8WN2XG31,,37,20,54011:13; 54107:2; 54039:2; 54037:1; 54033:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OSZK2W0WJYS771,,38,19,54037:11; 54003:5; 54027:2; 54065:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,WV,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",24,19,54003:14; 54065:3; 54035:1; 54037:1,10,6,3,0,0,52.63,31.58,15.79,national
2025,WV,54930080168VA6Z8UX21,TOWER Federal Credit Union,31,18,54003:9; 54037:5; 54077:1; 54057:1; 54065:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300J6N77Q8OHYNF23,,22,18,54057:7; 54003:6; 54037:3; 54065:1; 54061:1,11,5,2,0,0,61.11,27.78,11.11,national
2025,WV,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",23,18,54051:10; 54039:4; 54029:1; 54019:1; 54015:1,3,5,1,9,0,16.67,27.78,5.56,national
2025,WV,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",62,17,54003:7; 54057:2; 54037:2; 54099:1; 54033:1,2,11,4,0,0,11.76,64.71,23.53,national
2025,WV,549300KJ8PAJ7E52HG32,Plains Commerce Bank,23,17,54037:8; 54003:6; 54027:1; 54079:1; 54065:1,10,5,2,0,0,58.82,29.41,11.76,national
2025,WV,549300LROQOOQU77WS20,,50,17,54065:3; 54061:2; 54013:2; 54037:2; 54003:2,14,3,0,0,0,82.35,17.65,0.0,national
2025,WV,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,25,17,54003:6; 54011:2; 54061:2; 54039:1; 54033:1,16,0,1,0,0,94.12,0.0,5.88,national
2025,WV,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",30,17,54003:5; 54039:4; 54033:2; 54081:2; 54061:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,WV,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",26,17,54003:3; 54061:2; 54029:2; 54037:2; 54081:1,10,7,0,0,0,58.82,41.18,0.0,national
2025,WV,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",18,16,54003:11; 54037:2; 54031:2; 54071:1,4,11,1,0,0,25.0,68.75,6.25,national
2025,WV,549300LXUXE7P1Q87D65,,21,16,54063:12; 54089:3; 54055:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,28,16,54003:4; 54065:3; 54079:2; 54037:1; 54093:1,0,16,0,0,0,0.0,100.0,0.0,national
2025,WV,549300UXY7OP0IC38293,Northpointe Bank,24,16,54011:8; 54093:2; 54019:1; 54003:1; 54055:1,14,0,2,0,0,87.5,0.0,12.5,national
2025,WV,549300DFQK7P8BBRWA45,,20,15,54029:6; 54069:6; 54009:3,15,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",18,15,54061:4; 54037:4; 54027:2; 54003:2; 54011:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",19,15,54037:6; 54003:6; 54055:1; 54065:1; 54041:1,6,6,2,1,0,40.0,40.0,13.33,national
2025,WV,549300J7I82PNDVU8H22,"OCMBC, INC.",26,15,54003:4; 54061:4; 54037:3; 54033:1; 54107:1,12,3,0,0,0,80.0,20.0,0.0,national
2025,WV,5493002G1DPDOKT55X37,,21,14,54011:10; 54099:4,14,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493007L4GYNO2PUBS09,,36,14,54107:10; 54073:3; 54037:1,8,4,0,2,0,57.14,28.57,0.0,national
2025,WV,549300RFLICNI75BG067,Luminate Bank,19,14,54003:7; 54037:4; 54027:1; 54011:1; 54065:1,12,0,1,1,0,85.71,0.0,7.14,national
2025,WV,54930009M8OIJWECQX81,"Shore United Bank, National Association",14,13,54003:8; 54037:4; 54027:1,9,2,1,1,0,69.23,15.38,7.69,national
2025,WV,5493004AS1SPBQOFDR49,"Change Lending, LLC",20,13,54003:12; 54037:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930078TNN7GKZ7NU89,,19,13,54037:6; 54003:3; 54065:2; 54033:1; 54071:1,8,3,2,0,0,61.54,23.08,15.38,national
2025,WV,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",20,13,54003:8; 54037:3; 54027:1; 54001:1,4,6,2,1,0,30.77,46.15,15.38,national
2025,WV,549300DNWSJUNAWUM003,,29,13,54037:6; 54061:4; 54003:1; 54091:1; 54057:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,WV,Q708HHR4LD2B7XIZNO92,First Federal Bank,31,13,54003:3; 54049:2; 54063:1; 54033:1; 54093:1,7,1,5,0,0,53.85,7.69,38.46,national
2025,WV,54930007EJ1IS7U47Q27,,12,12,54011:9; 54099:2; 54005:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",15,12,54003:8; 54037:2; 54065:1; 54099:1,4,6,1,1,0,33.33,50.0,8.33,national
2025,WV,549300IYR2K45YQJGV33,,14,12,54003:6; 54037:3; 54065:3,12,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",21,12,54003:4; 54037:3; 54077:2; 54067:1; 54025:1,6,6,0,0,0,50.0,50.0,0.0,national
2025,WV,2549009NMZ1FPA016I77,,14,11,54063:7; 54055:3; 54089:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900NURL1XA7P0O968,,12,11,54055:9; 54047:2,11,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JLXD89NGKXMS84,,15,11,54003:8; 54065:1; 54027:1; 54037:1,4,4,2,1,0,36.36,36.36,18.18,national
2025,WV,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,15,11,54055:4; 54081:1; 54005:1; 54061:1; 54029:1,3,4,1,3,0,27.27,36.36,9.09,national
2025,WV,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",15,11,54003:5; 54037:4; 54055:1; 54065:1,4,5,1,1,0,36.36,45.45,9.09,national
2025,WV,254900378RFGMBEKAF12,Empeople Credit Union,12,10,54101:3; 54081:3; 54037:1; 54107:1; 54079:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493005CFFMKTUKLO381,,12,10,54003:7; 54037:3,9,1,0,0,0,90.0,10.0,0.0,national
2025,WV,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,13,10,54037:3; 54003:2; 54023:1; 54071:1; 54075:1,5,1,2,2,0,50.0,10.0,20.0,national
2025,WV,549300G8SAGXEDF5FK39,,14,10,54033:3; 54091:3; 54049:2; 54041:1; 54099:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",20,10,54003:6; 54027:1; 54039:1; 54079:1; 54069:1,6,2,2,0,0,60.0,20.0,20.0,national
2025,WV,549300L1U2HOTC8O4K95,,16,10,54011:5; 54099:4; 54053:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RYTR2RVL4SFJ90,,11,10,54003:9; 54081:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WV,984500CD6F0743B8F530,,11,10,54079:2; 54033:2; 54003:2; 54049:2; 54029:1,0,0,10,0,0,0.0,0.0,100.0,national
2025,WV,254900FE6QJXGH3VIA90,,9,9,54057:4; 54027:3; 54023:1; 54077:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300DMYENRV818D594,,12,9,54003:6; 54057:1; 54025:1; 54037:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,WV,549300INFJ8TYNZ1G568,,9,9,54003:3; 54061:2; 54025:2; 54039:1; 54011:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300MSU5WVAU4ZN645,,21,9,54057:5; 54061:2; 54009:1; 54069:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300Q50XCC0473FG63,,28,9,54003:2; 54039:2; 54065:1; 54049:1; 54035:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300S8SHBRCI7UU819,,13,9,54003:2; 54039:2; 54037:1; 54109:1; 54057:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300XCVBRR56D08F03,,37,9,54077:2; 54033:1; 54003:1; 54039:1; 54061:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,WV,549300Z736FEFLWQ4G83,,10,9,54069:3; 54103:2; 54061:1; 54029:1; 54095:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WV,635400IW1QMK3FNFF894,MERIDIAN BANK,11,9,54037:3; 54065:2; 54049:2; 54071:1; 54003:1,4,0,5,0,0,44.44,0.0,55.56,national
2025,WV,5493002JA8HUVL2CRT33,,13,8,54009:2; 54029:2; 54069:2; 54061:1; 54051:1,4,1,0,3,0,50.0,12.5,0.0,national
2025,WV,5493002Z4GZF8C2F3T27,,8,8,54039:4; 54067:1; 54087:1; 54019:1; 54081:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,14,8,54057:5; 54027:1; 54003:1; 54065:1,2,3,1,2,0,25.0,37.5,12.5,national
2025,WV,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,15,8,54003:3; 54009:1; 54081:1; 54061:1; 54025:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300PQLK8E48ILXV41,,20,8,54003:3; 54079:1; 54037:1; 54039:1; 54061:1,6,2,0,0,0,75.0,25.0,0.0,national
2025,WV,549300Q745S62Q6QNW78,,13,8,54055:5; 54063:1; 54089:1; 54061:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300TTPRGSP8DGY569,,10,8,54037:5; 54003:2; 54039:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",11,7,54003:6; 54031:1,1,2,4,0,0,14.29,28.57,57.14,national
2025,WV,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",10,7,54037:5; 54003:2,1,5,1,0,0,14.29,71.43,14.29,national
2025,WV,549300AG10BX85DF5S49,MLD MORTGAGE INC.,9,7,54037:3; 54061:3; 54049:1,1,4,2,0,0,14.29,57.14,28.57,national
2025,WV,549300BKWR5OM8PWIN62,,8,7,54037:5; 54003:1; 54065:1,1,4,1,1,0,14.29,57.14,14.29,national
2025,WV,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,8,7,54003:3; 54079:2; 54037:1; 54061:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300MHH03ICJYEPE85,,17,7,54063:1; 54023:1; 54011:1; 54055:1; 54037:1,0,7,0,0,0,0.0,100.0,0.0,national
2025,WV,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,18,7,54039:2; 54003:1; 54107:1; 54061:1; 54025:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WV,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,15,7,54037:4; 54003:3,6,0,0,1,0,85.71,0.0,0.0,national
2025,WV,254900DSZI6CJXJL6Z14,,6,6,54081:3; 54027:1; 54107:1; 54037:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900FBWEZ3YUPOBN33,,9,6,54039:1; 54037:1; 54019:1; 54033:1; 54029:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900TTZ395IC926125,,12,6,54037:2; 54003:1; 54033:1; 54057:1; 54049:1,4,2,0,0,0,66.67,33.33,0.0,national
2025,WV,5493002YYAGPQ7L1YS68,,7,6,54077:2; 54065:2; 54093:1; 54003:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493006HFDG31YJ3MM36,,18,6,54077:3; 54045:1; 54105:1; 54039:1,3,3,0,0,0,50.0,50.0,0.0,national
2025,WV,5493007KLU19FK8PG279,,8,6,54037:3; 54003:2; 54065:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300BHPLBG0CXKTL06,,8,6,54029:3; 54077:1; 54009:1; 54003:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300D1PL8LHKCBST97,,7,6,54027:2; 54077:2; 54057:1; 54061:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300G2LV8W3C1G3762,,11,6,54077:2; 54107:1; 54103:1; 54069:1; 54087:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,WV,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,11,6,54037:2; 54003:2; 54065:1; 54031:1,4,1,0,1,0,66.67,16.67,0.0,national
2025,WV,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",6,6,54003:4; 54037:2,1,5,0,0,0,16.67,83.33,0.0,national
2025,WV,549300QBX5R3ZBD8FR12,,7,6,54051:1; 54009:1; 54039:1; 54091:1; 54069:1,3,2,1,0,0,50.0,33.33,16.67,national
2025,WV,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",7,6,54003:3; 54037:1; 54107:1; 54007:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,WV,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",11,6,54019:2; 54003:1; 54039:1; 54011:1; 54037:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300T7HRS5DVBUPQ06,,8,6,54081:2; 54049:1; 54011:1; 54107:1; 54063:1,2,4,0,0,0,33.33,66.67,0.0,national
2025,WV,549300TK6RZQSFXZHV09,,11,6,54003:5; 54037:1,0,3,2,1,0,0.0,50.0,33.33,national
2025,WV,549300UR5AOWTJJ7KZ64,,15,6,54039:1; 54025:1; 54099:1; 54081:1; 54079:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YNUT7D0FWKU636,,7,6,54061:3; 54029:1; 54049:1; 54001:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,12,6,54037:3; 54065:2; 54027:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900CTT87ZKAUTIJ37,,13,5,54011:2; 54003:2; 54039:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002RF1ERFA2XR050,Renasant Bank,7,5,54003:1; 54063:1; 54065:1; 54061:1; 54037:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,WV,5493002TJKC8NLH1ZP82,,6,5,54003:2; 54093:1; 54037:1; 54033:1,1,2,2,0,0,20.0,40.0,40.0,national
2025,WV,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",9,5,54081:3; 54089:1; 54003:1,3,1,0,1,0,60.0,20.0,0.0,national
2025,WV,5493008P6YO2KM3EO556,The Dart Bank,7,5,54003:3; 54037:2,3,2,0,0,0,60.0,40.0,0.0,national
2025,WV,549300CGYC6O4770DL96,,10,5,54011:3; 54099:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,8,5,54003:3; 54103:1; 54027:1,2,0,2,1,0,40.0,0.0,40.0,national
2025,WV,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,13,5,54055:2; 54035:1; 54081:1; 54025:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",10,5,54061:1; 54003:1; 54107:1; 54039:1; 54065:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,WV,549300F2GDWKJH3GMB47,,7,5,54037:3; 54065:1; 54077:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KR4ZW8KJC82O47,,7,5,54081:4; 54089:1,0,0,5,0,0,0.0,0.0,100.0,national
2025,WV,549300PL8ER6H23P0Z91,,7,5,54065:2; 54037:2; 54061:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,WV,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",7,5,54037:2; 54061:1; 54055:1; 54003:1,2,1,2,0,0,40.0,20.0,40.0,national
2025,WV,549300SQKZC6HESYGO25,,7,5,54067:2; 54019:1; 54003:1; 54065:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300T9P3WXNMXX0I34,Ixonia Bank,7,5,54029:1; 54021:1; 54097:1; 54049:1; 54003:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,WV,549300WHVRE44NRBU558,,7,5,54037:4; 54003:1,1,4,0,0,0,20.0,80.0,0.0,national
2025,WV,549300ZAZI235VM8Q149,,7,5,54037:4; 54003:1,2,0,3,0,0,40.0,0.0,60.0,national
2025,WV,PINLJ7T7GLTF48NFP863,,5,5,54003:3; 54069:1; 54057:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",6,4,54037:1; 54051:1; 54061:1; 54029:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,WV,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",5,4,54097:1; 54049:1; 54107:1; 54003:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900WTZC5SSKIN2M11,,11,4,54037:2; 54039:1; 54057:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493007CLWQN2S6IZK91,,12,4,54003:2; 54011:1; 54031:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,WV,549300C04BJ0G297NC13,,5,4,54031:1; 54061:1; 54083:1; 54025:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300CY7WNAHKHYSJ73,,5,4,54025:1; 54037:1; 54089:1; 54081:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,WV,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,6,4,54011:1; 54091:1; 54061:1; 54003:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300HFBEONQN2CK447,Union Savings Bank,5,4,54039:1; 54061:1; 54045:1; 54069:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,WV,549300ISCZS1R0CJMO47,,5,4,54003:2; 54037:1; 54055:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,WV,549300K6K2IS7FRS7S09,,5,4,54003:2; 54037:1; 54069:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,7,4,54037:2; 54057:1; 54055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,6,4,54051:1; 54069:1; 54061:1; 54107:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300PEWJWBNEOSS013,,8,4,54065:1; 54025:1; 54003:1; 54075:1,0,2,1,1,0,0.0,50.0,25.0,national
2025,WV,549300PPKM4YL2GY3713,,4,4,54037:2; 54061:1; 54057:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300R0L43GUZ8EW811,,14,4,54083:3; 54093:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,WV,549300RD5IG88VPO6P22,,9,4,54003:2; 54061:1; 54033:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300SWKVL60SKWK981,,4,4,54103:1; 54027:1; 54031:1; 54003:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,WV,549300V6LKROCIL7OI49,,4,4,54023:1; 54031:1; 54057:1; 54055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VI8UYZW0WTE611,,5,4,54011:2; 54099:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZUA8339ZH6W934,,14,4,54099:3; 54011:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,9845007CY0EC0F59W414,,4,4,54069:3; 54003:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900O28OG3UMHXQY81,,5,3,54003:2; 54093:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,WV,254900YA1AQXNM8QVZ06,,3,3,54003:2; 54061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",4,3,54003:2; 54053:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,WV,54930032OCUOR526IR93,,3,3,54039:2; 54003:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,WV,54930040I855W2FI0Y80,,3,3,54027:1; 54065:1; 54003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930048P8RWCQHQM310,,3,3,54003:1; 54019:1; 54061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493004NMXQUYEFD1Y98,,3,3,54107:2; 54061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930091JQKCU3Z6IP44,,81,3,54039:2; 54003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300AT7EB9FJAF0E61,Old National Bank,9,3,54003:1; 54037:1; 54033:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,WV,549300BOXNV8VLRBDT24,,11,3,54081:1; 54107:1; 54065:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300C8GOC4OYUV0Z32,,12,3,54031:2; 54079:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300E0P87HTQVFQH08,,3,3,54009:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300FHTPSIK7LBKD38,,6,3,54031:2; 54023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KPBZCTMM3Y0061,,3,3,54037:2; 54003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KTR1JGH3K6LU06,FOURLEAF,15,3,54099:1; 54039:1; 54041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300LLQD0X2OTG0Y27,,7,3,54039:1; 54021:1; 54035:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,WV,549300NFPC3Y4W3Y7R87,,9,3,54107:2; 54011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OYEKEORA1GI088,,5,3,54003:2; 54083:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,WV,549300PFJ7GCGDLB2E65,,8,3,54037:2; 54003:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,WV,549300QIUZLVR1OLDH55,Genisys Credit Union,3,3,54037:1; 54067:1; 54079:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RIR04Y64SF4306,,3,3,54041:2; 54003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RM1IZYGQDSNL85,,54,3,54003:2; 54107:1,0,2,1,0,0,0.0,66.67,33.33,national
2025,WV,549300RYWXR8TL5LIK35,,5,3,54067:1; 54107:1; 54069:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,WV,549300SO0M022D8D8358,,3,3,54081:1; 54103:1; 54109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300V2YLC1I721HE07,,5,3,54071:1; 54003:1; 54027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,5,3,54025:1; 54097:1; 54107:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",3,3,54107:1; 54079:1; 54055:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,984500FAD1FB7FEGTE82,,5,3,54039:1; 54095:1; 54003:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,5,3,54107:1; 54093:1; 54031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,VN1JLT1F3FLLVN3FZG89,First Commonwealth Bank,10,3,54029:2; 54077:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,WV,25490018IFQOT83Q7H49,,3,2,54085:1; 54037:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WV,2549007AU24FVDMNUB40,,8,2,54107:1; 54061:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900BDGU9FU91PQA51,,2,2,54039:1; 54079:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,WV,254900DRSIZBQXDCJ875,,2,2,54039:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900IEGKUDRDS23V26,,3,2,54003:1; 54037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900R1UY5PAEIHXX38,,2,2,54081:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900YPPMV9UM5FUW09,,3,2,54037:1; 54003:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300029HOKG1DFPD77,,2,2,54037:1; 54003:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493000349C5XXDRQX28,,2,2,54003:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002LPXKMOZNXUY90,,2,2,54025:1; 54037:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WV,5493004RLLKTQS8K7U51,,3,2,54061:1; 54037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930059GZZ7G4G40O53,Primis Mortgage Company,3,2,54037:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",5,2,54031:2,2,0,0,0,0,100.0,0.0,0.0,national
