year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WV,54025,Greenbrier,549300OS8C7J7ZWMNL70,,11,8,3,1.5,11,0,0,0,0,8,0,0,0,0,national
2025,WV,54025,Greenbrier,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",17,7,0,1.31,11,4,2,0,0,3,2,2,0,0,national
2025,WV,54025,Greenbrier,5493003GQDUH26DNNH17,Navy Federal Credit Union,18,6,7,1.12,14,0,4,0,0,3,0,3,0,0,national
2025,WV,54025,Greenbrier,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",16,6,2,1.12,9,5,2,0,0,5,0,1,0,0,national
2025,WV,54025,Greenbrier,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",4,4,0,0.75,2,2,0,0,0,2,2,0,0,0,national
2025,WV,54025,Greenbrier,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",14,4,3,0.75,2,11,1,0,0,0,4,0,0,0,national
2025,WV,54025,Greenbrier,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,4,2,0.75,5,0,1,0,0,3,0,1,0,0,national
2025,WV,54025,Greenbrier,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,9,4,1,0.75,3,1,5,0,0,1,0,3,0,0,national
2025,WV,54025,Greenbrier,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,27,4,18,0.75,27,0,0,0,0,4,0,0,0,0,national
2025,WV,54025,Greenbrier,549300Y7G2MW6V1OR474,,4,4,0,0.75,2,2,0,0,0,2,2,0,0,0,national
2025,WV,54025,Greenbrier,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,16,4,11,0.75,9,6,1,0,0,3,1,0,0,0,national
2025,WV,54025,Greenbrier,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,4,0,0.75,4,0,0,0,0,4,0,0,0,0,national
2025,WV,54025,Greenbrier,549300FNXYY540N23N64,Newrez LLC,10,3,5,0.56,4,4,2,0,0,0,1,2,0,0,national
2025,WV,54025,Greenbrier,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",8,3,0,0.56,4,1,3,0,0,1,0,2,0,0,national
2025,WV,54025,Greenbrier,549300MKOZ81ZWTNKB12,United Bank,6,3,0,0.56,6,0,0,0,0,3,0,0,0,0,national
2025,WV,54025,Greenbrier,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54025,Greenbrier,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,254900MQ4O1DX3N88207,"Community Trust Bank, Inc.",3,2,1,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,254900UL88QFG0E40516,FIGURE LENDING LLC,3,2,1,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,2WHM8VNJH63UN14OL754,The Huntington National Bank,4,2,1,0.37,2,0,2,0,0,1,0,1,0,0,national
2025,WV,54025,Greenbrier,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,549300INFJ8TYNZ1G568,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,549300ZZ7K4DPF84PF16,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",4,2,0,0.37,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54025,Greenbrier,C5654JQHZUHN0772B561,USAA Federal Savings Bank,4,2,1,0.37,3,0,1,0,0,1,0,1,0,0,national
2025,WV,54025,Greenbrier,PAOOWF3GUFM46FBSP561,,3,2,1,0.37,1,2,0,0,0,1,1,0,0,0,national
2025,WV,54025,Greenbrier,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",4,1,1,0.19,0,4,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,5493001GCBD5XGNIC815,Coastal Community Bank,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,5493001XRDEGNB7US825,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,1,0.19,0,1,1,0,0,0,0,1,0,0,national
2025,WV,54025,Greenbrier,549300249G20MDIDRR27,,7,1,0,0.19,6,1,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,5493002LPXKMOZNXUY90,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54025,Greenbrier,5493002RKLPCGAVLNC16,,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,54930040GLSEV5H11Q12,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,1,0,0.19,5,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,54930072OCHTUJOZQB56,Liberty Credit Union,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,5493007TJ86W1ZK4LZ15,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,5493008E3WZYM5146L29,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300BTTR873E71L054,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,549300BX448ALT10FI43,The Federal Savings Bank,3,1,0,0.19,1,0,2,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300C04BJ0G297NC13,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",9,1,6,0.19,9,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300CY7WNAHKHYSJ73,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300DMYENRV818D594,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,1,1,0.19,1,0,1,0,0,0,0,1,0,0,national
2025,WV,54025,Greenbrier,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",3,1,0,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300KGMXCXMVC0BO47,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,9,1,3,0.19,1,6,2,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300PEWJWBNEOSS013,,2,1,1,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",5,1,3,0.19,3,2,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300UG7QXKM7KGV847,,3,1,0,0.19,2,0,1,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300UR5AOWTJJ7KZ64,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54025,Greenbrier,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300WO6ELYQQWFMD71,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300YEIILDTG022408,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,984500F6E6940CCB6A60,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",3,1,0,0.19,2,1,0,0,0,1,0,0,0,0,national
2025,WV,54025,Greenbrier,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,6,0,3,0.0,4,2,0,0,0,0,0,0,0,0,national
2025,WV,54025,Greenbrier,549300Q3ROEQU3D1IW91,,9,0,9,0.0,9,0,0,0,0,0,0,0,0,0,national
2025,WV,54025,Greenbrier,X05BVSK68TQ7YTOSNR22,Discover Bank,5,0,3,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,WV,54027,Hampshire,254900IV7U7HAN6U7T54,,115,103,4,19.07,115,0,0,0,0,103,0,0,0,0,national
2025,WV,54027,Hampshire,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",65,46,9,8.52,48,14,3,0,0,36,8,2,0,0,national
2025,WV,54027,Hampshire,254900UEITST3NEK8Y27,,42,36,1,6.67,42,0,0,0,0,36,0,0,0,0,national
2025,WV,54027,Hampshire,5493003GQDUH26DNNH17,Navy Federal Credit Union,54,28,12,5.19,48,0,6,0,0,24,0,4,0,0,national
2025,WV,54027,Hampshire,5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.",25,23,1,4.26,6,11,2,6,0,6,10,1,6,0,national
2025,WV,54027,Hampshire,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",37,21,2,3.89,2,1,34,0,0,1,1,19,0,0,national
2025,WV,54027,Hampshire,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",27,19,1,3.52,17,8,2,0,0,12,6,1,0,0,national
2025,WV,54027,Hampshire,549300CV1BZKP1QUDZ13,,24,18,3,3.33,12,5,3,4,0,9,4,1,4,0,national
2025,WV,54027,Hampshire,254900JEEAUO1ZDBXW22,,12,12,0,2.22,12,0,0,0,0,12,0,0,0,0,national
2025,WV,54027,Hampshire,549300BTTR873E71L054,,17,12,2,2.22,7,5,2,3,0,4,4,1,3,0,national
2025,WV,54027,Hampshire,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",24,12,6,2.22,10,9,5,0,0,4,4,4,0,0,national
2025,WV,54027,Hampshire,549300FNXYY540N23N64,Newrez LLC,14,10,0,1.85,4,1,8,1,0,1,1,7,1,0,national
2025,WV,54027,Hampshire,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",15,9,1,1.67,7,5,3,0,0,2,5,2,0,0,national
2025,WV,54027,Hampshire,JJKC32MCHWDI71265Z06,Truist Bank,17,9,3,1.67,17,0,0,0,0,9,0,0,0,0,national
2025,WV,54027,Hampshire,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",35,7,12,1.3,35,0,0,0,0,7,0,0,0,0,national
2025,WV,54027,Hampshire,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",8,7,1,1.3,5,2,1,0,0,5,1,1,0,0,national
2025,WV,54027,Hampshire,549300BWFA5UY7H4WJ62,C & F Mortgage Corporation,8,7,0,1.3,6,1,0,1,0,6,1,0,0,0,national
2025,WV,54027,Hampshire,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",18,7,2,1.3,0,16,1,1,0,0,5,1,1,0,national
2025,WV,54027,Hampshire,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,10,7,2,1.3,7,3,0,0,0,5,2,0,0,0,national
2025,WV,54027,Hampshire,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",13,6,6,1.11,6,6,1,0,0,2,4,0,0,0,national
2025,WV,54027,Hampshire,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,9,6,1,1.11,1,5,3,0,0,0,4,2,0,0,national
2025,WV,54027,Hampshire,549300RYBJHWWDENV610,Alcova Mortgage LLC,6,5,0,0.93,4,1,0,1,0,3,1,0,1,0,national
2025,WV,54027,Hampshire,5493002B3KWBDNOTY262,,4,4,0,0.74,4,0,0,0,0,4,0,0,0,0,national
2025,WV,54027,Hampshire,549300KJZ82173UB3I21,City National Bank of West Virginia,7,4,3,0.74,7,0,0,0,0,4,0,0,0,0,national
2025,WV,54027,Hampshire,549300T82SC9BPCIU410,,4,4,0,0.74,4,0,0,0,0,4,0,0,0,0,national
2025,WV,54027,Hampshire,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,4,0,0.74,5,0,4,0,0,2,0,2,0,0,national
2025,WV,54027,Hampshire,2549007WBD70RLDH1669,,3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,254900FE6QJXGH3VIA90,,3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,254900NZCGMT6517BA94,Apple Federal Credit Union,5,3,2,0.56,5,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,3,0,0.56,0,1,2,0,0,0,1,2,0,0,national
2025,WV,54027,Hampshire,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,54930039UO39UJGI7078,TowneBank,3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,3,1,0.56,6,1,0,0,0,2,1,0,0,0,national
2025,WV,54027,Hampshire,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",4,3,1,0.56,4,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,3,3,0,0.56,0,2,0,1,0,0,2,0,1,0,national
2025,WV,54027,Hampshire,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",4,3,1,0.56,4,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,6,3,3,0.56,6,0,0,0,0,3,0,0,0,0,national
2025,WV,54027,Hampshire,254900FAEHPIBKT6SS85,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,2,1,0.37,1,2,0,0,0,1,1,0,0,0,national
2025,WV,54027,Hampshire,5493002RKLPCGAVLNC16,,4,2,1,0.37,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,5493002Z2Z7DV758IU60,,5,2,1,0.37,5,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,2,2,0,0.37,1,1,0,0,0,1,1,0,0,0,national
2025,WV,54027,Hampshire,549300D1PL8LHKCBST97,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",3,2,0,0.37,2,0,1,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300OS8C7J7ZWMNL70,,4,2,0,0.37,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300OSZK2W0WJYS771,,3,2,1,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,2,1,0.37,1,1,1,0,0,1,0,1,0,0,national
2025,WV,54027,Hampshire,549300RN01LBYR8ZVX74,"LOWER, LLC",4,2,1,0.37,3,0,0,1,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,15,2,12,0.37,7,8,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",5,2,2,0.37,5,0,0,0,0,2,0,0,0,0,national
2025,WV,54027,Hampshire,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,2,0,0.37,0,0,2,0,0,0,0,2,0,0,national
2025,WV,54027,Hampshire,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,2,1,0.37,2,0,1,0,0,1,0,1,0,0,national
2025,WV,54027,Hampshire,254900DSZI6CJXJL6Z14,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,254900EDYO1UYWLWP146,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,1,0,0.19,0,1,0,1,0,0,0,0,1,0,national
2025,WV,54027,Hampshire,54930009M8OIJWECQX81,"Shore United Bank, National Association",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300249G20MDIDRR27,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,2,1,0,0.19,0,1,0,1,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,54930040I855W2FI0Y80,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",2,1,0,0.19,1,0,1,0,0,0,0,1,0,0,national
2025,WV,54027,Hampshire,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300BM1JKSQR7HI756,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300BX448ALT10FI43,The Federal Savings Bank,3,1,0,0.19,0,1,2,0,0,0,0,1,0,0,national
2025,WV,54027,Hampshire,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,1,2,0.19,4,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300G54QPXQLB4KN58,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300HVW3AI97UKTO72,Wings Financial Credit Union,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300IWSSP83SNIPE63,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300JLXD89NGKXMS84,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54027,Hampshire,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,0,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300MHH03ICJYEPE85,,2,1,0,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,1,0,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,549300Q3ROEQU3D1IW91,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,1,0,0.19,1,1,0,1,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300SWKVL60SKWK981,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300UG7QXKM7KGV847,,4,1,2,0.19,4,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300V2YLC1I721HE07,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,2,1,0,0.19,0,0,2,0,0,0,0,1,0,0,national
2025,WV,54027,Hampshire,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,8,1,4,0.19,8,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,549300Y7G2MW6V1OR474,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54027,Hampshire,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",3,1,1,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54027,Hampshire,X05BVSK68TQ7YTOSNR22,Discover Bank,4,1,1,0.19,4,0,0,0,0,1,0,0,0,0,national
2025,WV,54029,Hancock,549300C6CUP19I9O0770,,255,183,29,39.96,255,0,0,0,0,183,0,0,0,0,national
2025,WV,54029,Hancock,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",62,43,16,9.39,24,31,7,0,0,17,20,6,0,0,national
2025,WV,54029,Hancock,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",72,38,12,8.3,57,10,4,1,0,33,3,2,0,0,national
2025,WV,54029,Hancock,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",39,23,5,5.02,4,4,31,0,0,2,2,19,0,0,national
2025,WV,54029,Hancock,2WHM8VNJH63UN14OL754,The Huntington National Bank,48,19,21,4.15,44,4,0,0,0,16,3,0,0,0,national
2025,WV,54029,Hancock,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",17,10,5,2.18,8,8,0,1,0,6,3,0,1,0,national
2025,WV,54029,Hancock,54930063578UDYE3JR69,,11,8,0,1.75,4,7,0,0,0,3,5,0,0,0,national
2025,WV,54029,Hancock,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,9,7,0,1.53,4,3,2,0,0,3,2,2,0,0,national
2025,WV,54029,Hancock,549300PBTV7FCWLSMM53,,11,7,1,1.53,1,8,2,0,0,1,5,1,0,0,national
