year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CT,09130,Lower Connecticut River Valley,549300JBZ3MK7Z4FI764,,12,10,0,0.23,12,0,0,0,0,10,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",43,10,26,0.23,22,14,7,0,0,7,1,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",23,10,0,0.23,23,0,0,0,0,10,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",12,9,1,0.21,12,0,0,0,0,9,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",15,9,2,0.21,15,0,0,0,0,9,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300HQL7U3JZ4LCJ17,,10,9,0,0.21,10,0,0,0,0,9,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300UXY7OP0IC38293,,12,9,0,0.21,12,0,0,0,0,9,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300YN94MOAVYW0F52,"GoodLeap, LLC",12,9,1,0.21,9,2,1,0,0,8,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900HEJ9F73IMPX887,,17,8,1,0.18,17,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900W4EKVR6GZ0KS84,,9,8,0,0.18,9,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",12,8,2,0.18,12,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493008XQDQ2YZPQKX53,,8,8,0,0.18,7,1,0,0,0,7,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300NFPC3Y4W3Y7R87,,9,8,0,0.18,9,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300NWBS6MQJX15N44,,8,8,0,0.18,8,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",16,8,6,0.18,16,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,X05BVSK68TQ7YTOSNR22,Discover Bank,59,8,29,0.18,59,0,0,0,0,8,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,1VUZZZCW0TWP6R7N3Z33,,12,7,1,0.16,12,0,0,0,0,7,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300J7I82PNDVU8H22,"OCMBC, INC.",13,7,3,0.16,11,1,1,0,0,6,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KV83NH6PNL5E48,Westfield Bank,9,7,2,0.16,9,0,0,0,0,7,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300PQLK8E48ILXV41,,14,7,3,0.16,14,0,0,0,0,7,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",10,6,2,0.14,10,0,0,0,0,6,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001GCBD5XGNIC815,Coastal Community Bank,25,6,0,0.14,25,0,0,0,0,6,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300EMNDEK4BA8WB53,EMM LOANS LLC,10,6,1,0.14,8,2,0,0,0,4,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,8,6,0,0.14,0,6,2,0,0,0,4,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KTR1JGH3K6LU06,FOURLEAF,9,6,2,0.14,9,0,0,0,0,6,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300UG1DH7RQL41718,,7,6,0,0.14,7,0,0,0,0,6,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300YW2UBCMDRMBT48,,6,6,0,0.14,4,2,0,0,0,4,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",13,6,6,0.14,13,0,0,0,0,6,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,Q708HHR4LD2B7XIZNO92,First Federal Bank,8,6,0,0.14,6,0,2,0,0,4,0,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549008G9SP4WM32NN96,,6,5,0,0.11,6,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",7,5,1,0.11,6,1,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",7,5,2,0.11,7,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300BLL6VL7AXWYP56,,7,5,0,0.11,4,3,0,0,0,3,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,5,6,0.11,9,1,4,0,0,3,0,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300HKYBSATM44Q425,"The Washington Trust Company, of Westerly",11,5,5,0.11,11,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,6,5,1,0.11,6,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LROQOOQU77WS20,,9,5,1,0.11,9,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300MHH03ICJYEPE85,,6,5,0,0.11,0,6,0,0,0,0,5,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300MKO88C3VZKD418,,7,5,0,0.11,7,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,11,5,4,0.11,11,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,5,0,0.11,5,1,0,0,0,4,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,C5654JQHZUHN0772B561,USAA Federal Savings Bank,19,5,6,0.11,9,0,10,0,0,3,0,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",8,5,2,0.11,8,0,0,0,0,5,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",8,4,2,0.09,8,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",6,4,1,0.09,4,2,0,0,0,2,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",5,4,0,0.09,3,2,0,0,0,3,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,4,0,0.09,4,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930055Z5ZI5MLNR750,,12,4,5,0.09,12,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930078TNN7GKZ7NU89,,4,4,0,0.09,4,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300DRZGISDSL1BX02,,6,4,0,0.09,6,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,4,4,0,0.09,3,0,1,0,0,3,0,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300GWD9H4FQ2VR805,,5,4,1,0.09,5,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LR1ZETOWYE9Z89,Berkshire Bank,9,4,4,0.09,9,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300QKL5FUBZ8LSF50,,8,4,1,0.09,6,1,1,0,0,2,1,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300S8SHBRCI7UU819,,5,4,0,0.09,5,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300TA4MQM8WN2XG31,,7,4,0,0.09,7,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300VQUTI5IU7GXT57,,10,4,3,0.09,10,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300XCVBRR56D08F03,,10,4,0,0.09,7,3,0,0,0,3,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,5,4,0,0.09,2,3,0,0,0,2,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,98450057741D3B36B015,,7,4,3,0.09,7,0,0,0,0,4,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549001NJY765EZWDI06,,3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549007UXYHMV9ES9L95,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549009YMLXX9WQWPX05,,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900J5OSYRB4AN2309,,6,3,3,0.07,6,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930002M4XN64FM7Z89,,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493002GI63WHHUTUD85,,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,4,3,1,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930048P8RWCQHQM310,,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493004RLLKTQS8K7U51,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493008P6YO2KM3EO556,,3,3,0,0.07,1,1,1,0,0,1,1,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300BX448ALT10FI43,The Federal Savings Bank,6,3,0,0.07,0,2,4,0,0,0,2,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300HRKD2IJSOPRA57,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300INFJ8TYNZ1G568,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,5,3,0,0.07,4,1,0,0,0,2,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300N38Q5YKSSV1106,Bankesb,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300OTLWFQPOOSC346,BayCoast Bank,5,3,0,0.07,5,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300PBTV7FCWLSMM53,,4,3,0,0.07,0,3,1,0,0,0,2,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",5,3,1,0.07,5,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,3,1,0.07,0,2,4,0,0,0,1,2,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,7,3,4,0.07,7,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300YIBRM1ZYA6GT07,NAVIGANT CREDIT UNION,6,3,1,0.07,6,0,0,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,PAOOWF3GUFM46FBSP561,,13,3,2,0.07,7,5,1,0,0,3,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900IRE136HFEI2562,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900LTD432L5CHIZ48,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900NZOY3XB2DNSZ34,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900TM81D0YC1B9584,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900TYE85Q9OTQ5O38,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900VE4XTOQUE8NZ77,,5,2,1,0.05,5,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2WHM8VNJH63UN14OL754,The Huntington National Bank,3,2,1,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300217ZPIHWEYT887,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493002N5168AC238149,"OceanFirst Bank, National Association",3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,2,0,0.05,0,2,1,0,0,0,2,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493009BOQDC6PCFR785,"NBT Bank, National Association",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300FW5QWKDV0UY394,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,6,2,2,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300PL8ER6H23P0Z91,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300Q50XCC0473FG63,,5,2,2,0.05,5,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300RN01LBYR8ZVX74,"LOWER, LLC",5,2,1,0.05,1,4,0,0,0,1,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300RYTR2RVL4SFJ90,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300RYWXR8TL5LIK35,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300T7RPUYDIE5FH39,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,10,2,3,0.05,10,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300XTSMAC5DOX6447,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,984500D092D1E2CYDB19,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,213800XR2TCBQJSF1X93,,5,1,3,0.02,4,1,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900114YHTRFBALC74,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549001JPW8TWJYMNE74,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549005FUF02T1IFCA22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549007AU24FVDMNUB40,,7,1,5,0.02,7,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,2549008X67CV1MNM7747,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900FMBXF85WQYV433,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900TG14TB8RKS3U42,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900U1OBL1MC6M6518,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900WEP08K7U7S3A80,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,254900WTZC5SSKIN2M11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001BJFQ0EM41N379,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001X0T84TYRJ5Y59,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493001XKL0FTNOJ0866,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930023C70YMJJDRL61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930025XJJO3T0M1A92,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493002WVA17MT4UFH84,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493003X6Y6JGJKHPA25,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493004R423PBPM6A173,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930059GZZ7G4G40O53,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493005PD34O8ZT7QT17,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930072OCHTUJOZQB56,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493007H0KZ81N1H6352,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493007L3DI2JM8OHN91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930080168VA6Z8UX21,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930085BPQMVH9JFX69,HUDSON VALLEY CREDIT UNION,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493008PQSMR41Y70C36,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,54930095UWUUXAWASB02,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,5493009Y8ROUG903AQ21,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300ALNLUNS3Y53T24,,10,1,5,0.02,4,6,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300AQ3T62GXDU7D76,Ally Bank,4,1,0,0.02,3,0,1,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300BHPLBG0CXKTL06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300BUIG4G67S5O712,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300F570XAWYN8Z237,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300FQS3UXEAID1Q88,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300H12E7AUMUHP294,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300HMKAPEK7YMHY76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300HTMO7FGRKRLV06,"CLIFFCO, INC.",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300I1HK1BBZLKOB84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300ISCZS1R0CJMO47,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300JZD4L02YZI3Z50,NJ LENDERS CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KQHWNSVCE2MY88,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KT5OWPGQKWUN86,,2,1,0,0.02,1,0,1,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300KX4S1573HISS22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300L9MOPDT0NKE883,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LP0CV2MNC1GV68,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300LZUXCJFE5ONM48,,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300MUTFJQGRZJH019,CENTRAL ONE FEDERAL CREDIT UNION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300NWYTCEH9RSSW54,SUFFOLK,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300QY4UCP33T94N09,,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300R0SXC1JU7ZU290,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300RD5IG88VPO6P22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300S347HTLHLOC775,,5,1,1,0.02,5,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300S5NLOTO329NX77,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300SY0ZRUCS4CSY07,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300SYR11CYON0JE74,"BAYCOAST MORTGAGE COMPANY, LLC",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300TCY9QY8BRDQJ12,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,CT,09130,Lower Connecticut River Valley,549300TMY3OACQC9U777,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
