year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47065,Hamilton,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,12,8,3,0.08,12,0,0,0,0,8,0,0,0,0,yes
2025,TN,47065,Hamilton,549300J7I82PNDVU8H22,"OCMBC, INC.",19,8,2,0.08,19,0,0,0,0,8,0,0,0,0,yes
2025,TN,47065,Hamilton,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,10,8,1,0.08,3,6,1,0,0,3,4,1,0,0,yes
2025,TN,47065,Hamilton,549300LXKO1O7CSK5J52,,10,8,0,0.08,7,1,2,0,0,5,1,2,0,0,yes
2025,TN,47065,Hamilton,549300SMD444BM2WO947,,8,8,0,0.08,7,1,0,0,0,7,1,0,0,0,yes
2025,TN,47065,Hamilton,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,10,8,1,0.08,10,0,0,0,0,8,0,0,0,0,yes
2025,TN,47065,Hamilton,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,yes
2025,TN,47065,Hamilton,5493001UYBOONMFYPR30,"Legacy Home Loans, LLC",8,7,0,0.07,7,0,1,0,0,6,0,1,0,0,yes
2025,TN,47065,Hamilton,5493005PD34O8ZT7QT17,,11,7,0,0.07,11,0,0,0,0,7,0,0,0,0,yes
2025,TN,47065,Hamilton,54930074H8866HTIWU69,KNOXVILLE TVA EMPLOYEES CREDIT UNION,7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,yes
2025,TN,47065,Hamilton,549300BX448ALT10FI43,The Federal Savings Bank,19,7,0,0.07,3,0,16,0,0,2,0,5,0,0,yes
2025,TN,47065,Hamilton,549300DPRWSBUY619V27,,7,7,0,0.07,6,1,0,0,0,6,1,0,0,0,yes
2025,TN,47065,Hamilton,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",17,7,0,0.07,17,0,0,0,0,7,0,0,0,0,yes
2025,TN,47065,Hamilton,QGPGHQ1ENZOOLJRFTH41,,10,7,2,0.07,10,0,0,0,0,7,0,0,0,0,yes
2025,TN,47065,Hamilton,254900FBWEZ3YUPOBN33,,14,6,3,0.06,14,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",14,6,1,0.06,14,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,5493004T38NMC864VL66,,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,549300E1PJPTI4YS7H26,ASCEND FEDERAL CREDIT UNION,8,6,1,0.06,8,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,549300KQHWNSVCE2MY88,,7,6,0,0.06,6,0,1,0,0,5,0,1,0,0,yes
2025,TN,47065,Hamilton,549300MUXFVZKH4XLG17,,7,6,0,0.06,5,1,1,0,0,5,0,1,0,0,yes
2025,TN,47065,Hamilton,549300Q10M1VXBG2H889,,17,6,2,0.06,8,4,5,0,0,3,0,3,0,0,yes
2025,TN,47065,Hamilton,549300Q50XCC0473FG63,,9,6,0,0.06,9,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,10,6,1,0.06,8,2,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",12,6,0,0.06,3,7,2,0,0,2,4,0,0,0,yes
2025,TN,47065,Hamilton,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,6,6,0,0.06,5,0,1,0,0,5,0,1,0,0,yes
2025,TN,47065,Hamilton,549300T9P3WXNMXX0I34,Ixonia Bank,12,6,0,0.06,8,2,2,0,0,4,1,1,0,0,yes
2025,TN,47065,Hamilton,549300TNGC371911XJ76,,6,6,0,0.06,4,1,1,0,0,4,1,1,0,0,yes
2025,TN,47065,Hamilton,549300VMX06UV1F7NS76,,6,6,0,0.06,3,2,1,0,0,3,2,1,0,0,yes
2025,TN,47065,Hamilton,984500F03B9034CQB904,,13,6,1,0.06,13,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,CKVBED0S4DMLKJJ5XH28,,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,yes
2025,TN,47065,Hamilton,254900YA1AQXNM8QVZ06,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,54930030Z1JWTP3SVD16,,6,5,0,0.05,2,4,0,0,0,2,3,0,0,0,yes
2025,TN,47065,Hamilton,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,7,5,0,0.05,6,1,0,0,0,4,1,0,0,0,yes
2025,TN,47065,Hamilton,54930059GZZ7G4G40O53,Primis Mortgage Company,11,5,0,0.05,8,3,0,0,0,4,1,0,0,0,yes
2025,TN,47065,Hamilton,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",8,5,1,0.05,4,1,3,0,0,4,0,1,0,0,yes
2025,TN,47065,Hamilton,549300748YYU6VG08N83,,6,5,0,0.05,0,6,0,0,0,0,5,0,0,0,yes
2025,TN,47065,Hamilton,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,6,5,0,0.05,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300JQEF6V2RNWCC75,,7,5,1,0.05,6,1,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300KTR1JGH3K6LU06,FOURLEAF,11,5,5,0.05,11,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300MGJ0J02F6KDW38,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300PL8ER6H23P0Z91,,6,5,0,0.05,4,1,1,0,0,3,1,1,0,0,yes
2025,TN,47065,Hamilton,549300PQLK8E48ILXV41,,13,5,2,0.05,13,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",6,5,1,0.05,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300REENMLD2RN3W58,,8,5,1,0.05,6,0,2,0,0,4,0,1,0,0,yes
2025,TN,47065,Hamilton,549300RN01LBYR8ZVX74,"LOWER, LLC",17,5,4,0.05,10,5,2,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,5,0,0.05,0,7,0,0,0,0,5,0,0,0,yes
2025,TN,47065,Hamilton,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",6,5,0,0.05,3,1,2,0,0,2,1,2,0,0,yes
2025,TN,47065,Hamilton,549300W09D8JV1ANXX59,,6,5,0,0.05,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300W45D2J6BT4LX65,,6,5,1,0.05,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,13,5,1,0.05,7,6,0,0,0,1,4,0,0,0,yes
2025,TN,47065,Hamilton,549300ZIQ24V0C88AC41,GTE Federal Credit Union,6,5,0,0.05,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,9845006YE04B346EC919,,9,5,0,0.05,2,6,1,0,0,0,4,1,0,0,yes
2025,TN,47065,Hamilton,984500F6E6940CCB6A60,,7,5,0,0.05,7,0,0,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,C398JSK21YCXWM603F55,,7,5,2,0.05,6,0,1,0,0,5,0,0,0,0,yes
2025,TN,47065,Hamilton,25490018IFQOT83Q7H49,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",5,4,0,0.04,4,0,1,0,0,3,0,1,0,0,yes
2025,TN,47065,Hamilton,254900DRSIZBQXDCJ875,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,254900RM3T6WAVE6SA24,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,254900WT4HAMDFWH3048,,13,4,0,0.04,0,13,0,0,0,0,4,0,0,0,yes
2025,TN,47065,Hamilton,2WHM8VNJH63UN14OL754,The Huntington National Bank,5,4,1,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,5493002TJKC8NLH1ZP82,,6,4,0,0.04,3,2,1,0,0,2,1,1,0,0,yes
2025,TN,47065,Hamilton,549300323EON4W3CCM44,"RESICENTRAL, LLC",5,4,1,0.04,4,1,0,0,0,3,1,0,0,0,yes
2025,TN,47065,Hamilton,5493006JISETNI0GLE61,,7,4,1,0.04,7,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",4,4,0,0.04,3,0,1,0,0,3,0,1,0,0,yes
2025,TN,47065,Hamilton,549300BOXNV8VLRBDT24,,11,4,3,0.04,11,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300DMYENRV818D594,,8,4,0,0.04,7,1,0,0,0,3,1,0,0,0,yes
2025,TN,47065,Hamilton,549300J6N77Q8OHYNF23,,7,4,2,0.04,3,3,1,0,0,2,1,1,0,0,yes
2025,TN,47065,Hamilton,549300JX8UXNIMMZYW86,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",9,4,3,0.04,5,4,0,0,0,2,2,0,0,0,yes
2025,TN,47065,Hamilton,549300KJ8PAJ7E52HG32,Plains Commerce Bank,5,4,0,0.04,4,0,1,0,0,3,0,1,0,0,yes
2025,TN,47065,Hamilton,549300NWBS6MQJX15N44,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300RFLICNI75BG067,Luminate Bank,6,4,0,0.04,1,5,0,0,0,0,4,0,0,0,yes
2025,TN,47065,Hamilton,549300RP3DLR09NF6157,,7,4,1,0.04,2,5,0,0,0,2,2,0,0,0,yes
2025,TN,47065,Hamilton,549300SHE1JTCOWBP090,STATE EMPLOYEES' CREDIT UNION,5,4,1,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300TA4MQM8WN2XG31,,7,4,0,0.04,7,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300UR5AOWTJJ7KZ64,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,549300Y4BSP3BSFW7J29,,6,4,2,0.04,6,0,0,0,0,4,0,0,0,0,yes
2025,TN,47065,Hamilton,Q708HHR4LD2B7XIZNO92,First Federal Bank,7,4,0,0.04,5,0,2,0,0,2,0,2,0,0,yes
2025,TN,47065,Hamilton,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",9,4,3,0.04,7,1,1,0,0,3,0,1,0,0,yes
2025,TN,47065,Hamilton,254900378RFGMBEKAF12,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900A1LV2U6NM10498,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900AD895KKZTSFT42,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900AHLSHUJOTJG402,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900CTT87ZKAUTIJ37,,6,3,0,0.03,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900DSZI6CJXJL6Z14,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900JP0RZQA3KX5N51,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900RQX8N4HXJIDK44,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900WTZC5SSKIN2M11,,7,3,1,0.03,7,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900XASC5S67PMPM58,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",8,3,0,0.03,5,2,1,0,0,2,0,1,0,0,yes
2025,TN,47065,Hamilton,254900ZX1UPIG2E7TH11,,5,3,0,0.03,5,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,5493002QRULT2T40BH09,,11,3,7,0.03,11,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,5493004NO7XCFVG4KD53,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,5493004RLLKTQS8K7U51,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,54930080168VA6Z8UX21,TOWER Federal Credit Union,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,5493009B17HXCVXTD608,"JMAC LENDING, INC.",5,3,0,0.03,5,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300ALNLUNS3Y53T24,,27,3,11,0.03,16,8,3,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300COIWXM618UBE82,,4,3,1,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300CUUEEQ66ZVK149,,6,3,0,0.03,1,4,1,0,0,1,2,0,0,0,yes
2025,TN,47065,Hamilton,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,5,3,0,0.03,3,1,1,0,0,1,1,1,0,0,yes
2025,TN,47065,Hamilton,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,9,3,1,0.03,8,1,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,7,3,2,0.03,7,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300IBHFWCA2THLC52,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300INFJ8TYNZ1G568,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300KWKWPEKL40WD44,,6,3,1,0.03,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300LZUXCJFE5ONM48,,3,3,0,0.03,0,3,0,0,0,0,3,0,0,0,yes
2025,TN,47065,Hamilton,549300MQEDQYDJR8CP22,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300PBTV7FCWLSMM53,,5,3,0,0.03,0,1,4,0,0,0,0,3,0,0,yes
2025,TN,47065,Hamilton,549300PC4MFWQBNVKG88,,3,3,0,0.03,1,1,1,0,0,1,1,1,0,0,yes
2025,TN,47065,Hamilton,549300Q6YL1SFVPEGV90,,6,3,0,0.03,0,4,2,0,0,0,1,2,0,0,yes
2025,TN,47065,Hamilton,549300QKL5FUBZ8LSF50,,6,3,0,0.03,0,1,5,0,0,0,0,3,0,0,yes
2025,TN,47065,Hamilton,549300SFG15JDKI5MD22,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300TWLXP5O4IHG211,,10,3,3,0.03,10,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,549300WYBPIWKK6SQC06,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,9845005BP6974AE5D838,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",16,3,3,0.03,15,0,1,0,0,3,0,0,0,0,yes
2025,TN,47065,Hamilton,01J4SO3XTWZF4PP38209,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900132A3VX6LLZU43,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,2549008LUH7QKMXQ8N53,,3,2,0,0.02,2,1,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900IEGKUDRDS23V26,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900K39SBWA2QOUF69,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900P7WLDQD9IUL038,Service Federal Credit Union,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900VELJPWWT51WN03,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,254900WEP08K7U7S3A80,,4,2,0,0.02,0,4,0,0,0,0,2,0,0,0,yes
2025,TN,47065,Hamilton,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493000V86JDJLM0OV13,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300249G20MDIDRR27,,15,2,0,0.02,7,8,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493002G4JO4BZ22MC13,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493002YXAOJOQPEGS38,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493004IEEY3EWUVQH38,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47065,Hamilton,5493005GHHD2LL3US857,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493005NU5BA00C1N451,,3,2,0,0.02,1,0,2,0,0,0,0,2,0,0,yes
2025,TN,47065,Hamilton,5493006P5IHSK77SZ855,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47065,Hamilton,5493006RIR31ORKYB608,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,5493008Q3XBC7O0Q4X02,,3,2,1,0.02,2,0,1,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300ANF834QIIFUE57,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300BXWU32AYWT1A56,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300C1ICNCM0V37Y02,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300C8GOC4OYUV0Z32,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300DCGBXW5FJMV921,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300DH8EI64ITBY388,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300G5DVGM0ZHRQC33,,3,2,0,0.02,0,0,3,0,0,0,0,2,0,0,yes
2025,TN,47065,Hamilton,549300HVW3AI97UKTO72,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300IFOE4SCP384147,University Bank,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300IRXW9RSZM2B951,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300K6L4VXCXWN4205,ORNL,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300K8UWGGY4IOR733,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300LLESTPOVRG3X73,,3,2,0,0.02,2,0,1,0,0,1,0,1,0,0,yes
2025,TN,47065,Hamilton,549300LWR6X0ZAV34H19,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300OPB0G5OMY0SM65,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300P3JUY6QMZ8DY86,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300PXIFIEPL7D7R86,,2,2,0,0.02,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47065,Hamilton,549300R4F5COFJE0DN81,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47065,Hamilton,549300RFPLMCMJL7BS81,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300S8SHBRCI7UU819,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300SK3VKN3E1SZ562,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300STIW51KDGL2B62,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300T61O0X0RJMQ375,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,7,2,4,0.02,5,2,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300TE5E6DWAI74K71,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300TK6RZQSFXZHV09,,13,2,0,0.02,7,6,0,0,0,1,1,0,0,0,yes
2025,TN,47065,Hamilton,549300TTPRGSP8DGY569,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300UG7QXKM7KGV847,,6,2,2,0.02,4,2,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300UV5JQXLGVWIP44,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300UVOSI4XZZGUE14,,4,2,1,0.02,0,3,1,0,0,0,2,0,0,0,yes
2025,TN,47065,Hamilton,549300VYK2WBD7SST478,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300W40F67Y6WWQX34,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300W4FT4H1UWPGU95,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300WZWPMDWIL12842,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300XCVBRR56D08F03,,20,2,0,0.02,19,1,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,5,2,1,0.02,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300YL0TMLCEU0GW61,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300Z52CLXKDXGPH16,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,549300ZEUD3RXQZG2867,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,6PTKHDJ8HDUF78PFWH30,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,98450087981AP406JG03,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,984500CD6F0743B8F530,,3,2,1,0.02,0,2,1,0,0,0,1,1,0,0,yes
2025,TN,47065,Hamilton,984500FAD1FB7FEGTE82,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,HUX2X73FUCYHUVH1BK78,KeyBank National Association,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,KD3XUN7C6T14HNAYLU02,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47065,Hamilton,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,2,1,0.02,2,0,2,0,0,1,0,1,0,0,yes
2025,TN,47065,Hamilton,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549000VVDQ9NNW01Q23,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549001NJY765EZWDI06,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549001XVX1R2ITF6935,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549004FXPNKCLIN8250,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549004XJQQPBYQSMT39,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549005SIVTHG14U2905,A&D Mortgage LLC,10,1,4,0.01,10,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549007JQKHU8KQ0FC19,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,2549008TT6UNYR7AXF54,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,254900EZRN0CBEP77K34,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,254900FJRICL380R4T46,Leaders Credit Union,4,1,1,0.01,3,1,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,254900HO9WPE4LTLQU96,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47065,Hamilton,254900MY80V94K63ZY41,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
