year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39031,,5493007G0MFTSE8JPV83,,11,10,0,1.45,11,0,0,0,0,10,0,0,0,0,national
2025,OH,39031,,AD6GFRVSDT01YPT1CS68,,29,10,12,1.45,28,1,0,0,0,10,0,0,0,0,national
2025,OH,39031,,254900VHR12KN8C3F913,,10,9,0,1.3,10,0,0,0,0,9,0,0,0,0,national
2025,OH,39031,,549300DD5QQUHO6PCH70,,18,9,5,1.3,4,0,14,0,0,1,0,8,0,0,national
2025,OH,39031,,549300LYRWPSYPK6S325,,16,8,2,1.16,1,10,5,0,0,1,5,2,0,0,national
2025,OH,39031,,549300OPCWU6E72WUT29,,8,7,1,1.01,0,6,1,1,0,0,5,1,1,0,national
2025,OH,39031,,549300P0EVSTBKD8HJ82,,9,7,1,1.01,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39031,,549300MGPZBLQDIL7538,,7,6,1,0.87,5,0,1,1,0,4,0,1,1,0,national
2025,OH,39031,,549300GSCUJKJINRJ980,,8,5,0,0.72,4,3,0,1,0,3,1,0,1,0,national
2025,OH,39031,,549300R0SXC1JU7ZU290,,5,5,0,0.72,1,1,0,3,0,1,1,0,3,0,national
2025,OH,39031,,549300YNUT7D0FWKU636,,6,5,0,0.72,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39031,,QFROUN1UWUYU0DVIWD51,,9,5,4,0.72,8,1,0,0,0,4,1,0,0,0,national
2025,OH,39031,,254900UL88QFG0E40516,,5,4,0,0.58,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39031,,5493000YNV8IX4VD3X12,,48,4,19,0.58,48,0,0,0,0,4,0,0,0,0,national
2025,OH,39031,,5493001GCBD5XGNIC815,,7,4,1,0.58,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39031,,549300370QILXLFUWD20,,5,4,0,0.58,1,4,0,0,0,1,3,0,0,0,national
2025,OH,39031,,5493008CPTDVOS570626,,6,4,2,0.58,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39031,,549300LBCBNR1OT00651,,4,4,0,0.58,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39031,,549300MCIFZSDHUT8X63,,6,4,0,0.58,4,2,0,0,0,3,1,0,0,0,national
2025,OH,39031,,549300R9S3MVDV4MGF56,,11,4,4,0.58,6,5,0,0,0,1,3,0,0,0,national
2025,OH,39031,,549300T7HRS5DVBUPQ06,,6,4,0,0.58,1,3,2,0,0,1,2,1,0,0,national
2025,OH,39031,,6BYL5QZYBDK8S7L73M02,,10,4,6,0.58,7,1,1,1,0,2,0,1,1,0,national
2025,OH,39031,,54930063578UDYE3JR69,,3,3,0,0.43,0,3,0,0,0,0,3,0,0,0,national
2025,OH,39031,,549300CB67L6KPJLHE19,,4,3,0,0.43,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39031,,549300FNXYY540N23N64,,13,3,5,0.43,3,7,3,0,0,1,2,0,0,0,national
2025,OH,39031,,549300SK2GVCQXPD4S58,,4,3,0,0.43,1,0,3,0,0,1,0,2,0,0,national
2025,OH,39031,,549300WLYZ63QPFTDP84,,6,3,1,0.43,6,0,0,0,0,3,0,0,0,0,national
2025,OH,39031,,549300YN94MOAVYW0F52,,9,3,5,0.43,6,2,1,0,0,2,1,0,0,0,national
2025,OH,39031,,RVDPPPGHCGZ40J4VQ731,,12,3,2,0.43,3,7,1,1,0,1,1,1,0,0,national
2025,OH,39031,,25490018IFQOT83Q7H49,,4,2,0,0.29,1,3,0,0,0,0,2,0,0,0,national
2025,OH,39031,,25490066WMF8ZMQXQB18,,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39031,,254900HA4DQWAE0W3342,,4,2,1,0.29,0,4,0,0,0,0,2,0,0,0,national
2025,OH,39031,,54930001NSTOD85LT125,,2,2,0,0.29,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39031,,549300121SF0K2LN2804,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39031,,5493001GDRY0EL7VG372,,2,2,0,0.29,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39031,,549300B2JJHSM77T5Y41,,2,2,0,0.29,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39031,,549300MSU5WVAU4ZN645,,3,2,1,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39031,,549300PL267CW8182203,,2,2,0,0.29,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39031,,549300QBX5R3ZBD8FR12,,2,2,0,0.29,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39031,,549300QR0KFPEDZPEI42,,2,2,0,0.29,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39031,,549300YIQ7S7Z8PIHE53,,4,2,1,0.29,3,0,1,0,0,2,0,0,0,0,national
2025,OH,39031,,QGPGHQ1ENZOOLJRFTH41,,4,2,2,0.29,3,1,0,0,0,1,1,0,0,0,national
2025,OH,39031,,254900FBWEZ3YUPOBN33,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,254900L0MIAM922ZEC34,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,254900TFS12PFBK5FD47,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,254900YA1AQXNM8QVZ06,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,254900ZFWS2106HWPH46,,1,1,0,0.14,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39031,,549300157R33LDICP344,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39031,,5493001MUHR5XU30WE58,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300249G20MDIDRR27,,4,1,1,0.14,2,1,1,0,0,0,0,1,0,0,national
2025,OH,39031,,5493002B2WMHY23GFK92,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39031,,5493002JDOI3GTNVUD76,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,54930030Z1JWTP3SVD16,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39031,,5493003GQDUH26DNNH17,,3,1,1,0.14,1,0,2,0,0,0,0,1,0,0,national
2025,OH,39031,,54930043BMDE130FJ617,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,5493004NMXQUYEFD1Y98,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,54930077D8KXQADF5Q23,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,5493008NWHQT1R22C024,,4,1,1,0.14,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300AG64NHILB7ZP05,,6,1,1,0.14,3,2,1,0,0,0,1,0,0,0,national
2025,OH,39031,,549300D4ZYLSQ5LMTV35,,1,1,0,0.14,0,0,0,1,0,0,0,0,1,0,national
2025,OH,39031,,549300F8C5JA44WNMI75,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39031,,549300GKFNPRWNS0GF29,,2,1,0,0.14,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300GTVXJ2PGXNLM73,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300H8JJI69WD7I525,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300HFBEONQN2CK447,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300K3VE61PXPZDV51,,1,1,0,0.14,0,0,0,1,0,0,0,0,1,0,national
2025,OH,39031,,549300K4ZLGS7SRDTL86,,2,1,0,0.14,0,1,1,0,0,0,1,0,0,0,national
2025,OH,39031,,549300KIOYNU323LVJ37,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39031,,549300LGE7I6F2K89769,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300N1YEXP02MHBR47,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300NOCASXPA34X033,,3,1,2,0.14,1,2,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300PBTV7FCWLSMM53,,1,1,0,0.14,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39031,,549300PJ2WT35S77Q208,,1,1,0,0.14,0,0,0,1,0,0,0,0,1,0,national
2025,OH,39031,,549300Q10M1VXBG2H889,,4,1,0,0.14,0,3,1,0,0,0,1,0,0,0,national
2025,OH,39031,,549300RN01LBYR8ZVX74,,3,1,0,0.14,0,3,0,0,0,0,1,0,0,0,national
2025,OH,39031,,549300SUCQ1358EGVE89,,9,1,4,0.14,0,1,8,0,0,0,0,1,0,0,national
2025,OH,39031,,549300U1BTGE4PJ8EK24,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300VORTI31GZTJL53,,2,1,0,0.14,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39031,,549300Y6FMTOZSY0VW06,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,C398JSK21YCXWM603F55,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,DRMSV1Q0EKMEXLAU1P80,,3,1,1,0.14,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,VN1JLT1F3FLLVN3FZG89,,2,1,1,0.14,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,X05BVSK68TQ7YTOSNR22,,9,1,4,0.14,9,0,0,0,0,1,0,0,0,0,national
2025,OH,39031,,549300PIL8LFAQ04XC20,,6,0,4,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,OH,39031,,549300Q3ROEQU3D1IW91,,14,0,12,0.0,14,0,0,0,0,0,0,0,0,0,national
2025,OH,39031,,549300XQVJ1XBNFA5536,,8,0,4,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,OH,39031,,B4TYDEB6GKMZO031MB27,,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,OH,39033,,2WHM8VNJH63UN14OL754,,155,88,43,11.17,146,6,3,0,0,83,2,3,0,0,national
2025,OH,39033,,549300CEHN5CVC6INV48,,101,70,21,8.88,99,0,2,0,0,69,0,1,0,0,national
2025,OH,39033,,549300FGXN1K3HLB1R50,,99,64,30,8.12,67,25,7,0,0,47,13,4,0,0,national
2025,OH,39033,,549300M2TE26IJQD4W66,,58,58,0,7.36,58,0,0,0,0,58,0,0,0,0,national
2025,OH,39033,,549300RPOGWJRH63HS39,,61,45,4,5.71,35,16,2,8,0,22,13,2,8,0,national
2025,OH,39033,,549300VZVN841I2ILS84,,42,33,3,4.19,23,9,5,5,0,20,5,3,5,0,national
2025,OH,39033,,549300MGPZBLQDIL7538,,40,29,3,3.68,29,9,1,1,0,20,8,1,0,0,national
2025,OH,39033,,549300DD5QQUHO6PCH70,,44,23,7,2.92,6,5,33,0,0,2,3,18,0,0,national
2025,OH,39033,,549300AG64NHILB7ZP05,,36,22,8,2.79,25,9,2,0,0,16,5,1,0,0,national
2025,OH,39033,,254900048S1FLI3G2922,,20,17,1,2.16,20,0,0,0,0,17,0,0,0,0,national
2025,OH,39033,,549300HW662MN1WU8550,,25,17,4,2.16,12,8,5,0,0,9,4,4,0,0,national
2025,OH,39033,,549300NBFK4GO76FTE84,,22,17,1,2.16,22,0,0,0,0,17,0,0,0,0,national
2025,OH,39033,,549300XQVJ1XBNFA5536,,33,17,8,2.16,33,0,0,0,0,17,0,0,0,0,national
2025,OH,39033,,549300MCIFZSDHUT8X63,,17,14,0,1.78,9,6,2,0,0,6,6,2,0,0,national
2025,OH,39033,,2549007S3Y4859VJ1444,,17,13,2,1.65,17,0,0,0,0,13,0,0,0,0,national
2025,OH,39033,,5493004NMXQUYEFD1Y98,,13,10,0,1.27,10,2,1,0,0,8,1,1,0,0,national
2025,OH,39033,,549300PKEQ3Q9S0IXW76,,12,10,1,1.27,12,0,0,0,0,10,0,0,0,0,national
2025,OH,39033,,254900UL88QFG0E40516,,15,9,4,1.14,15,0,0,0,0,9,0,0,0,0,national
2025,OH,39033,,5493001GCBD5XGNIC815,,27,9,0,1.14,27,0,0,0,0,9,0,0,0,0,national
2025,OH,39033,,254900UHFHT3IWKY8K19,,17,8,8,1.02,17,0,0,0,0,8,0,0,0,0,national
2025,OH,39033,,549300H8JJI69WD7I525,,17,8,6,1.02,16,1,0,0,0,8,0,0,0,0,national
2025,OH,39033,,254900O2K17TNH5CL873,,7,7,0,0.89,7,0,0,0,0,7,0,0,0,0,national
2025,OH,39033,,QGPGHQ1ENZOOLJRFTH41,,8,7,1,0.89,7,1,0,0,0,6,1,0,0,0,national
2025,OH,39033,,549300JYXTZDSPJEPI44,,11,6,4,0.76,3,7,0,1,0,1,4,0,1,0,national
2025,OH,39033,,549300KYZ21NWSUOYP36,,6,6,0,0.76,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39033,,549300LYRWPSYPK6S325,,17,6,1,0.76,0,7,10,0,0,0,3,3,0,0,national
2025,OH,39033,,549300RN01LBYR8ZVX74,,10,6,0,0.76,6,2,2,0,0,4,1,1,0,0,national
2025,OH,39033,,7H6GLXDRUGQFU57RNE97,,9,6,0,0.76,7,2,0,0,0,5,1,0,0,0,national
2025,OH,39033,,RVDPPPGHCGZ40J4VQ731,,13,6,1,0.76,7,3,3,0,0,3,2,1,0,0,national
2025,OH,39033,,254900BRCCRMIPW8R563,,5,5,0,0.63,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39033,,5493006VAGP3GQ8FJT49,,12,5,3,0.63,12,0,0,0,0,5,0,0,0,0,national
2025,OH,39033,,549300LBCBNR1OT00651,,6,5,1,0.63,5,0,1,0,0,4,0,1,0,0,national
2025,OH,39033,,5493003GQDUH26DNNH17,,8,4,1,0.51,6,0,2,0,0,3,0,1,0,0,national
2025,OH,39033,,5493008CPTDVOS570626,,9,4,4,0.51,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39033,,549300B2JJHSM77T5Y41,,5,4,0,0.51,1,2,0,2,0,1,2,0,1,0,national
2025,OH,39033,,549300E2UX99HKDBR481,,21,4,0,0.51,8,12,1,0,0,2,2,0,0,0,national
2025,OH,39033,,549300GTVXJ2PGXNLM73,,5,4,1,0.51,3,1,1,0,0,2,1,1,0,0,national
2025,OH,39033,,549300NOCASXPA34X033,,7,4,1,0.51,4,3,0,0,0,3,1,0,0,0,national
2025,OH,39033,,549300QBX5R3ZBD8FR12,,5,4,0,0.51,4,1,0,0,0,3,1,0,0,0,national
2025,OH,39033,,549300YIQ7S7Z8PIHE53,,29,4,20,0.51,17,11,1,0,0,3,1,0,0,0,national
2025,OH,39033,,9845001DAE89414CBB55,,4,4,0,0.51,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39033,,2549004FXPNKCLIN8250,,4,3,0,0.38,3,1,0,0,0,2,1,0,0,0,national
2025,OH,39033,,254900BDGU9FU91PQA51,,3,3,0,0.38,1,2,0,0,0,1,2,0,0,0,national
2025,OH,39033,,254900WEP08K7U7S3A80,,3,3,0,0.38,1,1,1,0,0,1,1,1,0,0,national
2025,OH,39033,,549300GSCUJKJINRJ980,,5,3,0,0.38,1,3,0,1,0,1,1,0,1,0,national
2025,OH,39033,,549300OPCWU6E72WUT29,,7,3,1,0.38,3,4,0,0,0,0,3,0,0,0,national
2025,OH,39033,,549300PIL8LFAQ04XC20,,7,3,3,0.38,7,0,0,0,0,3,0,0,0,0,national
2025,OH,39033,,549300PJ2WT35S77Q208,,4,3,0,0.38,0,3,0,1,0,0,2,0,1,0,national
2025,OH,39033,,549300R0SXC1JU7ZU290,,5,3,0,0.38,2,1,1,1,0,1,1,1,0,0,national
2025,OH,39033,,549300U3721PJGQZYY68,,13,3,2,0.38,8,3,2,0,0,0,2,1,0,0,national
2025,OH,39033,,25490066WMF8ZMQXQB18,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,254900CTT87ZKAUTIJ37,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,254900HA4DQWAE0W3342,,3,2,0,0.25,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39033,,254900ZFWS2106HWPH46,,5,2,2,0.25,0,3,0,2,0,0,1,0,1,0,national
2025,OH,39033,,549300FNXYY540N23N64,,8,2,4,0.25,4,2,2,0,0,1,0,1,0,0,national
2025,OH,39033,,549300K4ZLGS7SRDTL86,,4,2,0,0.25,0,3,1,0,0,0,2,0,0,0,national
2025,OH,39033,,549300MZ8VZJOVC63092,,2,2,0,0.25,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39033,,549300R9S3MVDV4MGF56,,10,2,6,0.25,4,4,2,0,0,0,1,1,0,0,national
2025,OH,39033,,549300T9P3WXNMXX0I34,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,549300UG7QXKM7KGV847,,3,2,0,0.25,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,549300VORTI31GZTJL53,,3,2,0,0.25,1,2,0,0,0,1,1,0,0,0,national
2025,OH,39033,,549300YT2WUQF1W74119,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,6BYL5QZYBDK8S7L73M02,,14,2,10,0.25,14,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,C398JSK21YCXWM603F55,,2,2,0,0.25,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39033,,EQTWLK1G7ODGC2MGLV11,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,MV4O55SH8HO6KQSGW013,,5,2,1,0.25,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39033,,254900M2C4Q6DATP2889,,4,1,1,0.13,0,2,2,0,0,0,1,0,0,0,national
2025,OH,39033,,254900QXDYW5OTSNTL04,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,254900RUCO27MVGTO768,,3,1,1,0.13,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,254900WT4HAMDFWH3048,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,254900XDYZ6BODFLQ385,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,54930001NSTOD85LT125,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,5493001XKL0FTNOJ0866,,1,1,0,0.13,0,0,0,1,0,0,0,0,1,0,national
2025,OH,39033,,54930021WPEXNHYZUL09,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,54930038B7D8N5ZCSG62,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,54930054ET8KM4O1D485,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,5493005PD34O8ZT7QT17,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,5493005PKOSG7MYX0B34,,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39033,,5493008NWHQT1R22C024,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300BX448ALT10FI43,,3,1,0,0.13,1,1,1,0,0,1,0,0,0,0,national
2025,OH,39033,,549300D6BCLQFX6G1K95,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300DPWFIO1S3DF358,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300F8C5JA44WNMI75,,4,1,0,0.13,2,2,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300FX7K8PTEQUU487,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300FZJCP0WM3QJH15,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300G2LV8W3C1G3762,,3,1,1,0.13,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300GKFNPRWNS0GF29,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300J6N77Q8OHYNF23,,2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300J7I82PNDVU8H22,,3,1,0,0.13,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300KJKBXR3PD3QQ56,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300KQHWNSVCE2MY88,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300LXKO1O7CSK5J52,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300MHH03ICJYEPE85,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300PGWM7M3DKQ1F43,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300Q10M1VXBG2H889,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300RFLICNI75BG067,,2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300RYWXR8TL5LIK35,,2,1,0,0.13,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300S5YL3OH0IVCS62,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300SUCQ1358EGVE89,,10,1,3,0.13,0,0,10,0,0,0,0,1,0,0,national
2025,OH,39033,,549300UT4EN6IH579Q63,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300UXY7OP0IC38293,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300WLYZ63QPFTDP84,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300Y5Y88FQLI7VE83,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300Y6FMTOZSY0VW06,,3,1,1,0.13,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300YN94MOAVYW0F52,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39033,,549300YS7PW1Y7DQZG40,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,549300ZPSJZO10ZAX556,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,B4TYDEB6GKMZO031MB27,,4,1,2,0.13,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,C5654JQHZUHN0772B561,,2,1,1,0.13,1,0,1,0,0,1,0,0,0,0,national
2025,OH,39033,,KB1H1DSPRFMYMCUFXT09,,2,1,0,0.13,0,1,1,0,0,0,1,0,0,0,national
2025,OH,39033,,QFROUN1UWUYU0DVIWD51,,10,1,5,0.13,10,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,SS1TRMSN6BRNMOREEV51,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,VN1JLT1F3FLLVN3FZG89,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39033,,5493000YNV8IX4VD3X12,,27,0,8,0.0,27,0,0,0,0,0,0,0,0,0,national
2025,OH,39033,,549300ALNLUNS3Y53T24,,5,0,3,0.0,1,3,1,0,0,0,0,0,0,0,national
2025,OH,39033,,549300CB67L6KPJLHE19,,6,0,4,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,OH,39033,,549300VCMRO4ST680C11,,6,0,4,0.0,0,3,3,0,0,0,0,0,0,0,national
2025,OH,39033,,X05BVSK68TQ7YTOSNR22,,7,0,3,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008CPTDVOS570626,,3791,2383,923,8.49,3791,0,0,0,0,2383,0,0,0,0,national
2025,OH,39035,Cuyahoga,2WHM8VNJH63UN14OL754,,4504,2312,1451,8.24,4336,138,30,0,0,2210,81,21,0,0,national
2025,OH,39035,Cuyahoga,549300FGXN1K3HLB1R50,,2542,1800,462,6.42,1819,571,152,0,0,1341,352,107,0,0,national
2025,OH,39035,Cuyahoga,549300VZVN841I2ILS84,,2693,1758,114,6.27,1744,841,108,0,0,1179,506,73,0,0,national
2025,OH,39035,Cuyahoga,DRMSV1Q0EKMEXLAU1P80,,2268,1337,568,4.77,2193,71,4,0,0,1303,31,3,0,0,national
2025,OH,39035,Cuyahoga,AD6GFRVSDT01YPT1CS68,,1996,1170,506,4.17,1970,23,3,0,0,1157,11,2,0,0,national
2025,OH,39035,Cuyahoga,549300HW662MN1WU8550,,1771,1158,325,4.13,1251,333,187,0,0,836,193,129,0,0,national
2025,OH,39035,Cuyahoga,QFROUN1UWUYU0DVIWD51,,2030,1097,548,3.91,1930,87,13,0,0,1045,46,6,0,0,national
2025,OH,39035,Cuyahoga,HUX2X73FUCYHUVH1BK78,,1093,663,284,2.36,1040,44,9,0,0,645,14,4,0,0,national
2025,OH,39035,Cuyahoga,5493005PD34O8ZT7QT17,,822,628,78,2.24,822,0,0,0,0,628,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300MSU5WVAU4ZN645,,1005,602,309,2.15,988,16,1,0,0,593,9,0,0,0,national
2025,OH,39035,Cuyahoga,549300DPWFIO1S3DF358,,764,542,71,1.93,739,20,5,0,0,527,12,3,0,0,national
2025,OH,39035,Cuyahoga,5493006VAGP3GQ8FJT49,,1026,541,59,1.93,1026,0,0,0,0,541,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300157R33LDICP344,,577,482,4,1.72,524,38,15,0,0,443,28,11,0,0,national
2025,OH,39035,Cuyahoga,N8T7HW55LK5D2ORCKP39,,687,477,147,1.7,682,4,1,0,0,474,2,1,0,0,national
2025,OH,39035,Cuyahoga,2549004FXPNKCLIN8250,,652,425,36,1.51,479,158,15,0,0,312,101,12,0,0,national
2025,OH,39035,Cuyahoga,7H6GLXDRUGQFU57RNE97,,685,407,95,1.45,636,45,4,0,0,384,22,1,0,0,national
2025,OH,39035,Cuyahoga,6BYL5QZYBDK8S7L73M02,,873,319,406,1.14,839,32,2,0,0,298,20,1,0,0,national
2025,OH,39035,Cuyahoga,549300RPOGWJRH63HS39,,392,314,13,1.12,314,61,17,0,0,255,43,16,0,0,national
2025,OH,39035,Cuyahoga,254900RUCO27MVGTO768,,534,261,54,0.93,534,0,0,0,0,261,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DD5QQUHO6PCH70,,527,254,109,0.91,42,24,461,0,0,9,9,236,0,0,national
2025,OH,39035,Cuyahoga,549300YW2UBCMDRMBT48,,291,250,9,0.89,235,51,5,0,0,204,41,5,0,0,national
2025,OH,39035,Cuyahoga,549300GSCUJKJINRJ980,,348,246,24,0.88,241,95,12,0,0,176,63,7,0,0,national
2025,OH,39035,Cuyahoga,RVDPPPGHCGZ40J4VQ731,,508,242,72,0.86,236,190,82,0,0,130,69,43,0,0,national
2025,OH,39035,Cuyahoga,549300U3721PJGQZYY68,,446,241,14,0.86,375,61,10,0,0,210,25,6,0,0,national
2025,OH,39035,Cuyahoga,5493003GQDUH26DNNH17,,602,236,163,0.84,521,0,81,0,0,192,0,44,0,0,national
