lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,oh_originations,states_with_originations,priority_match
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,137,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
2549005BWLPEBQA7QJ63,,,,unmatched,224,140,137,OH:137;FL:3,low
MCXHCL35UUWDZK7NCQ61,,,,unmatched,4091,2616,133,PA:2442;OH:133;NJ:15;MD:6;FL:6;DE:4;SC:2;GA:2;WV:2;MA:1,high
549300ROUYYKL22P3T17,,,,unmatched,150,133,133,OH:133,low
549300K3VE61PXPZDV51,,,,unmatched,1067,831,132,MI:614;OH:132;FL:72;NJ:11;TN:1;CO:1,medium
549300ZGCIDP1G72QO72,,,,unmatched,367,187,132,OH:132;KY:9;IN:9;MI:7;FL:6;CA:5;GA:4;PA:2;CO:2;NC:2,low
549300KCWMM5PJHWO653,,,,unmatched,170,138,132,OH:132;IN:3;KY:2;FL:1,low
2549001ZX3163R62TB83,,,,unmatched,241,171,129,OH:129;WV:39;PA:2;FL:1,low
549300FB7LY738B0AS28,,,,unmatched,213,147,128,OH:128;KY:8;IN:5;FL:2;GA:1;TN:1;SC:1;NC:1,low
549300BY8DZPEK4ZR022,,,,unmatched,379,127,127,OH:127,low
549300F263I3XPN55P35,,,,unmatched,211,130,124,OH:124;MI:3;FL:2;TN:1,low
549300E0P87HTQVFQH08,,,,unmatched,147,126,123,OH:123;WV:3,low
549300SC9Z72JZIKY819,,,,unmatched,151,127,122,OH:122;IN:2;TN:2;FL:1,low
5493002WXCO8XZD1EB38,,,,unmatched,150,126,122,OH:122;IN:2;FL:2,low
549300J1IQXJ1CSCCU16,,,,unmatched,180,122,122,OH:122,low
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,121,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,121,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
25490074WALW1U7G4555,,,,unmatched,257,167,121,OH:121;WV:42;CO:1;KY:1;IL:1;NY:1,low
549300ZA8T2KGQF6JK55,,,,unmatched,161,121,120,OH:120;NC:1,low
549300CUUEEQ66ZVK149,,,,unmatched,3061,1993,119,MO:667;IL:464;KS:153;OH:119;IN:111;WI:90;KY:70;TN:61;GA:56;IA:54,medium
5493006HFDG31YJ3MM36,,,,unmatched,483,253,119,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low
5493008ICL5D7TS4CI35,,,,unmatched,208,121,118,OH:118;IN:2;NC:1,low
984500CD6F0743B8F530,,,,unmatched,1261,998,116,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,114,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,114,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium
549300ZBBGOL4MIK0L71,,,,unmatched,3555,2584,113,IN:2448;OH:113;MI:12;FL:11,medium
549300U1BTGE4PJ8EK24,,,,unmatched,128,112,111,OH:111;FL:1,low
254900ICEZWRRYBRW481,,,,unmatched,143,111,111,OH:111,low
549300CZVVHZY16D5T08,,,,unmatched,129,129,109,OH:109;KY:11;IN:9,low
254900VELJPWWT51WN03,,,,unmatched,5625,4489,104,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
549300YT2WUQF1W74119,,,,unmatched,112,110,104,OH:104;MI:2;AZ:1;GA:1;CA:1;IL:1,low
2549008L3Z5ZSC32UL43,,,,unmatched,113,104,104,OH:104,low
549300HPK3YMV2JKCB12,,,,unmatched,127,104,104,OH:104,low
549300MSETJUOU1OY757,,,,unmatched,103,103,103,OH:103,low
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,100,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,99,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
549300BF788YRGP1OB53,,,,unmatched,301,194,97,OH:97;FL:70;MI:15;NM:5;IL:5;PA:1;GA:1,medium
2549007S3Y4859VJ1444,,,,unmatched,123,97,97,OH:97,low
254900II3J6G6WWO1O83,,,,unmatched,114,95,95,OH:95,low
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,93,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high
549300L8KOGOW7X6DY09,,,,unmatched,145,133,93,OH:93;IN:40,low
5493001D5DXR1S70P689,,,,unmatched,127,92,92,OH:92,low
549300SICEH17XJOAN86,,,,unmatched,144,92,92,OH:92,low
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,89,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,89,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,89,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
5493006GPVUJZWTAR765,,,,unmatched,110,87,87,OH:87,low
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,85,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
2549000UUHZDEKIZ2Z84,,,,unmatched,97,85,85,OH:85,low
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,83,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,82,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,82,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
254900LKAJBFGO0IIP75,,,,unmatched,2115,1702,81,TX:1171;KY:285;NC:99;OH:81;MA:45;GA:8;NH:6;FL:3;CT:2;ME:1,high
984500FC8569569B5B24,,,,unmatched,80,80,80,OH:80,low
5493002JA8HUVL2CRT33,,,,unmatched,709,442,79,NJ:87;OH:79;PA:76;NC:56;FL:27;OK:22;IL:22;NY:19;TX:18;IN:11,medium
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,77,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
549300VIRTE6O2776X89,,,,unmatched,547,371,77,WV:224;OH:77;SC:26;PA:22;TX:18;FL:2;NC:2,medium
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,75,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
549300X4P2GHQNMZGO79,,,,unmatched,3556,2562,73,MI:2215;IL:127;WI:105;OH:73;FL:19;IA:14;IN:3;GA:2;NC:1;TN:1,medium
549300KL7MLR63WYCF68,,,,unmatched,86,74,70,OH:70;KY:3;MI:1,low
549300P0EVSTBKD8HJ82,,,,unmatched,83,70,70,OH:70,low
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,68,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,68,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
549300FHRL270LZY2I23,,,,unmatched,112,85,68,OH:68;IN:15;KY:1;MI:1,low
254900SJONZGRA3CJM44,,,,unmatched,85,68,68,OH:68,low
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,66,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high
20TVKH7M13MUBGE80C53,,,,unmatched,3466,2357,66,MI:2257;OH:66;FL:19;IN:11;NC:3;IL:1,medium
254900TSA1PSM0OS4798,,,,unmatched,122,114,66,OH:66;IN:42;MI:2;FL:2;NV:1;AZ:1,low
254900XDYZ6BODFLQ385,,,,unmatched,87,66,65,OH:65;MI:1,low
2549005VXCHU3KAB6N44,,,,unmatched,93,65,65,OH:65,low
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,63,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
549300EBDJ0OSO5L7O79,,,,unmatched,63,63,63,OH:63,low
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,62,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
254900G0ZC4S8EO1W523,,,,unmatched,95,65,62,OH:62;IN:1;MI:1;KY:1,low
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,61,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,60,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,60,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,58,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300EBN45MAXGIP071,,,,unmatched,91,69,58,OH:58;IN:7;KY:4,low
549300ASHFL5TJ8X1B89,,,,unmatched,110,58,58,OH:58,low
9845001DAE89414CBB55,,,,unmatched,8677,2547,56,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
549300MONA3L2BDK8Q22,,,,unmatched,80,75,55,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low
254900JH5HOQQ4CDPC30,,,,unmatched,66,56,55,OH:55;FL:1,low
5493002Q5MB21VG7B390,,,,unmatched,284,253,54,IL:163;OH:54;WI:35;IN:1,low
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,53,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
254900A1LV2U6NM10498,,,,unmatched,670,468,53,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
984500B659A36CF0D469,,,,unmatched,380,304,53,NJ:208;OH:53;NY:31;PA:3;MD:3;FL:3;CT:2;TX:1,medium
549300EES32R2VOEK894,,,,unmatched,589,402,53,IA:98;WI:90;IL:88;OH:53;IN:31;KS:19;MI:15;MO:7;NE:1,low
549300WYRD3CZ6KH1N11,,,,unmatched,142,53,53,OH:53,low
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,52,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300LYVRGGGBBPPV22,,,,unmatched,71,52,52,OH:52,low
549300QGO7S838JDBC47,,,,unmatched,277,147,51,MI:96;OH:51,low
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,48,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,48,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
549300RFPLMCMJL7BS81,,,,unmatched,268,246,48,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium
2549001WH56IR3WR8F53,,,,unmatched,59,48,48,OH:48,low
549300VW06LULRDNSW49,,,,unmatched,112,94,47,OH:47;KY:45;TN:1;NC:1,low
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,46,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300IWE0Y507LPF493,,,,unmatched,4582,3663,46,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium
5493004R423PBPM6A173,,,,unmatched,557,394,46,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
549300H3YPB6EJ1RV917,,,,unmatched,516,434,46,IN:385;OH:46;MI:2;TN:1,low
549300QKFRNUZ2L5LY47,,,,unmatched,92,46,46,OH:46,low
2549001D7C68ND5CZH86,,,,unmatched,70,45,45,OH:45,low
549300PNCXQN31IE5142,,,,unmatched,51,45,45,OH:45,low
549300FFVDRROF85IC57,,,,unmatched,11110,774,44,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium
549300PUSHGXQLDM7552,,,,unmatched,53,45,44,OH:44;MI:1,low
5493006RIR31ORKYB608,,,,unmatched,2057,1534,43,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
549300XT5WP4TMNXL317,,,,unmatched,427,313,43,KY:269;OH:43;SC:1,low
549300VZCSVVY5P73G51,,,,unmatched,52,43,43,OH:43,low
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,42,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,42,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,40,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
984500EA889BH01D0J94,,,,unmatched,52,43,40,OH:40;WV:2;PA:1,low
254900P3FG3HDU6NKK74,,,,unmatched,48,42,40,OH:40;MI:1;IN:1,low
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,39,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high
549300Y0F8X17ADZK505,,,,unmatched,294,203,39,IN:161;OH:39;WI:1;FL:1;KY:1,low
254900STXIE710EZPY52,,,,unmatched,55,39,39,OH:39,low
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,38,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
549300Z8EM6P4IUIYG50,,,,unmatched,66,57,38,OH:38;MI:14;WV:1;FL:1;IN:1;CA:1;SC:1,low
2549004DP0SBHRLH4J27,,,,unmatched,38,38,38,OH:38,low
5493001KKF1KUVEDX282,,,,unmatched,41,37,37,OH:37,low
5493004KSSKCAP8VUU37,,,,unmatched,42,37,37,OH:37,low
254900114YHTRFBALC74,,,,unmatched,1315,1286,36,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
984500F03B9034CQB904,,,,unmatched,4756,618,36,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,36,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
5493004T38NMC864VL66,,,,unmatched,793,610,35,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
254900RI9HK0A9FEXL63,,,,unmatched,36,35,35,OH:35,low
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,34,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
984500RF83EA742B5589,,,,unmatched,987,622,34,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
254900Z3O0EHTKIOKZ62,,,,unmatched,64,55,34,OH:34;IN:21,low
254900MQ4O1DX3N88207,,,,unmatched,3106,2436,33,KY:2051;TN:196;WV:123;OH:33;VA:11;FL:11;IN:7;NC:2;MD:1;SC:1,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,33,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
549300XYOAX0LV89BL94,,,,unmatched,280,243,33,IN:206;OH:33;KY:4,low
549300VSOJCMQO84C619,,,,unmatched,280,199,31,WV:168;OH:31,low
254900J2RKTTDJSUWD76,,,,unmatched,861,654,30,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
984500P059VACEAAFA22,,,,unmatched,1434,875,30,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,29,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,29,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300OZV7J05G72WS11,,,,unmatched,32,29,29,OH:29,low
54930031L785BSBDTE46,,,,unmatched,109,107,28,IN:79;OH:28,low
54930053KPO7OG48FP72,,,,unmatched,446,279,27,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium
254900GNP7G2T27CO093,,,,unmatched,33,27,27,OH:27,low
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,26,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300VDCE0HESF63887,,,,unmatched,44,26,26,OH:26,low
64882O5BY6S207L2AA30,,,,unmatched,26,26,26,OH:26,low
2549007JQKHU8KQ0FC19,,,,unmatched,3867,3257,25,AR:2197;TN:311;IL:243;OK:217;KY:97;MS:61;LA:33;TX:30;OH:25;AL:20,medium
549300BYZ5JSI6TQMS54,,,,unmatched,37,25,25,OH:25,low
549300SNBYRUG0BK5T32,,,,unmatched,25,25,25,OH:25,low
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,24,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
549300QV3GEYMP1WSO93,,,,unmatched,98,63,24,OH:24;TX:20;VI:14;KY:1;WV:1;SC:1;MI:1;CA:1,low
549300RGUEWNDH44ES51,,,,unmatched,418,269,24,KY:241;OH:24;FL:2;IN:1;TN:1,low
9845007980H2C9BGE974,,,,unmatched,29,25,24,OH:24;FL:1,low
549300981UHFORU1HG39,,,,unmatched,25,25,24,OH:24;IN:1,low
254900KOJTW8YS8AL287,,,,unmatched,34,24,24,OH:24,low
254900LBYFNAUBRAJP63,,,,unmatched,50,24,24,OH:24,low
549300WF6CI48BRR4W39,,,,unmatched,27,24,24,OH:24,low
54930053SM8COVIPIY54,,,,unmatched,4530,2747,23,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium
549300I25RV02D0T7075,,,,unmatched,38,37,22,OH:22;IN:15,low
549300Z736FEFLWQ4G83,,,,unmatched,40,31,22,OH:22;WV:9,low
549300KYZ21NWSUOYP36,,,,unmatched,26,23,22,OH:22;UT:1,low
549300N1MCHMZQ2BP498,,,,unmatched,30,22,22,OH:22,low
549300R1M9F3KHD4D911,,,,unmatched,37,22,22,OH:22,low
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,21,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
254900UD8AEXTVCVAF72,,,,unmatched,306,202,21,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low
549300VI8UYZW0WTE611,,,,unmatched,248,167,21,KY:140;OH:21;WV:4;TN:1;SC:1,low
549300JDJ660YLLPS872,,,,unmatched,102,79,21,WV:58;OH:21,low
2549009FXR8PWETMRA43,,,,unmatched,28,21,21,OH:21,low
254900Q92E0LJ0RGCE42,,,,unmatched,43,21,21,OH:21,low
2549007AU24FVDMNUB40,,,,unmatched,2422,749,19,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
5493008JDUT3R3K1LZ58,,,,unmatched,214,155,19,PA:100;WV:34;OH:19;LA:1;FL:1,medium
549300IX6RAX31C1BI75,,,,unmatched,1252,247,19,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low
2549008C0Z4DABRKVV12,,,,unmatched,41,37,19,OH:19;IN:18,low
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,17,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,17,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
549300AEULLVYD8L9B04,,,,unmatched,166,155,17,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
549300YEC4OVVYQB2849,,,,unmatched,269,225,17,MI:203;OH:17;MA:2;CT:1;IA:1;IN:1,low
549300XZNW8Y7BOTQ597,,,,unmatched,35,28,17,OH:17;IN:11,low
549300ASFUWYQO0RW077,,,,unmatched,547,420,16,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,16,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
549300FHTPSIK7LBKD38,,,,unmatched,365,262,16,IN:209;VA:31;OH:16;MD:3;WV:3,low
549300KGMIRA554NW480,,,,unmatched,802,586,15,MI:571;OH:15,medium
549300DFQK7P8BBRWA45,,,,unmatched,42,32,15,OH:15;WV:15;PA:2,low
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,14,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,14,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,14,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium
549300O4KTZGM04CCZ47,,,,unmatched,644,423,14,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
549300FFFM0IGJLBWH48,,,,unmatched,149,116,14,WV:102;OH:14,low
549300CGYC6O4770DL96,,,,unmatched,161,92,14,KY:73;OH:14;WV:5,low
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,13,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300PXIFIEPL7D7R86,,,,unmatched,659,447,13,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,13,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
254900PQN88DET52I724,,,,unmatched,219,168,13,PA:155;OH:13,medium
549300UV5JQXLGVWIP44,,,,unmatched,582,332,13,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium
54930030UYPZM65LOF37,,,,unmatched,914,703,13,IN:683;OH:13;NV:3;FL:2;IL:1;MI:1,medium
5493008NQVB5ZOWYNU83,,,,unmatched,3347,1851,13,MI:1833;OH:13;VT:1;MN:1;IN:1;WI:1;SC:1,medium
549300F570XAWYN8Z237,,,,unmatched,1277,884,12,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high
549300QD23LICPXTPB55,,,,unmatched,623,487,12,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
549300R0SQ8LYM3HBY12,,,,unmatched,1569,814,12,MI:786;FL:16;OH:12,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,11,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
254900LNRKOG7TRURB32,,,,unmatched,207,172,11,NY:75;CA:44;SC:14;WA:11;OH:11;MA:7;NC:5;OR:2;FL:2;TN:1,medium
549300BSIYFJ3FALVK78,,,,unmatched,1134,738,11,IN:723;OH:11;MI:3;IL:1,medium
549300WW4OBT30G5DK23,,,,unmatched,211,139,11,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
549300RMW817W08PUN16,,,,unmatched,161,90,11,WV:78;OH:11;AZ:1,low
254900U1OBL1MC6M6518,,,,unmatched,734,605,10,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
5493001GAASLCSP1PB64,,,,unmatched,850,613,10,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium
549300GQDT484LGI9C04,,,,unmatched,6972,609,10,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,10,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
549300C5GU86M1X2DG56,,,,unmatched,1155,926,10,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium
549300MU2YI0HXIT3257,,,,unmatched,202,101,10,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,9,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,9,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,9,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
5493008SP1FN4D81IS17,,,,unmatched,453,359,9,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
549300JD1162QW84ZO34,,,,unmatched,818,581,9,RI:315;NY:53;MI:41;AZ:40;MA:24;PA:20;WA:14;CT:13;NJ:12;OH:9,medium
549300L1U2HOTC8O4K95,,,,unmatched,149,98,9,KY:77;WV:10;OH:9;FL:2,low
549300Q3RKNDNMSDEE10,,,,unmatched,319,205,9,KY:196;OH:9,low
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,8,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
549300H05YH2B8D1FY15,,,,unmatched,452,358,8,PA:350;OH:8,medium
