year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,OK,894500NI2UNWVZRRZP19,,88,83,40021:29; 40101:20; 40041:13; 40135:7; 40145:3,83,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900N50SQP3XJCQT74,,84,82,40013:16; 40065:13; 40005:12; 40109:12; 40029:4,82,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300E8JTSHNU1K4K92,,100,82,40111:43; 40143:18; 40107:6; 40091:5; 40133:3,82,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HCWCQYV87S4729,,146,82,40051:49; 40087:11; 40027:6; 40017:3; 40049:3,82,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493005MFZ2ASTT3WX73,,88,80,40031:47; 40109:10; 40015:6; 40149:5; 40027:2,80,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",148,79,40109:35; 40143:9; 40027:9; 40041:6; 40083:5,78,0,1,0,0,98.73,0.0,1.27,national
2025,OK,894500DJMVO6OSILQJ58,,80,79,40109:60; 40027:8; 40017:3; 40137:3; 40151:2,79,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",131,78,40109:28; 40017:9; 40027:9; 40081:7; 40087:4,38,29,10,1,0,48.72,37.18,12.82,national
2025,OK,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,120,76,40109:19; 40143:13; 40145:6; 40083:4; 40037:4,54,13,4,5,0,71.05,17.11,5.26,national
2025,OK,549300OMMGCT35VSS514,,81,75,40017:44; 40109:22; 40051:5; 40091:2; 40071:1,75,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,127,75,40143:25; 40109:12; 40089:9; 40027:7; 40121:4,75,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900RM3T6WAVE6SA24,,102,74,40109:26; 40017:17; 40027:15; 40137:4; 40143:2,46,20,8,0,0,62.16,27.03,10.81,national
2025,OK,549300R6P9WVVQOQF705,,87,74,40143:43; 40145:11; 40109:5; 40147:4; 40027:2,74,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",103,73,40089:41; 40109:11; 40143:6; 40027:4; 40131:3,73,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XTFXREUXEWLW38,,78,73,40047:56; 40109:5; 40093:2; 40119:2; 40053:2,73,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900TGSOSDEDP36K37,,84,72,40109:47; 40027:10; 40017:9; 40051:4; 40087:1,72,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",95,72,40143:19; 40109:11; 40031:5; 40145:5; 40017:4,55,11,6,0,0,76.39,15.28,8.33,national
2025,OK,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",179,71,40109:20; 40143:13; 40027:6; 40017:5; 40051:2,67,3,1,0,0,94.37,4.23,1.41,national
2025,OK,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",96,70,40109:17; 40027:12; 40143:11; 40017:6; 40083:4,55,5,10,0,0,78.57,7.14,14.29,national
2025,OK,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,348,68,40109:10; 40027:8; 40143:6; 40145:4; 40031:3,29,29,10,0,0,42.65,42.65,14.71,national
2025,OK,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,152,68,40109:11; 40143:10; 40027:7; 40031:5; 40017:4,45,3,20,0,0,66.18,4.41,29.41,national
2025,OK,549300M16942DXVSKE61,,79,68,40109:45; 40017:8; 40027:7; 40137:5; 40031:1,68,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",100,67,40109:23; 40027:6; 40081:6; 40017:5; 40089:3,32,22,9,4,0,47.76,32.84,13.43,national
2025,OK,5493001YBS0V28ZNVE97,,90,67,40019:40; 40013:5; 40099:4; 40067:4; 40137:4,67,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004AS1SPBQOFDR49,"Change Lending, LLC",106,67,40109:20; 40143:20; 40017:7; 40027:7; 40089:3,66,0,1,0,0,98.51,0.0,1.49,national
2025,OK,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,94,66,40109:23; 40017:8; 40027:7; 40143:5; 40051:3,37,24,3,2,0,56.06,36.36,4.55,national
2025,OK,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,116,66,40143:17; 40109:16; 40027:8; 40031:5; 40111:2,66,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900R3GSQ9SP0VJU09,,65,65,40109:25; 40051:10; 40017:9; 40027:8; 40087:5,65,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001EYKX1T5YCJ737,,73,65,40065:45; 40055:6; 40031:6; 40141:4; 40075:2,65,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300T9P3WXNMXX0I34,Ixonia Bank,92,65,40109:20; 40017:11; 40027:9; 40087:5; 40065:5,33,22,9,1,0,50.77,33.85,13.85,national
2025,OK,549300LP3GMTWS4OB353,,112,64,40119:36; 40037:5; 40109:4; 40053:2; 40117:2,31,25,5,3,0,48.44,39.06,7.81,national
2025,OK,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",118,64,40143:25; 40031:16; 40109:15; 40027:3; 40137:2,64,0,0,0,0,100.0,0.0,0.0,national
2025,OK,PAOOWF3GUFM46FBSP561,,190,64,40143:13; 40109:8; 40017:4; 40061:3; 40031:3,31,20,13,0,0,48.44,31.25,20.31,national
2025,OK,54930056PR716B2KIG98,,88,63,40037:30; 40143:15; 40109:5; 40081:3; 40111:2,63,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008O0BGTGQR8PF89,,94,63,40111:41; 40107:11; 40021:2; 40063:2; 40121:1,56,7,0,0,0,88.89,11.11,0.0,national
2025,OK,5493004T38NMC864VL66,,76,62,40109:27; 40143:18; 40125:6; 40101:3; 40027:2,62,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RN01LBYR8ZVX74,"LOWER, LLC",112,62,40109:17; 40031:10; 40143:7; 40027:5; 40145:3,28,16,17,1,0,45.16,25.81,27.42,national
2025,OK,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,176,61,40109:13; 40143:13; 40047:9; 40133:6; 40119:3,61,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007KC6RR4UC6S050,,72,61,40143:47; 40131:4; 40145:4; 40109:3; 40037:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",110,60,40109:21; 40089:7; 40027:7; 40017:6; 40087:3,40,6,14,0,0,66.67,10.0,23.33,national
2025,OK,549300GQHFVUMVZAI777,,63,60,40109:45; 40051:4; 40027:4; 40083:4; 40087:2,60,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300PL267CW8182203,,174,60,40109:14; 40143:8; 40027:5; 40031:5; 40017:5,10,15,35,0,0,16.67,25.0,58.33,national
2025,OK,5493006JISETNI0GLE61,,112,59,40047:5; 40111:4; 40087:3; 40113:3; 40081:3,59,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MUMD1WPCSXT518,Community National Bank & Trust,76,59,40071:34; 40113:8; 40041:5; 40115:3; 40143:2,59,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,101,59,40079:31; 40135:19; 40041:2; 40101:2; 40131:1,49,8,0,2,0,83.05,13.56,0.0,national
2025,OK,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",77,59,40143:15; 40109:12; 40125:6; 40017:5; 40081:3,28,25,6,0,0,47.46,42.37,10.17,national
2025,OK,984500RF83EA742B5589,,75,59,40143:31; 40109:8; 40101:4; 40037:3; 40113:3,59,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009EEWZ9S4F2BE94,,62,55,40109:40; 40083:6; 40017:4; 40051:2; 40027:2,52,1,2,0,0,94.55,1.82,3.64,national
2025,OK,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",80,55,40135:16; 40079:7; 40019:5; 40095:4; 40085:3,16,30,6,3,0,29.09,54.55,10.91,national
2025,OK,549300RPDWEFBGPJPW67,,78,55,40103:21; 40047:11; 40117:9; 40119:4; 40083:2,55,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008S3V47SHFD8R45,,77,54,40031:23; 40109:12; 40137:9; 40051:2; 40017:2,18,17,19,0,0,33.33,31.48,35.19,national
2025,OK,549300Q3ROEQU3D1IW91,,989,54,40101:9; 40037:4; 40021:4; 40083:3; 40097:3,54,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900H43FZ07VEY2T39,,54,53,40047:45; 40053:2; 40073:2; 40093:2; 40041:2,53,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300552HVITY0L9184,,114,53,40109:33; 40027:12; 40017:5; 40015:1; 40051:1,52,1,0,0,0,98.11,1.89,0.0,national
2025,OK,549300X9F6RDCRU0HK78,,57,53,40143:43; 40037:4; 40131:4; 40145:2,53,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900M2C4Q6DATP2889,,164,52,40109:13; 40143:5; 40017:5; 40027:4; 40051:4,2,19,31,0,0,3.85,36.54,59.62,national
2025,OK,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",71,51,40109:20; 40017:8; 40027:8; 40143:7; 40019:2,51,0,0,0,0,100.0,0.0,0.0,national
2025,OK,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",104,51,40143:11; 40109:11; 40027:7; 40017:4; 40041:3,47,3,1,0,0,92.16,5.88,1.96,national
2025,OK,549300HUGQ1D4T4GJH13,,54,48,40037:16; 40143:14; 40109:3; 40145:3; 40017:2,48,0,0,0,0,100.0,0.0,0.0,national
2025,OK,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",77,48,40109:11; 40027:5; 40143:5; 40037:3; 40125:3,10,1,35,2,0,20.83,2.08,72.92,national
2025,OK,254900HEJ9F73IMPX887,,86,45,40143:9; 40109:9; 40027:5; 40031:4; 40089:2,39,5,1,0,0,86.67,11.11,2.22,national
2025,OK,5493003K28DNSKKT2059,,58,45,40041:32; 40115:7; 40001:3; 40035:2; 40021:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,88,45,40109:13; 40143:11; 40017:4; 40145:2; 40125:2,33,10,2,0,0,73.33,22.22,4.44,national
2025,OK,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",63,45,40109:13; 40027:7; 40143:4; 40087:4; 40125:2,23,15,5,2,0,51.11,33.33,11.11,national
2025,OK,7DMUJTL9FFTVIAG9H788,Commerce Bank,89,45,40143:27; 40109:6; 40041:4; 40131:2; 40113:2,44,0,0,1,0,97.78,0.0,0.0,national
2025,OK,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",83,45,40089:15; 40143:10; 40109:9; 40027:4; 40081:2,45,0,0,0,0,100.0,0.0,0.0,national
2025,OK,Q708HHR4LD2B7XIZNO92,First Federal Bank,70,43,40109:11; 40017:7; 40027:6; 40143:5; 40031:2,24,5,14,0,0,55.81,11.63,32.56,national
2025,OK,254900FP6SX9QWAB1J85,,50,42,40013:34; 40095:3; 40023:2; 40005:1; 40069:1,42,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900Y4P4X4Y1L26R43,,65,42,40109:18; 40027:17; 40017:3; 40087:3; 40125:1,42,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",55,42,40109:29; 40083:7; 40017:2; 40027:1; 40119:1,28,7,6,1,0,66.67,16.67,14.29,national
2025,OK,549300UBGRF9FQB7X471,,77,42,40097:23; 40131:8; 40143:4; 40101:4; 40145:1,42,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900VELJPWWT51WN03,,49,41,40013:38; 40109:2; 40027:1,41,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NWBS6MQJX15N44,,52,41,40109:11; 40027:8; 40143:4; 40017:4; 40089:3,37,1,3,0,0,90.24,2.44,7.32,national
2025,OK,549300DRA4BDXW23LD45,,94,40,40111:7; 40109:6; 40121:5; 40131:4; 40091:4,30,8,1,1,0,75.0,20.0,2.5,national
2025,OK,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,63,40,40143:7; 40109:7; 40027:5; 40131:3; 40017:3,0,40,0,0,0,0.0,100.0,0.0,national
2025,OK,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",99,39,40143:7; 40109:5; 40031:4; 40131:3; 40101:3,7,7,24,1,0,17.95,17.95,61.54,national
2025,OK,549300AENO88GEUWCZ39,,55,39,40109:13; 40143:10; 40145:3; 40047:2; 40027:2,19,17,2,1,0,48.72,43.59,5.13,national
2025,OK,549300C8GOC4OYUV0Z32,,75,38,40109:11; 40027:5; 40125:4; 40143:4; 40017:3,38,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CUUEEQ66ZVK149,,62,38,40109:7; 40143:6; 40131:4; 40027:3; 40051:3,11,24,3,0,0,28.95,63.16,7.89,national
2025,OK,549300LROQOOQU77WS20,,89,38,40143:10; 40109:8; 40017:4; 40031:2; 40137:1,36,0,2,0,0,94.74,0.0,5.26,national
2025,OK,254900RUCO27MVGTO768,LOAN FUNDER LLC,118,36,40109:13; 40031:6; 40143:5; 40147:4; 40125:3,36,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000V86JDJLM0OV13,,36,36,40131:4; 40109:3; 40111:3; 40027:2; 40113:2,36,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300L7IR85QJ3SOP77,,49,36,40109:20; 40083:6; 40017:3; 40027:3; 40087:2,36,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300A5HHOL2ED18C72,,52,35,40143:20; 40109:6; 40071:5; 40131:2; 40083:1,34,0,1,0,0,97.14,0.0,2.86,national
2025,OK,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",57,35,40143:11; 40109:8; 40027:4; 40083:2; 40017:2,33,1,1,0,0,94.29,2.86,2.86,national
2025,OK,549300OCPYKDBIQ11H61,,37,34,40109:15; 40027:11; 40081:2; 40017:2; 40083:2,34,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493005GNZ6EJFS7LM83,,54,33,40143:16; 40109:2; 40049:2; 40087:2; 40017:1,27,5,1,0,0,81.82,15.15,3.03,national
2025,OK,254900TTZ395IC926125,,43,32,40017:6; 40109:6; 40027:5; 40143:4; 40145:3,28,2,1,1,0,87.5,6.25,3.12,national
2025,OK,54930076IPVDX26EBK58,,32,32,40109:14; 40027:6; 40047:5; 40073:3; 40153:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HTRLFU2IIL4380,,146,32,40143:3; 40041:3; 40083:3; 40037:3; 40131:2,32,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ISCZS1R0CJMO47,,40,32,40109:8; 40027:6; 40143:4; 40147:3; 40145:3,19,4,9,0,0,59.38,12.5,28.12,national
2025,OK,549300KJ8PAJ7E52HG32,Plains Commerce Bank,55,32,40143:9; 40109:5; 40017:3; 40131:3; 40079:2,22,3,5,2,0,68.75,9.38,15.62,national
2025,OK,549300PQLK8E48ILXV41,,52,32,40109:8; 40143:7; 40101:2; 40027:2; 40117:1,30,2,0,0,0,93.75,6.25,0.0,national
2025,OK,549300UT4EN6IH579Q63,,48,32,40109:7; 40119:6; 40027:3; 40051:2; 40143:2,19,9,2,2,0,59.38,28.12,6.25,national
2025,OK,25490021P4C9ZH17EO78,,67,31,40143:10; 40109:3; 40117:3; 40037:2; 40131:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MHH03ICJYEPE85,,59,31,40109:8; 40027:7; 40143:3; 40147:3; 40019:1,1,30,0,0,0,3.23,96.77,0.0,national
2025,OK,254900WEP08K7U7S3A80,,44,30,40109:4; 40143:3; 40051:3; 40145:2; 40101:2,6,19,5,0,0,20.0,63.33,16.67,national
2025,OK,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,32,30,40109:10; 40143:6; 40083:4; 40119:2; 40131:2,28,2,0,0,0,93.33,6.67,0.0,national
2025,OK,2549005SIVTHG14U2905,A&D Mortgage LLC,55,29,40143:8; 40109:7; 40089:2; 40013:2; 40017:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900E211LMPD5PAM20,,34,29,40113:6; 40143:5; 40119:4; 40031:3; 40039:2,29,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008OQHUQJ5KP2L65,,40,29,40033:29,29,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300N72MT5I3L0FF81,,30,29,40143:18; 40113:3; 40145:3; 40037:2; 40131:2,29,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300X08QKYUH256I80,,33,29,40109:12; 40017:4; 40027:3; 40083:3; 40051:2,18,6,4,1,0,62.07,20.69,13.79,national
2025,OK,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",38,28,40109:9; 40143:8; 40027:3; 40089:2; 40101:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900LW5BPW0G1LMW49,,31,27,40143:9; 40131:7; 40147:2; 40113:2; 40049:2,21,3,3,0,0,77.78,11.11,11.11,national
2025,OK,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,44,27,40109:8; 40143:4; 40051:3; 40031:2; 40131:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,OK,Q7C315HKI8VX0SSKBS64,Cadence Bank,36,27,40109:6; 40135:5; 40079:3; 40041:3; 40089:3,23,2,1,1,0,85.19,7.41,3.7,national
2025,OK,549300PJ2WT35S77Q208,,53,26,40109:5; 40037:2; 40133:2; 40051:2; 40031:1,2,9,1,14,0,7.69,34.62,3.85,national
2025,OK,549300IXP5DNWSGY6F96,,46,25,40109:11; 40027:5; 40083:2; 40051:2; 40145:2,25,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930091JQKCU3Z6IP44,,291,24,40143:10; 40125:4; 40109:3; 40031:2; 40133:2,24,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JLXD89NGKXMS84,,44,24,40031:23; 40109:1,5,10,9,0,0,20.83,41.67,37.5,national
2025,OK,549300RYQVJMZ3X21K04,,46,24,40031:10; 40109:3; 40027:2; 40033:2; 40071:2,24,0,0,0,0,100.0,0.0,0.0,national
2025,OK,9845007CY0EC0F59W414,,38,24,40109:18; 40027:2; 40143:2; 40095:1; 40083:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,OK,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,47,23,40109:8; 40027:5; 40017:4; 40143:1; 40031:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002JA8HUVL2CRT33,,38,22,40143:8; 40037:5; 40131:3; 40145:2; 40051:1,8,10,3,1,0,36.36,45.45,13.64,national
2025,OK,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",32,22,40143:9; 40109:4; 40031:2; 40051:2; 40017:1,15,2,4,1,0,68.18,9.09,18.18,national
2025,OK,5493008ZTV4S0W9DCX64,,44,22,40143:3; 40109:2; 40131:2; 40097:2; 40027:2,7,9,2,4,0,31.82,40.91,9.09,national
2025,OK,549300O7SGM8FH65GQ47,,27,21,40109:9; 40143:6; 40041:2; 40027:2; 40017:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,41,21,40109:9; 40027:6; 40037:1; 40137:1; 40051:1,10,11,0,0,0,47.62,52.38,0.0,national
2025,OK,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",53,21,40109:7; 40143:3; 40037:2; 40027:2; 40087:2,14,5,2,0,0,66.67,23.81,9.52,national
2025,OK,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,52,21,40143:5; 40051:3; 40017:3; 40109:2; 40113:1,9,10,2,0,0,42.86,47.62,9.52,national
2025,OK,254900IEGKUDRDS23V26,,30,20,40109:11; 40013:7; 40115:1; 40049:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",25,20,40027:5; 40109:4; 40017:3; 40143:2; 40019:1,14,2,4,0,0,70.0,10.0,20.0,national
2025,OK,54930013MXTMNAENKY84,,22,20,40143:15; 40113:2; 40145:1; 40087:1; 40131:1,19,0,0,1,0,95.0,0.0,0.0,national
2025,OK,549300KQHWNSVCE2MY88,,22,20,40109:6; 40031:3; 40145:2; 40119:2; 40143:1,15,3,2,0,0,75.0,15.0,10.0,national
2025,OK,549300NFPC3Y4W3Y7R87,,34,20,40027:3; 40081:3; 40111:2; 40143:2; 40119:1,1,17,2,0,0,5.0,85.0,10.0,national
2025,OK,549300PL8ER6H23P0Z91,,28,20,40109:11; 40027:3; 40143:3; 40083:2; 40087:1,13,5,2,0,0,65.0,25.0,10.0,national
2025,OK,549300Q50XCC0473FG63,,49,20,40109:5; 40143:5; 40027:3; 40037:2; 40051:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,OK,9845001DAE89414CBB55,,118,20,40031:6; 40109:3; 40143:3; 40131:3; 40145:3,20,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BEFX6JRSCS5N78,Centennial Bank,32,19,40139:6; 40145:3; 40001:2; 40041:1; 40097:1,8,8,2,1,0,42.11,42.11,10.53,national
2025,OK,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,32,19,40135:5; 40079:3; 40109:2; 40001:2; 40101:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300LLESTPOVRG3X73,,40,19,40109:7; 40083:2; 40027:2; 40017:2; 40143:2,18,0,1,0,0,94.74,0.0,5.26,national
2025,OK,549300O86UUZZGSLX538,,64,19,40143:6; 40097:5; 40131:4; 40113:1; 40115:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TA4MQM8WN2XG31,,40,19,40109:5; 40143:4; 40019:2; 40031:2; 40037:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,OK,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,24,19,40031:5; 40109:5; 40143:5; 40119:2; 40047:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,OK,JJKC32MCHWDI71265Z06,Truist Bank,29,19,40109:6; 40143:2; 40145:1; 40037:1; 40041:1,17,0,2,0,0,89.47,0.0,10.53,national
2025,OK,5493009XSE00M8B9R434,,399,18,40027:2; 40111:2; 40051:2; 40109:2; 40101:1,16,2,0,0,0,88.89,11.11,0.0,national
2025,OK,549300BOXNV8VLRBDT24,,43,18,40143:6; 40017:4; 40109:3; 40027:2; 40083:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BXWU32AYWT1A56,,26,18,40109:9; 40143:7; 40039:1; 40017:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KW705BBINDIZ26,,34,18,40063:4; 40109:3; 40027:3; 40139:3; 40133:2,16,1,1,0,0,88.89,5.56,5.56,national
2025,OK,549300MCIFZSDHUT8X63,"NFM, INC.",23,18,40143:8; 40109:4; 40089:2; 40031:1; 40011:1,17,1,0,0,0,94.44,5.56,0.0,national
2025,OK,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",34,18,40109:4; 40017:2; 40015:2; 40027:2; 40143:2,2,1,12,3,0,11.11,5.56,66.67,national
2025,OK,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,28,18,40109:6; 40143:3; 40027:3; 40037:1; 40083:1,17,0,1,0,0,94.44,0.0,5.56,national
2025,OK,254900378RFGMBEKAF12,Empeople Credit Union,29,17,40079:3; 40047:3; 40145:2; 40109:1; 40119:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900FBWEZ3YUPOBN33,,26,17,40109:8; 40143:4; 40145:2; 40017:1; 40051:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007CLWQN2S6IZK91,,32,17,40017:3; 40143:3; 40071:2; 40027:2; 40031:2,4,1,12,0,0,23.53,5.88,70.59,national
2025,OK,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,42,17,40143:9; 40109:3; 40145:2; 40089:2; 40087:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KTR1JGH3K6LU06,FOURLEAF,48,17,40109:4; 40143:4; 40145:2; 40017:1; 40131:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,27,16,40143:6; 40109:5; 40017:2; 40145:1; 40131:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007LG15SP6QAWL48,,18,16,40109:5; 40147:3; 40071:2; 40027:1; 40143:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300T7HRS5DVBUPQ06,,19,16,40109:6; 40143:2; 40009:2; 40111:2; 40087:1,9,5,2,0,0,56.25,31.25,12.5,national
2025,OK,549300UR5AOWTJJ7KZ64,,29,16,40143:3; 40109:2; 40089:2; 40027:2; 40051:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900CNZPI5WN45KW48,First Financial Bank,19,15,40135:7; 40079:5; 40089:2; 40027:1,10,3,1,1,0,66.67,20.0,6.67,national
2025,OK,254900HIDMT4ZG09RP47,,18,15,40109:3; 40031:3; 40027:2; 40145:2; 40135:2,0,0,15,0,0,0.0,0.0,100.0,national
2025,OK,254900QRD0ZXHH08TX87,,25,15,40031:9; 40033:4; 40071:1; 40027:1,2,5,5,3,0,13.33,33.33,33.33,national
2025,OK,549300N1LBROQFJ7YJ64,,38,15,40031:9; 40137:2; 40131:1; 40123:1; 40085:1,12,0,3,0,0,80.0,0.0,20.0,national
2025,OK,549300TK6RZQSFXZHV09,,22,15,40123:10; 40109:1; 40101:1; 40019:1; 40121:1,6,6,1,2,0,40.0,40.0,6.67,national
2025,OK,984500CD6F0743B8F530,,24,15,40109:4; 40017:3; 40143:2; 40085:1; 40051:1,0,3,12,0,0,0.0,20.0,80.0,national
2025,OK,EQTWLK1G7ODGC2MGLV11,Regions Bank,29,15,40109:7; 40143:4; 40091:1; 40017:1; 40013:1,13,2,0,0,0,86.67,13.33,0.0,national
2025,OK,549300LZUXCJFE5ONM48,,16,14,40143:2; 40109:2; 40145:2; 40113:1; 40017:1,0,14,0,0,0,0.0,100.0,0.0,national
2025,OK,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,17,14,40041:5; 40143:2; 40001:2; 40131:1; 40083:1,5,4,2,3,0,35.71,28.57,14.29,national
2025,OK,549300QWJ3UDIX8KBP64,,17,14,40089:6; 40041:4; 40079:3; 40021:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300SEW263WB5KWU64,,16,14,40143:9; 40109:2; 40101:1; 40041:1; 40027:1,14,0,0,0,0,100.0,0.0,0.0,national
