year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OK,40019,Carter,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",4,1,0,0.11,0,3,1,0,0,0,1,0,0,0,national
2025,OK,40019,Carter,984500RF83EA742B5589,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40019,Carter,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",3,1,1,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,OK,40019,Carter,Q708HHR4LD2B7XIZNO92,First Federal Bank,2,1,1,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,OK,40019,Carter,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40019,Carter,WKN6AF1FCL7BBYGTGI83,,2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40019,Carter,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",9,0,5,0.0,9,0,0,0,0,0,0,0,0,0,national
2025,OK,40019,Carter,54930091JQKCU3Z6IP44,,8,0,0,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,OK,40019,Carter,5493009XSE00M8B9R434,,27,0,19,0.0,27,0,0,0,0,0,0,0,0,0,national
2025,OK,40019,Carter,549300Q3ROEQU3D1IW91,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,OK,40019,Carter,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",6,0,2,0.0,0,2,4,0,0,0,0,0,0,0,national
2025,OK,40019,Carter,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,0,5,0.0,0,2,4,0,0,0,0,0,0,0,national
2025,OK,40027,Cleveland,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,696,518,40,8.49,525,120,50,1,0,393,93,31,1,0,national
2025,OK,40027,Cleveland,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",503,343,107,5.62,318,113,72,0,0,229,66,48,0,0,national
2025,OK,40027,Cleveland,549300MNZECUR067HB12,BancFirst,265,207,22,3.39,241,19,5,0,0,187,17,3,0,0,national
2025,OK,40027,Cleveland,54930034MNPILHP25H80,Gateway First Bank,273,195,9,3.2,200,57,15,1,0,142,44,9,0,0,national
2025,OK,40027,Cleveland,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",283,194,34,3.18,93,64,125,1,0,69,41,83,1,0,national
2025,OK,40027,Cleveland,549300O5WDIJU8S7OI05,"Stride Bank, National Association",206,172,7,2.82,105,57,44,0,0,84,48,40,0,0,national
2025,OK,40027,Cleveland,549300PZP3UHKYJ5ET63,TINKER FEDERAL CREDIT UNION,341,166,93,2.72,334,0,7,0,0,161,0,5,0,0,national
2025,OK,40027,Cleveland,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",273,154,66,2.52,257,14,2,0,0,142,11,1,0,0,national
2025,OK,40027,Cleveland,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",305,151,49,2.48,14,3,287,1,0,4,2,144,1,0,national
2025,OK,40027,Cleveland,COINQMNIM6RBU631DD85,Arvest Bank,198,137,29,2.25,178,14,6,0,0,123,11,3,0,0,national
2025,OK,40027,Cleveland,549300XKEC7P1D7OKJ16,Great Plains National Bank,160,133,2,2.18,59,69,31,1,0,47,58,27,1,0,national
2025,OK,40027,Cleveland,549300AG10BX85DF5S49,MLD MORTGAGE INC.,151,125,2,2.05,80,51,18,2,0,61,46,17,1,0,national
2025,OK,40027,Cleveland,54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,152,112,1,1.84,74,57,20,1,0,58,38,15,1,0,national
2025,OK,40027,Cleveland,549300W8MJBUGW3ZLQ95,WEOKIE Federal Credit Union,197,107,43,1.75,197,0,0,0,0,107,0,0,0,0,national
2025,OK,40027,Cleveland,5493003GQDUH26DNNH17,Navy Federal Credit Union,213,102,37,1.67,143,0,70,0,0,72,0,30,0,0,national
2025,OK,40027,Cleveland,549300488506L45QIE35,"FINANCIAL CONCEPTS MORTGAGE, LLC",93,85,0,1.39,36,45,11,1,0,33,40,11,1,0,national
2025,OK,40027,Cleveland,337KMNHEWWWR6B7Q7W10,MidFirst Bank,138,83,42,1.36,130,8,0,0,0,80,3,0,0,0,national
2025,OK,40027,Cleveland,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",141,78,13,1.28,44,45,52,0,0,21,28,29,0,0,national
2025,OK,40027,Cleveland,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,100,75,1,1.23,66,22,12,0,0,48,19,8,0,0,national
2025,OK,40027,Cleveland,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,173,73,19,1.2,15,60,98,0,0,3,21,49,0,0,national
2025,OK,40027,Cleveland,549300O2D8BPO6PJRB90,Armstrong Bank,102,70,11,1.15,102,0,0,0,0,70,0,0,0,0,national
2025,OK,40027,Cleveland,549300FNXYY540N23N64,Newrez LLC,122,63,15,1.03,75,26,21,0,0,39,12,12,0,0,national
2025,OK,40027,Cleveland,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",102,60,9,0.98,94,4,4,0,0,56,1,3,0,0,national
2025,OK,40027,Cleveland,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",105,54,35,0.89,61,35,9,0,0,38,10,6,0,0,national
2025,OK,40027,Cleveland,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,348,54,189,0.89,348,0,0,0,0,54,0,0,0,0,national
2025,OK,40027,Cleveland,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,96,54,23,0.89,57,29,10,0,0,32,15,7,0,0,national
2025,OK,40027,Cleveland,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",63,53,1,0.87,19,18,16,10,0,13,15,16,9,0,national
2025,OK,40027,Cleveland,5493002H3RKHKUQU7R78,,64,51,3,0.84,38,18,8,0,0,30,14,7,0,0,national
2025,OK,40027,Cleveland,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,73,47,13,0.77,54,11,8,0,0,33,8,6,0,0,national
2025,OK,40027,Cleveland,549300CKJ4DTUYAZXI11,Sovereign Bank,50,46,2,0.75,33,11,6,0,0,33,7,6,0,0,national
2025,OK,40027,Cleveland,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",66,46,7,0.75,42,18,6,0,0,30,12,4,0,0,national
2025,OK,40027,Cleveland,549300VWTT8C7CZNY023,,59,45,8,0.74,51,3,3,2,0,43,0,0,2,0,national
2025,OK,40027,Cleveland,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",60,43,2,0.7,28,25,7,0,0,20,18,5,0,0,national
2025,OK,40027,Cleveland,549300ZL6THC5R7VUP98,,87,43,32,0.7,87,0,0,0,0,43,0,0,0,0,national
2025,OK,40027,Cleveland,549300CY7WNAHKHYSJ73,,52,42,2,0.69,37,13,2,0,0,30,10,2,0,0,national
2025,OK,40027,Cleveland,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",40,34,1,0.56,27,11,1,1,0,22,10,1,1,0,national
2025,OK,40027,Cleveland,549300M2HFFTNLBO7R56,,55,34,13,0.56,55,0,0,0,0,34,0,0,0,0,national
2025,OK,40027,Cleveland,549300V71V12DS7RW675,Communication Federal Credit Union,59,34,6,0.56,59,0,0,0,0,34,0,0,0,0,national
2025,OK,40027,Cleveland,5493001GCBD5XGNIC815,Coastal Community Bank,103,33,1,0.54,103,0,0,0,0,33,0,0,0,0,national
2025,OK,40027,Cleveland,549300J6N77Q8OHYNF23,,41,33,2,0.54,23,5,12,1,0,19,3,10,1,0,national
2025,OK,40027,Cleveland,549300V5MRNYGHSGR060,,44,33,4,0.54,44,0,0,0,0,33,0,0,0,0,national
2025,OK,40027,Cleveland,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",103,33,37,0.54,102,1,0,0,0,32,1,0,0,0,national
2025,OK,40027,Cleveland,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",36,31,0,0.51,30,4,2,0,0,25,4,2,0,0,national
2025,OK,40027,Cleveland,254900UL88QFG0E40516,FIGURE LENDING LLC,62,30,14,0.49,62,0,0,0,0,30,0,0,0,0,national
2025,OK,40027,Cleveland,C5654JQHZUHN0772B561,USAA Federal Savings Bank,66,29,16,0.48,29,0,37,0,0,14,0,15,0,0,national
2025,OK,40027,Cleveland,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,36,28,0,0.46,14,16,5,1,0,10,13,4,1,0,national
2025,OK,40027,Cleveland,549300MZ8VZJOVC63092,"KIND LENDING, LLC",42,28,10,0.46,22,12,7,1,0,14,7,6,1,0,national
2025,OK,40027,Cleveland,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,85,27,43,0.44,83,1,1,0,0,27,0,0,0,0,national
2025,OK,40027,Cleveland,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",38,26,2,0.43,17,20,1,0,0,13,12,1,0,0,national
2025,OK,40027,Cleveland,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",36,26,0,0.43,18,14,4,0,0,11,13,2,0,0,national
2025,OK,40027,Cleveland,5493007U8EFNQS3VJQ70,,35,25,4,0.41,35,0,0,0,0,25,0,0,0,0,national
2025,OK,40027,Cleveland,549300M8WGW2D17CZD19,,39,25,1,0.41,21,12,6,0,0,14,10,1,0,0,national
2025,OK,40027,Cleveland,549300UF3FPC7U6RFC59,The Central Trust Bank,31,25,2,0.41,21,9,1,0,0,19,5,1,0,0,national
2025,OK,40027,Cleveland,5493004WQK3PHW1SDP63,,36,24,2,0.39,35,1,0,0,0,24,0,0,0,0,national
2025,OK,40027,Cleveland,549300RFLICNI75BG067,Luminate Bank,34,24,2,0.39,27,5,2,0,0,20,3,1,0,0,national
2025,OK,40027,Cleveland,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",39,23,4,0.38,39,0,0,0,0,23,0,0,0,0,national
2025,OK,40027,Cleveland,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,28,23,1,0.38,18,7,3,0,0,14,7,2,0,0,national
2025,OK,40027,Cleveland,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,87,23,54,0.38,46,34,7,0,0,15,6,2,0,0,national
2025,OK,40027,Cleveland,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,31,22,1,0.36,31,0,0,0,0,22,0,0,0,0,national
2025,OK,40027,Cleveland,549300DMYENRV818D594,,30,21,0,0.34,22,7,1,0,0,15,5,1,0,0,national
2025,OK,40027,Cleveland,549300J7I82PNDVU8H22,"OCMBC, INC.",27,21,0,0.34,27,0,0,0,0,21,0,0,0,0,national
2025,OK,40027,Cleveland,549300PIL8LFAQ04XC20,Better Mortgage Corporation,77,21,45,0.34,77,0,0,0,0,21,0,0,0,0,national
2025,OK,40027,Cleveland,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",72,20,30,0.33,29,25,18,0,0,9,6,5,0,0,national
2025,OK,40027,Cleveland,254900CTT87ZKAUTIJ37,,24,19,0,0.31,24,0,0,0,0,19,0,0,0,0,national
2025,OK,40027,Cleveland,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",90,19,7,0.31,35,49,6,0,0,7,10,2,0,0,national
2025,OK,40027,Cleveland,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,25,19,2,0.31,3,9,13,0,0,2,8,9,0,0,national
2025,OK,40027,Cleveland,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",28,18,3,0.3,26,1,1,0,0,16,1,1,0,0,national
2025,OK,40027,Cleveland,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",28,18,1,0.3,22,3,3,0,0,15,1,2,0,0,national
2025,OK,40027,Cleveland,254900F4K0YUTIQ7Q952,,26,17,3,0.28,26,0,0,0,0,17,0,0,0,0,national
2025,OK,40027,Cleveland,254900Y4P4X4Y1L26R43,,19,17,1,0.28,19,0,0,0,0,17,0,0,0,0,national
2025,OK,40027,Cleveland,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",54,17,2,0.28,48,4,2,0,0,13,3,1,0,0,national
2025,OK,40027,Cleveland,5493006P5IHSK77SZ855,,31,17,2,0.28,18,7,6,0,0,11,4,2,0,0,national
2025,OK,40027,Cleveland,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",30,17,4,0.28,5,20,5,0,0,3,10,4,0,0,national
2025,OK,40027,Cleveland,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",78,17,17,0.28,0,3,75,0,0,0,0,17,0,0,national
2025,OK,40027,Cleveland,549300YN94MOAVYW0F52,"GoodLeap, LLC",40,17,11,0.28,24,8,8,0,0,9,3,5,0,0,national
2025,OK,40027,Cleveland,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",21,16,0,0.26,12,6,2,1,0,8,5,2,1,0,national
2025,OK,40027,Cleveland,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",160,16,85,0.26,160,0,0,0,0,16,0,0,0,0,national
2025,OK,40027,Cleveland,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,18,16,1,0.26,11,6,1,0,0,10,5,1,0,0,national
2025,OK,40027,Cleveland,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,45,16,7,0.26,0,11,34,0,0,0,3,13,0,0,national
2025,OK,40027,Cleveland,213800XR2TCBQJSF1X93,,20,15,2,0.25,11,4,5,0,0,7,3,5,0,0,national
2025,OK,40027,Cleveland,254900RM3T6WAVE6SA24,,17,15,1,0.25,11,3,3,0,0,10,3,2,0,0,national
2025,OK,40027,Cleveland,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",115,15,49,0.25,115,0,0,0,0,15,0,0,0,0,national
2025,OK,40027,Cleveland,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",22,15,3,0.25,11,4,6,1,0,7,3,4,1,0,national
2025,OK,40027,Cleveland,549300X2FI65C4A30O27,,16,15,0,0.25,9,5,2,0,0,8,5,2,0,0,national
2025,OK,40027,Cleveland,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",23,15,3,0.25,16,5,2,0,0,11,2,2,0,0,national
2025,OK,40027,Cleveland,25490066WMF8ZMQXQB18,"Lendage, LLC",19,14,3,0.23,19,0,0,0,0,14,0,0,0,0,national
2025,OK,40027,Cleveland,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",20,14,5,0.23,7,2,11,0,0,6,0,8,0,0,national
2025,OK,40027,Cleveland,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,33,14,4,0.23,1,17,15,0,0,0,6,8,0,0,national
2025,OK,40027,Cleveland,549300PBTV7FCWLSMM53,,28,14,1,0.23,2,5,21,0,0,1,1,12,0,0,national
2025,OK,40027,Cleveland,549300YPUST7CSVL4680,,23,14,6,0.23,23,0,0,0,0,14,0,0,0,0,national
2025,OK,40027,Cleveland,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",23,14,0,0.23,11,10,2,0,0,6,6,2,0,0,national
2025,OK,40027,Cleveland,5493005WCUTOOZMTV053,,18,13,0,0.21,13,3,2,0,0,8,3,2,0,0,national
2025,OK,40027,Cleveland,549300D003QRZFSQ4N43,,16,13,2,0.21,14,1,1,0,0,11,1,1,0,0,national
2025,OK,40027,Cleveland,549300K3182R4M8RRD37,,13,13,0,0.21,13,0,0,0,0,13,0,0,0,0,national
2025,OK,40027,Cleveland,X05BVSK68TQ7YTOSNR22,Discover Bank,62,13,33,0.21,62,0,0,0,0,13,0,0,0,0,national
2025,OK,40027,Cleveland,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",18,12,0,0.2,7,11,0,0,0,6,6,0,0,0,national
2025,OK,40027,Cleveland,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",17,12,2,0.2,14,2,1,0,0,10,2,0,0,0,national
2025,OK,40027,Cleveland,5493001XKL0FTNOJ0866,,16,12,0,0.2,6,9,1,0,0,4,7,1,0,0,national
2025,OK,40027,Cleveland,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",16,12,0,0.2,6,9,1,0,0,4,8,0,0,0,national
2025,OK,40027,Cleveland,549300552HVITY0L9184,,21,12,4,0.2,21,0,0,0,0,12,0,0,0,0,national
2025,OK,40027,Cleveland,549300LIZH7VW4DFJK44,,18,12,2,0.2,4,14,0,0,0,3,9,0,0,0,national
2025,OK,40027,Cleveland,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",48,12,20,0.2,12,22,14,0,0,5,4,3,0,0,national
2025,OK,40027,Cleveland,549300OBYIDGN0LRQS38,,13,12,0,0.2,13,0,0,0,0,12,0,0,0,0,national
2025,OK,40027,Cleveland,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",19,12,3,0.2,4,10,5,0,0,2,8,2,0,0,national
2025,OK,40027,Cleveland,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",48,12,9,0.2,28,10,10,0,0,4,6,2,0,0,national
2025,OK,40027,Cleveland,254900KOW652UXXY2V12,,11,11,0,0.18,11,0,0,0,0,11,0,0,0,0,national
2025,OK,40027,Cleveland,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",15,11,1,0.18,7,6,2,0,0,6,3,2,0,0,national
2025,OK,40027,Cleveland,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,13,11,1,0.18,5,5,3,0,0,5,3,3,0,0,national
2025,OK,40027,Cleveland,549300OCPYKDBIQ11H61,,11,11,0,0.18,11,0,0,0,0,11,0,0,0,0,national
2025,OK,40027,Cleveland,549300OWEWQ1QPPQS302,,13,11,0,0.18,13,0,0,0,0,11,0,0,0,0,national
2025,OK,40027,Cleveland,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,16,11,0,0.18,5,7,3,1,0,4,5,2,0,0,national
2025,OK,40027,Cleveland,254900TGSOSDEDP36K37,,11,10,0,0.16,11,0,0,0,0,10,0,0,0,0,national
2025,OK,40027,Cleveland,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",17,10,0,0.16,14,0,3,0,0,7,0,3,0,0,national
2025,OK,40027,Cleveland,549300E76OWAX7HQJX42,,10,10,0,0.16,10,0,0,0,0,10,0,0,0,0,national
2025,OK,40027,Cleveland,549300SNAY3J7NZEU618,,14,10,1,0.16,14,0,0,0,0,10,0,0,0,0,national
2025,OK,40027,Cleveland,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",14,10,2,0.16,5,8,1,0,0,3,6,1,0,0,national
2025,OK,40027,Cleveland,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",25,10,4,0.16,13,7,5,0,0,5,3,2,0,0,national
2025,OK,40027,Cleveland,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",10,9,0,0.15,5,4,1,0,0,5,3,1,0,0,national
2025,OK,40027,Cleveland,5493003OO8EG0RKSFX83,,10,9,0,0.15,10,0,0,0,0,9,0,0,0,0,national
2025,OK,40027,Cleveland,549300465MKS092D5K02,,9,9,0,0.15,9,0,0,0,0,9,0,0,0,0,national
2025,OK,40027,Cleveland,549300D3HXQOVIN2DA88,,9,9,0,0.15,9,0,0,0,0,9,0,0,0,0,national
2025,OK,40027,Cleveland,549300DPRWSBUY619V27,Simmons Bank,9,9,0,0.15,7,2,0,0,0,7,2,0,0,0,national
2025,OK,40027,Cleveland,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",21,9,8,0.15,20,1,0,0,0,9,0,0,0,0,national
2025,OK,40027,Cleveland,549300T9P3WXNMXX0I34,Ixonia Bank,15,9,0,0.15,8,5,2,0,0,4,3,2,0,0,national
2025,OK,40027,Cleveland,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,20,9,2,0.15,11,6,3,0,0,5,2,2,0,0,national
2025,OK,40027,Cleveland,984500B8F043AF564B98,,10,9,1,0.15,4,4,2,0,0,4,3,2,0,0,national
2025,OK,40027,Cleveland,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",10,8,0,0.13,10,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,254900R3GSQ9SP0VJU09,,8,8,0,0.13,8,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,5493000W1FD1FMQ03060,,9,8,0,0.13,9,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",8,8,0,0.13,8,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,26,8,10,0.13,7,14,5,0,0,3,3,2,0,0,national
2025,OK,40027,Cleveland,549300NWBS6MQJX15N44,,9,8,0,0.13,9,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,10,8,2,0.13,10,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,894500DJMVO6OSILQJ58,,8,8,0,0.13,8,0,0,0,0,8,0,0,0,0,national
2025,OK,40027,Cleveland,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",9,7,0,0.11,5,3,1,0,0,3,3,1,0,0,national
2025,OK,40027,Cleveland,549300249G20MDIDRR27,,36,7,1,0.11,31,5,0,0,0,4,3,0,0,0,national
2025,OK,40027,Cleveland,5493004AS1SPBQOFDR49,"Change Lending, LLC",10,7,1,0.11,9,0,1,0,0,7,0,0,0,0,national
2025,OK,40027,Cleveland,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",7,7,0,0.11,4,1,1,1,0,4,1,1,1,0,national
2025,OK,40027,Cleveland,549300BBKMRS6J0CB539,,10,7,0,0.11,3,7,0,0,0,2,5,0,0,0,national
2025,OK,40027,Cleveland,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,9,7,1,0.11,5,3,1,0,0,4,3,0,0,0,national
2025,OK,40027,Cleveland,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,12,7,4,0.11,10,1,1,0,0,6,1,0,0,0,national
2025,OK,40027,Cleveland,549300M16942DXVSKE61,,8,7,0,0.11,8,0,0,0,0,7,0,0,0,0,national
2025,OK,40027,Cleveland,549300MHH03ICJYEPE85,,7,7,0,0.11,0,7,0,0,0,0,7,0,0,0,national
2025,OK,40027,Cleveland,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,13,7,2,0.11,13,0,0,0,0,7,0,0,0,0,national
2025,OK,40027,Cleveland,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",10,7,2,0.11,10,0,0,0,0,7,0,0,0,0,national
2025,OK,40027,Cleveland,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",8,6,0,0.1,2,4,2,0,0,1,3,2,0,0,national
2025,OK,40027,Cleveland,54930076IPVDX26EBK58,,6,6,0,0.1,6,0,0,0,0,6,0,0,0,0,national
2025,OK,40027,Cleveland,549300HCWCQYV87S4729,,11,6,0,0.1,11,0,0,0,0,6,0,0,0,0,national
2025,OK,40027,Cleveland,549300ISCZS1R0CJMO47,,7,6,0,0.1,5,1,1,0,0,4,1,1,0,0,national
2025,OK,40027,Cleveland,549300VMX06UV1F7NS76,,6,6,0,0.1,3,3,0,0,0,3,3,0,0,0,national
2025,OK,40027,Cleveland,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,7,6,0,0.1,3,4,0,0,0,2,4,0,0,0,national
2025,OK,40027,Cleveland,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",24,6,11,0.1,24,0,0,0,0,6,0,0,0,0,national
2025,OK,40027,Cleveland,Q708HHR4LD2B7XIZNO92,First Federal Bank,8,6,0,0.1,6,0,2,0,0,5,0,1,0,0,national
2025,OK,40027,Cleveland,254900F8XCJE1G9OYR92,TTCU Federal Credit Union,7,5,1,0.08,7,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,254900HEJ9F73IMPX887,,6,5,0,0.08,4,2,0,0,0,3,2,0,0,0,national
2025,OK,40027,Cleveland,254900PCN2EQDRMIHV68,,5,5,0,0.08,2,3,0,0,0,2,3,0,0,0,national
2025,OK,40027,Cleveland,254900QKCUJ5YL7WA384,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,254900TTZ395IC926125,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,5,0,0.08,4,0,1,0,0,4,0,1,0,0,national
2025,OK,40027,Cleveland,5493004RLLKTQS8K7U51,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,549300BSTNYSV3EWYM24,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,549300C8GOC4OYUV0Z32,,8,5,0,0.08,8,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,549300IXP5DNWSGY6F96,,9,5,3,0.08,9,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,549300PL267CW8182203,,17,5,1,0.08,1,5,11,0,0,1,1,3,0,0,national
2025,OK,40027,Cleveland,549300RN01LBYR8ZVX74,"LOWER, LLC",8,5,0,0.08,3,3,2,0,0,1,2,2,0,0,national
2025,OK,40027,Cleveland,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,5,0,0.08,0,5,0,0,0,0,5,0,0,0,national
2025,OK,40027,Cleveland,549300T2PYPUFN0IWJ63,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,549300UG7QXKM7KGV847,,9,5,3,0.08,8,1,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",5,5,0,0.08,2,0,3,0,0,2,0,3,0,0,national
2025,OK,40027,Cleveland,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,14,5,6,0.08,14,0,0,0,0,5,0,0,0,0,national
2025,OK,40027,Cleveland,2549007W5PWUV8XG3V90,RCB BANK,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,national
2025,OK,40027,Cleveland,254900M2C4Q6DATP2889,,11,4,3,0.07,0,4,7,0,0,0,1,3,0,0,national
2025,OK,40027,Cleveland,5493005PD34O8ZT7QT17,,5,4,1,0.07,5,0,0,0,0,4,0,0,0,0,national
2025,OK,40027,Cleveland,549300FVD3YHE65PKH97,,6,4,0,0.07,3,3,0,0,0,2,2,0,0,0,national
2025,OK,40027,Cleveland,549300GQHFVUMVZAI777,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,national
2025,OK,40027,Cleveland,549300H6C1OV8E3V1P15,,6,4,1,0.07,6,0,0,0,0,4,0,0,0,0,national
