year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18011,,549300PIL8LFAQ04XC20,,22,9,9,0.32,22,0,0,0,0,9,0,0,0,0,national
2025,IN,18011,,549300R0SXC1JU7ZU290,,11,9,0,0.32,9,1,1,0,0,7,1,1,0,0,national
2025,IN,18011,,549300SXT4VBB68QCC26,,14,9,4,0.32,14,0,0,0,0,9,0,0,0,0,national
2025,IN,18011,,DRMSV1Q0EKMEXLAU1P80,,18,9,7,0.32,17,0,1,0,0,9,0,0,0,0,national
2025,IN,18011,,254900UL88QFG0E40516,,22,8,7,0.29,22,0,0,0,0,8,0,0,0,0,national
2025,IN,18011,,54930043BMDE130FJ617,,11,8,0,0.29,11,0,0,0,0,8,0,0,0,0,national
2025,IN,18011,,549300F175WFRUKLMG10,,11,8,3,0.29,11,0,0,0,0,8,0,0,0,0,national
2025,IN,18011,,549300LXKO1O7CSK5J52,,10,8,0,0.29,9,0,1,0,0,7,0,1,0,0,national
2025,IN,18011,,254900DTLHVWQ7NP7R34,,11,7,1,0.25,11,0,0,0,0,7,0,0,0,0,national
2025,IN,18011,,5493005PKOSG7MYX0B34,,10,7,1,0.25,9,1,0,0,0,6,1,0,0,0,national
2025,IN,18011,,549300F8C5JA44WNMI75,,8,7,0,0.25,7,1,0,0,0,7,0,0,0,0,national
2025,IN,18011,,549300R9S3MVDV4MGF56,,14,7,3,0.25,7,7,0,0,0,3,4,0,0,0,national
2025,IN,18011,,549300XY701IELCE5Q08,,25,7,5,0.25,23,2,0,0,0,6,1,0,0,0,national
2025,IN,18011,,254900HA4DQWAE0W3342,,9,6,0,0.21,2,6,1,0,0,1,4,1,0,0,national
2025,IN,18011,,549300LROQOOQU77WS20,,13,6,3,0.21,13,0,0,0,0,6,0,0,0,0,national
2025,IN,18011,,254900FWMAL9Q1TY2667,,7,5,1,0.18,7,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,254900WEP08K7U7S3A80,,5,5,0,0.18,3,1,1,0,0,3,1,1,0,0,national
2025,IN,18011,,549300121SF0K2LN2804,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,54930034MNPILHP25H80,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,54930072OCHTUJOZQB56,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,549300CABYW2DE2UTD57,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,549300GKFNPRWNS0GF29,,8,5,1,0.18,6,1,0,1,0,4,1,0,0,0,national
2025,IN,18011,,549300GS0W0TEUQS8571,,8,5,1,0.18,8,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,549300ISCZS1R0CJMO47,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,549300MZ8VZJOVC63092,,6,5,1,0.18,6,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,549300QSOO0QJ7R1VQ66,,10,5,0,0.18,8,1,1,0,0,3,1,1,0,0,national
2025,IN,18011,,549300VCMRO4ST680C11,,9,5,1,0.18,0,6,3,0,0,0,4,1,0,0,national
2025,IN,18011,,549300XQVJ1XBNFA5536,,24,5,11,0.18,24,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,LCUAWMT4M5H8DJ8DFH49,,5,5,0,0.18,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18011,,254900ZFWS2106HWPH46,,5,4,0,0.14,3,2,0,0,0,2,2,0,0,0,national
2025,IN,18011,,54930021WPEXNHYZUL09,,5,4,0,0.14,2,3,0,0,0,2,2,0,0,0,national
2025,IN,18011,,5493006VAGP3GQ8FJT49,,4,4,0,0.14,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18011,,5493008CPTDVOS570626,,6,4,0,0.14,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18011,,549300IFOE4SCP384147,,4,4,0,0.14,3,0,0,1,0,3,0,0,1,0,national
2025,IN,18011,,549300NOCASXPA34X033,,15,4,6,0.14,7,8,0,0,0,2,2,0,0,0,national
2025,IN,18011,,549300PC4MFWQBNVKG88,,6,4,0,0.14,5,1,0,0,0,3,1,0,0,0,national
2025,IN,18011,,549300PQLK8E48ILXV41,,6,4,0,0.14,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18011,,549300YN94MOAVYW0F52,,9,4,1,0.14,5,3,1,0,0,2,1,1,0,0,national
2025,IN,18011,,KB1H1DSPRFMYMCUFXT09,,8,4,0,0.14,8,0,0,0,0,4,0,0,0,0,national
2025,IN,18011,,PAOOWF3GUFM46FBSP561,,8,4,2,0.14,7,1,0,0,0,4,0,0,0,0,national
2025,IN,18011,,2549005SIVTHG14U2905,,4,3,0,0.11,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,5493006JISETNI0GLE61,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300DG3IV05V4C4E03,,3,3,0,0.11,2,0,1,0,0,2,0,1,0,0,national
2025,IN,18011,,549300DI1T4KP9NPFQ75,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300FX7K8PTEQUU487,,6,3,2,0.11,5,0,1,0,0,2,0,1,0,0,national
2025,IN,18011,,549300GYDLDVRYKJ3N02,,5,3,1,0.11,5,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300INFJ8TYNZ1G568,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300JYXTZDSPJEPI44,,6,3,2,0.11,4,1,1,0,0,2,0,1,0,0,national
2025,IN,18011,,549300LLESTPOVRG3X73,,4,3,0,0.11,3,0,1,0,0,2,0,1,0,0,national
2025,IN,18011,,549300O6Z0I6KYMESL47,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300RD5IG88VPO6P22,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,549300RFLICNI75BG067,,6,3,1,0.11,4,2,0,0,0,2,1,0,0,0,national
2025,IN,18011,,549300S5YL3OH0IVCS62,,6,3,1,0.11,0,6,0,0,0,0,3,0,0,0,national
2025,IN,18011,,549300SUCQ1358EGVE89,,15,3,2,0.11,0,0,15,0,0,0,0,3,0,0,national
2025,IN,18011,,549300ZPSJZO10ZAX556,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,C5654JQHZUHN0772B561,,6,3,1,0.11,3,0,3,0,0,2,0,1,0,0,national
2025,IN,18011,,X05BVSK68TQ7YTOSNR22,,20,3,11,0.11,20,0,0,0,0,3,0,0,0,0,national
2025,IN,18011,,25490018IFQOT83Q7H49,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,25490066WMF8ZMQXQB18,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,254900HEJ9F73IMPX887,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,254900IEGKUDRDS23V26,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,254900TTZ395IC926125,,3,2,0,0.07,2,0,1,0,0,1,0,1,0,0,national
2025,IN,18011,,5493001WHVQBGRSWEU75,,2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18011,,5493002RF1ERFA2XR050,,4,2,1,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,54930048P8RWCQHQM310,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,5493004AS1SPBQOFDR49,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,5493007CXTOHZ2JBEJ61,,2,2,0,0.07,1,0,1,0,0,1,0,1,0,0,national
2025,IN,18011,,5493008ZTV4S0W9DCX64,,4,2,0,0.07,2,2,0,0,0,1,1,0,0,0,national
2025,IN,18011,,549300FVD3YHE65PKH97,,2,2,0,0.07,0,2,0,0,0,0,2,0,0,0,national
2025,IN,18011,,549300GWD9H4FQ2VR805,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300K4ZLGS7SRDTL86,,7,2,0,0.07,1,4,2,0,0,0,1,1,0,0,national
2025,IN,18011,,549300KIOYNU323LVJ37,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300KJ8PAJ7E52HG32,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300KSOOZZVXCMA627,,4,2,0,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300MNGYKM8QPYJL44,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300O7SGM8FH65GQ47,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300QBX5R3ZBD8FR12,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300QR0KFPEDZPEI42,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300S8SHBRCI7UU819,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300T9P3WXNMXX0I34,,3,2,1,0.07,1,1,1,0,0,0,1,1,0,0,national
2025,IN,18011,,549300TMY3OACQC9U777,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300VORTI31GZTJL53,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300X8AUU3UC1ULZ79,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300XWUSRVVOHPRY47,,3,2,0,0.07,2,1,0,0,0,1,1,0,0,0,national
2025,IN,18011,,549300YD7XJM19TH5O82,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,549300YW2UBCMDRMBT48,,2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18011,,593C3GZG957YOJPS2Z63,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,E57ODZWZ7FF32TWEFA76,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18011,,1IE8VN30JCEQV1H4R804,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,213800QUAI2VH5YM6310,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,213800XR2TCBQJSF1X93,,5,1,3,0.04,3,2,0,0,0,0,1,0,0,0,national
2025,IN,18011,,2549004CU9LAM5CYA280,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900BDGU9FU91PQA51,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900DNPJINSUKFZ002,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900F9ZTVTX763V835,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900I68BOSEM149Q58,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18011,,254900LTD432L5CHIZ48,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900RQX8N4HXJIDK44,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,254900VELJPWWT51WN03,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,254900WT4HAMDFWH3048,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,IN,18011,,254900YPPMV9UM5FUW09,,2,1,0,0.04,1,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,4LJGQ9KJ9S0CP4B1FY29,,5,1,2,0.04,5,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493000349C5XXDRQX28,,1,1,0,0.04,0,0,0,1,0,0,0,0,1,0,national
2025,IN,18011,,54930008MKP7T81OVK54,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18011,,5493001X0T84TYRJ5Y59,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493001ZYMBN3CK8LJ82,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,54930021DZJ9CEN11D61,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,54930025XJJO3T0M1A92,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493002JDOI3GTNVUD76,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493002N5168AC238149,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,54930035X20L4YB6HD91,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300370QILXLFUWD20,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,54930049L5WINET09Q97,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,5493005E0SAPZ1LKU504,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493005T71YXBHEO2093,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493006IBJS6XC0DFJ29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493006P5IHSK77SZ855,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,54930080168VA6Z8UX21,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493008NWHQT1R22C024,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493008P6YO2KM3EO556,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,5493009FTGT1RX4J7Y04,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300ALNLUNS3Y53T24,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300BLL6VL7AXWYP56,,2,1,0,0.04,1,0,0,1,0,0,0,0,1,0,national
2025,IN,18011,,549300BOXNV8VLRBDT24,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300BX448ALT10FI43,,10,1,4,0.04,1,1,8,0,0,0,0,1,0,0,national
2025,IN,18011,,549300CUUEEQ66ZVK149,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,549300DNWSJUNAWUM003,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300EES32R2VOEK894,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300G4ESSS6M0MEG51,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300H8JJI69WD7I525,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300HVW3AI97UKTO72,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300I0ICF6REKHOC74,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,549300J7I82PNDVU8H22,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300JPGMCMBEJEK584,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300K6I4IZA57BON59,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300KNRT5UGNCSXM31,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300KTSX5SM2W0VV58,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300LZUXCJFE5ONM48,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,549300MQEDQYDJR8CP22,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300NDK40VRDTY4O46,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300NFPC3Y4W3Y7R87,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300NWBS6MQJX15N44,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,549300OHIEQGELZVJP60,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300POCKENHFN8BN88,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300QIUZLVR1OLDH55,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300RA3E0BUFO7YZ21,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300REENMLD2RN3W58,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18011,,549300RYTR2RVL4SFJ90,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300SQH6MBVMMRRA85,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300SQKZC6HESYGO25,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300T94GSH3C4U5M59,,3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300UKYJZO6CZXIX60,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300UM6HPORF7X4415,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300VVH8HHFMWL8536,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300W45D2J6BT4LX65,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300W4FT4H1UWPGU95,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300XQ7B5FIVUNFE29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300Y4BSP3BSFW7J29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300Y5Y88FQLI7VE83,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300YB1H2FRI6JPM51,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,549300ZBBGOL4MIK0L71,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,9845001DAE89414CBB55,,7,1,4,0.04,7,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,984500CD6F0743B8F530,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18011,,984500FBG4CPBEI5EH05,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,COINQMNIM6RBU631DD85,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18011,,EFBDHEMMHTWI378O4988,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,FDXQ75GPEQKRPWABYN63,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,JJKC32MCHWDI71265Z06,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,LDVFX8JEECFFE8HRWA73,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,LVR1UQE8OOCO93IHEB52,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,Q708HHR4LD2B7XIZNO92,,4,1,0,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,SS1TRMSN6BRNMOREEV51,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18011,,WWB2V0FCW3A0EE3ZJN75,,2,1,1,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18011,,ZXMJHJK466PBZTM5F379,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18013,,5493007LUU2DLS755O60,,69,57,4,10.58,69,0,0,0,0,57,0,0,0,0,national
2025,IN,18013,,QFROUN1UWUYU0DVIWD51,,77,42,23,7.79,74,2,0,1,0,42,0,0,0,0,national
2025,IN,18013,,549300FGXN1K3HLB1R50,,45,29,12,5.38,36,6,3,0,0,24,3,2,0,0,national
2025,IN,18013,,MV4O55SH8HO6KQSGW013,,41,27,7,5.01,40,0,0,1,0,27,0,0,0,0,national
2025,IN,18013,,549300S99IK3EU11AS13,,26,17,3,3.15,26,0,0,0,0,17,0,0,0,0,national
2025,IN,18013,,549300HW662MN1WU8550,,23,16,1,2.97,13,3,7,0,0,9,3,4,0,0,national
2025,IN,18013,,S0Q3AHZRL5K6VQE35M07,,39,15,14,2.78,39,0,0,0,0,15,0,0,0,0,national
2025,IN,18013,,54930077D8KXQADF5Q23,,23,14,2,2.6,19,3,0,1,0,11,2,0,1,0,national
2025,IN,18013,,549300F175WFRUKLMG10,,25,14,5,2.6,25,0,0,0,0,14,0,0,0,0,national
2025,IN,18013,,549300GQOPGZ1DO0MZ49,,20,14,5,2.6,20,0,0,0,0,14,0,0,0,0,national
2025,IN,18013,,549300GSCUJKJINRJ980,,17,14,1,2.6,13,4,0,0,0,12,2,0,0,0,national
2025,IN,18013,,AD6GFRVSDT01YPT1CS68,,34,13,18,2.41,33,1,0,0,0,13,0,0,0,0,national
2025,IN,18013,,549300VZVN841I2ILS84,,16,12,0,2.23,10,4,1,1,0,8,3,0,1,0,national
2025,IN,18013,,549300MGPZBLQDIL7538,,21,11,2,2.04,12,5,3,1,0,9,1,0,1,0,national
2025,IN,18013,,549300AT7EB9FJAF0E61,,16,10,4,1.86,16,0,0,0,0,10,0,0,0,0,national
2025,IN,18013,,5493006JISETNI0GLE61,,12,9,0,1.67,12,0,0,0,0,9,0,0,0,0,national
2025,IN,18013,,5493002JDOI3GTNVUD76,,10,8,1,1.48,9,1,0,0,0,8,0,0,0,0,national
2025,IN,18013,,7H6GLXDRUGQFU57RNE97,,10,8,0,1.48,10,0,0,0,0,8,0,0,0,0,national
2025,IN,18013,,549300DD5QQUHO6PCH70,,13,7,2,1.3,1,1,11,0,0,1,0,6,0,0,national
2025,IN,18013,,549300FNXYY540N23N64,,18,7,0,1.3,14,3,1,0,0,4,2,1,0,0,national
2025,IN,18013,,549300GKFNPRWNS0GF29,,9,7,0,1.3,7,1,1,0,0,5,1,1,0,0,national
2025,IN,18013,,549300S4PNXPKYHHRE82,,9,7,0,1.3,9,0,0,0,0,7,0,0,0,0,national
2025,IN,18013,,P7GC0W65KB5CEIHLDX81,,9,7,2,1.3,9,0,0,0,0,7,0,0,0,0,national
2025,IN,18013,,549300HFBEONQN2CK447,,8,6,0,1.11,8,0,0,0,0,6,0,0,0,0,national
2025,IN,18013,,549300NZWZUYUWEOA562,,6,6,0,1.11,6,0,0,0,0,6,0,0,0,0,national
2025,IN,18013,,549300HIDQ8IRRU12455,,8,5,1,0.93,8,0,0,0,0,5,0,0,0,0,national
2025,IN,18013,,549300LYRWPSYPK6S325,,9,5,1,0.93,1,4,4,0,0,0,1,4,0,0,national
2025,IN,18013,,549300MOTRV68OSXM837,,6,5,0,0.93,6,0,0,0,0,5,0,0,0,0,national
2025,IN,18013,,549300R0SXC1JU7ZU290,,6,5,0,0.93,5,1,0,0,0,4,1,0,0,0,national
2025,IN,18013,,2WHM8VNJH63UN14OL754,,12,4,4,0.74,11,1,0,0,0,4,0,0,0,0,national
2025,IN,18013,,5493003GQDUH26DNNH17,,6,4,1,0.74,2,0,4,0,0,1,0,3,0,0,national
2025,IN,18013,,549300AG64NHILB7ZP05,,11,4,3,0.74,7,4,0,0,0,3,1,0,0,0,national
2025,IN,18013,,549300CABYW2DE2UTD57,,5,4,1,0.74,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18013,,549300FTS7TVGFDGUH88,,5,4,1,0.74,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18013,,RVDPPPGHCGZ40J4VQ731,,9,4,0,0.74,0,6,3,0,0,0,2,2,0,0,national
2025,IN,18013,,3Y4U8VZURTYWI1W2K376,,4,3,0,0.56,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18013,,549300AQ3T62GXDU7D76,,3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18013,,549300K4ZLGS7SRDTL86,,5,3,0,0.56,0,3,2,0,0,0,2,1,0,0,national
2025,IN,18013,,549300MNGYKM8QPYJL44,,3,3,0,0.56,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18013,,549300SUCQ1358EGVE89,,10,3,2,0.56,0,0,10,0,0,0,0,3,0,0,national
2025,IN,18013,,549300U3721PJGQZYY68,,4,3,0,0.56,3,1,0,0,0,2,1,0,0,0,national
2025,IN,18013,,549300U7UH8QCS8WQ406,,4,3,1,0.56,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18013,,C5654JQHZUHN0772B561,,3,3,0,0.56,0,0,3,0,0,0,0,3,0,0,national
2025,IN,18013,,LBIZXW7X2N50PETIH863,,4,3,1,0.56,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18013,,25490066WMF8ZMQXQB18,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,254900DTLHVWQ7NP7R34,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,254900F3ZV3WV1ADSM47,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,254900UL88QFG0E40516,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300BLL6VL7AXWYP56,,2,2,0,0.37,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18013,,549300BX448ALT10FI43,,4,2,0,0.37,1,0,3,0,0,1,0,1,0,0,national
2025,IN,18013,,549300DG3IV05V4C4E03,,3,2,0,0.37,2,0,1,0,0,1,0,1,0,0,national
2025,IN,18013,,549300LBCBNR1OT00651,,6,2,3,0.37,6,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300PEWJWBNEOSS013,,4,2,0,0.37,3,1,0,0,0,1,1,0,0,0,national
2025,IN,18013,,549300PIL8LFAQ04XC20,,6,2,1,0.37,6,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300QSOO0QJ7R1VQ66,,3,2,0,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300RPOGWJRH63HS39,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300SXT4VBB68QCC26,,3,2,1,0.37,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300XQVJ1XBNFA5536,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,549300YW2UBCMDRMBT48,,2,2,0,0.37,1,0,1,0,0,1,0,1,0,0,national
2025,IN,18013,,B4TYDEB6GKMZO031MB27,,11,2,6,0.37,10,1,0,0,0,2,0,0,0,0,national
2025,IN,18013,,EQTWLK1G7ODGC2MGLV11,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18013,,IWRZQFYIRJ0IMURZBB68,,2,2,0,0.37,2,0,0,0,0,2,0,0,0,0,national
