year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37057,Davidson,254900ZX1UPIG2E7TH11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493000NYUJT9UC6G261,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,54930018CRFUH37BKR13,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493001QR7MEE12WC276,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,54930021DZJ9CEN11D61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300323EON4W3CCM44,"RESICENTRAL, LLC",2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,54930034MNPILHP25H80,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493004F7BXDIUFVPV87,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493005NE66BD75BDB43,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493005NU5BA00C1N451,,2,1,0,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,54930066LN6QXNO8TY84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,54930078TNN7GKZ7NU89,,3,1,2,0.02,2,0,1,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,5493007CLWQN2S6IZK91,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,5493007TJ86W1ZK4LZ15,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,5493007XAKU2Q6LGXD23,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300916KMYQ118CX89,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300A5HHOL2ED18C72,,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300ASFUWYQO0RW077,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300AT7EB9FJAF0E61,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300BXWU32AYWT1A56,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300CHR7TPQ6LLXG47,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300D0H09HSURFXA20,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300DCGBXW5FJMV921,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300DDLYW49R2HCV81,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300DPWFIO1S3DF358,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300EMNDEK4BA8WB53,EMM LOANS LLC,2,1,1,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300GPO6DWUZR4UY30,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300JI0UWY4QIWDV89,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300JRDGV1559XM376,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,549300KJKBXR3PD3QQ56,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300KTR1JGH3K6LU06,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300KWKWPEKL40WD44,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300KX4S1573HISS22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300MAIHYOT48UVH49,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300N3JBQ15RQ7AV97,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300NFPC3Y4W3Y7R87,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,549300NJVKCDJA5YC939,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,549300NWBS6MQJX15N44,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300OGIGNKGO2DX942,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300OP5DX4ZL2E2S84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300OYEKEORA1GI088,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300PP6R8WIOP60124,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300PQLK8E48ILXV41,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300Q50XCC0473FG63,,3,1,2,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300QJN5U13Y9HAW42,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300QKL5FUBZ8LSF50,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300RM1IZYGQDSNL85,,7,1,1,0.02,1,1,5,0,0,0,0,1,0,0,yes
2025,NC,37057,Davidson,549300S93XI20FLTGK89,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300SQH6MBVMMRRA85,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300UF3FPC7U6RFC59,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,549300UT4EN6IH579Q63,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,549300V6LKROCIL7OI49,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300VQUTI5IU7GXT57,,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300W2VOHO3742H053,,3,1,2,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300WRDGBHKR1BXL98,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300XCVBRR56D08F03,,7,1,0,0.02,1,4,2,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,549300XED7IBK9VVQH70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,549300XSS1CPK8G7B851,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,593C3GZG957YOJPS2Z63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,9845005BP6974AE5D838,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,984500CD6F0743B8F530,,3,1,1,0.02,1,1,1,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,984500D61DCEC4E2B661,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,984500F03B9034CQB904,,5,1,1,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,984500F6E6940CCB6A60,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37057,Davidson,WWB2V0FCW3A0EE3ZJN75,,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37057,Davidson,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",8,0,2,0.0,1,7,0,0,0,0,0,0,0,0,yes
2025,NC,37057,Davidson,549300249G20MDIDRR27,,6,0,0,0.0,5,1,0,0,0,0,0,0,0,0,yes
2025,NC,37057,Davidson,54930091JQKCU3Z6IP44,,7,0,0,0.0,7,0,0,0,0,0,0,0,0,0,yes
2025,NC,37057,Davidson,549300S347HTLHLOC775,,16,0,14,0.0,16,0,0,0,0,0,0,0,0,0,yes
2025,NC,37063,Durham,549300SHE1JTCOWBP090,,1540,879,410,11.44,1540,0,0,0,0,879,0,0,0,0,yes
2025,NC,37063,Durham,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",621,462,78,6.01,502,89,30,0,0,389,49,24,0,0,yes
2025,NC,37063,Durham,549300H3IZO24NSOO931,"loanDepot.com, LLC",467,381,38,4.96,432,24,11,0,0,359,13,9,0,0,yes
2025,NC,37063,Durham,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",409,294,54,3.83,273,66,70,0,0,204,42,48,0,0,yes
2025,NC,37063,Durham,549300MRP46SVQMWOE81,,466,289,119,3.76,466,0,0,0,0,289,0,0,0,0,yes
2025,NC,37063,Durham,L9VVX1KT5TFTKS0MLF66,,354,239,58,3.11,340,13,1,0,0,233,6,0,0,0,yes
2025,NC,37063,Durham,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",291,237,29,3.08,221,58,12,0,0,181,48,8,0,0,yes
2025,NC,37063,Durham,JJKC32MCHWDI71265Z06,Truist Bank,444,215,132,2.8,430,7,7,0,0,207,3,5,0,0,yes
2025,NC,37063,Durham,2549006SV57592TPRW11,,213,193,2,2.51,197,10,6,0,0,178,9,6,0,0,yes
2025,NC,37063,Durham,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",223,158,5,2.06,204,15,4,0,0,145,10,3,0,0,yes
2025,NC,37063,Durham,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",199,144,10,1.87,195,3,1,0,0,143,1,0,0,0,yes
2025,NC,37063,Durham,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",266,136,69,1.77,263,3,0,0,0,134,2,0,0,0,yes
2025,NC,37063,Durham,5493003GQDUH26DNNH17,Navy Federal Credit Union,229,124,35,1.61,189,0,40,0,0,100,0,24,0,0,yes
2025,NC,37063,Durham,N8T7HW55LK5D2ORCKP39,,175,118,39,1.54,175,0,0,0,0,118,0,0,0,0,yes
2025,NC,37063,Durham,549300E8HNQO52YYHI82,,138,115,0,1.5,116,16,6,0,0,100,10,5,0,0,yes
2025,NC,37063,Durham,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,184,108,17,1.41,110,50,24,0,0,70,28,10,0,0,yes
2025,NC,37063,Durham,549300OQMU3ID8QA6M46,,117,102,1,1.33,54,61,2,0,0,48,52,2,0,0,yes
2025,NC,37063,Durham,549300VZVN841I2ILS84,Freedom Mortgage Corporation,137,87,2,1.13,107,22,8,0,0,68,11,8,0,0,yes
2025,NC,37063,Durham,5493005PKOSG7MYX0B34,,102,75,6,0.98,88,8,6,0,0,65,6,4,0,0,yes
2025,NC,37063,Durham,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",120,74,27,0.96,119,1,0,0,0,73,1,0,0,0,yes
2025,NC,37063,Durham,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",131,73,12,0.95,122,6,3,0,0,70,0,3,0,0,yes
2025,NC,37063,Durham,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,185,71,13,0.92,32,82,71,0,0,14,29,28,0,0,yes
2025,NC,37063,Durham,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",140,70,28,0.91,124,12,4,0,0,58,8,4,0,0,yes
2025,NC,37063,Durham,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",83,69,0,0.9,67,12,4,0,0,54,11,4,0,0,yes
2025,NC,37063,Durham,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",76,65,5,0.85,61,11,4,0,0,54,8,3,0,0,yes
2025,NC,37063,Durham,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",104,63,6,0.82,56,42,6,0,0,32,29,2,0,0,yes
2025,NC,37063,Durham,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",123,63,34,0.82,119,3,1,0,0,60,2,1,0,0,yes
2025,NC,37063,Durham,549300CDOC4F7XSRG390,,101,62,19,0.81,99,2,0,0,0,60,2,0,0,0,yes
2025,NC,37063,Durham,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",120,61,29,0.79,83,27,10,0,0,44,11,6,0,0,yes
2025,NC,37063,Durham,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,85,60,8,0.78,74,10,1,0,0,54,5,1,0,0,yes
2025,NC,37063,Durham,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,79,56,6,0.73,63,13,3,0,0,45,8,3,0,0,yes
2025,NC,37063,Durham,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",71,55,2,0.72,61,8,2,0,0,47,6,2,0,0,yes
2025,NC,37063,Durham,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",90,49,5,0.64,90,0,0,0,0,49,0,0,0,0,yes
2025,NC,37063,Durham,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",60,49,1,0.64,52,5,3,0,0,43,5,1,0,0,yes
2025,NC,37063,Durham,COOWI3L2W9TPYR3WJX37,First Horizon Bank,76,48,24,0.62,76,0,0,0,0,48,0,0,0,0,yes
2025,NC,37063,Durham,254900YZ174H294JW398,,51,44,2,0.57,46,4,1,0,0,41,2,1,0,0,yes
2025,NC,37063,Durham,549300FNXYY540N23N64,Newrez LLC,157,43,37,0.56,101,35,21,0,0,25,6,12,0,0,yes
2025,NC,37063,Durham,254900VELJPWWT51WN03,,45,41,0,0.53,45,0,0,0,0,41,0,0,0,0,yes
2025,NC,37063,Durham,549300E2UX99HKDBR481,"Broker Solutions, Inc.",121,41,16,0.53,59,55,7,0,0,18,20,3,0,0,yes
2025,NC,37063,Durham,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",106,39,19,0.51,11,1,94,0,0,3,0,36,0,0,yes
2025,NC,37063,Durham,549300MCIFZSDHUT8X63,"NFM, INC.",53,39,0,0.51,38,10,5,0,0,25,10,4,0,0,yes
2025,NC,37063,Durham,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",59,38,3,0.49,59,0,0,0,0,38,0,0,0,0,yes
2025,NC,37063,Durham,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",41,37,0,0.48,40,1,0,0,0,36,1,0,0,0,yes
2025,NC,37063,Durham,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,50,37,0,0.48,48,1,1,0,0,35,1,1,0,0,yes
2025,NC,37063,Durham,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",60,36,11,0.47,18,36,6,0,0,13,19,4,0,0,yes
2025,NC,37063,Durham,549300C04W4R4VGWRT26,,50,35,6,0.46,50,0,0,0,0,35,0,0,0,0,yes
2025,NC,37063,Durham,54930039UO39UJGI7078,,38,34,0,0.44,34,3,1,0,0,31,3,0,0,0,yes
2025,NC,37063,Durham,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",76,33,6,0.43,73,3,0,0,0,31,2,0,0,0,yes
2025,NC,37063,Durham,549300PIL8LFAQ04XC20,Better Mortgage Corporation,68,29,24,0.38,68,0,0,0,0,29,0,0,0,0,yes
2025,NC,37063,Durham,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",43,27,4,0.35,37,6,0,0,0,23,4,0,0,0,yes
2025,NC,37063,Durham,549300AQ3T62GXDU7D76,Ally Bank,40,26,0,0.34,29,9,2,0,0,21,5,0,0,0,yes
2025,NC,37063,Durham,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,73,26,14,0.34,66,7,0,0,0,25,1,0,0,0,yes
2025,NC,37063,Durham,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,110,26,71,0.34,78,27,5,0,0,24,2,0,0,0,yes
2025,NC,37063,Durham,254900UL88QFG0E40516,FIGURE LENDING LLC,55,25,13,0.33,55,0,0,0,0,25,0,0,0,0,yes
2025,NC,37063,Durham,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",31,25,4,0.33,26,4,1,0,0,21,3,1,0,0,yes
2025,NC,37063,Durham,549300RWXUAFD1WAE410,,30,25,0,0.33,23,6,1,0,0,19,5,1,0,0,yes
2025,NC,37063,Durham,549300EDXX36BJ0X7583,,34,24,1,0.31,30,4,0,0,0,22,2,0,0,0,yes
2025,NC,37063,Durham,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,49,24,15,0.31,46,3,0,0,0,22,2,0,0,0,yes
2025,NC,37063,Durham,549300UF3FPC7U6RFC59,,33,23,3,0.3,30,3,0,0,0,20,3,0,0,0,yes
2025,NC,37063,Durham,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",41,22,9,0.29,41,0,0,0,0,22,0,0,0,0,yes
2025,NC,37063,Durham,54930091JQKCU3Z6IP44,,93,22,17,0.29,93,0,0,0,0,22,0,0,0,0,yes
2025,NC,37063,Durham,549300G4ESSS6M0MEG51,,38,22,2,0.29,32,4,2,0,0,17,3,2,0,0,yes
2025,NC,37063,Durham,549300RYBJHWWDENV610,,27,22,0,0.29,26,1,0,0,0,21,1,0,0,0,yes
2025,NC,37063,Durham,549300U3721PJGQZYY68,Nationstar Mortgage LLC,65,21,2,0.27,54,7,4,0,0,19,1,1,0,0,yes
2025,NC,37063,Durham,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",35,21,5,0.27,35,0,0,0,0,21,0,0,0,0,yes
2025,NC,37063,Durham,25490012KFFZI81TDT02,,30,20,6,0.26,30,0,0,0,0,20,0,0,0,0,yes
2025,NC,37063,Durham,254900WTZC5SSKIN2M11,,38,20,4,0.26,38,0,0,0,0,20,0,0,0,0,yes
2025,NC,37063,Durham,549300GOPH3KDGIKIU33,,25,20,2,0.26,25,0,0,0,0,20,0,0,0,0,yes
2025,NC,37063,Durham,T68X8LLAQYRNDV034K14,,31,20,4,0.26,28,1,2,0,0,18,0,2,0,0,yes
2025,NC,37063,Durham,C5654JQHZUHN0772B561,USAA Federal Savings Bank,40,19,11,0.25,22,0,18,0,0,8,0,11,0,0,yes
2025,NC,37063,Durham,5493003L116PF34B0H88,,18,18,0,0.23,15,0,3,0,0,15,0,3,0,0,yes
2025,NC,37063,Durham,5493005NE66BD75BDB43,,19,18,0,0.23,15,4,0,0,0,15,3,0,0,0,yes
2025,NC,37063,Durham,5493001GCBD5XGNIC815,Coastal Community Bank,81,17,0,0.22,81,0,0,0,0,17,0,0,0,0,yes
2025,NC,37063,Durham,549300OYEKEORA1GI088,,21,17,0,0.22,19,2,0,0,0,15,2,0,0,0,yes
2025,NC,37063,Durham,25490018IFQOT83Q7H49,,19,16,0,0.21,18,0,1,0,0,15,0,1,0,0,yes
2025,NC,37063,Durham,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",21,16,0,0.21,21,0,0,0,0,16,0,0,0,0,yes
2025,NC,37063,Durham,549300YW2UBCMDRMBT48,,18,16,1,0.21,14,3,1,0,0,12,3,1,0,0,yes
2025,NC,37063,Durham,549300ZAZI235VM8Q149,,20,16,0,0.21,17,2,1,0,0,13,2,1,0,0,yes
2025,NC,37063,Durham,213800XR2TCBQJSF1X93,,34,15,1,0.2,32,1,1,0,0,14,0,1,0,0,yes
2025,NC,37063,Durham,254900YFG40I5QM6EX80,,17,15,1,0.2,17,0,0,0,0,15,0,0,0,0,yes
2025,NC,37063,Durham,549300CLRXFVF83ZL806,,29,15,2,0.2,15,14,0,0,0,8,7,0,0,0,yes
2025,NC,37063,Durham,549300YN94MOAVYW0F52,"GoodLeap, LLC",31,15,6,0.2,21,9,1,0,0,9,6,0,0,0,yes
2025,NC,37063,Durham,EQTWLK1G7ODGC2MGLV11,Regions Bank,28,15,7,0.2,27,1,0,0,0,15,0,0,0,0,yes
2025,NC,37063,Durham,549300CY7WNAHKHYSJ73,,19,14,1,0.18,15,4,0,0,0,12,2,0,0,0,yes
2025,NC,37063,Durham,549300KJ8PAJ7E52HG32,Plains Commerce Bank,23,14,2,0.18,22,1,0,0,0,14,0,0,0,0,yes
2025,NC,37063,Durham,549300QVGK8WC4HQ3C28,,14,14,0,0.18,14,0,0,0,0,14,0,0,0,0,yes
2025,NC,37063,Durham,254900TG14TB8RKS3U42,,18,13,0,0.17,15,1,2,0,0,10,1,2,0,0,yes
2025,NC,37063,Durham,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,19,13,3,0.17,16,3,0,0,0,12,1,0,0,0,yes
2025,NC,37063,Durham,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,36,13,10,0.17,32,0,4,0,0,13,0,0,0,0,yes
2025,NC,37063,Durham,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,16,13,0,0.17,16,0,0,0,0,13,0,0,0,0,yes
2025,NC,37063,Durham,549300LROQOOQU77WS20,,35,13,0,0.17,35,0,0,0,0,13,0,0,0,0,yes
2025,NC,37063,Durham,25490066WMF8ZMQXQB18,"Lendage, LLC",16,12,2,0.16,16,0,0,0,0,12,0,0,0,0,yes
2025,NC,37063,Durham,254900M2C4Q6DATP2889,,31,12,6,0.16,6,17,8,0,0,4,5,3,0,0,yes
2025,NC,37063,Durham,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",23,12,0,0.16,19,3,1,0,0,10,1,1,0,0,yes
2025,NC,37063,Durham,549300838ZAWQIH9V751,,16,12,2,0.16,16,0,0,0,0,12,0,0,0,0,yes
2025,NC,37063,Durham,549300BX448ALT10FI43,,24,12,2,0.16,8,1,15,0,0,7,0,5,0,0,yes
2025,NC,37063,Durham,549300G2LV8W3C1G3762,,17,12,2,0.16,12,1,4,0,0,10,0,2,0,0,yes
2025,NC,37063,Durham,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",16,12,1,0.16,16,0,0,0,0,12,0,0,0,0,yes
2025,NC,37063,Durham,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",48,12,24,0.16,34,12,2,0,0,10,2,0,0,0,yes
2025,NC,37063,Durham,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",48,12,22,0.16,23,19,6,0,0,4,7,1,0,0,yes
2025,NC,37063,Durham,549300VXXDSMSH313G18,,18,12,4,0.16,16,1,1,0,0,11,1,0,0,0,yes
2025,NC,37063,Durham,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",17,12,2,0.16,16,0,1,0,0,11,0,1,0,0,yes
2025,NC,37063,Durham,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,15,11,2,0.14,2,13,0,0,0,2,9,0,0,0,yes
2025,NC,37063,Durham,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",21,11,9,0.14,21,0,0,0,0,11,0,0,0,0,yes
2025,NC,37063,Durham,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",14,10,1,0.13,11,2,1,0,0,9,1,0,0,0,yes
2025,NC,37063,Durham,549300157R33LDICP344,,12,10,0,0.13,11,1,0,0,0,9,1,0,0,0,yes
2025,NC,37063,Durham,54930052M48FOD3CWA54,,14,10,0,0.13,10,4,0,0,0,9,1,0,0,0,yes
2025,NC,37063,Durham,549300GPO6DWUZR4UY30,,11,10,0,0.13,11,0,0,0,0,10,0,0,0,0,yes
2025,NC,37063,Durham,549300MZ8VZJOVC63092,"KIND LENDING, LLC",19,10,6,0.13,12,6,1,0,0,7,2,1,0,0,yes
2025,NC,37063,Durham,549300SJTLYB6ZWKPR88,,22,10,7,0.13,22,0,0,0,0,10,0,0,0,0,yes
2025,NC,37063,Durham,254900RM3T6WAVE6SA24,,11,9,1,0.12,8,3,0,0,0,6,3,0,0,0,yes
2025,NC,37063,Durham,549300323EON4W3CCM44,"RESICENTRAL, LLC",11,9,0,0.12,9,1,1,0,0,7,1,1,0,0,yes
2025,NC,37063,Durham,549300RN01LBYR8ZVX74,"LOWER, LLC",19,9,0,0.12,15,4,0,0,0,6,3,0,0,0,yes
2025,NC,37063,Durham,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,17,9,6,0.12,17,0,0,0,0,9,0,0,0,0,yes
2025,NC,37063,Durham,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",11,9,0,0.12,11,0,0,0,0,9,0,0,0,0,yes
2025,NC,37063,Durham,E57ODZWZ7FF32TWEFA76,,15,9,1,0.12,15,0,0,0,0,9,0,0,0,0,yes
2025,NC,37063,Durham,Q708HHR4LD2B7XIZNO92,First Federal Bank,14,9,0,0.12,12,1,1,0,0,8,1,0,0,0,yes
2025,NC,37063,Durham,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",13,8,0,0.1,7,4,2,0,0,7,0,1,0,0,yes
2025,NC,37063,Durham,5493005PD34O8ZT7QT17,,11,8,0,0.1,11,0,0,0,0,8,0,0,0,0,yes
2025,NC,37063,Durham,5493007XAKU2Q6LGXD23,,8,8,0,0.1,8,0,0,0,0,8,0,0,0,0,yes
2025,NC,37063,Durham,549300BTTR873E71L054,,11,8,1,0.1,10,1,0,0,0,7,1,0,0,0,yes
2025,NC,37063,Durham,549300CHR7TPQ6LLXG47,,14,8,6,0.1,14,0,0,0,0,8,0,0,0,0,yes
2025,NC,37063,Durham,549300HINJH60UG3KG47,,8,8,0,0.1,8,0,0,0,0,8,0,0,0,0,yes
2025,NC,37063,Durham,549300PQLK8E48ILXV41,,9,8,1,0.1,8,1,0,0,0,7,1,0,0,0,yes
2025,NC,37063,Durham,2549005SIVTHG14U2905,A&D Mortgage LLC,14,7,0,0.09,14,0,0,0,0,7,0,0,0,0,yes
