lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,57,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,54,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,54,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,52,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,51,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,51,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
54930060G4MDPWHISD89,,,,unmatched,7514,5573,51,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,50,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
549300FWQNRPTKXB8G79,,,,unmatched,291,187,49,TX:62;AZ:49;WY:27;CA:24;WA:18;ID:7,medium
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,48,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,48,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,48,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300TMY3OACQC9U777,,,,unmatched,2045,963,47,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,46,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
IFQSIUC9AGQV2NE8CN25,,,,unmatched,8114,4843,46,OR:1939;WA:1846;CA:703;ID:258;AZ:46;NV:35;CO:8;UT:5;HI:1;AK:1,high
549300GQDT484LGI9C04,,,,unmatched,6972,609,45,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
549300CYXW7LD00YCQ70,,,,unmatched,59,45,45,AZ:45,low
549300KP95LHU8OP0H40,,,,unmatched,778,743,44,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
5493000H6DFDDJRORG89,,,,unmatched,2371,742,44,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,44,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
254900N860L1FESYGP70,,,,unmatched,67,51,44,AZ:44;OH:6;HI:1,low
254900ERGGNLW2R5J379,,,,unmatched,1245,962,43,AL:434;TX:198;TN:113;NC:93;GA:81;AZ:43,medium
549300748YYU6VG08N83,,,,unmatched,2907,1876,41,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
549300JD1162QW84ZO34,,,,unmatched,818,581,40,RI:315;NY:53;MI:41;AZ:40;MA:24;PA:20;WA:14;CT:13;NJ:12;OH:9,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,40,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
549300A68YW07V5R5G22,,,,unmatched,1972,957,38,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,38,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,37,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
5493008TO7JB5Q4IKZ94,,,,unmatched,1471,1153,37,NY:884;AL:146;CO:77;AZ:37;MA:7;FL:1;NC:1,high
549300XRXBA38J60S618,,,,unmatched,1095,856,37,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,37,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
254900RNV63A0TIZNK90,,,,unmatched,887,633,37,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium
D38AC76TAMYI50NBPX33,,,,unmatched,548,299,36,WA:115;OR:50;AZ:36;NV:31;NM:21;ID:19;UT:15;CA:10;TX:2,low
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,34,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300COIWXM618UBE82,,,,unmatched,2938,1925,34,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,34,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,33,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
9845001DAE89414CBB55,,,,unmatched,8677,2547,32,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,32,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium
54930039IUN6515TBG78,,,,unmatched,2090,1504,31,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,31,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,29,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
254900I68BOSEM149Q58,,,,unmatched,1048,720,29,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
549300REPZK0JXAZ6D94,,,,unmatched,56,38,29,AZ:29;CA:9,low
2549005DO6VPVH5MOS59,,,,unmatched,1787,913,28,CA:885;AZ:28,high
549300KPHGEE40YQXO21,,,,unmatched,873,472,28,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,27,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
254900O28OG3UMHXQY81,,,,unmatched,1454,705,27,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,27,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,26,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,26,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
549300IFOE4SCP384147,,,,unmatched,2997,2426,25,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,25,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,25,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,24,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
5493005JF6BKCN6OY689,,,,unmatched,227,193,24,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,24,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,22,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
254900ACU16O36WZP625,,,,unmatched,726,726,22,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
5493005LWLLN6G3XQP35,,,,unmatched,521,346,22,CA:242;NY:76;AZ:22;NJ:6,medium
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,21,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
549300K6K2IS7FRS7S09,,,,unmatched,980,644,21,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
549300WHVRE44NRBU558,,,,unmatched,1549,980,20,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,20,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,19,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,19,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,19,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,19,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300X08QKYUH256I80,,,,unmatched,265,240,19,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,19,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
254900DRVHTCSSS62054,,,,unmatched,32,19,19,AZ:19,low
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,18,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,18,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,18,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,18,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,18,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,17,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
254900GXB4AVD3FPHO33,,,,unmatched,76,39,17,TX:22;AZ:17,low
549300V8CF81JGIV7038,,,,unmatched,2169,1796,16,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,16,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
5493007VDBJSG0E0S678,,,,unmatched,1229,1218,16,MN:1102;WI:86;AZ:16;FL:8;CO:4;IA:2,medium
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,15,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
5493009D2COWW65B8673,,,,unmatched,1133,518,15,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,15,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,15,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium
549300NGCDNC9174EF79,,,,unmatched,418,213,15,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low
54930040GLSEV5H11Q12,,,,unmatched,437,312,15,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,14,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900J2RKTTDJSUWD76,,,,unmatched,861,654,14,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
549300KDR80I1ELW8D36,,,,unmatched,899,330,14,OR:121;WA:65;CA:46;ID:37;MT:29;AZ:14;UT:13;AK:2;VA:1;WY:1,low
549300LH06ZZHKPX5U83,,,,unmatched,157,121,14,ND:105;AZ:14;FL:1;MN:1,low
549300P55E0GN57DEV03,,,,unmatched,1751,1089,13,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,13,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300I1HK1BBZLKOB84,,,,unmatched,647,455,13,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
5493008SP1FN4D81IS17,,,,unmatched,453,359,13,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
549300TULDV69V2XKY60,,,,unmatched,524,343,13,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium
54930032OCUOR526IR93,,,,unmatched,566,374,13,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,13,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,13,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,12,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,12,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300IBT3SCF2K09D58,,,,unmatched,290,261,12,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
5493002CAA1SKNHHUI24,,,,unmatched,361,175,12,IL:125;AZ:12;MI:10;NY:7;PA:5;DE:5;NJ:4;FL:2;ID:1;IN:1,low
894500CFQPXSLHK0OK52,,,,unmatched,890,705,11,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,11,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
549300OHLAHJ10DFF198,,,,unmatched,918,679,11,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
01KWVG908KE7RKPTNP46,,,,unmatched,1619,1059,11,WA:777;OR:132;CA:103;HI:22;AZ:11;ID:10;CO:2;NV:1;UT:1,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,11,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,11,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,11,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,11,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300W09D8JV1ANXX59,,,,unmatched,519,390,11,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low
5493004GPC7K826BKF31,,,,unmatched,1582,597,10,CA:584;AZ:10;NV:3,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,10,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
254900O723MCLR701H50,,,,unmatched,6301,1138,10,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,10,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,10,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,10,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,10,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
549300R8VPSFM828B312,,,,unmatched,3894,2211,9,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,9,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
549300IPUHFA5O769M51,,,,unmatched,2126,1689,9,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
549300A4ZI1DF2OO1B51,,,,unmatched,748,511,9,CA:497;AZ:9;OR:3;NV:1;WA:1,medium
254900A1LV2U6NM10498,,,,unmatched,670,468,9,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,9,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,9,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,9,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,9,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,9,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
254900ACUWEGW702BR80,,,,unmatched,2748,1846,8,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
2549008X67CV1MNM7747,,,,unmatched,2234,1270,8,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high
549300JOD3S8ZGZLHP53,,,,unmatched,1140,968,8,CA:933;WA:10;AZ:8;TX:8;FL:6;NC:2;OR:1,high
549300XAHXRVSRML8V19,,,,unmatched,513,407,8,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300HV02VPA0FYR272,,,,unmatched,773,507,8,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,8,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
549300AV8QD552DSI743,,,,unmatched,163,136,8,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
549300ZBXINP1Y94CN02,,,,unmatched,1887,1336,8,OR:626;NM:376;WA:276;CA:33;AZ:8;CO:8;ID:7;MT:2,medium
5493009QB0KBU5M6NP90,,,,unmatched,132,94,8,WA:55;OR:20;ID:11;AZ:8,low
549300C232ZWY1I57C16,,,,unmatched,4066,2112,7,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
5493008VCYW25D52ZC98,,,,unmatched,1559,1036,7,NY:595;NJ:351;PA:43;FL:26;CT:10;AZ:7;CA:3;IN:1,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,7,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
549300SQRR7T3EUSDD87,,,,unmatched,517,289,7,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,7,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
549300WKFR15017V9850,,,,unmatched,1615,1165,7,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,7,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,7,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,7,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,7,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,7,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
5493008JECR4UE0WVR04,,,,unmatched,1792,1317,7,OR:1084;WA:207;ID:9;CA:7;AZ:7;UT:3,medium
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,7,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low
549300WW4OBT30G5DK23,,,,unmatched,211,139,7,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low
5493004J0RTXMDKIYB74,,,,unmatched,49,29,7,CO:22;AZ:7,low
549300QD23LICPXTPB55,,,,unmatched,623,487,6,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,6,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
5493008PQSMR41Y70C36,,,,unmatched,502,319,6,MA:104;FL:66;MO:38;NH:28;CT:13;VT:12;CO:11;PA:9;RI:8;AZ:6,medium
98450058D88OE4463626,,,,unmatched,301,209,6,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,6,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,6,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium
549300AEULLVYD8L9B04,,,,unmatched,166,155,6,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
549300NTH6N72ZZNX948,,,,unmatched,74,66,6,CA:53;AZ:6;OR:2;ID:1;NV:1;NM:1;TX:1;WA:1,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,6,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
54930053SM8COVIPIY54,,,,unmatched,4530,2747,6,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,6,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,6,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium
549300L44U62O7WHRR78,,,,unmatched,1882,1200,6,OR:1177;WA:13;AZ:6;ID:2;MT:1;CA:1,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,6,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
254900C303DGB8I7GG88,,,,unmatched,38,23,6,CA:17;AZ:6,low
254900LP2WHZQ61VBS60,,,,unmatched,140,104,6,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
549300TUQC6OYE8A0Y96,,,,unmatched,106,60,6,OR:32;CA:7;WA:6;AZ:6;NM:3;NV:2;ID:2;WI:1;TX:1,low
549300E76OWAX7HQJX42,,,,unmatched,156,131,6,OK:121;AZ:6;FL:2;TX:2,low
549300ZL6THC5R7VUP98,,,,unmatched,273,116,6,OK:101;AZ:6;CO:3;FL:2;NV:1;UT:1;ID:1;AR:1,low
F28JOQ8OBWCFUYM0UX93,,,,unmatched,7455,5327,5,CA:3261;NY:799;NV:278;MA:268;GA:247;WA:239;TX:225;AZ:5;HI:2;NJ:2,high
