lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ca_originations,states_with_originations,priority_match
549300XRXBA38J60S618,,,,unmatched,1095,856,561,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
549300QD5CQZ9PPP5B09,,,,unmatched,2236,1160,553,FL:606;CA:553;NJ:1,high
549300KZC4KKV3F7W494,,,,unmatched,891,553,553,CA:553,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,552,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,552,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,540,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,537,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
549300A68YW07V5R5G22,,,,unmatched,1972,957,536,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
254900WZ3RTY75P7HO83,,,,unmatched,636,536,536,CA:536,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,535,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,533,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300R4F5COFJE0DN81,,,,unmatched,1652,864,531,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,513,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,510,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
549300WJIJV987NXVC31,,,,unmatched,1749,1069,509,CA:509;WA:358;OR:155;UT:30;ID:6;NV:5;CO:3;AZ:3,high
549300COIWXM618UBE82,,,,unmatched,2938,1925,506,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,504,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
549300A4ZI1DF2OO1B51,,,,unmatched,748,511,497,CA:497;AZ:9;OR:3;NV:1;WA:1,medium
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,484,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
5493002LW7G8E8SHWC88,,,,unmatched,796,484,484,CA:484,medium
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,468,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,466,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
549300F6S4S7QMOUVG59,,,,unmatched,617,466,466,CA:466,medium
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,463,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,461,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,454,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,454,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,453,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
549300E51HYVR7T2SU19,,,,unmatched,940,450,450,CA:450,medium
549300KOAKQX3BEWWT56,,,,unmatched,4334,3686,448,TX:1657;CA:448;ID:348;OR:317;UT:305;NV:254;WA:219;AZ:138,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,444,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,440,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300QD23LICPXTPB55,,,,unmatched,623,487,440,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,437,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high
549300IPUHFA5O769M51,,,,unmatched,2126,1689,437,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,430,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
549300AT4QWHFZ83D635,,,,unmatched,620,428,428,CA:428,medium
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,426,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
254900URXOKFMBYQ0V69,,,,unmatched,710,419,419,CA:419,medium
549300KX4S1573HISS22,,,,unmatched,2917,1327,417,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,416,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
549300YPSRX7HBRJSR08,,,,unmatched,764,415,415,CA:415,medium
549300PL267CW8182203,,,,unmatched,11290,4203,409,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
549300TMY3OACQC9U777,,,,unmatched,2045,963,407,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,403,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
5493001K7B4W8IPMZ254,,,,unmatched,423,423,397,CA:397;NJ:18;TX:3;AZ:2;WA:2;GA:1,medium
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,395,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high
5493006RIR31ORKYB608,,,,unmatched,2057,1534,395,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,391,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,388,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
5493000OIGWIS24A1547,,,,unmatched,1036,860,382,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,379,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,371,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300PEQH6YK4DH0490,,,,unmatched,711,370,369,CA:369;NC:1,medium
549300QNPOF1WCRKLZ94,,,,unmatched,767,367,367,CA:367,medium
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,364,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,363,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
54930098QK48NVYBZC62,,,,unmatched,517,401,363,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,361,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,361,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,358,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
549300D3LYUX1NJVC329,,,,unmatched,582,376,356,CA:356;TN:5;FL:3;TX:3;ID:2;OR:2;WA:2;NJ:1;VA:1;PA:1,medium
549300BYGLNAWS20VR43,,,,unmatched,568,348,348,CA:348,medium
549300HNJRM4GVCEUP46,,,,unmatched,501,345,345,CA:345,medium
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,343,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300YHKDUKPJGRPK46,,,,unmatched,391,343,343,CA:343,medium
549300NW5S24O35U1962,,,,unmatched,845,337,337,CA:337,medium
549300ESNLIWVN3TK065,,,,unmatched,546,351,331,CA:331;CO:10;AZ:5;NV:3;WA:1;PA:1,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,324,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
54930074FI0I2Q6G5S43,,,,unmatched,457,324,324,CA:324,medium
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,317,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,314,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,313,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,304,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,303,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,302,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
549300U7F7T8UG5AI038,,,,unmatched,361,303,302,CA:302;CO:1,medium
549300HVFLWKU7133506,,,,unmatched,655,340,301,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
549300MPZDD9EFQ1E963,,,,unmatched,676,334,300,CA:300;TX:22;NC:4;TN:2;MA:2;FL:2;CT:1;CO:1,medium
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,299,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,292,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
5493006YSC5JOGNPMH78,,,,unmatched,627,291,291,CA:291,medium
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,285,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,274,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
8945004XZN3PZQZJW178,,,,unmatched,475,271,271,CA:271,medium
549300BX448ALT10FI43,,,,unmatched,20909,8296,265,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
5Z1UQ1CWY0DQ3KJWDQ07,,,,unmatched,354,308,265,CA:265;WA:21;OR:17;ID:1;FL:1;AR:1;NY:1;IL:1,medium
5493001FMENBK31GGQ69,,,,unmatched,562,311,264,CA:264;NV:47,medium
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,261,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,261,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,260,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
549300KLBHBLTPBU7507,,,,unmatched,432,275,254,CA:254;NV:21,medium
5493000RV6UQ52SVTV40,,,,unmatched,377,252,252,CA:252,medium
5493009D2COWW65B8673,,,,unmatched,1133,518,250,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,249,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
5493005NIBYLNJC10826,,,,unmatched,324,248,248,CA:248,medium
5493005LWLLN6G3XQP35,,,,unmatched,521,346,242,CA:242;NY:76;AZ:22;NJ:6,medium
549300EGL1VV7LY0QU69,,,,unmatched,346,241,241,CA:241,medium
5493003B20KZ3DEZGB43,,,,unmatched,999,653,239,NY:297;CA:239;IL:49;NJ:34;NV:18;HI:8;LA:2;FL:2;AZ:1;NC:1,high
254900A1LV2U6NM10498,,,,unmatched,670,468,235,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
549300Z66NI4HM439O26,,,,unmatched,367,235,235,CA:235,medium
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,232,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,229,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300CLB0CCSJV6S044,,,,unmatched,284,228,228,CA:228,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,227,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,224,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
54930035U7Q80J7HTS79,,,,unmatched,236,227,223,CA:223;OH:2;TN:1;TX:1,medium
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,220,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,220,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
5493005LE3FE2MIPPW66,,,,unmatched,222,222,218,CA:218;OR:4,medium
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,216,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
549300EKCY4J7PC8WH77,,,,unmatched,215,215,215,CA:215,medium
549300RC1JITZLHVLH66,,,,unmatched,375,234,214,CA:214;FL:10;HI:2;GA:2;TX:2;CO:2;WA:1;TN:1,medium
5493000H6DFDDJRORG89,,,,unmatched,2371,742,208,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,205,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300MD3D3OC2CSGX39,,,,unmatched,325,205,205,CA:205,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,202,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
5493005MZZDC38IUOJ34,,,,unmatched,329,202,202,CA:202,medium
9845005BP6974AE5D838,,,,unmatched,1655,741,201,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,195,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,191,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
549300K5R2UQGSNVT989,,,,unmatched,242,198,191,CA:191;UT:4;OR:1;IL:1;TX:1,medium
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,189,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,187,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,186,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,179,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
5493007VDE1SMI6Z0Q04,,,,unmatched,281,193,179,CA:179;TX:10;FL:2;AZ:2,medium
549300R8VPSFM828B312,,,,unmatched,3894,2211,177,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
254900SRWC0U4V5XQ024,,,,unmatched,297,178,175,CA:175;NC:1;NV:1;MT:1,medium
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,174,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,173,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,172,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,169,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
549300WH9FMXOC63ZV77,,,,unmatched,478,419,169,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,167,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
549300NXYX3K4WQSGJ17,,,,unmatched,282,167,167,CA:167,medium
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,165,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,164,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,163,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
549300S1ULK3TJQ8I652,,,,unmatched,321,163,163,CA:163,medium
549300767F7CDUJR8Q67,,,,unmatched,254,160,160,CA:160,medium
5493007K6HGI9G0ECX16,,,,unmatched,242,181,154,CA:154;TX:21;NY:6,medium
2549004W7ZN0N715U578,,,,unmatched,286,154,154,CA:154,medium
549300OLJQ30ZT21BC55,,,,unmatched,216,172,153,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium
549300CIQ950OK0BS407,,,,unmatched,1888,1252,151,NM:1093;CA:151;CO:8,medium
549300LHJR6FIWIU8E25,,,,unmatched,234,157,151,CA:151;AZ:5;CO:1,medium
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,148,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
549300KM40FP4MSQU941,,,,unmatched,22885,14331,148,WA:13589;AZ:169;ID:159;CA:148;OR:136;SC:65;MO:23;IL:18;PA:15;KS:9,high
549300KPHGEE40YQXO21,,,,unmatched,873,472,148,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
5493009CYWXD5RBPIX14,,,,unmatched,198,148,148,CA:148,medium
549300M0SDF90SCNIY89,,,,unmatched,232,149,147,CA:147;AZ:1;NV:1,medium
549300VRYDYOPWK5MO08,,,,unmatched,248,147,147,CA:147,medium
549300UHEEV73TKCZY62,,,,unmatched,440,327,144,CA:144;IL:105;WI:36;WA:25;CT:17,medium
2549001EL4XFDHGNJO24,,,,unmatched,205,144,144,CA:144,medium
549300H83ZXQ4TDSXI83,,,,unmatched,226,143,143,CA:143,medium
549300LMP5T3UBHAEI68,,,,unmatched,183,143,143,CA:143,medium
549300U4NMMQ8OEM3D10,,,,unmatched,176,135,135,CA:135,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,134,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,134,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
54930072UFREQ9ZZRG80,,,,unmatched,157,138,133,CA:133;NY:3;HI:1;NJ:1,medium
549300AAWFEC6CRH6N89,,,,unmatched,216,216,133,CA:133;NV:79;AZ:2;ID:1;NJ:1,medium
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,132,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
984500E0DAP87785C746,,,,unmatched,145,132,132,CA:132,medium
OZ7MS5KHJY6WIPGXQW23,,,,unmatched,216,132,132,CA:132,medium
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,131,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,130,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300GQDT484LGI9C04,,,,unmatched,6972,609,130,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,127,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493001GAASLCSP1PB64,,,,unmatched,850,613,125,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,125,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,124,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,124,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,123,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,122,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300QPD4M26VIOFU53,,,,unmatched,543,468,120,NY:260;CA:120;NJ:82;TX:3;FL:2;MA:1,medium
2549005B0YP23JCTYV51,,,,unmatched,187,117,117,CA:117,medium
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,116,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,113,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
549300F570XAWYN8Z237,,,,unmatched,1277,884,111,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high
5493000KTY8YQ4SFHT59,,,,unmatched,202,111,111,CA:111,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,109,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,108,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
01KWVG908KE7RKPTNP46,,,,unmatched,1619,1059,103,WA:777;OR:132;CA:103;HI:22;AZ:11;ID:10;CO:2;NV:1;UT:1,medium
549300Y37WHI3S8KVE74,,,,unmatched,126,103,103,CA:103,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,102,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
549300PUF6BDR1QRB167,,,,unmatched,190,102,102,CA:102,medium
254900KD58MIT0K3NP70,,,,unmatched,186,100,100,CA:100,medium
549300WKFR15017V9850,,,,unmatched,1615,1165,99,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,99,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,98,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,98,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300IUGPU6Q7414X38,,,,unmatched,180,97,97,CA:97,medium
549300ID4RCRD8BXYH30,,,,unmatched,397,309,95,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium
549300Q6TVHCCFZ5R384,,,,unmatched,108,94,94,CA:94,medium
5493001SDQVS1NWYH012,,,,unmatched,1018,888,90,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,90,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300YTDHBD4XHCIR35,,,,unmatched,115,89,89,CA:89,medium
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,88,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
254900J2RKTTDJSUWD76,,,,unmatched,861,654,88,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
