year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MS,28047,Harrison,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",18,12,5,0.25,6,9,3,0,0,3,7,2,0,0,national
2025,MS,28047,Harrison,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",13,11,1,0.23,1,3,9,0,0,1,3,7,0,0,national
2025,MS,28047,Harrison,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",13,11,0,0.23,2,7,4,0,0,1,6,4,0,0,national
2025,MS,28047,Harrison,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,22,11,3,0.23,4,15,3,0,0,1,8,2,0,0,national
2025,MS,28047,Harrison,54930017IQ4KPG7QW263,,12,10,1,0.21,12,0,0,0,0,10,0,0,0,0,national
2025,MS,28047,Harrison,54930091JQKCU3Z6IP44,,36,10,10,0.21,36,0,0,0,0,10,0,0,0,0,national
2025,MS,28047,Harrison,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",11,10,0,0.21,8,2,0,1,0,8,2,0,0,0,national
2025,MS,28047,Harrison,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",35,10,20,0.21,11,15,9,0,0,3,3,4,0,0,national
2025,MS,28047,Harrison,549300C8GOC4OYUV0Z32,,10,9,0,0.19,10,0,0,0,0,9,0,0,0,0,national
2025,MS,28047,Harrison,549300PIL8LFAQ04XC20,Better Mortgage Corporation,47,9,24,0.19,47,0,0,0,0,9,0,0,0,0,national
2025,MS,28047,Harrison,549300WC15MLNUIZYR16,,11,9,2,0.19,11,0,0,0,0,9,0,0,0,0,national
2025,MS,28047,Harrison,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",179,8,80,0.17,179,0,0,0,0,8,0,0,0,0,national
2025,MS,28047,Harrison,5493001Q0ZTLEV17B098,,8,8,0,0.17,8,0,0,0,0,8,0,0,0,0,national
2025,MS,28047,Harrison,5493006OZEG7DK77IP05,,12,8,2,0.17,12,0,0,0,0,8,0,0,0,0,national
2025,MS,28047,Harrison,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",44,8,22,0.17,16,13,15,0,0,3,2,3,0,0,national
2025,MS,28047,Harrison,COOWI3L2W9TPYR3WJX37,First Horizon Bank,9,8,0,0.17,8,0,1,0,0,7,0,1,0,0,national
2025,MS,28047,Harrison,254900CTT87ZKAUTIJ37,,9,7,1,0.15,9,0,0,0,0,7,0,0,0,0,national
2025,MS,28047,Harrison,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,7,4,0.15,12,0,2,0,0,5,0,2,0,0,national
2025,MS,28047,Harrison,549300LE3ZOZXUS7W648,FIDELITY BANK,12,7,0,0.15,10,0,1,1,0,6,0,0,1,0,national
2025,MS,28047,Harrison,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,12,7,3,0.15,6,2,4,0,0,5,0,2,0,0,national
2025,MS,28047,Harrison,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",36,7,16,0.15,35,1,0,0,0,7,0,0,0,0,national
2025,MS,28047,Harrison,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",9,6,0,0.13,3,2,4,0,0,3,1,2,0,0,national
2025,MS,28047,Harrison,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",8,6,0,0.13,3,2,3,0,0,2,2,2,0,0,national
2025,MS,28047,Harrison,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,9,6,0,0.13,6,3,0,0,0,3,3,0,0,0,national
2025,MS,28047,Harrison,549300UG7QXKM7KGV847,,9,6,3,0.13,8,1,0,0,0,5,1,0,0,0,national
2025,MS,28047,Harrison,213800XR2TCBQJSF1X93,,8,5,0,0.1,4,0,4,0,0,1,0,4,0,0,national
2025,MS,28047,Harrison,25490018IFQOT83Q7H49,,6,5,0,0.1,6,0,0,0,0,5,0,0,0,0,national
2025,MS,28047,Harrison,254900YPPMV9UM5FUW09,,9,5,2,0.1,4,1,3,1,0,2,0,2,1,0,national
2025,MS,28047,Harrison,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6,5,0,0.1,1,0,5,0,0,1,0,4,0,0,national
2025,MS,28047,Harrison,5493008RSN6F31BTGT93,Gulf Coast Bank and Trust Company,6,5,0,0.1,5,0,1,0,0,4,0,1,0,0,national
2025,MS,28047,Harrison,549300DMYENRV818D594,,21,5,1,0.1,9,6,6,0,0,3,1,1,0,0,national
2025,MS,28047,Harrison,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,7,5,1,0.1,1,3,2,1,0,1,2,1,1,0,national
2025,MS,28047,Harrison,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,20,5,3,0.1,2,3,13,2,0,0,0,5,0,0,national
2025,MS,28047,Harrison,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,MS,28047,Harrison,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,6,5,1,0.1,6,0,0,0,0,5,0,0,0,0,national
2025,MS,28047,Harrison,549300TA4MQM8WN2XG31,,7,5,0,0.1,7,0,0,0,0,5,0,0,0,0,national
2025,MS,28047,Harrison,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",5,5,0,0.1,2,1,2,0,0,2,1,2,0,0,national
2025,MS,28047,Harrison,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,22,5,8,0.1,20,2,0,0,0,5,0,0,0,0,national
2025,MS,28047,Harrison,549300ZPJVCRRFETOG85,,11,5,0,0.1,3,7,1,0,0,0,4,1,0,0,national
2025,MS,28047,Harrison,2549005SIVTHG14U2905,A&D Mortgage LLC,8,4,0,0.08,8,0,0,0,0,4,0,0,0,0,national
2025,MS,28047,Harrison,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",7,4,0,0.08,0,4,3,0,0,0,2,2,0,0,national
2025,MS,28047,Harrison,549300167EZ5P8B06R34,,7,4,0,0.08,7,0,0,0,0,4,0,0,0,0,national
2025,MS,28047,Harrison,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",8,4,0,0.08,4,1,3,0,0,1,0,3,0,0,national
2025,MS,28047,Harrison,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",10,4,0,0.08,2,5,3,0,0,1,3,0,0,0,national
2025,MS,28047,Harrison,54930045J8O98TUGTW86,b1BANK,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,MS,28047,Harrison,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",9,4,0,0.08,4,4,1,0,0,2,2,0,0,0,national
2025,MS,28047,Harrison,5493004T9SQFCNRQ2L76,,7,4,0,0.08,4,2,1,0,0,2,1,1,0,0,national
2025,MS,28047,Harrison,5493006P5IHSK77SZ855,,5,4,0,0.08,0,4,1,0,0,0,4,0,0,0,national
2025,MS,28047,Harrison,549300A5HHOL2ED18C72,,17,4,0,0.08,4,6,1,6,0,2,1,1,0,0,national
2025,MS,28047,Harrison,549300CYL5ZW4ISL7T55,PriorityOne Bank,5,4,1,0.08,3,1,1,0,0,3,0,1,0,0,national
2025,MS,28047,Harrison,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,4,0,0.08,2,1,1,0,0,2,1,1,0,0,national
2025,MS,28047,Harrison,549300PQLK8E48ILXV41,,5,4,1,0.08,4,1,0,0,0,4,0,0,0,0,national
2025,MS,28047,Harrison,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,4,0,0.08,6,0,0,0,0,4,0,0,0,0,national
2025,MS,28047,Harrison,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",10,4,1,0.08,1,2,7,0,0,0,0,4,0,0,national
2025,MS,28047,Harrison,JJKC32MCHWDI71265Z06,Truist Bank,6,4,1,0.08,5,1,0,0,0,3,1,0,0,0,national
2025,MS,28047,Harrison,Q708HHR4LD2B7XIZNO92,First Federal Bank,4,4,0,0.08,2,0,1,1,0,2,0,1,1,0,national
2025,MS,28047,Harrison,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",5,3,0,0.06,4,1,0,0,0,2,1,0,0,0,national
2025,MS,28047,Harrison,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",9,3,2,0.06,3,4,2,0,0,1,1,1,0,0,national
2025,MS,28047,Harrison,549300249G20MDIDRR27,,13,3,0,0.06,11,1,1,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,5493002F9OWLKRICTY67,STANDARD MORTGAGE CORPORATION,4,3,1,0.06,3,1,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,5493004AS1SPBQOFDR49,"Change Lending, LLC",5,3,0,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,5493007CLWQN2S6IZK91,,5,3,0,0.06,1,0,4,0,0,1,0,2,0,0,national
2025,MS,28047,Harrison,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,3,0,0.06,1,0,2,0,0,1,0,2,0,0,national
2025,MS,28047,Harrison,549300GWD9H4FQ2VR805,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,549300MHH03ICJYEPE85,,6,3,0,0.06,0,6,0,0,0,0,3,0,0,0,national
2025,MS,28047,Harrison,549300OMHGOGEWTCI138,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,549300QAJ2SD5X8T7X10,Synergy Bank,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,549300RN01LBYR8ZVX74,"LOWER, LLC",7,3,0,0.06,1,2,4,0,0,0,1,2,0,0,national
2025,MS,28047,Harrison,549300RYTR2RVL4SFJ90,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,549300UR5AOWTJJ7KZ64,,4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,549300ZMSSTP768USP32,,7,3,2,0.06,3,3,1,0,0,0,2,1,0,0,national
2025,MS,28047,Harrison,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,12,3,6,0.06,10,0,2,0,0,3,0,0,0,0,national
2025,MS,28047,Harrison,PAOOWF3GUFM46FBSP561,,11,3,2,0.06,6,2,3,0,0,1,1,1,0,0,national
2025,MS,28047,Harrison,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900CRPFBFJUTD8P12,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900DNPJINSUKFZ002,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900DRSIZBQXDCJ875,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900RM3T6WAVE6SA24,,3,2,0,0.04,1,1,1,0,0,0,1,1,0,0,national
2025,MS,28047,Harrison,254900SG0DG9VHV3LR79,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,254900WTZC5SSKIN2M11,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28047,Harrison,5493003JBN8UEVOU8O42,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,5493004R423PBPM6A173,,2,2,0,0.04,0,2,0,0,0,0,2,0,0,0,national
2025,MS,28047,Harrison,5493004RLLKTQS8K7U51,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",12,2,2,0.04,12,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,54930069UB3VEGAQ9661,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,27,2,14,0.04,10,16,1,0,0,1,1,0,0,0,national
2025,MS,28047,Harrison,549300ASFUWYQO0RW077,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300BR7OTD25RTS027,BankFirst Financial Services,6,2,2,0.04,5,1,0,0,0,1,1,0,0,0,national
2025,MS,28047,Harrison,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300E3YGSOYL74CF74,,4,2,2,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300IJ8KTGYPKLXK63,,4,2,0,0.04,3,0,1,0,0,1,0,1,0,0,national
2025,MS,28047,Harrison,549300INFJ8TYNZ1G568,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300JHFXRY8T6LN749,,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300JQEF6V2RNWCC75,Southern Bancorp Bank,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300K3SVNVK97FCP36,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300KR4ZW8KJC82O47,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28047,Harrison,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300LROQOOQU77WS20,,5,2,2,0.04,5,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300NN0PRX3I4QGG46,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,national
2025,MS,28047,Harrison,549300OBO7DOF2KOP535,FirstBank,19,2,14,0.04,19,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300PGV74J5SPHTG47,Planters Bank & Trust Company,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300Q50XCC0473FG63,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28047,Harrison,549300VMX06UV1F7NS76,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28047,Harrison,549300VVH8HHFMWL8536,,5,2,1,0.04,5,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",6,2,0,0.04,5,1,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,X05BVSK68TQ7YTOSNR22,Discover Bank,33,2,20,0.04,33,0,0,0,0,2,0,0,0,0,national
2025,MS,28047,Harrison,2549002VH9C0PKB8K153,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,2549005WP4EISHQKDS45,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,2549005Z23HAAZ6QDM98,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,25490095CTOC97LRQD90,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900DSZI6CJXJL6Z14,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900FBWEZ3YUPOBN33,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900IU2EZH8TXNXE23,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900NZOY3XB2DNSZ34,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900U2ZPLWQTSD3158,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900VECGAWC5CPU773,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900VELJPWWT51WN03,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900WEP08K7U7S3A80,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,254900YA1AQXNM8QVZ06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900ZKVJDEYHV22276,OnPath Federal Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,5493000IIYWBLONJVJ30,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,5493001P1J1K386Q4G58,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,5493002W52M3SYLFEX32,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,54930039UO39UJGI7078,TowneBank,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,5493006QG55R8V712J33,Red River Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,5493006RIR31ORKYB608,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,54930072OCHTUJOZQB56,Liberty Credit Union,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,54930078TNN7GKZ7NU89,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,5493008E4KBJCB6UKR64,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,549300AT7EB9FJAF0E61,Old National Bank,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300B1HO0P8G3WYQ31,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300B8JSCK4ZNVX087,MAX Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300CY7WNAHKHYSJ73,,4,1,0,0.02,3,1,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300DPRWSBUY619V27,Simmons Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300EKCKDF80ZM4V51,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300ESV371MYVWQV54,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300FFVDRROF85IC57,,8,1,7,0.02,8,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300ISCZS1R0CJMO47,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,549300IY6RZNCBF0QZ14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300J4330IBZ0BBI43,ALL IN FEDERAL CREDIT UNION,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300J7I82PNDVU8H22,"OCMBC, INC.",6,1,0,0.02,6,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300JLXD89NGKXMS84,,2,1,0,0.02,1,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300K2JM6ID3V5LO24,,1,1,0,0.02,0,0,0,1,0,0,0,0,1,0,national
2025,MS,28047,Harrison,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,1,0,0.02,1,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300KQHWNSVCE2MY88,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300LLESTPOVRG3X73,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300LUF8JLB9HKT321,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300O2D8BPO6PJRB90,Armstrong Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300PEWJWBNEOSS013,,1,1,0,0.02,0,0,0,1,0,0,0,0,1,0,national
2025,MS,28047,Harrison,549300PJ2WT35S77Q208,,4,1,2,0.02,1,3,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,549300PL267CW8182203,,4,1,1,0.02,0,0,4,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300PL8ER6H23P0Z91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300Q1YFRSB8UEGH03,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300Q3ROEQU3D1IW91,,33,1,27,0.02,33,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300QBX5R3ZBD8FR12,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300QIUZLVR1OLDH55,Genisys Credit Union,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300RFLICNI75BG067,Luminate Bank,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300RFPLMCMJL7BS81,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300RM1IZYGQDSNL85,,12,1,0,0.02,1,3,8,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",4,1,0,0.02,0,0,4,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,549300TTPRGSP8DGY569,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300V7I9AZRM78QT92,Citizens Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300XCVBRR56D08F03,,6,1,1,0.02,4,2,0,0,0,0,1,0,0,0,national
2025,MS,28047,Harrison,549300XFNTNQLLW0HY87,The Citizens National Bank of Meridian,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,549300YW2UBCMDRMBT48,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,984500CD6F0743B8F530,,3,1,2,0.02,0,0,3,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,984500F03B9034CQB904,,6,1,1,0.02,6,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,984500F6E6940CCB6A60,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28047,Harrison,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,1,0,0.02,0,0,2,0,0,0,0,1,0,0,national
2025,MS,28047,Harrison,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",5,0,1,0.0,4,0,1,0,0,0,0,0,0,0,national
2025,MS,28047,Harrison,549300XRF9LCZ3RX3Q39,,5,0,2,0.0,0,0,5,0,0,0,0,0,0,0,national
2025,MS,28049,Hinds,01J4SO3XTWZF4PP38209,Trustmark Bank,714,495,124,13.86,556,142,14,2,0,389,93,11,2,0,national
2025,MS,28049,Hinds,Q7C315HKI8VX0SSKBS64,Cadence Bank,538,294,116,8.23,405,107,26,0,0,215,64,15,0,0,national
2025,MS,28049,Hinds,549300SFG15JDKI5MD22,BankPlus,372,264,53,7.39,337,32,3,0,0,243,18,3,0,0,national
2025,MS,28049,Hinds,5493005QK4NV0ZZ5EM64,Community Bank of Mississippi,319,239,34,6.69,292,23,2,2,0,221,15,2,1,0,national
2025,MS,28049,Hinds,EQTWLK1G7ODGC2MGLV11,Regions Bank,692,228,327,6.38,619,71,1,1,0,211,16,1,0,0,national
2025,MS,28049,Hinds,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",311,199,49,5.57,246,44,21,0,0,159,25,15,0,0,national
2025,MS,28049,Hinds,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",292,172,85,4.82,161,117,14,0,0,104,59,9,0,0,national
2025,MS,28049,Hinds,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",244,169,9,4.73,114,120,2,8,0,72,90,2,5,0,national
