year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AK,02063,Chugach,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",2,1,0,1.27,0,0,2,0,0,0,0,1,0,0,national
2025,AK,02063,Chugach,54930078TNN7GKZ7NU89,,1,1,0,1.27,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02063,Chugach,5493007CLWQN2S6IZK91,,1,1,0,1.27,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02063,Chugach,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,1,1,0,1.27,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,1,1,0,1.27,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,1,0,1.27,1,0,1,0,0,0,0,1,0,0,national
2025,AK,02063,Chugach,549300XZEU2LB7FLWW04,,1,1,0,1.27,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,2,1,1,1.27,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,C5654JQHZUHN0772B561,USAA Federal Savings Bank,1,1,0,1.27,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300FNXYY540N23N64,Newrez LLC,410,327,11,20.0,137,75,198,0,0,106,61,160,0,0,national
2025,AK,02090,Fairbanks North Star,549300DK7QID2ZON6Q55,Global Federal Credit Union,273,182,45,11.13,218,24,30,1,0,135,22,24,1,0,national
2025,AK,02090,Fairbanks North Star,25490011JA7PP73YY190,Mt. McKinley Bank,173,132,10,8.07,153,16,4,0,0,116,13,3,0,0,national
2025,AK,02090,Fairbanks North Star,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",207,113,25,6.91,14,3,190,0,0,4,1,108,0,0,national
2025,AK,02090,Fairbanks North Star,5493003OSI5CD032EN89,Denali State Bank,148,107,2,6.54,122,13,13,0,0,88,11,8,0,0,national
2025,AK,02090,Fairbanks North Star,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",127,97,5,5.93,76,13,37,1,0,54,12,30,1,0,national
2025,AK,02090,Fairbanks North Star,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",122,79,34,4.83,81,20,21,0,0,54,11,14,0,0,national
2025,AK,02090,Fairbanks North Star,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,57,37,1,2.26,29,11,17,0,0,18,7,12,0,0,national
2025,AK,02090,Fairbanks North Star,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",44,36,0,2.2,17,11,16,0,0,14,10,12,0,0,national
2025,AK,02090,Fairbanks North Star,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",43,34,1,2.08,29,6,8,0,0,22,5,7,0,0,national
2025,AK,02090,Fairbanks North Star,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",54,33,1,2.02,19,13,21,1,0,12,9,12,0,0,national
2025,AK,02090,Fairbanks North Star,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,47,31,4,1.9,3,3,41,0,0,2,2,27,0,0,national
2025,AK,02090,Fairbanks North Star,54930047C62INWFYCF40,,100,30,23,1.83,99,0,1,0,0,29,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",40,24,3,1.47,17,5,18,0,0,10,3,11,0,0,national
2025,AK,02090,Fairbanks North Star,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",46,23,16,1.41,28,6,12,0,0,13,3,7,0,0,national
2025,AK,02090,Fairbanks North Star,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,43,23,13,1.41,38,5,0,0,0,21,2,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",34,23,3,1.41,14,4,16,0,0,10,2,11,0,0,national
2025,AK,02090,Fairbanks North Star,5493003GQDUH26DNNH17,Navy Federal Credit Union,55,21,13,1.28,27,0,28,0,0,8,0,13,0,0,national
2025,AK,02090,Fairbanks North Star,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",29,19,0,1.16,8,5,16,0,0,5,3,11,0,0,national
2025,AK,02090,Fairbanks North Star,C5654JQHZUHN0772B561,USAA Federal Savings Bank,35,17,9,1.04,4,0,31,0,0,3,0,14,0,0,national
2025,AK,02090,Fairbanks North Star,254900UL88QFG0E40516,FIGURE LENDING LLC,35,13,8,0.8,35,0,0,0,0,13,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,15,13,0,0.8,10,1,4,0,0,8,1,4,0,0,national
2025,AK,02090,Fairbanks North Star,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,24,11,5,0.67,23,0,1,0,0,10,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",32,11,2,0.67,15,15,2,0,0,5,5,1,0,0,national
2025,AK,02090,Fairbanks North Star,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",26,11,6,0.67,21,2,3,0,0,9,1,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",17,9,2,0.55,13,1,3,0,0,6,1,2,0,0,national
2025,AK,02090,Fairbanks North Star,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",19,8,2,0.49,17,0,2,0,0,7,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,5493007CLWQN2S6IZK91,,10,8,2,0.49,1,0,9,0,0,0,0,8,0,0,national
2025,AK,02090,Fairbanks North Star,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",25,8,5,0.49,4,5,16,0,0,1,2,5,0,0,national
2025,AK,02090,Fairbanks North Star,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",19,8,4,0.49,0,0,19,0,0,0,0,8,0,0,national
2025,AK,02090,Fairbanks North Star,5493001GCBD5XGNIC815,Coastal Community Bank,30,7,1,0.43,30,0,0,0,0,7,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",18,7,9,0.43,13,0,5,0,0,5,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,32,7,21,0.43,22,7,3,0,0,6,1,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300BX448ALT10FI43,The Federal Savings Bank,16,6,4,0.37,0,0,16,0,0,0,0,6,0,0,national
2025,AK,02090,Fairbanks North Star,549300KR4ZW8KJC82O47,,6,6,0,0.37,0,0,6,0,0,0,0,6,0,0,national
2025,AK,02090,Fairbanks North Star,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",8,5,0,0.31,1,1,6,0,0,0,1,4,0,0,national
2025,AK,02090,Fairbanks North Star,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,7,5,1,0.31,2,1,4,0,0,2,0,3,0,0,national
2025,AK,02090,Fairbanks North Star,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,17,5,3,0.31,0,5,12,0,0,0,3,2,0,0,national
2025,AK,02090,Fairbanks North Star,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,13,5,6,0.31,11,0,2,0,0,4,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",7,5,0,0.31,4,0,3,0,0,3,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",19,5,11,0.31,19,0,0,0,0,5,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,213800XR2TCBQJSF1X93,,5,4,1,0.24,3,0,2,0,0,2,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,25490089V5DJHFQMOA03,First National Bank Alaska,14,4,3,0.24,13,1,0,0,0,4,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",5,4,0,0.24,1,0,4,0,0,0,0,4,0,0,national
2025,AK,02090,Fairbanks North Star,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,6,4,0,0.24,5,0,1,0,0,4,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,8,4,3,0.24,7,1,0,0,0,4,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493001X0T84TYRJ5Y59,,3,3,0,0.18,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493001XKL0FTNOJ0866,,4,3,0,0.18,2,2,0,0,0,1,2,0,0,0,national
2025,AK,02090,Fairbanks North Star,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",8,3,2,0.18,2,6,0,0,0,0,3,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,9,3,5,0.18,2,5,2,0,0,1,2,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",16,3,3,0.18,8,5,3,0,0,2,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,2,0,0.12,1,2,0,0,0,0,2,0,0,0,national
2025,AK,02090,Fairbanks North Star,254900J2RKTTDJSUWD76,,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",6,2,4,0.12,1,0,5,0,0,0,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,5493007OXXFLNNHTW637,,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300C8GOC4OYUV0Z32,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,2,1,0.12,2,0,1,0,0,1,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",6,2,0,0.12,6,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,4,2,1,0.12,0,1,3,0,0,0,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,549300K6K2IS7FRS7S09,,2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,2,0,0.12,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2,2,0,0.12,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,2,1,0.12,0,0,3,0,0,0,0,2,0,0,national
2025,AK,02090,Fairbanks North Star,549300PQLK8E48ILXV41,,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300QWJ0FR6RCHNK90,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",2,2,0,0.12,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,2549008TT6UNYR7AXF54,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,254900EZRN0CBEP77K34,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,54930025XJJO3T0M1A92,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,5493007W0I8SLLDP5N98,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,4,1,0,0.06,2,0,2,0,0,0,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300J7I82PNDVU8H22,"OCMBC, INC.",3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300NJVKCDJA5YC939,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02090,Fairbanks North Star,549300UV5JQXLGVWIP44,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300VVH8HHFMWL8536,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,HUX2X73FUCYHUVH1BK78,KeyBank National Association,3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,X05BVSK68TQ7YTOSNR22,Discover Bank,12,1,8,0.06,12,0,0,0,0,1,0,0,0,0,national
2025,AK,02090,Fairbanks North Star,549300PL267CW8182203,,8,0,1,0.0,1,1,6,0,0,0,0,0,0,0,national
2025,AK,02110,Juneau,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",102,90,0,18.33,81,8,7,6,0,71,8,5,6,0,national
2025,AK,02110,Juneau,549300QWJ0FR6RCHNK90,,98,60,27,12.22,90,3,5,0,0,54,3,3,0,0,national
2025,AK,02110,Juneau,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",72,54,4,11.0,64,5,2,1,0,46,5,2,1,0,national
2025,AK,02110,Juneau,549300DK7QID2ZON6Q55,Global Federal Credit Union,86,48,19,9.78,82,2,2,0,0,45,1,2,0,0,national
2025,AK,02110,Juneau,549300FNXYY540N23N64,Newrez LLC,54,46,1,9.37,37,10,7,0,0,30,9,7,0,0,national
2025,AK,02110,Juneau,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",49,38,6,7.74,40,7,2,0,0,31,5,2,0,0,national
2025,AK,02110,Juneau,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",27,19,2,3.87,13,11,3,0,0,9,8,2,0,0,national
2025,AK,02110,Juneau,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",17,11,3,2.24,1,0,16,0,0,1,0,10,0,0,national
2025,AK,02110,Juneau,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",17,11,1,2.24,15,1,0,1,0,10,0,0,1,0,national
2025,AK,02110,Juneau,5493003GQDUH26DNNH17,Navy Federal Credit Union,19,10,3,2.04,8,0,11,0,0,4,0,6,0,0,national
2025,AK,02110,Juneau,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,17,9,6,1.83,17,0,0,0,0,9,0,0,0,0,national
2025,AK,02110,Juneau,549300KR4ZW8KJC82O47,,11,9,0,1.83,1,2,8,0,0,1,2,6,0,0,national
2025,AK,02110,Juneau,25490089V5DJHFQMOA03,First National Bank Alaska,14,5,1,1.02,13,1,0,0,0,5,0,0,0,0,national
2025,AK,02110,Juneau,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,10,5,0,1.02,1,4,5,0,0,1,2,2,0,0,national
2025,AK,02110,Juneau,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",12,4,3,0.81,12,0,0,0,0,4,0,0,0,0,national
2025,AK,02110,Juneau,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",10,3,1,0.61,8,2,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,254900UL88QFG0E40516,FIGURE LENDING LLC,6,3,3,0.61,6,0,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,5493001GCBD5XGNIC815,Coastal Community Bank,13,3,0,0.61,13,0,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3,3,0,0.61,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",12,3,0,0.61,8,3,0,1,0,1,1,0,1,0,national
2025,AK,02110,Juneau,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",5,3,0,0.61,3,2,0,0,0,2,1,0,0,0,national
2025,AK,02110,Juneau,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",6,3,1,0.61,6,0,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",10,3,3,0.61,9,1,0,0,0,3,0,0,0,0,national
2025,AK,02110,Juneau,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",13,3,3,0.61,8,1,4,0,0,1,0,2,0,0,national
2025,AK,02110,Juneau,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,2,0,0.41,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.41,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,5493007CLWQN2S6IZK91,,2,2,0,0.41,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",6,2,3,0.41,6,0,0,0,0,2,0,0,0,0,national
2025,AK,02110,Juneau,549300BX448ALT10FI43,The Federal Savings Bank,5,2,0,0.41,0,1,4,0,0,0,0,2,0,0,national
2025,AK,02110,Juneau,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.41,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,549300KTR1JGH3K6LU06,FOURLEAF,2,2,0,0.41,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02110,Juneau,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,2,1,0.41,3,0,1,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,2,1,0.41,2,2,0,0,0,1,1,0,0,0,national
2025,AK,02110,Juneau,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,3,2,1,0.41,3,0,0,0,0,2,0,0,0,0,national
2025,AK,02110,Juneau,C5654JQHZUHN0772B561,USAA Federal Savings Bank,6,2,2,0.41,3,0,3,0,0,1,0,1,0,0,national
2025,AK,02110,Juneau,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,54930025XJJO3T0M1A92,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,1,2,0.2,6,1,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,5493009QYNVEZ9VDJU57,,2,1,0,0.2,0,1,1,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,3,1,1,0.2,1,2,0,0,0,0,1,0,0,0,national
2025,AK,02110,Juneau,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,1,0.2,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,549300J6N77Q8OHYNF23,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,549300MHH03ICJYEPE85,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02110,Juneau,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",8,1,3,0.2,5,1,2,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,1,2,0.2,1,3,0,0,0,0,1,0,0,0,national
2025,AK,02110,Juneau,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,1,0,0.2,2,1,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,4,1,3,0.2,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,1,0,0.2,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02110,Juneau,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02110,Juneau,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,8,0,6,0.0,6,0,1,1,0,0,0,0,0,0,national
2025,AK,02110,Juneau,X05BVSK68TQ7YTOSNR22,Discover Bank,8,0,2,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300DK7QID2ZON6Q55,Global Federal Credit Union,431,282,72,25.61,395,18,17,1,0,253,15,13,1,0,national
2025,AK,02122,Kenai Peninsula,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",147,102,7,9.26,117,20,9,1,0,84,11,6,1,0,national
2025,AK,02122,Kenai Peninsula,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",93,77,0,6.99,64,18,4,7,0,49,17,4,7,0,national
2025,AK,02122,Kenai Peninsula,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",111,76,26,6.9,85,19,7,0,0,60,12,4,0,0,national
2025,AK,02122,Kenai Peninsula,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",78,55,14,5.0,49,15,14,0,0,34,10,11,0,0,national
2025,AK,02122,Kenai Peninsula,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",67,52,3,4.72,39,18,10,0,0,29,16,7,0,0,national
2025,AK,02122,Kenai Peninsula,25490089V5DJHFQMOA03,First National Bank Alaska,79,39,8,3.54,76,2,1,0,0,37,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",47,37,0,3.36,35,8,3,1,0,26,8,2,1,0,national
2025,AK,02122,Kenai Peninsula,549300FNXYY540N23N64,Newrez LLC,42,31,2,2.82,26,4,12,0,0,19,4,8,0,0,national
2025,AK,02122,Kenai Peninsula,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,48,29,4,2.63,46,0,2,0,0,27,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",61,29,6,2.63,4,1,55,1,0,0,1,27,1,0,national
2025,AK,02122,Kenai Peninsula,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,40,25,14,2.27,39,1,0,0,0,25,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",31,23,0,2.09,14,7,10,0,0,8,7,8,0,0,national
2025,AK,02122,Kenai Peninsula,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",22,15,6,1.36,9,2,11,0,0,5,0,10,0,0,national
2025,AK,02122,Kenai Peninsula,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",29,14,3,1.27,25,2,2,0,0,13,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,41,13,26,1.18,32,8,1,0,0,12,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,C5654JQHZUHN0772B561,USAA Federal Savings Bank,19,13,4,1.18,8,0,11,0,0,5,0,8,0,0,national
2025,AK,02122,Kenai Peninsula,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,18,12,3,1.09,11,5,1,1,0,7,3,1,1,0,national
2025,AK,02122,Kenai Peninsula,5493003GQDUH26DNNH17,Navy Federal Credit Union,24,11,5,1.0,13,0,11,0,0,5,0,6,0,0,national
2025,AK,02122,Kenai Peninsula,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,26,10,3,0.91,6,6,14,0,0,1,3,6,0,0,national
2025,AK,02122,Kenai Peninsula,HUX2X73FUCYHUVH1BK78,KeyBank National Association,22,9,7,0.82,20,2,0,0,0,8,1,0,0,0,national
