lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,oregon_originations,florida_originations,total_originations,priority_match,notes
549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",145502,vip-mortgage,"V.I.P. Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,34,0,34,medium,reuse_prior_state_curated_lei map for OR activity (34 OR originations); slug=vip-mortgage.
54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1598647,guaranteed-rate-affinity,"Guaranteed Rate Affinity, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_curated_lei+sc_curated+sc_curated_gleif+public_nmls,32,0,32,medium,reuse_prior_state_curated_lei map for OR activity (32 OR originations); slug=guaranteed-rate-affinity.
IUGPUX5LWRZ3B6KIZ697,Ameris Bank,405455,ameris-bank,Ameris Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,31,1846,31,medium,reuse_prior_state_curated_lei map for OR activity (31 OR originations); slug=ameris-bank.
5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",75243,prmg,Paramount Residential Mortgage Group (PRMG),high,reuse_prior_state_curated_lei+curated_lei+directory_name,29,4200,29,medium,reuse_prior_state_curated_lei map for OR activity (29 OR originations); slug=prmg.
WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,381076,mt-bank,Manufacturers and Traders Trust Company (M&T Bank),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_curated_lei+nj_curated+nj_curated_gleif+public_nmls,27,0,27,medium,reuse_prior_state_curated_lei map for OR activity (27 OR originations); slug=mt-bank.
5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,,idaho-central-credit-union,Idaho Central Credit Union,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,26,0,26,medium,reuse_prior_state_curated_lei map for OR activity (26 OR originations); slug=idaho-central-credit-union.
C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",449042,wintrust-mortgage,Wintrust Mortgage (division of Barrington Bank & Trust),high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,24,0,24,medium,reuse_prior_state_curated_lei map for OR activity (24 OR originations); slug=wintrust-mortgage.
549300W1HU6IVVIEJ389,"RANLIFE, INC.",3151,ranlife,"RanLife, Inc.",high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,24,0,24,medium,reuse_prior_state_curated_lei map for OR activity (24 OR originations); slug=ranlife.
5493000FWM3I2HHQY149,WASHINGTON STATE EMPLOYEES CREDIT UNION,,washington-state-employees-credit-union,Washington State Employees Credit Union (WSECU),high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+lei_identity,23,0,23,medium,reuse_prior_state_curated_lei map for OR activity (23 OR originations); slug=washington-state-employees-credit-union.
L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,503941,first-citizens-bank,First-Citizens Bank & Trust Company,high,reuse_prior_state_curated_lei+nc_deepen+nc_deepen_gleif+public_nmls,21,0,21,medium,reuse_prior_state_curated_lei map for OR activity (21 OR originations); slug=first-citizens-bank.
549300QIUZLVR1OLDH55,Genisys Credit Union,409008,genisys-credit-union,Genisys Credit Union,high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_curated_gleif+public_nmls,20,0,20,medium,reuse_prior_state_curated_lei map for OR activity (20 OR originations); slug=genisys-credit-union.
5493006S869XKIESMV41,Mountain America Federal Credit Union,462815,mountain-america-federal-credit-union,Mountain America Federal Credit Union,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,17,0,17,medium,reuse_prior_state_curated_lei map for OR activity (17 OR originations); slug=mountain-america-federal-credit-union.
8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",467014,zions-bank,"Zions Bancorporation, N.A.",high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_reuse_directory+public_nmls,16,0,16,medium,reuse_prior_state_curated_lei map for OR activity (16 OR originations); slug=zions-bank.
JJKC32MCHWDI71265Z06,Truist Bank,405457,truist-bank,Truist Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,12,6117,12,medium,reuse_prior_state_curated_lei map for OR activity (12 OR originations); slug=truist-bank.
549300MCIFZSDHUT8X63,"NFM, INC.",2893,nfm-lending,"NFM, Inc. (dba NFM Lending)",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,12,0,12,medium,reuse_prior_state_curated_lei map for OR activity (12 OR originations); slug=nfm-lending.
549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",629700,first-community-mortgage,"First Community Mortgage, Inc.",high,reuse_prior_state_curated_lei+tn_deepen+tn_deepen_gleif+public_nmls,11,0,11,medium,reuse_prior_state_curated_lei map for OR activity (11 OR originations); slug=first-community-mortgage.
549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,3116,securitynational-mortgage,SecurityNational Mortgage Company,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,11,0,11,medium,reuse_prior_state_curated_lei map for OR activity (11 OR originations); slug=securitynational-mortgage.
54930080168VA6Z8UX21,TOWER Federal Credit Union,586147,tower-federal-credit-union,Tower Federal Credit Union,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+va_md_curated+va_md_curated_gleif+public_nmls,10,0,10,medium,reuse_prior_state_curated_lei map for OR activity (10 OR originations); slug=tower-federal-credit-union.
549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,190465,intercap-lending,Intercap Lending Inc.,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,10,0,10,medium,reuse_prior_state_curated_lei map for OR activity (10 OR originations); slug=intercap-lending.
549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,186434,waterstone-mortgage,Waterstone Mortgage Corporation,high,reuse_prior_state_curated_lei+nm_wv_curated+nm_wv_gleif+public_nmls,9,0,9,medium,reuse_prior_state_curated_lei map for OR activity (9 OR originations); slug=waterstone-mortgage.
QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2925,eagle-home-mortgage,"Eagle Home Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+curated_lei_public_nmls,8,3553,8,medium,reuse_prior_state_curated_lei map for OR activity (8 OR originations); slug=eagle-home-mortgage.
549300UF3FPC7U6RFC59,The Central Trust Bank,,central-trust-bank,The Central Trust Bank,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,8,0,8,medium,reuse_prior_state_curated_lei map for OR activity (8 OR originations); slug=central-trust-bank.
EQTWLK1G7ODGC2MGLV11,Regions Bank,467341,regions-bank,Regions Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,7,5826,7,medium,reuse_prior_state_curated_lei map for OR activity (7 OR originations); slug=regions-bank.
549300HVW3AI97UKTO72,Wings Financial Credit Union,,wings-financial-credit-union,Wings Financial Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,7,0,7,medium,reuse_prior_state_curated_lei map for OR activity (7 OR originations); slug=wings-financial-credit-union.
5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",1561,silverton-mortgage-myrtle-beach,"Vanderbilt Mortgage and Finance, Inc. (dba Silverton Mortgage)",high,or_deepen+or_deepen_gleif+silverton_dba,6,0,6,medium,or_deepen map for OR activity (6 OR originations); slug=silverton-mortgage-myrtle-beach.
54930072OCHTUJOZQB56,Liberty Credit Union,518136,liberty-federal-credit-union,Liberty Federal Credit Union,high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_deepen_gleif+public_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for OR activity (6 OR originations); slug=liberty-federal-credit-union.
54930034MNPILHP25H80,Gateway First Bank,7233,gateway-mortgage-myrtle-beach,Gateway First Bank,high,reuse_prior_state_curated_lei+tx_deepen+tx_deepen_gleif+public_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for OR activity (6 OR originations); slug=gateway-mortgage-myrtle-beach.
54930053SM8COVIPIY54,MICHIGAN STATE UNIVERSITY Federal Credit Union,405297,msufcu,Michigan State University Federal Credit Union (MSUFCU),high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_curated_gleif+public_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for OR activity (6 OR originations); slug=msufcu.
254900LX8DA8FRHUUD51,Potlatch No. 1 Financial Credit Union,,potlatch-no-1-financial-credit-union,Potlatch No. 1 Financial Credit Union,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,6,0,6,medium,reuse_prior_state_curated_lei map for OR activity (6 OR originations); slug=potlatch-no-1-financial-credit-union.
549300EMNDEK4BA8WB53,EMM LOANS LLC,2926,emm-loans,EMM Loans LLC,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+pa_curated+gleif+emm_loans_nmls,5,0,5,medium,reuse_prior_state_curated_lei map for OR activity (5 OR originations); slug=emm-loans.
549300FK3AFCFVAPH234,"Leader Bank, National Association",449250,leader-bank,"Leader Bank, National Association",high,reuse_prior_state_curated_lei+ma_curated+ma_curated_gleif+public_nmls,5,0,5,medium,reuse_prior_state_curated_lei map for OR activity (5 OR originations); slug=leader-bank.
549300N52O6FKUCU5G62,NUMERICA CREDIT UNION,,numerica-credit-union,Numerica Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,5,0,5,medium,reuse_prior_state_curated_lei map for OR activity (5 OR originations); slug=numerica-credit-union.
549300AT7EB9FJAF0E61,Old National Bank,459308,old-national-bank,Old National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+public_nmls,4,0,4,medium,reuse_prior_state_curated_lei map for OR activity (4 OR originations); slug=old-national-bank.
549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,338923,anniemac-home-mortgage,American Neighborhood Mortgage Acceptance Company LLC (dba AnnieMac),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,4,0,4,medium,reuse_prior_state_curated_lei map for OR activity (4 OR originations); slug=anniemac-home-mortgage.
5493008P6YO2KM3EO556,The Dart Bank,406384,dart-bank,Dart Bank,high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_deepen_gleif+public_nmls,4,0,4,medium,reuse_prior_state_curated_lei map for OR activity (4 OR originations); slug=dart-bank.
213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",2184,embrace-home-loans,"Embrace Home Loans, Inc.",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=embrace-home-loans.
5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",417673,wsfs-bank,"Wilmington Savings Fund Society, FSB",high,reuse_prior_state_curated_lei+pa_curated+gleif+wsfs_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=wsfs-bank.
549300W4FT4H1UWPGU95,GREENSTATE Credit Union,,greenstate-credit-union,GreenState Credit Union,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=greenstate-credit-union.
254900P7WLDQD9IUL038,Service Federal Credit Union,491588,service-credit-union,Service Credit Union (Service Federal Credit Union),high,reuse_prior_state_curated_lei+ct_nh_curated+ct_nh_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=service-credit-union.
54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",643114,atlantic-coast-mortgage,"Atlantic Coast Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+va_md_curated+va_md_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=atlantic-coast-mortgage.
5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,,communityamerica-federal-credit-union,CommunityAmerica Federal Credit Union,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=communityamerica-federal-credit-union.
FU7RSW4CQQY98A2O7J66,"BOKF, National Association",403501,bok-financial,"BOKF, National Association",high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=bok-financial.
549300WYBPIWKK6SQC06,Bell Bank,,bell-bank,Bell Bank,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=bell-bank.
337KMNHEWWWR6B7Q7W10,MidFirst Bank,619047,midfirst-bank,MidFirst Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=midfirst-bank.
54930021QRU8VXNS6152,Sound Credit Union,402075,sound-credit-union-south-sound,Sound Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,3,0,3,medium,reuse_prior_state_curated_lei map for OR activity (3 OR originations); slug=sound-credit-union-south-sound.
549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,34384,contour-mortgage,Contour Mortgage Corporation,high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=contour-mortgage.
COINQMNIM6RBU631DD85,Arvest Bank,,arvest-bank,Arvest Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+directory_slug,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=arvest-bank.
549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,3232,homestead-funding,Homestead Funding Corp.,high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=homestead-funding.
549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",2764,total-mortgage-services,"Total Mortgage Services, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+ma_curated+ma_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=total-mortgage-services.
549300DK7QID2ZON6Q55,Global Federal Credit Union,409001,global-federal-credit-union,Global Federal Credit Union,high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=global-federal-credit-union.
549300C4J510S9L1RF98,"Alerus Financial, National Association",,alerus-financial,"Alerus Financial, National Association",high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=alerus-financial.
WWJYKHS2UNKSDW8XLB53,First Hawaiian Bank,,first-hawaiian-bank,First Hawaiian Bank,high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=first-hawaiian-bank.
5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,,opportunity-bank-of-montana,Opportunity Bank of Montana,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for OR activity (2 OR originations); slug=opportunity-bank-of-montana.
549300OBO7DOF2KOP535,FirstBank,472433,firstbank-tennessee,FirstBank,high,reuse_prior_state_curated_lei+tn_deepen+tn_deepen_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=firstbank-tennessee.
DX0JX77PRMOELF7VG772,Synovus Bank,480004,synovus-bank,Synovus Bank,high,reuse_prior_state_curated_lei+ga_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=synovus-bank.
COOWI3L2W9TPYR3WJX37,First Horizon Bank,405456,first-horizon-bank,First Horizon Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,1,1045,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=first-horizon-bank.
5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",2250,carrington-mortgage,"Carrington Mortgage Services, LLC",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,1,2916,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=carrington-mortgage.
549300CDOC4F7XSRG390,Pinnacle Bank,418535,pinnacle-bank,Pinnacle Bank,high,reuse_prior_state_curated_lei+tn_deepen+tn_deepen_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=pinnacle-bank.
549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",832799,direct-mortgage-loans,"Direct Mortgage Loans, LLC",high,reuse_prior_state_curated_lei+va_md_curated+va_md_deepen_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=direct-mortgage-loans.
549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",819382,nationwide-mortgage-bankers,"Nationwide Mortgage Bankers, Inc. (NMB / NMBNOW)",high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=nationwide-mortgage-bankers.
549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",56323,intercoastal-mortgage,"Intercoastal Mortgage, LLC",high,reuse_prior_state_curated_lei+va_md_curated+va_md_deepen_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=intercoastal-mortgage.
549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,407798,cefcu,Citizens Equity First Credit Union (CEFCU),high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=cefcu.
7DMUJTL9FFTVIAG9H788,Commerce Bank,,commerce-bank,Commerce Bank,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=commerce-bank.
549300A0SVCQJPHVGV20,ALTRA Federal Credit Union,,altra-federal-credit-union,Altra Federal Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=altra-federal-credit-union.
S0Q3AHZRL5K6VQE35M07,First Merchants Bank,,first-merchants-bank,First Merchants Bank,high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_curated_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=first-merchants-bank.
549300OZ550X4QD5PC74,Royal Credit Union,,royal-credit-union,Royal Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=royal-credit-union.
549300BDHZAV4ZQHQV19,GOLDENWEST,440574,goldenwest-federal-credit-union,Goldenwest Federal Credit Union,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=goldenwest-federal-credit-union.
HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,283762,bank-fund-staff-federal-credit-union,Bank-Fund Staff Federal Credit Union,high,reuse_prior_state_curated_lei+de_dc_curated+de_dc_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=bank-fund-staff-federal-credit-union.
549300VMVKSQE1B7DD43,The Camden National Bank,486887,camden-national-bank,Camden National Bank,high,reuse_prior_state_curated_lei+ne_curated+ne_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=camden-national-bank.
549300BEFX6JRSCS5N78,Centennial Bank,466091,centennial-bank,Centennial Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=centennial-bank.
549300VYK2WBD7SST478,Bank OZK,464037,bank-ozk,Bank OZK,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=bank-ozk.
549300UXTDELQS5SLF91,DUPACO COMMUNITY,,dupaco-community-credit-union,Dupaco Community Credit Union,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=dupaco-community-credit-union.
LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,,first-national-bank-of-omaha,First National Bank of Omaha,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=first-national-bank-of-omaha.
38CFVD4YYFWD1FV7IM34,Nicolet National Bank,,nicolet-national-bank,Nicolet National Bank,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=nicolet-national-bank.
254900SUM1U8US3D2Z03,First Federal Savings Bank of Twin Falls,,first-federal-savings-bank-twin-falls,First Federal Savings Bank of Twin Falls,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=first-federal-savings-bank-twin-falls.
254900FFZUXK3B729T97,Deseret First Credit Union,403075,deseret-first-credit-union,Deseret First Credit Union,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=deseret-first-credit-union.
549300RBJCM5B02O5U05,Northwest Bank,,northwest-bank-iowa,Northwest Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=northwest-bank-iowa.
549300U82B82JH54TO79,Lincoln FSB of Nebraska,,lincoln-fsb-of-nebraska,Lincoln FSB of Nebraska,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=lincoln-fsb-of-nebraska.
254900XZCT60J2G3HK85,Blue Federal Credit Union,,blue-federal-credit-union,Blue Federal Credit Union,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=blue-federal-credit-union.
549300TQVOMKNKFOH392,GATE CITY BANK,435154,gate-city-bank,Gate City Bank,high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=gate-city-bank.
5493002LPXKMOZNXUY90,First International Bank & Trust,,first-international-bank-and-trust,First International Bank & Trust,high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=first-international-bank-and-trust.
549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,,eastman-credit-union,Eastman Credit Union,high,reuse_prior_state_curated_lei+tn_deepen+tn_deepen_gleif+tn_directory,1,0,1,medium,reuse_prior_state_curated_lei map for OR activity (1 OR originations); slug=eastman-credit-union.
