year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OR,41019,Douglas,549300AG10BX85DF5S49,MLD MORTGAGE INC.,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300BLL6VL7AXWYP56,,3,2,0,0.09,2,0,1,0,0,1,0,1,0,0,national
2025,OR,41019,Douglas,549300CDLJDN8ENOT455,MARION AND POLK SCHOOLS CREDIT UNION,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300CPJH6JMU13EQ37,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300CY7WNAHKHYSJ73,,2,2,0,0.09,0,1,1,0,0,0,1,1,0,0,national
2025,OR,41019,Douglas,549300GQDT484LGI9C04,,7,2,0,0.09,5,0,2,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300J7I82PNDVU8H22,"OCMBC, INC.",4,2,1,0.09,4,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,2,0,0.09,4,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300KX4S1573HISS22,,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300LROQOOQU77WS20,,7,2,0,0.09,7,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300MHH03ICJYEPE85,,7,2,2,0.09,0,7,0,0,0,0,2,0,0,0,national
2025,OR,41019,Douglas,549300PL8ER6H23P0Z91,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,OR,41019,Douglas,549300PQLK8E48ILXV41,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,549300SCFWZXMDMZPE93,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,OR,41019,Douglas,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,984500P059VACEAAFA22,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,OR,41019,Douglas,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,C5654JQHZUHN0772B561,USAA Federal Savings Bank,8,2,3,0.09,4,0,4,0,0,1,0,1,0,0,national
2025,OR,41019,Douglas,HUX2X73FUCYHUVH1BK78,KeyBank National Association,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41019,Douglas,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,2,2,0,0.09,0,0,2,0,0,0,0,2,0,0,national
2025,OR,41019,Douglas,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",5,2,2,0.09,3,1,1,0,0,1,0,1,0,0,national
2025,OR,41019,Douglas,213800XR2TCBQJSF1X93,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,2549002VH9C0PKB8K153,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900BMXWPEHXG4LF21,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900CTT87ZKAUTIJ37,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900DSZI6CJXJL6Z14,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900HEJ9F73IMPX887,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900IEGKUDRDS23V26,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900JH11ROOV921P96,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,254900N49YI2HHKDPS92,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,254900RQX8N4HXJIDK44,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,254900WT4HAMDFWH3048,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,54930002O9LLXKR6TF11,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493000H6DFDDJRORG89,,2,1,0,0.05,1,0,1,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493000IIYWBLONJVJ30,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493000OM9RKJW8W5K82,,3,1,0,0.05,0,1,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,5493000XC2Y1SLXRQP11,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,54930015645SYPOM7220,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493001B4U37VT2ML818,GESA CREDIT UNION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493001YIUWLFRXQUO81,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,54930021DZJ9CEN11D61,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493003NV9L53LK1XI52,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,54930044OSTKOJMHF287,"Capital Bank, National Association",1,1,0,0.05,0,0,0,1,0,0,0,0,1,0,national
2025,OR,41019,Douglas,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,5493005LE3FE2MIPPW66,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493006S869XKIESMV41,Mountain America Federal Credit Union,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",4,1,3,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,54930091JQKCU3Z6IP44,,5,1,0,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493009QYNVEZ9VDJU57,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,13,1,5,0.05,7,6,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300BXWU32AYWT1A56,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300CK7U1WMTIG6687,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300JD1162QW84ZO34,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300KBCEYCLANGUM06,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300KDR80I1ELW8D36,,6,1,2,0.05,6,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300KHXD7JSQUZIJ22,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300KPHGEE40YQXO21,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300KZVCKCUN23YY80,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300MQEDQYDJR8CP22,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300NFPC3Y4W3Y7R87,,2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300NWBS6MQJX15N44,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300OTLWFQPOOSC346,BayCoast Bank,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300PBTV7FCWLSMM53,,2,1,1,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300PL267CW8182203,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300Q50XCC0473FG63,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,1,6,0.05,4,3,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300RM1IZYGQDSNL85,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,5,1,4,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300T9P3WXNMXX0I34,Ixonia Bank,3,1,0,0.05,0,2,1,0,0,0,0,1,0,0,national
2025,OR,41019,Douglas,549300TDBTRK89DZRC13,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300TUSRLWD8ETNR90,SPOKANE TEACHERS,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300U82B82JH54TO79,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300UR5AOWTJJ7KZ64,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300VVH8HHFMWL8536,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300W1HU6IVVIEJ389,"RANLIFE, INC.",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300WJIJV987NXVC31,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41019,Douglas,549300XRXBA38J60S618,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,549300ZS1TR1B4LHX377,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,PAOOWF3GUFM46FBSP561,,7,1,1,0.05,3,1,3,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,X05BVSK68TQ7YTOSNR22,Discover Bank,24,1,15,0.05,24,0,0,0,0,1,0,0,0,0,national
2025,OR,41019,Douglas,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",7,0,1,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,OR,41019,Douglas,549300Q3ROEQU3D1IW91,,24,0,17,0.0,24,0,0,0,0,0,0,0,0,0,national
2025,OR,41019,Douglas,549300UVOSI4XZZGUE14,,6,0,2,0.0,3,1,2,0,0,0,0,0,0,0,national
2025,OR,41029,Jackson,549300HH0V8LECLNPQ26,ROGUE,1253,904,122,19.11,1246,0,7,0,0,897,0,7,0,0,national
2025,OR,41029,Jackson,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,464,339,15,7.17,340,87,33,4,0,248,63,24,4,0,national
2025,OR,41029,Jackson,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",366,272,34,5.75,188,88,88,2,0,147,58,65,2,0,national
2025,OR,41029,Jackson,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",342,251,8,5.31,220,65,41,16,0,158,49,35,9,0,national
2025,OR,41029,Jackson,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",357,243,61,5.14,271,42,44,0,0,187,24,32,0,0,national
2025,OR,41029,Jackson,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",269,167,12,3.53,121,121,25,2,0,77,75,13,2,0,national
2025,OR,41029,Jackson,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",207,142,7,3.0,147,42,18,0,0,96,33,13,0,0,national
2025,OR,41029,Jackson,549300L44U62O7WHRR78,FIRST COMMUNITY,162,104,27,2.2,162,0,0,0,0,104,0,0,0,0,national
2025,OR,41029,Jackson,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",165,100,15,2.11,114,33,18,0,0,75,17,8,0,0,national
2025,OR,41029,Jackson,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,194,93,72,1.97,187,4,2,1,0,88,3,1,1,0,national
2025,OR,41029,Jackson,IFQSIUC9AGQV2NE8CN25,Columbia Bank,158,93,42,1.97,153,2,3,0,0,89,1,3,0,0,national
2025,OR,41029,Jackson,254900WEP08K7U7S3A80,,108,90,0,1.9,70,25,11,2,0,60,22,7,1,0,national
2025,OR,41029,Jackson,2549007E4NL6J0YLH946,,98,89,4,1.88,98,0,0,0,0,89,0,0,0,0,national
2025,OR,41029,Jackson,2549008TT6UNYR7AXF54,,120,82,7,1.73,66,47,7,0,0,42,35,5,0,0,national
2025,OR,41029,Jackson,WE0I402RW25AU38DTI13,Banner Bank,141,71,43,1.5,136,5,0,0,0,70,1,0,0,0,national
2025,OR,41029,Jackson,549300RFSMIRUODUVW59,,112,65,39,1.37,112,0,0,0,0,65,0,0,0,0,national
2025,OR,41029,Jackson,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",153,62,26,1.31,14,4,135,0,0,6,1,55,0,0,national
2025,OR,41029,Jackson,549300GS6ONO04ORI292,,79,52,6,1.1,41,34,4,0,0,26,23,3,0,0,national
2025,OR,41029,Jackson,549300FNXYY540N23N64,Newrez LLC,123,50,20,1.06,75,14,33,1,0,30,3,17,0,0,national
2025,OR,41029,Jackson,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",79,50,10,1.06,71,6,2,0,0,47,2,1,0,0,national
2025,OR,41029,Jackson,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",87,49,16,1.04,70,7,9,1,0,40,2,6,1,0,national
2025,OR,41029,Jackson,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",57,44,3,0.93,43,4,8,2,0,33,3,7,1,0,national
2025,OR,41029,Jackson,549300CY7WNAHKHYSJ73,,51,44,0,0.93,33,10,8,0,0,29,9,6,0,0,national
2025,OR,41029,Jackson,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,103,42,4,0.89,13,31,59,0,0,5,13,24,0,0,national
2025,OR,41029,Jackson,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",63,41,8,0.87,57,2,4,0,0,36,1,4,0,0,national
2025,OR,41029,Jackson,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,61,41,5,0.87,36,17,7,1,0,22,13,5,1,0,national
2025,OR,41029,Jackson,549300UBGGLZLZEY0M18,,98,41,38,0.87,98,0,0,0,0,41,0,0,0,0,national
2025,OR,41029,Jackson,254900UL88QFG0E40516,FIGURE LENDING LLC,66,40,13,0.85,66,0,0,0,0,40,0,0,0,0,national
2025,OR,41029,Jackson,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,58,35,15,0.74,55,3,0,0,0,33,2,0,0,0,national
2025,OR,41029,Jackson,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",44,35,1,0.74,25,17,2,0,0,21,12,2,0,0,national
2025,OR,41029,Jackson,5493003GQDUH26DNNH17,Navy Federal Credit Union,69,35,21,0.74,56,0,13,0,0,28,0,7,0,0,national
2025,OR,41029,Jackson,549300KJ8PAJ7E52HG32,Plains Commerce Bank,53,32,0,0.68,50,2,1,0,0,30,2,0,0,0,national
2025,OR,41029,Jackson,549300MZ8VZJOVC63092,"KIND LENDING, LLC",53,32,15,0.68,38,12,3,0,0,24,5,3,0,0,national
2025,OR,41029,Jackson,549300PIL8LFAQ04XC20,Better Mortgage Corporation,103,30,56,0.63,103,0,0,0,0,30,0,0,0,0,national
2025,OR,41029,Jackson,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",44,29,6,0.61,42,2,0,0,0,28,1,0,0,0,national
2025,OR,41029,Jackson,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",52,27,13,0.57,26,21,5,0,0,14,11,2,0,0,national
2025,OR,41029,Jackson,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,43,25,11,0.53,35,3,5,0,0,24,0,1,0,0,national
2025,OR,41029,Jackson,254900TTZ395IC926125,,28,20,3,0.42,23,2,2,1,0,15,2,2,1,0,national
2025,OR,41029,Jackson,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",24,19,0,0.4,16,2,3,3,0,13,2,2,2,0,national
2025,OR,41029,Jackson,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",39,19,1,0.4,31,4,4,0,0,14,2,3,0,0,national
2025,OR,41029,Jackson,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,85,19,53,0.4,66,12,7,0,0,15,2,2,0,0,national
2025,OR,41029,Jackson,5493001GCBD5XGNIC815,Coastal Community Bank,72,17,0,0.36,72,0,0,0,0,17,0,0,0,0,national
2025,OR,41029,Jackson,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",67,17,6,0.36,41,21,5,0,0,14,2,1,0,0,national
2025,OR,41029,Jackson,25490018IFQOT83Q7H49,,19,16,0,0.34,11,5,3,0,0,9,4,3,0,0,national
2025,OR,41029,Jackson,549300KOAKQX3BEWWT56,,16,15,0,0.32,10,2,4,0,0,9,2,4,0,0,national
2025,OR,41029,Jackson,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",35,15,7,0.32,35,0,0,0,0,15,0,0,0,0,national
2025,OR,41029,Jackson,HUX2X73FUCYHUVH1BK78,KeyBank National Association,25,15,8,0.32,24,1,0,0,0,15,0,0,0,0,national
2025,OR,41029,Jackson,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,18,13,2,0.27,18,0,0,0,0,13,0,0,0,0,national
2025,OR,41029,Jackson,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,20,12,0,0.25,18,2,0,0,0,10,2,0,0,0,national
2025,OR,41029,Jackson,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",41,12,10,0.25,41,0,0,0,0,12,0,0,0,0,national
2025,OR,41029,Jackson,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",24,11,0,0.23,16,5,3,0,0,7,2,2,0,0,national
2025,OR,41029,Jackson,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,49,11,17,0.23,26,15,8,0,0,6,3,2,0,0,national
2025,OR,41029,Jackson,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,17,11,2,0.23,4,13,0,0,0,2,9,0,0,0,national
2025,OR,41029,Jackson,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",14,10,2,0.21,4,6,4,0,0,3,3,4,0,0,national
2025,OR,41029,Jackson,549300CK7U1WMTIG6687,,15,10,0,0.21,5,10,0,0,0,3,7,0,0,0,national
2025,OR,41029,Jackson,549300Q50XCC0473FG63,,17,10,7,0.21,17,0,0,0,0,10,0,0,0,0,national
2025,OR,41029,Jackson,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,14,10,1,0.21,2,5,7,0,0,1,4,5,0,0,national
2025,OR,41029,Jackson,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,23,10,4,0.21,0,8,15,0,0,0,2,8,0,0,national
2025,OR,41029,Jackson,549300ZBXINP1Y94CN02,,13,10,3,0.21,5,6,2,0,0,4,4,2,0,0,national
2025,OR,41029,Jackson,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",28,9,17,0.19,16,8,4,0,0,4,3,2,0,0,national
2025,OR,41029,Jackson,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,12,9,1,0.19,12,0,0,0,0,9,0,0,0,0,national
2025,OR,41029,Jackson,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",11,9,0,0.19,7,2,2,0,0,5,2,2,0,0,national
2025,OR,41029,Jackson,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,9,9,0,0.19,9,0,0,0,0,9,0,0,0,0,national
2025,OR,41029,Jackson,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,24,9,3,0.19,21,3,0,0,0,9,0,0,0,0,national
2025,OR,41029,Jackson,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,11,8,2,0.17,8,2,1,0,0,6,2,0,0,0,national
2025,OR,41029,Jackson,549300YN94MOAVYW0F52,"GoodLeap, LLC",15,8,4,0.17,12,1,2,0,0,5,1,2,0,0,national
2025,OR,41029,Jackson,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",33,7,2,0.15,29,3,1,0,0,6,1,0,0,0,national
2025,OR,41029,Jackson,549300PL267CW8182203,,16,7,1,0.15,2,1,13,0,0,0,1,6,0,0,national
2025,OR,41029,Jackson,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,7,7,0,0.15,7,0,0,0,0,7,0,0,0,0,national
2025,OR,41029,Jackson,25490066WMF8ZMQXQB18,"Lendage, LLC",8,6,0,0.13,8,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,254900T37KTTXKCK3416,,9,6,1,0.13,9,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,5493002TJKC8NLH1ZP82,,8,6,1,0.13,4,3,1,0,0,3,2,1,0,0,national
2025,OR,41029,Jackson,5493003WLEYGXGNTI654,SELCO COMMUNITY,11,6,3,0.13,11,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",11,6,3,0.13,11,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,549300BX448ALT10FI43,The Federal Savings Bank,19,6,2,0.13,0,1,18,0,0,0,0,6,0,0,national
2025,OR,41029,Jackson,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,14,6,0,0.13,0,6,8,0,0,0,1,5,0,0,national
2025,OR,41029,Jackson,549300NFPC3Y4W3Y7R87,,13,6,3,0.13,2,5,6,0,0,1,2,3,0,0,national
2025,OR,41029,Jackson,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",11,6,1,0.13,2,2,7,0,0,2,1,3,0,0,national
2025,OR,41029,Jackson,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",31,6,5,0.13,0,0,31,0,0,0,0,6,0,0,national
2025,OR,41029,Jackson,549300VMX06UV1F7NS76,,7,6,0,0.13,5,2,0,0,0,4,2,0,0,0,national
2025,OR,41029,Jackson,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,38,6,22,0.13,38,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,X05BVSK68TQ7YTOSNR22,Discover Bank,38,6,24,0.13,38,0,0,0,0,6,0,0,0,0,national
2025,OR,41029,Jackson,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,8,5,2,0.11,8,0,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,5493000OM9RKJW8W5K82,,11,5,1,0.11,8,3,0,0,0,4,1,0,0,0,national
2025,OR,41029,Jackson,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",9,5,1,0.11,8,1,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,5493009HUMWCHFRDKF12,,8,5,1,0.11,8,0,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,7,5,0,0.11,7,0,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,549300INFJ8TYNZ1G568,,5,5,0,0.11,5,0,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",7,5,2,0.11,4,2,1,0,0,3,1,1,0,0,national
2025,OR,41029,Jackson,549300MHH03ICJYEPE85,,8,5,0,0.11,1,7,0,0,0,0,5,0,0,0,national
2025,OR,41029,Jackson,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,7,5,0,0.11,6,1,0,0,0,4,1,0,0,0,national
2025,OR,41029,Jackson,549300TUQC6OYE8A0Y96,,5,5,0,0.11,0,5,0,0,0,0,5,0,0,0,national
2025,OR,41029,Jackson,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",9,5,0,0.11,8,1,0,0,0,4,1,0,0,0,national
2025,OR,41029,Jackson,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",9,5,2,0.11,9,0,0,0,0,5,0,0,0,0,national
2025,OR,41029,Jackson,2549005SIVTHG14U2905,A&D Mortgage LLC,5,4,0,0.08,2,3,0,0,0,2,2,0,0,0,national
2025,OR,41029,Jackson,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",6,4,0,0.08,1,4,1,0,0,1,3,0,0,0,national
2025,OR,41029,Jackson,254900M2C4Q6DATP2889,,10,4,0,0.08,1,4,5,0,0,1,2,1,0,0,national
2025,OR,41029,Jackson,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,12,4,3,0.08,12,0,0,0,0,4,0,0,0,0,national
2025,OR,41029,Jackson,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",11,4,5,0.08,8,0,3,0,0,3,0,1,0,0,national
2025,OR,41029,Jackson,54930025XJJO3T0M1A92,,6,4,2,0.08,6,0,0,0,0,4,0,0,0,0,national
2025,OR,41029,Jackson,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",5,4,0,0.08,2,2,0,1,0,2,1,0,1,0,national
2025,OR,41029,Jackson,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",7,4,0,0.08,3,3,1,0,0,1,2,1,0,0,national
2025,OR,41029,Jackson,549300B4IYL7TZT8FA34,,5,4,0,0.08,4,0,1,0,0,3,0,1,0,0,national
2025,OR,41029,Jackson,549300BLL6VL7AXWYP56,,6,4,1,0.08,5,1,0,0,0,3,1,0,0,0,national
