year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49017,,549300LYRWPSYPK6S325,,5,2,1,1.17,0,2,3,0,0,0,1,1,0,0,national
2025,UT,49017,,549300MZ8VZJOVC63092,,2,2,0,1.17,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49017,,549300S5FVOSK5DQJN30,,2,2,0,1.17,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49017,,RVDPPPGHCGZ40J4VQ731,,5,2,0,1.17,4,1,0,0,0,1,1,0,0,0,national
2025,UT,49017,,254900E6AIE4Z8YQM970,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,254900P681DTTH4I3144,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,3Y4U8VZURTYWI1W2K376,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,5493002TJKC8NLH1ZP82,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,5493002Y5XYV7DV1ZV88,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,5493003V40VGM7YDFM54,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,54930043BMDE130FJ617,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,5493008I5A5R6730MQ84,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,5493008N1D96CHCTQC27,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300AG64NHILB7ZP05,,3,1,1,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300BOLK89ZL7BNX85,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300BX448ALT10FI43,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300C8GOC4OYUV0Z32,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300GTVXJ2PGXNLM73,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300MGPZBLQDIL7538,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300MHH03ICJYEPE85,,1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49017,,549300NNL9H573MWO110,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300NWKILSNQAIG053,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300OPCWU6E72WUT29,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300S7EJRY2DY1UR88,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300VQUTI5IU7GXT57,,4,1,1,0.58,2,2,0,0,0,0,1,0,0,0,national
2025,UT,49017,,549300VZVN841I2ILS84,,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300X08QKYUH256I80,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300YIQ7S7Z8PIHE53,,3,1,1,0.58,2,1,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300YN94MOAVYW0F52,,1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49017,,6BYL5QZYBDK8S7L73M02,,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,AD6GFRVSDT01YPT1CS68,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,B4TYDEB6GKMZO031MB27,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,KB1H1DSPRFMYMCUFXT09,,2,1,0,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,X05BVSK68TQ7YTOSNR22,,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49017,,549300DD5QQUHO6PCH70,,6,0,1,0.0,4,0,2,0,0,0,0,0,0,0,national
2025,UT,49019,,54930052M48FOD3CWA54,,36,29,2,16.86,33,1,1,1,0,26,1,1,1,0,national
2025,UT,49019,,5493006S869XKIESMV41,,77,28,32,16.28,74,2,1,0,0,27,1,0,0,0,national
2025,UT,49019,,8WH0EE09O9V05QJZ3V89,,21,12,4,6.98,21,0,0,0,0,12,0,0,0,0,national
2025,UT,49019,,549300HW662MN1WU8550,,13,11,0,6.4,11,2,0,0,0,10,1,0,0,0,national
2025,UT,49019,,549300FGXN1K3HLB1R50,,22,9,8,5.23,17,4,1,0,0,6,2,1,0,0,national
2025,UT,49019,,254900DTLHVWQ7NP7R34,,6,6,0,3.49,6,0,0,0,0,6,0,0,0,0,national
2025,UT,49019,,5493007I0X1GRWIU8B34,,5,4,1,2.33,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,,549300VZVN841I2ILS84,,5,4,0,2.33,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,,6BYL5QZYBDK8S7L73M02,,7,4,0,2.33,7,0,0,0,0,4,0,0,0,0,national
2025,UT,49019,,549300LYRWPSYPK6S325,,5,3,0,1.74,0,3,2,0,0,0,2,1,0,0,national
2025,UT,49019,,549300MZ8VZJOVC63092,,7,3,4,1.74,6,0,1,0,0,3,0,0,0,0,national
2025,UT,49019,,549300NNL9H573MWO110,,4,3,0,1.74,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49019,,5493003GQDUH26DNNH17,,3,2,0,1.16,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,549300AQ3T62GXDU7D76,,3,2,0,1.16,2,1,0,0,0,1,1,0,0,0,national
2025,UT,49019,,549300MGPZBLQDIL7538,,3,2,0,1.16,2,1,0,0,0,1,1,0,0,0,national
2025,UT,49019,,549300RA3E0BUFO7YZ21,,2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,549300TMY3OACQC9U777,,4,2,0,1.16,4,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,549300U3721PJGQZYY68,,2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,549300XY701IELCE5Q08,,3,2,1,1.16,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,PAOOWF3GUFM46FBSP561,,2,2,0,1.16,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49019,,2549001SI0EMFPT39035,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,254900E6AIE4Z8YQM970,,8,1,0,0.58,8,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,254900KI7219LQKCI772,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,254900TTZ395IC926125,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,254900UL88QFG0E40516,,2,1,1,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,3Y4U8VZURTYWI1W2K376,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,5493000YNV8IX4VD3X12,,10,1,5,0.58,10,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,54930016ZSB1QWXLRJ13,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,5493001GDRY0EL7VG372,,2,1,0,0.58,1,0,1,0,0,1,0,0,0,0,national
2025,UT,49019,,549300323EON4W3CCM44,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,5493003V40VGM7YDFM54,,1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,,5493007CLWQN2S6IZK91,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300AG64NHILB7ZP05,,3,1,0,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300C4RD3C53QCM649,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300CB67L6KPJLHE19,,4,1,1,0.58,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300DEVPMBR765WH45,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300DRA4BDXW23LD45,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300E2UX99HKDBR481,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300FNXYY540N23N64,,2,1,0,0.58,1,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,,549300FX7K8PTEQUU487,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300GKFNPRWNS0GF29,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300GS0W0TEUQS8571,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300HRLROF7PLJ6735,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300IQGEUYRQBJC007,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300JYXTZDSPJEPI44,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300KSOOZZVXCMA627,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300LBCBNR1OT00651,,2,1,0,0.58,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300M8WGW2D17CZD19,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300MHH03ICJYEPE85,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300Q50XCC0473FG63,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300S5FVOSK5DQJN30,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300S5YL3OH0IVCS62,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300SK2GVCQXPD4S58,,1,1,0,0.58,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49019,,549300UR5AOWTJJ7KZ64,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300WYBPIWKK6SQC06,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300XAHXRVSRML8V19,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300XQVJ1XBNFA5536,,9,1,6,0.58,9,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,549300ZWNETGFXTBBY03,,3,1,0,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,RVDPPPGHCGZ40J4VQ731,,3,1,1,0.58,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49019,,T68X8LLAQYRNDV034K14,,1,1,0,0.58,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493006S869XKIESMV41,,519,269,157,12.83,496,19,4,0,0,257,10,2,0,0,national
2025,UT,49021,,549300HW662MN1WU8550,,294,238,23,11.35,197,47,50,0,0,160,36,42,0,0,national
2025,UT,49021,,549300IQGEUYRQBJC007,,291,222,19,10.59,291,0,0,0,0,222,0,0,0,0,national
2025,UT,49021,,549300AQ3T62GXDU7D76,,188,139,2,6.63,125,46,16,1,0,91,35,12,1,0,national
2025,UT,49021,,5493008NWHQT1R22C024,,129,114,1,5.44,73,31,22,3,0,66,27,18,3,0,national
2025,UT,49021,,549300FGXN1K3HLB1R50,,146,99,25,4.72,114,20,12,0,0,80,11,8,0,0,national
2025,UT,49021,,549300S5FVOSK5DQJN30,,120,94,2,4.48,76,32,12,0,0,64,22,8,0,0,national
2025,UT,49021,,5493007I0X1GRWIU8B34,,121,77,32,3.67,119,0,2,0,0,77,0,0,0,0,national
2025,UT,49021,,5493001SXWZ4OFP8Z903,,70,50,9,2.39,40,22,8,0,0,30,17,3,0,0,national
2025,UT,49021,,549300B4IYL7TZT8FA34,,75,46,1,2.19,52,16,7,0,0,30,12,4,0,0,national
2025,UT,49021,,254900DTLHVWQ7NP7R34,,58,40,5,1.91,50,4,3,1,0,37,1,2,0,0,national
2025,UT,49021,,549300VQUTI5IU7GXT57,,49,39,1,1.86,26,19,3,1,0,20,15,3,1,0,national
2025,UT,49021,,RVDPPPGHCGZ40J4VQ731,,55,32,7,1.53,40,7,8,0,0,23,5,4,0,0,national
2025,UT,49021,,549300S7EJRY2DY1UR88,,34,29,2,1.38,18,13,3,0,0,15,11,3,0,0,national
2025,UT,49021,,549300MUXFVZKH4XLG17,,41,26,0,1.24,27,10,4,0,0,17,6,3,0,0,national
2025,UT,49021,,8WH0EE09O9V05QJZ3V89,,57,26,17,1.24,57,0,0,0,0,26,0,0,0,0,national
2025,UT,49021,,549300NWKILSNQAIG053,,38,25,10,1.19,38,0,0,0,0,25,0,0,0,0,national
2025,UT,49021,,549300DD5QQUHO6PCH70,,54,24,8,1.15,0,1,53,0,0,0,0,24,0,0,national
2025,UT,49021,,549300LYRWPSYPK6S325,,52,23,4,1.1,10,15,27,0,0,4,5,14,0,0,national
2025,UT,49021,,549300MZ8VZJOVC63092,,28,21,7,1.0,21,4,3,0,0,15,3,3,0,0,national
2025,UT,49021,,549300BDHZAV4ZQHQV19,,20,15,2,0.72,17,1,0,2,0,14,1,0,0,0,national
2025,UT,49021,,549300OHLAHJ10DFF198,,20,13,0,0.62,14,4,2,0,0,8,3,2,0,0,national
2025,UT,49021,,549300RFLICNI75BG067,,18,13,0,0.62,13,4,1,0,0,8,4,1,0,0,national
2025,UT,49021,,5493003V40VGM7YDFM54,,12,12,0,0.57,8,2,2,0,0,8,2,2,0,0,national
2025,UT,49021,,549300E2UX99HKDBR481,,34,12,5,0.57,20,8,6,0,0,8,0,4,0,0,national
2025,UT,49021,,549300ZWNETGFXTBBY03,,13,12,0,0.57,7,6,0,0,0,7,5,0,0,0,national
2025,UT,49021,,549300KJ8PAJ7E52HG32,,14,11,0,0.52,9,4,1,0,0,6,4,1,0,0,national
2025,UT,49021,,549300LBCBNR1OT00651,,15,11,1,0.52,15,0,0,0,0,11,0,0,0,0,national
2025,UT,49021,,549300W1HU6IVVIEJ389,,26,11,1,0.52,12,12,2,0,0,3,7,1,0,0,national
2025,UT,49021,,6BYL5QZYBDK8S7L73M02,,21,11,7,0.52,21,0,0,0,0,11,0,0,0,0,national
2025,UT,49021,,549300AG64NHILB7ZP05,,18,10,7,0.48,12,5,1,0,0,8,1,1,0,0,national
2025,UT,49021,,549300FNXYY540N23N64,,25,10,2,0.48,16,3,6,0,0,5,2,3,0,0,national
2025,UT,49021,,254900TTZ395IC926125,,12,9,1,0.43,10,2,0,0,0,7,2,0,0,0,national
2025,UT,49021,,7H6GLXDRUGQFU57RNE97,,17,9,2,0.43,17,0,0,0,0,9,0,0,0,0,national
2025,UT,49021,,549300CM7HYHZ1MEJ624,,9,8,0,0.38,9,0,0,0,0,8,0,0,0,0,national
2025,UT,49021,,549300GKFNPRWNS0GF29,,11,8,1,0.38,5,3,2,1,0,4,3,0,1,0,national
2025,UT,49021,,549300NOCASXPA34X033,,26,8,12,0.38,14,6,6,0,0,3,2,3,0,0,national
2025,UT,49021,,549300VZVN841I2ILS84,,12,8,0,0.38,9,2,1,0,0,5,2,1,0,0,national
2025,UT,49021,,5493008I5A5R6730MQ84,,8,7,0,0.33,7,1,0,0,0,6,1,0,0,0,national
2025,UT,49021,,549300ESRQ6OLBB56N04,,16,7,4,0.33,15,1,0,0,0,7,0,0,0,0,national
2025,UT,49021,,549300NNL9H573MWO110,,9,7,0,0.33,8,0,0,1,0,6,0,0,1,0,national
2025,UT,49021,,5493003GQDUH26DNNH17,,20,6,7,0.29,17,0,3,0,0,5,0,1,0,0,national
2025,UT,49021,,549300OPCWU6E72WUT29,,9,6,2,0.29,2,7,0,0,0,1,5,0,0,0,national
2025,UT,49021,,549300UR5AOWTJJ7KZ64,,7,6,0,0.29,7,0,0,0,0,6,0,0,0,0,national
2025,UT,49021,,254900ZFWS2106HWPH46,,5,5,0,0.24,3,1,1,0,0,3,1,1,0,0,national
2025,UT,49021,,5493000KQ2PZ8G6VNI80,,8,5,1,0.24,8,0,0,0,0,5,0,0,0,0,national
2025,UT,49021,,54930016ZSB1QWXLRJ13,,7,5,0,0.24,6,1,0,0,0,4,1,0,0,0,national
2025,UT,49021,,54930043BMDE130FJ617,,7,5,2,0.24,7,0,0,0,0,5,0,0,0,0,national
2025,UT,49021,,5493008N1D96CHCTQC27,,6,5,1,0.24,6,0,0,0,0,5,0,0,0,0,national
2025,UT,49021,,549300ALNLUNS3Y53T24,,14,5,4,0.24,8,6,0,0,0,4,1,0,0,0,national
2025,UT,49021,,549300BOLK89ZL7BNX85,,6,5,1,0.24,6,0,0,0,0,5,0,0,0,0,national
2025,UT,49021,,549300YIQ7S7Z8PIHE53,,10,5,5,0.24,8,1,1,0,0,4,1,0,0,0,national
2025,UT,49021,,549300YN94MOAVYW0F52,,8,5,3,0.24,5,1,2,0,0,3,0,2,0,0,national
2025,UT,49021,,B4TYDEB6GKMZO031MB27,,10,5,2,0.24,10,0,0,0,0,5,0,0,0,0,national
2025,UT,49021,,54930054ET8KM4O1D485,,8,4,0,0.19,8,0,0,0,0,4,0,0,0,0,national
2025,UT,49021,,549300CB67L6KPJLHE19,,9,4,2,0.19,9,0,0,0,0,4,0,0,0,0,national
2025,UT,49021,,549300MGPZBLQDIL7538,,7,4,2,0.19,3,3,1,0,0,1,2,1,0,0,national
2025,UT,49021,,549300O6Z0I6KYMESL47,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,UT,49021,,549300R77W0P105C3S50,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,UT,49021,,549300RN01LBYR8ZVX74,,4,4,0,0.19,3,1,0,0,0,3,1,0,0,0,national
2025,UT,49021,,KB1H1DSPRFMYMCUFXT09,,11,4,4,0.19,11,0,0,0,0,4,0,0,0,0,national
2025,UT,49021,,2549004FXPNKCLIN8250,,5,3,0,0.14,2,1,2,0,0,2,0,1,0,0,national
2025,UT,49021,,254900FFZUXK3B729T97,,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,549300121SF0K2LN2804,,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,5493001GDRY0EL7VG372,,3,3,0,0.14,1,2,0,0,0,1,2,0,0,0,national
2025,UT,49021,,5493002B2WMHY23GFK92,,4,3,0,0.14,1,2,1,0,0,1,1,1,0,0,national
2025,UT,49021,,549300AENO88GEUWCZ39,,5,3,2,0.14,2,1,2,0,0,1,0,2,0,0,national
2025,UT,49021,,549300BX448ALT10FI43,,6,3,1,0.14,0,1,5,0,0,0,1,2,0,0,national
2025,UT,49021,,549300CY7WNAHKHYSJ73,,5,3,0,0.14,3,2,0,0,0,2,1,0,0,0,national
2025,UT,49021,,549300DEVPMBR765WH45,,6,3,2,0.14,6,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,549300HS714PZ0BMPN11,,6,3,1,0.14,5,1,0,0,0,2,1,0,0,0,national
2025,UT,49021,,549300J7I82PNDVU8H22,,3,3,0,0.14,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49021,,549300LROQOOQU77WS20,,7,3,0,0.14,7,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,549300LZUXCJFE5ONM48,,3,3,0,0.14,0,3,0,0,0,0,3,0,0,0,national
2025,UT,49021,,549300MHH03ICJYEPE85,,3,3,0,0.14,0,3,0,0,0,0,3,0,0,0,national
2025,UT,49021,,549300PC4MFWQBNVKG88,,4,3,0,0.14,2,2,0,0,0,2,1,0,0,0,national
2025,UT,49021,,549300TTK5T7CZ3UJ084,,4,3,0,0.14,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,549300XY701IELCE5Q08,,5,3,1,0.14,3,1,1,0,0,2,1,0,0,0,national
2025,UT,49021,,C5654JQHZUHN0772B561,,4,3,1,0.14,1,0,3,0,0,1,0,2,0,0,national
2025,UT,49021,,IUGPUX5LWRZ3B6KIZ697,,3,3,0,0.14,2,0,1,0,0,2,0,1,0,0,national
2025,UT,49021,,SS1TRMSN6BRNMOREEV51,,6,3,2,0.14,6,0,0,0,0,3,0,0,0,0,national
2025,UT,49021,,2549001SI0EMFPT39035,,3,2,0,0.1,1,2,0,0,0,1,1,0,0,0,national
2025,UT,49021,,254900BMXWPEHXG4LF21,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,254900UL88QFG0E40516,,4,2,2,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,5493001GCBD5XGNIC815,,22,2,0,0.1,22,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,5493002TJKC8NLH1ZP82,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49021,,5493002Y5XYV7DV1ZV88,,5,2,0,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,5493007CLWQN2S6IZK91,,3,2,1,0.1,0,0,3,0,0,0,0,2,0,0,national
2025,UT,49021,,549300DD4R4SYK5RAQ92,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,549300HIVO8XPBPNVG69,,3,2,0,0.1,2,0,1,0,0,1,0,1,0,0,national
2025,UT,49021,,549300INFJ8TYNZ1G568,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,549300KIOYNU323LVJ37,,6,2,1,0.1,4,2,0,0,0,1,1,0,0,0,national
2025,UT,49021,,549300NFPC3Y4W3Y7R87,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,UT,49021,,549300T94GSH3C4U5M59,,5,2,3,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,549300VCMRO4ST680C11,,6,2,1,0.1,1,2,3,0,0,1,1,0,0,0,national
2025,UT,49021,,549300VORTI31GZTJL53,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,UT,49021,,549300YPBBHUEKV1YC68,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,549300ZIQ24V0C88AC41,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,984500F5665613E36549,,3,2,1,0.1,2,0,1,0,0,2,0,0,0,0,national
2025,UT,49021,,984500U2F9A83N391A91,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49021,,PAOOWF3GUFM46FBSP561,,7,2,1,0.1,4,2,1,0,0,0,1,1,0,0,national
2025,UT,49021,,213800XR2TCBQJSF1X93,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,2549005SIVTHG14U2905,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,254900DRSIZBQXDCJ875,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,254900HA4DQWAE0W3342,,3,1,1,0.05,1,2,0,0,0,0,1,0,0,0,national
2025,UT,49021,,254900TG14TB8RKS3U42,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,UT,49021,,254900TG3REX549BAZ53,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,254900V6GCDMRQZ34D96,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,254900WEP08K7U7S3A80,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,337KMNHEWWWR6B7Q7W10,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493000NYUJT9UC6G261,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493000OM9RKJW8W5K82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,54930019RBT2SM6CQS78,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493001WHVQBGRSWEU75,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,54930021WPEXNHYZUL09,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493002DRIX59V47NM65,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493002WVA17MT4UFH84,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493003NV9L53LK1XI52,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,5493004AS1SPBQOFDR49,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,54930052M48FOD3CWA54,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493006LCVYJR3AYGA52,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,5493008ZTV4S0W9DCX64,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49021,,549300DMYENRV818D594,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300EKFFG3BU8DNX74,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300GS0W0TEUQS8571,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300JRDGV1559XM376,,3,1,2,0.05,1,2,0,0,0,0,1,0,0,0,national
2025,UT,49021,,549300K4ZLGS7SRDTL86,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,549300K6K2IS7FRS7S09,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300KSOOZZVXCMA627,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300KX4S1573HISS22,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300LLQD0X2OTG0Y27,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,549300PBTV7FCWLSMM53,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49021,,549300PIL8LFAQ04XC20,,10,1,8,0.05,10,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300PKEQ3Q9S0IXW76,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300Q02LGIN9AXKP98,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300Q50XCC0473FG63,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300QFP6J5QSZVF805,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300R9S3MVDV4MGF56,,8,1,5,0.05,4,4,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300RA3E0BUFO7YZ21,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49021,,549300REENMLD2RN3W58,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49021,,549300S5YL3OH0IVCS62,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49021,,549300S8SHBRCI7UU819,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
