year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,HI,15003,Honolulu,549300BES7HNVKCDIM50,"AMERICAN SAVINGS BANK, NATIONAL ASSOCIATION",1788,1055,566,7.9,1757,2,29,0,0,1036,1,18,0,0,national
2025,HI,15003,Honolulu,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1139,867,109,6.49,522,38,577,2,0,360,14,491,2,0,national
2025,HI,15003,Honolulu,5493005VBGFDRV6FSU19,HAWAII STATE FEDERAL CREDIT UNION,1197,713,361,5.34,1197,0,0,0,0,713,0,0,0,0,national
2025,HI,15003,Honolulu,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",970,646,209,4.83,710,26,234,0,0,449,11,186,0,0,national
2025,HI,15003,Honolulu,549300Z6QWABFYI73E79,HAWAIIUSA,1362,603,481,4.51,1362,0,0,0,0,603,0,0,0,0,national
2025,HI,15003,Honolulu,5493005R24FV5DFFXW42,Central Pacific Bank,1127,576,350,4.31,1122,0,5,0,0,573,0,3,0,0,national
2025,HI,15003,Honolulu,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,716,423,72,3.17,76,81,559,0,0,42,30,351,0,0,national
2025,HI,15003,Honolulu,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",518,325,66,2.43,252,35,231,0,0,143,15,167,0,0,national
2025,HI,15003,Honolulu,549300FNXYY540N23N64,Newrez LLC,592,296,77,2.22,324,43,225,0,0,131,12,153,0,0,national
2025,HI,15003,Honolulu,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",436,289,16,2.16,282,45,104,5,0,172,33,79,5,0,national
2025,HI,15003,Honolulu,5493003GQDUH26DNNH17,Navy Federal Credit Union,838,276,260,2.07,714,0,124,0,0,227,0,49,0,0,national
2025,HI,15003,Honolulu,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",505,274,66,2.05,26,5,474,0,0,4,3,267,0,0,national
2025,HI,15003,Honolulu,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",368,263,36,1.97,140,70,156,2,0,94,49,118,2,0,national
2025,HI,15003,Honolulu,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",361,238,43,1.78,315,11,35,0,0,202,6,30,0,0,national
2025,HI,15003,Honolulu,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",409,233,23,1.74,290,24,94,1,0,146,10,76,1,0,national
2025,HI,15003,Honolulu,549300TT6197INLGZW29,ALOHA PACIFIC FEDERAL CREDIT UNION,303,204,83,1.53,303,0,0,0,0,204,0,0,0,0,national
2025,HI,15003,Honolulu,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",285,180,59,1.35,188,25,72,0,0,120,9,51,0,0,national
2025,HI,15003,Honolulu,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,270,176,17,1.32,198,40,28,4,0,131,24,18,3,0,national
2025,HI,15003,Honolulu,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,230,175,4,1.31,230,0,0,0,0,175,0,0,0,0,national
2025,HI,15003,Honolulu,549300DSPT6YGS1ZLR56,LOKAHI,178,118,55,0.88,178,0,0,0,0,118,0,0,0,0,national
2025,HI,15003,Honolulu,5493004NKDOFN55L5X23,HAWAIIAN FINANCIAL FEDERAL CREDIT UNION,116,115,0,0.86,116,0,0,0,0,115,0,0,0,0,national
2025,HI,15003,Honolulu,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,140,108,6,0.81,70,5,65,0,0,51,2,55,0,0,national
2025,HI,15003,Honolulu,2549006P8VW9SIT9YP64,,125,94,7,0.7,125,0,0,0,0,94,0,0,0,0,national
2025,HI,15003,Honolulu,98450087981AP406JG03,CONVENTUS LLC,107,89,2,0.67,107,0,0,0,0,89,0,0,0,0,national
2025,HI,15003,Honolulu,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",127,88,1,0.66,65,7,53,2,0,43,3,41,1,0,national
2025,HI,15003,Honolulu,549300MZ8VZJOVC63092,"KIND LENDING, LLC",158,87,56,0.65,110,13,31,4,0,56,9,19,3,0,national
2025,HI,15003,Honolulu,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,130,73,25,0.55,94,7,29,0,0,50,2,21,0,0,national
2025,HI,15003,Honolulu,254900H7HJWLRJUBQ485,,71,70,1,0.52,71,0,0,0,0,70,0,0,0,0,national
2025,HI,15003,Honolulu,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",114,70,27,0.52,74,9,30,1,0,39,5,25,1,0,national
2025,HI,15003,Honolulu,549300KJ8PAJ7E52HG32,Plains Commerce Bank,118,63,9,0.47,94,10,14,0,0,49,6,8,0,0,national
2025,HI,15003,Honolulu,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,112,63,13,0.47,73,10,29,0,0,43,4,16,0,0,national
2025,HI,15003,Honolulu,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,117,63,53,0.47,114,2,1,0,0,61,1,1,0,0,national
2025,HI,15003,Honolulu,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,77,63,4,0.47,41,36,0,0,0,33,30,0,0,0,national
2025,HI,15003,Honolulu,254900VELJPWWT51WN03,,93,55,0,0.41,93,0,0,0,0,55,0,0,0,0,national
2025,HI,15003,Honolulu,549300F570XAWYN8Z237,,88,54,18,0.4,88,0,0,0,0,54,0,0,0,0,national
2025,HI,15003,Honolulu,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",91,51,0,0.38,44,6,41,0,0,19,4,28,0,0,national
2025,HI,15003,Honolulu,5493004AS1SPBQOFDR49,"Change Lending, LLC",84,48,9,0.36,84,0,0,0,0,48,0,0,0,0,national
2025,HI,15003,Honolulu,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",71,47,0,0.35,57,2,12,0,0,37,1,9,0,0,national
2025,HI,15003,Honolulu,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",65,41,9,0.31,25,29,11,0,0,15,20,6,0,0,national
2025,HI,15003,Honolulu,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",116,39,38,0.29,62,15,39,0,0,16,3,20,0,0,national
2025,HI,15003,Honolulu,254900IEGKUDRDS23V26,,60,37,5,0.28,60,0,0,0,0,37,0,0,0,0,national
2025,HI,15003,Honolulu,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,101,37,44,0.28,77,3,21,0,0,25,1,11,0,0,national
2025,HI,15003,Honolulu,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",62,37,15,0.28,35,16,11,0,0,21,9,7,0,0,national
2025,HI,15003,Honolulu,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,46,37,3,0.28,0,0,45,1,0,0,0,37,0,0,national
2025,HI,15003,Honolulu,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,181,35,122,0.26,136,35,10,0,0,28,4,3,0,0,national
2025,HI,15003,Honolulu,549300CK7U1WMTIG6687,,62,32,4,0.24,38,19,5,0,0,18,12,2,0,0,national
2025,HI,15003,Honolulu,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",69,32,23,0.24,69,0,0,0,0,32,0,0,0,0,national
2025,HI,15003,Honolulu,254900E5RO9KE6OFNQ81,,47,31,4,0.23,47,0,0,0,0,31,0,0,0,0,national
2025,HI,15003,Honolulu,549300J6N77Q8OHYNF23,,58,31,5,0.23,27,4,27,0,0,13,0,18,0,0,national
2025,HI,15003,Honolulu,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",71,29,6,0.22,44,5,21,1,0,16,0,12,1,0,national
2025,HI,15003,Honolulu,5493006RIR31ORKYB608,,40,28,3,0.21,6,1,33,0,0,3,0,25,0,0,national
2025,HI,15003,Honolulu,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,52,28,9,0.21,52,0,0,0,0,28,0,0,0,0,national
2025,HI,15003,Honolulu,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,68,28,21,0.21,32,28,8,0,0,16,10,2,0,0,national
2025,HI,15003,Honolulu,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",81,28,26,0.21,81,0,0,0,0,28,0,0,0,0,national
2025,HI,15003,Honolulu,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",42,27,5,0.2,13,3,26,0,0,8,0,19,0,0,national
2025,HI,15003,Honolulu,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,70,25,27,0.19,70,0,0,0,0,25,0,0,0,0,national
2025,HI,15003,Honolulu,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",60,24,18,0.18,54,1,5,0,0,21,1,2,0,0,national
2025,HI,15003,Honolulu,549300BX448ALT10FI43,The Federal Savings Bank,93,23,13,0.17,5,3,85,0,0,2,1,20,0,0,national
2025,HI,15003,Honolulu,2549002VH9C0PKB8K153,,33,22,2,0.16,33,0,0,0,0,22,0,0,0,0,national
2025,HI,15003,Honolulu,254900CTT87ZKAUTIJ37,,36,22,4,0.16,36,0,0,0,0,22,0,0,0,0,national
2025,HI,15003,Honolulu,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",36,22,2,0.16,28,2,5,1,0,16,1,4,1,0,national
2025,HI,15003,Honolulu,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",28,21,4,0.16,3,4,21,0,0,2,2,17,0,0,national
2025,HI,15003,Honolulu,549300UR5AOWTJJ7KZ64,,27,21,1,0.16,27,0,0,0,0,21,0,0,0,0,national
2025,HI,15003,Honolulu,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",29,20,4,0.15,29,0,0,0,0,20,0,0,0,0,national
2025,HI,15003,Honolulu,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,73,20,26,0.15,70,3,0,0,0,20,0,0,0,0,national
2025,HI,15003,Honolulu,254900DRSIZBQXDCJ875,,19,19,0,0.14,19,0,0,0,0,19,0,0,0,0,national
2025,HI,15003,Honolulu,254900RUCO27MVGTO768,LOAN FUNDER LLC,35,18,3,0.13,35,0,0,0,0,18,0,0,0,0,national
2025,HI,15003,Honolulu,549300JD50LHLWMWPN92,,53,18,15,0.13,53,0,0,0,0,18,0,0,0,0,national
2025,HI,15003,Honolulu,549300MCIFZSDHUT8X63,"NFM, INC.",30,18,1,0.13,24,1,5,0,0,14,1,3,0,0,national
2025,HI,15003,Honolulu,2549007IU6SKFLLNKZ07,,24,17,0,0.13,11,7,6,0,0,8,4,5,0,0,national
2025,HI,15003,Honolulu,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,57,17,23,0.13,57,0,0,0,0,17,0,0,0,0,national
2025,HI,15003,Honolulu,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",54,17,13,0.13,50,2,2,0,0,15,0,2,0,0,national
2025,HI,15003,Honolulu,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,52,16,4,0.12,0,5,47,0,0,0,1,15,0,0,national
2025,HI,15003,Honolulu,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",25,16,1,0.12,8,10,7,0,0,5,6,5,0,0,national
2025,HI,15003,Honolulu,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",30,14,16,0.1,30,0,0,0,0,14,0,0,0,0,national
2025,HI,15003,Honolulu,254900TTZ395IC926125,,28,13,6,0.1,26,1,0,1,0,12,0,0,1,0,national
2025,HI,15003,Honolulu,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",108,13,8,0.1,103,0,5,0,0,12,0,1,0,0,national
2025,HI,15003,Honolulu,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,24,13,3,0.1,24,0,0,0,0,13,0,0,0,0,national
2025,HI,15003,Honolulu,549300RYTR2RVL4SFJ90,,19,12,5,0.09,19,0,0,0,0,12,0,0,0,0,national
2025,HI,15003,Honolulu,C5654JQHZUHN0772B561,USAA Federal Savings Bank,28,12,8,0.09,0,0,28,0,0,0,0,12,0,0,national
2025,HI,15003,Honolulu,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",22,11,2,0.08,17,5,0,0,0,10,1,0,0,0,national
2025,HI,15003,Honolulu,549300Q50XCC0473FG63,,21,11,7,0.08,21,0,0,0,0,11,0,0,0,0,national
2025,HI,15003,Honolulu,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",22,11,1,0.08,14,5,2,1,0,8,1,1,1,0,national
2025,HI,15003,Honolulu,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",19,10,1,0.07,16,0,3,0,0,8,0,2,0,0,national
2025,HI,15003,Honolulu,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",22,10,1,0.07,22,0,0,0,0,10,0,0,0,0,national
2025,HI,15003,Honolulu,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,18,10,4,0.07,14,4,0,0,0,8,2,0,0,0,national
2025,HI,15003,Honolulu,549300MHH03ICJYEPE85,,23,10,6,0.07,17,6,0,0,0,8,2,0,0,0,national
2025,HI,15003,Honolulu,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",11,10,1,0.07,0,0,11,0,0,0,0,10,0,0,national
2025,HI,15003,Honolulu,549300TA4MQM8WN2XG31,,17,10,0,0.07,17,0,0,0,0,10,0,0,0,0,national
2025,HI,15003,Honolulu,PINLJ7T7GLTF48NFP863,,16,10,2,0.07,16,0,0,0,0,10,0,0,0,0,national
2025,HI,15003,Honolulu,01KWVG908KE7RKPTNP46,,22,9,10,0.07,11,11,0,0,0,4,5,0,0,0,national
2025,HI,15003,Honolulu,254900FBWEZ3YUPOBN33,,13,9,2,0.07,13,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,54930048P8RWCQHQM310,,15,9,2,0.07,15,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,549300A68YW07V5R5G22,,27,9,0,0.07,27,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,549300INFJ8TYNZ1G568,,10,9,1,0.07,10,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,549300J7I82PNDVU8H22,"OCMBC, INC.",25,9,6,0.07,21,1,3,0,0,7,1,1,0,0,national
2025,HI,15003,Honolulu,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,21,9,2,0.07,21,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,21,9,8,0.07,21,0,0,0,0,9,0,0,0,0,national
2025,HI,15003,Honolulu,254900JH11ROOV921P96,,9,8,0,0.06,2,0,7,0,0,1,0,7,0,0,national
2025,HI,15003,Honolulu,54930002O9LLXKR6TF11,,19,8,0,0.06,18,0,1,0,0,7,0,1,0,0,national
2025,HI,15003,Honolulu,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",12,8,1,0.06,2,10,0,0,0,1,7,0,0,0,national
2025,HI,15003,Honolulu,549300KP95LHU8OP0H40,,8,8,0,0.06,8,0,0,0,0,8,0,0,0,0,national
2025,HI,15003,Honolulu,549300LROQOOQU77WS20,,23,8,4,0.06,19,0,4,0,0,6,0,2,0,0,national
2025,HI,15003,Honolulu,549300OPB0G5OMY0SM65,,16,8,0,0.06,16,0,0,0,0,8,0,0,0,0,national
2025,HI,15003,Honolulu,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",22,8,5,0.06,5,4,13,0,0,3,1,4,0,0,national
2025,HI,15003,Honolulu,X05BVSK68TQ7YTOSNR22,Discover Bank,105,8,61,0.06,105,0,0,0,0,8,0,0,0,0,national
2025,HI,15003,Honolulu,213800XR2TCBQJSF1X93,,14,7,2,0.05,11,0,3,0,0,5,0,2,0,0,national
2025,HI,15003,Honolulu,254900JZN2V0PWFMW808,,14,7,1,0.05,14,0,0,0,0,7,0,0,0,0,national
2025,HI,15003,Honolulu,5493003B20KZ3DEZGB43,,14,7,1,0.05,14,0,0,0,0,7,0,0,0,0,national
2025,HI,15003,Honolulu,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",12,7,1,0.05,8,0,4,0,0,4,0,3,0,0,national
2025,HI,15003,Honolulu,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",55,7,9,0.05,24,20,11,0,0,3,2,2,0,0,national
2025,HI,15003,Honolulu,549300GWD9H4FQ2VR805,,8,7,0,0.05,8,0,0,0,0,7,0,0,0,0,national
2025,HI,15003,Honolulu,549300UXY7OP0IC38293,Northpointe Bank,12,7,0,0.05,10,0,2,0,0,5,0,2,0,0,national
2025,HI,15003,Honolulu,254900A1LV2U6NM10498,,6,6,0,0.04,6,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,549300NWBS6MQJX15N44,,9,6,1,0.04,9,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",73,6,21,0.04,0,1,72,0,0,0,0,6,0,0,national
2025,HI,15003,Honolulu,549300ZCR1XCLNEEI724,,16,6,3,0.04,16,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,549300ZOBXG0DT4I6U54,,7,6,0,0.04,7,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",8,6,0,0.04,8,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,9845007CY0EC0F59W414,,12,6,0,0.04,12,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",16,6,2,0.04,16,0,0,0,0,6,0,0,0,0,national
2025,HI,15003,Honolulu,254900LTD432L5CHIZ48,,8,5,2,0.04,8,0,0,0,0,5,0,0,0,0,national
2025,HI,15003,Honolulu,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",12,5,2,0.04,5,0,7,0,0,3,0,2,0,0,national
2025,HI,15003,Honolulu,549300G5DVGM0ZHRQC33,,9,5,1,0.04,1,0,8,0,0,0,0,5,0,0,national
2025,HI,15003,Honolulu,549300TMY3OACQC9U777,,9,5,1,0.04,9,0,0,0,0,5,0,0,0,0,national
2025,HI,15003,Honolulu,593C3GZG957YOJPS2Z63,,9,5,3,0.04,9,0,0,0,0,5,0,0,0,0,national
2025,HI,15003,Honolulu,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,7,5,0,0.04,7,0,0,0,0,5,0,0,0,0,national
2025,HI,15003,Honolulu,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",19,5,8,0.04,8,1,8,2,0,3,0,2,0,0,national
2025,HI,15003,Honolulu,2549005FUF02T1IFCA22,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,HI,15003,Honolulu,5493000OM9RKJW8W5K82,,10,4,0,0.03,6,0,4,0,0,1,0,3,0,0,national
2025,HI,15003,Honolulu,5493001XKL0FTNOJ0866,,10,4,0,0.03,5,2,3,0,0,1,0,3,0,0,national
2025,HI,15003,Honolulu,54930091CYUK2SDZ6D37,,5,4,1,0.03,3,0,2,0,0,2,0,2,0,0,national
2025,HI,15003,Honolulu,549300AG10BX85DF5S49,MLD MORTGAGE INC.,4,4,0,0.03,3,1,0,0,0,3,1,0,0,0,national
2025,HI,15003,Honolulu,549300DCGBXW5FJMV921,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,HI,15003,Honolulu,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,8,4,0,0.03,0,2,6,0,0,0,0,4,0,0,national
2025,HI,15003,Honolulu,549300TF1E42EUFBSL45,,9,4,2,0.03,6,3,0,0,0,2,2,0,0,0,national
2025,HI,15003,Honolulu,Q708HHR4LD2B7XIZNO92,First Federal Bank,8,4,1,0.03,5,0,3,0,0,2,0,2,0,0,national
2025,HI,15003,Honolulu,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",9,3,0,0.02,6,0,3,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,254900RM3T6WAVE6SA24,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,254900YA1AQXNM8QVZ06,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,337KMNHEWWWR6B7Q7W10,MidFirst Bank,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,54930078TNN7GKZ7NU89,,6,3,0,0.02,6,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,5493007CLWQN2S6IZK91,,6,3,1,0.02,1,0,5,0,0,0,0,3,0,0,national
2025,HI,15003,Honolulu,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",7,3,2,0.02,7,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,5493008ZTV4S0W9DCX64,,10,3,7,0.02,4,2,4,0,0,0,0,3,0,0,national
2025,HI,15003,Honolulu,54930091JQKCU3Z6IP44,,55,3,7,0.02,55,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,40,3,20,0.02,27,11,2,0,0,2,0,1,0,0,national
2025,HI,15003,Honolulu,549300UB5TJ0YPVPT503,,6,3,0,0.02,5,1,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,549300UTE20103B0T339,,3,3,0,0.02,0,3,0,0,0,0,3,0,0,0,national
2025,HI,15003,Honolulu,549300YPBBHUEKV1YC68,,12,3,0,0.02,8,0,4,0,0,2,0,1,0,0,national
2025,HI,15003,Honolulu,549300ZS1TR1B4LHX377,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",6,3,2,0.02,5,1,0,0,0,2,1,0,0,0,national
2025,HI,15003,Honolulu,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",8,3,0,0.02,1,0,7,0,0,1,0,2,0,0,national
2025,HI,15003,Honolulu,ZXMJHJK466PBZTM5F379,,5,3,1,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,HI,15003,Honolulu,254900114YHTRFBALC74,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,254900RQX8N4HXJIDK44,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,5493001JT9MT3Z3Y3M39,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,5493001X0T84TYRJ5Y59,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",10,2,2,0.01,7,1,2,0,0,1,1,0,0,0,national
2025,HI,15003,Honolulu,5493004F7BXDIUFVPV87,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300BOXNV8VLRBDT24,,6,2,0,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",3,2,0,0.01,1,0,2,0,0,1,0,1,0,0,national
2025,HI,15003,Honolulu,549300JRDGV1559XM376,,9,2,1,0.01,8,1,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,12,2,3,0.01,11,0,1,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300KX4S1573HISS22,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300PL8ER6H23P0Z91,,8,2,0,0.01,8,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,2,0,0.01,0,0,2,0,0,0,0,2,0,0,national
2025,HI,15003,Honolulu,549300S8SHBRCI7UU819,,6,2,3,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300SBA6BX8HZZF585,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300THBFHMP4WJ0323,,5,2,2,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,549300UF3FPC7U6RFC59,The Central Trust Bank,5,2,1,0.01,4,0,1,0,0,1,0,1,0,0,national
2025,HI,15003,Honolulu,549300XRF9LCZ3RX3Q39,,11,2,4,0.01,0,1,10,0,0,0,0,2,0,0,national
2025,HI,15003,Honolulu,549300XRXBA38J60S618,,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,national
2025,HI,15003,Honolulu,6PTKHDJ8HDUF78PFWH30,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,9845005BP6974AE5D838,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,984500F6E6940CCB6A60,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,F28JOQ8OBWCFUYM0UX93,East West Bank,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15003,Honolulu,1IE8VN30JCEQV1H4R804,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,2549004XJQQPBYQSMT39,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,2549008TT6UNYR7AXF54,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,HI,15003,Honolulu,2549009BJ1OZ4H7KTG46,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,254900EZRN0CBEP77K34,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,254900QNIR86GUIRYH95,,9,1,2,0.01,9,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,254900WO60HTEULEHM24,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,5493000349C5XXDRQX28,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15003,Honolulu,5493002TJKC8NLH1ZP82,,3,1,0,0.01,2,0,1,0,0,0,0,1,0,0,national
2025,HI,15003,Honolulu,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
