year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SC,45013,Beaufort,984500C6D3DC0BE5E321,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,984500FAD1FB7FEGTE82,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,984500P059VACEAAFA22,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,CLHA5EVJO4FMZ2WOBV70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,DZC62HF6UIZYJ08V1J90,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,HDU55UX4CXD9YSL1U194,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,HIDXEG9BLUJZKBGUT764,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,MCXHCL35UUWDZK7NCQ61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,QGPGHQ1ENZOOLJRFTH41,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,VEQ70DCTAI4TBBHPYI39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,VNOO6EITDJ2YUEBMSZ83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,X6T32LKEPUT8LQMW6755,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45013,Beaufort,54930091JQKCU3Z6IP44,,20,0,5,0.0,20,0,0,0,0,0,0,0,0,0,yes
2025,SC,45013,Beaufort,549300DC5T16PY5CHJ27,,15,0,3,0.0,10,4,1,0,0,0,0,0,0,0,yes
2025,SC,45013,Beaufort,549300JGK6WNKYXQ0821,,16,0,10,0.0,16,0,0,0,0,0,0,0,0,0,yes
2025,SC,45013,Beaufort,549300Q3ROEQU3D1IW91,,41,0,38,0.0,41,0,0,0,0,0,0,0,0,0,yes
2025,SC,45015,Berkeley,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",766,564,94,6.27,58,378,292,38,0,41,264,236,23,0,yes
2025,SC,45015,Berkeley,549300H3IZO24NSOO931,"loanDepot.com, LLC",736,519,63,5.77,348,192,193,3,0,250,127,140,2,0,yes
2025,SC,45015,Berkeley,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",661,464,102,5.16,438,113,110,0,0,319,73,72,0,0,yes
2025,SC,45015,Berkeley,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",630,456,78,5.07,181,147,302,0,0,128,98,230,0,0,yes
2025,SC,45015,Berkeley,5493003GQDUH26DNNH17,Navy Federal Credit Union,653,311,130,3.46,498,0,155,0,0,225,0,86,0,0,yes
2025,SC,45015,Berkeley,549300OQMU3ID8QA6M46,,280,246,10,2.73,62,130,54,34,0,49,118,48,31,0,yes
2025,SC,45015,Berkeley,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,490,235,38,2.61,41,161,288,0,0,13,67,155,0,0,yes
2025,SC,45015,Berkeley,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",291,223,19,2.48,196,46,47,2,0,142,39,40,2,0,yes
2025,SC,45015,Berkeley,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",705,206,251,2.29,635,34,36,0,0,149,27,30,0,0,yes
2025,SC,45015,Berkeley,549300WC12JROIUVWY16,,325,184,32,2.04,325,0,0,0,0,184,0,0,0,0,yes
2025,SC,45015,Berkeley,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",389,157,85,1.74,18,6,365,0,0,3,2,152,0,0,yes
2025,SC,45015,Berkeley,549300JA1J2RX1MKI366,,235,157,10,1.74,131,44,60,0,0,84,30,43,0,0,yes
2025,SC,45015,Berkeley,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",227,153,37,1.7,135,61,29,2,0,92,37,23,1,0,yes
2025,SC,45015,Berkeley,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,197,151,17,1.68,129,41,26,1,0,96,31,23,1,0,yes
2025,SC,45015,Berkeley,L9VVX1KT5TFTKS0MLF66,,241,151,54,1.68,234,5,1,1,0,147,3,1,0,0,yes
2025,SC,45015,Berkeley,549300TYV7NDBX6FUR63,"JET HOMELOANS, LP",218,150,11,1.67,63,98,49,8,0,38,69,39,4,0,yes
2025,SC,45015,Berkeley,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,312,149,36,1.66,137,91,83,1,0,68,38,43,0,0,yes
2025,SC,45015,Berkeley,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",206,141,16,1.57,106,54,31,15,0,75,37,20,9,0,yes
2025,SC,45015,Berkeley,5493006VCMZ998IGOO33,,171,139,1,1.54,13,93,64,1,0,12,77,50,0,0,yes
2025,SC,45015,Berkeley,549300RN01LBYR8ZVX74,"LOWER, LLC",195,137,12,1.52,84,48,63,0,0,54,34,49,0,0,yes
2025,SC,45015,Berkeley,549300VZVN841I2ILS84,Freedom Mortgage Corporation,213,130,9,1.44,99,67,47,0,0,66,31,33,0,0,yes
2025,SC,45015,Berkeley,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",162,123,6,1.37,77,41,42,2,0,58,32,31,2,0,yes
2025,SC,45015,Berkeley,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",166,116,26,1.29,133,11,22,0,0,95,7,14,0,0,yes
2025,SC,45015,Berkeley,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",205,115,62,1.28,200,3,2,0,0,111,3,1,0,0,yes
2025,SC,45015,Berkeley,549300FNXYY540N23N64,Newrez LLC,261,89,41,0.99,111,68,81,1,0,33,19,36,1,0,yes
2025,SC,45015,Berkeley,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",107,86,2,0.96,53,27,26,1,0,42,21,22,1,0,yes
2025,SC,45015,Berkeley,54930095UWUUXAWASB02,,93,78,0,0.87,56,17,19,1,0,48,15,15,0,0,yes
2025,SC,45015,Berkeley,549300E2UX99HKDBR481,"Broker Solutions, Inc.",159,76,13,0.84,60,79,20,0,0,34,33,9,0,0,yes
2025,SC,45015,Berkeley,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,109,75,14,0.83,82,17,10,0,0,56,9,10,0,0,yes
2025,SC,45015,Berkeley,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",194,72,84,0.8,193,0,1,0,0,71,0,1,0,0,yes
2025,SC,45015,Berkeley,549300U3721PJGQZYY68,Nationstar Mortgage LLC,148,71,6,0.79,78,26,44,0,0,35,13,23,0,0,yes
2025,SC,45015,Berkeley,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",75,70,1,0.78,38,25,12,0,0,37,22,11,0,0,yes
2025,SC,45015,Berkeley,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",98,67,7,0.74,64,28,6,0,0,41,20,6,0,0,yes
2025,SC,45015,Berkeley,549300LP3GMTWS4OB353,,123,63,1,0.7,51,45,27,0,0,24,24,15,0,0,yes
2025,SC,45015,Berkeley,JJKC32MCHWDI71265Z06,Truist Bank,148,63,55,0.7,143,2,3,0,0,61,1,1,0,0,yes
2025,SC,45015,Berkeley,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,312,61,160,0.68,312,0,0,0,0,61,0,0,0,0,yes
2025,SC,45015,Berkeley,549300AQ3T62GXDU7D76,Ally Bank,92,60,4,0.67,48,29,14,1,0,30,20,9,1,0,yes
2025,SC,45015,Berkeley,54930024QEEW6YDTWZ98,,79,57,9,0.63,75,3,1,0,0,57,0,0,0,0,yes
2025,SC,45015,Berkeley,549300NFPC3Y4W3Y7R87,,79,56,5,0.62,29,33,16,1,0,19,23,14,0,0,yes
2025,SC,45015,Berkeley,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",72,54,3,0.6,16,29,23,4,0,13,19,18,4,0,yes
2025,SC,45015,Berkeley,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",87,54,14,0.6,41,29,13,4,0,23,18,10,3,0,yes
2025,SC,45015,Berkeley,549300I0ICF6REKHOC74,,70,52,0,0.58,24,28,17,1,0,18,17,16,1,0,yes
2025,SC,45015,Berkeley,5493002RF1ERFA2XR050,,63,50,2,0.56,47,8,8,0,0,37,6,7,0,0,yes
2025,SC,45015,Berkeley,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",128,50,50,0.56,50,35,43,0,0,19,13,18,0,0,yes
2025,SC,45015,Berkeley,549300PIL8LFAQ04XC20,Better Mortgage Corporation,131,50,55,0.56,131,0,0,0,0,50,0,0,0,0,yes
2025,SC,45015,Berkeley,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",77,46,3,0.51,75,2,0,0,0,45,1,0,0,0,yes
2025,SC,45015,Berkeley,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",75,42,14,0.47,68,5,2,0,0,38,3,1,0,0,yes
2025,SC,45015,Berkeley,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",66,39,14,0.43,66,0,0,0,0,39,0,0,0,0,yes
2025,SC,45015,Berkeley,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,59,39,5,0.43,38,14,7,0,0,25,7,7,0,0,yes
2025,SC,45015,Berkeley,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",71,39,18,0.43,69,1,1,0,0,38,0,1,0,0,yes
2025,SC,45015,Berkeley,5493004N9PMBSLEZOF16,,52,37,5,0.41,43,3,6,0,0,29,3,5,0,0,yes
2025,SC,45015,Berkeley,5493005PKOSG7MYX0B34,,48,37,2,0.41,22,6,19,1,0,18,5,14,0,0,yes
2025,SC,45015,Berkeley,549300CDOC4F7XSRG390,,52,37,7,0.41,48,4,0,0,0,35,2,0,0,0,yes
2025,SC,45015,Berkeley,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,103,37,49,0.41,66,24,13,0,0,27,7,3,0,0,yes
2025,SC,45015,Berkeley,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,98,36,22,0.4,0,33,65,0,0,0,12,24,0,0,yes
2025,SC,45015,Berkeley,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",55,34,11,0.38,54,0,1,0,0,34,0,0,0,0,yes
2025,SC,45015,Berkeley,254900UL88QFG0E40516,FIGURE LENDING LLC,63,33,18,0.37,63,0,0,0,0,33,0,0,0,0,yes
2025,SC,45015,Berkeley,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",58,33,8,0.37,19,31,8,0,0,10,16,7,0,0,yes
2025,SC,45015,Berkeley,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",85,31,37,0.34,44,21,20,0,0,15,4,12,0,0,yes
2025,SC,45015,Berkeley,549300JI0UWY4QIWDV89,,33,29,1,0.32,18,4,11,0,0,16,3,10,0,0,yes
2025,SC,45015,Berkeley,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",123,28,30,0.31,0,5,118,0,0,0,1,27,0,0,yes
2025,SC,45015,Berkeley,EQTWLK1G7ODGC2MGLV11,Regions Bank,51,27,18,0.3,43,5,3,0,0,22,2,3,0,0,yes
2025,SC,45015,Berkeley,N8T7HW55LK5D2ORCKP39,,38,27,7,0.3,37,0,1,0,0,26,0,1,0,0,yes
2025,SC,45015,Berkeley,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",49,25,11,0.28,49,0,0,0,0,25,0,0,0,0,yes
2025,SC,45015,Berkeley,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,34,25,0,0.28,15,16,3,0,0,9,13,3,0,0,yes
2025,SC,45015,Berkeley,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",32,24,0,0.27,18,6,8,0,0,15,2,7,0,0,yes
2025,SC,45015,Berkeley,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",28,24,3,0.27,1,9,18,0,0,0,8,16,0,0,yes
2025,SC,45015,Berkeley,549300I3LFY4G7F9CE90,,30,24,5,0.27,30,0,0,0,0,24,0,0,0,0,yes
2025,SC,45015,Berkeley,549300GPO6DWUZR4UY30,,29,23,1,0.26,23,0,6,0,0,19,0,4,0,0,yes
2025,SC,45015,Berkeley,549300PP6R8WIOP60124,,29,23,1,0.26,24,3,2,0,0,22,0,1,0,0,yes
2025,SC,45015,Berkeley,54930001MKJOJMNEHA19,,33,22,2,0.24,33,0,0,0,0,22,0,0,0,0,yes
2025,SC,45015,Berkeley,T68X8LLAQYRNDV034K14,,31,22,7,0.24,24,6,1,0,0,16,5,1,0,0,yes
2025,SC,45015,Berkeley,254900WTZC5SSKIN2M11,,27,21,1,0.23,27,0,0,0,0,21,0,0,0,0,yes
2025,SC,45015,Berkeley,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",31,21,6,0.23,16,13,2,0,0,12,8,1,0,0,yes
2025,SC,45015,Berkeley,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,23,20,1,0.22,6,4,13,0,0,6,4,10,0,0,yes
2025,SC,45015,Berkeley,213800XR2TCBQJSF1X93,,24,19,0,0.21,8,0,16,0,0,6,0,13,0,0,yes
2025,SC,45015,Berkeley,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",24,19,3,0.21,17,6,1,0,0,14,5,0,0,0,yes
2025,SC,45015,Berkeley,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",35,19,1,0.21,25,6,4,0,0,12,5,2,0,0,yes
2025,SC,45015,Berkeley,549300UXY7OP0IC38293,,25,19,4,0.21,16,7,2,0,0,12,5,2,0,0,yes
2025,SC,45015,Berkeley,549300XSS1CPK8G7B851,,23,19,1,0.21,22,1,0,0,0,19,0,0,0,0,yes
2025,SC,45015,Berkeley,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",25,18,1,0.2,11,4,10,0,0,8,4,6,0,0,yes
2025,SC,45015,Berkeley,549300MZ8VZJOVC63092,"KIND LENDING, LLC",33,18,9,0.2,9,11,13,0,0,4,6,8,0,0,yes
2025,SC,45015,Berkeley,254900SUZ313OILKVD67,,20,17,1,0.19,8,10,2,0,0,8,9,0,0,0,yes
2025,SC,45015,Berkeley,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",59,17,8,0.19,57,1,1,0,0,16,0,1,0,0,yes
2025,SC,45015,Berkeley,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,19,17,1,0.19,6,10,0,3,0,5,10,0,2,0,yes
2025,SC,45015,Berkeley,549300SLZFPDLWNB0O94,,23,17,1,0.19,21,0,2,0,0,16,0,1,0,0,yes
2025,SC,45015,Berkeley,549300VIRTE6O2776X89,,30,17,8,0.19,30,0,0,0,0,17,0,0,0,0,yes
2025,SC,45015,Berkeley,549300YQ763HO7N3CO68,,20,17,0,0.19,13,1,6,0,0,13,0,4,0,0,yes
2025,SC,45015,Berkeley,2549005SIVTHG14U2905,A&D Mortgage LLC,26,16,0,0.18,22,3,1,0,0,12,3,1,0,0,yes
2025,SC,45015,Berkeley,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",21,16,0,0.18,9,8,4,0,0,6,8,2,0,0,yes
2025,SC,45015,Berkeley,549300BTTR873E71L054,,18,16,0,0.18,12,3,3,0,0,11,3,2,0,0,yes
2025,SC,45015,Berkeley,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,44,16,9,0.18,1,28,15,0,0,0,11,5,0,0,yes
2025,SC,45015,Berkeley,549300RYBJHWWDENV610,,24,16,1,0.18,7,8,9,0,0,4,6,6,0,0,yes
2025,SC,45015,Berkeley,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",18,15,2,0.17,18,0,0,0,0,15,0,0,0,0,yes
2025,SC,45015,Berkeley,549300KM40FP4MSQU941,,25,15,7,0.17,25,0,0,0,0,15,0,0,0,0,yes
2025,SC,45015,Berkeley,5493001W9K6LDV5X2H07,,22,14,2,0.16,22,0,0,0,0,14,0,0,0,0,yes
2025,SC,45015,Berkeley,5493009B17HXCVXTD608,"JMAC LENDING, INC.",22,14,0,0.16,10,8,4,0,0,8,4,2,0,0,yes
2025,SC,45015,Berkeley,549300MUXFVZKH4XLG17,,16,14,0,0.16,7,5,2,2,0,6,4,2,2,0,yes
2025,SC,45015,Berkeley,549300YN94MOAVYW0F52,"GoodLeap, LLC",23,14,1,0.16,9,6,8,0,0,7,4,3,0,0,yes
2025,SC,45015,Berkeley,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,27,14,9,0.16,26,0,1,0,0,13,0,1,0,0,yes
2025,SC,45015,Berkeley,X05BVSK68TQ7YTOSNR22,Discover Bank,63,14,38,0.16,63,0,0,0,0,14,0,0,0,0,yes
2025,SC,45015,Berkeley,549300M8WGW2D17CZD19,,19,13,2,0.14,10,6,3,0,0,8,3,2,0,0,yes
2025,SC,45015,Berkeley,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",23,13,3,0.14,4,6,12,1,0,4,3,5,1,0,yes
2025,SC,45015,Berkeley,254900M2C4Q6DATP2889,,27,12,4,0.13,1,20,6,0,0,1,8,3,0,0,yes
2025,SC,45015,Berkeley,549300BM4NS8HDJT3X28,,18,12,2,0.13,11,4,3,0,0,9,2,1,0,0,yes
2025,SC,45015,Berkeley,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",14,11,1,0.12,9,1,4,0,0,7,1,3,0,0,yes
2025,SC,45015,Berkeley,549300249G20MDIDRR27,,46,11,4,0.12,38,7,1,0,0,9,2,0,0,0,yes
2025,SC,45015,Berkeley,549300PFJ7GCGDLB2E65,,14,11,0,0.12,10,4,0,0,0,7,4,0,0,0,yes
2025,SC,45015,Berkeley,549300R0SXC1JU7ZU290,,17,11,1,0.12,11,3,3,0,0,7,2,2,0,0,yes
2025,SC,45015,Berkeley,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,16,11,5,0.12,16,0,0,0,0,11,0,0,0,0,yes
2025,SC,45015,Berkeley,549300RWXUAFD1WAE410,,15,11,0,0.12,11,3,1,0,0,9,1,1,0,0,yes
2025,SC,45015,Berkeley,549300D4ZYLSQ5LMTV35,,11,10,0,0.11,8,2,1,0,0,7,2,1,0,0,yes
2025,SC,45015,Berkeley,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,13,10,1,0.11,13,0,0,0,0,10,0,0,0,0,yes
2025,SC,45015,Berkeley,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,36,10,10,0.11,32,2,2,0,0,9,0,1,0,0,yes
2025,SC,45015,Berkeley,C5654JQHZUHN0772B561,USAA Federal Savings Bank,30,10,13,0.11,8,0,22,0,0,4,0,6,0,0,yes
2025,SC,45015,Berkeley,549300G5DVGM0ZHRQC33,,15,9,3,0.1,0,0,15,0,0,0,0,9,0,0,yes
2025,SC,45015,Berkeley,549300IFOE4SCP384147,University Bank,17,9,2,0.1,6,6,5,0,0,2,3,4,0,0,yes
2025,SC,45015,Berkeley,549300ISCZS1R0CJMO47,,10,9,0,0.1,7,1,2,0,0,6,1,2,0,0,yes
2025,SC,45015,Berkeley,549300MCIFZSDHUT8X63,"NFM, INC.",11,9,0,0.1,5,2,4,0,0,4,2,3,0,0,yes
2025,SC,45015,Berkeley,549300NJVKCDJA5YC939,,20,9,1,0.1,12,4,4,0,0,6,2,1,0,0,yes
2025,SC,45015,Berkeley,549300PBTV7FCWLSMM53,,12,9,1,0.1,0,3,9,0,0,0,2,7,0,0,yes
2025,SC,45015,Berkeley,549300QCYEU2QLIWN517,,11,9,0,0.1,3,4,4,0,0,2,4,3,0,0,yes
2025,SC,45015,Berkeley,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",15,9,4,0.1,15,0,0,0,0,9,0,0,0,0,yes
2025,SC,45015,Berkeley,2WHM8VNJH63UN14OL754,,10,8,1,0.09,10,0,0,0,0,8,0,0,0,0,yes
2025,SC,45015,Berkeley,549300323EON4W3CCM44,"RESICENTRAL, LLC",11,8,0,0.09,8,3,0,0,0,6,2,0,0,0,yes
2025,SC,45015,Berkeley,5493004AS1SPBQOFDR49,"Change Lending, LLC",10,8,1,0.09,9,1,0,0,0,8,0,0,0,0,yes
2025,SC,45015,Berkeley,5493004T9SQFCNRQ2L76,,11,8,0,0.09,2,4,5,0,0,1,3,4,0,0,yes
2025,SC,45015,Berkeley,5493005JF6BKCN6OY689,,8,8,0,0.09,8,0,0,0,0,8,0,0,0,0,yes
2025,SC,45015,Berkeley,54930078TNN7GKZ7NU89,,12,8,3,0.09,6,2,4,0,0,4,1,3,0,0,yes
2025,SC,45015,Berkeley,549300BX448ALT10FI43,,39,8,5,0.09,3,2,34,0,0,1,0,7,0,0,yes
2025,SC,45015,Berkeley,549300EOHSB7M6IFW844,,12,8,1,0.09,6,4,2,0,0,5,2,1,0,0,yes
2025,SC,45015,Berkeley,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,12,8,1,0.09,4,6,2,0,0,3,3,2,0,0,yes
2025,SC,45015,Berkeley,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,8,8,0,0.09,8,0,0,0,0,8,0,0,0,0,yes
2025,SC,45015,Berkeley,549300YW2UBCMDRMBT48,,11,8,1,0.09,5,4,2,0,0,3,3,2,0,0,yes
2025,SC,45015,Berkeley,PAOOWF3GUFM46FBSP561,,24,8,1,0.09,6,12,6,0,0,0,6,2,0,0,yes
2025,SC,45015,Berkeley,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",19,7,2,0.08,4,13,2,0,0,1,5,1,0,0,yes
2025,SC,45015,Berkeley,254900LDLCTUL5TXVH85,,7,7,0,0.08,7,0,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",10,7,0,0.08,5,4,1,0,0,4,3,0,0,0,yes
2025,SC,45015,Berkeley,5493001AGQGPJ3N3YL33,,12,7,2,0.08,12,0,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",12,7,5,0.08,12,0,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,24,7,11,0.08,18,1,5,0,0,6,0,1,0,0,yes
2025,SC,45015,Berkeley,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,13,7,2,0.08,13,0,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,549300LROQOOQU77WS20,,16,7,3,0.08,15,1,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,549300REENMLD2RN3W58,,11,7,1,0.08,1,3,7,0,0,0,1,6,0,0,yes
2025,SC,45015,Berkeley,549300W45D2J6BT4LX65,,7,7,0,0.08,7,0,0,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,DX0JX77PRMOELF7VG772,Synovus Bank,20,7,9,0.08,19,0,1,0,0,7,0,0,0,0,yes
2025,SC,45015,Berkeley,Q708HHR4LD2B7XIZNO92,First Federal Bank,11,7,1,0.08,2,4,5,0,0,2,3,2,0,0,yes
2025,SC,45015,Berkeley,WWB2V0FCW3A0EE3ZJN75,,10,7,0,0.08,4,4,2,0,0,3,3,1,0,0,yes
2025,SC,45015,Berkeley,254900AD895KKZTSFT42,,9,6,0,0.07,5,3,1,0,0,4,2,0,0,0,yes
2025,SC,45015,Berkeley,5493000QYMPN362T6V61,,8,6,0,0.07,6,0,2,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,54930039UO39UJGI7078,,8,6,1,0.07,6,0,2,0,0,4,0,2,0,0,yes
2025,SC,45015,Berkeley,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",13,6,0,0.07,13,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300748YYU6VG08N83,,11,6,1,0.07,1,8,1,1,0,0,5,1,0,0,yes
2025,SC,45015,Berkeley,549300810F3G8UKNJ127,,9,6,0,0.07,8,0,1,0,0,5,0,1,0,0,yes
2025,SC,45015,Berkeley,549300916KMYQ118CX89,,9,6,0,0.07,2,4,2,1,0,1,4,1,0,0,yes
2025,SC,45015,Berkeley,549300C0ZJF1UV50O925,,9,6,0,0.07,8,1,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300CLRXFVF83ZL806,,8,6,0,0.07,7,1,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300DE8TS4EYTPX729,,6,6,0,0.07,4,0,2,0,0,4,0,2,0,0,yes
2025,SC,45015,Berkeley,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",9,6,0,0.07,9,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300KJ8PAJ7E52HG32,Plains Commerce Bank,8,6,2,0.07,1,3,4,0,0,1,1,4,0,0,yes
2025,SC,45015,Berkeley,549300KTR1JGH3K6LU06,,10,6,3,0.07,10,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300SHE1JTCOWBP090,,16,6,5,0.07,16,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300VCTY2YYCLCZI32,,7,6,1,0.07,7,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",11,6,2,0.07,3,5,3,0,0,3,1,2,0,0,yes
2025,SC,45015,Berkeley,549300X0240UXBEJNV56,,6,6,0,0.07,6,0,0,0,0,6,0,0,0,0,yes
2025,SC,45015,Berkeley,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",7,5,1,0.06,6,1,0,0,0,4,1,0,0,0,yes
2025,SC,45015,Berkeley,254900TTZ395IC926125,,6,5,1,0.06,5,1,0,0,0,4,1,0,0,0,yes
2025,SC,45015,Berkeley,54930052M48FOD3CWA54,,10,5,0,0.06,7,3,0,0,0,3,2,0,0,0,yes
2025,SC,45015,Berkeley,5493005ICQ3QGEIWV618,,7,5,1,0.06,5,2,0,0,0,4,1,0,0,0,yes
2025,SC,45015,Berkeley,5493005XMJQ1GSXUGT67,,6,5,0,0.06,2,3,1,0,0,1,3,1,0,0,yes
2025,SC,45015,Berkeley,549300GWD9H4FQ2VR805,,6,5,1,0.06,6,0,0,0,0,5,0,0,0,0,yes
2025,SC,45015,Berkeley,549300QBX5R3ZBD8FR12,,7,5,1,0.06,3,3,1,0,0,3,1,1,0,0,yes
2025,SC,45015,Berkeley,549300Z7EP1HO5CH1C36,,6,5,1,0.06,6,0,0,0,0,5,0,0,0,0,yes
2025,SC,45015,Berkeley,C398JSK21YCXWM603F55,,5,5,0,0.06,3,0,2,0,0,3,0,2,0,0,yes
