lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,co_originations,states_with_originations,priority_match
5493006S869XKIESMV41,,,,unmatched,21683,9830,32,UT:7223;ID:1069;AZ:872;NV:431;MT:113;WY:33;CO:32;WA:25;OR:17;NM:15,high
549300T5KC70WN8M2956,,,,unmatched,32,32,32,CO:32,low
9845006YE04B346EC919,,,,unmatched,2469,676,31,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,31,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
254900CCA1QSI5J1ZY32,,,,unmatched,40,31,31,CO:31,low
549300LZLYU85WF65870,,,,unmatched,2124,1521,29,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,29,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium
254900A6XS8JBOVU9C33,,,,unmatched,55,38,29,CO:29;WY:7;KS:2,low
549300U72NFUEEEZB183,,,,unmatched,41,29,29,CO:29,low
549300JPN8RD09QJ6366,,,,unmatched,29,28,28,CO:28,low
549300KX4S1573HISS22,,,,unmatched,2917,1327,27,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
54930015645SYPOM7220,,,,unmatched,1102,791,27,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
5493009D7ZK3I86CJC09,,,,unmatched,124,92,27,NE:50;CO:27;WY:12;SD:2;MN:1,low
549300EB335VA0W9HB45,,,,unmatched,54,26,26,CO:26,low
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,25,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,24,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
549300DV8S0IJF2QWL30,,,,unmatched,176,153,24,MO:125;CO:24;AR:2;MT:1;TX:1,low
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,23,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,23,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,23,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
5493004V3AW2SVUJ5U52,,,,unmatched,24,23,23,CO:23,low
5493004J0RTXMDKIYB74,,,,unmatched,49,29,22,CO:22;AZ:7,low
549300TMY3OACQC9U777,,,,unmatched,2045,963,21,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,21,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300ZJR72I7J2E7R18,,,,unmatched,26,22,21,CO:21;NM:1,low
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,20,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300NFA0VY9215VV25,,,,unmatched,897,463,19,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
549300ZXXYWVD5ZXYN28,,,,unmatched,34,21,19,CO:19;KS:2,low
549300JD2HS86SAFVA88,,,,unmatched,23,19,19,CO:19,low
5493001141Z7CINOSB62,,,,unmatched,509,271,18,FL:82;TX:29;NJ:22;IN:18;CO:18;GA:16;CA:14;NC:14;MD:12;IL:10,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,18,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,18,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,17,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,16,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
549300PXIFIEPL7D7R86,,,,unmatched,659,447,16,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,16,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
549300A68YW07V5R5G22,,,,unmatched,1972,957,15,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,15,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
5493001I7Z53NDBE4X59,,,,unmatched,1296,1002,15,AZ:899;CA:63;CO:15;NV:7;TX:7;ID:4;NC:4;GA:2;OR:1,medium
5493006G148FKG4GC506,,,,unmatched,26,17,15,CO:15;MO:1;TX:1,low
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,14,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,14,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,14,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,13,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300F6Y1YO2YXN6135,,,,unmatched,306,297,13,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,13,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium
549300QUH5S3VFIWMU57,,,,unmatched,258,184,13,KS:159;CO:13;MO:9;NE:2;UT:1,low
549300J3YLW53W0K4T67,,,,unmatched,359,83,13,WY:41;NE:22;CO:13;AZ:4;OR:2;NM:1,low
549300KPHGEE40YQXO21,,,,unmatched,873,472,12,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,12,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
549300SPHVO4KAGQUX53,,,,unmatched,263,245,12,KS:211;CO:12;OH:5;OK:5;FL:3;IA:2;NM:2;ID:1;IL:1;AZ:1,low
549300PRAPL43XPYR044,,,,unmatched,2026,1364,11,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
549300I1HK1BBZLKOB84,,,,unmatched,647,455,11,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
5493008PQSMR41Y70C36,,,,unmatched,502,319,11,MA:104;FL:66;MO:38;NH:28;CT:13;VT:12;CO:11;PA:9;RI:8;AZ:6,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,11,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,11,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,11,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,10,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
549300ESNLIWVN3TK065,,,,unmatched,546,351,10,CA:331;CO:10;AZ:5;NV:3;WA:1;PA:1,medium
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,10,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
5493009EEWZ9S4F2BE94,,,,unmatched,73,65,10,OK:55;CO:10,low
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,9,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
5493009D2COWW65B8673,,,,unmatched,1133,518,9,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,9,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,9,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,9,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,9,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
549300NZI0KZUW6HBT60,,,,unmatched,54,36,9,KS:16;CO:9;OK:6;TX:2;TN:2;NE:1,low
5493002HQPD3K5EOQP52,,,,unmatched,32,21,9,UT:12;CO:9,low
549300AC46WDQ7G4M335,,,,unmatched,17,9,9,CO:9,low
549300Q4S6BX5BFNR019,,,,unmatched,19,9,9,CO:9,low
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,8,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
IFQSIUC9AGQV2NE8CN25,,,,unmatched,8114,4843,8,OR:1939;WA:1846;CA:703;ID:258;AZ:46;NV:35;CO:8;UT:5;HI:1;AK:1,high
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,8,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300CIQ950OK0BS407,,,,unmatched,1888,1252,8,NM:1093;CA:151;CO:8,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,8,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,8,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,8,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,8,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300ZBXINP1Y94CN02,,,,unmatched,1887,1336,8,OR:626;NM:376;WA:276;CA:33;AZ:8;CO:8;ID:7;MT:2,medium
5493009SXBJ8LKIU7Q54,,,,unmatched,418,289,8,KS:242;MO:39;CO:8,low
2549003Q4MH7EVI34Z09,,,,unmatched,149,135,8,NE:122;CO:8;KS:4;AZ:1,low
254900SCAXHT20CVF122,,,,unmatched,66,57,8,NE:34;WY:15;CO:8,low
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,7,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
549300F6NSBOJBM9ED39,,,,unmatched,2017,1138,7,CA:672;AK:282;AZ:67;WA:39;WY:36;ID:11;NV:10;CO:7;OR:5;NM:3,high
549300WH9FMXOC63ZV77,,,,unmatched,478,419,7,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium
549300UTE20103B0T339,,,,unmatched,245,148,7,CA:80;FL:19;TX:9;CO:7;NC:7;WA:6;AZ:5;PA:5;HI:5;OR:2,medium
549300JQALY53TH22D13,,,,unmatched,199,178,7,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,7,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,7,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
254900ABIIEL07U0EA82,,,,unmatched,40,40,7,CA:31;CO:7;AZ:1;TN:1,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,7,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,6,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,6,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,6,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,6,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high
549300UPB8ITF7B1GI03,,,,unmatched,185,108,6,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,6,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
2549004XDCE3LGQW7H72,,,,unmatched,242,165,6,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300MU2YI0HXIT3257,,,,unmatched,202,101,6,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
54930099BVD0E448JX38,,,,unmatched,537,457,6,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,6,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
549300YMEOE50UQ6NM87,,,,unmatched,155,145,6,MO:132;CO:6;IN:4;IL:3,low
2549001FRVJW21ARMV74,,,,unmatched,30,18,6,WY:12;CO:6,low
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,5,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,5,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,5,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,5,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,5,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
5493006Q0EMYD3OJ8N13,,,,unmatched,859,699,5,FL:636;TX:43;NY:12;CO:5;MA:2;MD:1,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,5,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,5,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,5,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,5,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,5,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,5,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,5,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
38PG5GG0OEQK4QMSKE59,,,,unmatched,50,43,5,TX:19;CO:5;FL:4;GA:4;TN:3;PA:2;OR:1;MD:1;MT:1;AL:1,low
549300L8ZRL1FNUUOA59,,,,unmatched,109,46,5,TX:13;CO:5;NY:4;FL:3;IL:3;NJ:3;GA:2;KY:2;AZ:1;CA:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,5,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
549300RAQJBTN6Z28096,,,,unmatched,348,288,5,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,4,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,4,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,4,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,4,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,4,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium
549300C20KZIWPASBC15,,,,unmatched,451,345,4,TX:201;GA:111;WA:14;AL:11;CO:4;SC:2;AZ:1;TN:1,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,4,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
98450058D88OE4463626,,,,unmatched,301,209,4,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,4,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,4,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium
5493007VDBJSG0E0S678,,,,unmatched,1229,1218,4,MN:1102;WI:86;AZ:16;FL:8;CO:4;IA:2,medium
549300OZIFHR7THILC90,,,,unmatched,1800,1537,4,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium
5493008I5A5R6730MQ84,,,,unmatched,687,598,4,UT:575;ID:11;CO:4;CA:3;AZ:3;TX:1;NM:1,medium
549300ZBB5XXXOWVNS92,,,,unmatched,1101,937,4,MN:911;WI:12;CO:4;FL:3;ND:3;AZ:2;SD:1;IN:1,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,4,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300FKEPZ2QELUY416,,,,unmatched,155,46,4,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
PS6WLKTYGZOKK05G5O59,,,,unmatched,233,189,4,IA:117;NC:9;TX:7;OH:6;IN:4;CO:4;GA:4;SC:3;WI:3;KY:3,low
549300WRB87J6ZL6CO07,,,,unmatched,306,243,4,WY:237;CO:4;AZ:1;MT:1,low
549300U2B1ZNGX3H8U54,,,,unmatched,1568,1267,3,TX:1242;NM:5;OK:4;CO:3;GA:2;AR:2;NE:1;IL:1;MA:1;WA:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,3,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,3,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
549300WJIJV987NXVC31,,,,unmatched,1749,1069,3,CA:509;WA:358;OR:155;UT:30;ID:6;NV:5;CO:3;AZ:3,high
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,3,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
254900ZELVKWROFNEC29,,,,unmatched,643,408,3,PA:297;NJ:53;GA:11;FL:11;DE:8;NC:6;CO:3;MN:2;MA:2;MD:2,medium
254900GKRYTQSJG61D90,,,,unmatched,463,364,3,TX:355;OK:3;CO:3;GA:1;FL:1;MO:1,medium
549300DX0B304LAKUN93,,,,unmatched,1176,911,3,MO:521;PA:228;IL:58;KS:48;IN:41;OH:4;TN:3;CO:3;FL:2;OR:2,medium
54930053KPO7OG48FP72,,,,unmatched,446,279,3,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium
5493006XPYTPLP6BLN10,,,,unmatched,214,152,3,TX:144;CO:3;KS:2;OK:1;PA:1;MI:1,medium
5493009LZZ8VZRVIX755,,,,unmatched,101,88,3,TX:51;FL:25;CO:3;CT:3;CA:2;NC:1;WA:1;MA:1;WY:1,medium
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,3,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,3,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
549300TV5ZED3EINI708,,,,unmatched,752,512,3,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,3,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,3,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,3,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,3,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,3,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,3,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,3,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,3,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium
549300VWURV8LBNGQ353,,,,unmatched,931,779,3,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium
549300V3N91EH05UWL23,,,,unmatched,113,64,3,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,3,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low
549300FKWBMLIMGZ7Q40,,,,unmatched,353,241,3,MN:219;FL:4;WI:4;IN:3;CO:3;GA:2;TN:2;MT:1;ND:1;NV:1,low
549300CM7HYHZ1MEJ624,,,,unmatched,365,330,3,UT:274;ID:32;MO:4;AZ:3;WY:3;CO:3;NV:2;CA:2;NC:1;GA:1,low
549300TTK5T7CZ3UJ084,,,,unmatched,333,298,3,UT:246;WY:29;AZ:5;ID:4;OR:3;CO:3;CA:2;TX:1;ME:1;WA:1,low
5493000BAKE4VAHVCU55,,,,unmatched,89,40,3,WA:29;CA:4;OR:4;CO:3,low
254900EQ47K76CF2A976,,,,unmatched,490,423,3,NE:412;FL:3;CO:3;KS:2;MO:1;IA:1;AZ:1,low
549300BZTITCLMZ3TL46,,,,unmatched,443,382,3,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low
549300ZL6THC5R7VUP98,,,,unmatched,273,116,3,OK:101;AZ:6;CO:3;FL:2;NV:1;UT:1;ID:1;AR:1,low
549300ZFJ1696ECS0S38,,,,unmatched,219,189,3,WY:177;NE:5;CO:3;UT:1;KS:1;SD:1;NC:1,low
549300J5YB46ZKVUNF26,,,,unmatched,547,387,3,WY:383;CO:3;NM:1,low
549300PNITGJVDJVZ876,,,,unmatched,5,3,3,CO:3,low
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,2,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,2,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,2,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
5493002PR22PLR6S8J02,,,,unmatched,983,764,2,PA:743;NJ:9;FL:6;CO:2;NC:2;MD:1;NY:1,high
54930087FQP1S845Z665,,,,unmatched,672,473,2,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium
549300HVFLWKU7133506,,,,unmatched,655,340,2,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
549300KST6N97GYH0O45,,,,unmatched,467,337,2,TX:322;FL:3;CO:2;AL:1;OR:1;PA:1;CA:1;OK:1;AR:1;WI:1,medium
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,2,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
254900K39SBWA2QOUF69,,,,unmatched,460,347,2,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,2,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
