year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,549300PQLK8E48ILXV41,,223,136,08001:21; 08005:19; 08041:16; 08059:14; Denver:11,134,2,0,0,0,98.53,1.47,0.0,national
2025,CO,5493008NWHQT1R22C024,,256,134,08041:24; Denver:17; 08005:15; 08123:13; 08001:12,58,42,34,0,0,43.28,31.34,25.37,national
2025,CO,549300O6Z0I6KYMESL47,,212,131,08005:23; 08001:16; 08035:16; Denver:16; 08059:13,113,11,7,0,0,86.26,8.4,5.34,national
2025,CO,254900M2C4Q6DATP2889,,342,129,08041:26; 08005:15; 08001:13; Denver:12; 08035:8,30,53,46,0,0,23.26,41.09,35.66,national
2025,CO,549300KHXD7JSQUZIJ22,,150,126,08059:26; 08035:22; 08005:22; Denver:16; 08013:10,115,5,6,0,0,91.27,3.97,4.76,national
2025,CO,549300ZX4OGRPOOEH505,,167,126,08077:79; 08029:17; 08045:7; 08041:5; 08037:4,123,1,2,0,0,97.62,0.79,1.59,national
2025,CO,2549005SIVTHG14U2905,,211,124,08005:19; 08059:16; Denver:12; 08035:10; 08041:8,116,5,3,0,0,93.55,4.03,2.42,national
2025,CO,549300RM1IZYGQDSNL85,,281,123,Denver:27; 08005:24; 08001:20; 08059:16; 08069:5,89,30,3,1,0,72.36,24.39,2.44,national
2025,CO,549300Q50XCC0473FG63,,256,122,08005:21; 08035:17; 08059:14; 08041:14; 08001:13,122,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZWNETGFXTBBY03,,181,121,08123:19; Denver:16; 08041:14; 08001:14; 08013:14,84,17,20,0,0,69.42,14.05,16.53,national
2025,CO,549300EKFFG3BU8DNX74,,217,119,08059:19; 08005:16; Denver:16; 08035:13; 08041:11,118,1,0,0,0,99.16,0.84,0.0,national
2025,CO,549300R77W0P105C3S50,,212,116,08041:19; Denver:13; 08069:10; 08005:9; 08077:7,112,3,1,0,0,96.55,2.59,0.86,national
2025,CO,5493009B17HXCVXTD608,,160,111,08001:15; 08077:14; 08041:14; Denver:14; 08005:11,88,15,7,1,0,79.28,13.51,6.31,national
2025,CO,5493000NYUJT9UC6G261,,167,109,08041:31; 08035:23; 08005:14; 08059:9; Denver:7,69,22,18,0,0,63.3,20.18,16.51,national
2025,CO,549300SUCQ1358EGVE89,,655,109,08041:27; 08101:13; 08005:7; 08077:6; 08043:6,0,1,108,0,0,0.0,0.92,99.08,national
2025,CO,549300UB5TJ0YPVPT503,,162,109,08077:39; 08041:27; 08037:11; 08101:7; 08107:5,72,23,14,0,0,66.06,21.1,12.84,national
2025,CO,549300KSOOZZVXCMA627,,185,107,Denver:16; 08035:13; 08005:12; 08001:11; 08101:8,107,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VEXSWLQB1TM843,,159,107,08077:103; 08101:1; 08029:1; 08001:1; 08067:1,107,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900HA4DQWAE0W3342,,178,105,08059:15; 08041:13; 08005:12; Denver:11; 08001:10,53,45,7,0,0,50.48,42.86,6.67,national
2025,CO,549300XED7IBK9VVQH70,,139,105,Denver:16; 08059:15; 08069:14; 08005:7; 08001:7,91,9,5,0,0,86.67,8.57,4.76,national
2025,CO,CKVBED0S4DMLKJJ5XH28,,121,104,Denver:19; 08005:13; 08035:11; 08041:7; 08013:6,104,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300X7KG2H84UCP685,,129,103,08059:30; 08035:23; 08087:9; 08001:7; 08071:6,76,22,5,0,0,73.79,21.36,4.85,national
2025,CO,5493000349C5XXDRQX28,,181,101,08005:20; 08069:16; 08059:13; 08041:12; 08001:10,81,13,7,0,0,80.2,12.87,6.93,national
2025,CO,549300UR5AOWTJJ7KZ64,,156,101,08041:15; 08035:10; 08005:8; 08001:8; 08077:7,101,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BQPSF250Q8KQ79,,163,100,08059:50; 08001:18; Denver:8; 08005:5; 08035:4,100,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VORTI31GZTJL53,,150,99,08041:21; 08059:13; 08005:9; 08101:8; Denver:7,68,17,13,1,0,68.69,17.17,13.13,national
2025,CO,549300RA3E0BUFO7YZ21,,193,98,08041:17; Denver:12; 08005:11; 08001:7; 08013:7,90,7,1,0,0,91.84,7.14,1.02,national
2025,CO,SS1TRMSN6BRNMOREEV51,,217,98,08005:14; 08035:13; 08041:10; Denver:10; 08001:8,78,11,9,0,0,79.59,11.22,9.18,national
2025,CO,549300OXACCQ40L83673,,125,97,08069:66; 08123:31,97,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900E6AIE4Z8YQM970,,150,92,08041:14; 08005:13; 08013:12; 08001:8; 08035:7,92,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900HEJ9F73IMPX887,,225,92,Denver:12; 08059:11; 08005:9; 08013:8; 08041:7,91,0,1,0,0,98.91,0.0,1.09,national
2025,CO,5493000OIGWIS24A1547,,117,91,08001:48; 08035:23; 08059:9; 08005:5; 08123:4,58,24,9,0,0,63.74,26.37,9.89,national
2025,CO,254900KLRON8YJD2EN33,,113,87,08123:81; 08069:5; 08001:1,87,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930048P8RWCQHQM310,,133,86,08117:11; Denver:10; 08069:10; 08035:7; 08059:6,86,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900RM3T6WAVE6SA24,,102,83,08041:35; 08005:12; Denver:8; 08001:7; 08101:3,57,19,7,0,0,68.67,22.89,8.43,national
2025,CO,54930040GLSEV5H11Q12,,121,80,08123:23; 08069:22; 08013:7; 08041:6; 08035:5,80,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KLGM1W030VUP23,,116,80,08075:17; 08125:14; 08087:10; 08063:10; 08095:8,75,1,0,4,0,93.75,1.25,0.0,national
2025,CO,5493008TO7JB5Q4IKZ94,,102,77,08041:61; 08035:2; 08119:2; 08043:2; 08005:2,42,3,32,0,0,54.55,3.9,41.56,national
2025,CO,WWB2V0FCW3A0EE3ZJN75,,115,77,08041:34; 08035:9; 08059:7; 08001:4; 08123:4,16,6,55,0,0,20.78,7.79,71.43,national
2025,CO,5493004M1U54OO4KKE09,,87,74,08041:67; 08069:5; 08001:2,45,1,28,0,0,60.81,1.35,37.84,national
2025,CO,549300KTR1JGH3K6LU06,,162,74,08059:13; Denver:11; 08005:9; 08041:9; 08035:7,74,0,0,0,0,100.0,0.0,0.0,national
2025,CO,ZXMJHJK466PBZTM5F379,,87,74,08037:9; Denver:9; 08117:7; 08107:6; 08041:6,74,0,0,0,0,100.0,0.0,0.0,national
2025,CO,PINLJ7T7GLTF48NFP863,,106,73,Denver:28; 08059:17; 08001:13; 08005:9; 08035:4,73,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300INKSPQCTELMO58,,93,72,08041:57; 08035:4; 08077:2; 08059:2; 08119:2,44,7,21,0,0,61.11,9.72,29.17,national
2025,CO,549300ZPSJZO10ZAX556,,136,72,Denver:13; 08001:9; 08059:7; 08005:7; 08041:6,72,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300W8XIPJGDECVX07,,97,71,08001:41; 08014:14; 08123:6; Denver:6; 08013:4,65,3,3,0,0,91.55,4.23,4.23,national
2025,CO,549300XCVBRR56D08F03,,335,70,08041:10; 08123:8; 08059:7; 08005:7; 08069:6,56,13,1,0,0,80.0,18.57,1.43,national
2025,CO,Q708HHR4LD2B7XIZNO92,,137,70,08041:17; Denver:10; 08035:7; 08123:7; 08013:6,44,0,26,0,0,62.86,0.0,37.14,national
2025,CO,254900WTZC5SSKIN2M11,,104,69,08001:15; 08123:14; 08005:11; Denver:5; 08069:4,69,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493006SSMPNYY3P8424,,77,69,08059:33; 08001:20; 08005:3; 08014:3; 08093:1,69,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493001YIUWLFRXQUO81,,83,68,Denver:24; 08005:22; 08001:10; 08059:7; 08049:3,49,17,2,0,0,72.06,25.0,2.94,national
2025,CO,549300XAHXRVSRML8V19,,85,68,08005:16; 08001:12; Denver:8; 08035:7; 08059:6,26,33,9,0,0,38.24,48.53,13.24,national
2025,CO,549300CU8QPZJILTBA54,,86,67,08101:63; 08059:1; 08027:1; Denver:1; 08043:1,34,27,6,0,0,50.75,40.3,8.96,national
2025,CO,549300R0SXC1JU7ZU290,,93,67,08069:13; 08123:7; Denver:6; 08035:6; 08041:5,54,5,7,1,0,80.6,7.46,10.45,national
2025,CO,549300EE4TIFHU1Z3G10,,88,66,08041:53; 08119:3; 08005:3; 08043:2; 08027:1,28,16,22,0,0,42.42,24.24,33.33,national
2025,CO,549300BJPOL64WXEFY56,,113,64,08059:18; 08001:11; Denver:10; 08005:7; 08123:5,64,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XHAIQYHZG7KY40,,80,64,08089:42; 08011:5; 08041:4; 08099:2; 08009:2,64,0,0,0,0,100.0,0.0,0.0,national
2025,CO,98450087981AP406JG03,,79,64,08059:18; Denver:17; 08101:6; 08005:5; 08013:4,64,0,0,0,0,100.0,0.0,0.0,national
2025,CO,L9VVX1KT5TFTKS0MLF66,,99,64,Denver:12; 08005:7; 08041:6; 08059:6; 08013:4,63,0,1,0,0,98.44,0.0,1.56,national
2025,CO,5493006JISETNI0GLE61,,108,63,08067:7; 08085:7; 08029:6; 08123:5; 08069:4,63,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900YZ174H294JW398,,86,62,08001:32; 08035:11; 08013:8; 08059:6; 08069:5,48,10,4,0,0,77.42,16.13,6.45,national
2025,CO,5493003GO99ZQDTH5407,,77,58,08014:25; 08123:16; 08035:8; 08069:8; 08001:1,49,6,3,0,0,84.48,10.34,5.17,national
2025,CO,549300AENO88GEUWCZ39,,90,58,08059:11; 08001:11; Denver:8; 08005:8; 08035:5,43,13,2,0,0,74.14,22.41,3.45,national
2025,CO,254900I67KZHMHRJRD62,,77,56,08097:23; 08077:19; 08085:5; 08045:5; 08059:2,56,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000YNV8IX4VD3X12,,883,56,08123:15; 08069:9; 08001:6; 08045:6; 08041:4,55,0,1,0,0,98.21,0.0,1.79,national
2025,CO,549300JRDGV1559XM376,,206,55,Denver:12; 08005:8; 08059:7; 08123:5; 08035:5,45,5,5,0,0,81.82,9.09,9.09,national
2025,CO,549300MUXFVZKH4XLG17,,74,55,08041:24; 08077:12; 08093:3; 08119:3; 08035:2,29,6,20,0,0,52.73,10.91,36.36,national
2025,CO,549300BLL6VL7AXWYP56,,94,54,08041:27; 08035:3; 08001:3; 08069:2; 08045:2,40,6,8,0,0,74.07,11.11,14.81,national
2025,CO,5493001XKL0FTNOJ0866,,69,52,08077:15; 08069:8; 08041:8; 08117:5; Denver:4,35,12,4,1,0,67.31,23.08,7.69,national
2025,CO,549300VVH8HHFMWL8536,,69,52,08069:17; 08123:9; 08013:4; Denver:4; 08059:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900RUCO27MVGTO768,,114,51,08069:13; 08101:11; 08123:10; 08041:8; 08013:3,51,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JPGMCMBEJEK584,,84,50,08041:15; 08035:12; 08013:4; 08059:4; 08069:3,50,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LZUXCJFE5ONM48,,62,50,08059:10; 08005:9; 08041:8; 08001:3; 08101:2,0,50,0,0,0,0.0,100.0,0.0,national
2025,CO,549300RYWXR8TL5LIK35,,105,50,08013:12; 08059:7; 08001:7; 08041:5; 08005:5,35,10,5,0,0,70.0,20.0,10.0,national
2025,CO,5493003V40VGM7YDFM54,,79,49,08005:13; Denver:5; 08041:5; 08013:5; 08123:5,39,4,6,0,0,79.59,8.16,12.24,national
2025,CO,5493003ZCL0UPU6NWT09,,68,49,08107:20; 08103:10; 08123:5; 08057:3; 08081:3,47,0,0,2,0,95.92,0.0,0.0,national
2025,CO,549300DO5YMN2M8SMI23,,71,48,08099:24; 08101:11; 08063:5; 08009:2; 08011:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300G5DVGM0ZHRQC33,,71,48,08041:10; 08123:6; 08005:5; 08043:3; 08101:3,5,0,43,0,0,10.42,0.0,89.58,national
2025,CO,254900ZCGCHCFNE8KY02,,57,47,08123:34; 08069:13,47,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000IIYWBLONJVJ30,,72,46,Denver:10; 08035:9; 08013:5; 08005:4; 08041:4,46,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RU85PQV881NJ83,,73,46,08005:22; Denver:8; 08001:7; 08035:4; 08123:2,46,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300G4VO4E5SNMQB32,,56,45,08123:21; 08087:16; 08069:3; 08059:2; 08049:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LLESTPOVRG3X73,,90,45,08013:8; Denver:8; 08005:7; 08059:5; 08041:5,40,0,5,0,0,88.89,0.0,11.11,national
2025,CO,549300UT4EN6IH579Q63,,60,45,08001:12; 08005:8; Denver:7; 08123:6; 08035:5,21,23,1,0,0,46.67,51.11,2.22,national
2025,CO,549300575R17XN3DXK30,,58,44,08041:29; 08039:8; 08119:3; 08073:1; 08035:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NFPC3Y4W3Y7R87,,60,44,08013:15; 08029:4; 08001:4; 08123:3; Denver:2,12,32,0,0,0,27.27,72.73,0.0,national
2025,CO,549300QLO8TSQW5JTK72,,47,44,Denver:9; 08005:8; 08035:7; 08051:6; 08069:4,44,0,0,0,0,100.0,0.0,0.0,national
2025,CO,JJKC32MCHWDI71265Z06,,66,44,Denver:7; 08059:6; 08005:5; 08035:4; 08069:4,43,0,1,0,0,97.73,0.0,2.27,national
2025,CO,2549008LUH7QKMXQ8N53,,66,43,08067:24; 08077:4; 08083:4; 08089:3; 08085:2,31,9,1,2,0,72.09,20.93,2.33,national
2025,CO,254900QNIR86GUIRYH95,,78,42,08001:12; 08005:7; Denver:6; 08059:5; 08117:3,42,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900WEP08K7U7S3A80,,56,42,08041:5; 08059:5; 08085:3; 08005:3; Denver:3,21,15,6,0,0,50.0,35.71,14.29,national
2025,CO,DRMSV1Q0EKMEXLAU1P80,,71,42,Denver:8; 08013:6; 08035:3; 08097:3; 08069:3,39,0,3,0,0,92.86,0.0,7.14,national
2025,CO,549300JLXD89NGKXMS84,,71,41,08085:18; 08077:8; 08123:4; 08091:4; 08001:2,26,5,6,4,0,63.41,12.2,14.63,national
2025,CO,254900TG14TB8RKS3U42,,93,40,08041:8; Denver:6; 08005:6; 08013:4; 08035:2,31,3,6,0,0,77.5,7.5,15.0,national
2025,CO,549300A5HHOL2ED18C72,,78,40,08001:10; Denver:5; 08005:3; 08059:3; 08041:3,34,4,2,0,0,85.0,10.0,5.0,national
2025,CO,549300SCFWZXMDMZPE93,,55,40,08001:13; 08123:8; 08041:4; 08005:3; 08087:2,27,9,4,0,0,67.5,22.5,10.0,national
2025,CO,549300SQRR7T3EUSDD87,,68,40,08005:12; 08059:7; 08001:6; 08035:5; 08013:3,40,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549001SI0EMFPT39035,,61,39,08041:11; 08059:5; Denver:5; 08037:4; 08035:4,33,1,5,0,0,84.62,2.56,12.82,national
2025,CO,254900BMXWPEHXG4LF21,,58,39,08059:8; 08041:7; 08005:4; 08001:4; 08043:2,22,17,0,0,0,56.41,43.59,0.0,national
2025,CO,254900OD9TDRYGWJ0N48,,52,39,08123:16; 08069:11; 08005:3; 08035:2; 08059:2,38,0,1,0,0,97.44,0.0,2.56,national
2025,CO,54930025XJJO3T0M1A92,,63,39,08013:9; 08041:4; 08005:4; 08059:4; 08035:3,39,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IJO7NO6VDZPD35,,45,39,08085:23; 08029:6; 08113:4; 08091:3; 08077:1,26,12,1,0,0,66.67,30.77,2.56,national
2025,CO,549300LP0CV2MNC1GV68,,55,39,08041:8; 08001:5; 08013:5; 08123:4; 08059:3,34,4,1,0,0,87.18,10.26,2.56,national
2025,CO,549300WYBPIWKK6SQC06,,54,39,08069:6; 08123:5; Denver:5; 08041:4; 08059:4,35,0,4,0,0,89.74,0.0,10.26,national
2025,CO,254900CTT87ZKAUTIJ37,,58,38,Denver:22; 08001:4; 08005:2; 08113:1; 08071:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000OM9RKJW8W5K82,,67,37,08001:9; Denver:4; 08013:4; 08059:4; 08014:4,30,5,2,0,0,81.08,13.51,5.41,national
2025,CO,549300460HWJVMVBAC39,,36,36,08035:14; 08005:9; 08059:2; 08041:2; 08123:2,36,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300CK7U1WMTIG6687,,45,36,08013:8; 08059:5; 08001:5; 08123:3; 08035:2,3,33,0,0,0,8.33,91.67,0.0,national
2025,CO,5493005JPZ3LXXMB0S24,,44,35,08035:10; Denver:5; 08059:4; 08005:4; 08013:3,27,0,8,0,0,77.14,0.0,22.86,national
2025,CO,549300BOXNV8VLRBDT24,,70,35,08035:5; 08069:4; 08077:3; 08059:3; 08123:3,35,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007CLWQN2S6IZK91,,66,34,08041:17; 08035:5; 08059:3; 08119:2; 08001:2,6,1,27,0,0,17.65,2.94,79.41,national
2025,CO,984500D61DCEC4E2B661,,43,34,08035:8; 08059:7; 08041:3; 08001:3; 08013:3,28,5,1,0,0,82.35,14.71,2.94,national
2025,CO,C398JSK21YCXWM603F55,,56,34,08013:6; Denver:4; 08041:4; 08059:4; 08035:3,23,3,8,0,0,67.65,8.82,23.53,national
2025,CO,5493000B61DDZ2PG1515,,55,33,08067:21; 08123:3; 08047:1; Denver:1; 08099:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007074TOVS4FJF21,,41,33,Denver:14; 08005:6; 08059:5; 08001:3; 08035:3,33,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007KYI3BO5LTXF79,,60,33,08069:15; 08123:11; 08013:2; 08035:1; 08093:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300W4FT4H1UWPGU95,,48,33,08005:7; 08035:5; 08059:5; Denver:4; 08123:3,28,3,2,0,0,84.85,9.09,6.06,national
2025,CO,KD3XUN7C6T14HNAYLU02,,40,33,08117:6; Denver:5; 08035:5; 08037:4; 08107:3,33,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900QRD0ZXHH08TX87,,51,32,08079:4; Denver:3; 08035:3; 08001:3; 08013:3,29,1,2,0,0,90.62,3.12,6.25,national
2025,CO,254900WT4HAMDFWH3048,,79,32,Denver:3; 08069:3; 08059:3; 08077:2; 08119:2,18,14,0,0,0,56.25,43.75,0.0,national
2025,CO,5493006S869XKIESMV41,,112,32,08005:3; 08123:3; 08077:3; 08103:3; 08069:2,29,3,0,0,0,90.62,9.38,0.0,national
2025,CO,549300T5KC70WN8M2956,,32,32,08101:30; 08069:1; Denver:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900CCA1QSI5J1ZY32,,40,31,08005:7; 08035:7; 08059:6; Denver:5; 08123:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300S5FVOSK5DQJN30,,55,31,08035:5; 08005:4; 08059:4; 08001:3; 08013:3,25,3,3,0,0,80.65,9.68,9.68,national
2025,CO,9845006YE04B346EC919,,102,31,08041:7; 08059:5; 08005:4; Denver:3; 08001:2,11,10,10,0,0,35.48,32.26,32.26,national
2025,CO,5493008ZTV4S0W9DCX64,,61,30,08005:6; 08001:5; 08041:5; 08077:4; 08085:2,14,14,2,0,0,46.67,46.67,6.67,national
2025,CO,549300W45D2J6BT4LX65,,30,30,08041:6; 08005:6; Denver:4; 08001:3; 08035:3,30,0,0,0,0,100.0,0.0,0.0,national
2025,CO,QFROUN1UWUYU0DVIWD51,,48,30,08059:8; 08005:4; 08041:2; 08001:2; 08013:2,29,1,0,0,0,96.67,3.33,0.0,national
2025,CO,254900A6XS8JBOVU9C33,,45,29,08001:6; Denver:4; 08059:4; 08121:2; 08101:2,13,14,2,0,0,44.83,48.28,6.9,national
2025,CO,549300KQHWNSVCE2MY88,,33,29,08005:5; 08059:5; 08035:5; Denver:4; 08123:3,27,1,1,0,0,93.1,3.45,3.45,national
2025,CO,549300LZLYU85WF65870,,52,29,Denver:7; 08005:7; 08001:4; 08059:3; 08055:2,29,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RFSMIRUODUVW59,,56,29,08069:5; 08013:4; 08043:4; 08123:4; 08001:3,29,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300U72NFUEEEZB183,,39,29,08123:6; 08069:5; 08063:4; 08013:4; 08005:3,29,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZIQ24V0C88AC41,,36,29,08035:7; 08041:6; 08001:3; 08005:3; 08059:3,29,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JPN8RD09QJ6366,,29,28,08005:17; 08001:7; 08035:3; 08039:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900DRSIZBQXDCJ875,,27,27,Denver:11; 08059:6; 08001:3; 08005:3; 08035:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900FBWEZ3YUPOBN33,,46,27,08005:6; 08029:6; 08041:5; 08077:3; 08059:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930015645SYPOM7220,,44,27,08005:12; 08001:4; Denver:3; 08059:3; 08035:3,13,14,0,0,0,48.15,51.85,0.0,national
2025,CO,5493002TJKC8NLH1ZP82,,43,27,08041:9; 08035:5; 08069:4; 08005:3; 08013:2,18,1,8,0,0,66.67,3.7,29.63,national
2025,CO,5493009D7ZK3I86CJC09,,39,27,08123:10; 08069:6; 08115:3; 08001:2; Denver:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ISCZS1R0CJMO47,,29,27,08035:7; 08059:6; 08041:4; 08001:3; 08069:3,19,1,7,0,0,70.37,3.7,25.93,national
2025,CO,549300KX4S1573HISS22,,56,27,Denver:8; 08059:3; 08013:3; 08005:2; 08001:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QKL5FUBZ8LSF50,,54,27,08041:5; 08069:4; 08001:3; 08005:2; Denver:2,16,4,7,0,0,59.26,14.81,25.93,national
2025,CO,549300REENMLD2RN3W58,,41,27,08041:8; 08001:3; 08005:3; 08105:2; 08039:2,2,1,23,1,0,7.41,3.7,85.19,national
2025,CO,549300TK6RZQSFXZHV09,,59,27,08059:6; 08041:4; 08035:3; 08123:3; 08069:2,18,6,3,0,0,66.67,22.22,11.11,national
2025,CO,549300ZZME37MXI1EF14,,38,27,08041:9; 08067:3; 08059:2; 08035:2; 08001:2,15,8,4,0,0,55.56,29.63,14.81,national
2025,CO,IUGPUX5LWRZ3B6KIZ697,,32,27,08041:7; 08035:3; Denver:3; 08005:2; 08013:2,17,0,10,0,0,62.96,0.0,37.04,national
2025,CO,254900IEGKUDRDS23V26,,32,26,08005:8; Denver:7; 08035:6; 08001:1; 08069:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EB335VA0W9HB45,,54,26,08005:7; 08059:6; Denver:5; 08001:3; 08035:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HRLROF7PLJ6735,,47,26,08035:5; Denver:5; 08059:4; 08043:3; 08013:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300S8SHBRCI7UU819,,52,26,08035:5; 08041:4; 08005:3; 08059:3; 08123:3,26,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UG7QXKM7KGV847,,38,26,08041:5; 08069:3; 08123:2; 08055:2; 08005:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,CO,593C3GZG957YOJPS2Z63,,40,25,Denver:6; 08013:4; 08037:3; 08041:2; 08045:2,25,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900YA1AQXNM8QVZ06,,25,24,08059:6; Denver:6; 08013:4; 08041:2; 08005:2,22,2,0,0,0,91.67,8.33,0.0,national
2025,CO,5493001X0T84TYRJ5Y59,,40,24,08123:4; 08001:3; 08005:3; Denver:3; 08069:3,24,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493006P5IHSK77SZ855,,31,24,08001:10; 08005:4; 08035:3; 08123:2; Denver:2,12,10,2,0,0,50.0,41.67,8.33,national
2025,CO,549300B4IYL7TZT8FA34,,37,24,08041:11; 08093:4; 08039:3; 08005:2; 08107:1,14,6,4,0,0,58.33,25.0,16.67,national
2025,CO,549300DV8S0IJF2QWL30,,24,24,08041:18; 08101:3; Denver:1; 08051:1; 08073:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NB3SBC1KHAWB92,,30,24,08077:22; Denver:1; 08049:1,22,2,0,0,0,91.67,8.33,0.0,national
2025,CO,254900RQX8N4HXJIDK44,,34,23,08001:5; Denver:3; 08005:3; 08041:3; 08123:3,11,11,1,0,0,47.83,47.83,4.35,national
2025,CO,5493003NV9L53LK1XI52,,29,23,08035:5; 08041:5; 08005:4; Denver:2; 08059:2,21,2,0,0,0,91.3,8.7,0.0,national
2025,CO,5493004RLLKTQS8K7U51,,33,23,08059:4; 08005:2; Denver:2; 08001:2; 08067:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004V3AW2SVUJ5U52,,24,23,08059:12; 08001:6; 08069:5,23,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300FK3AFCFVAPH234,,27,23,08005:4; 08013:3; 08069:3; 08093:2; 08059:2,23,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QIUZLVR1OLDH55,,30,23,08005:5; Denver:3; 08059:2; 08085:2; 08069:2,23,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WS8BW0I0BDA390,,32,23,08005:5; 08059:5; Denver:3; 08035:3; 08069:3,18,4,1,0,0,78.26,17.39,4.35,national
2025,CO,254900O28OG3UMHXQY81,,39,22,08059:5; 08041:4; 08035:3; Denver:2; 08123:2,14,5,3,0,0,63.64,22.73,13.64,national
2025,CO,5493004J0RTXMDKIYB74,,35,22,08005:6; 08035:5; 08001:3; 08059:2; 08123:2,17,4,1,0,0,77.27,18.18,4.55,national
2025,CO,54930080168VA6Z8UX21,,41,22,08059:5; 08005:5; 08035:4; 08123:3; Denver:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VMX06UV1F7NS76,,26,22,08041:5; 08101:2; 08005:2; 08069:2; 08001:2,15,3,4,0,0,68.18,13.64,18.18,national
2025,CO,4EP6JBYBTPTQ47LZOB67,,23,21,08013:4; 08059:3; 08037:2; 08113:2; Denver:2,21,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930091JQKCU3Z6IP44,,331,21,Denver:5; 08085:4; 08123:2; 08075:2; 08035:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DRA4BDXW23LD45,,29,21,08005:6; Denver:3; 08059:2; 08035:2; 08001:2,8,7,6,0,0,38.1,33.33,28.57,national
2025,CO,549300HVW3AI97UKTO72,,33,21,08001:5; 08005:5; 08035:4; 08067:1; 08015:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TMY3OACQC9U777,,47,21,08001:4; Denver:3; 08041:3; 08059:3; 08067:2,21,0,0,0,0,100.0,0.0,0.0,national
