company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
93140,phone,205-430-8250,,818 Military Street South,Hamilton,AL,35570,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|93140|phone,2026-08-27
93140,email,,dgodin@cishomeloans.com,818 Military Street South,Hamilton,AL,35570,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|93140|complaint_email,2026-08-27
93140,phone,205-430-8250,,818 Military Street South,Hamilton,AL,35570,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|93140|complaint_phone,2026-08-27
144549,email,,Kyleg@citadelservicing.com,3 Ada Parkway Suite 200,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|144549|email,2026-08-27
144549,phone,949-900-6630,,3 Ada Parkway Suite 200,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|144549|phone,2026-08-27
144549,email,,Kyleg@citadelservicing.com,3 Ada Parkway Suite 200,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|144549|complaint_email,2026-08-27
144549,phone,949-900-6630,,3 Ada Parkway Suite 200,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|144549|complaint_phone,2026-08-27
170509,email,,ron@citiesmortgage.com,2300 Lakeview Parkway Suite 700,Alpharetta,GA,30009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|170509|email,2026-08-27
170509,phone,404-786-5314,,2300 Lakeview Parkway Suite 700,Alpharetta,GA,30009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|170509|phone,2026-08-27
170509,email,,ron@citiesmortgage.com,2300 Lakeview Parkway Suite 700,Alpharetta,GA,30009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|170509|complaint_email,2026-08-27
170509,phone,404-786-5314,,2300 Lakeview Parkway Suite 700,Alpharetta,GA,30009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|170509|complaint_phone,2026-08-27
1822147,email,,citistarmtg@gmail.com,611 NW 5th Ter,Cape Coral,FL,33993,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1822147|email,2026-08-27
1822147,phone,239-580-7099,,611 NW 5th Ter,Cape Coral,FL,33993,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1822147|phone,2026-08-27
1822147,email,,citistarmtg@gmail.com,611 NW 5th Ter,Cape Coral,FL,33993,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1822147|complaint_email,2026-08-27
1822147,phone,239-580-7099,,611 NW 5th Ter,Cape Coral,FL,33993,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1822147|complaint_phone,2026-08-27
2430154,email,,alain@citruslendinggroup.com,15025 Coconut Avenue,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2430154|email,2026-08-27
2430154,phone,305-323-3641,,15025 Coconut Avenue,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2430154|phone,2026-08-27
2430154,email,,alain@citruslendinggroup.com,15025 Coconut Avenue,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2430154|complaint_email,2026-08-27
2430154,phone,305-323-3641,,15025 Coconut Avenue,Miami Lakes,FL,33014,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2430154|complaint_phone,2026-08-27
326484,email,,MEGAN@CITRUSLENDING.COM,1160 N. Hambletonian Dr.,Hernando,FL,34442,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|326484|email,2026-08-27
326484,phone,352-746-4290,,1160 N. Hambletonian Dr.,Hernando,FL,34442,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|326484|phone,2026-08-27
326484,email,,MEGAN@CITRUSLENDING.COM,1160 N. Hambletonian Dr.,Hernando,FL,34442,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|326484|complaint_email,2026-08-27
326484,phone,352-746-4290,,1160 N. Hambletonian Dr.,Hernando,FL,34442,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|326484|complaint_phone,2026-08-27
1619739,email,,lesterjoseph@hotmail.com,1300 US Hwy 41 N. Ste H.,INVERNESS,FL,34450,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1619739|email,2026-08-27
1619739,phone,352-201-8180,,1300 US Hwy 41 N. Ste H.,INVERNESS,FL,34450,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1619739|phone,2026-08-27
1619739,email,,lesterjoseph@hotmail.com,1300 US Hwy 41 N. Ste H.,INVERNESS,FL,34450,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1619739|complaint_email,2026-08-27
1619739,phone,352-201-8180,,1300 US Hwy 41 N. Ste H.,INVERNESS,FL,34450,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1619739|complaint_phone,2026-08-27
85855,email,,mike@citycreekmortgage.com,11910 South State Street Suite 100,Draper,UT,84020,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|85855|email,2026-08-27
85855,phone,801-501-7950,,11910 South State Street Suite 100,Draper,UT,84020,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|85855|phone,2026-08-27
85855,email,,mike@citycreekmortgage.com,11910 South State Street Suite 100,Draper,UT,84020,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|85855|complaint_email,2026-08-27
85855,phone,801-501-7950,,11910 South State Street Suite 100,Draper,UT,84020,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|85855|complaint_phone,2026-08-27
2447685,email,,mina@cityedgefinancial.com,359 San Miguel Dr suite 207,Newport Beach,CA,92660,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447685|email,2026-08-27
2447685,phone,949-381-9169,,359 San Miguel Dr suite 207,Newport Beach,CA,92660,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447685|phone,2026-08-27
2447685,email,,mina@cityedgefinancial.com,359 San Miguel Dr suite 207,Newport Beach,CA,92660,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447685|complaint_email,2026-08-27
2447685,phone,949-381-9169,,359 San Miguel Dr suite 207,Newport Beach,CA,92660,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447685|complaint_phone,2026-08-27
359177,email,,sf@cfmmtg.com,6100 Hollywood Blvd Suite 525,Hollywood,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359177|email,2026-08-27
359177,phone,954-967-6600x313,,6100 Hollywood Blvd Suite 525,Hollywood,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359177|phone,2026-08-27
359177,email,,andy@cfmmtg.com,6100 Hollywood Blvd Suite 525,Hollywood,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359177|complaint_email,2026-08-27
359177,phone,954-967-6600x315,,6100 Hollywood Blvd Suite 525,Hollywood,FL,33024,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359177|complaint_phone,2026-08-27
1624638,email,,mortgagesbydesign@gmail.com,4242 Merrick Road,Massapequa,NY,11758,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624638|email,2026-08-27
1624638,phone,516-527-5202,,4242 Merrick Road,Massapequa,NY,11758,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624638|phone,2026-08-27
1624638,email,,mortgagesbydesign@gmail.com,4242 Merrick Road,Massapequa,NY,11758,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624638|complaint_email,2026-08-27
1624638,phone,516-527-5202,,4242 Merrick Road,Massapequa,NY,11758,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1624638|complaint_phone,2026-08-27
381715,email,,JASON@CITYVIEWGROUP.COM,5940 S. RAINBOW BLVD SUITE 4014,LAS VEGAS,NV,89118,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|381715|email,2026-08-27
381715,phone,702-835-9202,,5940 S. RAINBOW BLVD SUITE 4014,LAS VEGAS,NV,89118,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|381715|phone,2026-08-27
381715,email,,JASON@CITYVIEWGROUP.COM,5940 S. RAINBOW BLVD SUITE 4014,LAS VEGAS,NV,89118,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|381715|complaint_email,2026-08-27
381715,phone,702-835-9202,,5940 S. RAINBOW BLVD SUITE 4014,LAS VEGAS,NV,89118,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|381715|complaint_phone,2026-08-27
2656145,email,,JIGNA_AP@yahoo.com,1N 131 County Farm Road Suite 108,Winfield,IL,60190,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2656145|email,2026-08-27
2656145,phone,630-987-9087,,1N 131 County Farm Road Suite 108,Winfield,IL,60190,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2656145|phone,2026-08-27
2656145,email,,piyushpatel1211@hotmail.com,1N 131 County Farm Road Suite 108,Winfield,IL,60190,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2656145|complaint_email,2026-08-27
2656145,phone,630-853-6456,,1N 131 County Farm Road Suite 108,Winfield,IL,60190,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2656145|complaint_phone,2026-08-27
1456724,email,,gabsantana@yahoo.com,14656 Grand Cove DR,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1456724|email,2026-08-27
1456724,phone,407-933-0777,,14656 Grand Cove DR,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1456724|phone,2026-08-27
1456724,email,,gabsantana@yahoo.com,14656 Grand Cove DR,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1456724|complaint_email,2026-08-27
1456724,phone,407-933-0777,,14656 Grand Cove DR,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1456724|complaint_phone,2026-08-27
991388,email,,jchiappetta@cityscapeloan.com,700 White Plains Road Suite 334,Scarsdale,NY,10583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|991388|email,2026-08-27
991388,phone,914-966-2489 X1529,,700 White Plains Road Suite 334,Scarsdale,NY,10583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|991388|phone,2026-08-27
991388,email,,jchiappetta@cityscapeloan.com,700 White Plains Road Suite 334,Scarsdale,NY,10583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|991388|complaint_email,2026-08-27
991388,phone,914-966-2489 X1529,,700 White Plains Road Suite 334,Scarsdale,NY,10583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|991388|complaint_phone,2026-08-27
2324372,email,,loans@citytowncapital.com,100 Overlook Center 2nd Floor,Princeton,NJ,08540-7814,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2324372|email,2026-08-27
2324372,phone,609-608-6403,,100 Overlook Center 2nd Floor,Princeton,NJ,08540-7814,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2324372|phone,2026-08-27
2324372,email,,loans@citytowncapital.com,100 Overlook Center 2nd Floor,Princeton,NJ,08540-7814,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2324372|complaint_email,2026-08-27
2324372,phone,609-608-6403,,100 Overlook Center 2nd Floor,Princeton,NJ,08540-7814,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2324372|complaint_phone,2026-08-27
67180,email,,sam.wolling@rate.com,1800 W Larchmont Ave Suite 304,Chicago,IL,60613,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|67180|email,2026-08-27
67180,phone,773-897-6587,,1800 W Larchmont Ave Suite 304,Chicago,IL,60613,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|67180|phone,2026-08-27
67180,email,,regina.lall@rate.com,1800 W Larchmont Ave Suite 304,Chicago,IL,60613,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|67180|complaint_email,2026-08-27
67180,phone,312-924-4977,,1800 W Larchmont Ave Suite 304,Chicago,IL,60613,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|67180|complaint_phone,2026-08-27
255253,email,,7259mds@msn.com,4323 W. Irving Park Road 1-B,Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|255253|email,2026-08-27
255253,phone,773-202-2600,,4323 W. Irving Park Road 1-B,Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|255253|phone,2026-08-27
255253,email,,7259mds@msn.com,4323 W. Irving Park Road 1-B,Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|255253|complaint_email,2026-08-27
255253,phone,773-202-2600,,4323 W. Irving Park Road 1-B,Chicago,IL,60641,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|255253|complaint_phone,2026-08-27
925476,email,,davids@cityworth.com,11781 Lee Jackson Hw First Floor,Fairfax,VA,22033,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|925476|email,2026-08-27
925476,phone,703-259-8601,,11781 Lee Jackson Hw First Floor,Fairfax,VA,22033,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|925476|phone,2026-08-27
925476,email,,devans@cityworth.com,11781 Lee Jackson Hw First Floor,Fairfax,VA,22033,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|925476|complaint_email,2026-08-27
925476,phone,703-259-8602,,11781 Lee Jackson Hw First Floor,Fairfax,VA,22033,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|925476|complaint_phone,2026-08-27
2374067,email,,chrissytakacs@gmail.com,60 Westgate,Laguna Niguel,CA,92677,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374067|email,2026-08-27
2374067,phone,310-869-7190,,60 Westgate,Laguna Niguel,CA,92677,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374067|phone,2026-08-27
2374067,email,,chrissytakacs@gmail.com,60 Westgate,Laguna Niguel,CA,92677,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374067|complaint_email,2026-08-27
2374067,phone,310-869-7190,,60 Westgate,Laguna Niguel,CA,92677,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374067|complaint_phone,2026-08-27
2783382,email,,lotrav94@gmail.com,28441 ANCHOR DR,CHESTERFIELD,MI,48047-5302,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2783382|email,2026-08-27
2783382,phone,586-206-3289,,28441 ANCHOR DR,CHESTERFIELD,MI,48047-5302,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2783382|phone,2026-08-27
2783382,email,,lotrav94@gmail.com,28441 ANCHOR DR,CHESTERFIELD,MI,48047-5302,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2783382|complaint_email,2026-08-27
2783382,phone,586-206-3289,,28441 ANCHOR DR,CHESTERFIELD,MI,48047-5302,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2783382|complaint_phone,2026-08-27
1846034,email,,admin@clpartnersllc.com,6530 S Yosemite St Suite 310,Greenwood Village,CO,80111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846034|email,2026-08-27
1846034,phone,800-405-8476,,6530 S Yosemite St Suite 310,Greenwood Village,CO,80111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846034|phone,2026-08-27
1846034,email,,admin@clpartnersllc.com,6530 S Yosemite St Suite 310,Greenwood Village,CO,80111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846034|complaint_email,2026-08-27
1846034,phone,800-405-8476,,6530 S Yosemite St Suite 310,Greenwood Village,CO,80111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846034|complaint_phone,2026-08-27
2167575,email,,LeightonM@clairefinancial.com,1680 SW Bayshore Boulevard Suite 104,Port St Lucie,FL,34984,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2167575|email,2026-08-27
2167575,phone,772-281-4515,,1680 SW Bayshore Boulevard Suite 104,Port St Lucie,FL,34984,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2167575|phone,2026-08-27
2167575,email,,LeightonM@clairefinancial.com,1680 SW Bayshore Boulevard Suite 104,Port St Lucie,FL,34984,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2167575|complaint_email,2026-08-27
2167575,phone,772-281-4515,,1680 SW Bayshore Boulevard Suite 104,Port St Lucie,FL,34984,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2167575|complaint_phone,2026-08-27
2539825,email,,shawna.nguyen80@gmail.com,1950 NE 174th ST,North Miami Beach,FL,33162,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2539825|email,2026-08-27
2539825,phone,786-955-7961,,1950 NE 174th ST,North Miami Beach,FL,33162,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2539825|phone,2026-08-27
2539825,email,,shawna.nguyen80@gmail.com,1950 NE 174th ST,North Miami Beach,FL,33162,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2539825|complaint_email,2026-08-27
2539825,phone,786-955-7961,,1950 NE 174th ST,North Miami Beach,FL,33162,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2539825|complaint_phone,2026-08-27
182005,email,,joe@classichomemortgage.com,330 Harrison Bridge Road Suite C,Simpsonville,SC,29680,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|182005|email,2026-08-27
182005,phone,864-962-9121,,330 Harrison Bridge Road Suite C,Simpsonville,SC,29680,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|182005|phone,2026-08-27
182005,email,,joe@classichomemortgage.com,330 Harrison Bridge Road Suite C,Simpsonville,SC,29680,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|182005|complaint_email,2026-08-27
182005,phone,864-962-9121,,330 Harrison Bridge Road Suite C,Simpsonville,SC,29680,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|182005|complaint_phone,2026-08-27
2301684,email,,mloanservice@gmail.com,13151 Mira Mar Dr,Sylmar,CA,91342,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2301684|email,2026-08-27
2301684,phone,818-929-8671,,13151 Mira Mar Dr,Sylmar,CA,91342,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2301684|phone,2026-08-27
2301684,email,,mloanservice@gmail.com,13151 Mira Mar Dr,Sylmar,CA,91342,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2301684|complaint_email,2026-08-27
2301684,phone,818-929-8671,,13151 Mira Mar Dr,Sylmar,CA,91342,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2301684|complaint_phone,2026-08-27
31149,email,,cmcgivney@classicmortgagellc.com,25 East Spring Valley Avenue Suite 290,Maywood,NJ,7607,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|31149|email,2026-08-27
31149,phone,201-368-3140,,25 East Spring Valley Avenue Suite 290,Maywood,NJ,7607,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|31149|phone,2026-08-27
31149,email,,cmcgivney@classicmortgagellc.com,25 East Spring Valley Avenue Suite 290,Maywood,NJ,7607,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|31149|complaint_email,2026-08-27
31149,phone,201-368-3140,,25 East Spring Valley Avenue Suite 290,Maywood,NJ,7607,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|31149|complaint_phone,2026-08-27
1823798,email,,CDELTHAMAS@MSN.COM,790 TERRACE 49,Los Angeles,CA,90042,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1823798|email,2026-08-27
1823798,phone,818-304-6862,,790 TERRACE 49,Los Angeles,CA,90042,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1823798|phone,2026-08-27
1823798,email,,CDELTHAMAS@MSN.COM,790 TERRACE 49,Los Angeles,CA,90042,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1823798|complaint_email,2026-08-27
1823798,phone,818-304-6862,,790 TERRACE 49,Los Angeles,CA,90042,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1823798|complaint_phone,2026-08-27
1528590,email,,mclaxton112@gmail.com,5051 Peachtree Corners Cir Suite 200,Peachtree Corners,GA,30092,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528590|email,2026-08-27
1528590,phone,678-860-0497,,5051 Peachtree Corners Cir Suite 200,Peachtree Corners,GA,30092,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528590|phone,2026-08-27
1528590,email,,mclaxton112@gmail.com,5051 Peachtree Corners Cir Suite 200,Peachtree Corners,GA,30092,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528590|complaint_email,2026-08-27
1528590,phone,678-860-0497,,5051 Peachtree Corners Cir Suite 200,Peachtree Corners,GA,30092,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1528590|complaint_phone,2026-08-27
1754577,email,,clayfinancellc@bellsouth.net,3161 River Road North,Green Cove Springs,FL,32043,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1754577|email,2026-08-27
1754577,phone,904-284-3333,,3161 River Road North,Green Cove Springs,FL,32043,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1754577|phone,2026-08-27
1754577,email,,clayfinancellc@bellsouth.net,3161 River Road North,Green Cove Springs,FL,32043,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1754577|complaint_email,2026-08-27
1754577,phone,904-284-3333,,3161 River Road North,Green Cove Springs,FL,32043,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1754577|complaint_phone,2026-08-27
2528999,email,,michelleloansmoney@gmail.com,14045 Gleneagle Dr,Colorado Springs,CO,80921,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2528999|email,2026-08-27
2528999,phone,719-492-8858,,14045 Gleneagle Dr,Colorado Springs,CO,80921,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2528999|phone,2026-08-27
2528999,email,,michelleloansmoney@gmail.com,14045 Gleneagle Dr,Colorado Springs,CO,80921,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2528999|complaint_email,2026-08-27
2528999,phone,719-492-8858,,14045 Gleneagle Dr,Colorado Springs,CO,80921,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2528999|complaint_phone,2026-08-27
2508453,email,,austinclay10@me.com,1372 Peachtree St. NE,Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2508453|email,2026-08-27
2508453,phone,412-525-0215,,1372 Peachtree St. NE,Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2508453|phone,2026-08-27
2508453,email,,austinclay10@me.com,1372 Peachtree St. NE,Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2508453|complaint_email,2026-08-27
2508453,phone,412-525-0215,,1372 Peachtree St. NE,Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2508453|complaint_phone,2026-08-27
2538045,email,,bereketkredi@gmail.com,"2435N CENTRAL EXPY., 12th Floor, 1267",Richardson,TX,75080,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2538045|email,2026-08-27
2538045,phone,469-900-7580,,"2435N CENTRAL EXPY., 12th Floor, 1267",Richardson,TX,75080,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2538045|phone,2026-08-27
2538045,email,,bereketkredi@gmail.com,"2435N CENTRAL EXPY., 12th Floor, 1267",Richardson,TX,75080,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2538045|complaint_email,2026-08-27
2538045,phone,469-900-7580,,"2435N CENTRAL EXPY., 12th Floor, 1267",Richardson,TX,75080,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2538045|complaint_phone,2026-08-27
1700825,email,,mninomiya@clear2closehomeloans.com,"221 west hallandale beach blvd, ste101",hallandale,FL,33009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1700825|email,2026-08-27
1700825,phone,954-304-0129,,"221 west hallandale beach blvd, ste101",hallandale,FL,33009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1700825|phone,2026-08-27
1700825,email,,phernandez@clear2closehomeloans.com,"221 west hallandale beach blvd, ste101",hallandale,FL,33009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1700825|complaint_email,2026-08-27
1700825,phone,954-534-2686,,"221 west hallandale beach blvd, ste101",hallandale,FL,33009,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1700825|complaint_phone,2026-08-27
2603869,email,,admin@clear2closepro.com,2434 Fenton Street #300 Suite 206,Chula Vista,CA,91914,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2603869|email,2026-08-27
2603869,phone,619-952-1479,,2434 Fenton Street #300 Suite 206,Chula Vista,CA,91914,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2603869|phone,2026-08-27
2603869,email,,admin@clear2closepro.com,2434 Fenton Street #300 Suite 206,Chula Vista,CA,91914,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2603869|complaint_email,2026-08-27
2603869,phone,619-952-1479,,2434 Fenton Street #300 Suite 206,Chula Vista,CA,91914,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2603869|complaint_phone,2026-08-27
2363475,email,,MIKETHEMORTGAGEGUY@ICLOUD.COM,1630 Colonial Parkway,Inverness,IL,60067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2363475|email,2026-08-27
2363475,phone,708-372-0387,,1630 Colonial Parkway,Inverness,IL,60067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2363475|phone,2026-08-27
2363475,email,,MIKETHEMORTGAGEGUY@ICLOUD.COM,1630 Colonial Parkway,Inverness,IL,60067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2363475|complaint_email,2026-08-27
2363475,phone,708-372-0387,,1630 Colonial Parkway,Inverness,IL,60067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2363475|complaint_phone,2026-08-27
