year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48061,Cameron,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",13,10,3,0.24,9,4,0,0,0,6,4,0,0,0,yes
2025,TX,48061,Cameron,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",33,10,4,0.24,31,2,0,0,0,9,1,0,0,0,yes
2025,TX,48061,Cameron,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",45,10,18,0.24,41,3,1,0,0,8,1,1,0,0,yes
2025,TX,48061,Cameron,549300YN94MOAVYW0F52,"GoodLeap, LLC",31,10,12,0.24,31,0,0,0,0,10,0,0,0,0,yes
2025,TX,48061,Cameron,2549005SIVTHG14U2905,A&D Mortgage LLC,17,9,2,0.22,16,1,0,0,0,8,1,0,0,0,yes
2025,TX,48061,Cameron,5493000349C5XXDRQX28,,28,9,0,0.22,23,5,0,0,0,8,1,0,0,0,yes
2025,TX,48061,Cameron,549300UR5AOWTJJ7KZ64,,14,9,0,0.22,14,0,0,0,0,9,0,0,0,0,yes
2025,TX,48061,Cameron,PAOOWF3GUFM46FBSP561,,15,9,0,0.22,5,10,0,0,0,3,6,0,0,0,yes
2025,TX,48061,Cameron,25490066WMF8ZMQXQB18,"Lendage, LLC",16,8,2,0.19,16,0,0,0,0,8,0,0,0,0,yes
2025,TX,48061,Cameron,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,20,8,10,0.19,19,0,1,0,0,7,0,1,0,0,yes
2025,TX,48061,Cameron,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",13,7,0,0.17,8,5,0,0,0,4,3,0,0,0,yes
2025,TX,48061,Cameron,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",9,7,1,0.17,3,5,1,0,0,1,5,1,0,0,yes
2025,TX,48061,Cameron,549300J7I82PNDVU8H22,"OCMBC, INC.",14,7,4,0.17,13,0,1,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",15,7,5,0.17,6,8,1,0,0,3,3,1,0,0,yes
2025,TX,48061,Cameron,549300TA4MQM8WN2XG31,,9,7,0,0.17,9,0,0,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,549300TJ1PI0CYX4D722,,12,7,4,0.17,12,0,0,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,549300UG7QXKM7KGV847,,23,7,6,0.17,23,0,0,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,549300V1GCCNY7J42I93,,7,7,0,0.17,7,0,0,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,13,7,4,0.17,13,0,0,0,0,7,0,0,0,0,yes
2025,TX,48061,Cameron,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,7,7,0.17,7,0,15,0,0,2,0,5,0,0,yes
2025,TX,48061,Cameron,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",26,7,16,0.17,20,5,1,0,0,4,2,1,0,0,yes
2025,TX,48061,Cameron,254900UL88QFG0E40516,FIGURE LENDING LLC,22,6,8,0.14,22,0,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",7,6,0,0.14,1,6,0,0,0,1,5,0,0,0,yes
2025,TX,48061,Cameron,549300I1HK1BBZLKOB84,,6,6,0,0.14,6,0,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,9,6,0,0.14,9,0,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",58,6,39,0.14,28,25,5,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,11,6,5,0.14,11,0,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,549300ZW58TM1KU8CK35,,7,6,0,0.14,7,0,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,17,6,7,0.14,16,1,0,0,0,6,0,0,0,0,yes
2025,TX,48061,Cameron,254900FBWEZ3YUPOBN33,,6,5,1,0.12,6,0,0,0,0,5,0,0,0,0,yes
2025,TX,48061,Cameron,254900Z5QRSHW4Y8CR51,CREDIT UNION OF TEXAS,12,5,6,0.12,12,0,0,0,0,5,0,0,0,0,yes
2025,TX,48061,Cameron,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,10,5,1,0.12,8,2,0,0,0,4,1,0,0,0,yes
2025,TX,48061,Cameron,549300BBKMRS6J0CB539,AMERICAN PORTFOLIO MORTGAGE CORPORATION,6,5,0,0.12,2,4,0,0,0,2,3,0,0,0,yes
2025,TX,48061,Cameron,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,6,5,0,0.12,4,0,2,0,0,3,0,2,0,0,yes
2025,TX,48061,Cameron,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,21,5,7,0.12,17,3,1,0,0,4,1,0,0,0,yes
2025,TX,48061,Cameron,2549005Q4HZ55QX7YC64,,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,254900QRD0ZXHH08TX87,"NETWORK FUNDING, L.P.",6,4,0,0.1,6,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",14,4,2,0.1,13,1,0,0,0,3,1,0,0,0,yes
2025,TX,48061,Cameron,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",7,4,1,0.1,7,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,5493004OB0KD7VERQW98,,9,4,0,0.1,2,5,2,0,0,0,2,2,0,0,yes
2025,TX,48061,Cameron,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,7,4,0,0.1,6,1,0,0,0,3,1,0,0,0,yes
2025,TX,48061,Cameron,549300DMYENRV818D594,SWBC MORTGAGE CORPORATION,4,4,0,0.1,2,2,0,0,0,2,2,0,0,0,yes
2025,TX,48061,Cameron,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,13,4,4,0.1,1,11,1,0,0,0,4,0,0,0,yes
2025,TX,48061,Cameron,549300KQHWNSVCE2MY88,,5,4,1,0.1,3,0,2,0,0,3,0,1,0,0,yes
2025,TX,48061,Cameron,549300NN0PRX3I4QGG46,,7,4,0,0.1,1,0,6,0,0,1,0,3,0,0,yes
2025,TX,48061,Cameron,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,8,4,1,0.1,8,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",5,4,0,0.1,2,2,1,0,0,2,1,1,0,0,yes
2025,TX,48061,Cameron,549300PG87MHQ7H4CO08,,6,4,0,0.1,6,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,12,4,0,0.1,7,4,1,0,0,1,3,0,0,0,yes
2025,TX,48061,Cameron,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",8,4,0,0.1,8,0,0,0,0,4,0,0,0,0,yes
2025,TX,48061,Cameron,213800XR2TCBQJSF1X93,,4,3,0,0.07,3,0,1,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",6,3,0,0.07,3,3,0,0,0,1,2,0,0,0,yes
2025,TX,48061,Cameron,254900DSZI6CJXJL6Z14,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,7,3,1,0.07,7,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,254900WT4HAMDFWH3048,,10,3,0,0.07,4,6,0,0,0,2,1,0,0,0,yes
2025,TX,48061,Cameron,54930020YWIK7HGH2R34,"SFMC, LP",4,3,0,0.07,3,1,0,0,0,2,1,0,0,0,yes
2025,TX,48061,Cameron,54930059GZZ7G4G40O53,Primis Mortgage Company,3,3,0,0.07,0,2,1,0,0,0,2,1,0,0,yes
2025,TX,48061,Cameron,5493005PD34O8ZT7QT17,,4,3,1,0.07,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,5493006KQF5UKZ3Y9N07,,4,3,1,0.07,3,1,0,0,0,2,1,0,0,0,yes
2025,TX,48061,Cameron,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,18,3,8,0.07,11,6,1,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,549300D003QRZFSQ4N43,Prosperity Bank,6,3,1,0.07,6,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,549300KPBZCTMM3Y0061,,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,549300M8WGW2D17CZD19,"GARDNER FINANCIAL SERVICES, LTD.",6,3,1,0.07,1,3,2,0,0,1,1,1,0,0,yes
2025,TX,48061,Cameron,549300VVH8HHFMWL8536,,8,3,1,0.07,8,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",6,3,0,0.07,5,0,1,0,0,2,0,1,0,0,yes
2025,TX,48061,Cameron,Q7C315HKI8VX0SSKBS64,Cadence Bank,5,3,1,0.07,5,0,0,0,0,3,0,0,0,0,yes
2025,TX,48061,Cameron,254900CTT87ZKAUTIJ37,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,254900RM3T6WAVE6SA24,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,254900TTZ395IC926125,,5,2,0,0.05,3,0,2,0,0,1,0,1,0,0,yes
2025,TX,48061,Cameron,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,4,2,1,0.05,3,0,1,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,yes
2025,TX,48061,Cameron,5493001JT9MT3Z3Y3M39,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300323EON4W3CCM44,"RESICENTRAL, LLC",3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,5493006JISETNI0GLE61,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300748YYU6VG08N83,"Loan Simple, Inc.",4,2,0,0.05,1,3,0,0,0,0,2,0,0,0,yes
2025,TX,48061,Cameron,5493007XAKU2Q6LGXD23,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,5493009B17HXCVXTD608,"JMAC LENDING, INC.",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300C8GOC4OYUV0Z32,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",5,2,0,0.05,4,1,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300D8S1ETG70FFW35,,9,2,3,0.05,9,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300G5DVGM0ZHRQC33,,3,2,1,0.05,1,0,2,0,0,1,0,1,0,0,yes
2025,TX,48061,Cameron,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2,2,0,0.05,0,1,1,0,0,0,1,1,0,0,yes
2025,TX,48061,Cameron,549300GRZDILCBTHSL98,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48061,Cameron,549300ID4RCRD8BXYH30,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300IH3DF6NS2IYJ30,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,yes
2025,TX,48061,Cameron,549300KX4S1573HISS22,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300LG8MECYD8F2A55,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48061,Cameron,549300LLESTPOVRG3X73,,3,2,1,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300LP3GMTWS4OB353,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48061,Cameron,549300NFPC3Y4W3Y7R87,,5,2,0,0.05,2,3,0,0,0,1,1,0,0,0,yes
2025,TX,48061,Cameron,549300NWBS6MQJX15N44,,5,2,2,0.05,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300PL267CW8182203,,6,2,0,0.05,0,3,3,0,0,0,1,1,0,0,yes
2025,TX,48061,Cameron,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,2,0,0.05,1,4,0,0,0,1,1,0,0,0,yes
2025,TX,48061,Cameron,549300W45D2J6BT4LX65,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,984500F6E6940CCB6A60,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,984500P059VACEAAFA22,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,EQTWLK1G7ODGC2MGLV11,Regions Bank,7,2,3,0.05,6,1,0,0,0,2,0,0,0,0,yes
2025,TX,48061,Cameron,2549002VH9C0PKB8K153,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,2549004XDCE3LGQW7H72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,2549006VBLRP288VX853,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900DRSIZBQXDCJ875,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900K39SBWA2QOUF69,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900O723MCLR701H50,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900QNIR86GUIRYH95,,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900RUCO27MVGTO768,LOAN FUNDER LLC,5,1,1,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900T8N4RLS6G3BF64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900TG14TB8RKS3U42,,5,1,3,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900V6GCDMRQZ34D96,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900WAN5TOEYBJJR25,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,254900WTZC5SSKIN2M11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",3,1,1,0.02,2,1,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,54930002O9LLXKR6TF11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493000321W4GKLZ1Y10,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493000IIYWBLONJVJ30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493000IRWB5WYTD2P48,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,5493000OM9RKJW8W5K82,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493000XYE7QL54NMB52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300249G20MDIDRR27,,7,1,2,0.02,7,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300278QYT0O65D265,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493002YXAOJOQPEGS38,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,5493004KLDVVA608R237,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493004RSPU71QRHYI22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493004T9SQFCNRQ2L76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493005WCUTOOZMTV053,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493006RIR31ORKYB608,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,54930072OCHTUJOZQB56,Liberty Credit Union,4,1,1,0.02,3,1,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493007WOQE7MEFUB492,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493008R64K2UUN2NP30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493008ZTV4S0W9DCX64,,6,1,2,0.02,2,3,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,54930091IM32ECQG7562,Peoples Bank and Trust Company,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,54930091JQKCU3Z6IP44,,9,1,2,0.02,9,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,5493009XSE00M8B9R434,,5,1,3,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300ANF834QIIFUE57,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300AT7EB9FJAF0E61,Old National Bank,3,1,0,0.02,2,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300BDFK1ZR5QSYO15,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300BEFX6JRSCS5N78,Centennial Bank,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300BTTR873E71L054,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300BX448ALT10FI43,The Federal Savings Bank,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300CYYO0YQ3EVCV77,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300D5DG8D4966HK70,,3,1,2,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300DCGBXW5FJMV921,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300DW87L2IZ7ZHF47,,3,1,1,0.02,0,2,1,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300F6Y1YO2YXN6135,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300FFVDRROF85IC57,,20,1,15,0.02,20,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300GQDT484LGI9C04,,9,1,2,0.02,7,0,2,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300GY97XGRF7XZO52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300GYK7N8U42X9587,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300HC2W2SFF3LU356,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300HVW3AI97UKTO72,Wings Financial Credit Union,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300I7M2M0Q6LCLA63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300INFJ8TYNZ1G568,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300J6N77Q8OHYNF23,,3,1,1,0.02,0,2,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300JZD4L02YZI3Z50,NJ LENDERS CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300K2EV48DVSYNV15,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300KJ8PAJ7E52HG32,Plains Commerce Bank,6,1,0,0.02,1,3,2,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300KP95LHU8OP0H40,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300LROQOOQU77WS20,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300MCIFZSDHUT8X63,"NFM, INC.",2,1,1,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300MHH03ICJYEPE85,,5,1,1,0.02,0,5,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300NJ26KCZVDMI076,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300OBO7DOF2KOP535,FirstBank,10,1,5,0.02,10,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300OZ550X4QD5PC74,Royal Credit Union,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300P1347BFCBHJV60,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300P55E0GN57DEV03,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300P6J0MZZT4UMT05,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300PEWJWBNEOSS013,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300PFJ7GCGDLB2E65,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300PQLK8E48ILXV41,,3,1,2,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300Q3ROEQU3D1IW91,,15,1,12,0.02,15,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300Q6YL1SFVPEGV90,,4,1,1,0.02,0,4,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300QEVTCM4MW2YI14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300RDN1T32WR2WF91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300S8SHBRCI7UU819,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",3,1,1,0.02,0,0,3,0,0,0,0,1,0,0,yes
2025,TX,48061,Cameron,549300TMY3OACQC9U777,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300UXY7OP0IC38293,Northpointe Bank,3,1,1,0.02,2,1,0,0,0,0,1,0,0,0,yes
2025,TX,48061,Cameron,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300VTMXH07KUIB722,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300WR7Z70C25QD821,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300WYBPIWKK6SQC06,Bell Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300X08QKYUH256I80,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300XYLNCM8KWF7B15,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300Y4BSP3BSFW7J29,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300Y5YUNNHUW2EQ06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48061,Cameron,549300Y817BTHHMVNH95,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
