lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,south_dakota_originations,florida_originations,total_originations,priority_match,notes
54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1598647,guaranteed-rate-affinity,"Guaranteed Rate Affinity, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_curated_lei+sc_curated+sc_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=guaranteed-rate-affinity.
549300QIUZLVR1OLDH55,Genisys Credit Union,409008,genisys-credit-union,Genisys Credit Union,high,reuse_prior_state_curated_lei+mi_in_curated+mi_in_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=genisys-credit-union.
254900P7WLDQD9IUL038,Service Federal Credit Union,491588,service-credit-union,Service Credit Union (Service Federal Credit Union),high,reuse_prior_state_curated_lei+ct_nh_curated+ct_nh_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=service-credit-union.
549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,,blaze-credit-union,Blaze Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=blaze-credit-union.
549300NNL9H573MWO110,BANK OF UTAH,422914,bank-of-utah,Bank of Utah,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=bank-of-utah.
5493007KYI3BO5LTXF79,Meridian Trust Federal Credit Union,,meridian-trust-federal-credit-union,Meridian Trust Federal Credit Union,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=meridian-trust-federal-credit-union.
549300U82B82JH54TO79,Lincoln FSB of Nebraska,,lincoln-fsb-of-nebraska,Lincoln FSB of Nebraska,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=lincoln-fsb-of-nebraska.
5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",1561,silverton-mortgage-myrtle-beach,"Vanderbilt Mortgage and Finance, Inc. (dba Silverton Mortgage)",high,reuse_prior_state_curated_lei+sc_curated+sc_curated_gleif+public_nmls+silverton_dba,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=silverton-mortgage-myrtle-beach.
JJKC32MCHWDI71265Z06,Truist Bank,405457,truist-bank,Truist Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,1,6117,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=truist-bank.
549300PIL8LFAQ04XC20,Better Mortgage Corporation,330511,better-mortgage,Better Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,1,2675,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=better-mortgage.
549300CDOC4F7XSRG390,Pinnacle Bank,418535,pinnacle-bank,Pinnacle Bank,high,reuse_prior_state_curated_lei+tn_curated+tn_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=pinnacle-bank.
5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",237341,american-financial-network,"American Financial Network, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=american-financial-network.
549300EMNDEK4BA8WB53,EMM LOANS LLC,2926,emm-loans,EMM Loans LLC,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+pa_curated+gleif+emm_loans_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=emm-loans.
549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,3232,homestead-funding,Homestead Funding Corp.,high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=homestead-funding.
549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",819382,nationwide-mortgage-bankers,"Nationwide Mortgage Bankers, Inc. (NMB / NMBNOW)",high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=nationwide-mortgage-bankers.
5493002N5168AC238149,"OceanFirst Bank, National Association",409701,oceanfirst-bank,"OceanFirst Bank, National Association",high,reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=oceanfirst-bank.
5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,,communityamerica-federal-credit-union,CommunityAmerica Federal Credit Union,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=communityamerica-federal-credit-union.
7DMUJTL9FFTVIAG9H788,Commerce Bank,,commerce-bank,Commerce Bank,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=commerce-bank.
549300ZTT08EKQRVTR15,Atlantic Union Bank,551889,atlantic-union-bank,Atlantic Union Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+va_md_curated+va_md_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=atlantic-union-bank.
549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,,first-tech-federal-credit-union,First Technology Federal Credit Union,high,reuse_prior_state_curated_lei+or_wa_curated+or_wa_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=first-tech-federal-credit-union.
337KMNHEWWWR6B7Q7W10,MidFirst Bank,619047,midfirst-bank,MidFirst Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=midfirst-bank.
549300R0DP2GXAIMGB41,Bank of Colorado,,bank-of-colorado,Bank of Colorado,high,reuse_prior_state_curated_lei+co_curated+co_deepen_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=bank-of-colorado.
549300C4J510S9L1RF98,"Alerus Financial, National Association",,alerus-financial,"Alerus Financial, National Association",high,final4_curated+final4_gleif_reidentify+directory_slug,1,0,1,medium,final4_curated map for SD activity (1 SD originations); slug=alerus-financial.
549300W1HU6IVVIEJ389,"RANLIFE, INC.",3151,ranlife,"RanLife, Inc.",high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=ranlife.
549300FVJ3IB88LTR841,Stockman Bank of Montana,,stockman-bank-of-montana,Stockman Bank of Montana,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for SD activity (1 SD originations); slug=stockman-bank-of-montana.
