year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SD,46019,Butte,549300FNXYY540N23N64,Newrez LLC,7,1,2,0.43,6,1,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,1,0,0.43,1,0,0,1,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2,1,0,0.43,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,5,1,0,0.43,0,2,3,0,0,0,1,0,0,0,national
2025,SD,46019,Butte,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300MZ8VZJOVC63092,"KIND LENDING, LLC",6,1,3,0.43,4,2,0,0,0,0,1,0,0,0,national
2025,SD,46019,Butte,549300PBTV7FCWLSMM53,,1,1,0,0.43,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46019,Butte,549300PL267CW8182203,,1,1,0,0.43,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46019,Butte,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,0,0.43,1,0,1,0,0,0,0,1,0,0,national
2025,SD,46019,Butte,549300UQPFB0RR8JCA42,Dacotah Bank,1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,3,1,1,0.43,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,3,1,2,0.43,1,2,0,0,0,0,1,0,0,0,national
2025,SD,46019,Butte,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",2,1,1,0.43,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300KJ8PAJ7E52HG32,Plains Commerce Bank,37,28,2,11.48,26,9,2,0,0,21,6,1,0,0,national
2025,SD,46027,Clay,549300T1ONVEMLQ4B629,First Dakota National Bank,30,25,2,10.25,25,2,1,2,0,21,1,1,2,0,national
2025,SD,46027,Clay,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,27,19,5,7.79,23,3,1,0,0,17,2,0,0,0,national
2025,SD,46027,Clay,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,19,13,2,5.33,19,0,0,0,0,13,0,0,0,0,national
2025,SD,46027,Clay,2138004QPZ7FMGPTU106,CorTrust Bank National Association,15,12,2,4.92,15,0,0,0,0,12,0,0,0,0,national
2025,SD,46027,Clay,549300XZB7LPI2LTGX17,,13,11,2,4.51,13,0,0,0,0,11,0,0,0,0,national
2025,SD,46027,Clay,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",12,10,2,4.1,9,2,1,0,0,8,1,1,0,0,national
2025,SD,46027,Clay,549300Z77WUYJM3QG591,First PREMIER Bank,16,10,5,4.1,12,3,1,0,0,9,0,1,0,0,national
2025,SD,46027,Clay,549300MVYX1L50756117,,19,9,4,3.69,19,0,0,0,0,9,0,0,0,0,national
2025,SD,46027,Clay,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",11,8,1,3.28,8,2,0,1,0,5,2,0,1,0,national
2025,SD,46027,Clay,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,24,7,8,2.87,24,0,0,0,0,7,0,0,0,0,national
2025,SD,46027,Clay,549300Q76VHK6FGPX546,Central Bank,6,6,0,2.46,5,0,1,0,0,5,0,1,0,0,national
2025,SD,46027,Clay,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,8,6,0,2.46,8,0,0,0,0,6,0,0,0,0,national
2025,SD,46027,Clay,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",7,5,2,2.05,1,0,6,0,0,0,0,5,0,0,national
2025,SD,46027,Clay,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,6,5,0,2.05,6,0,0,0,0,5,0,0,0,0,national
2025,SD,46027,Clay,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",7,5,0,2.05,5,0,1,1,0,4,0,1,0,0,national
2025,SD,46027,Clay,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",6,5,0,2.05,4,2,0,0,0,3,2,0,0,0,national
2025,SD,46027,Clay,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,4,4,0,1.64,4,0,0,0,0,4,0,0,0,0,national
2025,SD,46027,Clay,5493002LPXKMOZNXUY90,First International Bank & Trust,4,3,0,1.23,3,1,0,0,0,2,1,0,0,0,national
2025,SD,46027,Clay,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",18,3,10,1.23,18,0,0,0,0,3,0,0,0,0,national
2025,SD,46027,Clay,549300INKSPQCTELMO58,Granite Bank,3,3,0,1.23,2,1,0,0,0,2,1,0,0,0,national
2025,SD,46027,Clay,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",4,2,0,0.82,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,5493006JISETNI0GLE61,,2,2,0,0.82,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,5493007YN2BYYXCI7W64,"BANKWEST, INC.",3,2,0,0.82,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",3,2,0,0.82,1,2,0,0,0,1,1,0,0,0,national
2025,SD,46027,Clay,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.82,1,0,1,0,0,1,0,1,0,0,national
2025,SD,46027,Clay,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",2,2,0,0.82,1,0,1,0,0,1,0,1,0,0,national
2025,SD,46027,Clay,549300RFSMIRUODUVW59,First Interstate Bank,3,2,1,0.82,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,549300UQPFB0RR8JCA42,Dacotah Bank,3,2,0,0.82,2,1,0,0,0,1,1,0,0,0,national
2025,SD,46027,Clay,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,2,2,0,0.82,0,0,2,0,0,0,0,2,0,0,national
2025,SD,46027,Clay,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,2,2,0,0.82,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",5,2,3,0.82,5,0,0,0,0,2,0,0,0,0,national
2025,SD,46027,Clay,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,1,0,0.41,1,0,1,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,254900NR9EA98B6A4L55,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,254900UL88QFG0E40516,FIGURE LENDING LLC,2,1,1,0.41,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,254900WQBZOLXT53K570,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,5493004RLLKTQS8K7U51,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",2,1,0,0.41,1,1,0,0,0,0,1,0,0,0,national
2025,SD,46027,Clay,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1,1,0,0.41,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46027,Clay,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300FNXYY540N23N64,Newrez LLC,1,1,0,0.41,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46027,Clay,549300FX2QBKG7ZTBX37,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,3,1,0,0.41,2,0,1,0,0,0,0,1,0,0,national
2025,SD,46027,Clay,549300PZ44DNQDPOV865,Pinnacle Bank,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300REHZOIYMHDPI61,Levo Federal Credit Union,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300S0KDM58LZT5C96,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",2,1,1,0.41,0,1,1,0,0,0,0,1,0,0,national
2025,SD,46027,Clay,549300T03X096VF60C57,American Bank & Trust,3,1,0,0.41,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,1,0,0.41,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300UF3FPC7U6RFC59,The Central Trust Bank,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300XCVBRR56D08F03,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,549300XZEU2LB7FLWW04,,1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,C5654JQHZUHN0772B561,USAA Federal Savings Bank,3,1,1,0.41,1,0,2,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.41,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,4,1,0,0.41,4,0,0,0,0,1,0,0,0,0,national
2025,SD,46027,Clay,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",3,1,1,0.41,2,0,1,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,108,92,7,15.46,87,13,6,2,0,74,12,4,2,0,national
2025,SD,46029,Codington,549300Z77WUYJM3QG591,First PREMIER Bank,105,87,5,14.62,94,10,1,0,0,78,8,1,0,0,national
2025,SD,46029,Codington,549300T03X096VF60C57,American Bank & Trust,95,82,6,13.78,72,11,4,8,0,67,7,0,8,0,national
2025,SD,46029,Codington,549300UQPFB0RR8JCA42,Dacotah Bank,47,45,2,7.56,43,0,1,3,0,42,0,1,2,0,national
2025,SD,46029,Codington,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,46,38,2,6.39,21,18,4,3,0,17,15,4,2,0,national
2025,SD,46029,Codington,549300KJ8PAJ7E52HG32,Plains Commerce Bank,50,31,4,5.21,32,16,2,0,0,22,8,1,0,0,national
2025,SD,46029,Codington,549300RFSMIRUODUVW59,First Interstate Bank,44,30,10,5.04,38,5,0,1,0,25,4,0,1,0,national
2025,SD,46029,Codington,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",33,22,6,3.7,23,7,3,0,0,15,5,2,0,0,national
2025,SD,46029,Codington,549300KCR7QWQQCWBG94,,24,19,0,3.19,19,5,0,0,0,15,4,0,0,0,national
2025,SD,46029,Codington,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",21,19,1,3.19,11,5,4,1,0,10,4,4,1,0,national
2025,SD,46029,Codington,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",20,11,1,1.85,12,5,2,1,0,7,3,1,0,0,national
2025,SD,46029,Codington,5493006JISETNI0GLE61,,10,10,0,1.68,10,0,0,0,0,10,0,0,0,0,national
2025,SD,46029,Codington,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",12,10,0,1.68,11,0,1,0,0,9,0,1,0,0,national
2025,SD,46029,Codington,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",18,8,3,1.34,1,1,16,0,0,1,1,6,0,0,national
2025,SD,46029,Codington,5493007YN2BYYXCI7W64,"BANKWEST, INC.",7,7,0,1.18,7,0,0,0,0,7,0,0,0,0,national
2025,SD,46029,Codington,5493002LPXKMOZNXUY90,First International Bank & Trust,7,6,1,1.01,7,0,0,0,0,6,0,0,0,0,national
2025,SD,46029,Codington,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",9,6,1,1.01,6,1,2,0,0,5,0,1,0,0,national
2025,SD,46029,Codington,254900UL88QFG0E40516,FIGURE LENDING LLC,8,3,2,0.5,8,0,0,0,0,3,0,0,0,0,national
2025,SD,46029,Codington,5493003GQDUH26DNNH17,Navy Federal Credit Union,4,3,0,0.5,3,0,1,0,0,2,0,1,0,0,national
2025,SD,46029,Codington,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,3,0,0.5,3,0,1,0,0,2,0,1,0,0,national
2025,SD,46029,Codington,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",4,3,0,0.5,2,1,1,0,0,2,1,0,0,0,national
2025,SD,46029,Codington,549300WYC8C6REMY4E38,,5,3,0,0.5,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46029,Codington,2549005SIVTHG14U2905,A&D Mortgage LLC,2,2,0,0.34,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46029,Codington,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,2,0,0.34,5,0,0,0,0,2,0,0,0,0,national
2025,SD,46029,Codington,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",5,2,0,0.34,2,1,2,0,0,0,0,2,0,0,national
2025,SD,46029,Codington,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,7,2,1,0.34,1,1,5,0,0,0,0,2,0,0,national
2025,SD,46029,Codington,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,2,2,0.34,4,1,1,0,0,2,0,0,0,0,national
2025,SD,46029,Codington,549300TQVOMKNKFOH392,GATE CITY BANK,3,2,0,0.34,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46029,Codington,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,7,2,5,0.34,4,3,0,0,0,1,1,0,0,0,national
2025,SD,46029,Codington,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,4,2,2,0.34,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46029,Codington,2138004QPZ7FMGPTU106,CorTrust Bank National Association,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,0.17,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46029,Codington,254900KSUTZO899YU680,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,254900PHRI1MCM69UM20,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,5493001GCBD5XGNIC815,Coastal Community Bank,6,1,0,0.17,6,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,54930059GZZ7G4G40O53,Primis Mortgage Company,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",3,1,2,0.17,0,2,1,0,0,0,1,0,0,0,national
2025,SD,46029,Codington,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,2,1,1,0.17,1,1,0,0,0,0,1,0,0,0,national
2025,SD,46029,Codington,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1,1,0,0.17,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46029,Codington,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.17,1,0,1,0,0,0,0,1,0,0,national
2025,SD,46029,Codington,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.17,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46029,Codington,549300DRA4BDXW23LD45,,2,1,0,0.17,0,0,2,0,0,0,0,1,0,0,national
2025,SD,46029,Codington,549300FNXYY540N23N64,Newrez LLC,10,1,4,0.17,8,0,2,0,0,0,0,1,0,0,national
2025,SD,46029,Codington,549300LROQOOQU77WS20,,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300MM52W3C4U18L74,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,1,3,0.17,1,2,1,0,0,0,1,0,0,0,national
2025,SD,46029,Codington,549300OZIFHR7THILC90,"Merchants Bank, National Association",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300PQLK8E48ILXV41,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300Q76VHK6FGPX546,Central Bank,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,0,0.17,0,1,1,0,0,0,1,0,0,0,national
2025,SD,46029,Codington,549300S46DHLT3EQ9F05,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300S8SHBRCI7UU819,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300VPYRW4D9VH0G53,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300WYBPIWKK6SQC06,Bell Bank,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300XCVBRR56D08F03,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,1,1,0.17,2,1,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300ZBB5XXXOWVNS92,Deerwood Bank,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",4,1,1,0.17,4,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,1,1,0.17,1,0,1,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,PAOOWF3GUFM46FBSP561,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46029,Codington,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",5,0,2,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,SD,46029,Codington,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",8,0,3,0.0,0,1,7,0,0,0,0,0,0,0,national
2025,SD,46029,Codington,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,13,0,8,0.0,13,0,0,0,0,0,0,0,0,0,national
2025,SD,46035,Davison,549300KJ8PAJ7E52HG32,Plains Commerce Bank,76,54,6,15.61,52,20,4,0,0,36,15,3,0,0,national
2025,SD,46035,Davison,549300T1ONVEMLQ4B629,First Dakota National Bank,60,54,1,15.61,56,3,0,1,0,51,2,0,1,0,national
2025,SD,46035,Davison,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",44,33,4,9.54,38,5,1,0,0,27,5,1,0,0,national
2025,SD,46035,Davison,5493007YN2BYYXCI7W64,"BANKWEST, INC.",36,32,2,9.25,33,2,0,1,0,29,2,0,1,0,national
2025,SD,46035,Davison,2138004QPZ7FMGPTU106,CorTrust Bank National Association,35,31,0,8.96,35,0,0,0,0,31,0,0,0,0,national
2025,SD,46035,Davison,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,27,19,7,5.49,23,2,1,1,0,16,1,1,1,0,national
2025,SD,46035,Davison,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",20,14,4,4.05,17,3,0,0,0,12,2,0,0,0,national
2025,SD,46035,Davison,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",18,12,2,3.47,9,7,2,0,0,7,4,1,0,0,national
2025,SD,46035,Davison,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,13,10,0,2.89,12,1,0,0,0,9,1,0,0,0,national
2025,SD,46035,Davison,549300Z77WUYJM3QG591,First PREMIER Bank,13,7,2,2.02,10,3,0,0,0,6,1,0,0,0,national
2025,SD,46035,Davison,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,8,5,1,1.45,7,0,0,1,0,4,0,0,1,0,national
2025,SD,46035,Davison,5493001GCBD5XGNIC815,Coastal Community Bank,8,4,0,1.16,8,0,0,0,0,4,0,0,0,0,national
2025,SD,46035,Davison,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",6,4,2,1.16,0,0,6,0,0,0,0,4,0,0,national
2025,SD,46035,Davison,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,5,4,0,1.16,3,0,2,0,0,2,0,2,0,0,national
2025,SD,46035,Davison,5493002LPXKMOZNXUY90,First International Bank & Trust,3,3,0,0.87,2,1,0,0,0,2,1,0,0,0,national
2025,SD,46035,Davison,549300FNXYY540N23N64,Newrez LLC,5,3,0,0.87,2,0,3,0,0,0,0,3,0,0,national
2025,SD,46035,Davison,549300PBTV7FCWLSMM53,,5,3,0,0.87,2,2,1,0,0,1,1,1,0,0,national
2025,SD,46035,Davison,549300T03X096VF60C57,American Bank & Trust,4,3,1,0.87,4,0,0,0,0,3,0,0,0,0,national
2025,SD,46035,Davison,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",4,3,1,0.87,1,2,1,0,0,1,1,1,0,0,national
2025,SD,46035,Davison,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,9,3,5,0.87,4,5,0,0,0,1,2,0,0,0,national
2025,SD,46035,Davison,254900OD9TDRYGWJ0N48,First National Bank,3,2,0,0.58,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,2,0,0.58,1,0,1,1,0,1,0,0,1,0,national
2025,SD,46035,Davison,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",5,2,1,0.58,1,3,1,0,0,0,2,0,0,0,national
2025,SD,46035,Davison,549300NWBS6MQJX15N44,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,549300REHZOIYMHDPI61,Levo Federal Credit Union,3,2,0,0.58,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",2,2,0,0.58,0,0,2,0,0,0,0,2,0,0,national
2025,SD,46035,Davison,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,2,2,0.58,2,2,0,0,0,1,1,0,0,0,national
2025,SD,46035,Davison,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",4,2,1,0.58,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,PAOOWF3GUFM46FBSP561,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46035,Davison,25490034470BYC1MSE16,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,254900UL88QFG0E40516,FIGURE LENDING LLC,2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,5493003GQDUH26DNNH17,Navy Federal Credit Union,2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,5493003LIT6MPMIF5W07,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,5493005A0757T9GRRI44,First Western Bank & Trust,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300BOXNV8VLRBDT24,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300DRA4BDXW23LD45,,2,1,0,0.29,0,1,1,0,0,0,0,1,0,0,national
2025,SD,46035,Davison,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46035,Davison,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
