year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KY,21059,Daviess,549300AT7EB9FJAF0E61,Old National Bank,135,97,21,4.14,117,15,3,0,0,86,9,2,0,0,national
2025,KY,21059,Daviess,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",68,63,0,2.69,16,41,11,0,0,15,37,11,0,0,national
2025,KY,21059,Daviess,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",99,61,26,2.6,96,3,0,0,0,59,2,0,0,0,national
2025,KY,21059,Daviess,JJKC32MCHWDI71265Z06,Truist Bank,93,47,20,2.0,89,2,2,0,0,44,2,1,0,0,national
2025,KY,21059,Daviess,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",64,29,12,1.24,4,2,58,0,0,2,1,26,0,0,national
2025,KY,21059,Daviess,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",53,28,5,1.19,20,23,9,1,0,8,12,8,0,0,national
2025,KY,21059,Daviess,254900YPMNKIA6O0HC78,,40,25,8,1.07,40,0,0,0,0,25,0,0,0,0,national
2025,KY,21059,Daviess,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",36,25,2,1.07,17,17,2,0,0,11,13,1,0,0,national
2025,KY,21059,Daviess,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",41,25,8,1.07,38,2,1,0,0,24,1,0,0,0,national
2025,KY,21059,Daviess,549300BLL6VL7AXWYP56,,25,23,0,0.98,13,9,3,0,0,11,9,3,0,0,national
2025,KY,21059,Daviess,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",37,21,10,0.9,37,0,0,0,0,21,0,0,0,0,national
2025,KY,21059,Daviess,I70W3N0Z6KOX8FYIH023,,26,18,6,0.77,26,0,0,0,0,18,0,0,0,0,national
2025,KY,21059,Daviess,254900LEJ4HP6RMWD374,ABOUND FEDERAL CREDIT UNION,24,16,1,0.68,24,0,0,0,0,16,0,0,0,0,national
2025,KY,21059,Daviess,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,38,16,3,0.68,1,17,20,0,0,0,8,8,0,0,national
2025,KY,21059,Daviess,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",20,15,4,0.64,11,8,1,0,0,8,6,1,0,0,national
2025,KY,21059,Daviess,549300V9HKOIF4980H71,,16,15,0,0.64,16,0,0,0,0,15,0,0,0,0,national
2025,KY,21059,Daviess,5493006JISETNI0GLE61,,16,14,1,0.6,16,0,0,0,0,14,0,0,0,0,national
2025,KY,21059,Daviess,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",28,14,10,0.6,15,10,3,0,0,9,2,3,0,0,national
2025,KY,21059,Daviess,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",16,14,0,0.6,2,9,2,3,0,1,8,2,3,0,national
2025,KY,21059,Daviess,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,18,13,4,0.55,14,3,1,0,0,10,2,1,0,0,national
2025,KY,21059,Daviess,5493001GCBD5XGNIC815,Coastal Community Bank,31,12,1,0.51,31,0,0,0,0,12,0,0,0,0,national
2025,KY,21059,Daviess,5493003GQDUH26DNNH17,Navy Federal Credit Union,16,11,4,0.47,7,0,9,0,0,2,0,9,0,0,national
2025,KY,21059,Daviess,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",13,9,1,0.38,7,5,1,0,0,5,3,1,0,0,national
2025,KY,21059,Daviess,549300RFLICNI75BG067,Luminate Bank,19,9,2,0.38,10,8,1,0,0,4,4,1,0,0,national
2025,KY,21059,Daviess,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,38,9,24,0.38,23,13,2,0,0,6,3,0,0,0,national
2025,KY,21059,Daviess,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",8,7,1,0.3,6,2,0,0,0,5,2,0,0,0,national
2025,KY,21059,Daviess,549300FNXYY540N23N64,Newrez LLC,30,7,8,0.3,15,6,9,0,0,3,1,3,0,0,national
2025,KY,21059,Daviess,254900UL88QFG0E40516,FIGURE LENDING LLC,18,6,8,0.26,18,0,0,0,0,6,0,0,0,0,national
2025,KY,21059,Daviess,2WHM8VNJH63UN14OL754,The Huntington National Bank,8,6,2,0.26,7,1,0,0,0,5,1,0,0,0,national
2025,KY,21059,Daviess,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",26,6,13,0.26,4,20,2,0,0,2,4,0,0,0,national
2025,KY,21059,Daviess,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",11,6,0,0.26,5,6,0,0,0,5,1,0,0,0,national
2025,KY,21059,Daviess,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",7,5,2,0.21,3,3,1,0,0,1,3,1,0,0,national
2025,KY,21059,Daviess,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,8,5,0,0.21,0,4,4,0,0,0,4,1,0,0,national
2025,KY,21059,Daviess,549300RN01LBYR8ZVX74,"LOWER, LLC",10,5,1,0.21,4,4,2,0,0,3,2,0,0,0,national
2025,KY,21059,Daviess,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",9,5,2,0.21,8,1,0,0,0,4,1,0,0,0,national
2025,KY,21059,Daviess,X6T32LKEPUT8LQMW6755,Republic Bank & Trust Company,6,5,0,0.21,6,0,0,0,0,5,0,0,0,0,national
2025,KY,21059,Daviess,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",7,4,1,0.17,3,2,1,1,0,2,1,0,1,0,national
2025,KY,21059,Daviess,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",13,4,0,0.17,12,1,0,0,0,4,0,0,0,0,national
2025,KY,21059,Daviess,5493005E0SAPZ1LKU504,,5,4,0,0.17,4,1,0,0,0,3,1,0,0,0,national
2025,KY,21059,Daviess,549300AENO88GEUWCZ39,,5,4,0,0.17,1,3,0,1,0,1,2,0,1,0,national
2025,KY,21059,Daviess,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",4,4,0,0.17,1,2,1,0,0,1,2,1,0,0,national
2025,KY,21059,Daviess,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,4,0,0.17,1,2,1,0,0,1,2,1,0,0,national
2025,KY,21059,Daviess,549300P8KQYPAVPZL931,,5,4,1,0.17,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21059,Daviess,549300PBTV7FCWLSMM53,,6,4,0,0.17,0,2,4,0,0,0,1,3,0,0,national
2025,KY,21059,Daviess,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",18,4,7,0.17,0,1,17,0,0,0,0,4,0,0,national
2025,KY,21059,Daviess,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,4,1,0.17,6,0,0,0,0,4,0,0,0,0,national
2025,KY,21059,Daviess,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",6,3,0,0.13,1,5,0,0,0,1,2,0,0,0,national
2025,KY,21059,Daviess,54930077RRQE77TVA474,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,549300DRA4BDXW23LD45,,8,3,0,0.13,3,3,2,0,0,1,1,1,0,0,national
2025,KY,21059,Daviess,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",18,3,5,0.13,6,10,2,0,0,2,1,0,0,0,national
2025,KY,21059,Daviess,549300PH1RMZ3NKH2953,,5,3,0,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",3,3,0,0.13,2,1,0,0,0,2,1,0,0,0,national
2025,KY,21059,Daviess,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,4,3,1,0.13,2,2,0,0,0,2,1,0,0,0,national
2025,KY,21059,Daviess,549300S2RLEOF6WG7P87,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,549300UG7QXKM7KGV847,,5,3,2,0.13,4,1,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,3,1,0.13,2,2,0,0,0,2,1,0,0,0,national
2025,KY,21059,Daviess,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",4,3,1,0.13,0,4,0,0,0,0,3,0,0,0,national
2025,KY,21059,Daviess,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,48,3,29,0.13,48,0,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,X05BVSK68TQ7YTOSNR22,Discover Bank,16,3,9,0.13,16,0,0,0,0,3,0,0,0,0,national
2025,KY,21059,Daviess,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3,2,1,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,2,0,0.09,0,2,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,2,2,0,0.09,0,2,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",35,2,18,0.09,35,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,54930030Z1JWTP3SVD16,,4,2,0,0.09,1,3,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,5493004OB0KD7VERQW98,,2,2,0,0.09,0,2,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.",3,2,1,0.09,1,2,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,5493007ZN3JNCBPMI730,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300AJ6XFK1ACXWQ06,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,6,2,2,0.09,1,5,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,549300CUUEEQ66ZVK149,,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,2,0,0.09,0,3,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300IX6RAX31C1BI75,,9,2,3,0.09,9,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300KQHWNSVCE2MY88,,3,2,0,0.09,1,1,1,0,0,0,1,1,0,0,national
2025,KY,21059,Daviess,549300MHH03ICJYEPE85,,2,2,0,0.09,0,2,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,549300MTH7LUU0OHYB47,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,2,2,0,0.09,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21059,Daviess,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,2,2,0.09,2,3,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,549300PIL8LFAQ04XC20,Better Mortgage Corporation,7,2,3,0.09,7,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300R4F5COFJE0DN81,,3,2,1,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",6,2,2,0.09,0,3,3,0,0,0,0,2,0,0,national
2025,KY,21059,Daviess,549300UXY7OP0IC38293,Northpointe Bank,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300V5YG1VXZAU5G02,UNIVERSITY OF KENTUCKY,7,2,4,0.09,7,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,549300YW2UBCMDRMBT48,,2,2,0,0.09,0,2,0,0,0,0,2,0,0,0,national
2025,KY,21059,Daviess,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",11,2,7,0.09,11,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,2,4,0.09,5,0,2,0,0,1,0,1,0,0,national
2025,KY,21059,Daviess,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",5,2,2,0.09,5,0,0,0,0,2,0,0,0,0,national
2025,KY,21059,Daviess,PAOOWF3GUFM46FBSP561,,7,2,0,0.09,3,2,2,0,0,0,1,1,0,0,national
2025,KY,21059,Daviess,2549005SIVTHG14U2905,A&D Mortgage LLC,2,1,1,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,254900DSZI6CJXJL6Z14,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,254900UD8AEXTVCVAF72,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,254900VELJPWWT51WN03,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,1,0,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,4LJGQ9KJ9S0CP4B1FY29,Stock Yards Bank & Trust Company,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,5493000IIYWBLONJVJ30,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,5493005PD34O8ZT7QT17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,54930060AO2QGPQGPO07,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,5493006HFDG31YJ3MM36,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,5493008MFIR0PTRGGL44,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,54930091JQKCU3Z6IP44,,4,1,2,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300AZBM8V8SE0IT33,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300BOXNV8VLRBDT24,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300BX448ALT10FI43,The Federal Savings Bank,2,1,0,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300C853H86L248593,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300CUF3Q2PQGM9256,COMMONWEALTH FEDERAL CREDIT UNION,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300CY7WNAHKHYSJ73,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300E0S1LZYZ9QNX81,,5,1,3,0.04,5,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,1,0.04,1,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300EMNDEK4BA8WB53,EMM LOANS LLC,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300ENNFGLHCMQ1U82,Guardian Savings Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300GGXWS23NTTOB96,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",3,1,1,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300GY4NTTEM7WWB64,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300HFBEONQN2CK447,Union Savings Bank,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300IFOE4SCP384147,University Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300ISCZS1R0CJMO47,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,549300KJZ82173UB3I21,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300LLESTPOVRG3X73,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300MEMKSF7703ZQ25,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,549300NFPC3Y4W3Y7R87,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,549300NGCDNC9174EF79,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300OCBGBM6IS0J130,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300PD2JKG2Z95GK78,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300Q3ROEQU3D1IW91,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,5,1,0,0.04,3,2,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,549300RYBJHWWDENV610,Alcova Mortgage LLC,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",4,1,2,0.04,0,4,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300SQRR7T3EUSDD87,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300TMWSYX6B5ZOK69,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,7,1,2,0.04,0,4,3,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,549300WYBPIWKK6SQC06,Bell Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,4,1,1,0.04,1,3,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,4,1,2,0.04,3,1,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300YMV5FVP7DXOG44,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300ZIXM1VUXPG4D03,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21059,Daviess,98450087981AP406JG03,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,984500CD6F0743B8F530,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21059,Daviess,LVR1UQE8OOCO93IHEB52,Northwest Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21059,Daviess,549300249G20MDIDRR27,,5,0,1,0.0,4,1,0,0,0,0,0,0,0,0,national
2025,KY,21059,Daviess,549300FFVDRROF85IC57,,16,0,13,0.0,16,0,0,0,0,0,0,0,0,0,national
2025,KY,21059,Daviess,549300OBO7DOF2KOP535,FirstBank,8,0,5,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,KY,21067,Fayette,549300V5YG1VXZAU5G02,UNIVERSITY OF KENTUCKY,1481,863,295,12.31,1481,0,0,0,0,863,0,0,0,0,national
2025,KY,21067,Fayette,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",468,360,65,5.13,337,94,37,0,0,268,66,26,0,0,national
2025,KY,21067,Fayette,549300C5GU86M1X2DG56,Central Bank & Trust Co.,400,328,32,4.68,391,8,1,0,0,320,7,1,0,0,national
2025,KY,21067,Fayette,549300ENNFGLHCMQ1U82,Guardian Savings Bank,367,305,21,4.35,349,16,2,0,0,289,14,2,0,0,national
2025,KY,21067,Fayette,549300CUF3Q2PQGM9256,COMMONWEALTH FEDERAL CREDIT UNION,445,296,82,4.22,441,2,0,2,0,296,0,0,0,0,national
2025,KY,21067,Fayette,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",394,290,7,4.14,251,127,16,0,0,185,91,14,0,0,national
2025,KY,21067,Fayette,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",502,275,126,3.92,489,11,2,0,0,271,4,0,0,0,national
2025,KY,21067,Fayette,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",312,237,27,3.38,195,81,36,0,0,161,51,25,0,0,national
2025,KY,21067,Fayette,X6T32LKEPUT8LQMW6755,Republic Bank & Trust Company,299,207,18,2.95,278,13,8,0,0,195,8,4,0,0,national
2025,KY,21067,Fayette,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,270,198,12,2.82,197,63,10,0,0,144,45,9,0,0,national
2025,KY,21067,Fayette,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",253,187,11,2.67,250,2,1,0,0,186,1,0,0,0,national
2025,KY,21067,Fayette,4LJGQ9KJ9S0CP4B1FY29,Stock Yards Bank & Trust Company,204,152,19,2.17,188,12,4,0,0,143,6,3,0,0,national
2025,KY,21067,Fayette,549300QLZWERAXKGEP54,,186,143,6,2.04,184,2,0,0,0,143,0,0,0,0,national
2025,KY,21067,Fayette,549300D88XVKM6DJOC77,"Traditional Bank, Inc.",156,141,8,2.01,154,2,0,0,0,139,2,0,0,0,national
2025,KY,21067,Fayette,549300RFLICNI75BG067,Luminate Bank,166,119,1,1.7,125,31,10,0,0,84,27,8,0,0,national
2025,KY,21067,Fayette,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,256,119,79,1.7,244,10,2,0,0,110,8,1,0,0,national
2025,KY,21067,Fayette,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",206,112,59,1.6,204,1,1,0,0,110,1,1,0,0,national
2025,KY,21067,Fayette,254900MQ4O1DX3N88207,"Community Trust Bank, Inc.",136,103,21,1.47,136,0,0,0,0,103,0,0,0,0,national
2025,KY,21067,Fayette,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",167,91,12,1.3,98,60,9,0,0,65,23,3,0,0,national
2025,KY,21067,Fayette,549300KJZ82173UB3I21,,112,80,20,1.14,112,0,0,0,0,80,0,0,0,0,national
2025,KY,21067,Fayette,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,104,78,6,1.11,63,34,7,0,0,48,24,6,0,0,national
2025,KY,21067,Fayette,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,151,72,10,1.03,22,75,54,0,0,10,27,35,0,0,national
2025,KY,21067,Fayette,549300YSLPB4FWL34Z59,,85,71,3,1.01,81,4,0,0,0,71,0,0,0,0,national
2025,KY,21067,Fayette,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",108,71,17,1.01,102,4,2,0,0,67,4,0,0,0,national
2025,KY,21067,Fayette,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",93,67,4,0.96,93,0,0,0,0,67,0,0,0,0,national
2025,KY,21067,Fayette,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,87,63,12,0.9,72,11,4,0,0,53,6,4,0,0,national
2025,KY,21067,Fayette,JJKC32MCHWDI71265Z06,Truist Bank,123,63,40,0.9,123,0,0,0,0,63,0,0,0,0,national
2025,KY,21067,Fayette,549300RN01LBYR8ZVX74,"LOWER, LLC",79,57,3,0.81,42,32,5,0,0,31,21,5,0,0,national
2025,KY,21067,Fayette,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",138,57,13,0.81,58,62,18,0,0,29,22,6,0,0,national
2025,KY,21067,Fayette,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",107,52,26,0.74,19,3,85,0,0,5,2,45,0,0,national
2025,KY,21067,Fayette,549300FORCF9PNPUG275,,66,50,3,0.71,65,0,1,0,0,50,0,0,0,0,national
2025,KY,21067,Fayette,549300T9P3WXNMXX0I34,Ixonia Bank,67,47,1,0.67,49,13,5,0,0,32,12,3,0,0,national
2025,KY,21067,Fayette,549300Q3RKNDNMSDEE10,,59,45,3,0.64,57,2,0,0,0,44,1,0,0,0,national
