lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mi_originations,states_with_originations,priority_match,michigan_originations
549300TLGCPJTEG3WN76,,,,unmatched,3686,2737,43,VT:2632;NH:43;MI:43;MA:19,medium,43
2549003KE4TBG4N5AY60,,,,unmatched,70,44,43,MI:43;NH:1,low,43
549300ZATTFRM57YVB31,,,,unmatched,50,43,43,MI:43,low,43
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,42,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium,42
549300JD1162QW84ZO34,,,,unmatched,818,581,41,RI:315;NY:53;MI:41;AZ:40;MA:24;PA:20;WA:14;CT:13;NJ:12;OH:9,medium,41
549300MBSNDZDNPHNF53,,,,unmatched,46,40,40,MI:40,low,40
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,39,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high,39
5493004HIVU0YCM5QS92,,,,unmatched,1525,990,38,IN:950;MI:38;FL:2,medium,38
5493006GEO6KHW4VRO39,,,,unmatched,71,38,38,MI:38,low,38
549300L6BONVKN6UXC26,,,,unmatched,93,54,34,MI:34;SC:11;NJ:4;GA:2;PA:2;IL:1,low,34
549300V8CF81JGIV7038,,,,unmatched,2169,1796,33,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium,33
254900S9O3X6S7MHHC17,,,,unmatched,50,33,33,MI:33,low,33
984500CD6F0743B8F530,,,,unmatched,1261,998,32,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium,32
2549002HZ6B3ZIAO3Q76,,,,unmatched,56,32,32,MI:32,low,32
5493002MNKV62JMMPU16,,,,unmatched,57,32,32,MI:32,low,32
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,31,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high,31
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,29,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high,29
549300H8JJI69WD7I525,,,,unmatched,2156,1643,29,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium,29
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,28,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high,28
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,27,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high,27
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,27,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high,27
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,27,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high,27
5493006Y55XBWPK4OX71,,,,unmatched,30,26,26,MI:26,low,26
5493005GVJZOXIAH3M79,,,,unmatched,32,29,25,MI:25;WI:4,low,25
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,24,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high,24
549300VGZHXNY2T0G559,,,,unmatched,666,513,24,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium,24
5493005ORRKI2S5T8912,,,,unmatched,25,24,24,MI:24,low,24
254900Q4OHCZ5HC5KM52,,,,unmatched,27,23,23,MI:23,low,23
549300ANF834QIIFUE57,,,,unmatched,1483,1482,22,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium,22
549300KPHGEE40YQXO21,,,,unmatched,873,472,21,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium,21
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,21,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium,21
254900RNV63A0TIZNK90,,,,unmatched,887,633,21,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium,21
549300SQH6MBVMMRRA85,,,,unmatched,601,374,21,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low,21
549300FTVK4FVXS1IW37,,,,unmatched,51,21,21,MI:21,low,21
549300Y4GTNURUFYV328,,,,unmatched,23,21,21,MI:21,low,21
549300K6K2IS7FRS7S09,,,,unmatched,980,644,20,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium,20
549300IX6RAX31C1BI75,,,,unmatched,1252,247,20,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low,20
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,19,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high,19
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,18,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium,18
5493004R423PBPM6A173,,,,unmatched,557,394,17,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium,17
549300XZ4R55J9UKB235,,,,unmatched,256,235,17,IL:177;MI:17;NJ:14;IN:9;CT:7;FL:5;NY:3;MA:2;PA:1,low,17
549300DRKI1J5D73X280,,,,unmatched,440,349,17,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low,17
549300ZLAWM1M5QAJH43,,,,unmatched,331,179,17,IN:160;MI:17;FL:2,low,17
5493002QRULT2T40BH09,,,,unmatched,10720,6817,16,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high,16
54930098QK48NVYBZC62,,,,unmatched,517,401,16,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium,16
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,16,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium,16
549300SKTBTC2QFDKG02,,,,unmatched,2857,1890,16,IN:1853;MI:16;IL:11;FL:9;OH:1,medium,16
549300BF788YRGP1OB53,,,,unmatched,301,194,15,OH:97;FL:70;MI:15;NM:5;IL:5;PA:1;GA:1,medium,15
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,15,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low,15
549300EES32R2VOEK894,,,,unmatched,589,402,15,IA:98;WI:90;IL:88;OH:53;IN:31;KS:19;MI:15;MO:7;NE:1,low,15
549300RFPLMCMJL7BS81,,,,unmatched,268,246,14,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium,14
5493006HFDG31YJ3MM36,,,,unmatched,483,253,14,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low,14
549300Z8EM6P4IUIYG50,,,,unmatched,66,57,14,OH:38;MI:14;WV:1;FL:1;IN:1;CA:1;SC:1,low,14
549300M20N1NQO7LMK11,,,,unmatched,197,164,14,IN:150;MI:14,low,14
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,13,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high,13
549300JGMQJ4R419LR70,,,,unmatched,516,402,13,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium,13
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,13,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium,13
549300IY3J6361R6MA88,,,,unmatched,500,447,13,WI:434;MI:13,low,13
5493006CRT5VJ5L0N291,,,,unmatched,16,13,13,MI:13,low,13
549300HFBEONQN2CK447,,,,unmatched,10072,8105,12,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high,12
54930022CQGV47Q8PM03,,,,unmatched,602,233,12,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium,12
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,12,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium,12
549300ZBBGOL4MIK0L71,,,,unmatched,3555,2584,12,IN:2448;OH:113;MI:12;FL:11,medium,12
549300UKYJZO6CZXIX60,,,,unmatched,729,576,11,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium,11
549300MONA3L2BDK8Q22,,,,unmatched,80,75,11,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low,11
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,10,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high,10
54930063578UDYE3JR69,,,,unmatched,1797,1219,10,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium,10
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,10,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium,10
5493002CAA1SKNHHUI24,,,,unmatched,361,175,10,IL:125;AZ:12;MI:10;NY:7;PA:5;DE:5;NJ:4;FL:2;ID:1;IN:1,low,10
254900E8AB6YT3KRD187,,,,unmatched,12,12,10,MI:10;IN:1;FL:1,low,10
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,9,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high,9
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,9,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium,9
549300X6ESK4SUBRYL85,,,,unmatched,481,357,9,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low,9
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,8,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high,8
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,8,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high,8
5493002WVA17MT4UFH84,,,,unmatched,444,191,8,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium,8
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,8,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium,8
254900U1OBL1MC6M6518,,,,unmatched,734,605,7,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high,7
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,7,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high,7
5493005T71YXBHEO2093,,,,unmatched,1483,567,7,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium,7
549300ZGCIDP1G72QO72,,,,unmatched,367,187,7,OH:132;KY:9;IN:9;MI:7;FL:6;CA:5;GA:4;PA:2;CO:2;NC:2,low,7
549300YAYQAARPBTRA72,,,,unmatched,447,232,7,IL:194;IN:14;MI:7;WI:5;CA:4;CO:2;AZ:1;GA:1;KS:1;TX:1,low,7
254900NRU0TO5WZHHH62,,,,unmatched,82,70,7,MN:46;NE:17;MI:7,low,7
254900CORCK9CDK8GZ80,,,,unmatched,14,7,7,MI:7,low,7
LVR1UQE8OOCO93IHEB52,,,,unmatched,5915,4158,6,PA:2412;NY:1021;IN:480;OH:223;MI:6;FL:6;WV:2;TN:2;MD:2;KY:1,high,6
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,6,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium,6
549300DPWFIO1S3DF358,,,,unmatched,1666,1189,6,OH:1143;NC:12;FL:6;MI:6;IL:6;KY:4;IN:4;SC:3;DE:1;MD:1,medium,6
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,6,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium,6
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,6,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium,6
549300OJTK0IPSNDA832,,,,unmatched,312,192,6,LA:97;MS:34;IL:19;GA:7;TX:6;MI:6;AL:4;TN:3;CA:3;NC:2,low,6
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,5,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium,5
549300QBX5R3ZBD8FR12,,,,unmatched,592,466,5,OH:182;NC:109;SC:79;PA:27;IN:15;LA:15;KY:11;TN:8;WV:6;MI:5,medium,5
54930053KPO7OG48FP72,,,,unmatched,446,279,5,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium,5
549300L7HZ4C5U35BO37,,,,unmatched,331,163,5,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium,5
549300D6BCLQFX6G1K95,,,,unmatched,872,680,5,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium,5
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,5,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium,5
549300EWFHPBZH38K695,,,,unmatched,1985,1390,5,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium,5
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,5,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium,5
549300GY0I1WYYWYFS47,,,,unmatched,149,112,5,IL:75;IN:22;MI:5;OH:5;FL:2;MO:1;WI:1;NC:1,low,5
549300ZPJVCRRFETOG85,,,,unmatched,1414,751,4,TX:525;NM:156;MS:36;FL:12;AL:12;MI:4;LA:4;CO:1;GA:1,high,4
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,4,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium,4
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,4,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium,4
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,4,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium,4
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,4,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium,4
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,4,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium,4
549300K0WZYZ4I41CZ29,,,,unmatched,694,507,4,IN:499;MI:4;OH:1;KY:1;SC:1;WI:1,medium,4
254900NGM4SWQ6TJE045,,,,unmatched,177,174,4,WI:170;MI:4,low,4
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,3,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high,3
254900U2ZPLWQTSD3158,,,,unmatched,451,339,3,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium,3
5493005JF6BKCN6OY689,,,,unmatched,227,193,3,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium,3
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,3,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium,3
549300Y6FMTOZSY0VW06,,,,unmatched,3359,1876,3,OH:1869;FL:4;MI:3,medium,3
254900F3ZV3WV1ADSM47,,,,unmatched,1625,1219,3,IN:1209;FL:4;MI:3;IL:2;OH:1,medium,3
549300BSIYFJ3FALVK78,,,,unmatched,1134,738,3,IN:723;OH:11;MI:3;IL:1,medium,3
549300D0H09HSURFXA20,,,,unmatched,613,102,3,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low,3
5493007TLZJ73TKCO730,,,,unmatched,120,91,3,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low,3
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,3,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low,3
984500DB378C704F4610,,,,unmatched,420,246,3,MN:197;WI:11;MO:9;FL:7;IA:3;MI:3;KS:2;TN:2;GA:2;SD:1,low,3
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,3,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low,3
549300RAQJBTN6Z28096,,,,unmatched,348,288,3,IL:257;WI:5;CO:5;CA:3;FL:3;MI:3;UT:2;GA:1;NY:1;AZ:1,low,3
549300HNMUG8WS7JLL28,,,,unmatched,366,261,3,OH:246;IN:5;MI:3;TN:3;GA:1;KY:1;MD:1;SC:1,low,3
549300AQ83ZR1PW5DB53,,,,unmatched,263,222,3,IL:115;IA:94;WI:3;MI:3;MO:2;TX:1;NJ:1;OH:1;FL:1;AZ:1,low,3
549300F263I3XPN55P35,,,,unmatched,211,130,3,OH:124;MI:3;FL:2;TN:1,low,3
254900LXHR6OP0TSZ915,,,,unmatched,4,3,3,MI:3,low,3
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,2,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high,2
549300PP6R8WIOP60124,,,,unmatched,1612,1341,2,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high,2
5493001LHLYJE6PHUL18,,,,unmatched,846,684,2,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high,2
254900VECGAWC5CPU773,,,,unmatched,1155,718,2,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium,2
254900FMBXF85WQYV433,,,,unmatched,382,287,2,NY:223;NJ:12;CA:11;CT:5;DC:5;MD:4;MA:4;PA:2;MI:2;WA:2,medium,2
549300YM15OICCNPH537,,,,unmatched,376,266,2,NJ:171;NY:45;PA:12;CT:8;FL:7;NC:4;GA:4;SC:3;IL:3;MI:2,medium,2
5493004MWCDBCBTXE044,,,,unmatched,176,155,2,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium,2
5493007LUU2DLS755O60,,,,unmatched,3115,2292,2,IN:2206;KY:36;NY:22;FL:8;PA:6;NC:4;AL:2;MI:2;IA:2;WI:1,medium,2
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,2,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium,2
549300HGDJQ37M5BE268,,,,unmatched,1169,958,2,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium,2
549300CP7747DCRW6U68,,,,unmatched,1655,1334,2,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium,2
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,2,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium,2
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,2,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium,2
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,2,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium,2
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,2,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium,2
5493003X0GM1DHJIWC22,,,,unmatched,984,772,2,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium,2
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,2,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low,2
549300EMGY2NJUW3A749,,,,unmatched,335,300,2,IL:247;TX:24;IN:14;WI:9;FL:3;MI:2;TN:1,low,2
549300WIE2SKOKI8PF63,,,,unmatched,506,294,2,IL:246;WI:21;FL:6;IN:3;SC:3;TN:2;MI:2;KY:1;IA:1;TX:1,low,2
2549006HGDHH72X1BE36,,,,unmatched,130,114,2,WI:93;CA:12;IN:2;MI:2;WV:1;FL:1;IL:1;MA:1;NV:1,low,2
549300Y01XP7FO81MC08,,,,unmatched,552,456,2,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low,2
549300W5A6PQ1VJG3497,,,,unmatched,470,346,2,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low,2
9LIMABRJ9VPV74PBJB17,,,,unmatched,187,155,2,IL:128;CA:5;IN:4;FL:3;IA:3;WI:3;MI:2;MT:2;AL:2;AZ:1,low,2
549300WPK18IMSC1OM63,,,,unmatched,29,24,2,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low,2
549300Y7HCU10KIRLG30,,,,unmatched,602,439,2,IN:331;IL:95;FL:5;GA:2;MI:2;CA:1;VA:1;ND:1;AL:1,low,2
549300FTS7TVGFDGUH88,,,,unmatched,564,495,2,IN:485;FL:6;MI:2;IL:1;WY:1,low,2
254900Q9V3DYHBRTUH61,,,,unmatched,424,301,2,OH:277;KY:15;NC:3;MI:2;IN:2;TN:1;FL:1,low,2
254900O2VYWY7LKZ6T60,,,,unmatched,91,35,2,MN:8;IN:7;OH:4;ND:3;PA:3;NE:3;NJ:2;MI:2;IA:2;AZ:1,low,2
549300TOZIPCBM0DLH67,,,,unmatched,238,221,2,IL:205;WI:4;KY:3;WA:2;MI:2;FL:2;SC:1;IN:1;GA:1,low,2
254900PS2KU65ZEUOA41,,,,unmatched,105,102,2,IN:85;IL:8;FL:4;MI:2;AZ:1;WI:1;KY:1,low,2
549300F08RTZA4O1LF12,,,,unmatched,284,263,2,IL:254;TX:3;WI:2;MI:2;MO:1;IN:1,low,2
254900TQL77TN5I01K05,,,,unmatched,280,241,2,WI:235;MI:2;MO:2;FL:1;SC:1,low,2
549300RMPGD5KKS1RR35,,,,unmatched,214,185,2,IN:181;FL:2;MI:2,low,2
254900TSA1PSM0OS4798,,,,unmatched,122,114,2,OH:66;IN:42;MI:2;FL:2;NV:1;AZ:1,low,2
549300YT2WUQF1W74119,,,,unmatched,112,110,2,OH:104;MI:2;AZ:1;GA:1;CA:1;IL:1,low,2
5493005ITNB06W8ZHD39,,,,unmatched,114,97,2,IL:91;IN:2;FL:2;MI:2,low,2
549300MPDN3KQZW68M43,,,,unmatched,116,91,2,WI:85;MN:2;MI:2;FL:2,low,2
54930011HPXXLJN2D407,,,,unmatched,69,44,2,IL:36;MI:2;MN:1;NY:1;VA:1;WI:1;NC:1;IN:1,low,2
549300H3YPB6EJ1RV917,,,,unmatched,516,434,2,IN:385;OH:46;MI:2;TN:1,low,2
254900DJ8WC0BQHYR275,,,,unmatched,114,106,2,IA:64;MN:34;MI:2;WI:1;AZ:1;CO:1;WY:1;FL:1;ND:1,low,2
549300PIL90PE1ZLKI49,,,,unmatched,1879,1157,1,FL:1135;GA:9;NC:7;MI:1;UT:1;TN:1;AL:1;WI:1;SC:1,high,1
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,1,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high,1
549300DQW5P73YGBL063,,,,unmatched,832,754,1,PA:750;NJ:2;FL:1;MI:1,high,1
549300LO3MP4RAI32X70,,,,unmatched,790,620,1,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high,1
549300R22XCNNGVXRO22,,,,unmatched,515,414,1,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium,1
549300GJHCU3PV11PY25,,,,unmatched,426,341,1,PA:334;NJ:2;IL:1;MI:1;NC:1;MD:1;OH:1,medium,1
549300HVFLWKU7133506,,,,unmatched,655,340,1,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium,1
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,1,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium,1
549300J8Y8IPQFMMIT88,,,,unmatched,369,253,1,MA:231;RI:8;NH:7;IL:2;NC:1;ME:1;IN:1;MI:1;FL:1,medium,1
549300ZW96EO7YCGVV43,,,,unmatched,275,209,1,FL:205;TN:2;NY:1;MI:1,medium,1
54930046JONFO0FON766,,,,unmatched,224,171,1,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium,1
549300OLJQ30ZT21BC55,,,,unmatched,216,172,1,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium,1
5493006XPYTPLP6BLN10,,,,unmatched,214,152,1,TX:144;CO:3;KS:2;OK:1;PA:1;MI:1,medium,1
549300YQ763HO7N3CO68,,,,unmatched,154,139,1,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium,1
54930047YMR4VOMFGS35,,,,unmatched,175,124,1,PA:112;NJ:2;FL:2;NC:2;MI:1;MT:1;DE:1;CT:1;OH:1;MN:1,medium,1
549300LT75BG7Z054795,,,,unmatched,911,722,1,MD:591;PA:63;FL:30;VA:13;DE:12;NC:5;WV:2;SC:2;DC:2;MI:1,medium,1
54930045J8O98TUGTW86,,,,unmatched,907,728,1,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium,1
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,1,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium,1
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,1,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium,1
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,1,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium,1
