year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,549300UNNQFHOGHIFO55,,195,174,26115:164; Wayne:5; 26087:1; 26091:1; 26075:1,174,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500AEH02DE1S8E864,,211,174,26137:34; 26019:33; 26055:24; 26107:12; 26089:11,172,1,1,0,0,98.85,0.57,0.57,national
2025,MI,LCUAWMT4M5H8DJ8DFH49,,269,174,26021:69; 26027:66; 26077:15; 26149:5; 26085:4,173,1,0,0,0,99.43,0.57,0.0,national
2025,MI,549300GS0W0TEUQS8571,,234,173,26125:58; 26161:17; 26081:14; Wayne:13; 26021:9,173,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DOBILWQF3MQ479,,260,170,26117:50; 26105:30; 26081:30; 26067:15; 26015:12,170,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900M2C4Q6DATP2889,,461,170,26099:19; 26081:15; Wayne:12; 26125:11; 26139:8,18,111,41,0,0,10.59,65.29,24.12,national
2025,MI,549300KJ8PAJ7E52HG32,,293,167,26125:50; Wayne:28; 26099:28; 26081:10; 26049:7,149,11,7,0,0,89.22,6.59,4.19,national
2025,MI,549300SK2GVCQXPD4S58,,346,166,Wayne:42; 26099:21; 26125:17; 26081:8; 26065:7,41,99,26,0,0,24.7,59.64,15.66,national
2025,MI,549300GTVXJ2PGXNLM73,,204,160,26121:76; 26081:24; 26139:20; 26123:5; 26101:4,106,44,10,0,0,66.25,27.5,6.25,national
2025,MI,549300I6G5QEIEI78C93,,211,154,26065:83; 26045:24; 26037:15; 26155:6; 26067:3,154,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RN01LBYR8ZVX74,,371,154,26099:26; Wayne:25; 26125:21; 26081:12; 26049:8,89,44,21,0,0,57.79,28.57,13.64,national
2025,MI,549300PI8J8CV6B53I58,,204,147,26161:76; Wayne:22; 26125:16; 26093:13; 26065:3,147,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Y5Y88FQLI7VE83,,276,146,Wayne:36; 26125:22; 26081:18; 26161:8; 26099:6,146,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500U2F9A83N391A91,,276,145,Wayne:38; 26125:28; 26099:20; 26161:8; 26065:6,145,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900UHFHT3IWKY8K19,,174,142,26115:130; 26091:5; 26059:2; 26101:1; 26119:1,142,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930043BMDE130FJ617,,265,141,26125:64; Wayne:21; 26099:14; 26161:6; 26077:5,141,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RD5IG88VPO6P22,,241,136,Wayne:58; 26099:33; 26125:24; 26161:8; 26065:3,136,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003V40VGM7YDFM54,,225,135,26109:26; 26075:16; 26161:11; 26077:10; 26139:9,83,35,7,10,0,61.48,25.93,5.19,national
2025,MI,549300FN26DK7DGUPD51,,165,135,26139:63; 26081:31; 26005:19; 26121:6; 26077:3,135,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300NFPC3Y4W3Y7R87,,196,135,26055:39; 26101:17; 26089:9; 26009:7; 26165:6,95,28,11,1,0,70.37,20.74,8.15,national
2025,MI,549300ZPSJZO10ZAX556,,294,134,Wayne:58; 26125:10; 26049:8; 26145:8; 26099:7,134,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930049L5WINET09Q97,,223,132,26049:25; Wayne:23; 26115:19; 26099:7; 26081:4,59,63,6,4,0,44.7,47.73,4.55,national
2025,MI,549300ZWNETGFXTBBY03,,192,131,26081:54; 26139:26; 26117:9; 26005:7; 26121:4,116,10,4,1,0,88.55,7.63,3.05,national
2025,MI,2549005SIVTHG14U2905,,209,129,26125:36; 26099:14; 26081:12; Wayne:10; 26161:9,120,8,1,0,0,93.02,6.2,0.78,national
2025,MI,549300BX448ALT10FI43,,340,129,Wayne:24; 26125:10; 26081:10; 26159:7; 26075:4,38,13,78,0,0,29.46,10.08,60.47,national
2025,MI,549300RFLICNI75BG067,,190,127,26125:38; Wayne:28; 26099:22; 26005:6; 26081:5,110,16,1,0,0,86.61,12.6,0.79,national
2025,MI,2549003QXUI2HKRWW551,,162,126,26139:40; 26081:38; 26121:21; 26005:13; 26117:2,126,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LROQOOQU77WS20,,274,126,26125:40; Wayne:19; 26081:14; 26099:10; 26161:6,123,1,2,0,0,97.62,0.79,1.59,national
2025,MI,254900DIWCHEQWZ9GV45,,134,125,26143:46; 26039:25; 26081:12; 26011:10; 26137:5,125,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KHXD7JSQUZIJ22,,166,123,26093:46; 26125:18; Wayne:17; 26049:10; 26161:8,91,20,6,6,0,73.98,16.26,4.88,national
2025,MI,549300T94GSH3C4U5M59,,231,123,26125:24; Wayne:15; 26099:13; 26093:6; 26081:6,123,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900R8P0FFNZJAW611,,166,122,26081:83; 26139:12; 26015:11; 26005:4; 26123:3,122,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900N51OM1EJ4TQZ22,,144,121,26145:41; 26017:36; 26111:17; 26011:3; Wayne:2,121,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EJVZTLWGR61E96,,156,121,26151:57; 26063:26; 26157:13; 26035:3; 26015:3,121,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QR0KFPEDZPEI42,,228,121,26125:27; Wayne:16; 26099:16; 26087:6; 26049:5,81,32,5,3,0,66.94,26.45,4.13,national
2025,MI,549300SXT4VBB68QCC26,,205,121,26021:57; 26027:47; 26149:6; 26159:2; 26077:2,119,2,0,0,0,98.35,1.65,0.0,national
2025,MI,5493001I9VOT1BTB5V75,,166,120,26005:51; 26159:16; 26081:16; 26025:14; 26075:5,120,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930089XPEJZALBU127,,185,120,26045:51; 26065:23; 26075:12; 26037:8; 26093:7,120,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MHH03ICJYEPE85,,197,120,Wayne:23; 26125:17; 26099:8; 26081:6; 26047:5,19,101,0,0,0,15.83,84.17,0.0,national
2025,MI,QGPGHQ1ENZOOLJRFTH41,,166,120,26091:55; 26161:22; 26115:15; 26059:9; Wayne:4,114,3,1,2,0,95.0,2.5,0.83,national
2025,MI,549300760C8FJ53D2J56,,162,114,26145:48; 26017:40; 26111:7; 26051:3; 26125:2,114,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001BHN5KL2O67M10,,167,111,26145:59; 26017:23; 26111:7; 26049:4; 26157:3,111,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ALNLUNS3Y53T24,,556,111,Wayne:10; 26081:7; 26099:5; 26049:5; 26125:5,50,55,6,0,0,45.05,49.55,5.41,national
2025,MI,213800XR2TCBQJSF1X93,,192,110,26125:23; 26081:11; 26093:8; 26099:7; 26077:6,85,8,17,0,0,77.27,7.27,15.45,national
2025,MI,254900HEJ9F73IMPX887,,281,110,26125:23; Wayne:12; 26161:11; 26099:5; 26091:5,109,1,0,0,0,99.09,0.91,0.0,national
2025,MI,549300GKFM8W0GQXCQ93,,180,110,Wayne:41; 26125:23; 26099:13; 26115:8; 26093:6,110,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900TJCZAM25V2WZ38,,200,108,26081:43; 26107:27; 26139:12; 26133:6; 26123:4,108,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493009B17HXCVXTD608,,143,108,26075:32; 26099:12; 26081:10; 26093:7; 26161:5,76,21,6,5,0,70.37,19.44,5.56,national
2025,MI,549300BYPXU2L51NW896,,152,108,26157:24; 26063:21; 26145:21; 26151:14; 26049:4,108,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R77W0P105C3S50,,201,108,Wayne:25; 26125:19; 26099:17; 26065:6; 26093:4,106,2,0,0,0,98.15,1.85,0.0,national
2025,MI,5493000NYUJT9UC6G261,,133,106,26121:62; 26139:7; 26125:6; 26123:4; 26127:4,53,49,4,0,0,50.0,46.23,3.77,national
2025,MI,549300FX7K8PTEQUU487,,287,106,Wayne:18; 26125:18; 26099:11; 26049:7; 26065:6,87,3,16,0,0,82.08,2.83,15.09,national
2025,MI,549300S5YL3OH0IVCS62,,187,105,26125:19; Wayne:15; 26099:7; 26081:6; 26121:5,7,98,0,0,0,6.67,93.33,0.0,national
2025,MI,549300MP59Z6SRKSVR49,,119,104,26073:36; 26025:29; 26087:22; 26091:17,104,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300O6Z0I6KYMESL47,,164,104,Wayne:58; 26099:17; 26125:8; 26161:7; 26077:4,104,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FFVDRROF85IC57,,1281,99,Wayne:16; 26081:8; 26077:6; 26075:5; 26147:5,99,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001XKL0FTNOJ0866,,132,97,Wayne:24; 26111:13; 26145:10; 26017:9; 26045:4,66,25,5,1,0,68.04,25.77,5.15,national
2025,MI,254900VOHINLR793U293,,102,96,26015:50; 26081:22; 26005:7; 26077:4; 26117:3,96,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300C8GOC4OYUV0Z32,,161,96,Wayne:31; 26099:19; 26065:12; 26125:7; 26147:5,96,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QGO7S838JDBC47,,189,96,26099:39; 26125:35; Wayne:10; 26115:3; 26093:2,96,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XMFRSH4KYAO758,,189,96,Wayne:49; 26099:21; 26125:20; 26093:3; 26161:2,96,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549008TT6UNYR7AXF54,,116,91,26049:38; 26125:14; Wayne:5; 26093:4; 26087:3,82,7,2,0,0,90.11,7.69,2.2,national
2025,MI,54930001NSTOD85LT125,,148,91,26125:22; Wayne:12; 26021:10; 26081:9; 26065:6,76,10,5,0,0,83.52,10.99,5.49,national
2025,MI,5493008S6MTNE6CY5G37,,109,91,26063:31; 26147:24; 26161:16; 26151:6; 26157:4,91,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EKFFG3BU8DNX74,,190,91,26099:30; Wayne:21; 26125:17; 26021:3; 26045:3,90,1,0,0,0,98.9,1.1,0.0,national
2025,MI,CKVBED0S4DMLKJJ5XH28,,102,90,26125:17; 26081:9; 26139:7; 26099:6; 26077:5,90,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900WTZC5SSKIN2M11,,139,88,26081:11; 26125:10; 26065:8; 26045:5; 26077:4,88,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930091JQKCU3Z6IP44,,765,87,Wayne:48; 26081:15; 26125:6; 26065:3; 26077:3,87,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PV90PV65OLDL82,,102,87,26117:34; 26067:17; 26057:12; 26081:8; 26107:2,87,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DNPJINSUKFZ002,,127,84,26027:39; 26021:37; 26077:2; 26065:2; 26023:1,82,2,0,0,0,97.62,2.38,0.0,national
2025,MI,254900V7ZAKK6Z6SQ303,,87,84,26099:51; 26125:19; Wayne:11; 26121:1; 26049:1,84,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930038EHCQQEFKUW36,,101,84,26049:67; 26087:7; 26155:2; 26081:1; 26069:1,84,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900WTWK93MSDEBV13,,108,83,Wayne:51; 26125:17; 26075:4; 26115:3; 26099:2,83,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300157R33LDICP344,,109,80,26091:17; 26075:17; 26161:11; Wayne:11; 26093:5,68,7,3,2,0,85.0,8.75,3.75,national
2025,MI,98450089CFE04ED8C818,,128,80,26055:29; 26019:16; 26089:10; 26101:7; 26165:5,79,0,0,1,0,98.75,0.0,0.0,national
2025,MI,549300323EON4W3CCM44,,105,79,26125:35; Wayne:11; 26161:10; 26099:9; 26049:4,72,4,3,0,0,91.14,5.06,3.8,national
2025,MI,54930091CYUK2SDZ6D37,,97,78,26081:30; 26121:5; 26049:5; 26139:4; 26159:4,43,29,6,0,0,55.13,37.18,7.69,national
2025,MI,549300EMNDEK4BA8WB53,,105,77,26065:28; 26045:13; 26099:6; 26125:5; 26037:4,44,28,4,1,0,57.14,36.36,5.19,national
2025,MI,549300NWBS6MQJX15N44,,92,75,26125:30; Wayne:12; 26099:3; 26077:3; 26055:3,74,1,0,0,0,98.67,1.33,0.0,national
2025,MI,254900ZFWS2106HWPH46,,118,74,26103:12; Wayne:7; 26125:7; 26049:7; 26043:4,31,24,16,3,0,41.89,32.43,21.62,national
2025,MI,5493000YNV8IX4VD3X12,,600,74,26115:10; 26099:10; 26091:9; Wayne:7; 26059:4,74,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GWD9H4FQ2VR805,,99,73,26125:23; Wayne:10; 26099:8; 26055:8; 26089:3,73,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MCIFZSDHUT8X63,,97,73,Wayne:20; 26115:12; 26099:7; 26125:6; 26161:3,59,11,3,0,0,80.82,15.07,4.11,national
2025,MI,549300PBTV7FCWLSMM53,,112,72,Wayne:13; 26099:6; 26007:4; 26121:4; 26125:4,1,10,61,0,0,1.39,13.89,84.72,national
2025,MI,549300KSOOZZVXCMA627,,114,71,26125:12; Wayne:9; 26099:7; 26147:5; 26081:5,71,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900LUVSH5K254AU10,,105,70,26127:24; 26121:23; 26105:10; 26139:4; 26123:4,70,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PL267CW8182203,,194,70,26125:9; 26099:7; Wayne:5; 26147:3; 26093:3,12,40,18,0,0,17.14,57.14,25.71,national
2025,MI,2549004O2ZT0HSAP5S70,,117,69,26125:38; Wayne:11; 26099:9; 26005:2; 26111:2,69,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ISCZS1R0CJMO47,,80,69,26125:22; 26099:12; Wayne:8; 26145:3; 26077:3,58,5,6,0,0,84.06,7.25,8.7,national
2025,MI,549300YMIOLU51FSTO86,,81,69,Wayne:49; 26049:15; 26021:1; 26099:1; 26077:1,69,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VH184HHOFFT776,,83,67,26081:35; 26139:4; 26117:4; Wayne:4; 26045:3,67,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900TG14TB8RKS3U42,,145,66,26125:14; Wayne:12; 26049:5; 26161:4; 26093:4,48,13,5,0,0,72.73,19.7,7.58,national
2025,MI,549300JH6IWUYV8WYT95,,79,66,26117:49; 26081:6; 26057:5; 26067:5; 26107:1,66,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DP7U0NF7JQDX23,,65,65,26017:50; 26145:7; 26111:3; 26051:2; 26049:1,65,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300G12UU2EC2JM932,,122,65,26125:25; Wayne:17; 26099:13; 26161:2; 26093:2,65,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HVW3AI97UKTO72,,112,65,Wayne:24; 26125:8; 26093:7; 26161:7; 26065:4,65,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UR5AOWTJJ7KZ64,,104,65,Wayne:9; 26099:9; 26049:7; 26081:5; 26125:4,65,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PJ2WT35S77Q208,,112,64,Wayne:9; 26035:6; 26157:5; 26049:3; 26099:3,15,34,0,15,0,23.44,53.12,0.0,national
2025,MI,549300G5DVGM0ZHRQC33,,85,63,Wayne:11; 26099:8; 26125:7; 26049:6; 26025:3,4,0,59,0,0,6.35,0.0,93.65,national
2025,MI,549300KNV94E4Y2HSK54,,78,63,26151:19; 26087:14; 26147:10; 26157:6; 26125:3,63,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EFCZM6KD6B8K69,,109,62,26125:20; Wayne:16; 26121:4; 26115:4; 26081:3,56,3,3,0,0,90.32,4.84,4.84,national
2025,MI,5493001GAASLCSP1PB64,,83,61,26099:31; Wayne:23; 26161:5; 26125:2,61,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300G2LV8W3C1G3762,,96,61,26115:36; 26075:6; Wayne:6; 26091:4; 26059:4,45,10,6,0,0,73.77,16.39,9.84,national
2025,MI,549300INFJ8TYNZ1G568,,67,61,26125:14; 26099:5; 26143:4; 26081:4; 26065:4,61,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300K6AZER0SHGEN26,,76,61,26077:30; 26025:17; 26159:4; 26005:3; 26015:1,52,5,4,0,0,85.25,8.2,6.56,national
2025,MI,549300P1I25L8ILSI852,,64,61,26017:36; 26011:11; 26111:4; 26145:4; 26051:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930021DZJ9CEN11D61,,91,58,Wayne:30; 26125:9; 26115:5; 26161:2; 26099:2,38,18,2,0,0,65.52,31.03,3.45,national
2025,MI,2549006AC9Y4MDVXIL37,,117,56,26099:39; Wayne:5; 26125:3; 26049:3; 26151:2,56,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900L3KCJDL0CQNP11,,56,56,26017:35; 26145:13; 26111:2; 26157:2; 26129:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PC4MFWQBNVKG88,,72,56,26125:17; 26099:14; Wayne:8; 26147:4; 26093:3,39,12,4,1,0,69.64,21.43,7.14,national
2025,MI,549300W09D8JV1ANXX59,,68,56,26125:27; Wayne:6; 26099:5; 26081:5; 26161:5,54,2,0,0,0,96.43,3.57,0.0,national
2025,MI,5493000IIYWBLONJVJ30,,79,55,26125:13; 26099:11; Wayne:7; 26081:4; 26139:3,55,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300A5HHOL2ED18C72,,118,55,Wayne:21; 26099:13; 26059:5; 26125:3; 26115:2,49,6,0,0,0,89.09,10.91,0.0,national
2025,MI,254900G3F37LO9XNZA95,,52,52,26121:43; 26139:6; 26123:2; 26081:1,52,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900JK3YLXUJEHMB45,,67,52,26007:27; Wayne:5; 26141:5; 26123:5; 26001:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300H3GIHYP3MB0302,,64,52,26149:38; 26023:6; 26059:4; 26027:3; 26095:1,52,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RM1IZYGQDSNL85,,213,52,26099:11; Wayne:8; 26125:8; 26045:3; 26093:3,31,15,5,1,0,59.62,28.85,9.62,national
2025,MI,5493006P5IHSK77SZ855,,78,51,Wayne:19; 26145:9; 26017:5; 26049:4; 26099:4,22,28,1,0,0,43.14,54.9,1.96,national
2025,MI,5493007VW2EU20PZYU97,,85,51,26115:16; 26161:13; 26081:8; Wayne:8; 26049:4,21,21,9,0,0,41.18,41.18,17.65,national
2025,MI,549300Q10M1VXBG2H889,,205,51,26099:5; 26049:5; 26081:3; 26005:3; 26147:2,11,36,4,0,0,21.57,70.59,7.84,national
2025,MI,549300REENMLD2RN3W58,,79,51,26099:8; 26145:7; 26125:5; Wayne:3; 26147:2,11,10,28,2,0,21.57,19.61,54.9,national
2025,MI,E57ODZWZ7FF32TWEFA76,,190,51,26125:14; 26021:8; Wayne:5; 26161:5; 26009:4,51,0,0,0,0,100.0,0.0,0.0,national
2025,MI,WWB2V0FCW3A0EE3ZJN75,,106,50,Wayne:10; 26099:5; 26093:3; 26075:3; 26125:3,14,24,11,1,0,28.0,48.0,22.0,national
2025,MI,2549006QH61JRY6BYY91,,68,49,26121:45; 26127:1; 26045:1; 26139:1; 26105:1,49,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300508JOHWSRFDR57,,62,49,26109:46; 26071:1; 26103:1; 26053:1,49,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300G4ESSS6M0MEG51,,73,49,26021:34; 26005:3; 26161:1; 26035:1; 26061:1,44,1,4,0,0,89.8,2.04,8.16,national
2025,MI,549300XCVBRR56D08F03,,231,49,Wayne:8; 26125:7; 26081:3; 26121:3; 26139:2,36,10,3,0,0,73.47,20.41,6.12,national
2025,MI,Q708HHR4LD2B7XIZNO92,,106,49,26125:11; Wayne:4; 26107:3; 26099:3; 26005:3,34,4,11,0,0,69.39,8.16,22.45,national
2025,MI,ZF85QS7OXKPBG52R7N18,,81,49,26053:18; 26109:7; 26027:4; 26043:3; 26049:2,47,0,2,0,0,95.92,0.0,4.08,national
2025,MI,254900WEP08K7U7S3A80,,77,48,Wayne:5; 26025:3; 26081:3; 26099:3; 26101:2,23,17,8,0,0,47.92,35.42,16.67,national
2025,MI,549300L7610D7H3Z5585,,62,48,26081:21; 26139:16; 26005:6; 26121:1; 26113:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900E6AIE4Z8YQM970,,78,47,26125:10; Wayne:9; 26099:5; 26121:5; 26081:4,47,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RA3E0BUFO7YZ21,,123,47,Wayne:14; 26099:11; 26125:4; 26121:2; 26091:2,45,2,0,0,0,95.74,4.26,0.0,national
2025,MI,549300YSHLM42Y6DYI34,,59,47,26081:29; 26117:7; 26139:3; 26067:3; 26051:1,47,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900ZS27YP5BQKD225,,66,46,26145:34; 26017:6; 26111:1; 26069:1; 26037:1,46,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493009BD405QQTMXO12,,115,45,26125:29; Wayne:9; 26161:7,44,0,1,0,0,97.78,0.0,2.22,national
2025,MI,549300WS8BW0I0BDA390,,59,45,26125:15; 26087:8; 26049:8; 26099:5; 26021:3,32,9,1,3,0,71.11,20.0,2.22,national
2025,MI,254900LDNBFL67R4FW27,,108,44,26125:13; 26091:6; 26059:5; 26149:5; 26099:4,44,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300SJPU5FBHX6JQ61,,68,44,26081:34; 26123:3; 26117:2; 26005:1; 26139:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WGEJKXK5PPHT03,,72,44,Wayne:24; 26099:10; 26161:2; 26125:1; 26077:1,21,20,3,0,0,47.73,45.45,6.82,national
2025,MI,8Q77SW3KZ88P3GNX0T60,,52,44,26027:25; 26149:9; 26077:2; 26159:2; 26021:2,44,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549003KE4TBG4N5AY60,,69,43,26081:11; 26037:8; 26067:6; 26015:5; 26045:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LZUXCJFE5ONM48,,54,43,Wayne:7; 26081:5; 26125:4; 26005:3; 26077:2,0,43,0,0,0,0.0,100.0,0.0,national
2025,MI,549300TLGCPJTEG3WN76,,60,43,Wayne:21; 26099:12; 26125:8; 26051:1; 26091:1,43,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZATTFRM57YVB31,,50,43,26147:22; 26151:18; 26065:2; 26157:1,43,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MUXFVZKH4XLG17,,75,42,26125:22; Wayne:9; 26099:4; 26011:2; 26091:1,33,8,1,0,0,78.57,19.05,2.38,national
2025,MI,549300XUKQ6W1CY6QK47,,48,42,26027:27; 26021:7; 26149:2; 26081:1; 26019:1,40,2,0,0,0,95.24,4.76,0.0,national
2025,MI,549300JD1162QW84ZO34,,46,41,Wayne:4; 26139:4; 26115:4; 26021:3; 26037:3,41,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900TTZ395IC926125,,68,40,Wayne:8; 26065:5; 26125:4; 26099:3; 26049:3,35,4,1,0,0,87.5,10.0,2.5,national
2025,MI,549300MBSNDZDNPHNF53,,46,40,26145:31; 26017:3; 26051:2; 26111:2; 26105:1,40,0,0,0,0,100.0,0.0,0.0,national
2025,MI,ZXMJHJK466PBZTM5F379,,51,40,26125:13; 26081:5; 26161:3; 26055:3; 26099:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BOXNV8VLRBDT24,,75,39,Wayne:9; 26125:8; 26081:5; 26161:3; 26099:3,39,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300T3F9S1MKFKHC53,,48,39,26081:8; 26161:7; Wayne:4; 26099:4; 26139:3,39,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004HIVU0YCM5QS92,,56,38,26149:19; 26027:13; 26019:2; 26127:1; 26025:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493006GEO6KHW4VRO39,,70,38,26121:30; 26127:6; 26123:1; 26105:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QKL5FUBZ8LSF50,,61,35,26099:14; Wayne:5; 26077:2; 26091:2; 26029:2,22,12,1,0,0,62.86,34.29,2.86,national
2025,MI,549300KTR1JGH3K6LU06,,107,34,26125:10; Wayne:6; 26161:3; 26055:3; 26081:3,34,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300L6BONVKN6UXC26,,55,34,26139:11; 26161:6; 26005:4; Wayne:4; 26125:3,34,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900S9O3X6S7MHHC17,,50,33,26081:17; 26123:9; 26121:4; 26127:2; 26005:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300V8CF81JGIV7038,,40,33,26081:9; Wayne:3; 26077:2; 26027:2; 26121:2,31,2,0,0,0,93.94,6.06,0.0,national
2025,MI,2549002HZ6B3ZIAO3Q76,,56,32,26145:23; 26157:3; 26111:2; 26017:2; 26051:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002MNKV62JMMPU16,,57,32,26025:15; 26075:9; 26065:3; 26045:2; 26125:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500CD6F0743B8F530,,35,32,26049:5; 26047:2; 26125:2; 26117:2; 26161:2,1,11,20,0,0,3.12,34.38,62.5,national
2025,MI,254900FBWEZ3YUPOBN33,,89,31,Wayne:17; 26125:3; 26049:3; 26077:2; 26025:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900RM3T6WAVE6SA24,,34,31,26099:18; Wayne:6; 26125:3; 26065:2; 26091:1,30,0,1,0,0,96.77,0.0,3.23,national
2025,MI,5493001X0T84TYRJ5Y59,,51,31,26099:14; 26125:7; Wayne:4; 26077:2; 26161:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KQHWNSVCE2MY88,,51,31,26125:7; 26021:5; 26099:3; 26077:2; 26147:2,25,2,4,0,0,80.65,6.45,12.9,national
2025,MI,549300Q50XCC0473FG63,,95,31,26099:6; 26125:4; 26139:3; 26093:2; Wayne:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900WT4HAMDFWH3048,,62,29,Wayne:4; 26125:4; 26139:2; 26093:2; 26121:2,19,10,0,0,0,65.52,34.48,0.0,national
2025,MI,549300H8JJI69WD7I525,,31,29,26115:15; 26125:3; 26075:3; 26161:2; 26091:2,27,2,0,0,0,93.1,6.9,0.0,national
2025,MI,549300LLKEKXL2RM1F61,,49,29,26077:8; 26025:5; 26149:3; 26027:2; 26021:2,24,3,2,0,0,82.76,10.34,6.9,national
2025,MI,5493001JT9MT3Z3Y3M39,,35,28,26125:10; Wayne:4; 26093:3; 26097:2; 26161:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900BMXWPEHXG4LF21,,35,27,Wayne:3; 26055:3; 26147:2; 26093:2; 26081:2,20,7,0,0,0,74.07,25.93,0.0,national
