lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mt_originations,states_with_originations,priority_match
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,0,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,0,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,0,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,0,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,0,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,0,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,0,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,0,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,0,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,0,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,0,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,0,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,0,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,0,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,0,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,0,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,0,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,0,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,0,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,0,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,0,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,0,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,0,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,0,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,0,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,0,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,0,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
254900TTZ395IC926125,,,,unmatched,10564,7434,0,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,0,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,0,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,0,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,0,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,0,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,0,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,0,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,0,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,0,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,0,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,0,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,0,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,0,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,0,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,0,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,0,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,0,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,0,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,0,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,0,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,0,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,0,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,0,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,0,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,0,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,0,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,0,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,0,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,0,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,0,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,0,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,0,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,0,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,0,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,0,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,0,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,0,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,0,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,0,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,0,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002N5168AC238149,,,,unmatched,3613,2638,0,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,0,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,0,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,0,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,0,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,0,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,0,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,0,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,0,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,0,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,0,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,0,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,0,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,0,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,0,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,0,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,0,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,0,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,0,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,0,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,0,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,0,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,0,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,0,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,0,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,0,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,0,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,0,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,0,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,0,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,0,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,0,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,0,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,0,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,0,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,0,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,0,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,0,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,0,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,0,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,0,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,0,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,0,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,0,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,0,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,0,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,0,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,0,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,0,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
549300IFOE4SCP384147,,,,unmatched,2997,2426,0,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,0,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
254900JH11ROOV921P96,,,,unmatched,2266,1600,0,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,0,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,0,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,0,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,0,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,0,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,0,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,0,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,0,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,0,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,0,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,0,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,0,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,0,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,0,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,0,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,0,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
