year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18035,Delaware,549300PBTV7FCWLSMM53,,4,3,0,0.11,0,0,4,0,0,0,0,3,0,0,national
2025,IN,18035,Delaware,549300PFJ7GCGDLB2E65,,4,3,0,0.11,1,3,0,0,0,1,2,0,0,0,national
2025,IN,18035,Delaware,549300PJ2WT35S77Q208,,5,3,1,0.11,1,2,0,2,0,1,2,0,0,0,national
2025,IN,18035,Delaware,549300QR0KFPEDZPEI42,,4,3,0,0.11,3,1,0,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,549300RFLICNI75BG067,Luminate Bank,3,3,0,0.11,1,2,0,0,0,1,2,0,0,0,national
2025,IN,18035,Delaware,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,24,3,14,0.11,24,0,0,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,549300ZWNETGFXTBBY03,,7,3,0,0.11,5,0,2,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",9,3,4,0.11,9,0,0,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,P7GC0W65KB5CEIHLDX81,Horizon Bank,4,3,1,0.11,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18035,Delaware,PAOOWF3GUFM46FBSP561,,6,3,0,0.11,3,2,1,0,0,0,2,1,0,0,national
2025,IN,18035,Delaware,254900PEMVJN4DS4MS43,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,254900V3X9I3FAUULX72,,4,2,2,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,54930034MNPILHP25H80,Gateway First Bank,5,2,0,0.08,4,1,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,5493005ANYGQWRPVGU61,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,5493006JISETNI0GLE61,,5,2,1,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,2,0,0.08,0,2,1,0,0,0,1,1,0,0,national
2025,IN,18035,Delaware,549300B4IYL7TZT8FA34,,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18035,Delaware,549300BM59EMYEJ5Q179,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300BX448ALT10FI43,The Federal Savings Bank,2,2,0,0.08,0,1,1,0,0,0,1,1,0,0,national
2025,IN,18035,Delaware,549300C8GOC4OYUV0Z32,,6,2,0,0.08,6,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,4,2,0,0.08,1,3,0,0,0,1,1,0,0,0,national
2025,IN,18035,Delaware,549300GQOPGZ1DO0MZ49,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,12,2,0,0.08,2,2,8,0,0,0,1,1,0,0,national
2025,IN,18035,Delaware,549300KHXD7JSQUZIJ22,,3,2,0,0.08,1,0,2,0,0,1,0,1,0,0,national
2025,IN,18035,Delaware,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300LCSS511JWT1A44,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300MHH03ICJYEPE85,,2,2,0,0.08,0,2,0,0,0,0,2,0,0,0,national
2025,IN,18035,Delaware,549300N3JBQ15RQ7AV97,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18035,Delaware,549300SKTBTC2QFDKG02,Centier Bank,4,2,1,0.08,3,1,0,0,0,1,1,0,0,0,national
2025,IN,18035,Delaware,549300T9P3WXNMXX0I34,Ixonia Bank,3,2,0,0.08,1,2,0,0,0,1,1,0,0,0,national
2025,IN,18035,Delaware,549300WS8BW0I0BDA390,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,4,2,2,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,549300Z6RK4QCIMZJD44,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",11,2,7,0.08,11,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,CKVBED0S4DMLKJJ5XH28,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,X05BVSK68TQ7YTOSNR22,Discover Bank,15,2,7,0.08,15,0,0,0,0,2,0,0,0,0,national
2025,IN,18035,Delaware,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,254900FBWEZ3YUPOBN33,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,254900HEJ9F73IMPX887,,3,1,0,0.04,2,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,254900JH11ROOV921P96,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,254900M2C4Q6DATP2889,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,254900TG14TB8RKS3U42,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,254900UD8AEXTVCVAF72,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,254900WEP08K7U7S3A80,,2,1,0,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,337KMNHEWWWR6B7Q7W10,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,4LJGQ9KJ9S0CP4B1FY29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493000349C5XXDRQX28,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493000NYUJT9UC6G261,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493001XKL0FTNOJ0866,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,54930021DZJ9CEN11D61,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930027H7CJF9GCDZ36,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,54930030UYPZM65LOF37,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930030Z1JWTP3SVD16,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493003XL7HDGFTGQI87,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930044OSTKOJMHF287,"Capital Bank, National Association",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,5493004R423PBPM6A173,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930053SM8COVIPIY54,MICHIGAN STATE UNIVERSITY Federal Credit Union,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493005T71YXBHEO2093,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930063578UDYE3JR69,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,5493006HFDG31YJ3MM36,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493006P5IHSK77SZ855,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,5493006VVC2EW2KLYK29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930072OCHTUJOZQB56,Liberty Credit Union,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300748YYU6VG08N83,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493007OXXFLNNHTW637,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493008E4KBJCB6UKR64,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,5493008NQVB5ZOWYNU83,CREDIT UNION ONE,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,5493008VVXQIDO1EZ460,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300AG10BX85DF5S49,MLD MORTGAGE INC.,5,1,0,0.04,5,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300ASFUWYQO0RW077,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300BSIYFJ3FALVK78,,3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300BXWU32AYWT1A56,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300CEHN5CVC6INV48,The Park National Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300DMHEHNYZ2OLB41,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300EES32R2VOEK894,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",5,1,1,0.04,3,0,2,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300GWD9H4FQ2VR805,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300HVW3AI97UKTO72,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300JGMQJ4R419LR70,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",6,1,4,0.04,3,2,1,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300K0WZYZ4I41CZ29,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300KQHWNSVCE2MY88,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300L8KOGOW7X6DY09,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300LEOR2LO8J9RT29,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,549300LZUXCJFE5ONM48,,2,1,1,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,549300MQEDQYDJR8CP22,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",5,1,2,0.04,2,3,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300OBO7DOF2KOP535,FirstBank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300PEWJWBNEOSS013,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,549300PL267CW8182203,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,549300Q10M1VXBG2H889,,3,1,1,0.04,0,2,1,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,549300QHPJ9CLOLCVE82,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",12,1,11,0.04,12,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300RYWXR8TL5LIK35,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300SQH6MBVMMRRA85,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300TQWW6MLVH6KY61,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300U7UH8QCS8WQ406,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300UXY7OP0IC38293,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,1,3,0.04,0,0,6,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,549300VIKSC6B00SLF36,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300VMX06UV1F7NS76,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300XCVBRR56D08F03,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300XUKQ6W1CY6QK47,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300Y0F8X17ADZK505,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300Z0OW7UDR5F5Z46,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,549300ZZME37MXI1EF14,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18035,Delaware,8Q77SW3KZ88P3GNX0T60,Lake City Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,9845007CY0EC0F59W414,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,984500CBWD5B079K2C86,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18035,Delaware,984500F03B9034CQB904,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",4,1,2,0.04,3,0,0,1,0,1,0,0,0,0,national
2025,IN,18035,Delaware,UBNR8NKAK8J9JL4NZF88,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18035,Delaware,54930091JQKCU3Z6IP44,,9,0,1,0.0,9,0,0,0,0,0,0,0,0,0,national
2025,IN,18035,Delaware,549300IX6RAX31C1BI75,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,IN,18035,Delaware,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,7,0,7,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,IN,18035,Delaware,JJKC32MCHWDI71265Z06,Truist Bank,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,IN,18039,Elkhart,5493004HIVU0YCM5QS92,,865,572,161,11.85,865,0,0,0,0,572,0,0,0,0,national
2025,IN,18039,Elkhart,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",396,335,6,6.94,260,117,19,0,0,222,95,18,0,0,national
2025,IN,18039,Elkhart,8Q77SW3KZ88P3GNX0T60,Lake City Bank,410,319,45,6.61,410,0,0,0,0,319,0,0,0,0,national
2025,IN,18039,Elkhart,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",382,292,22,6.05,280,95,6,1,0,222,68,2,0,0,national
2025,IN,18039,Elkhart,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",345,245,62,5.07,234,95,16,0,0,174,62,9,0,0,national
2025,IN,18039,Elkhart,549300SXT4VBB68QCC26,EVERWISE CREDIT UNION,305,208,43,4.31,291,13,1,0,0,198,10,0,0,0,national
2025,IN,18039,Elkhart,LCUAWMT4M5H8DJ8DFH49,1st Source Bank,309,193,68,4.0,309,0,0,0,0,193,0,0,0,0,national
2025,IN,18039,Elkhart,254900DNPJINSUKFZ002,,236,170,37,3.52,218,18,0,0,0,157,13,0,0,0,national
2025,IN,18039,Elkhart,549300XUKQ6W1CY6QK47,,185,165,3,3.42,178,7,0,0,0,161,4,0,0,0,national
2025,IN,18039,Elkhart,549300SQH6MBVMMRRA85,,210,143,30,2.96,209,1,0,0,0,142,1,0,0,0,national
2025,IN,18039,Elkhart,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,141,120,2,2.49,98,38,4,1,0,83,32,4,1,0,national
2025,IN,18039,Elkhart,549300ZLAWM1M5QAJH43,,214,113,7,2.34,214,0,0,0,0,113,0,0,0,0,national
2025,IN,18039,Elkhart,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",151,90,32,1.86,66,56,28,1,0,34,35,20,1,0,national
2025,IN,18039,Elkhart,549300H3GIHYP3MB0302,,103,89,8,1.84,103,0,0,0,0,89,0,0,0,0,national
2025,IN,18039,Elkhart,549300VZVN841I2ILS84,Freedom Mortgage Corporation,117,86,4,1.78,72,38,7,0,0,53,26,7,0,0,national
2025,IN,18039,Elkhart,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",128,83,7,1.72,122,5,1,0,0,81,2,0,0,0,national
2025,IN,18039,Elkhart,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",326,71,173,1.47,326,0,0,0,0,71,0,0,0,0,national
2025,IN,18039,Elkhart,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,95,70,7,1.45,65,28,2,0,0,49,21,0,0,0,national
2025,IN,18039,Elkhart,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,175,66,19,1.37,21,119,35,0,0,8,34,24,0,0,national
2025,IN,18039,Elkhart,P7GC0W65KB5CEIHLDX81,Horizon Bank,97,66,22,1.37,94,2,1,0,0,63,2,1,0,0,national
2025,IN,18039,Elkhart,549300SKTBTC2QFDKG02,Centier Bank,86,58,17,1.2,83,3,0,0,0,56,2,0,0,0,national
2025,IN,18039,Elkhart,549300M20N1NQO7LMK11,,60,55,1,1.14,60,0,0,0,0,55,0,0,0,0,national
2025,IN,18039,Elkhart,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",101,53,28,1.1,97,4,0,0,0,51,2,0,0,0,national
2025,IN,18039,Elkhart,5493001XKL0FTNOJ0866,,56,51,0,1.06,46,10,0,0,0,43,8,0,0,0,national
2025,IN,18039,Elkhart,HUX2X73FUCYHUVH1BK78,KeyBank National Association,82,44,24,0.91,72,9,1,0,0,42,1,1,0,0,national
2025,IN,18039,Elkhart,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",85,38,24,0.79,6,6,73,0,0,1,4,33,0,0,national
2025,IN,18039,Elkhart,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",46,35,3,0.72,46,0,0,0,0,35,0,0,0,0,national
2025,IN,18039,Elkhart,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",75,34,24,0.7,54,13,8,0,0,24,5,5,0,0,national
2025,IN,18039,Elkhart,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",70,33,27,0.68,69,1,0,0,0,33,0,0,0,0,national
2025,IN,18039,Elkhart,54930053KPO7OG48FP72,,48,32,12,0.66,48,0,0,0,0,32,0,0,0,0,national
2025,IN,18039,Elkhart,549300PKEQ3Q9S0IXW76,,56,32,14,0.66,53,0,3,0,0,30,0,2,0,0,national
2025,IN,18039,Elkhart,LVR1UQE8OOCO93IHEB52,Northwest Bank,39,32,6,0.66,39,0,0,0,0,32,0,0,0,0,national
2025,IN,18039,Elkhart,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,76,30,31,0.62,45,27,4,0,0,24,6,0,0,0,national
2025,IN,18039,Elkhart,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",38,28,3,0.58,27,8,3,0,0,20,7,1,0,0,national
2025,IN,18039,Elkhart,5493006JISETNI0GLE61,,37,27,3,0.56,37,0,0,0,0,27,0,0,0,0,national
2025,IN,18039,Elkhart,549300AT7EB9FJAF0E61,Old National Bank,37,23,10,0.48,37,0,0,0,0,23,0,0,0,0,national
2025,IN,18039,Elkhart,549300FNXYY540N23N64,Newrez LLC,72,23,16,0.48,40,24,8,0,0,11,8,4,0,0,national
2025,IN,18039,Elkhart,54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.",29,22,1,0.46,18,7,4,0,0,13,6,3,0,0,national
2025,IN,18039,Elkhart,549300E2UX99HKDBR481,"Broker Solutions, Inc.",68,22,11,0.46,15,51,2,0,0,8,13,1,0,0,national
2025,IN,18039,Elkhart,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,51,22,9,0.46,7,34,9,1,0,2,15,5,0,0,national
2025,IN,18039,Elkhart,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,88,20,57,0.41,88,0,0,0,0,20,0,0,0,0,national
2025,IN,18039,Elkhart,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,25,19,1,0.39,17,3,4,1,0,13,2,3,1,0,national
2025,IN,18039,Elkhart,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,29,19,0,0.39,26,3,0,0,0,17,2,0,0,0,national
2025,IN,18039,Elkhart,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",33,19,5,0.39,9,22,2,0,0,7,11,1,0,0,national
2025,IN,18039,Elkhart,254900UL88QFG0E40516,FIGURE LENDING LLC,48,18,13,0.37,48,0,0,0,0,18,0,0,0,0,national
2025,IN,18039,Elkhart,5493001ZYMBN3CK8LJ82,,21,18,0,0.37,21,0,0,0,0,18,0,0,0,0,national
2025,IN,18039,Elkhart,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",26,18,1,0.37,14,3,3,6,0,10,1,2,5,0,national
2025,IN,18039,Elkhart,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",21,17,2,0.35,14,7,0,0,0,11,6,0,0,0,national
2025,IN,18039,Elkhart,549300U3721PJGQZYY68,Nationstar Mortgage LLC,37,15,2,0.31,23,11,3,0,0,11,3,1,0,0,national
2025,IN,18039,Elkhart,549300YN94MOAVYW0F52,"GoodLeap, LLC",30,15,5,0.31,23,5,2,0,0,14,1,0,0,0,national
2025,IN,18039,Elkhart,5493001GCBD5XGNIC815,Coastal Community Bank,66,14,0,0.29,66,0,0,0,0,14,0,0,0,0,national
2025,IN,18039,Elkhart,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",43,14,21,0.29,14,23,6,0,0,7,6,1,0,0,national
2025,IN,18039,Elkhart,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",16,13,1,0.27,8,5,3,0,0,8,3,2,0,0,national
2025,IN,18039,Elkhart,2WHM8VNJH63UN14OL754,The Huntington National Bank,27,12,8,0.25,24,1,2,0,0,11,0,1,0,0,national
2025,IN,18039,Elkhart,5493003GQDUH26DNNH17,Navy Federal Credit Union,23,12,9,0.25,15,0,8,0,0,5,0,7,0,0,national
2025,IN,18039,Elkhart,25490066WMF8ZMQXQB18,"Lendage, LLC",12,10,1,0.21,12,0,0,0,0,10,0,0,0,0,national
2025,IN,18039,Elkhart,549300ALNLUNS3Y53T24,,24,10,11,0.21,9,13,2,0,0,5,5,0,0,0,national
