lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,86,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,86,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
549300HTKHBMJL4D9734,,,,unmatched,181,86,86,TN:86,medium
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,85,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
549300IHBKY3L5OIDT39,,,,unmatched,350,344,85,KY:253;TN:85;FL:3;AL:2;SC:1,medium
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,83,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
549300095ABBENNWE160,,,,unmatched,95,89,83,TN:83;MS:2;FL:2;AL:1;AR:1,medium
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,79,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
549300W40F67Y6WWQX34,,,,unmatched,91,80,78,TN:78;AL:2,medium
254900S61OCEX8MXZI58,,,,unmatched,106,79,77,TN:77;FL:1;MS:1,medium
984500F6E6940CCB6A60,,,,unmatched,4550,2966,75,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,75,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,74,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,73,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
549300PLQ5DT613TXQ48,,,,unmatched,253,198,71,KY:127;TN:71,medium
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,70,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300OIJ6O9DNP74L72,,,,unmatched,171,77,70,TN:70;GA:3;AL:2;MS:1;FL:1,medium
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,69,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300GSN9VF5S618659,,,,unmatched,256,184,69,GA:115;TN:69,medium
549300I58H1B8G6KOY91,,,,unmatched,97,72,69,TN:69;KY:2;FL:1,medium
5493005QK4NV0ZZ5EM64,,,,unmatched,4961,3869,68,MS:3017;AL:513;FL:251;TN:68;LA:9;AR:4;GA:3;NC:2;MO:1;IL:1,medium
5493001TKHVR1XBO7H51,,,,unmatched,106,71,68,TN:68;SC:1;PA:1;GA:1,medium
549300K8UWGGY4IOR733,,,,unmatched,80,71,68,TN:68;SC:1;KY:1;GA:1,medium
254900S72Y8VX4GAD318,,,,unmatched,199,150,68,KY:79;TN:68;MO:2;MD:1,medium
549300QWOZZB97053F11,,,,unmatched,68,68,68,TN:68,medium
549300Y5CMBB4R90KT81,,,,unmatched,79,67,67,TN:67,medium
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,66,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
254900IUXHAK73AEH918,,,,unmatched,211,143,66,AL:71;TN:66;SC:3;CO:1;VA:1;FL:1,medium
549300VTVP64BKEO3L58,,,,unmatched,88,67,66,TN:66;GA:1,medium
549300YL0TMLCEU0GW61,,,,unmatched,73,65,65,TN:65,medium
549300SHE1JTCOWBP090,,,,unmatched,49354,28397,64,NC:27575;SC:493;VA:178;GA:87;TN:64,high
5493008Q3XBC7O0Q4X02,,,,unmatched,921,623,64,MS:378;AL:109;TN:64;LA:54;AR:18,medium
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,63,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high
549300CUUEEQ66ZVK149,,,,unmatched,3061,1993,61,MO:667;IL:464;KS:153;OH:119;IN:111;WI:90;KY:70;TN:61;GA:56;IA:54,medium
549300CQMDOXGP2WE649,,,,unmatched,78,61,61,TN:61,medium
549300IKNQI45EOJU155,,,,unmatched,2162,1584,60,GA:820;FL:599;TN:60;NC:41;SC:37;AL:23;VA:4,high
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,60,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium
549300YVF0872060HC60,,,,unmatched,71,60,60,TN:60,medium
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,59,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300JRDGV1559XM376,,,,unmatched,1517,904,59,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
5493003EW6T31TGECO83,,,,unmatched,412,341,59,AR:280;TN:59;MT:1;MO:1,medium
549300YUZCW5UUIYIL79,,,,unmatched,87,59,59,TN:59,medium
25490030Z1TAY4VPEL47,,,,unmatched,63,63,58,TN:58;VA:5,medium
98450087981AP406JG03,,,,unmatched,3264,2642,57,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300BUVM9AXNUI6G83,,,,unmatched,60,57,57,TN:57,medium
5493005QMX3SJKDTQZ62,,,,unmatched,171,160,55,AL:103;TN:55;GA:2,medium
549300XM1P1O0WI4KO86,,,,unmatched,55,55,55,TN:55,medium
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,53,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high
5493007VODM6C3GLTV93,,,,unmatched,77,60,53,TN:53;MS:4;GA:2;MO:1,medium
549300EEYVCFG0V6Z057,,,,unmatched,112,53,53,TN:53,medium
549300PONSHZ2J8TRD25,,,,unmatched,64,53,53,TN:53,medium
549300RP7VACH3GG5E95,,,,unmatched,51,51,51,TN:51,medium
254900R1UY5PAEIHXX38,,,,unmatched,768,676,50,VA:338;NC:286;TN:50;WV:2,medium
549300TELLWSMYL9RE90,,,,unmatched,110,81,50,TN:50;VA:23;NC:8,medium
894500QC0C65HO7V5165,,,,unmatched,58,53,50,TN:50;VA:3,medium
254900P86CWA5DCK0Y27,,,,unmatched,58,50,50,TN:50,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,49,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
984500RF83EA742B5589,,,,unmatched,987,622,49,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,47,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300FOHR7SBPQ7WJ92,,,,unmatched,147,115,46,GA:54;TN:46;FL:14;AL:1,medium
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,45,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,45,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium
549300PGV74J5SPHTG47,,,,unmatched,555,435,45,MS:348;TN:45;LA:31;AR:7;AL:2;GA:1;FL:1,low
549300IFOE4SCP384147,,,,unmatched,2997,2426,44,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,44,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
5493004T38NMC864VL66,,,,unmatched,793,610,44,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
5493004IEEY3EWUVQH38,,,,unmatched,50,45,44,TN:44;AL:1,low
2138005KH543RLMQHE28,,,,unmatched,56,44,44,TN:44,low
9845006YE04B346EC919,,,,unmatched,2469,676,43,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,42,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
254900GBKSHEUZ4PGG08,,,,unmatched,146,108,42,VA:65;TN:42;NC:1,low
549300BG5GYUSWMP2R94,,,,unmatched,57,47,40,TN:40;KY:7,low
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,39,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,38,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium
549300TWLXP5O4IHG211,,,,unmatched,101,42,38,TN:38;NC:1;KY:1;MS:1;GA:1,low
9845005BP6974AE5D838,,,,unmatched,1655,741,37,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
254900AHEC0ZH6MGNX19,,,,unmatched,59,45,37,TN:37;GA:5;AL:2;FL:1,low
549300SP39BCL43JUN40,,,,unmatched,51,42,37,TN:37;GA:5,low
549300HUJ6V0QTROHW53,,,,unmatched,44,37,37,TN:37,low
549300U76XKUE05DV518,,,,unmatched,40,38,35,TN:35;TX:2;VA:1,low
549300KB8NXVYD7BGS97,,,,unmatched,105,35,35,TN:35,low
5493001SDQVS1NWYH012,,,,unmatched,1018,888,34,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,32,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,32,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high
2549001R901BOUXDJQ68,,,,unmatched,286,239,31,MS:205;TN:31;AL:2;VA:1,low
254900E8KW1VR97KFU45,,,,unmatched,42,31,31,TN:31,low
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,30,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,30,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,30,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
549300BIIOTBIZJPS834,,,,unmatched,34,30,30,TN:30,low
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,29,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,29,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
984500F03B9034CQB904,,,,unmatched,4756,618,29,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
5493000V86JDJLM0OV13,,,,unmatched,690,690,29,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
549300MU3SP76R81WW62,,,,unmatched,1055,923,29,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium
549300IBHFWCA2THLC52,,,,unmatched,38,33,29,TN:29;AL:2;FL:1;GA:1,low
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,28,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
549300MGJ0J02F6KDW38,,,,unmatched,150,136,28,AL:103;TN:28;FL:3;GA:2,low
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,27,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300OYEKEORA1GI088,,,,unmatched,1899,1460,27,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,27,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,27,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
254900QXDYW5OTSNTL04,,,,unmatched,268,185,27,OH:147;TN:27;KY:4;FL:4;IN:2;NC:1,low
25490014T1E9ZF0ODZ87,,,,unmatched,121,84,27,KY:50;TN:27;IN:2;OH:2;UT:1;SC:1;AL:1,low
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,26,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,25,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium
549300LPT41QBMAC7948,,,,unmatched,1847,1428,24,KY:1376;TN:24;IN:12;FL:6;OH:4;AL:3;GA:1;NC:1;SC:1,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,23,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
549300V6F7N9BL5STN83,,,,unmatched,940,796,22,TX:774;TN:22,high
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,22,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high
254900ACU16O36WZP625,,,,unmatched,726,726,22,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
549300UKYJZO6CZXIX60,,,,unmatched,729,576,22,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium
549300N4V3ZDLXURNC25,,,,unmatched,59,47,22,KY:25;TN:22,low
549300WO9TX4YEFAC338,,,,unmatched,27,25,21,TN:21;MS:3;AR:1,low
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,20,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,20,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
549300GY4NTTEM7WWB64,,,,unmatched,816,529,20,AR:175;FL:79;GA:41;MS:38;NC:35;TX:28;PA:21;TN:20;VA:20;AL:14,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,20,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
5493004R423PBPM6A173,,,,unmatched,557,394,20,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,20,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
254900V7NEE9M236MZ98,,,,unmatched,392,331,20,VA:310;TN:20;SC:1,low
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,19,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,19,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300GIR2ODBIF9VF65,,,,unmatched,191,144,19,VA:80;WV:25;TN:19;NC:18;FL:2,low
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,18,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,18,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
254900SG0DG9VHV3LR79,,,,unmatched,247,173,18,MS:145;TN:18;AL:5;LA:2;FL:1;NC:1;TX:1,low
549300GJXNFP6TD1QN94,,,,unmatched,43,18,18,TN:18,low
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,17,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,17,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
254900RNI3GHT6051L54,,,,unmatched,17,17,17,TN:17,low
254900J2RKTTDJSUWD76,,,,unmatched,861,654,16,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
549300WHVRE44NRBU558,,,,unmatched,1549,980,16,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
5493007PAE4JN4B5BX31,,,,unmatched,84,77,16,GA:33;NC:20;TN:16;FL:5;AL:1;LA:1;PA:1,medium
549300D36J5CQX0I4F44,,,,unmatched,1029,810,16,MI:524;OH:189;ME:35;MA:23;TN:16;IL:11;FL:8;NC:2;IN:2,medium
549300V4IWDO6EFUKC70,,,,unmatched,31,27,16,TN:16;GA:11,low
549300VYK2WBD7SST478,,,,unmatched,5040,2626,15,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
5493007TJ86W1ZK4LZ15,,,,unmatched,939,487,15,WV:235;VA:135;NC:101;TN:15;SC:1,medium
254900TTXC2DBWKBNZ05,,,,unmatched,37,15,15,TN:15,low
549300R4F5COFJE0DN81,,,,unmatched,1652,864,14,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,14,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,14,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,14,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,14,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
549300A1ILQC3X3Z1716,,,,unmatched,35,20,14,TN:14;GA:6,low
549300UHLXT004ITEJ56,,,,unmatched,100,98,14,AR:80;TN:14;FL:2;NC:1;MS:1,low
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,13,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,13,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
254900HIDMT4ZG09RP47,,,,unmatched,379,273,13,MD:33;TX:26;GA:24;FL:23;NC:20;AL:17;IL:16;OK:15;IN:15;TN:13,medium
984500C6D3DC0BE5E321,,,,unmatched,125,102,13,GA:37;PA:16;NC:13;TN:13;FL:6;SC:5;TX:4;NJ:2;KS:2;VA:2,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,13,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300TOOOOW36EX6R40,,,,unmatched,12969,8416,12,FL:8364;GA:19;TN:12;NC:9;AL:5;SC:5;VA:1;MS:1,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,12,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,12,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
984500FAD1FB7FEGTE82,,,,unmatched,702,330,12,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
5493004K0Z4RFJSPYT52,,,,unmatched,2990,2266,12,IL:1999;WI:75;FL:38;IN:19;GA:16;NC:14;CA:13;PA:12;TN:12;TX:12,medium
549300R8VPSFM828B312,,,,unmatched,3894,2211,11,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
5493002G4JO4BZ22MC13,,,,unmatched,213,129,11,PA:17;MD:16;TN:11;CA:10;TX:10;GA:9;NC:8;VA:8;NJ:8;DE:7,medium
549300A7W1NQ3BYZCB68,,,,unmatched,1239,924,11,AL:895;TN:11;MS:6;FL:4;MO:2;GA:2;KS:1;NC:1;TX:1;IL:1,medium
549300IPUHFA5O769M51,,,,unmatched,2126,1689,10,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
549300XRXBA38J60S618,,,,unmatched,1095,856,10,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
54930032OCUOR526IR93,,,,unmatched,566,374,10,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium
549300UPB8ITF7B1GI03,,,,unmatched,185,108,10,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
5493001F7QT2YW3K8D98,,,,unmatched,3708,2711,9,LA:1879;AL:316;MS:249;FL:186;TX:72;TN:9,medium
5493002YXAOJOQPEGS38,,,,unmatched,584,238,9,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
254900XASC5S67PMPM58,,,,unmatched,132,126,9,GA:60;AL:57;TN:9,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,9,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,9,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium
54930002HD26G3OGZR79,,,,unmatched,489,358,9,KY:336;TN:9;IL:8;FL:3;MS:2,low
549300XFNTNQLLW0HY87,,,,unmatched,487,353,9,MS:332;TN:9;AL:8;FL:2;SC:1;LA:1,low
549300VXXDSMSH313G18,,,,unmatched,9768,4204,8,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,8,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,8,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
254900A1LV2U6NM10498,,,,unmatched,670,468,8,CA:235;OH:53;FL:33;ID:17;NC:14;PA:13;TX:13;GA:11;AZ:9;TN:8,medium
549300QBX5R3ZBD8FR12,,,,unmatched,592,466,8,OH:182;NC:109;SC:79;PA:27;IN:15;LA:15;KY:11;TN:8;WV:6;MI:5,medium
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,8,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
2549005Z23HAAZ6QDM98,,,,unmatched,654,514,8,AL:366;FL:115;TN:8;GA:4;TX:3;MA:2;LA:2;AR:2;NY:2;NC:2,medium
549300C853H86L248593,,,,unmatched,552,510,8,KY:490;TN:8;AL:6;IL:2;FL:1;IN:1;MI:1;AZ:1,medium
254900UD8AEXTVCVAF72,,,,unmatched,306,202,8,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,7,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high
254900132A3VX6LLZU43,,,,unmatched,1620,1160,7,GA:1105;FL:17;SC:15;NC:10;TN:7;AL:6,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,7,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
549300SQRR7T3EUSDD87,,,,unmatched,517,289,7,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
254900JP0RZQA3KX5N51,,,,unmatched,170,135,7,TX:116;TN:7;GA:7;SC:3;KS:1;MO:1,medium
549300BG31WZXGJRH472,,,,unmatched,148,119,7,TX:112;TN:7,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,7,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
549300JX8UXNIMMZYW86,,,,unmatched,119,111,7,TX:88;TN:7;MO:5;GA:4;VA:2;KS:2;OK:1;MS:1;AR:1,medium
549300JQALY53TH22D13,,,,unmatched,199,178,7,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300ELHXETOZMAKX33,,,,unmatched,32,25,7,VA:18;TN:7,low
254900KPOZQ8VODWDS72,,,,unmatched,35,22,7,KY:15;TN:7,low
5493008HXD04SBQ82S85,,,,unmatched,11,9,7,TN:7;VA:2,low
254900AHLSHUJOTJG402,,,,unmatched,1417,1111,6,GA:917;FL:112;SC:51;AL:21;TN:6;NC:2;MS:1;AZ:1,high
549300LP3GMTWS4OB353,,,,unmatched,1570,896,6,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
254900AD895KKZTSFT42,,,,unmatched,831,618,6,GA:406;SC:63;NC:58;FL:26;IN:25;NH:12;IL:9;TN:6;ME:4;VA:4,high
549300JGK6WNKYXQ0821,,,,unmatched,1587,441,6,GA:324;NC:18;AL:17;FL:14;AR:9;SC:6;TN:6;KY:6;PA:4;OK:4,medium
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,6,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,6,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
254900HL2VMAYA3J5494,,,,unmatched,311,173,6,FL:136;GA:6;TN:6;CA:5;AL:3;NC:3;SC:3;PA:2;TX:2;MS:1,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,6,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,6,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
