year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,549300PQLK8E48ILXV41,,321,190,Maricopa:117; 04021:24; 04019:18; 04025:9; 04005:6,178,12,0,0,0,93.68,6.32,0.0,national
2025,AZ,549300T7HRS5DVBUPQ06,,210,181,04003:99; 04009:43; 04019:22; Maricopa:5; 04011:4,107,26,44,4,0,59.12,14.36,24.31,national
2025,AZ,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",317,172,Maricopa:130; 04019:12; 04021:9; 04015:6; 04005:5,165,6,1,0,0,95.93,3.49,0.58,national
2025,AZ,5493000349C5XXDRQX28,,275,169,Maricopa:112; 04019:22; 04021:17; 04017:6; 04015:3,143,20,6,0,0,84.62,11.83,3.55,national
2025,AZ,549300KM40FP4MSQU941,,273,169,Maricopa:107; 04019:21; 04021:20; 04025:6; 04015:6,169,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008VVXQIDO1EZ460,,243,167,Maricopa:71; 04027:55; 04021:17; 04019:16; 04015:4,99,29,39,0,0,59.28,17.37,23.35,national
2025,AZ,5493002TJKC8NLH1ZP82,,252,166,04027:110; Maricopa:25; 04019:14; 04021:8; 04025:4,69,69,27,1,0,41.57,41.57,16.27,national
2025,AZ,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",1338,160,Maricopa:28; 04001:26; 04005:17; 04015:16; 04025:15,160,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",287,158,Maricopa:104; 04021:20; 04019:13; 04015:8; 04025:3,80,62,15,1,0,50.63,39.24,9.49,national
2025,AZ,549300CY7WNAHKHYSJ73,,190,158,Maricopa:102; 04025:37; 04021:13; 04019:3; 04005:2,122,22,12,2,0,77.22,13.92,7.59,national
2025,AZ,549300PL8ER6H23P0Z91,,230,158,Maricopa:125; 04021:16; 04019:14; 04023:2; 04007:1,123,22,13,0,0,77.85,13.92,8.23,national
2025,AZ,549300BX448ALT10FI43,The Federal Savings Bank,493,157,Maricopa:95; 04019:22; 04021:10; 04025:10; 04003:7,32,4,121,0,0,20.38,2.55,77.07,national
2025,AZ,254900F4CV5EF7UPS652,,202,155,Maricopa:125; 04019:22; 04021:7; 04005:1,155,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549004FXPNKCLIN8250,,238,152,Maricopa:75; 04025:41; 04005:13; 04017:8; 04019:4,116,22,13,1,0,76.32,14.47,8.55,national
2025,AZ,549300S5FVOSK5DQJN30,,182,149,04005:70; Maricopa:32; 04025:29; 04021:9; 04015:3,129,12,7,1,0,86.58,8.05,4.7,national
2025,AZ,549300C4J510S9L1RF98,,176,148,Maricopa:130; 04019:7; 04021:4; 04005:4; 04007:1,147,1,0,0,0,99.32,0.68,0.0,national
2025,AZ,549300LROQOOQU77WS20,,299,142,Maricopa:103; 04019:16; 04025:7; 04015:5; 04021:4,139,2,1,0,0,97.89,1.41,0.7,national
2025,AZ,213800XR2TCBQJSF1X93,,245,141,Maricopa:88; 04019:24; 04021:11; 04017:4; 04025:4,107,1,33,0,0,75.89,0.71,23.4,national
2025,AZ,549300RFLICNI75BG067,Luminate Bank,199,141,Maricopa:117; 04021:8; 04025:8; 04005:2; 04015:2,94,23,24,0,0,66.67,16.31,17.02,national
2025,AZ,549300KOAKQX3BEWWT56,,171,138,Maricopa:64; 04021:54; 04025:17; 04017:1; 04005:1,114,16,8,0,0,82.61,11.59,5.8,national
2025,AZ,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,237,137,Maricopa:91; 04019:11; 04021:10; 04003:7; 04015:6,137,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RU0T31BIA8UR19,,161,134,Maricopa:121; 04021:8; 04025:3; 04005:1; 04019:1,54,69,11,0,0,40.3,51.49,8.21,national
2025,AZ,549300UR5AOWTJJ7KZ64,,206,133,Maricopa:96; 04019:14; 04021:8; 04025:4; 04023:3,133,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300MUXFVZKH4XLG17,,166,130,04015:81; 04027:28; Maricopa:16; 04025:4; 04019:1,76,25,18,11,0,58.46,19.23,13.85,national
2025,AZ,549300J6N77Q8OHYNF23,,200,129,Maricopa:87; 04025:24; 04015:7; 04021:4; 04019:2,94,23,12,0,0,72.87,17.83,9.3,national
2025,AZ,549300SCFWZXMDMZPE93,,174,127,Maricopa:86; 04015:11; 04025:9; 04021:7; 04005:6,98,23,6,0,0,77.17,18.11,4.72,national
2025,AZ,549300KX4S1573HISS22,,221,126,Maricopa:98; 04021:7; 04005:5; 04019:4; 04015:4,117,6,3,0,0,92.86,4.76,2.38,national
2025,AZ,5493002LPXKMOZNXUY90,,174,124,Maricopa:102; 04021:12; 04017:4; 04019:2; 04003:1,121,0,3,0,0,97.58,0.0,2.42,national
2025,AZ,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",252,123,Maricopa:57; 04021:18; 04019:12; 04015:11; 04027:10,36,78,9,0,0,29.27,63.41,7.32,national
2025,AZ,549300ZS1TR1B4LHX377,,178,120,Maricopa:69; 04015:14; 04021:9; 04025:9; 04019:9,120,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001SDQVS1NWYH012,,136,117,Maricopa:97; 04021:9; 04019:8; 04005:2; 04025:1,78,37,2,0,0,66.67,31.62,1.71,national
2025,AZ,54930048P8RWCQHQM310,,171,117,Maricopa:91; 04019:7; 04025:6; 04015:4; 04021:3,117,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,70WY0ID1N53Q4254VH70,,253,111,Maricopa:105; 04021:2; 04017:1; 04007:1; 04019:1,111,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Q02LGIN9AXKP98,,177,110,Maricopa:73; 04019:23; 04015:4; 04025:4; 04021:4,110,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003GO99ZQDTH5407,,143,107,Maricopa:103; 04021:4,55,34,18,0,0,51.4,31.78,16.82,national
2025,AZ,5493008ZTV4S0W9DCX64,,240,106,Maricopa:75; 04021:15; 04019:4; 04015:3; 04025:3,51,49,5,1,0,48.11,46.23,4.72,national
2025,AZ,549300ALNLUNS3Y53T24,,605,106,Maricopa:42; 04019:16; 04025:16; 04021:9; 04015:8,53,45,8,0,0,50.0,42.45,7.55,national
2025,AZ,549300DK7QID2ZON6Q55,,220,105,Maricopa:78; 04019:9; 04021:7; 04025:4; 04005:2,101,3,1,0,0,96.19,2.86,0.95,national
2025,AZ,549300INKSPQCTELMO58,,128,105,Maricopa:72; 04021:25; 04027:2; 04025:1; 04007:1,73,27,5,0,0,69.52,25.71,4.76,national
2025,AZ,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,265,104,04021:79; Maricopa:15; 04019:5; 04017:2; 04007:1,41,57,6,0,0,39.42,54.81,5.77,national
2025,AZ,549300G5DVGM0ZHRQC33,,142,103,Maricopa:39; 04019:23; 04021:10; 04027:8; 04003:7,6,0,97,0,0,5.83,0.0,94.17,national
2025,AZ,54930083FPG64S0CPC15,,136,102,04019:100; 04003:1; 04023:1,102,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000OM9RKJW8W5K82,,146,101,Maricopa:92; 04019:3; 04015:3; 04003:1; 04025:1,87,7,7,0,0,86.14,6.93,6.93,national
2025,AZ,II61D6IY86YZ37HBBL25,,131,101,Maricopa:98; 04005:1; 04019:1; 04021:1,101,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UB5TJ0YPVPT503,,131,99,04015:78; Maricopa:12; 04021:3; 04019:2; 04027:1,59,14,17,9,0,59.6,14.14,17.17,national
2025,AZ,549300GWD9H4FQ2VR805,,123,98,Maricopa:77; 04019:7; 04005:6; 04021:5; 04025:2,98,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300R0DP2GXAIMGB41,,118,98,04025:61; Maricopa:25; 04005:8; 04007:2; 04019:1,91,5,2,0,0,92.86,5.1,2.04,national
2025,AZ,254900RM3T6WAVE6SA24,,130,97,Maricopa:88; 04019:5; 04021:2; 04025:1; 04003:1,92,5,0,0,0,94.85,5.15,0.0,national
2025,AZ,5493004RLLKTQS8K7U51,,165,96,Maricopa:79; 04021:7; 04005:3; 04019:3; 04015:1,96,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LG07PXWSIMC813,,149,95,Maricopa:78; 04021:12; 04005:3; 04019:1; 04025:1,95,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,159,95,Maricopa:66; 04019:21; 04021:4; 04015:2; 04027:1,94,1,0,0,0,98.95,1.05,0.0,national
2025,AZ,549300JRDGV1559XM376,,147,92,Maricopa:86; 04021:4; 04015:1; 04005:1,61,23,8,0,0,66.3,25.0,8.7,national
2025,AZ,549300QKL5FUBZ8LSF50,,138,91,Maricopa:65; 04021:9; 04019:6; 04025:3; 04015:3,58,24,9,0,0,63.74,26.37,9.89,national
2025,AZ,549300XCVBRR56D08F03,,510,91,Maricopa:46; 04015:11; 04019:9; 04021:8; 04025:4,82,8,1,0,0,90.11,8.79,1.1,national
2025,AZ,CKVBED0S4DMLKJJ5XH28,,99,90,Maricopa:64; 04021:5; 04019:5; 04025:5; 04015:5,90,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,449,89,Maricopa:68; 04021:6; 04019:5; 04025:4; 04015:4,71,15,3,0,0,79.78,16.85,3.37,national
2025,AZ,549300KTR1JGH3K6LU06,FOURLEAF,222,85,Maricopa:64; 04019:8; 04025:3; 04021:3; 04005:2,85,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XRB0LTJL53XI04,,147,84,Maricopa:52; 04021:27; 04005:4; 04007:1,84,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001PXRJMPLXPG540,,177,83,04019:58; Maricopa:15; 04015:4; 04003:3; 04027:1,83,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000EUC3MM52PJV85,,139,81,Maricopa:59; 04021:7; 04015:5; 04005:3; 04019:3,77,3,1,0,0,95.06,3.7,1.23,national
2025,AZ,549300XO6U4LD9JWE008,,79,78,Maricopa:62; 04021:8; 04025:3; 04017:2; 04007:1,78,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZIQ24V0C88AC41,GTE Federal Credit Union,103,78,Maricopa:54; 04021:6; 04025:4; 04019:3; 04027:3,78,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PBTV7FCWLSMM53,,120,77,Maricopa:38; 04021:16; 04019:7; 04015:6; 04025:4,8,9,60,0,0,10.39,11.69,77.92,national
2025,AZ,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,105,77,Maricopa:57; 04021:9; 04017:5; 04025:2; 04019:2,45,22,7,3,0,58.44,28.57,9.09,national
2025,AZ,984500DA79C1B97ACF16,,142,76,Maricopa:68; 04021:5; 04015:1; 04025:1; 04005:1,76,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002OVIWOKVJME308,,81,75,Maricopa:43; 04021:32,15,51,8,1,0,20.0,68.0,10.67,national
2025,AZ,549300R4F5COFJE0DN81,,110,75,04019:51; Maricopa:14; 04021:4; 04015:2; 04023:1,68,6,1,0,0,90.67,8.0,1.33,national
2025,AZ,549300UXY7OP0IC38293,,115,75,Maricopa:48; 04025:10; 04019:4; 04021:4; 04005:4,71,3,1,0,0,94.67,4.0,1.33,national
2025,AZ,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",200,75,Maricopa:57; 04019:5; 04015:5; 04025:4; 04023:2,75,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BLL6VL7AXWYP56,,136,74,Maricopa:47; 04019:10; 04021:9; 04007:2; 04027:2,54,18,2,0,0,72.97,24.32,2.7,national
2025,AZ,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",121,73,Maricopa:43; 04021:9; 04019:4; 04025:4; 04027:3,52,2,19,0,0,71.23,2.74,26.03,national
2025,AZ,254900HEJ9F73IMPX887,,191,72,Maricopa:51; 04019:10; 04021:3; 04015:3; 04025:2,71,0,1,0,0,98.61,0.0,1.39,national
2025,AZ,5493001JT9MT3Z3Y3M39,,101,72,Maricopa:54; 04021:11; 04019:4; 04015:1; 04025:1,72,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",132,72,Maricopa:51; 04015:7; 04005:4; 04019:3; 04027:2,72,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900TG14TB8RKS3U42,,133,71,Maricopa:49; 04019:9; 04021:5; 04017:2; 04025:2,57,12,2,0,0,80.28,16.9,2.82,national
2025,AZ,54930025XJJO3T0M1A92,,102,71,Maricopa:58; 04005:4; 04025:3; 04001:2; 04019:2,71,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930030Z1JWTP3SVD16,,136,71,Maricopa:43; 04021:7; 04019:6; 04015:4; 04007:4,29,38,4,0,0,40.85,53.52,5.63,national
2025,AZ,54930082CRK7E43ZJ680,,100,70,Maricopa:52; 04019:8; 04025:3; 04017:2; 04021:2,70,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TA4MQM8WN2XG31,,119,70,Maricopa:41; 04019:9; 04021:7; 04015:5; 04027:5,70,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",97,69,Maricopa:54; 04025:7; 04019:2; 04021:2; 04017:1,64,4,1,0,0,92.75,5.8,1.45,national
2025,AZ,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,126,69,Maricopa:39; 04019:12; 04021:6; 04025:4; 04015:3,15,16,38,0,0,21.74,23.19,55.07,national
2025,AZ,549300LZUXCJFE5ONM48,,87,68,Maricopa:24; 04019:21; 04021:8; 04025:7; 04003:3,0,68,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300UT4EN6IH579Q63,,97,68,04019:39; Maricopa:19; 04021:5; 04025:1; 04015:1,34,28,6,0,0,50.0,41.18,8.82,national
2025,AZ,549300F6NSBOJBM9ED39,,99,67,Maricopa:45; 04021:7; 04015:6; 04025:4; 04019:3,65,1,1,0,0,97.01,1.49,1.49,national
2025,AZ,9845006YE04B346EC919,,205,67,Maricopa:44; 04021:9; 04025:4; 04015:4; 04019:3,35,15,17,0,0,52.24,22.39,25.37,national
2025,AZ,549300HWQV4ZV6WMCK88,,100,66,04003:36; 04019:15; 04009:7; 04023:5; 04027:1,66,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QTN66CFMVWLH03,,90,65,Maricopa:62; 04021:2; 04025:1,65,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2WHM8VNJH63UN14OL754,The Huntington National Bank,95,64,Maricopa:48; 04019:13; 04025:1; 04003:1; 04027:1,63,0,1,0,0,98.44,0.0,1.56,national
2025,AZ,5493009QYNVEZ9VDJU57,,95,64,Maricopa:34; 04017:25; 04005:3; 04025:2,37,19,5,3,0,57.81,29.69,7.81,national
2025,AZ,549300Z6EE8DBBFUW487,,76,64,Maricopa:54; 04025:5; 04017:2; 04021:2; 04019:1,64,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900114YHTRFBALC74,,64,63,Maricopa:57; 04003:3; 04019:1; 04021:1; 04015:1,63,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900CTT87ZKAUTIJ37,,112,63,Maricopa:47; 04021:5; 04017:5; 04001:2; 04019:2,63,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900P681DTTH4I3144,,92,62,Maricopa:46; 04021:10; 04017:2; 04015:1; 04005:1,62,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007CLWQN2S6IZK91,,89,59,Maricopa:47; 04019:6; 04021:3; 04003:2; 04025:1,36,3,20,0,0,61.02,5.08,33.9,national
2025,AZ,549300CK7U1WMTIG6687,,90,59,Maricopa:44; 04021:5; 04019:3; 04025:3; 04015:2,13,46,0,0,0,22.03,77.97,0.0,national
2025,AZ,254900JH11ROOV921P96,,79,58,Maricopa:37; 04015:14; 04021:4; 04025:2; 04027:1,38,20,0,0,0,65.52,34.48,0.0,national
2025,AZ,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",84,58,04015:29; Maricopa:21; 04021:5; 04005:1; 04025:1,43,10,5,0,0,74.14,17.24,8.62,national
2025,AZ,549300BOXNV8VLRBDT24,,105,58,Maricopa:38; 04019:10; 04025:4; 04021:3; 04003:2,58,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300S8SHBRCI7UU819,,111,58,Maricopa:40; 04019:8; 04025:5; 04021:2; 04017:2,58,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZZME37MXI1EF14,,88,58,Maricopa:26; 04019:20; 04003:5; 04025:2; 04021:2,33,15,10,0,0,56.9,25.86,17.24,national
2025,AZ,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,103,57,Maricopa:42; 04015:5; 04005:3; 04019:2; 04025:2,57,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900RQX8N4HXJIDK44,,75,54,Maricopa:37; 04015:4; 04025:3; 04007:2; 04005:2,28,24,2,0,0,51.85,44.44,3.7,national
2025,AZ,549300TK6RZQSFXZHV09,,95,54,Maricopa:36; 04021:8; 04019:5; 04005:1; 04025:1,41,11,2,0,0,75.93,20.37,3.7,national
2025,AZ,Q708HHR4LD2B7XIZNO92,First Federal Bank,95,54,Maricopa:34; 04019:5; 04021:5; 04025:4; 04027:2,47,0,7,0,0,87.04,0.0,12.96,national
2025,AZ,549300A5HHOL2ED18C72,,123,53,Maricopa:35; 04015:4; 04023:3; 04019:3; 04021:2,53,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900IEGKUDRDS23V26,,71,52,Maricopa:40; 04021:5; 04019:4; 04015:1; 04017:1,52,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900LTD432L5CHIZ48,,93,51,Maricopa:36; 04021:4; 04027:4; 04019:3; 04025:2,47,4,0,0,0,92.16,7.84,0.0,national
2025,AZ,254900WTZC5SSKIN2M11,,108,51,Maricopa:33; 04019:6; 04025:5; 04021:4; 04015:1,51,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930060G4MDPWHISD89,,67,51,Maricopa:24; 04021:9; 04015:6; 04019:5; 04025:3,40,5,6,0,0,78.43,9.8,11.76,national
2025,AZ,549300W45D2J6BT4LX65,,51,51,Maricopa:46; 04005:2; 04025:1; 04007:1; 04017:1,51,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Q6YL1SFVPEGV90,,125,50,Maricopa:35; 04019:6; 04021:4; 04025:2; 04009:1,12,34,4,0,0,24.0,68.0,8.0,national
2025,AZ,549300FWQNRPTKXB8G79,,68,49,Maricopa:20; 04021:13; 04005:7; 04025:6; 04015:2,33,12,4,0,0,67.35,24.49,8.16,national
2025,AZ,254900BMXWPEHXG4LF21,,72,48,Maricopa:34; 04019:5; 04021:3; 04007:2; 04025:2,31,17,0,0,0,64.58,35.42,0.0,national
2025,AZ,254900QNIR86GUIRYH95,,120,48,Maricopa:31; 04019:5; 04021:4; 04015:4; 04012:1,37,7,4,0,0,77.08,14.58,8.33,national
2025,AZ,549300C1ICNCM0V37Y02,,48,48,Maricopa:38; 04019:3; 04025:2; 04021:2; 04007:1,47,1,0,0,0,97.92,2.08,0.0,national
2025,AZ,549300TMY3OACQC9U777,,85,47,Maricopa:32; 04025:4; 04015:3; 04021:3; 04017:2,47,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493006KQF5UKZ3Y9N07,,61,46,Maricopa:40; 04021:3; 04019:1; 04009:1; 04027:1,25,11,10,0,0,54.35,23.91,21.74,national
2025,AZ,549300KHXD7JSQUZIJ22,,65,46,04025:36; Maricopa:7; 04003:1; 04005:1; 04015:1,26,11,9,0,0,56.52,23.91,19.57,national
2025,AZ,IFQSIUC9AGQV2NE8CN25,,67,46,Maricopa:35; 04021:3; 04015:3; 04019:2; 04005:1,46,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CYXW7LD00YCQ70,,59,45,04021:43; Maricopa:1; 04007:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GQDT484LGI9C04,,438,45,Maricopa:23; 04015:6; 04019:4; 04027:3; 04021:3,32,5,8,0,0,71.11,11.11,17.78,national
2025,AZ,254900N860L1FESYGP70,,55,44,Maricopa:14; 04021:13; 04025:11; 04003:1; 04007:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000H6DFDDJRORG89,,167,44,Maricopa:26; 04019:5; 04025:3; 04017:2; 04003:2,32,8,4,0,0,72.73,18.18,9.09,national
2025,AZ,5493000IIYWBLONJVJ30,,78,44,Maricopa:28; 04019:6; 04005:4; 04017:2; 04027:1,41,3,0,0,0,93.18,6.82,0.0,national
2025,AZ,549300KP95LHU8OP0H40,,46,44,Maricopa:24; 04015:6; 04021:4; 04019:3; 04027:2,44,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UVOSI4XZZGUE14,,116,44,Maricopa:16; 04019:9; 04021:6; 04015:4; 04027:4,7,22,15,0,0,15.91,50.0,34.09,national
2025,AZ,254900ERGGNLW2R5J379,,52,43,04025:42; Maricopa:1,36,5,2,0,0,83.72,11.63,4.65,national
2025,AZ,254900NZOY3XB2DNSZ34,,58,43,Maricopa:29; 04019:6; 04021:2; 04025:2; 04003:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300REENMLD2RN3W58,,67,43,Maricopa:19; 04019:8; 04021:5; 04007:2; 04025:2,7,1,35,0,0,16.28,2.33,81.4,national
2025,AZ,2549002VH9C0PKB8K153,,87,41,Maricopa:27; 04025:4; 04021:3; 04019:3; 04015:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300748YYU6VG08N83,,57,41,Maricopa:23; 04021:7; 04025:6; 04019:1; 04015:1,18,22,0,1,0,43.9,53.66,0.0,national
2025,AZ,549300UG7QXKM7KGV847,,72,41,Maricopa:17; 04019:12; 04015:5; 04021:2; 04025:2,37,2,2,0,0,90.24,4.88,4.88,national
2025,AZ,254900DNPJINSUKFZ002,,54,40,Maricopa:27; 04019:12; 04025:1,40,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",58,40,Maricopa:31; 04019:6; 04021:1; 04017:1; 04027:1,40,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900WT4HAMDFWH3048,,109,40,Maricopa:22; 04019:5; 04025:5; 04021:4; 04015:2,16,24,0,0,0,40.0,60.0,0.0,national
2025,AZ,549300DCGBXW5FJMV921,,40,40,Maricopa:33; 04021:2; 04025:2; 04012:1; 04019:1,39,1,0,0,0,97.5,2.5,0.0,national
2025,AZ,549300JD1162QW84ZO34,,41,40,Maricopa:22; 04019:7; 04021:5; 04015:2; 04025:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300A68YW07V5R5G22,,81,38,Maricopa:31; 04021:3; 04005:1; 04001:1; 04019:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,50,38,Maricopa:27; 04019:8; 04017:2; 04021:1,34,0,4,0,0,89.47,0.0,10.53,national
2025,AZ,984500F6E6940CCB6A60,,61,38,Maricopa:25; 04005:3; 04021:3; 04025:3; 04019:2,38,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,ZXMJHJK466PBZTM5F379,,51,38,Maricopa:32; 04019:2; 04025:1; 04005:1; 04015:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900RNV63A0TIZNK90,,57,37,Maricopa:32; 04021:2; 04015:1; 04005:1; 04025:1,26,11,0,0,0,70.27,29.73,0.0,national
2025,AZ,5493001X0T84TYRJ5Y59,,58,37,Maricopa:22; 04025:5; 04019:5; 04021:2; 04005:2,37,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008TO7JB5Q4IKZ94,HUNT MORTGAGE CORPORATION,53,37,Maricopa:21; 04021:8; 04025:5; 04001:1; 04007:1,27,5,5,0,0,72.97,13.51,13.51,national
2025,AZ,549300DQLGJ1YQRRHH73,,44,37,Maricopa:31; 04021:3; 04019:2; 04017:1,37,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XRXBA38J60S618,,44,37,04015:25; Maricopa:6; 04025:5; 04007:1,30,7,0,0,0,81.08,18.92,0.0,national
2025,AZ,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,84,36,Maricopa:34; 04025:1; 04019:1,36,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,D38AC76TAMYI50NBPX33,,82,36,Maricopa:13; 04019:9; 04017:3; 04023:3; 04027:3,36,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005PD34O8ZT7QT17,,41,35,Maricopa:29; 04019:6,35,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,98450087981AP406JG03,,43,35,Maricopa:25; 04019:4; 04021:3; 04015:2; 04025:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003NV9L53LK1XI52,,56,34,Maricopa:22; 04021:5; 04019:3; 04025:3; 04015:1,32,2,0,0,0,94.12,5.88,0.0,national
2025,AZ,549300COIWXM618UBE82,,54,34,Maricopa:28; 04025:2; 04007:1; 04001:1; 04005:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300YPBBHUEKV1YC68,,49,34,Maricopa:22; 04021:8; 04019:3; 04015:1,19,11,4,0,0,55.88,32.35,11.76,national
2025,AZ,2549005Q4HZ55QX7YC64,,39,33,Maricopa:24; 04015:4; 04019:2; 04007:1; 04005:1,31,0,2,0,0,93.94,0.0,6.06,national
2025,AZ,25490018IFQOT83Q7H49,,48,32,04015:13; Maricopa:12; 04021:5; 04025:1; 04005:1,22,9,1,0,0,68.75,28.12,3.12,national
2025,AZ,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",43,32,Maricopa:17; 04021:5; 04019:3; 04025:2; 04023:2,16,12,4,0,0,50.0,37.5,12.5,national
2025,AZ,549300HVW3AI97UKTO72,,48,32,Maricopa:25; 04019:4; 04005:1; 04025:1; 04021:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NFPC3Y4W3Y7R87,,67,32,Maricopa:26; 04021:4; 04019:1; 04005:1,20,11,1,0,0,62.5,34.38,3.12,national
2025,AZ,549300OPB0G5OMY0SM65,,56,32,Maricopa:25; 04025:3; 04015:2; 04021:1; 04019:1,31,1,0,0,0,96.88,3.12,0.0,national
2025,AZ,9845001DAE89414CBB55,,77,32,Maricopa:27; 04019:5,32,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930039IUN6515TBG78,,34,31,04015:24; Maricopa:4; 04019:1; 04005:1; 04025:1,22,6,3,0,0,70.97,19.35,9.68,national
2025,AZ,549300RFSMIRUODUVW59,,64,31,04021:12; Maricopa:8; 04019:7; 04025:3; 04023:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900I68BOSEM149Q58,,46,29,Maricopa:18; 04021:7; 04027:2; 04025:1; 04007:1,18,7,2,2,0,62.07,24.14,6.9,national
