year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AZ,04005,Coconino,5493008SP1FN4D81IS17,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300A5HHOL2ED18C72,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300CY7WNAHKHYSJ73,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300DK7QID2ZON6Q55,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300G5DVGM0ZHRQC33,,3,2,0,0.07,0,0,3,0,0,0,0,2,0,0,national
2025,AZ,04005,Coconino,549300J6N77Q8OHYNF23,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,6,2,3,0.07,6,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300KTR1JGH3K6LU06,FOURLEAF,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300LLESTPOVRG3X73,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300LROQOOQU77WS20,,7,2,1,0.07,7,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300MHH03ICJYEPE85,,3,2,0,0.07,1,2,0,0,0,0,2,0,0,0,national
2025,AZ,04005,Coconino,549300NGCDNC9174EF79,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300PBTV7FCWLSMM53,,2,2,0,0.07,0,0,2,0,0,0,0,2,0,0,national
2025,AZ,04005,Coconino,549300REENMLD2RN3W58,,2,2,0,0.07,0,1,1,0,0,0,1,1,0,0,national
2025,AZ,04005,Coconino,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,2,3,0.07,0,1,8,0,0,0,0,2,0,0,national
2025,AZ,04005,Coconino,549300TA4MQM8WN2XG31,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300UR5AOWTJJ7KZ64,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,5,2,1,0.07,0,3,2,0,0,0,0,2,0,0,national
2025,AZ,04005,Coconino,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,2,0,0.07,2,0,2,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300VQUTI5IU7GXT57,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300W45D2J6BT4LX65,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300X08QKYUH256I80,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300XCVBRR56D08F03,,6,2,0,0.07,4,1,1,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,549300Z4HQ7YDKUVEW39,VANTAGE WEST,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,593C3GZG957YOJPS2Z63,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,2,0,0.07,2,1,1,0,0,1,0,1,0,0,national
2025,AZ,04005,Coconino,X05BVSK68TQ7YTOSNR22,Discover Bank,12,2,7,0.07,12,0,0,0,0,2,0,0,0,0,national
2025,AZ,04005,Coconino,01ERPZV3DOLNXY2MLB90,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,25490018IFQOT83Q7H49,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,2549002VH9C0PKB8K153,,4,1,1,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900378RFGMBEKAF12,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,2549004XJQQPBYQSMT39,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,2549005Q4HZ55QX7YC64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,2549007IU6SKFLLNKZ07,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,254900A1LV2U6NM10498,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900CTT87ZKAUTIJ37,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900DRSIZBQXDCJ875,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900F4CV5EF7UPS652,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900FFZUXK3B729T97,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900HEJ9F73IMPX887,,4,1,0,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900KI7219LQKCI772,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900LTD432L5CHIZ48,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900N860L1FESYGP70,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900NZOY3XB2DNSZ34,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900P681DTTH4I3144,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900RNV63A0TIZNK90,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900VHUBSJJKOMBF27,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900YPPMV9UM5FUW09,,3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,3HICJPQ15PGZSBFDNJ82,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,54930002O9LLXKR6TF11,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,54930020YWIK7HGH2R34,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,54930022CQGV47Q8PM03,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,AZ,04005,Coconino,54930039IUN6515TBG78,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,5493005L8AW1CTD9HZ03,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,54930060G4MDPWHISD89,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,54930065Z1DW0CWIZQ58,,3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,54930072H82Z2RZW3210,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300748YYU6VG08N83,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,54930082CRK7E43ZJ680,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,5493008E4KBJCB6UKR64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,5493008ZTV4S0W9DCX64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300A4ZI1DF2OO1B51,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300A68YW07V5R5G22,,5,1,1,0.03,5,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300AENO88GEUWCZ39,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,14,1,9,0.03,8,4,2,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300AT7EB9FJAF0E61,Old National Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300COIWXM618UBE82,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300DMHEHNYZ2OLB41,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300E4YLQ3BVQ4GW30,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300F6Y1YO2YXN6135,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300FHWDJMELT59Z22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,6,1,2,0.03,6,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300H12E7AUMUHP294,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,549300HTMO7FGRKRLV06,"CLIFFCO, INC.",3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300HV02VPA0FYR272,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,AZ,04005,Coconino,549300HVW3AI97UKTO72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300IFOE4SCP384147,University Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300ISCZS1R0CJMO47,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300JRDGV1559XM376,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300KDR80I1ELW8D36,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300KHXD7JSQUZIJ22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300KOAKQX3BEWWT56,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300KUIZTYQRC0R888,,2,1,0,0.03,0,0,2,0,0,0,0,1,0,0,national
2025,AZ,04005,Coconino,549300M8WGW2D17CZD19,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300NFPC3Y4W3Y7R87,,2,1,0,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,549300OQ5QR1CNV5HY08,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300Q02LGIN9AXKP98,,4,1,2,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300Q6YL1SFVPEGV90,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300QKL5FUBZ8LSF50,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,1,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,549300RU0T31BIA8UR19,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300S8SHBRCI7UU819,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300T7HRS5DVBUPQ06,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300TK6RZQSFXZHV09,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300TMY3OACQC9U777,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300UB5TJ0YPVPT503,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300UT4EN6IH579Q63,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300UTE20103B0T339,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04005,Coconino,549300UVOSI4XZZGUE14,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300VVH8HHFMWL8536,,3,1,2,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300W6GQTN13GWDQ17,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300WZWPMDWIL12842,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300XO6U4LD9JWE008,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300YX5RPSSMR88K92,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300ZIXM1VUXPG4D03,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,549300ZS1TR1B4LHX377,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,984500DA79C1B97ACF16,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,984500FAD1FB7FEGTE82,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,IFQSIUC9AGQV2NE8CN25,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,II61D6IY86YZ37HBBL25,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,1,0,0.03,2,0,1,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,ZXMJHJK466PBZTM5F379,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04005,Coconino,254900M2C4Q6DATP2889,,8,0,1,0.0,2,5,1,0,0,0,0,0,0,0,national
2025,AZ,04005,Coconino,254900WTZC5SSKIN2M11,,5,0,1,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AZ,04005,Coconino,54930091JQKCU3Z6IP44,,14,0,1,0.0,14,0,0,0,0,0,0,0,0,0,national
2025,AZ,04005,Coconino,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,7,0,0,0.0,6,1,0,0,0,0,0,0,0,0,national
2025,AZ,04007,Gila,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",192,138,23,10.07,101,48,43,0,0,82,25,31,0,0,national
2025,AZ,04007,Gila,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",162,109,30,7.95,125,23,14,0,0,87,10,12,0,0,national
2025,AZ,04007,Gila,549300HFXTV55C2HHM89,DESERT FINANCIAL CREDIT UNION,191,97,56,7.08,188,3,0,0,0,97,0,0,0,0,national
2025,AZ,04007,Gila,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,74,62,0,4.52,55,9,9,1,0,46,8,7,1,0,national
2025,AZ,04007,Gila,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,60,43,4,3.14,34,21,4,1,0,22,18,2,1,0,national
2025,AZ,04007,Gila,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,54,37,1,2.7,26,22,3,3,0,20,14,1,2,0,national
2025,AZ,04007,Gila,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",71,34,5,2.48,60,4,7,0,0,29,1,4,0,0,national
2025,AZ,04007,Gila,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",61,29,12,2.12,34,19,8,0,0,16,11,2,0,0,national
2025,AZ,04007,Gila,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",54,27,20,1.97,53,1,0,0,0,26,1,0,0,0,national
2025,AZ,04007,Gila,5493002IVUY1DY0ZCL83,COPPER STATE CREDIT UNION,39,24,9,1.75,39,0,0,0,0,24,0,0,0,0,national
2025,AZ,04007,Gila,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",34,24,5,1.75,33,1,0,0,0,23,1,0,0,0,national
2025,AZ,04007,Gila,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,33,23,2,1.68,22,10,1,0,0,15,7,1,0,0,national
2025,AZ,04007,Gila,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",35,22,5,1.6,34,1,0,0,0,21,1,0,0,0,national
2025,AZ,04007,Gila,549300FNXYY540N23N64,Newrez LLC,56,22,15,1.6,34,17,5,0,0,12,7,3,0,0,national
2025,AZ,04007,Gila,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,49,20,2,1.46,5,27,17,0,0,1,11,8,0,0,national
2025,AZ,04007,Gila,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",50,19,8,1.39,4,3,43,0,0,2,1,16,0,0,national
2025,AZ,04007,Gila,5493001XKL0FTNOJ0866,,26,18,1,1.31,11,4,1,10,0,9,3,1,5,0,national
2025,AZ,04007,Gila,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,29,17,8,1.24,29,0,0,0,0,17,0,0,0,0,national
2025,AZ,04007,Gila,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",28,15,6,1.09,19,7,2,0,0,13,1,1,0,0,national
2025,AZ,04007,Gila,5493007I0X1GRWIU8B34,,18,14,2,1.02,18,0,0,0,0,14,0,0,0,0,national
2025,AZ,04007,Gila,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",25,14,7,1.02,14,8,3,0,0,9,2,3,0,0,national
2025,AZ,04007,Gila,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,15,12,1,0.88,13,2,0,0,0,11,1,0,0,0,national
2025,AZ,04007,Gila,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",21,12,2,0.88,14,3,3,1,0,9,1,2,0,0,national
2025,AZ,04007,Gila,549300V36YE6JCCEJB76,Arizona Financial Credit Union,17,12,2,0.88,17,0,0,0,0,12,0,0,0,0,national
2025,AZ,04007,Gila,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,37,12,9,0.88,37,0,0,0,0,12,0,0,0,0,national
2025,AZ,04007,Gila,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,19,12,4,0.88,19,0,0,0,0,12,0,0,0,0,national
2025,AZ,04007,Gila,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",13,11,0,0.8,10,2,1,0,0,9,1,1,0,0,national
2025,AZ,04007,Gila,5493003GQDUH26DNNH17,Navy Federal Credit Union,25,11,3,0.8,20,0,5,0,0,8,0,3,0,0,national
2025,AZ,04007,Gila,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",15,11,0,0.8,10,3,2,0,0,7,2,2,0,0,national
2025,AZ,04007,Gila,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",21,11,3,0.8,12,5,4,0,0,7,2,2,0,0,national
2025,AZ,04007,Gila,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",18,11,4,0.8,3,15,0,0,0,2,9,0,0,0,national
2025,AZ,04007,Gila,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",26,11,6,0.8,26,0,0,0,0,11,0,0,0,0,national
2025,AZ,04007,Gila,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,14,10,3,0.73,12,2,0,0,0,8,2,0,0,0,national
2025,AZ,04007,Gila,549300KJ8PAJ7E52HG32,Plains Commerce Bank,15,10,2,0.73,12,1,2,0,0,7,1,2,0,0,national
2025,AZ,04007,Gila,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",16,10,0,0.73,11,2,3,0,0,6,2,2,0,0,national
2025,AZ,04007,Gila,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,28,10,12,0.73,22,5,1,0,0,10,0,0,0,0,national
2025,AZ,04007,Gila,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",10,9,0,0.66,8,0,2,0,0,8,0,1,0,0,national
2025,AZ,04007,Gila,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",28,9,7,0.66,16,11,1,0,0,6,2,1,0,0,national
2025,AZ,04007,Gila,549300MZ8VZJOVC63092,"KIND LENDING, LLC",12,9,2,0.66,9,2,1,0,0,7,2,0,0,0,national
2025,AZ,04007,Gila,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,13,8,0,0.58,11,2,0,0,0,7,1,0,0,0,national
2025,AZ,04007,Gila,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",10,8,0,0.58,8,2,0,0,0,6,2,0,0,0,national
2025,AZ,04007,Gila,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",10,7,0,0.51,4,6,0,0,0,3,4,0,0,0,national
2025,AZ,04007,Gila,549300N3JBQ15RQ7AV97,,7,7,0,0.51,6,0,1,0,0,6,0,1,0,0,national
2025,AZ,04007,Gila,549300PIL8LFAQ04XC20,Better Mortgage Corporation,25,7,16,0.51,25,0,0,0,0,7,0,0,0,0,national
2025,AZ,04007,Gila,549300Q3ROEQU3D1IW91,,20,7,9,0.51,20,0,0,0,0,7,0,0,0,0,national
2025,AZ,04007,Gila,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",20,7,4,0.51,18,1,1,0,0,6,0,1,0,0,national
2025,AZ,04007,Gila,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,7,6,0,0.44,7,0,0,0,0,6,0,0,0,0,national
2025,AZ,04007,Gila,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",10,6,3,0.44,8,0,2,0,0,6,0,0,0,0,national
2025,AZ,04007,Gila,5493006S869XKIESMV41,,17,6,9,0.44,17,0,0,0,0,6,0,0,0,0,national
2025,AZ,04007,Gila,549300C4RD3C53QCM649,,8,6,0,0.44,7,1,0,0,0,6,0,0,0,0,national
2025,AZ,04007,Gila,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",10,6,2,0.44,7,3,0,0,0,4,2,0,0,0,national
2025,AZ,04007,Gila,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,10,6,0,0.44,0,5,5,0,0,0,3,3,0,0,national
2025,AZ,04007,Gila,549300WYBPIWKK6SQC06,Bell Bank,8,6,1,0.44,8,0,0,0,0,6,0,0,0,0,national
2025,AZ,04007,Gila,254900UL88QFG0E40516,FIGURE LENDING LLC,14,5,5,0.36,14,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,5493001GCBD5XGNIC815,Coastal Community Bank,16,5,0,0.36,16,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",9,5,0,0.36,5,2,0,2,0,3,1,0,1,0,national
2025,AZ,04007,Gila,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",17,5,3,0.36,17,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,549300EWL25M8JXH2R78,OneAZ Credit Union,15,5,5,0.36,15,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,549300NJVKCDJA5YC939,,7,5,0,0.36,6,0,1,0,0,4,0,1,0,0,national
2025,AZ,04007,Gila,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,6,5,1,0.36,6,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",16,5,8,0.36,16,0,0,0,0,5,0,0,0,0,national
2025,AZ,04007,Gila,254900WEP08K7U7S3A80,,4,4,0,0.29,3,0,1,0,0,3,0,1,0,0,national
2025,AZ,04007,Gila,54930030Z1JWTP3SVD16,,5,4,0,0.29,2,3,0,0,0,2,2,0,0,0,national
2025,AZ,04007,Gila,5493004AS1SPBQOFDR49,"Change Lending, LLC",6,4,1,0.29,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04007,Gila,549300MCIFZSDHUT8X63,"NFM, INC.",4,4,0,0.29,4,0,0,0,0,4,0,0,0,0,national
2025,AZ,04007,Gila,549300MHH03ICJYEPE85,,5,4,0,0.29,1,4,0,0,0,1,3,0,0,0,national
2025,AZ,04007,Gila,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,4,1,0.29,0,5,0,0,0,0,4,0,0,0,national
2025,AZ,04007,Gila,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",17,4,4,0.29,0,0,17,0,0,0,0,4,0,0,national
2025,AZ,04007,Gila,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",7,4,3,0.29,7,0,0,0,0,4,0,0,0,0,national
2025,AZ,04007,Gila,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.22,2,1,0,0,0,2,1,0,0,0,national
2025,AZ,04007,Gila,2549008TT6UNYR7AXF54,,6,3,0,0.22,6,0,0,0,0,3,0,0,0,0,national
2025,AZ,04007,Gila,254900TTZ395IC926125,,4,3,1,0.22,3,1,0,0,0,2,1,0,0,0,national
