year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39041,Delaware,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,61,41,8,0.54,53,5,3,0,0,35,3,3,0,0,national
2025,OH,39041,Delaware,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",76,41,14,0.54,76,0,0,0,0,41,0,0,0,0,national
2025,OH,39041,Delaware,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",61,40,10,0.53,61,0,0,0,0,40,0,0,0,0,national
2025,OH,39041,Delaware,549300ZJK68X6PQU2308,,75,39,15,0.51,75,0,0,0,0,39,0,0,0,0,national
2025,OH,39041,Delaware,5493003GQDUH26DNNH17,Navy Federal Credit Union,86,38,16,0.5,71,0,15,0,0,32,0,6,0,0,national
2025,OH,39041,Delaware,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",49,37,1,0.49,49,0,0,0,0,37,0,0,0,0,national
2025,OH,39041,Delaware,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,50,36,2,0.47,46,3,1,0,0,33,2,1,0,0,national
2025,OH,39041,Delaware,5493001GCBD5XGNIC815,Coastal Community Bank,127,35,2,0.46,127,0,0,0,0,35,0,0,0,0,national
2025,OH,39041,Delaware,5493007SZD2OVPMXT217,,43,34,9,0.45,43,0,0,0,0,34,0,0,0,0,national
2025,OH,39041,Delaware,254900BDGU9FU91PQA51,,47,33,7,0.43,45,1,1,0,0,32,1,0,0,0,national
2025,OH,39041,Delaware,549300PIL8LFAQ04XC20,Better Mortgage Corporation,107,33,58,0.43,107,0,0,0,0,33,0,0,0,0,national
2025,OH,39041,Delaware,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",63,32,19,0.42,53,10,0,0,0,26,6,0,0,0,national
2025,OH,39041,Delaware,549300LEOR2LO8J9RT29,,37,32,1,0.42,31,4,2,0,0,27,4,1,0,0,national
2025,OH,39041,Delaware,254900UL88QFG0E40516,FIGURE LENDING LLC,65,31,13,0.41,65,0,0,0,0,31,0,0,0,0,national
2025,OH,39041,Delaware,549300CEHN5CVC6INV48,The Park National Bank,48,29,11,0.38,48,0,0,0,0,29,0,0,0,0,national
2025,OH,39041,Delaware,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",79,28,13,0.37,8,1,70,0,0,4,1,23,0,0,national
2025,OH,39041,Delaware,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",39,28,1,0.37,31,6,2,0,0,23,3,2,0,0,national
2025,OH,39041,Delaware,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",47,27,1,0.35,42,5,0,0,0,24,3,0,0,0,national
2025,OH,39041,Delaware,549300PGWM7M3DKQ1F43,,26,25,1,0.33,26,0,0,0,0,25,0,0,0,0,national
2025,OH,39041,Delaware,549300DPWFIO1S3DF358,,33,24,6,0.32,33,0,0,0,0,24,0,0,0,0,national
2025,OH,39041,Delaware,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",38,22,0,0.29,31,5,2,0,0,17,3,2,0,0,national
2025,OH,39041,Delaware,25490018IFQOT83Q7H49,,27,21,0,0.28,22,4,1,0,0,18,2,1,0,0,national
2025,OH,39041,Delaware,254900VELJPWWT51WN03,,21,21,0,0.28,21,0,0,0,0,21,0,0,0,0,national
2025,OH,39041,Delaware,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",24,21,0,0.28,24,0,0,0,0,21,0,0,0,0,national
2025,OH,39041,Delaware,254900STXIE710EZPY52,,22,18,1,0.24,22,0,0,0,0,18,0,0,0,0,national
2025,OH,39041,Delaware,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",26,18,2,0.24,17,7,2,0,0,13,4,1,0,0,national
2025,OH,39041,Delaware,549300157R33LDICP344,"HOWARD HANNA FINANCIAL SERVICES, INC.",23,18,0,0.24,22,1,0,0,0,18,0,0,0,0,national
2025,OH,39041,Delaware,25490066WMF8ZMQXQB18,"Lendage, LLC",25,17,4,0.22,25,0,0,0,0,17,0,0,0,0,national
2025,OH,39041,Delaware,549300NBFK4GO76FTE84,,23,17,2,0.22,23,0,0,0,0,17,0,0,0,0,national
2025,OH,39041,Delaware,549300VBY3NBKUNMKL64,,28,17,5,0.22,28,0,0,0,0,17,0,0,0,0,national
2025,OH,39041,Delaware,5493003GJY287GIWFH36,,28,16,12,0.21,28,0,0,0,0,16,0,0,0,0,national
2025,OH,39041,Delaware,549300F263I3XPN55P35,,27,16,3,0.21,27,0,0,0,0,16,0,0,0,0,national
2025,OH,39041,Delaware,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",20,15,0,0.2,20,0,0,0,0,15,0,0,0,0,national
2025,OH,39041,Delaware,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",16,15,1,0.2,9,5,2,0,0,8,5,2,0,0,national
2025,OH,39041,Delaware,5493004NMXQUYEFD1Y98,,17,15,0,0.2,16,1,0,0,0,14,1,0,0,0,national
2025,OH,39041,Delaware,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",58,15,3,0.2,56,1,1,0,0,14,1,0,0,0,national
2025,OH,39041,Delaware,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,31,15,9,0.2,26,4,1,0,0,14,1,0,0,0,national
2025,OH,39041,Delaware,HUX2X73FUCYHUVH1BK78,KeyBank National Association,28,15,5,0.2,27,0,1,0,0,14,0,1,0,0,national
2025,OH,39041,Delaware,549300E2UX99HKDBR481,"Broker Solutions, Inc.",58,14,5,0.18,39,15,4,0,0,9,4,1,0,0,national
2025,OH,39041,Delaware,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",35,14,9,0.18,21,6,8,0,0,11,1,2,0,0,national
2025,OH,39041,Delaware,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",16,14,0,0.18,15,1,0,0,0,13,1,0,0,0,national
2025,OH,39041,Delaware,549300YT2WUQF1W74119,,14,14,0,0.18,14,0,0,0,0,14,0,0,0,0,national
2025,OH,39041,Delaware,X05BVSK68TQ7YTOSNR22,Discover Bank,66,14,31,0.18,66,0,0,0,0,14,0,0,0,0,national
2025,OH,39041,Delaware,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,21,13,7,0.17,21,0,0,0,0,13,0,0,0,0,national
2025,OH,39041,Delaware,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,37,13,11,0.17,36,1,0,0,0,13,0,0,0,0,national
2025,OH,39041,Delaware,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",15,12,0,0.16,10,2,3,0,0,7,2,3,0,0,national
2025,OH,39041,Delaware,549300S8SHBRCI7UU819,,16,12,2,0.16,16,0,0,0,0,12,0,0,0,0,national
2025,OH,39041,Delaware,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",17,11,2,0.14,16,0,1,0,0,11,0,0,0,0,national
2025,OH,39041,Delaware,5493006JISETNI0GLE61,,15,11,1,0.14,15,0,0,0,0,11,0,0,0,0,national
2025,OH,39041,Delaware,549300KJ8PAJ7E52HG32,Plains Commerce Bank,15,11,0,0.14,15,0,0,0,0,11,0,0,0,0,national
2025,OH,39041,Delaware,549300M2TE26IJQD4W66,,13,11,0,0.14,13,0,0,0,0,11,0,0,0,0,national
2025,OH,39041,Delaware,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",12,11,0,0.14,4,5,3,0,0,4,4,3,0,0,national
2025,OH,39041,Delaware,549300KJKBXR3PD3QQ56,,23,10,0,0.13,17,4,2,0,0,6,2,2,0,0,national
2025,OH,39041,Delaware,549300UXY7OP0IC38293,,15,10,0,0.13,12,1,2,0,0,9,0,1,0,0,national
2025,OH,39041,Delaware,549300ZZME37MXI1EF14,,12,10,0,0.13,9,1,2,0,0,8,0,2,0,0,national
2025,OH,39041,Delaware,MCXHCL35UUWDZK7NCQ61,,19,10,6,0.13,19,0,0,0,0,10,0,0,0,0,national
2025,OH,39041,Delaware,213800XR2TCBQJSF1X93,,15,9,1,0.12,11,0,4,0,0,5,0,4,0,0,national
2025,OH,39041,Delaware,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",14,9,1,0.12,9,5,0,0,0,5,4,0,0,0,national
2025,OH,39041,Delaware,254900M2C4Q6DATP2889,,20,9,2,0.12,7,10,3,0,0,1,5,3,0,0,national
2025,OH,39041,Delaware,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",32,9,8,0.12,31,1,0,0,0,8,1,0,0,0,national
2025,OH,39041,Delaware,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",10,9,0,0.12,10,0,0,0,0,9,0,0,0,0,national
2025,OH,39041,Delaware,549300QBX5R3ZBD8FR12,,10,9,0,0.12,6,1,3,0,0,5,1,3,0,0,national
2025,OH,39041,Delaware,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,46,9,27,0.12,46,0,0,0,0,9,0,0,0,0,national
2025,OH,39041,Delaware,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,52,9,36,0.12,35,10,6,1,0,6,1,2,0,0,national
2025,OH,39041,Delaware,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",16,9,0,0.12,15,1,0,0,0,8,1,0,0,0,national
2025,OH,39041,Delaware,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",8,8,0,0.11,7,0,1,0,0,7,0,1,0,0,national
2025,OH,39041,Delaware,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,15,8,2,0.11,0,6,9,0,0,0,2,6,0,0,national
2025,OH,39041,Delaware,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",8,7,0,0.09,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,254900XDYZ6BODFLQ385,,11,7,1,0.09,11,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,549300PEWJWBNEOSS013,,9,7,0,0.09,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,10,7,2,0.09,10,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,549300YDBNK66R6ZES34,,10,7,3,0.09,10,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,13,7,3,0.09,13,0,0,0,0,7,0,0,0,0,national
2025,OH,39041,Delaware,2549005SIVTHG14U2905,A&D Mortgage LLC,8,6,0,0.08,8,0,0,0,0,6,0,0,0,0,national
2025,OH,39041,Delaware,254900HEJ9F73IMPX887,,12,6,1,0.08,12,0,0,0,0,6,0,0,0,0,national
2025,OH,39041,Delaware,5493001XKL0FTNOJ0866,,8,6,0,0.08,4,4,0,0,0,3,3,0,0,0,national
2025,OH,39041,Delaware,549300AQ3T62GXDU7D76,Ally Bank,9,6,0,0.08,5,1,3,0,0,4,0,2,0,0,national
2025,OH,39041,Delaware,549300LROQOOQU77WS20,,19,6,1,0.08,18,0,1,0,0,6,0,0,0,0,national
2025,OH,39041,Delaware,549300MZ8VZJOVC63092,"KIND LENDING, LLC",8,6,1,0.08,6,2,0,0,0,5,1,0,0,0,national
2025,OH,39041,Delaware,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",7,6,0,0.08,4,2,1,0,0,3,2,1,0,0,national
2025,OH,39041,Delaware,549300YN94MOAVYW0F52,"GoodLeap, LLC",12,6,6,0.08,8,3,1,0,0,4,1,1,0,0,national
2025,OH,39041,Delaware,549300YW2UBCMDRMBT48,,7,6,0,0.08,4,2,1,0,0,3,2,1,0,0,national
2025,OH,39041,Delaware,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",8,6,1,0.08,8,0,0,0,0,6,0,0,0,0,national
2025,OH,39041,Delaware,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",10,6,3,0.08,8,1,0,1,0,4,1,0,1,0,national
2025,OH,39041,Delaware,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",6,5,0,0.07,3,1,2,0,0,3,0,2,0,0,national
2025,OH,39041,Delaware,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",5,5,0,0.07,4,1,0,0,0,4,1,0,0,0,national
2025,OH,39041,Delaware,549300BX448ALT10FI43,The Federal Savings Bank,15,5,5,0.07,6,0,9,0,0,3,0,2,0,0,national
2025,OH,39041,Delaware,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",5,5,0,0.07,3,0,2,0,0,3,0,2,0,0,national
2025,OH,39041,Delaware,549300EBXH41OP56DQ10,,6,5,0,0.07,4,1,1,0,0,3,1,1,0,0,national
2025,OH,39041,Delaware,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,10,5,0,0.07,4,5,1,0,0,3,2,0,0,0,national
2025,OH,39041,Delaware,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,13,5,6,0.07,12,0,1,0,0,4,0,1,0,0,national
2025,OH,39041,Delaware,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",9,5,1,0.07,9,0,0,0,0,5,0,0,0,0,national
2025,OH,39041,Delaware,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,9,5,4,0.07,8,1,0,0,0,4,1,0,0,0,national
2025,OH,39041,Delaware,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",18,5,7,0.07,9,6,3,0,0,1,3,1,0,0,national
2025,OH,39041,Delaware,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",21,5,3,0.07,0,0,21,0,0,0,0,5,0,0,national
2025,OH,39041,Delaware,549300T7HRS5DVBUPQ06,,5,5,0,0.07,4,1,0,0,0,4,1,0,0,0,national
2025,OH,39041,Delaware,549300UT4EN6IH579Q63,,6,5,0,0.07,3,2,1,0,0,3,1,1,0,0,national
2025,OH,39041,Delaware,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,8,5,0,0.07,6,2,0,0,0,4,1,0,0,0,national
2025,OH,39041,Delaware,549300ZGCIDP1G72QO72,,7,5,0,0.07,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39041,Delaware,LVR1UQE8OOCO93IHEB52,Northwest Bank,7,5,1,0.07,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39041,Delaware,Q708HHR4LD2B7XIZNO92,First Federal Bank,11,5,0,0.07,7,0,4,0,0,2,0,3,0,0,national
2025,OH,39041,Delaware,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",5,4,1,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,254900LTD432L5CHIZ48,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,254900WEP08K7U7S3A80,,7,4,1,0.05,1,3,3,0,0,0,2,2,0,0,national
2025,OH,39041,Delaware,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,7,4,1,0.05,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300J7I82PNDVU8H22,"OCMBC, INC.",5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300KQHWNSVCE2MY88,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300KTR1JGH3K6LU06,FOURLEAF,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,6,4,0,0.05,3,3,0,0,0,2,2,0,0,0,national
2025,OH,39041,Delaware,549300PQLK8E48ILXV41,,6,4,1,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300QIUZLVR1OLDH55,,6,4,1,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300WYRD3CZ6KH1N11,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300YNUT7D0FWKU636,,5,4,1,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,549300ZA8T2KGQF6JK55,,6,4,0,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39041,Delaware,C5654JQHZUHN0772B561,USAA Federal Savings Bank,12,4,2,0.05,6,0,6,0,0,2,0,2,0,0,national
2025,OH,39041,Delaware,254900O28OG3UMHXQY81,,4,3,0,0.04,2,2,0,0,0,1,2,0,0,0,national
2025,OH,39041,Delaware,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,5,3,0,0.04,4,1,0,0,0,2,1,0,0,0,national
2025,OH,39041,Delaware,5493004AS1SPBQOFDR49,"Change Lending, LLC",3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",4,3,1,0.04,3,1,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,54930087JNDLPJWOLV11,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",11,3,7,0.04,11,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300CUUEEQ66ZVK149,,5,3,0,0.04,1,4,0,0,0,1,2,0,0,0,national
2025,OH,39041,Delaware,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300EMNDEK4BA8WB53,EMM LOANS LLC,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300ENNFGLHCMQ1U82,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300GWD9H4FQ2VR805,,6,3,1,0.04,6,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300INFJ8TYNZ1G568,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300ISCZS1R0CJMO47,,4,3,0,0.04,3,0,1,0,0,2,0,1,0,0,national
2025,OH,39041,Delaware,549300JQGT4VX22XJ495,,4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",5,3,1,0.04,4,1,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300KX4S1573HISS22,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300MH5OXXJKWZZY83,,4,3,1,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,6,3,0,0.04,6,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300Q50XCC0473FG63,,6,3,2,0.04,6,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300Q55VW95EP3CM33,,4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300QKL5FUBZ8LSF50,,5,3,0,0.04,3,2,0,0,0,2,1,0,0,0,national
2025,OH,39041,Delaware,549300XCVBRR56D08F03,,7,3,0,0.04,4,3,0,0,0,2,1,0,0,0,national
2025,OH,39041,Delaware,549300ZCR1XCLNEEI724,,7,3,0,0.04,7,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,9845001DAE89414CBB55,,5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,3,0,0.04,3,0,1,0,0,2,0,1,0,0,national
2025,OH,39041,Delaware,JJKC32MCHWDI71265Z06,Truist Bank,5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39041,Delaware,254900378RFGMBEKAF12,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,254900IEGKUDRDS23V26,,4,2,0,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,254900LDNBFL67R4FW27,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,254900NZOY3XB2DNSZ34,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,254900RM3T6WAVE6SA24,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,5493001MUHR5XU30WE58,,6,2,1,0.03,6,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,54930025XJJO3T0M1A92,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,5493002RL75O2Y62Z184,,4,2,0,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",4,2,0,0.03,2,1,1,0,0,1,0,1,0,0,national
2025,OH,39041,Delaware,5493004LYI6NSVMGYH15,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,54930053SM8COVIPIY54,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,54930063578UDYE3JR69,,2,2,0,0.03,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39041,Delaware,5493007CLWQN2S6IZK91,,2,2,0,0.03,0,0,2,0,0,0,0,2,0,0,national
2025,OH,39041,Delaware,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",4,2,0,0.03,2,2,0,0,0,1,1,0,0,0,national
2025,OH,39041,Delaware,5493008SP1FN4D81IS17,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300BLL6VL7AXWYP56,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",2,2,0,0.03,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39041,Delaware,549300FK3AFCFVAPH234,"Leader Bank, National Association",2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300J1IQXJ1CSCCU16,,4,2,2,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,7,2,1,0.03,0,4,3,0,0,0,1,1,0,0,national
2025,OH,39041,Delaware,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,6,2,3,0.03,6,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300LLESTPOVRG3X73,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300MSU5WVAU4ZN645,,4,2,0,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300NWBS6MQJX15N44,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300O4KTZGM04CCZ47,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300PNCXQN31IE5142,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300RD5IG88VPO6P22,,5,2,1,0.03,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300RFLICNI75BG067,Luminate Bank,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300RYTR2RVL4SFJ90,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,2,1,0.03,2,3,0,0,0,1,1,0,0,0,national
2025,OH,39041,Delaware,549300W45D2J6BT4LX65,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300WRDGBHKR1BXL98,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,549300ZWNETGFXTBBY03,,3,2,0,0.03,1,2,0,0,0,1,1,0,0,0,national
2025,OH,39041,Delaware,9845007980H2C9BGE974,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,984500FAD1FB7FEGTE82,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,984500FBG4CPBEI5EH05,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,CKVBED0S4DMLKJJ5XH28,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",5,2,2,0.03,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,PAOOWF3GUFM46FBSP561,,15,2,1,0.03,11,4,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,2,0,0.03,2,2,0,0,0,1,1,0,0,0,national
2025,OH,39041,Delaware,ZXMJHJK466PBZTM5F379,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39041,Delaware,20TVKH7M13MUBGE80C53,,4,1,2,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,213800KVD76WKI6PN868,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,1,0,0.01,1,1,0,0,0,0,1,0,0,0,national
2025,OH,39041,Delaware,2549004FXPNKCLIN8250,,4,1,1,0.01,3,1,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,2549004XJQQPBYQSMT39,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,254900BMXWPEHXG4LF21,,2,1,1,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,254900CTT87ZKAUTIJ37,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39041,Delaware,254900JPFVLN18XNDG98,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
