year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39035,Cuyahoga,254900A1LV2U6NM10498,,9,7,0,0.02,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900HQBR2XD7IAKH63,,15,7,2,0.02,15,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900TG14TB8RKS3U42,,20,7,2,0.02,15,5,0,0,0,4,3,0,0,0,national
2025,OH,39035,Cuyahoga,54930077D8KXQADF5Q23,,9,7,1,0.02,8,1,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300CDOC4F7XSRG390,Pinnacle Bank,8,7,0,0.02,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,8,7,0,0.02,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300KTR1JGH3K6LU06,FOURLEAF,28,7,18,0.02,28,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300TK6RZQSFXZHV09,,14,7,2,0.02,7,7,0,0,0,4,3,0,0,0,national
2025,OH,39035,Cuyahoga,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",29,7,8,0.02,27,1,1,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,Q708HHR4LD2B7XIZNO92,First Federal Bank,18,7,2,0.02,14,0,4,0,0,6,0,1,0,0,national
2025,OH,39035,Cuyahoga,S0Q3AHZRL5K6VQE35M07,,9,7,1,0.02,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900N860L1FESYGP70,,9,6,0,0.02,9,0,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900RM3T6WAVE6SA24,,6,6,0,0.02,5,1,0,0,0,5,1,0,0,0,national
2025,OH,39035,Cuyahoga,5493005LKELKKRLTQA25,,7,6,0,0.02,7,0,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",16,6,1,0.02,2,6,8,0,0,1,4,1,0,0,national
2025,OH,39035,Cuyahoga,5493006GPVUJZWTAR765,,10,6,1,0.02,10,0,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493009B17HXCVXTD608,"JMAC LENDING, INC.",9,6,0,0.02,8,1,0,0,0,5,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300CUUEEQ66ZVK149,,12,6,0,0.02,8,4,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,17,6,1,0.02,17,0,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300RYTR2RVL4SFJ90,,13,6,4,0.02,13,0,0,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300XCVBRR56D08F03,,36,6,3,0.02,21,14,1,0,0,6,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900VHR12KN8C3F913,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900WT4HAMDFWH3048,,11,5,0,0.02,5,6,0,0,0,3,2,0,0,0,national
2025,OH,39035,Cuyahoga,5493000NYUJT9UC6G261,,7,5,0,0.02,4,3,0,0,0,2,3,0,0,0,national
2025,OH,39035,Cuyahoga,5493002N5168AC238149,"OceanFirst Bank, National Association",7,5,0,0.02,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493004F1BOBD3SG7P54,,9,5,0,0.02,9,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,13,5,0,0.02,5,8,0,0,0,2,3,0,0,0,national
2025,OH,39035,Cuyahoga,549300FK3AFCFVAPH234,"Leader Bank, National Association",5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300PC4MFWQBNVKG88,,5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300PXIFIEPL7D7R86,,9,5,1,0.02,8,1,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300Q10M1VXBG2H889,,34,5,6,0.02,5,25,4,0,0,0,4,1,0,0,national
2025,OH,39035,Cuyahoga,549300Q3ROEQU3D1IW91,,20,5,11,0.02,20,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300S8SHBRCI7UU819,,7,5,2,0.02,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300UR5AOWTJJ7KZ64,,7,5,0,0.02,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300WW4OBT30G5DK23,,5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300YX5RPSSMR88K92,,5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300Z6EE8DBBFUW487,,5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300ZJK68X6PQU2308,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,9845001DAE89414CBB55,,15,5,3,0.02,15,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,984500CD6F0743B8F530,,5,5,0,0.02,1,1,3,0,0,1,1,3,0,0,national
2025,OH,39035,Cuyahoga,EQTWLK1G7ODGC2MGLV11,Regions Bank,7,5,0,0.02,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,UBNR8NKAK8J9JL4NZF88,,7,5,0,0.02,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39035,Cuyahoga,25490018IFQOT83Q7H49,,7,4,0,0.01,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549004XJQQPBYQSMT39,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,25490051DLR50J3F0F68,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549009BJ1OZ4H7KTG46,,6,4,2,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900BDGU9FU91PQA51,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900I3LJYL57NZ5H21,,6,4,1,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900J2RKTTDJSUWD76,,7,4,0,0.01,4,3,0,0,0,2,2,0,0,0,national
2025,OH,39035,Cuyahoga,254900NZOY3XB2DNSZ34,,6,4,1,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900TTZ395IC926125,,6,4,0,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900VELJPWWT51WN03,,6,4,0,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900VHUBSJJKOMBF27,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",9,4,1,0.01,8,0,1,0,0,3,0,1,0,0,national
2025,OH,39035,Cuyahoga,5493000IIYWBLONJVJ30,,7,4,1,0.01,6,1,0,0,0,3,1,0,0,0,national
2025,OH,39035,Cuyahoga,5493008ICL5D7TS4CI35,,17,4,1,0.01,15,2,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DMYENRV818D594,,6,4,0,0.01,5,1,0,0,0,3,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300INFJ8TYNZ1G568,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300KHXD7JSQUZIJ22,,6,4,0,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300KJKBXR3PD3QQ56,,5,4,0,0.01,2,3,0,0,0,1,3,0,0,0,national
2025,OH,39035,Cuyahoga,549300KPBZCTMM3Y0061,,5,4,0,0.01,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300PGWM7M3DKQ1F43,,5,4,1,0.01,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300Q50XCC0473FG63,,12,4,6,0.01,12,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300QIUZLVR1OLDH55,,7,4,1,0.01,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300UV5JQXLGVWIP44,,6,4,0,0.01,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300VZCSVVY5P73G51,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,9,4,4,0.01,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300WLYZ63QPFTDP84,,8,4,1,0.01,8,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,10,4,1,0.01,4,5,1,0,0,2,1,1,0,0,national
2025,OH,39035,Cuyahoga,CKVBED0S4DMLKJJ5XH28,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549001ZX3163R62TB83,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900UD8AEXTVCVAF72,,4,3,1,0.01,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900YA1AQXNM8QVZ06,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,337KMNHEWWWR6B7Q7W10,,3,3,0,0.01,0,3,0,0,0,0,3,0,0,0,national
2025,OH,39035,Cuyahoga,549300323EON4W3CCM44,"RESICENTRAL, LLC",7,3,0,0.01,7,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930039IUN6515TBG78,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,54930048P8RWCQHQM310,,8,3,1,0.01,7,1,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,54930072OCHTUJOZQB56,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300ASFUWYQO0RW077,,5,3,1,0.01,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300CEHN5CVC6INV48,The Park National Bank,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",6,3,1,0.01,4,2,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300DNWSJUNAWUM003,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300F570XAWYN8Z237,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300K6K2IS7FRS7S09,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300KQHWNSVCE2MY88,,5,3,2,0.01,3,2,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300NWKILSNQAIG053,,4,3,1,0.01,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300RFPLMCMJL7BS81,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300UT4EN6IH579Q63,,5,3,2,0.01,3,2,0,0,0,2,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,4,3,0,0.01,0,3,1,0,0,0,2,1,0,0,national
2025,OH,39035,Cuyahoga,549300YEC4OVVYQB2849,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300ZIXM1VUXPG4D03,,4,3,1,0.01,3,1,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,9845007CY0EC0F59W414,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39035,Cuyahoga,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,8,3,0,0.01,4,0,4,0,0,1,0,2,0,0,national
2025,OH,39035,Cuyahoga,254900114YHTRFBALC74,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549004CU9LAM5CYA280,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549004XDCE3LGQW7H72,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549005Q4HZ55QX7YC64,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900GNP7G2T27CO093,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900RFZH9I62FGU045,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900SUZ313OILKVD67,,2,2,0,0.01,0,0,2,0,0,0,0,2,0,0,national
2025,OH,39035,Cuyahoga,254900U1OBL1MC6M6518,,3,2,0,0.01,2,1,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900WTZC5SSKIN2M11,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900YPPMV9UM5FUW09,,5,2,0,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,6,2,1,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,4EP6JBYBTPTQ47LZOB67,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493001JT9MT3Z3Y3M39,,4,2,2,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930021DZJ9CEN11D61,,3,2,0,0.01,1,2,0,0,0,0,2,0,0,0,national
2025,OH,39035,Cuyahoga,5493002WVA17MT4UFH84,,6,2,0,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930034MNPILHP25H80,Gateway First Bank,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493003B2LEGQHDWRN55,HANSCOM,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493003X6Y6JGJKHPA25,,4,2,0,0.01,3,1,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930044OSTKOJMHF287,"Capital Bank, National Association",2,2,0,0.01,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39035,Cuyahoga,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930078TNN7GKZ7NU89,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493007XAKU2Q6LGXD23,,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,national
2025,OH,39035,Cuyahoga,5493008ZTV4S0W9DCX64,,7,2,4,0.01,4,3,0,0,0,1,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300C1ICNCM0V37Y02,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300C232ZWY1I57C16,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DRA4BDXW23LD45,,4,2,0,0.01,2,2,0,0,0,1,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,5,2,0,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300G2LV8W3C1G3762,,5,2,1,0.01,3,2,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",4,2,1,0.01,3,1,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300INKSPQCTELMO58,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300JQEF6V2RNWCC75,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300LGE7I6F2K89769,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300LLESTPOVRG3X73,,5,2,0,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300LLQD0X2OTG0Y27,,3,2,0,0.01,0,3,0,0,0,0,2,0,0,0,national
2025,OH,39035,Cuyahoga,549300LZUXCJFE5ONM48,,2,2,0,0.01,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39035,Cuyahoga,549300N1R0R39PYT7O68,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300OPB0G5OMY0SM65,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300QBX5R3ZBD8FR12,,3,2,1,0.01,2,1,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300QR0KFPEDZPEI42,,13,2,4,0.01,5,8,0,0,0,1,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,2,0,0.01,2,1,1,0,0,1,0,1,0,0,national
2025,OH,39035,Cuyahoga,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300RP3DLR09NF6157,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300TFEH2N4OKL5136,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300UVOSI4XZZGUE14,,7,2,0,0.01,1,5,1,0,0,0,2,0,0,0,national
2025,OH,39035,Cuyahoga,549300V8CF81JGIV7038,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300VMX06UV1F7NS76,,3,2,0,0.01,2,1,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300WS8BW0I0BDA390,,2,2,0,0.01,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300WYBPIWKK6SQC06,,3,2,0,0.01,2,0,1,0,0,1,0,1,0,0,national
2025,OH,39035,Cuyahoga,549300WYRD3CZ6KH1N11,,14,2,6,0.01,14,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300ZS1TR1B4LHX377,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300ZZME37MXI1EF14,,3,2,0,0.01,1,2,0,0,0,1,1,0,0,0,national
2025,OH,39035,Cuyahoga,ZXMJHJK466PBZTM5F379,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39035,Cuyahoga,1IE8VN30JCEQV1H4R804,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549001WH56IR3WR8F53,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549007AU24FVDMNUB40,,6,1,5,0.0,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,2549008TT6UNYR7AXF54,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900BMXWPEHXG4LF21,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900EZRN0CBEP77K34,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900FFZUXK3B729T97,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900HIDMT4ZG09RP47,,1,1,0,0.0,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39035,Cuyahoga,254900IU2EZH8TXNXE23,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900JZN2V0PWFMW808,,4,1,1,0.0,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900LP2WHZQ61VBS60,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900N51OM1EJ4TQZ22,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900O28OG3UMHXQY81,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900O723MCLR701H50,,6,1,5,0.0,4,2,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900PJ63T7KFSHAV90,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900Q9V3DYHBRTUH61,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900QNIR86GUIRYH95,,6,1,0,0.0,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900T8N4RLS6G3BF64,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,254900UHFHT3IWKY8K19,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493000WAJ1FMTFL5D75,,8,1,4,0.0,0,0,8,0,0,0,0,1,0,0,national
2025,OH,39035,Cuyahoga,5493002JA8HUVL2CRT33,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930035U7Q80J7HTS79,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493003NV9L53LK1XI52,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493004RLLKTQS8K7U51,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493004T9SQFCNRQ2L76,,2,1,0,0.0,1,1,0,0,0,0,1,0,0,0,national
2025,OH,39035,Cuyahoga,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930053KPO7OG48FP72,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493005H0NK3SWWY4384,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493005JF6BKCN6OY689,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493006JISETNI0GLE61,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493006RIR31ORKYB608,,3,1,0,0.0,2,0,1,0,0,0,0,1,0,0,national
2025,OH,39035,Cuyahoga,5493007KLU19FK8PG279,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,54930080168VA6Z8UX21,TOWER Federal Credit Union,6,1,4,0.0,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008JDUT3R3K1LZ58,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008NQVB5ZOWYNU83,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008P6YO2KM3EO556,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008SP1FN4D81IS17,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,5493008VVXQIDO1EZ460,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300AEULLVYD8L9B04,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300AT7EB9FJAF0E61,Old National Bank,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300BHPLBG0CXKTL06,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300BKWR5OM8PWIN62,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300BTTR873E71L054,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300CK7U1WMTIG6687,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39035,Cuyahoga,549300D0H09HSURFXA20,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300D1PL8LHKCBST97,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DMHEHNYZ2OLB41,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39035,Cuyahoga,549300DQLGJ1YQRRHH73,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
