year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,549300FVD3YHE65PKH97,,206,134,Manatee:49; Sarasota:40; Marion:12; Miami-Dade:7; Broward:7,61,68,4,1,0,45.52,50.75,2.99,yes
2025,FL,5493002P2P2WON3W9P39,,208,131,Bay:90; Washington:20; Jackson:8; Walton:6; Holmes:4,131,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SV2V1USGXBSB36,,183,131,Leon:74; Wakulla:18; Polk:10; Franklin:5; Monroe:4,131,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZCR1XCLNEEI724,,389,131,Miami-Dade:36; Broward:15; Palm Beach:14; Osceola:13; Collier:10,131,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900NZOY3XB2DNSZ34,,184,130,Broward:23; Miami-Dade:21; Orange:14; Palm Beach:14; Pinellas:8,130,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,9845005BP6974AE5D838,,284,130,Miami-Dade:40; Broward:19; Osceola:8; Pinellas:5; Orange:5,130,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300I0ICF6REKHOC74,,172,129,Brevard:93; Duval:7; St. Johns:4; Marion:3; Lee:2,73,35,21,0,0,56.59,27.13,16.28,yes
2025,FL,9845001DAE89414CBB55,,524,129,Duval:57; Alachua:20; Escambia:20; Broward:8; Palm Beach:6,129,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900J2RKTTDJSUWD76,,175,128,Palm Beach:21; Broward:19; Miami-Dade:15; Duval:12; Polk:10,57,58,13,0,0,44.53,45.31,10.16,yes
2025,FL,549300HFBEONQN2CK447,,166,127,Lee:19; Palm Beach:12; Sumter:11; Hillsborough:10; Sarasota:9,122,2,3,0,0,96.06,1.57,2.36,yes
2025,FL,254900IEGKUDRDS23V26,,201,126,Broward:17; Polk:15; Orange:14; Miami-Dade:13; Osceola:8,126,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CN9XK83EUACJ34,,172,126,Lake:73; Sumter:22; Orange:11; Marion:6; Citrus:4,126,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300A68YW07V5R5G22,,267,125,Miami-Dade:35; Broward:21; Palm Beach:11; Walton:8; Collier:5,125,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Q6YL1SFVPEGV90,,419,122,Lee:15; Miami-Dade:11; Hillsborough:11; Broward:10; Duval:7,1,111,10,0,0,0.82,90.98,8.2,yes
2025,FL,549300OHLAHJ10DFF198,,169,120,Miami-Dade:57; Lee:21; Broward:6; Hillsborough:6; Collier:6,96,21,3,0,0,80.0,17.5,2.5,yes
2025,FL,254900VE4XTOQUE8NZ77,,374,118,Lee:20; Miami-Dade:18; Pinellas:13; Escambia:10; Hillsborough:7,118,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HVW3AI97UKTO72,,183,118,Orange:23; Lee:20; Volusia:9; Hillsborough:6; Sarasota:6,118,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EYKSNFOZRIBC29,,251,116,Leon:28; Duval:22; St. Johns:7; Broward:6; Clay:5,114,0,2,0,0,98.28,0.0,1.72,yes
2025,FL,549300RZCM5T73BZEI76,,116,116,Bay:27; Jackson:27; Franklin:14; Leon:13; Calhoun:12,116,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549005Z23HAAZ6QDM98,,149,115,Orange:33; Volusia:16; Osceola:15; Polk:9; Seminole:8,79,31,4,1,0,68.7,26.96,3.48,yes
2025,FL,549300FK3AFCFVAPH234,,154,114,Palm Beach:13; Miami-Dade:10; Collier:10; Sarasota:8; Broward:7,111,2,1,0,0,97.37,1.75,0.88,yes
2025,FL,254900AHLSHUJOTJG402,,139,112,Leon:77; Bay:8; Walton:8; Wakulla:5; Duval:3,104,8,0,0,0,92.86,7.14,0.0,yes
2025,FL,549300HTMO7FGRKRLV06,,167,112,Orange:22; Polk:16; Osceola:15; Pinellas:7; Lake:6,63,48,1,0,0,56.25,42.86,0.89,yes
2025,FL,549300T5QSL6MC8M4D04,,255,112,Hillsborough:10; Pasco:9; Pinellas:8; Duval:8; Polk:7,59,33,20,0,0,52.68,29.46,17.86,yes
2025,FL,549300ZZME37MXI1EF14,,170,110,Escambia:20; Santa Rosa:14; Polk:9; Duval:8; Pinellas:5,81,17,9,3,0,73.64,15.45,8.18,yes
2025,FL,549300G4ESSS6M0MEG51,,217,109,Palm Beach:19; Orange:13; Broward:8; Collier:8; Seminole:6,90,14,5,0,0,82.57,12.84,4.59,yes
2025,FL,549300IJB00VM6H8PP97,,173,109,Lee:24; Hillsborough:21; Collier:20; Pinellas:17; Sarasota:6,106,2,1,0,0,97.25,1.83,0.92,yes
2025,FL,549300SFG15JDKI5MD22,,179,109,Walton:36; Okaloosa:27; Bay:19; Santa Rosa:9; Escambia:6,83,5,21,0,0,76.15,4.59,19.27,yes
2025,FL,2549004XJQQPBYQSMT39,,203,108,Miami-Dade:22; Broward:19; Palm Beach:18; Lee:6; Hillsborough:5,108,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005JF6BKCN6OY689,,130,107,Lee:51; Collier:33; Palm Beach:7; Marion:3; Monroe:2,107,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CDOC4F7XSRG390,,191,107,Duval:28; Walton:13; Collier:7; St. Johns:5; Bay:5,107,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549005T4NUXGTZTUE50,,344,106,Orange:71; Osceola:15; Seminole:9; Lake:8; Volusia:2,106,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004T9SQFCNRQ2L76,,145,106,Leon:61; Gadsden:11; Marion:4; Wakulla:4; Jefferson:3,37,58,8,3,0,34.91,54.72,7.55,yes
2025,FL,549300PJ2WT35S77Q208,,167,106,Broward:19; Bay:10; Sarasota:10; Manatee:6; Brevard:6,65,31,5,5,0,61.32,29.25,4.72,yes
2025,FL,5493008615GHD3IQ8V72,,116,105,Duval:31; Hillsborough:21; Sarasota:12; Pasco:10; St. Johns:9,83,12,10,0,0,79.05,11.43,9.52,yes
2025,FL,549300J6N77Q8OHYNF23,,165,105,Leon:20; Miami-Dade:14; St. Lucie:8; Brevard:7; Orange:6,60,39,6,0,0,57.14,37.14,5.71,yes
2025,FL,549300ISCZS1R0CJMO47,,121,104,Palm Beach:17; Orange:10; St. Johns:8; Brevard:7; Manatee:5,84,5,15,0,0,80.77,4.81,14.42,yes
2025,FL,54930060G4MDPWHISD89,,154,102,Alachua:19; Volusia:14; Broward:11; Orange:10; Osceola:6,58,31,13,0,0,56.86,30.39,12.75,yes
2025,FL,549300BBKMRS6J0CB539,,148,102,Osceola:21; Orange:12; Lee:11; Hernando:10; Polk:8,51,45,6,0,0,50.0,44.12,5.88,yes
2025,FL,549300ZIXM1VUXPG4D03,,180,102,Duval:14; Volusia:12; St. Johns:8; Broward:7; Seminole:7,80,11,11,0,0,78.43,10.78,10.78,yes
2025,FL,54930025XJJO3T0M1A92,,198,101,Miami-Dade:24; Palm Beach:17; Broward:10; Pinellas:6; Orange:5,101,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300748YYU6VG08N83,,171,100,Lee:12; Broward:9; Polk:7; Brevard:5; Pasco:4,16,75,0,9,0,16.0,75.0,0.0,yes
2025,FL,549300N2GMOJ61XHEL06,,162,99,Hillsborough:19; Pinellas:17; Collier:16; Sarasota:12; Lee:7,86,5,8,0,0,86.87,5.05,8.08,yes
2025,FL,549300QIUZLVR1OLDH55,,150,99,Lee:13; Miami-Dade:10; Palm Beach:10; Manatee:8; Hillsborough:5,99,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300G2LV8W3C1G3762,,142,98,Hillsborough:25; Pasco:17; Sarasota:8; Polk:8; Pinellas:7,74,20,4,0,0,75.51,20.41,4.08,yes
2025,FL,549300LZUXCJFE5ONM48,,156,98,Miami-Dade:12; Pinellas:8; Broward:7; Manatee:5; Pasco:5,3,95,0,0,0,3.06,96.94,0.0,yes
2025,FL,549300RD5IG88VPO6P22,,175,98,Hillsborough:16; Broward:16; Osceola:10; Orange:9; Palm Beach:7,98,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LI3FDGO7UKFF39,,196,97,Palm Beach:16; Miami-Dade:15; Broward:11; St. Lucie:4; Pinellas:4,79,14,4,0,0,81.44,14.43,4.12,yes
2025,FL,98450087981AP406JG03,,128,97,Broward:20; Palm Beach:16; Miami-Dade:15; Pinellas:12; Hillsborough:8,97,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007G9V4FYWWWDZ31,,146,96,Palm Beach:24; Hillsborough:20; Pasco:6; Broward:6; Miami-Dade:4,37,53,6,0,0,38.54,55.21,6.25,yes
2025,FL,5493001SDQVS1NWYH012,,115,96,Polk:15; Lee:12; Broward:10; Miami-Dade:10; St. Lucie:7,56,28,12,0,0,58.33,29.17,12.5,yes
2025,FL,549300PFJ7GCGDLB2E65,,164,95,Hillsborough:19; Duval:7; Pinellas:7; Broward:6; Palm Beach:5,64,26,4,1,0,67.37,27.37,4.21,yes
2025,FL,549300DCGBXW5FJMV921,,94,94,Pinellas:13; Broward:8; Duval:8; Palm Beach:6; Hillsborough:6,85,9,0,0,0,90.43,9.57,0.0,yes
2025,FL,549300JPGMCMBEJEK584,,232,94,Broward:10; Hillsborough:10; Orange:9; Pasco:8; Lake:7,94,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900DSZI6CJXJL6Z14,,167,93,Pinellas:11; Hillsborough:7; Duval:7; Pasco:6; St. Lucie:6,93,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZX1UPIG2E7TH11,,122,93,Okaloosa:49; Walton:10; Santa Rosa:7; Bay:3; Escambia:3,39,9,44,1,0,41.94,9.68,47.31,yes
2025,FL,549300CK7U1WMTIG6687,,165,92,Broward:26; Miami-Dade:10; Palm Beach:10; St. Lucie:5; Seminole:4,49,43,0,0,0,53.26,46.74,0.0,yes
2025,FL,5493000IIYWBLONJVJ30,,161,91,Orange:12; Miami-Dade:10; Palm Beach:9; Broward:7; Seminole:7,86,5,0,0,0,94.51,5.49,0.0,yes
2025,FL,5493005R34FLBMCPWB41,,127,91,Pasco:34; Pinellas:17; Hernando:10; Hillsborough:6; Orange:4,57,27,7,0,0,62.64,29.67,7.69,yes
2025,FL,5493006XEQ3W7XTQXN65,,91,91,Miami-Dade:81; Broward:6; Palm Beach:1; Pasco:1; Lake:1,65,26,0,0,0,71.43,28.57,0.0,yes
2025,FL,54930080168VA6Z8UX21,,164,91,Palm Beach:10; Broward:8; Manatee:7; Hillsborough:7; Lee:6,91,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OSZK2W0WJYS771,,194,91,Broward:12; Palm Beach:11; Miami-Dade:7; Brevard:6; St. Johns:5,91,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UF3FPC7U6RFC59,,161,91,Collier:27; Lee:14; Hillsborough:5; Broward:5; Pinellas:4,74,8,9,0,0,81.32,8.79,9.89,yes
2025,FL,25490018IFQOT83Q7H49,,123,90,Pinellas:40; Pasco:8; Hillsborough:5; Brevard:5; Sarasota:4,77,12,1,0,0,85.56,13.33,1.11,yes
2025,FL,549300PVS7DLMY766R09,,195,90,Miami-Dade:49; Broward:23; Palm Beach:7; Martin:4; St. Lucie:3,90,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,HUX2X73FUCYHUVH1BK78,,179,90,Lee:18; Collier:9; Marion:7; Manatee:7; Palm Beach:5,88,1,1,0,0,97.78,1.11,1.11,yes
2025,FL,549300C5YLTTVIWX4J11,,123,89,Pinellas:26; Polk:18; Pasco:15; Hillsborough:14; Highlands:6,68,17,4,0,0,76.4,19.1,4.49,yes
2025,FL,549300GQDT484LGI9C04,,1372,89,Miami-Dade:11; Broward:8; Orange:6; Sarasota:6; Seminole:6,56,23,10,0,0,62.92,25.84,11.24,yes
2025,FL,549300H12E7AUMUHP294,,186,88,Miami-Dade:20; Broward:14; Hillsborough:12; St. Lucie:6; Manatee:4,49,35,4,0,0,55.68,39.77,4.55,yes
2025,FL,549300RYWXR8TL5LIK35,,183,87,Orange:6; Broward:6; Sarasota:5; Volusia:5; Miami-Dade:5,42,38,7,0,0,48.28,43.68,8.05,yes
2025,FL,254900114YHTRFBALC74,,84,84,Pinellas:21; Miami-Dade:8; Palm Beach:7; Hillsborough:7; Broward:4,84,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900RM3T6WAVE6SA24,,105,84,Orange:15; Hillsborough:7; Escambia:6; Lee:6; Pinellas:5,79,3,2,0,0,94.05,3.57,2.38,yes
2025,FL,549300BWXVTVB5RRZN58,,90,84,Miami-Dade:53; Broward:12; Palm Beach:6; Lee:4; Lake:2,36,47,1,0,0,42.86,55.95,1.19,yes
2025,FL,2549004FXPNKCLIN8250,,144,83,Sarasota:10; Manatee:9; Escambia:8; Santa Rosa:6; Pinellas:6,63,15,5,0,0,75.9,18.07,6.02,yes
2025,FL,549300RMUJVUQYCW8836,,133,83,Lee:70; Collier:8; Charlotte:2; Glades:1; Monroe:1,83,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,9845006YE04B346EC919,,314,83,Hillsborough:9; Marion:6; Polk:5; Volusia:4; Hernando:4,25,21,37,0,0,30.12,25.3,44.58,yes
2025,FL,KD3XUN7C6T14HNAYLU02,,133,83,Palm Beach:22; Miami-Dade:14; Collier:11; Orange:4; Hillsborough:4,83,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001141Z7CINOSB62,,135,82,Hillsborough:27; Pasco:10; Broward:7; Pinellas:6; Osceola:4,62,12,8,0,0,75.61,14.63,9.76,yes
2025,FL,5493003NV9L53LK1XI52,,177,82,Miami-Dade:12; Broward:10; Lee:8; Orange:6; Collier:5,66,15,1,0,0,80.49,18.29,1.22,yes
2025,FL,549300KWKWPEKL40WD44,,149,82,Hillsborough:11; Palm Beach:7; Pasco:7; Broward:6; Seminole:5,80,1,1,0,0,97.56,1.22,1.22,yes
2025,FL,5493008P6YO2KM3EO556,,119,81,Sarasota:12; Manatee:7; Broward:7; Orange:6; Brevard:6,64,15,2,0,0,79.01,18.52,2.47,yes
2025,FL,549300JZD4L02YZI3Z50,,107,80,Hillsborough:25; Palm Beach:14; Pasco:9; Pinellas:7; Polk:6,57,23,0,0,0,71.25,28.75,0.0,yes
2025,FL,549300GY4NTTEM7WWB64,,112,79,Okaloosa:30; Bay:15; Walton:8; Santa Rosa:7; Gulf:3,43,16,20,0,0,54.43,20.25,25.32,yes
2025,FL,549300INKSPQCTELMO58,,106,79,Charlotte:29; Lee:10; Sarasota:7; DeSoto:4; Miami-Dade:3,48,25,6,0,0,60.76,31.65,7.59,yes
2025,FL,549300Q10M1VXBG2H889,,490,79,Pinellas:6; Polk:5; Hillsborough:5; Duval:5; Orange:4,17,43,19,0,0,21.52,54.43,24.05,yes
2025,FL,5493001LOTO6OW0LKT63,,143,78,Volusia:37; Marion:21; Lake:9; Orange:3; Flagler:1,78,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,89450050X5UV1V72BV64,,88,78,Calhoun:25; Liberty:19; Franklin:14; Jackson:9; Gulf:4,78,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900DON8SDKGYIL122,,123,77,Miami-Dade:33; Osceola:14; Lake:9; Broward:6; Polk:6,77,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900O28OG3UMHXQY81,,198,77,Broward:8; Orange:8; Hillsborough:7; Palm Beach:7; Miami-Dade:5,42,20,15,0,0,54.55,25.97,19.48,yes
2025,FL,549300AG10BX85DF5S49,,117,77,Hillsborough:11; Manatee:10; Pasco:8; Broward:7; Miami-Dade:6,58,14,5,0,0,75.32,18.18,6.49,yes
2025,FL,254900VUE5T1INQKZ414,,79,76,Duval:34; Clay:14; St. Johns:12; Nassau:10; Suwannee:1,76,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000V86JDJLM0OV13,,76,76,Columbia:11; Suwannee:11; Levy:10; Duval:6; Alachua:5,76,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HV02VPA0FYR272,,117,76,Polk:50; Highlands:5; Hardee:5; Pasco:3; Hillsborough:3,24,48,4,0,0,31.58,63.16,5.26,yes
2025,FL,254900NZV7NVKXQW9A64,,101,75,Hillsborough:23; Pasco:11; Pinellas:9; Sarasota:5; Hernando:4,41,34,0,0,0,54.67,45.33,0.0,yes
2025,FL,549300E0WPRCJMXMUM09,,140,75,Miami-Dade:42; Broward:15; Palm Beach:6; Hillsborough:4; Orange:2,75,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OBO7DOF2KOP535,,243,75,Escambia:11; Santa Rosa:6; Levy:4; Bay:4; Alachua:4,71,0,4,0,0,94.67,0.0,5.33,yes
2025,FL,254900XN7UWEWK13RO81,,104,74,Charlotte:21; Lee:16; Manatee:8; Sarasota:4; Pasco:3,58,9,7,0,0,78.38,12.16,9.46,yes
2025,FL,5493004T38NMC864VL66,,91,74,Pinellas:25; Hillsborough:18; Duval:7; Volusia:3; Orange:3,74,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300Y4BSP3BSFW7J29,,143,74,Orange:10; Broward:8; Lee:6; Duval:4; Martin:4,74,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900O723MCLR701H50,,360,73,Polk:44; Hillsborough:6; Pasco:5; Marion:4; Pinellas:3,73,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300K3VE61PXPZDV51,,113,72,Palm Beach:31; Martin:9; Broward:6; St. Lucie:4; Lee:4,57,12,3,0,0,79.17,16.67,4.17,yes
2025,FL,549300T3F9S1MKFKHC53,,101,72,Palm Beach:8; Pinellas:7; Volusia:6; Sarasota:4; Lee:4,65,3,4,0,0,90.28,4.17,5.56,yes
2025,FL,549300VGMMXKSX821O69,,124,72,Lee:36; Clay:5; Collier:4; Palm Beach:3; Miami-Dade:3,59,9,4,0,0,81.94,12.5,5.56,yes
2025,FL,5493005G8JO0PPI0HN36,,93,71,Lee:57; Collier:8; Charlotte:4; Escambia:1; Seminole:1,63,5,3,0,0,88.73,7.04,4.23,yes
2025,FL,549300YX5RPSSMR88K92,,89,71,Pinellas:13; Hillsborough:12; Broward:5; Miami-Dade:5; Palm Beach:4,71,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BF788YRGP1OB53,,111,70,Charlotte:18; St. Johns:15; Indian River:10; Sarasota:4; Flagler:4,52,12,6,0,0,74.29,17.14,8.57,yes
2025,FL,549300SK3VKN3E1SZ562,,99,70,Escambia:34; Bay:6; Santa Rosa:6; Hillsborough:4; Pinellas:3,33,27,10,0,0,47.14,38.57,14.29,yes
2025,FL,254900BBWJ82FQDQ6823,,108,69,Citrus:7; Palm Beach:7; Escambia:7; Marion:6; Pinellas:5,69,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930059GZZ7G4G40O53,,103,69,Bay:10; Gulf:9; Manatee:6; Hillsborough:6; St. Johns:6,55,7,7,0,0,79.71,10.14,10.14,yes
2025,FL,549300B4IYL7TZT8FA34,,105,69,Charlotte:16; Polk:13; Sarasota:5; Broward:3; Hillsborough:3,33,27,9,0,0,47.83,39.13,13.04,yes
2025,FL,984500F03B9034CQB904,,585,69,Broward:10; Marion:4; Lee:4; Orange:4; Sarasota:3,69,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006BN3B3B1H3B988,,171,68,Hendry:28; Lee:17; Glades:10; Palm Beach:4; Collier:3,68,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300M9RHNQ4107R694,,87,68,Palm Beach:49; St. Lucie:14; Martin:4; Broward:1,68,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,70WY0ID1N53Q4254VH70,,151,68,Palm Beach:30; Broward:6; Miami-Dade:5; Collier:5; Lee:4,68,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300L1DBFIJZI8LA40,,83,67,Osceola:36; Lake:6; Polk:4; Escambia:3; Orange:3,22,37,8,0,0,32.84,55.22,11.94,yes
2025,FL,5493008PQSMR41Y70C36,,124,66,Miami-Dade:25; Broward:11; Palm Beach:8; Martin:3; Orange:3,64,1,1,0,0,96.97,1.52,1.52,yes
2025,FL,549300Q02LGIN9AXKP98,,138,66,Broward:13; Palm Beach:6; Pinellas:5; Miami-Dade:5; Seminole:4,66,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300U37SC1LBUJFV92,,95,66,Broward:34; Palm Beach:11; Collier:5; Lake:3; Osceola:3,66,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WH9FMXOC63ZV77,,75,66,Miami-Dade:18; Palm Beach:16; Broward:7; Pinellas:5; Collier:3,64,2,0,0,0,96.97,3.03,0.0,yes
2025,FL,254900SUZ313OILKVD67,,70,64,Lee:40; Collier:13; Charlotte:3; Bay:2; Palm Beach:1,18,36,10,0,0,28.12,56.25,15.62,yes
2025,FL,549300D6BCLQFX6G1K95,,93,64,Lee:24; Sarasota:11; Manatee:8; Palm Beach:5; Pinellas:3,48,11,5,0,0,75.0,17.19,7.81,yes
2025,FL,549300XED7IBK9VVQH70,,95,64,Palm Beach:9; Miami-Dade:8; Pinellas:5; Broward:5; Hillsborough:5,51,6,7,0,0,79.69,9.38,10.94,yes
2025,FL,549300YMIOLU51FSTO86,,152,64,Duval:10; Orange:8; Palm Beach:7; Brevard:6; Broward:6,64,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NFA0VY9215VV25,,124,63,Lee:15; Hillsborough:8; Hernando:8; Polk:7; Marion:4,30,31,2,0,0,47.62,49.21,3.17,yes
2025,FL,549300PC4MFWQBNVKG88,,111,63,Pinellas:9; Hillsborough:8; Polk:6; Manatee:5; Pasco:5,36,21,6,0,0,57.14,33.33,9.52,yes
2025,FL,54930039UO39UJGI7078,,82,62,Sarasota:6; Pinellas:5; Charlotte:5; Orange:4; Brevard:4,44,11,7,0,0,70.97,17.74,11.29,yes
2025,FL,549300U5SDGYPSPXZU37,,95,62,Broward:26; Palm Beach:9; Miami-Dade:3; St. Lucie:3; Brevard:3,62,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,9845007CY0EC0F59W414,,111,62,Orange:9; Osceola:7; Polk:6; Pasco:5; Broward:5,62,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007CLWQN2S6IZK91,,126,61,Bay:10; Brevard:7; Orange:4; Pinellas:3; Hillsborough:3,6,0,55,0,0,9.84,0.0,90.16,yes
2025,FL,5493009KQ3D6Q5VM0B61,,432,61,Polk:14; Hillsborough:7; Duval:5; St. Lucie:5; Seminole:3,61,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GZY55UGMUMI322,,82,61,Bay:25; Walton:10; Leon:8; Escambia:7; Santa Rosa:3,49,5,7,0,0,80.33,8.2,11.48,yes
2025,FL,549300UVOSI4XZZGUE14,,153,61,Hillsborough:6; Palm Beach:5; Miami-Dade:4; St. Lucie:3; Pinellas:3,6,31,24,0,0,9.84,50.82,39.34,yes
2025,FL,549300YPBBHUEKV1YC68,,88,61,Broward:8; Okaloosa:7; Hillsborough:6; Sarasota:6; Palm Beach:5,35,17,9,0,0,57.38,27.87,14.75,yes
2025,FL,984500CD6F0743B8F530,,87,61,Clay:5; Lake:4; Volusia:4; Santa Rosa:4; Brevard:3,7,5,49,0,0,11.48,8.2,80.33,yes
2025,FL,254900T2AM7E5EQDN105,,78,60,Miami-Dade:25; Broward:12; Polk:8; Lake:4; Orange:4,60,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005XMJQ1GSXUGT67,,95,60,Marion:25; Pasco:16; Osceola:2; Alachua:2; Duval:2,29,22,9,0,0,48.33,36.67,15.0,yes
2025,FL,4EP6JBYBTPTQ47LZOB67,,85,59,Palm Beach:10; Miami-Dade:6; Collier:5; Hillsborough:4; Walton:4,59,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300916KMYQ118CX89,,77,59,Duval:25; St. Johns:14; Clay:9; Baker:2; Hamilton:1,25,16,18,0,0,42.37,27.12,30.51,yes
2025,FL,549300AT7EB9FJAF0E61,,88,59,Lee:7; Sarasota:5; Charlotte:4; Broward:4; Palm Beach:3,57,1,1,0,0,96.61,1.69,1.69,yes
2025,FL,549300COIWXM618UBE82,,101,59,Miami-Dade:10; Broward:8; Palm Beach:6; Pinellas:5; Collier:4,59,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GPO6DWUZR4UY30,,78,59,Manatee:13; Pinellas:10; Sarasota:8; Charlotte:3; Lee:3,41,6,12,0,0,69.49,10.17,20.34,yes
2025,FL,549300LE3ZOZXUS7W648,,76,59,Escambia:44; Santa Rosa:9; Orange:1; Palm Beach:1; Jackson:1,30,21,7,1,0,50.85,35.59,11.86,yes
2025,FL,254900WQ6O9JA8WI5W89,,104,58,Palm Beach:43; Broward:8; Sumter:2; Martin:2; Collier:1,58,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CY7WNAHKHYSJ73,,75,58,Broward:5; Walton:4; Hillsborough:4; Pasco:4; Pinellas:3,39,14,5,0,0,67.24,24.14,8.62,yes
2025,FL,549300N3JBQ15RQ7AV97,,107,58,Bay:10; Walton:9; Osceola:5; Okaloosa:5; Lee:4,37,12,8,1,0,63.79,20.69,13.79,yes
2025,FL,549300O7SGM8FH65GQ47,,91,58,Lee:33; Collier:6; Charlotte:6; Sarasota:4; Palm Beach:2,58,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DNWSJUNAWUM003,,128,57,Broward:13; Palm Beach:11; Leon:4; Santa Rosa:2; St. Lucie:2,48,8,1,0,0,84.21,14.04,1.75,yes
2025,FL,549300YJ77JVC6X3BO61,,57,57,Leon:32; Franklin:6; Jefferson:4; Wakulla:3; Okaloosa:3,57,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900JZN2V0PWFMW808,,95,56,Miami-Dade:15; Broward:7; Lee:6; Orange:5; Hillsborough:4,28,28,0,0,0,50.0,50.0,0.0,yes
2025,FL,254900YA1AQXNM8QVZ06,,65,56,Orange:10; Pinellas:9; Miami-Dade:8; Duval:5; Palm Beach:3,55,1,0,0,0,98.21,1.79,0.0,yes
2025,FL,54930063XGNMIXS57091,,136,56,Lee:6; Palm Beach:5; Manatee:5; Brevard:3; Seminole:3,56,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930095UWUUXAWASB02,,77,56,Pinellas:11; Palm Beach:7; Orange:5; Brevard:5; Charlotte:4,45,3,8,0,0,80.36,5.36,14.29,yes
2025,FL,549300AENO88GEUWCZ39,,103,56,Manatee:10; Lee:6; Marion:5; Pinellas:4; Hillsborough:3,36,13,6,1,0,64.29,23.21,10.71,yes
2025,FL,894500SYP6ZV71JDZH10,,59,56,St. Johns:34; Putnam:6; Flagler:6; Alachua:4; Duval:3,56,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BXWU32AYWT1A56,,92,55,Hillsborough:12; Broward:10; Orange:6; Osceola:5; Seminole:4,55,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HJSQXR32ZGFP55,,64,55,Indian River:28; Brevard:13; St. Lucie:10; Citrus:1; Collier:1,55,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R8VPSFM828B312,,132,55,Broward:7; Palm Beach:7; Pasco:5; Hillsborough:5; Miami-Dade:4,53,1,1,0,0,96.36,1.82,1.82,yes
2025,FL,6PTKHDJ8HDUF78PFWH30,,66,55,Miami-Dade:19; Palm Beach:9; Indian River:5; Collier:4; Sarasota:3,55,0,0,0,0,100.0,0.0,0.0,yes
