year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,PA,42029,Chester,549300WETW159N5QFR97,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300WHVRE44NRBU558,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300WMQ4WI6QXK7803,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,1,0,0.01,2,1,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300YHEI1EIYO6OO67,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300YM15OICCNPH537,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300YQIT31SHVP5K64,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300YX5RPSSMR88K92,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,6UHRKD73G36IZYN3FC43,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,7DMUJTL9FFTVIAG9H788,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,984500C6D3DC0BE5E321,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,984500FAD1FB7FEGTE82,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,984500P059VACEAAFA22,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,C398JSK21YCXWM603F55,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,FDXQ75GPEQKRPWABYN63,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,HIDXEG9BLUJZKBGUT764,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,VN1JLT1F3FLLVN3FZG89,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,WKN6AF1FCL7BBYGTGI83,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42029,Chester,549300S347HTLHLOC775,,18,0,12,0.0,18,0,0,0,0,0,0,0,0,0,yes
2025,PA,42029,Chester,549300Z5MYEIE55LLY49,,7,0,1,0.0,5,1,1,0,0,0,0,0,0,0,yes
2025,PA,42029,Chester,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,PA,42041,Cumberland,549300SWKVL60SKWK981,,1811,1144,466,17.53,1798,10,3,0,0,1134,7,3,0,0,yes
2025,PA,42041,Cumberland,549300PT6CCDYU4VHM41,,546,406,55,6.22,546,0,0,0,0,406,0,0,0,0,yes
2025,PA,42041,Cumberland,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",491,355,81,5.44,344,100,47,0,0,258,67,30,0,0,yes
2025,PA,42041,Cumberland,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",374,294,36,4.51,266,50,58,0,0,218,34,42,0,0,yes
2025,PA,42041,Cumberland,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,337,237,30,3.63,245,62,30,0,0,183,33,21,0,0,yes
2025,PA,42041,Cumberland,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,282,222,42,3.4,276,1,5,0,0,218,0,4,0,0,yes
2025,PA,42041,Cumberland,54930060KLIQD8MMSB55,,239,174,53,2.67,234,2,3,0,0,169,2,3,0,0,yes
2025,PA,42041,Cumberland,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",220,150,46,2.3,219,1,0,0,0,149,1,0,0,0,yes
2025,PA,42041,Cumberland,549300E2UX99HKDBR481,"Broker Solutions, Inc.",228,144,9,2.21,152,52,24,0,0,108,21,15,0,0,yes
2025,PA,42041,Cumberland,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",160,133,3,2.04,132,19,9,0,0,113,14,6,0,0,yes
2025,PA,42041,Cumberland,549300AQ3T62GXDU7D76,Ally Bank,155,130,6,1.99,127,16,9,3,0,107,12,8,3,0,yes
2025,PA,42041,Cumberland,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,171,125,37,1.92,163,6,2,0,0,120,4,1,0,0,yes
2025,PA,42041,Cumberland,549300JBMMNIOX7XU115,,178,122,38,1.87,178,0,0,0,0,122,0,0,0,0,yes
2025,PA,42041,Cumberland,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",188,114,29,1.75,185,3,0,0,0,111,3,0,0,0,yes
2025,PA,42041,Cumberland,5493008E3WZYM5146L29,,139,104,16,1.59,134,4,1,0,0,101,3,0,0,0,yes
2025,PA,42041,Cumberland,549300VZVN841I2ILS84,Freedom Mortgage Corporation,132,99,5,1.52,100,18,12,2,0,78,11,8,2,0,yes
2025,PA,42041,Cumberland,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",133,92,21,1.41,125,6,2,0,0,87,3,2,0,0,yes
2025,PA,42041,Cumberland,5493003GQDUH26DNNH17,Navy Federal Credit Union,149,87,21,1.33,112,0,37,0,0,64,0,23,0,0,yes
2025,PA,42041,Cumberland,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",94,78,3,1.2,75,13,6,0,0,63,10,5,0,0,yes
2025,PA,42041,Cumberland,549300A6NF3MQMOHKJ20,,71,62,6,0.95,61,6,4,0,0,55,4,3,0,0,yes
2025,PA,42041,Cumberland,254900L0MIAM922ZEC34,,79,61,8,0.93,76,2,1,0,0,58,2,1,0,0,yes
2025,PA,42041,Cumberland,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",66,58,1,0.89,53,5,8,0,0,47,5,6,0,0,yes
2025,PA,42041,Cumberland,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",90,58,11,0.89,65,12,13,0,0,39,7,12,0,0,yes
2025,PA,42041,Cumberland,549300R0SXC1JU7ZU290,,68,57,0,0.87,53,11,4,0,0,45,9,3,0,0,yes
2025,PA,42041,Cumberland,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",124,53,20,0.81,13,5,106,0,0,2,2,49,0,0,yes
2025,PA,42041,Cumberland,MCXHCL35UUWDZK7NCQ61,,90,53,33,0.81,90,0,0,0,0,53,0,0,0,0,yes
2025,PA,42041,Cumberland,549300FNXYY540N23N64,Newrez LLC,125,52,19,0.8,98,20,7,0,0,43,5,4,0,0,yes
2025,PA,42041,Cumberland,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,123,52,17,0.8,15,58,50,0,0,3,20,29,0,0,yes
2025,PA,42041,Cumberland,5493005CFFMKTUKLO381,,62,51,5,0.78,57,4,0,1,0,47,4,0,0,0,yes
2025,PA,42041,Cumberland,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",69,49,5,0.75,43,12,8,6,0,36,5,4,4,0,yes
2025,PA,42041,Cumberland,54930047YMR4VOMFGS35,,61,47,3,0.72,61,0,0,0,0,47,0,0,0,0,yes
2025,PA,42041,Cumberland,549300W20M87S246SZ26,,52,43,0,0.66,52,0,0,0,0,43,0,0,0,0,yes
2025,PA,42041,Cumberland,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,49,40,6,0.61,32,5,11,1,0,27,3,10,0,0,yes
2025,PA,42041,Cumberland,549300H12E7AUMUHP294,,45,38,0,0.58,36,9,0,0,0,30,8,0,0,0,yes
2025,PA,42041,Cumberland,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,58,38,7,0.58,47,9,2,0,0,33,3,2,0,0,yes
2025,PA,42041,Cumberland,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",56,37,8,0.57,49,6,1,0,0,33,3,1,0,0,yes
2025,PA,42041,Cumberland,JJKC32MCHWDI71265Z06,Truist Bank,53,36,9,0.55,51,1,1,0,0,35,1,0,0,0,yes
2025,PA,42041,Cumberland,5493002XZSI0KH03JY56,,41,33,2,0.51,41,0,0,0,0,33,0,0,0,0,yes
2025,PA,42041,Cumberland,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,40,33,2,0.51,22,14,2,2,0,19,10,2,2,0,yes
2025,PA,42041,Cumberland,549300QKL5FUBZ8LSF50,,35,33,0,0.51,25,8,2,0,0,23,8,2,0,0,yes
2025,PA,42041,Cumberland,549300EMNDEK4BA8WB53,EMM LOANS LLC,32,32,0,0.49,22,6,3,1,0,22,6,3,1,0,yes
2025,PA,42041,Cumberland,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",35,31,1,0.48,31,3,1,0,0,28,2,1,0,0,yes
2025,PA,42041,Cumberland,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",32,30,0,0.46,26,4,2,0,0,26,3,1,0,0,yes
2025,PA,42041,Cumberland,5493005R34FLBMCPWB41,,33,28,1,0.43,24,5,4,0,0,22,4,2,0,0,yes
2025,PA,42041,Cumberland,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",85,27,16,0.41,85,0,0,0,0,27,0,0,0,0,yes
2025,PA,42041,Cumberland,549300J0CKZA0PR2DX58,,33,27,3,0.41,32,1,0,0,0,26,1,0,0,0,yes
2025,PA,42041,Cumberland,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",37,27,2,0.41,33,1,3,0,0,27,0,0,0,0,yes
2025,PA,42041,Cumberland,5493003PL2K1NXVSU388,,26,26,0,0.4,26,0,0,0,0,26,0,0,0,0,yes
2025,PA,42041,Cumberland,549300IWSSP83SNIPE63,,43,25,13,0.38,43,0,0,0,0,25,0,0,0,0,yes
2025,PA,42041,Cumberland,25490066WMF8ZMQXQB18,"Lendage, LLC",31,24,2,0.37,31,0,0,0,0,24,0,0,0,0,yes
2025,PA,42041,Cumberland,549300U3721PJGQZYY68,Nationstar Mortgage LLC,38,24,1,0.37,28,3,7,0,0,18,1,5,0,0,yes
2025,PA,42041,Cumberland,549300157R33LDICP344,,29,23,0,0.35,26,2,1,0,0,21,2,0,0,0,yes
2025,PA,42041,Cumberland,549300I316H4TE334G62,,26,23,1,0.35,23,2,1,0,0,21,1,1,0,0,yes
2025,PA,42041,Cumberland,254900JU5OLW9ZB5C595,,38,22,10,0.34,38,0,0,0,0,22,0,0,0,0,yes
2025,PA,42041,Cumberland,254900UL88QFG0E40516,FIGURE LENDING LLC,46,22,12,0.34,46,0,0,0,0,22,0,0,0,0,yes
2025,PA,42041,Cumberland,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,70,22,44,0.34,49,18,3,0,0,18,4,0,0,0,yes
2025,PA,42041,Cumberland,VN1JLT1F3FLLVN3FZG89,,32,21,4,0.32,31,1,0,0,0,20,1,0,0,0,yes
2025,PA,42041,Cumberland,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",45,19,12,0.29,45,0,0,0,0,19,0,0,0,0,yes
2025,PA,42041,Cumberland,5493001GCBD5XGNIC815,Coastal Community Bank,76,18,1,0.28,76,0,0,0,0,18,0,0,0,0,yes
2025,PA,42041,Cumberland,549300PIL8LFAQ04XC20,Better Mortgage Corporation,50,18,20,0.28,50,0,0,0,0,18,0,0,0,0,yes
2025,PA,42041,Cumberland,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,30,15,0,0.23,28,0,2,0,0,13,0,2,0,0,yes
2025,PA,42041,Cumberland,549300I0ICF6REKHOC74,,16,15,0,0.23,9,4,0,3,0,9,4,0,2,0,yes
2025,PA,42041,Cumberland,254900TG14TB8RKS3U42,,25,14,1,0.21,24,1,0,0,0,13,1,0,0,0,yes
2025,PA,42041,Cumberland,5493002GI63WHHUTUD85,,16,14,0,0.21,15,1,0,0,0,13,1,0,0,0,yes
2025,PA,42041,Cumberland,549300GCEUZLVML1J263,,14,14,0,0.21,9,4,1,0,0,9,4,1,0,0,yes
2025,PA,42041,Cumberland,549300KWKWPEKL40WD44,,15,14,0,0.21,14,1,0,0,0,13,1,0,0,0,yes
2025,PA,42041,Cumberland,549300LBK5BTNFKZJD14,,18,14,2,0.21,17,0,1,0,0,13,0,1,0,0,yes
2025,PA,42041,Cumberland,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,96,14,45,0.21,96,0,0,0,0,14,0,0,0,0,yes
2025,PA,42041,Cumberland,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",20,13,3,0.2,19,1,0,0,0,12,1,0,0,0,yes
2025,PA,42041,Cumberland,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",43,13,19,0.2,21,14,8,0,0,6,3,4,0,0,yes
2025,PA,42041,Cumberland,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",23,12,5,0.18,7,15,1,0,0,6,5,1,0,0,yes
2025,PA,42041,Cumberland,C5654JQHZUHN0772B561,USAA Federal Savings Bank,35,12,14,0.18,16,0,19,0,0,5,0,7,0,0,yes
2025,PA,42041,Cumberland,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",27,11,13,0.17,11,12,4,0,0,5,5,1,0,0,yes
2025,PA,42041,Cumberland,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,24,11,9,0.17,22,0,2,0,0,10,0,1,0,0,yes
2025,PA,42041,Cumberland,254900XY9IETIM2DL872,,12,10,0,0.15,12,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",17,10,2,0.15,17,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",44,10,5,0.15,41,1,2,0,0,9,0,1,0,0,yes
2025,PA,42041,Cumberland,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",15,10,2,0.15,15,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,549300RD5IG88VPO6P22,,11,10,0,0.15,11,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,LVR1UQE8OOCO93IHEB52,,14,10,1,0.15,14,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,X05BVSK68TQ7YTOSNR22,Discover Bank,68,10,38,0.15,68,0,0,0,0,10,0,0,0,0,yes
2025,PA,42041,Cumberland,2549005SIVTHG14U2905,A&D Mortgage LLC,14,9,1,0.14,14,0,0,0,0,9,0,0,0,0,yes
2025,PA,42041,Cumberland,254900M2C4Q6DATP2889,,25,9,5,0.14,3,12,10,0,0,0,6,3,0,0,yes
2025,PA,42041,Cumberland,54930052M48FOD3CWA54,,12,9,0,0.14,9,1,2,0,0,6,1,2,0,0,yes
2025,PA,42041,Cumberland,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,22,9,6,0.14,15,1,6,0,0,7,0,2,0,0,yes
2025,PA,42041,Cumberland,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,10,9,0,0.14,9,1,0,0,0,8,1,0,0,0,yes
2025,PA,42041,Cumberland,2WHM8VNJH63UN14OL754,,11,8,2,0.12,11,0,0,0,0,8,0,0,0,0,yes
2025,PA,42041,Cumberland,549300IYR2K45YQJGV33,,10,8,1,0.12,10,0,0,0,0,8,0,0,0,0,yes
2025,PA,42041,Cumberland,549300MCIFZSDHUT8X63,"NFM, INC.",11,8,1,0.12,8,2,1,0,0,7,1,0,0,0,yes
2025,PA,42041,Cumberland,549300PC4MFWQBNVKG88,,12,8,1,0.12,8,1,3,0,0,5,1,2,0,0,yes
2025,PA,42041,Cumberland,635400IW1QMK3FNFF894,,9,8,0,0.12,8,0,0,1,0,7,0,0,1,0,yes
2025,PA,42041,Cumberland,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",7,7,0,0.11,7,0,0,0,0,7,0,0,0,0,yes
2025,PA,42041,Cumberland,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",10,7,1,0.11,8,1,1,0,0,6,0,1,0,0,yes
2025,PA,42041,Cumberland,5493000GQ5D5YW5QID32,,8,7,1,0.11,5,1,2,0,0,5,1,1,0,0,yes
2025,PA,42041,Cumberland,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",8,7,0,0.11,4,2,2,0,0,3,2,2,0,0,yes
2025,PA,42041,Cumberland,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",10,7,1,0.11,3,5,1,1,0,3,2,1,1,0,yes
2025,PA,42041,Cumberland,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",11,7,0,0.11,3,5,3,0,0,2,3,2,0,0,yes
2025,PA,42041,Cumberland,549300BTTR873E71L054,,10,7,0,0.11,5,2,1,2,0,3,2,0,2,0,yes
2025,PA,42041,Cumberland,549300J6N77Q8OHYNF23,,8,7,0,0.11,6,2,0,0,0,5,2,0,0,0,yes
2025,PA,42041,Cumberland,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,13,7,2,0.11,1,5,5,2,0,1,2,3,1,0,yes
2025,PA,42041,Cumberland,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",42,7,9,0.11,0,0,42,0,0,0,0,7,0,0,yes
2025,PA,42041,Cumberland,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",51,6,27,0.09,51,0,0,0,0,6,0,0,0,0,yes
2025,PA,42041,Cumberland,5493001E3OD1D4Y8KX63,,7,6,1,0.09,6,1,0,0,0,5,1,0,0,0,yes
2025,PA,42041,Cumberland,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",6,6,0,0.09,3,3,0,0,0,3,3,0,0,0,yes
2025,PA,42041,Cumberland,549300Q3ROEQU3D1IW91,,28,6,14,0.09,28,0,0,0,0,6,0,0,0,0,yes
2025,PA,42041,Cumberland,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,6,1,0.09,0,7,0,0,0,0,6,0,0,0,yes
2025,PA,42041,Cumberland,549300T560RY8NY4EY89,,7,6,1,0.09,7,0,0,0,0,6,0,0,0,0,yes
2025,PA,42041,Cumberland,Q708HHR4LD2B7XIZNO92,First Federal Bank,8,6,0,0.09,6,0,2,0,0,4,0,2,0,0,yes
2025,PA,42041,Cumberland,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,213800XR2TCBQJSF1X93,,7,5,0,0.08,5,0,2,0,0,4,0,1,0,0,yes
2025,PA,42041,Cumberland,254900TTZ395IC926125,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",7,5,1,0.08,6,1,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,5493007L4GYNO2PUBS09,,13,5,2,0.08,11,1,1,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300ALNLUNS3Y53T24,,19,5,4,0.08,5,12,2,0,0,0,5,0,0,0,yes
2025,PA,42041,Cumberland,549300AY1W8F91VLTB05,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300GPO6DWUZR4UY30,,6,5,0,0.08,4,2,0,0,0,4,1,0,0,0,yes
2025,PA,42041,Cumberland,549300GR3G0K8VJOH721,,6,5,1,0.08,6,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300LROQOOQU77WS20,,13,5,0,0.08,13,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300MZ8VZJOVC63092,"KIND LENDING, LLC",10,5,4,0.08,10,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300PBTV7FCWLSMM53,,6,5,0,0.08,2,0,4,0,0,2,0,3,0,0,yes
2025,PA,42041,Cumberland,549300RYBJHWWDENV610,Alcova Mortgage LLC,5,5,0,0.08,4,1,0,0,0,4,1,0,0,0,yes
2025,PA,42041,Cumberland,549300VQUTI5IU7GXT57,,6,5,0,0.08,5,0,1,0,0,4,0,1,0,0,yes
2025,PA,42041,Cumberland,549300WK15ESCDNJ5M35,,6,5,0,0.08,6,0,0,0,0,5,0,0,0,0,yes
2025,PA,42041,Cumberland,549300YN94MOAVYW0F52,"GoodLeap, LLC",15,5,7,0.08,11,2,2,0,0,2,2,1,0,0,yes
2025,PA,42041,Cumberland,C398JSK21YCXWM603F55,,8,5,0,0.08,1,0,6,1,0,1,0,3,1,0,yes
2025,PA,42041,Cumberland,254900WEP08K7U7S3A80,,4,4,0,0.06,0,3,1,0,0,0,3,1,0,0,yes
2025,PA,42041,Cumberland,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6,4,1,0.06,4,1,1,0,0,2,1,1,0,0,yes
2025,PA,42041,Cumberland,5493002YYAGPQ7L1YS68,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300323EON4W3CCM44,"RESICENTRAL, LLC",5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,54930044OSTKOJMHF287,,4,4,0,0.06,3,1,0,0,0,3,1,0,0,0,yes
2025,PA,42041,Cumberland,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",7,4,2,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300BKWR5OM8PWIN62,,6,4,0,0.06,5,1,0,0,0,3,1,0,0,0,yes
2025,PA,42041,Cumberland,549300BXWU32AYWT1A56,,7,4,0,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300FVHSR5J0LNLQ61,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300HCNXMTNGIMAR91,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300JPGMCMBEJEK584,,10,4,2,0.06,10,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300PQLK8E48ILXV41,,8,4,2,0.06,8,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300RN01LBYR8ZVX74,"LOWER, LLC",12,4,0,0.06,6,5,1,0,0,1,2,1,0,0,yes
2025,PA,42041,Cumberland,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,9,4,4,0.06,9,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,23,4,3,0.06,19,1,3,0,0,3,0,1,0,0,yes
2025,PA,42041,Cumberland,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,PA,42041,Cumberland,PAOOWF3GUFM46FBSP561,,11,4,0,0.06,7,2,2,0,0,3,0,1,0,0,yes
2025,PA,42041,Cumberland,25490018IFQOT83Q7H49,,4,3,0,0.05,3,0,1,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",5,3,1,0.05,3,1,1,0,0,2,1,0,0,0,yes
2025,PA,42041,Cumberland,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",5,3,1,0.05,2,2,1,0,0,1,1,1,0,0,yes
2025,PA,42041,Cumberland,5493002N5168AC238149,"OceanFirst Bank, National Association",3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,54930063XGNMIXS57091,POLICE & FIRE FEDERAL CREDIT UNION,9,3,4,0.05,9,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,5493008P6YO2KM3EO556,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,54930095UWUUXAWASB02,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,549300BX448ALT10FI43,The Federal Savings Bank,8,3,3,0.05,1,0,7,0,0,1,0,2,0,0,yes
2025,PA,42041,Cumberland,549300F570XAWYN8Z237,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,3,0,0.05,2,1,0,0,0,2,1,0,0,0,yes
2025,PA,42041,Cumberland,549300KJ8PAJ7E52HG32,Plains Commerce Bank,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,549300LT75BG7Z054795,,4,3,0,0.05,3,1,0,0,0,2,1,0,0,0,yes
2025,PA,42041,Cumberland,549300UG7QXKM7KGV847,,7,3,2,0.05,7,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",5,3,0,0.05,4,1,0,0,0,2,1,0,0,0,yes
2025,PA,42041,Cumberland,549300XCVBRR56D08F03,,11,3,1,0.05,7,4,0,0,0,2,1,0,0,0,yes
2025,PA,42041,Cumberland,549300YW2UBCMDRMBT48,,4,3,1,0.05,1,2,1,0,0,1,1,1,0,0,yes
2025,PA,42041,Cumberland,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42041,Cumberland,2549004CU9LAM5CYA280,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900HEJ9F73IMPX887,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900NZOY3XB2DNSZ34,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900QRD0ZXHH08TX87,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900SK7KTN4QNPHP32,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900TM81D0YC1B9584,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42041,Cumberland,254900U38QOOLJB8FS91,,4,2,1,0.03,4,0,0,0,0,2,0,0,0,0,yes
