year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MD,24005,Baltimore,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,45,26,18,0.17,45,0,0,0,0,26,0,0,0,0,national
2025,MD,24005,Baltimore,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",57,25,19,0.16,57,0,0,0,0,25,0,0,0,0,national
2025,MD,24005,Baltimore,254900RUCO27MVGTO768,LOAN FUNDER LLC,58,25,5,0.16,58,0,0,0,0,25,0,0,0,0,national
2025,MD,24005,Baltimore,549300Q50XCC0473FG63,,36,25,8,0.16,36,0,0,0,0,25,0,0,0,0,national
2025,MD,24005,Baltimore,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,109,25,30,0.16,0,49,60,0,0,0,8,17,0,0,national
2025,MD,24005,Baltimore,54930048P8RWCQHQM310,,36,24,4,0.16,36,0,0,0,0,24,0,0,0,0,national
2025,MD,24005,Baltimore,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",44,24,9,0.16,28,15,1,0,0,16,7,1,0,0,national
2025,MD,24005,Baltimore,549300XA6P3X1GTJEY80,,24,24,0,0.16,24,0,0,0,0,24,0,0,0,0,national
2025,MD,24005,Baltimore,5493002GI63WHHUTUD85,,23,23,0,0.15,18,3,2,0,0,18,3,2,0,0,national
2025,MD,24005,Baltimore,54930040I855W2FI0Y80,,26,23,0,0.15,26,0,0,0,0,23,0,0,0,0,national
2025,MD,24005,Baltimore,549300KJ8PAJ7E52HG32,Plains Commerce Bank,35,23,4,0.15,21,11,3,0,0,14,6,3,0,0,national
2025,MD,24005,Baltimore,549300RD5IG88VPO6P22,,32,23,0,0.15,32,0,0,0,0,23,0,0,0,0,national
2025,MD,24005,Baltimore,549300BX448ALT10FI43,The Federal Savings Bank,64,22,7,0.14,5,13,46,0,0,3,3,16,0,0,national
2025,MD,24005,Baltimore,549300KPBZCTMM3Y0061,,29,22,1,0.14,29,0,0,0,0,22,0,0,0,0,national
2025,MD,24005,Baltimore,54930091JQKCU3Z6IP44,,154,21,37,0.14,154,0,0,0,0,21,0,0,0,0,national
2025,MD,24005,Baltimore,5493009RSCJ6Y7LUWJ31,,21,21,0,0.14,19,2,0,0,0,19,2,0,0,0,national
2025,MD,24005,Baltimore,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",31,21,5,0.14,31,0,0,0,0,21,0,0,0,0,national
2025,MD,24005,Baltimore,254900WTZC5SSKIN2M11,,29,20,1,0.13,29,0,0,0,0,20,0,0,0,0,national
2025,MD,24005,Baltimore,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",26,20,4,0.13,2,18,6,0,0,2,14,4,0,0,national
2025,MD,24005,Baltimore,5493005PD34O8ZT7QT17,,27,20,4,0.13,27,0,0,0,0,20,0,0,0,0,national
2025,MD,24005,Baltimore,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",43,20,14,0.13,43,0,0,0,0,20,0,0,0,0,national
2025,MD,24005,Baltimore,549300IJO7NO6VDZPD35,,30,20,1,0.13,15,9,6,0,0,9,7,4,0,0,national
2025,MD,24005,Baltimore,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",38,20,3,0.13,22,12,4,0,0,11,7,2,0,0,national
2025,MD,24005,Baltimore,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,32,20,3,0.13,0,32,0,0,0,0,20,0,0,0,national
2025,MD,24005,Baltimore,549300B4IYL7TZT8FA34,,22,19,1,0.12,8,13,1,0,0,6,12,1,0,0,national
2025,MD,24005,Baltimore,549300G2LV8W3C1G3762,,27,19,3,0.12,19,7,1,0,0,15,3,1,0,0,national
2025,MD,24005,Baltimore,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",28,19,0,0.12,28,0,0,0,0,19,0,0,0,0,national
2025,MD,24005,Baltimore,549300IPUHFA5O769M51,,25,19,2,0.12,16,8,1,0,0,12,6,1,0,0,national
2025,MD,24005,Baltimore,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",139,19,78,0.12,43,82,14,0,0,5,12,2,0,0,national
2025,MD,24005,Baltimore,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",34,19,4,0.12,25,9,0,0,0,16,3,0,0,0,national
2025,MD,24005,Baltimore,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",24,18,1,0.12,16,6,2,0,0,12,5,1,0,0,national
2025,MD,24005,Baltimore,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,25,18,5,0.12,13,3,9,0,0,10,1,7,0,0,national
2025,MD,24005,Baltimore,549300LWL6LDRPYWVK06,,21,18,1,0.12,21,0,0,0,0,18,0,0,0,0,national
2025,MD,24005,Baltimore,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",116,18,35,0.12,0,3,113,0,0,0,0,18,0,0,national
2025,MD,24005,Baltimore,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",21,18,0,0.12,16,5,0,0,0,13,5,0,0,0,national
2025,MD,24005,Baltimore,254900M2C4Q6DATP2889,,56,17,17,0.11,8,31,17,0,0,4,8,5,0,0,national
2025,MD,24005,Baltimore,5493001XKL0FTNOJ0866,,23,17,0,0.11,12,7,4,0,0,7,7,3,0,0,national
2025,MD,24005,Baltimore,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",31,17,1,0.11,15,15,0,1,0,7,9,0,1,0,national
2025,MD,24005,Baltimore,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,22,17,2,0.11,15,6,1,0,0,10,6,1,0,0,national
2025,MD,24005,Baltimore,549300PL267CW8182203,,46,17,4,0.11,0,32,14,0,0,0,14,3,0,0,national
2025,MD,24005,Baltimore,549300RFLICNI75BG067,Luminate Bank,29,17,2,0.11,26,3,0,0,0,15,2,0,0,0,national
2025,MD,24005,Baltimore,R7JQ9JTCFHXBQU4XIT26,,40,17,10,0.11,38,2,0,0,0,17,0,0,0,0,national
2025,MD,24005,Baltimore,C5654JQHZUHN0772B561,USAA Federal Savings Bank,42,16,14,0.1,12,0,30,0,0,5,0,11,0,0,national
2025,MD,24005,Baltimore,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",38,15,23,0.1,34,4,0,0,0,14,1,0,0,0,national
2025,MD,24005,Baltimore,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,24,15,8,0.1,24,0,0,0,0,15,0,0,0,0,national
2025,MD,24005,Baltimore,549300YHPEPV6KF30T16,,20,15,0,0.1,19,0,1,0,0,15,0,0,0,0,national
2025,MD,24005,Baltimore,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",21,14,2,0.09,10,9,2,0,0,5,7,2,0,0,national
2025,MD,24005,Baltimore,549300NT030LXB2A8T82,"MY MORTGAGE, INC.",18,14,0,0.09,12,6,0,0,0,9,5,0,0,0,national
2025,MD,24005,Baltimore,549300PEWJWBNEOSS013,,19,14,0,0.09,9,10,0,0,0,6,8,0,0,0,national
2025,MD,24005,Baltimore,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",28,14,3,0.09,28,0,0,0,0,14,0,0,0,0,national
2025,MD,24005,Baltimore,5493008P6YO2KM3EO556,,14,13,0,0.08,12,2,0,0,0,11,2,0,0,0,national
2025,MD,24005,Baltimore,549300CDOC4F7XSRG390,Pinnacle Bank,27,13,9,0.08,27,0,0,0,0,13,0,0,0,0,national
2025,MD,24005,Baltimore,549300LROQOOQU77WS20,,34,13,2,0.08,28,5,1,0,0,11,1,1,0,0,national
2025,MD,24005,Baltimore,549300MKTQIOL1FBNZ12,,14,13,1,0.08,14,0,0,0,0,13,0,0,0,0,national
2025,MD,24005,Baltimore,549300PQLK8E48ILXV41,,20,13,3,0.08,20,0,0,0,0,13,0,0,0,0,national
2025,MD,24005,Baltimore,549300VMX06UV1F7NS76,,17,13,1,0.08,10,7,0,0,0,8,5,0,0,0,national
2025,MD,24005,Baltimore,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,115,13,68,0.08,115,0,0,0,0,13,0,0,0,0,national
2025,MD,24005,Baltimore,2549005SIVTHG14U2905,A&D Mortgage LLC,20,12,2,0.08,19,1,0,0,0,11,1,0,0,0,national
2025,MD,24005,Baltimore,549300F2GDWKJH3GMB47,,19,12,6,0.08,19,0,0,0,0,12,0,0,0,0,national
2025,MD,24005,Baltimore,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,31,12,1,0.08,7,22,2,0,0,1,9,2,0,0,national
2025,MD,24005,Baltimore,549300FOXIQQV5UZD367,,13,12,0,0.08,9,2,2,0,0,9,2,1,0,0,national
2025,MD,24005,Baltimore,549300HCNXMTNGIMAR91,,15,12,0,0.08,15,0,0,0,0,12,0,0,0,0,national
2025,MD,24005,Baltimore,549300P55E0GN57DEV03,,18,12,0,0.08,0,18,0,0,0,0,12,0,0,0,national
2025,MD,24005,Baltimore,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,96,12,33,0.08,84,11,1,0,0,12,0,0,0,0,national
2025,MD,24005,Baltimore,254900VELJPWWT51WN03,,11,11,0,0.07,11,0,0,0,0,11,0,0,0,0,national
2025,MD,24005,Baltimore,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,21,11,1,0.07,16,5,0,0,0,8,3,0,0,0,national
2025,MD,24005,Baltimore,549300A5HHOL2ED18C72,,18,11,0,0.07,12,6,0,0,0,9,2,0,0,0,national
2025,MD,24005,Baltimore,549300FFPMB9B7FHNR61,,12,11,1,0.07,4,8,0,0,0,4,7,0,0,0,national
2025,MD,24005,Baltimore,549300OPB0G5OMY0SM65,,17,11,0,0.07,17,0,0,0,0,11,0,0,0,0,national
2025,MD,24005,Baltimore,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,21,11,2,0.07,12,9,0,0,0,7,4,0,0,0,national
2025,MD,24005,Baltimore,PAOOWF3GUFM46FBSP561,,55,11,2,0.07,30,20,5,0,0,6,3,2,0,0,national
2025,MD,24005,Baltimore,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,21,10,0,0.06,21,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,254900HEJ9F73IMPX887,,25,10,1,0.06,25,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,54930044OSTKOJMHF287,,17,10,0,0.06,9,8,0,0,0,4,6,0,0,0,national
2025,MD,24005,Baltimore,5493009D2COWW65B8673,,27,10,3,0.06,27,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,549300CF8MP6S7MZV277,,12,10,0,0.06,10,0,2,0,0,9,0,1,0,0,national
2025,MD,24005,Baltimore,549300DCGBXW5FJMV921,,10,10,0,0.06,10,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,549300MKOZ81ZWTNKB12,,16,10,3,0.06,13,3,0,0,0,8,2,0,0,0,national
2025,MD,24005,Baltimore,549300NWBS6MQJX15N44,,10,10,0,0.06,9,1,0,0,0,9,1,0,0,0,national
2025,MD,24005,Baltimore,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,13,10,0,0.06,13,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,549300OS8C7J7ZWMNL70,,10,10,0,0.06,10,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,549300P5XMXPZNGV5915,,12,10,1,0.06,12,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,549300ZIQ24V0C88AC41,GTE Federal Credit Union,13,10,1,0.06,13,0,0,0,0,10,0,0,0,0,national
2025,MD,24005,Baltimore,213800XR2TCBQJSF1X93,,16,9,2,0.06,15,0,1,0,0,8,0,1,0,0,national
2025,MD,24005,Baltimore,549300BM4NS8HDJT3X28,,12,9,0,0.06,12,0,0,0,0,9,0,0,0,0,national
2025,MD,24005,Baltimore,549300BXWU32AYWT1A56,,14,9,2,0.06,14,0,0,0,0,9,0,0,0,0,national
2025,MD,24005,Baltimore,549300RYTR2RVL4SFJ90,,13,9,2,0.06,13,0,0,0,0,9,0,0,0,0,national
2025,MD,24005,Baltimore,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,12,9,0,0.06,8,2,1,1,0,5,2,1,1,0,national
2025,MD,24005,Baltimore,549300YW2UBCMDRMBT48,,10,9,0,0.06,5,4,1,0,0,4,4,1,0,0,national
2025,MD,24005,Baltimore,98450087981AP406JG03,,9,9,0,0.06,9,0,0,0,0,9,0,0,0,0,national
2025,MD,24005,Baltimore,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",14,8,0,0.05,3,11,0,0,0,1,7,0,0,0,national
2025,MD,24005,Baltimore,549300QKL5FUBZ8LSF50,,11,8,0,0.05,7,4,0,0,0,5,3,0,0,0,national
2025,MD,24005,Baltimore,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",28,8,9,0.05,28,0,0,0,0,8,0,0,0,0,national
2025,MD,24005,Baltimore,254900IEGKUDRDS23V26,,10,7,0,0.05,10,0,0,0,0,7,0,0,0,0,national
2025,MD,24005,Baltimore,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",7,7,0,0.05,5,1,1,0,0,5,1,1,0,0,national
2025,MD,24005,Baltimore,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",12,7,0,0.05,3,7,2,0,0,2,4,1,0,0,national
2025,MD,24005,Baltimore,549300G5DVGM0ZHRQC33,,9,7,0,0.05,0,0,9,0,0,0,0,7,0,0,national
2025,MD,24005,Baltimore,549300INFJ8TYNZ1G568,,7,7,0,0.05,7,0,0,0,0,7,0,0,0,0,national
2025,MD,24005,Baltimore,549300MHH03ICJYEPE85,,8,7,0,0.05,0,8,0,0,0,0,7,0,0,0,national
2025,MD,24005,Baltimore,549300PRAPL43XPYR044,,9,7,0,0.05,8,1,0,0,0,6,1,0,0,0,national
2025,MD,24005,Baltimore,984500RF83EA742B5589,,8,7,0,0.05,8,0,0,0,0,7,0,0,0,0,national
2025,MD,24005,Baltimore,CKVBED0S4DMLKJJ5XH28,,7,7,0,0.05,7,0,0,0,0,7,0,0,0,0,national
2025,MD,24005,Baltimore,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",15,6,0,0.04,12,3,0,0,0,5,1,0,0,0,national
2025,MD,24005,Baltimore,254900BBWJ82FQDQ6823,,7,6,0,0.04,7,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,254900FBWEZ3YUPOBN33,,17,6,1,0.04,17,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,254900HIDMT4ZG09RP47,,9,6,1,0.04,3,4,2,0,0,2,3,1,0,0,national
2025,MD,24005,Baltimore,5493000349C5XXDRQX28,,10,6,2,0.04,2,8,0,0,0,1,5,0,0,0,national
2025,MD,24005,Baltimore,5493005CFFMKTUKLO381,,7,6,1,0.04,7,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,5493009B17HXCVXTD608,"JMAC LENDING, INC.",7,6,0,0.04,4,3,0,0,0,4,2,0,0,0,national
2025,MD,24005,Baltimore,549300ALNLUNS3Y53T24,,36,6,14,0.04,12,22,2,0,0,2,4,0,0,0,national
2025,MD,24005,Baltimore,549300IYR2K45YQJGV33,,8,6,0,0.04,8,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,549300S8SHBRCI7UU819,,14,6,1,0.04,14,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,549300UXY7OP0IC38293,,12,6,1,0.04,10,2,0,0,0,5,1,0,0,0,national
2025,MD,24005,Baltimore,549300YMIOLU51FSTO86,,6,6,0,0.04,6,0,0,0,0,6,0,0,0,0,national
2025,MD,24005,Baltimore,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",14,6,4,0.04,8,6,0,0,0,3,3,0,0,0,national
2025,MD,24005,Baltimore,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",8,5,2,0.03,8,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,2549007G9V4FYWWWDZ31,,7,5,0,0.03,1,6,0,0,0,1,4,0,0,0,national
2025,MD,24005,Baltimore,254900EZRN0CBEP77K34,,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,254900NZOY3XB2DNSZ34,,9,5,2,0.03,9,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,254900W5FH4XO4DKJB28,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300323EON4W3CCM44,"RESICENTRAL, LLC",8,5,1,0.03,5,3,0,0,0,3,2,0,0,0,national
2025,MD,24005,Baltimore,549300AOB4S7B0DB7863,,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",35,5,23,0.03,35,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300GWD9H4FQ2VR805,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300KHXD7JSQUZIJ22,,8,5,1,0.03,2,5,1,0,0,2,2,1,0,0,national
2025,MD,24005,Baltimore,549300PFJ7GCGDLB2E65,,5,5,0,0.03,4,1,0,0,0,4,1,0,0,0,national
2025,MD,24005,Baltimore,549300SWKVL60SKWK981,,15,5,7,0.03,15,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300SY0ZRUCS4CSY07,,6,5,1,0.03,6,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,549300TK6RZQSFXZHV09,,7,5,0,0.03,3,4,0,0,0,3,2,0,0,0,national
2025,MD,24005,Baltimore,549300UR5AOWTJJ7KZ64,,8,5,0,0.03,8,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,894500LIN378M3LLE796,,11,5,0,0.03,0,11,0,0,0,0,5,0,0,0,national
2025,MD,24005,Baltimore,C398JSK21YCXWM603F55,,7,5,1,0.03,0,2,5,0,0,0,1,4,0,0,national
2025,MD,24005,Baltimore,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,6,5,1,0.03,6,0,0,0,0,5,0,0,0,0,national
2025,MD,24005,Baltimore,Q708HHR4LD2B7XIZNO92,First Federal Bank,8,5,2,0.03,2,0,6,0,0,1,0,4,0,0,national
2025,MD,24005,Baltimore,2549000BG2198NFS0K59,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,2549004CU9LAM5CYA280,,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,254900DRSIZBQXDCJ875,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,254900TG14TB8RKS3U42,,10,4,1,0.03,8,1,1,0,0,3,0,1,0,0,national
2025,MD,24005,Baltimore,254900VE4XTOQUE8NZ77,,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,254900WEP08K7U7S3A80,,6,4,1,0.03,1,3,2,0,0,1,1,2,0,0,national
2025,MD,24005,Baltimore,5493002G4JO4BZ22MC13,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,5493002N5168AC238149,"OceanFirst Bank, National Association",5,4,1,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,5493002Z2Z7DV758IU60,,5,4,0,0.03,4,0,1,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,54930062IKKOJW3K8L94,,5,4,1,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,5493006RIR31ORKYB608,,11,4,2,0.03,3,6,2,0,0,2,2,0,0,0,national
2025,MD,24005,Baltimore,5493007CLWQN2S6IZK91,,7,4,1,0.03,1,0,6,0,0,0,0,4,0,0,national
2025,MD,24005,Baltimore,5493007Z7FTUKQGFMZ98,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300AT7S7TRS2KSX88,,13,4,1,0.03,8,5,0,0,0,2,2,0,0,0,national
2025,MD,24005,Baltimore,549300CHR7TPQ6LLXG47,LANGLEY FEDERAL CREDIT UNION,6,4,1,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,6,4,0,0.03,1,5,0,0,0,0,4,0,0,0,national
2025,MD,24005,Baltimore,549300I7G0WB7Z0BCX80,,6,4,1,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300J0CKZA0PR2DX58,,7,4,1,0.03,7,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300KTR1JGH3K6LU06,FOURLEAF,11,4,6,0.03,11,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300LBK5BTNFKZJD14,Univest Bank and Trust Co.,9,4,2,0.03,9,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300N2GMOJ61XHEL06,,7,4,0,0.03,4,3,0,0,0,2,2,0,0,0,national
2025,MD,24005,Baltimore,549300N3JBQ15RQ7AV97,,6,4,0,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300Q6YL1SFVPEGV90,,7,4,0,0.03,1,6,0,0,0,0,4,0,0,0,national
2025,MD,24005,Baltimore,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,6,4,2,0.03,2,3,0,1,0,2,2,0,0,0,national
2025,MD,24005,Baltimore,549300RYWXR8TL5LIK35,,10,4,1,0.03,4,6,0,0,0,2,2,0,0,0,national
2025,MD,24005,Baltimore,549300TTPRGSP8DGY569,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,MD,24005,Baltimore,549300UG7QXKM7KGV847,,9,4,2,0.03,6,1,2,0,0,3,1,0,0,0,national
2025,MD,24005,Baltimore,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",6,4,1,0.03,4,1,1,0,0,3,1,0,0,0,national
2025,MD,24005,Baltimore,2549002VH9C0PKB8K153,,5,3,1,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,254900ACUWEGW702BR80,"FM Home Loans, LLC",4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,254900DSZI6CJXJL6Z14,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,254900LTD432L5CHIZ48,,5,3,1,0.02,3,2,0,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,254900O28OG3UMHXQY81,,8,3,1,0.02,4,2,2,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,2WHM8VNJH63UN14OL754,The Huntington National Bank,7,3,1,0.02,7,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",24,3,12,0.02,24,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,54930030Z1JWTP3SVD16,,12,3,1,0.02,2,10,0,0,0,0,3,0,0,0,national
2025,MD,24005,Baltimore,5493003BXKRGHQHRJV38,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,5493008E3WZYM5146L29,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,5493008ZTV4S0W9DCX64,,9,3,4,0.02,5,4,0,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,549300BWFA5UY7H4WJ62,,4,3,1,0.02,1,3,0,0,0,1,2,0,0,0,national
2025,MD,24005,Baltimore,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,10,3,1,0.02,9,1,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300FCPKXI75DX5M03,,3,3,0,0.02,0,3,0,0,0,0,3,0,0,0,national
2025,MD,24005,Baltimore,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,6,3,3,0.02,6,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300ISCZS1R0CJMO47,,5,3,0,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300JEBZPKAD7H6427,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300PBTV7FCWLSMM53,,5,3,1,0.02,0,1,4,0,0,0,1,2,0,0,national
2025,MD,24005,Baltimore,549300PPKM4YL2GY3713,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300Q10M1VXBG2H889,,12,3,2,0.02,1,9,2,0,0,0,3,0,0,0,national
2025,MD,24005,Baltimore,549300R22XCNNGVXRO22,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",8,3,1,0.02,0,6,2,0,0,0,2,1,0,0,national
2025,MD,24005,Baltimore,549300T9P3WXNMXX0I34,Ixonia Bank,7,3,1,0.02,5,2,0,0,0,1,2,0,0,0,national
2025,MD,24005,Baltimore,549300VGMMXKSX821O69,,5,3,1,0.02,1,4,0,0,0,1,2,0,0,0,national
2025,MD,24005,Baltimore,549300XCVBRR56D08F03,,29,3,0,0.02,21,7,1,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,549300XED7IBK9VVQH70,,3,3,0,0.02,2,1,0,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,549300YPBBHUEKV1YC68,,4,3,0,0.02,2,2,0,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,593C3GZG957YOJPS2Z63,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24005,Baltimore,9845006YE04B346EC919,,9,3,1,0.02,3,5,1,0,0,2,1,0,0,0,national
2025,MD,24005,Baltimore,2549001NJY765EZWDI06,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,2549005Q4HZ55QX7YC64,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,254900A1LV2U6NM10498,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,254900HO9WPE4LTLQU96,,2,2,0,0.01,0,1,1,0,0,0,1,1,0,0,national
2025,MD,24005,Baltimore,254900PQLW7K91KOVU18,,6,2,2,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,254900V6GCDMRQZ34D96,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,254900YA1AQXNM8QVZ06,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24005,Baltimore,337KMNHEWWWR6B7Q7W10,,2,2,0,0.01,0,2,0,0,0,0,2,0,0,0,national
2025,MD,24005,Baltimore,5493001141Z7CINOSB62,,3,2,1,0.01,2,0,1,0,0,1,0,1,0,0,national
