lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,485,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,485,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
254900VECGAWC5CPU773,,,,unmatched,1155,718,469,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,463,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
549300DMI3W6YLDVSK93,,,,unmatched,781,463,463,FL:463,medium
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,458,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,451,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,448,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
01J4SO3XTWZF4PP38209,,,,unmatched,10900,8002,447,MS:4094;AL:2645;FL:447;TN:322;TX:294;SC:85;GA:53;LA:43;AR:8;NC:5,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,445,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,435,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,434,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
549300NZLFJGIDOXDW97,,,,unmatched,549,433,433,FL:433,medium
254900RUCO27MVGTO768,,,,unmatched,20166,9270,432,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,431,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,429,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,429,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,427,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,426,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,425,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,421,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,417,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
549300PL267CW8182203,,,,unmatched,11290,4203,416,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,414,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,407,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
894500Z5NTAJDQWN0T57,,,,unmatched,538,405,405,FL:405,medium
549300GMNBYF84V5RF83,,,,unmatched,874,545,398,FL:398;GA:146;AL:1,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,397,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,396,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,389,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,389,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,388,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,383,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
549300BZDER2ZANLA242,,,,unmatched,946,381,381,FL:381,medium
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,380,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,380,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,375,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,372,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
T68X8LLAQYRNDV034K14,,,,unmatched,11449,7529,369,GA:3186;NC:1511;TN:1055;SC:924;AL:476;FL:369;LA:3;KY:2;NY:1;IL:1,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,364,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300GE8KIGZVQV1223,,,,unmatched,1969,1593,363,MA:431;FL:363;MD:162;CT:157;RI:137;SC:113;NH:93;PA:61;NC:23;DE:14,high
549300FOCEH0X0ZOR362,,,,unmatched,580,412,360,FL:360;SC:31;GA:9;NC:7;TN:4;AL:1,medium
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,358,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,354,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
254900ACU16O36WZP625,,,,unmatched,726,726,351,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
UPMVBH3EU3LS6P1KR697,,,,unmatched,661,356,351,FL:351;NJ:3;NY:1;GA:1,medium
549300EQED7LF41GHV46,,,,unmatched,565,359,344,FL:344;TX:2;VA:2;TN:2;GA:2;NC:2;AL:1;MO:1;PA:1;MA:1,medium
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,343,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,342,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
254900TTZ395IC926125,,,,unmatched,10564,7434,341,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,338,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300DMYENRV818D594,,,,unmatched,8506,6441,329,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
2549004EXIAAMK5CLH54,,,,unmatched,765,462,327,FL:327;GA:119;AL:14;NC:2,medium
549300LDC5KWHWDXTW48,,,,unmatched,674,324,324,FL:324,medium
549300GL556PQ7WG0G08,,,,unmatched,638,318,318,FL:318,medium
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,316,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,315,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high
549300WKOE38PNUSOD49,,,,unmatched,417,323,314,FL:314;GA:9,medium
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,310,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
549300VS8Y4N1Y2J0S91,,,,unmatched,389,308,308,FL:308,medium
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,302,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,298,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
984500D61DCEC4E2B661,,,,unmatched,945,686,297,FL:297;NM:239;CO:34;NH:26;ME:15;NC:13;GA:13;MA:12;TX:10;MO:6,medium
254900EL5N0NK8M96118,,,,unmatched,736,296,296,FL:296,medium
549300W6K140RN8NQB93,,,,unmatched,4820,3280,295,MI:2985;FL:295,medium
549300EOHSB7M6IFW844,,,,unmatched,452,336,294,FL:294;SC:35;NC:4;TX:1;GA:1;TN:1,medium
254900T576VYG7I55390,,,,unmatched,896,421,294,FL:294;AL:125;TN:1;GA:1,medium
549300QR0KFPEDZPEI42,,,,unmatched,11060,7147,289,KY:2250;AL:997;TN:703;IN:657;GA:442;MS:391;FL:289;OH:283;PA:270;WV:226,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,286,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
549300WWJ28EP3GZG107,,,,unmatched,3608,2283,286,PR:1997;FL:286,medium
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,285,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,284,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,282,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,276,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,275,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,274,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,269,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,268,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,266,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,265,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,263,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,260,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
5493004KSBZEBHIMRT79,,,,unmatched,322,264,255,FL:255;NC:9,medium
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,252,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
5493005QK4NV0ZZ5EM64,,,,unmatched,4961,3869,251,MS:3017;AL:513;FL:251;TN:68;LA:9;AR:4;GA:3;NC:2;MO:1;IL:1,medium
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,246,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,244,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,244,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high
549300IWE0Y507LPF493,,,,unmatched,4582,3663,244,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium
254900YB9XQDO5W4KU33,,,,unmatched,503,244,244,FL:244,medium
549300H3F1P2EQW0FC36,,,,unmatched,385,251,243,FL:243;NC:6;TN:1;VA:1,medium
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,241,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
549300BAZS5RZ8O98A51,,,,unmatched,391,240,240,FL:240,medium
5493004LAP3ULXM1YB66,,,,unmatched,1852,1160,238,PR:922;FL:238,medium
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,235,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
2549008X67CV1MNM7747,,,,unmatched,2234,1270,235,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high
549300GT860C7IVCPZ04,,,,unmatched,330,235,235,FL:235,medium
549300JI0UWY4QIWDV89,,,,unmatched,2399,1972,233,SC:469;MA:445;ME:343;NH:248;FL:233;CT:136;RI:39;MD:22;NC:15;GA:11,high
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,229,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,228,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,227,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,225,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,223,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,223,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,221,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high
254900N33AYNKI4VCV72,,,,unmatched,606,268,220,FL:220;AL:47;GA:1,medium
254900ZHQ3HT9DN8GB42,,,,unmatched,275,219,219,FL:219,medium
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,217,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,211,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,210,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
549300AT7S7TRS2KSX88,,,,unmatched,419,248,207,FL:207;MD:32;TX:5;VA:3;DC:1,medium
549300TVLFC2SSLVOP06,,,,unmatched,261,213,207,FL:207;TX:3;TN:2;AL:1,medium
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,206,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,206,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
549300ZW96EO7YCGVV43,,,,unmatched,275,209,205,FL:205;TN:2;NY:1;MI:1,medium
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,201,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,201,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,201,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
549300LBBI5HSCNM6E20,,,,unmatched,246,201,201,FL:201,medium
549300249G20MDIDRR27,,,,unmatched,11602,2752,197,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
549300JLXD89NGKXMS84,,,,unmatched,977,592,197,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,191,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,190,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,188,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,187,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high
5493001F7QT2YW3K8D98,,,,unmatched,3708,2711,186,LA:1879;AL:316;MS:249;FL:186;TX:72;TN:9,medium
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,185,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,183,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,183,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,180,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,180,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
254900ACUWEGW702BR80,,,,unmatched,2748,1846,179,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
549300S19BPWGHQOYU13,,,,unmatched,228,181,179,FL:179;TN:1;GA:1,medium
549300S1TXPDZJPDYW17,,,,unmatched,201,183,178,FL:178;TX:4;NC:1,medium
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,177,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
549300KX4S1573HISS22,,,,unmatched,2917,1327,177,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
5493007WNCT2YQ8O4H14,,,,unmatched,205,174,174,FL:174,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,165,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,163,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium
549300IRRKG7NTX2YD83,,,,unmatched,233,166,163,FL:163;CA:1;KS:1;GA:1,medium
254900OGMHGN3FQRRB74,,,,unmatched,207,163,163,FL:163,medium
254900XS6ZEOAD9Q6N72,,,,unmatched,187,162,162,FL:162,medium
549300QIEXWCVRBXUH64,,,,unmatched,281,162,162,FL:162,medium
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,160,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,158,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,157,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,157,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,157,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high
54930046JONFO0FON766,,,,unmatched,224,171,153,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium
549300XCVBRR56D08F03,,,,unmatched,12867,2293,152,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,151,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,151,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,150,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
549300P55E0GN57DEV03,,,,unmatched,1751,1089,150,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,150,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300WHVRE44NRBU558,,,,unmatched,1549,980,148,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,147,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,144,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,142,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,142,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,142,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
549300TMY3OACQC9U777,,,,unmatched,2045,963,140,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,138,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,138,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
254900HL2VMAYA3J5494,,,,unmatched,311,173,136,FL:136;GA:6;TN:6;CA:5;AL:3;NC:3;SC:3;PA:2;TX:2;MS:1,medium
549300ZWBZI4IUOSSQ18,,,,unmatched,223,136,135,FL:135;TX:1,medium
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,134,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,134,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,131,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
549300SV2V1USGXBSB36,,,,unmatched,195,137,131,FL:131;GA:5;NC:1,medium
5493002P2P2WON3W9P39,,,,unmatched,211,133,131,FL:131;GA:2,medium
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,130,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high
9845005BP6974AE5D838,,,,unmatched,1655,741,130,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
549300I0ICF6REKHOC74,,,,unmatched,3583,2753,129,MD:1148;AZ:360;IN:294;SC:234;PA:137;FL:129;TX:80;DE:63;AL:54;NC:48,high
9845001DAE89414CBB55,,,,unmatched,8677,2547,129,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
254900J2RKTTDJSUWD76,,,,unmatched,861,654,128,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,127,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,126,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
549300CN9XK83EUACJ34,,,,unmatched,172,126,126,FL:126,medium
549300A68YW07V5R5G22,,,,unmatched,1972,957,125,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,122,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
549300OHLAHJ10DFF198,,,,unmatched,918,679,120,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,118,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high
