year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IA,254900XRTANBKSC2EB64,,63,59,19153:42; 19181:9; 19099:2; 19125:2; 19001:1,59,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,91,59,19155:17; 19085:3; 19099:3; 19163:3; 19137:3,40,13,4,2,0,67.8,22.03,6.78,national
2025,IA,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",71,59,19193:11; 19103:9; 19059:7; 19063:7; 19153:5,32,15,5,7,0,54.24,25.42,8.47,national
2025,IA,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,189,58,19153:14; 19113:4; 19155:3; 19163:3; 19049:3,0,12,46,0,0,0.0,20.69,79.31,national
2025,IA,549300XY02VS45I5ZZ90,,67,57,19013:16; 19153:9; 19181:6; 19023:4; 19171:3,54,2,0,1,0,94.74,3.51,0.0,national
2025,IA,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",127,57,19153:14; 19113:7; 19163:6; 19049:5; 19103:4,55,1,1,0,0,96.49,1.75,1.75,national
2025,IA,2549000C5KZ15Q2U9V68,,84,56,19153:34; 19049:17; 19181:2; 19099:2; 19077:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900F6O4NCRVOV3J04,,59,56,19153:39; 19181:5; 19099:3; 19049:2; 19103:2,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900TTZ395IC926125,,72,56,19153:12; 19123:9; 19007:8; 19125:7; 19185:4,29,15,4,8,0,51.79,26.79,7.14,national
2025,IA,549300KDKLGZFAT7RD25,,74,56,19125:25; 19123:13; 19099:13; 19153:2; 19185:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300M25807V5I2K649,,59,56,19029:28; 19001:7; 19155:6; 19077:5; 19165:4,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OQY2Y402FHFI71,,62,56,19169:34; 19015:11; 19079:5; 19127:2; 19083:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,875500ZJDRM0XDIDE169,,59,56,19099:51; 19125:2; 19127:2; 19153:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AT7EB9FJAF0E61,Old National Bank,87,55,19163:43; 19127:6; 19153:1; 19087:1; 19191:1,50,4,0,1,0,90.91,7.27,0.0,national
2025,IA,549300INKSPQCTELMO58,Granite Bank,75,55,19163:28; 19139:8; 19045:7; 19111:2; 19115:2,26,23,5,1,0,47.27,41.82,9.09,national
2025,IA,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",88,55,19061:45; 19181:3; 19049:2; 19113:1; 19153:1,54,1,0,0,0,98.18,1.82,0.0,national
2025,IA,254900ORL3AOAHZ46F19,,55,54,19169:23; 19009:8; 19079:6; 19083:5; 19153:5,54,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300CUUEEQ66ZVK149,,103,54,19153:9; 19013:5; 19113:4; 19163:3; 19049:3,19,35,0,0,0,35.19,64.81,0.0,national
2025,IA,5493003SVUBV3VW5CT40,,66,52,19105:16; 19113:12; 19055:11; 19043:2; 19153:2,52,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",105,50,19153:18; 19163:16; 19181:3; 19193:2; 19099:2,50,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VI416LTAV9J614,,52,50,19077:37; 19049:6; 19029:2; 19193:1; 19027:1,50,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493006D5TDDSA5NA741,,68,49,19153:18; 19121:11; 19049:9; 19099:3; 19077:2,49,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900FW2KC6CZHVQW30,,60,48,19183:21; 19101:8; 19087:7; 19107:6; 19103:3,48,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JRDGV1559XM376,,79,48,19145:20; 19085:10; 19173:8; 19155:3; 19137:2,9,21,2,16,0,18.75,43.75,4.17,national
2025,IA,549300W7PVYUJHBKTH05,,49,48,19153:21; 19049:20; 19077:5; 19121:1; 19125:1,48,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",66,47,19153:13; 19193:5; 19073:4; 19099:3; 19121:2,6,24,1,16,0,12.77,51.06,2.13,national
2025,IA,5493005DFXO7V7YOKJ57,,62,47,19169:14; 19153:11; 19127:10; 19013:2; 19125:2,47,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DRA4BDXW23LD45,,76,47,19033:10; 19163:5; 19061:4; 19129:3; 19091:2,31,12,3,1,0,65.96,25.53,6.38,national
2025,IA,EQTWLK1G7ODGC2MGLV11,Regions Bank,149,47,19013:14; 19153:12; 19181:5; 19103:2; 19049:2,43,3,1,0,0,91.49,6.38,2.13,national
2025,IA,549300J99UM25CTWNN58,,65,46,19077:17; 19049:14; 19121:5; 19001:5; 19153:2,46,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UF3FPC7U6RFC59,The Central Trust Bank,59,46,19163:14; 19153:11; 19049:9; 19181:3; 19017:1,31,11,4,0,0,67.39,23.91,8.7,national
2025,IA,25490024BC19WWC88469,,48,45,19187:26; 19025:13; 19079:3; 19073:1; 19197:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900B7HAQFC56M2N14,,45,45,19163:45,45,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002VU8UKLJWSXG84,,46,45,19137:38; 19129:2; 19071:2; 19029:1; 19153:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493009PLGT79KQ6HO15,Access Bank,50,45,19155:27; 19129:9; 19085:3; 19153:2; 19071:1,29,12,4,0,0,64.44,26.67,8.89,national
2025,IA,254900I4Q994MFILTR26,,48,44,19113:14; 19095:13; 19157:5; 19011:5; 19153:3,44,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900YN9PO8IN8BND47,,54,44,19127:29; 19169:5; 19153:3; 19181:3; 19099:2,44,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002L7I6EYKW3NG91,,63,44,19163:41; 19045:2; 19097:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",210,44,19153:8; 19113:6; 19049:4; 19155:3; 19163:2,12,17,15,0,0,27.27,38.64,34.09,national
2025,IA,Q708HHR4LD2B7XIZNO92,First Federal Bank,59,44,19163:19; 19057:8; 19045:6; 19063:1; 19125:1,25,14,5,0,0,56.82,31.82,11.36,national
2025,IA,254900OZCVAL2OC4DT59,,56,43,19153:26; 19099:5; 19049:4; 19059:2; 19127:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930015EUQKUCIRBQ14,METRO CU,81,42,19155:31; 19129:4; 19137:2; 19085:2; 19165:1,42,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300181OTPC1TU7Q22,,45,41,19113:16; 19103:9; 19031:8; 19095:2; 19139:1,41,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C4J510S9L1RF98,"Alerus Financial, National Association",61,41,19127:28; 19083:3; 19075:2; 19153:2; 19169:2,28,11,2,0,0,68.29,26.83,4.88,national
2025,IA,549300ZDBO5YOE6XVB14,,45,41,19129:26; 19155:4; 19137:3; 19071:3; 19029:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300R3EV7MGYLQ4776,,44,40,19113:30; 19011:3; 19103:3; 19105:2; 19163:1,40,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,66,40,19195:7; 19189:4; 19153:3; 19035:2; 19099:2,22,9,7,2,0,55.0,22.5,17.5,national
2025,IA,254900SKRYMF38M2P535,,53,39,19121:25; 19153:10; 19049:1; 19175:1; 19001:1,39,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BX448ALT10FI43,The Federal Savings Bank,106,39,19153:7; 19181:3; 19015:3; 19155:2; 19121:2,5,1,33,0,0,12.82,2.56,84.62,national
2025,IA,549300ISCZS1R0CJMO47,,43,39,19153:10; 19113:5; 19049:4; 19137:2; 19013:2,32,3,4,0,0,82.05,7.69,10.26,national
2025,IA,549300MJGHTLBSL8LJ59,,47,39,19193:29; 19133:8; 19149:1; 19059:1,39,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MZ8VZJOVC63092,"KIND LENDING, LLC",73,39,19153:10; 19181:3; 19049:3; 19127:3; 19147:2,23,11,3,2,0,58.97,28.21,7.69,national
2025,IA,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,56,39,19113:10; 19011:3; 19031:3; 19033:2; 19041:2,4,26,2,7,0,10.26,66.67,5.13,national
2025,IA,254900WRTMJD6GMNS670,,48,38,19153:24; 19127:3; 19113:2; 19063:1; 19049:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PU6VF7RGG5TI18,,39,38,19153:20; 19181:7; 19049:7; 19125:1; 19069:1,38,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900M2C4Q6DATP2889,,114,37,19153:8; 19113:5; 19155:3; 19163:3; 19127:2,3,19,15,0,0,8.11,51.35,40.54,national
2025,IA,254900RZHOIGZ93T3S32,,38,36,19061:36,36,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900YUF5NHPY7YH136,,36,36,19171:18; 19011:11; 19105:1; 19095:1; 19017:1,36,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,111,35,19153:6; 19163:5; 19015:2; 19049:2; 19061:2,0,19,16,0,0,0.0,54.29,45.71,national
2025,IA,549300S0KDM58LZT5C96,,40,35,19119:28; 19059:3; 19143:1; 19115:1; 19167:1,35,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900A0ZXGBI45YZX94,,37,34,19193:34,34,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900JBS4I4F2PTVN03,,35,34,19165:16; 19085:12; 19047:3; 19027:1; 19113:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YXOCZOXWKDIT11,,39,34,19053:22; 19159:7; 19175:2; 19173:1; 19003:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,IA,213800XR2TCBQJSF1X93,,54,33,19153:8; 19155:3; 19125:2; 19103:2; 19061:2,24,2,7,0,0,72.73,6.06,21.21,national
2025,IA,25490034470BYC1MSE16,,37,33,19167:31; 19059:1; 19149:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,163,33,19153:5; 19013:3; 19011:2; 19125:2; 19163:2,15,16,2,0,0,45.45,48.48,6.06,national
2025,IA,254900XW0LQQA1I2P960,,48,32,19029:11; 19001:9; 19193:3; 19175:2; 19077:2,32,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MOZY61MOJWXJ70,,38,32,19011:16; 19171:11; 19113:3; 19097:1; 19013:1,32,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000XYE7QL54NMB52,,41,31,19111:30; 19163:1,27,2,0,2,0,87.1,6.45,0.0,national
2025,IA,549300PZ44DNQDPOV865,Pinnacle Bank,39,31,19155:19; 19153:3; 19057:1; 19113:1; 19175:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,IA,894500HRLC4E0APLYS82,,34,31,19011:18; 19113:5; 19103:3; 19095:1; 19043:1,31,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C1FRYGOIEXG035,,47,30,19005:10; 19065:8; 19061:4; 19191:4; 19043:2,30,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PJ2WT35S77Q208,,53,30,19033:3; 19045:2; 19067:2; 19083:2; 19073:1,3,14,1,12,0,10.0,46.67,3.33,national
2025,IA,9845001DAE89414CBB55,,109,30,19153:5; 19061:5; 19103:5; 19113:2; 19149:2,30,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XZ04HOB5HTR562,,56,29,19155:13; 19085:8; 19165:2; 19021:1; 19103:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,IA,PINLJ7T7GLTF48NFP863,,37,28,19153:12; 19049:6; 19163:5; 19155:2; 19085:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",36,27,19153:13; 19163:4; 19121:3; 19077:2; 19035:1,20,4,2,1,0,74.07,14.81,7.41,national
2025,IA,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",47,27,19163:5; 19049:5; 19153:5; 19193:2; 19181:1,8,12,7,0,0,29.63,44.44,25.93,national
2025,IA,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",50,27,19153:4; 19059:4; 19113:1; 19033:1; 19005:1,17,4,6,0,0,62.96,14.81,22.22,national
2025,IA,5493008LMXP14HBMBK78,,28,27,19155:12; 19009:2; 19029:2; 19153:2; 19003:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FVMNIRTHZI8Z30,,30,27,19085:15; 19133:10; 19047:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KUIZTYQRC0R888,,39,27,19193:17; 19149:7; 19109:2; 19155:1,17,10,0,0,0,62.96,37.04,0.0,national
2025,IA,549300QJ1W5RNY1X4D75,,34,27,19043:12; 19103:10; 19113:2; 19031:1; 19055:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549008VBYJ5IEXJDR42,,29,26,19153:12; 19123:6; 19125:2; 19181:2; 19107:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900HEJ9F73IMPX887,,49,26,19153:5; 19103:2; 19059:2; 19169:2; 19049:2,24,2,0,0,0,92.31,7.69,0.0,national
2025,IA,89Z2WRK82BORVH42CP71,,33,26,19103:15; 19153:8; 19049:3,26,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900LW5BPW0G1LMW49,,34,25,19155:15; 19129:3; 19113:2; 19101:1; 19165:1,15,8,2,0,0,60.0,32.0,8.0,national
2025,IA,254900826Z45GD791J96,,25,24,19157:9; 19153:5; 19095:5; 19103:2; 19107:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",31,24,19163:7; 19153:4; 19165:1; 19041:1; 19179:1,7,12,5,0,0,29.17,50.0,20.83,national
2025,IA,549300746Y6FYNYAGB59,,24,24,19017:15; 19065:3; 19019:2; 19183:1; 19013:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WYBPIWKK6SQC06,Bell Bank,26,24,19153:3; 19103:3; 19049:2; 19121:2; 19033:1,21,3,0,0,0,87.5,12.5,0.0,national
2025,IA,PAOOWF3GUFM46FBSP561,,63,24,19153:4; 19113:3; 19103:2; 19099:2; 19163:2,10,10,4,0,0,41.67,41.67,16.67,national
2025,IA,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",37,23,19155:8; 19153:4; 19049:3; 19113:2; 19181:1,17,5,1,0,0,73.91,21.74,4.35,national
2025,IA,549300TK6RZQSFXZHV09,,34,23,19153:8; 19163:5; 19181:4; 19099:2; 19103:1,13,5,5,0,0,56.52,21.74,21.74,national
2025,IA,549300USNPUCH96WTF23,,35,23,19059:14; 19147:2; 19041:1; 19049:1; 19143:1,21,0,0,2,0,91.3,0.0,0.0,national
2025,IA,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",28,22,19153:3; 19049:2; 19013:2; 19103:2; 19163:1,16,2,4,0,0,72.73,9.09,18.18,national
2025,IA,549300PBTV7FCWLSMM53,,39,22,19153:6; 19013:2; 19163:2; 19133:1; 19033:1,0,4,18,0,0,0.0,18.18,81.82,national
2025,IA,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,42,21,19153:9; 19163:2; 19113:2; 19155:2; 19099:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,31,21,19153:5; 19169:2; 19191:2; 19011:2; 19045:1,0,21,0,0,0,0.0,100.0,0.0,national
2025,IA,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",45,21,19049:4; 19153:4; 19193:3; 19163:2; 19085:1,13,6,1,1,0,61.9,28.57,4.76,national
2025,IA,5493005PD34O8ZT7QT17,,22,20,19163:8; 19153:3; 19179:2; 19187:2; 19013:2,20,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549008TF4FG4ON44F19,,25,19,19193:16; 19133:2; 19063:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,64,19,19163:2; 19153:2; 19155:2; 19145:2; 19083:1,14,3,2,0,0,73.68,15.79,10.53,national
2025,IA,EFBDHEMMHTWI378O4988,,23,19,19113:8; 19103:4; 19163:2; 19059:1; 19031:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,IA,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,22,19,19155:8; 19049:3; 19129:3; 19193:2; 19153:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Z77WUYJM3QG591,,31,18,19193:5; 19119:3; 19059:3; 19167:2; 19141:2,17,1,0,0,0,94.44,5.56,0.0,national
2025,IA,254900YK0G0T2WULHK84,,18,17,19163:12; 19013:2; 19139:1; 19057:1; 19045:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OYN1WD4APNOU82,,18,17,19155:14; 19175:1; 19129:1; 19153:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PQLK8E48ILXV41,,32,17,19153:6; 19181:2; 19167:1; 19147:1; 19129:1,16,1,0,0,0,94.12,5.88,0.0,national
2025,IA,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,20,17,19137:2; 19155:2; 19063:1; 19165:1; 19127:1,8,7,2,0,0,47.06,41.18,11.76,national
2025,IA,549300Y01XP7FO81MC08,,24,17,19155:11; 19145:1; 19169:1; 19193:1; 19153:1,13,2,2,0,0,76.47,11.76,11.76,national
2025,IA,254900CTT87ZKAUTIJ37,,32,16,19153:8; 19163:2; 19049:2; 19193:1; 19015:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",217,16,19153:3; 19061:2; 19013:2; 19113:2; 19157:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",19,16,19153:3; 19163:3; 19103:2; 19155:2; 19049:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300THLH8NJUNMGF13,,15,15,19193:13; 19035:1; 19149:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WBJK857X8MNU96,,15,15,19163:11; 19049:1; 19113:1; 19115:1; 19139:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549005SIVTHG14U2905,A&D Mortgage LLC,25,14,19153:5; 19163:3; 19181:1; 19149:1; 19155:1,11,3,0,0,0,78.57,21.43,0.0,national
2025,IA,254900HEPQK96AEXHS12,,15,14,19155:8; 19059:2; 19149:1; 19165:1; 19153:1,13,0,0,1,0,92.86,0.0,0.0,national
2025,IA,549300U82B82JH54TO79,Lincoln FSB of Nebraska,18,14,19129:4; 19155:4; 19175:4; 19181:1; 19193:1,10,1,3,0,0,71.43,7.14,21.43,national
2025,IA,549300X4P2GHQNMZGO79,MORTGAGE CENTER L.C.,15,14,19163:7; 19045:2; 19153:1; 19049:1; 19149:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,IA,COINQMNIM6RBU631DD85,Arvest Bank,19,14,19187:3; 19165:1; 19061:1; 19169:1; 19091:1,9,5,0,0,0,64.29,35.71,0.0,national
2025,IA,254900MRLM780BDGSW97,,15,13,19147:5; 19045:2; 19153:2; 19049:2; 19077:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2WHM8VNJH63UN14OL754,The Huntington National Bank,19,13,19153:4; 19103:2; 19049:1; 19079:1; 19033:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,IA,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",21,13,19155:7; 19137:3; 19087:1; 19013:1; 19085:1,10,2,1,0,0,76.92,15.38,7.69,national
2025,IA,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,40,13,19059:5; 19041:4; 19049:1; 19063:1; 19031:1,6,3,1,3,0,46.15,23.08,7.69,national
2025,IA,549300A0SVCQJPHVGV20,ALTRA Federal Credit Union,16,13,19005:6; 19033:2; 19043:2; 19049:1; 19191:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KQHWNSVCE2MY88,,18,13,19013:2; 19153:2; 19011:1; 19059:1; 19113:1,10,1,2,0,0,76.92,7.69,15.38,national
2025,IA,549300PL267CW8182203,,43,13,19169:2; 19153:2; 19193:1; 19099:1; 19103:1,0,9,4,0,0,0.0,69.23,30.77,national
2025,IA,549300R92KASZD16MT49,,18,13,19119:10; 19059:2; 19169:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300REHZOIYMHDPI61,,22,13,19193:6; 19119:2; 19149:2; 19167:2; 19153:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,IA,549300T1ONVEMLQ4B629,,13,13,19193:6; 19059:4; 19119:3,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XZEU2LB7FLWW04,,16,13,19155:10; 19197:2; 19059:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",27,13,19155:3; 19153:3; 19061:2; 19149:1; 19113:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",17,12,19113:8; 19103:3; 19163:1,8,1,3,0,0,66.67,8.33,25.0,national
2025,IA,5493002LPXKMOZNXUY90,,18,12,19119:3; 19167:3; 19059:2; 19155:2; 19193:1,11,1,0,0,0,91.67,8.33,0.0,national
2025,IA,549300DT7WZ1SOTNFJ62,,16,12,19155:9; 19145:1; 19077:1; 19129:1,8,3,1,0,0,66.67,25.0,8.33,national
2025,IA,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,17,12,19113:3; 19163:2; 19187:2; 19045:1; 19105:1,10,1,1,0,0,83.33,8.33,8.33,national
2025,IA,549300IQ5NY7CSJLZW53,,26,12,19119:5; 19167:3; 19121:1; 19155:1; 19059:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",18,12,19113:5; 19061:5; 19031:1; 19183:1,9,3,0,0,0,75.0,25.0,0.0,national
2025,IA,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,12,12,19153:2; 19193:2; 19033:2; 19017:2; 19111:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MHH03ICJYEPE85,,17,11,19153:3; 19193:2; 19021:1; 19017:1; 19019:1,0,11,0,0,0,0.0,100.0,0.0,national
2025,IA,549300Q3ROEQU3D1IW91,,40,11,19049:2; 19113:2; 19169:1; 19155:1; 19153:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",23,11,19153:3; 19103:1; 19075:1; 19139:1; 19045:1,2,1,8,0,0,18.18,9.09,72.73,national
2025,IA,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,17,11,19103:2; 19061:2; 19013:1; 19077:1; 19169:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,15,11,19163:3; 19139:3; 19153:2; 19049:1; 19103:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZM3TKJVUYB3676,,13,11,19163:4; 19045:4; 19021:1; 19179:1; 19055:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900RUCO27MVGTO768,LOAN FUNDER LLC,35,10,19153:3; 19163:3; 19113:1; 19181:1; 19011:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900UD8AEXTVCVAF72,,10,10,19153:4; 19013:1; 19027:1; 19181:1; 19045:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001HOFQNI04A3474,,10,10,19005:7; 19191:2; 19089:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300J7I82PNDVU8H22,"OCMBC, INC.",28,10,19153:7; 19163:2; 19075:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300LROQOOQU77WS20,,36,10,19153:2; 19187:2; 19049:1; 19003:1; 19081:1,8,1,1,0,0,80.0,10.0,10.0,national
2025,IA,549300Q50XCC0473FG63,,22,10,19153:2; 19169:1; 19163:1; 19175:1; 19057:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300QRH7IX8IMYTC57,,12,10,19155:10,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",14,10,19029:1; 19145:1; 19011:1; 19187:1; 19079:1,1,5,3,1,0,10.0,50.0,30.0,national
2025,IA,549300VMX06UV1F7NS76,,15,10,19163:7; 19045:2; 19139:1,3,3,3,1,0,30.0,30.0,30.0,national
2025,IA,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,24,10,19153:5; 19015:2; 19163:2; 19045:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,IA,984500CD6F0743B8F530,,17,10,19153:2; 19113:2; 19099:1; 19121:1; 19059:1,0,3,7,0,0,0.0,30.0,70.0,national
2025,IA,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,20,10,19137:2; 19077:1; 19169:1; 19073:1; 19113:1,2,5,1,2,0,20.0,50.0,10.0,national
2025,IA,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",18,9,19155:4; 19041:2; 19193:1; 19163:1; 19099:1,2,7,0,0,0,22.22,77.78,0.0,national
2025,IA,549300C70VBQUGXHPR07,,11,9,19061:6; 19169:1; 19043:1; 19097:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C8GOC4OYUV0Z32,,13,9,19163:3; 19155:2; 19193:2; 19061:1; 19099:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KCR7QWQQCWBG94,,10,9,19119:4; 19063:3; 19085:1; 19169:1,8,1,0,0,0,88.89,11.11,0.0,national
2025,IA,549300MCIFZSDHUT8X63,"NFM, INC.",11,9,19153:4; 19099:2; 19127:1; 19045:1; 19087:1,5,4,0,0,0,55.56,44.44,0.0,national
2025,IA,549300S8SHBRCI7UU819,,22,9,19097:2; 19169:2; 19013:2; 19021:1; 19061:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XCVBRR56D08F03,,81,9,19153:2; 19163:2; 19195:1; 19125:1; 19085:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,IA,254900QE8DMX9C02HU80,,8,8,19143:3; 19167:3; 19063:1; 19141:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007Z7FTUKQGFMZ98,,10,8,19153:7; 19137:1,8,0,0,0,0,100.0,0.0,0.0,national
