year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IA,19049,Dallas,549300M2Z8GR3VL0QQ74,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300MQEDQYDJR8CP22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300OZ8A612R2D8J95,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300OZIFHR7THILC90,"Merchants Bank, National Association",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300PQLK8E48ILXV41,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300Q50XCC0473FG63,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300R0DP2GXAIMGB41,Bank of Colorado,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19049,Dallas,549300RFPLMCMJL7BS81,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300RK7Q0WLYYRNC19,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300TK6RZQSFXZHV09,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300UR5AOWTJJ7KZ64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300USNPUCH96WTF23,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300UT4EN6IH579Q63,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300WBJK857X8MNU96,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300WOW2HLRVN4O324,COMMUNITY 1ST CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300WYC8C6REMY4E38,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300X4P2GHQNMZGO79,MORTGAGE CENTER L.C.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19049,Dallas,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300YPBBHUEKV1YC68,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300Z77WUYJM3QG591,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300ZDBO5YOE6XVB14,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,9845001DAE89414CBB55,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,B2S31CFVSWTN3FR00Q90,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19049,Dallas,PAOOWF3GUFM46FBSP561,,3,1,0,0.03,1,2,0,0,0,0,1,0,0,0,national
2025,IA,19049,Dallas,VEQ70DCTAI4TBBHPYI39,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,WKN6AF1FCL7BBYGTGI83,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19049,Dallas,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",11,0,0,0.0,0,1,10,0,0,0,0,0,0,0,national
2025,IA,19061,Dubuque,549300UXTDELQS5SLF91,DUPACO COMMUNITY,1163,948,118,35.18,1162,0,1,0,0,948,0,0,0,0,national
2025,IA,19061,Dubuque,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,466,370,31,13.73,430,24,11,1,0,342,16,11,1,0,national
2025,IA,19061,Dubuque,549300LZLYU85WF65870,MidWestOne Bank,468,369,50,13.69,467,0,0,1,0,368,0,0,1,0,national
2025,IA,19061,Dubuque,549300P8W7NTNS3TVK84,Fidelity Bank & Trust,251,246,2,9.13,251,0,0,0,0,246,0,0,0,0,national
2025,IA,19061,Dubuque,254900LIEBWBUKVDWP33,,100,93,2,3.45,100,0,0,0,0,93,0,0,0,0,national
2025,IA,19061,Dubuque,254900378RFGMBEKAF12,Empeople Credit Union,86,54,13,2.0,86,0,0,0,0,54,0,0,0,0,national
2025,IA,19061,Dubuque,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",65,47,11,1.74,38,18,9,0,0,28,12,7,0,0,national
2025,IA,19061,Dubuque,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",69,45,17,1.67,67,2,0,0,0,44,1,0,0,0,national
2025,IA,19061,Dubuque,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,56,43,8,1.6,53,3,0,0,0,41,2,0,0,0,national
2025,IA,19061,Dubuque,254900RZHOIGZ93T3S32,,38,36,1,1.34,38,0,0,0,0,36,0,0,0,0,national
2025,IA,19061,Dubuque,254900NT8VCCMPTPSO02,Collins Community Credit Union,71,34,20,1.26,71,0,0,0,0,34,0,0,0,0,national
2025,IA,19061,Dubuque,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",40,33,2,1.22,22,13,5,0,0,19,10,4,0,0,national
2025,IA,19061,Dubuque,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,36,27,6,1.0,34,0,1,1,0,27,0,0,0,0,national
2025,IA,19061,Dubuque,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",33,25,1,0.93,5,20,8,0,0,4,16,5,0,0,national
2025,IA,19061,Dubuque,254900SPZRGOBHSHRP90,,26,23,2,0.85,25,0,0,1,0,22,0,0,1,0,national
2025,IA,19061,Dubuque,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",38,21,5,0.78,1,1,36,0,0,0,1,20,0,0,national
2025,IA,19061,Dubuque,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",29,21,4,0.78,10,7,12,0,0,9,3,9,0,0,national
2025,IA,19061,Dubuque,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",29,19,2,0.71,12,12,5,0,0,8,8,3,0,0,national
2025,IA,19061,Dubuque,549300IFAGUDY5MUY541,,22,18,0,0.67,22,0,0,0,0,18,0,0,0,0,national
2025,IA,19061,Dubuque,549300NTQ8BOK9455W21,,15,14,0,0.52,6,6,3,0,0,6,5,3,0,0,national
2025,IA,19061,Dubuque,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,91,13,62,0.48,91,0,0,0,0,13,0,0,0,0,national
2025,IA,19061,Dubuque,549300FNXYY540N23N64,Newrez LLC,25,10,7,0.37,20,4,1,0,0,9,1,0,0,0,national
2025,IA,19061,Dubuque,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,14,9,3,0.33,13,0,1,0,0,9,0,0,0,0,national
2025,IA,19061,Dubuque,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,9,8,0,0.3,3,5,1,0,0,3,4,1,0,0,national
2025,IA,19061,Dubuque,549300HSB39FXRFMW540,,9,7,0,0.26,8,1,0,0,0,6,1,0,0,0,national
2025,IA,19061,Dubuque,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",17,6,5,0.22,13,3,1,0,0,5,1,0,0,0,national
2025,IA,19061,Dubuque,549300C70VBQUGXHPR07,,8,6,1,0.22,8,0,0,0,0,6,0,0,0,0,national
2025,IA,19061,Dubuque,5493003GQDUH26DNNH17,Navy Federal Credit Union,13,5,0,0.19,7,0,6,0,0,3,0,2,0,0,national
2025,IA,19061,Dubuque,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",7,5,0,0.19,4,3,0,0,0,3,2,0,0,0,national
2025,IA,19061,Dubuque,9845001DAE89414CBB55,,15,5,2,0.19,15,0,0,0,0,5,0,0,0,0,national
2025,IA,19061,Dubuque,549300C1FRYGOIEXG035,,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,IA,19061,Dubuque,549300DRA4BDXW23LD45,,4,4,0,0.15,3,1,0,0,0,3,1,0,0,0,national
2025,IA,19061,Dubuque,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,4,0,0.15,3,1,0,0,0,3,1,0,0,0,national
2025,IA,19061,Dubuque,254900UL88QFG0E40516,FIGURE LENDING LLC,11,3,7,0.11,11,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,5493001GCBD5XGNIC815,Coastal Community Bank,16,3,0,0.11,16,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,3,0,0.11,1,1,1,0,0,1,1,1,0,0,national
2025,IA,19061,Dubuque,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,8,3,0,0.11,1,4,3,0,0,0,1,2,0,0,national
2025,IA,19061,Dubuque,549300RN01LBYR8ZVX74,"LOWER, LLC",5,3,1,0.11,3,1,0,1,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3,3,0,0.11,2,1,0,0,0,2,1,0,0,0,national
2025,IA,19061,Dubuque,549300XMCDBXHD84QD46,,5,3,0,0.11,5,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,549300ZJODJ0SZUNMX12,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,3,0,0.11,4,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",5,3,0,0.11,5,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,3,0,0.11,4,0,0,0,0,3,0,0,0,0,national
2025,IA,19061,Dubuque,213800XR2TCBQJSF1X93,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,254900P6952HH7CVAC87,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,2,1,0.07,0,1,2,0,0,0,1,1,0,0,national
2025,IA,19061,Dubuque,5493003SVUBV3VW5CT40,,4,2,1,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",20,2,15,0.07,20,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,549300FYXKL13UG7P021,,2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,IA,19061,Dubuque,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.07,0,1,0,1,0,0,1,0,1,0,national
2025,IA,19061,Dubuque,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,5,2,0,0.07,0,1,4,0,0,0,1,1,0,0,national
2025,IA,19061,Dubuque,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",2,2,0,0.07,1,0,0,1,0,1,0,0,1,0,national
2025,IA,19061,Dubuque,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4,2,2,0.07,2,2,0,0,0,1,1,0,0,0,national
2025,IA,19061,Dubuque,549300NSOTTGIGCIV712,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",8,2,3,0.07,3,3,2,0,0,1,1,0,0,0,national
2025,IA,19061,Dubuque,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",5,2,2,0.07,2,3,0,0,0,1,1,0,0,0,national
2025,IA,19061,Dubuque,549300ZWA6HRT4N1Z222,Hills Bank and Trust Company,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,IA,19061,Dubuque,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,2,0,0.07,2,1,0,0,0,1,1,0,0,0,national
2025,IA,19061,Dubuque,25490034TADWBQX5BB10,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,25490066WMF8ZMQXQB18,"Lendage, LLC",3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,2549007AU24FVDMNUB40,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,254900WRTMJD6GMNS670,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,1,1,0.04,4,3,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,5493005L8AW1CTD9HZ03,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,5493006JISETNI0GLE61,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,5493008SP1FN4D81IS17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300A5HHOL2ED18C72,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300C8GOC4OYUV0Z32,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300EHZKNMEE6UUC83,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300HC145ABINEFL26,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300HVW3AI97UKTO72,Wings Financial Credit Union,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300INFJ8TYNZ1G568,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300INKSPQCTELMO58,Granite Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300K6K2IS7FRS7S09,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19061,Dubuque,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,1,2,0.04,1,3,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300PBTV7FCWLSMM53,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19061,Dubuque,549300PIL8LFAQ04XC20,Better Mortgage Corporation,8,1,7,0.04,8,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300PJ2WT35S77Q208,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19061,Dubuque,549300QJ1W5RNY1X4D75,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300S5LHMBX3WRT314,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19061,Dubuque,549300S8SHBRCI7UU819,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",15,1,6,0.04,0,0,15,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300U6DW7DX671T306,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,9,1,1,0.04,0,2,7,0,0,0,0,1,0,0,national
2025,IA,19061,Dubuque,549300VI416LTAV9J614,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300WOW2HLRVN4O324,COMMUNITY 1ST CREDIT UNION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300X4P2GHQNMZGO79,MORTGAGE CENTER L.C.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19061,Dubuque,549300YKMWXBZEEA1471,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300Z4ZK628DTL4L52,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300Z8UWZMQ33WI653,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,COINQMNIM6RBU631DD85,Arvest Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,EQTWLK1G7ODGC2MGLV11,Regions Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,II61D6IY86YZ37HBBL25,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,IWRZQFYIRJ0IMURZBB68,Johnson Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,PS6WLKTYGZOKK05G5O59,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19061,Dubuque,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,16,0,15,0.0,6,2,8,0,0,0,0,0,0,0,national
2025,IA,19099,Jasper,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,134,97,8,9.42,127,3,2,2,0,92,2,2,1,0,national
2025,IA,19099,Jasper,549300NDNZ6EWP8BJI88,Bank Iowa,74,62,3,6.02,66,0,0,8,0,54,0,0,8,0,national
2025,IA,19099,Jasper,254900CQVBYQI6BDWS96,Community Choice Credit Union,89,58,11,5.63,83,2,1,3,0,56,1,1,0,0,national
2025,IA,19099,Jasper,549300V8CF81JGIV7038,,62,53,3,5.15,16,39,3,4,0,16,33,2,2,0,national
2025,IA,19099,Jasper,875500ZJDRM0XDIDE169,,54,51,1,4.95,54,0,0,0,0,51,0,0,0,0,national
2025,IA,19099,Jasper,549300FYXKL13UG7P021,,47,44,1,4.27,33,11,2,1,0,30,11,2,1,0,national
2025,IA,19099,Jasper,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,68,44,8,4.27,67,0,1,0,0,44,0,0,0,0,national
2025,IA,19099,Jasper,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,44,40,3,3.88,38,2,1,3,0,36,2,0,2,0,national
2025,IA,19099,Jasper,1TMVIO1SD0RLIPEIW803,Great Southern Bank,42,32,7,3.11,38,2,0,2,0,29,2,0,1,0,national
2025,IA,19099,Jasper,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",46,32,9,3.11,25,15,6,0,0,19,8,5,0,0,national
2025,IA,19099,Jasper,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,35,28,2,2.72,8,14,6,7,0,7,11,5,5,0,national
2025,IA,19099,Jasper,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",44,26,4,2.52,21,20,2,1,0,13,11,1,1,0,national
2025,IA,19099,Jasper,254900EQCMVB0XTB5Y50,,23,23,0,2.23,23,0,0,0,0,23,0,0,0,0,national
2025,IA,19099,Jasper,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",29,22,3,2.14,12,6,10,1,0,7,6,8,1,0,national
2025,IA,19099,Jasper,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",22,16,0,1.55,8,8,4,2,0,7,5,3,1,0,national
2025,IA,19099,Jasper,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",32,15,7,1.46,1,0,31,0,0,1,0,14,0,0,national
2025,IA,19099,Jasper,549300WOW2HLRVN4O324,COMMUNITY 1ST CREDIT UNION,20,15,1,1.46,20,0,0,0,0,15,0,0,0,0,national
2025,IA,19099,Jasper,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,33,15,11,1.46,30,2,1,0,0,14,0,1,0,0,national
2025,IA,19099,Jasper,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",26,15,1,1.46,7,10,8,1,0,5,6,4,0,0,national
2025,IA,19099,Jasper,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",15,14,1,1.36,1,7,0,7,0,1,6,0,7,0,national
2025,IA,19099,Jasper,549300KDKLGZFAT7RD25,,17,13,1,1.26,17,0,0,0,0,13,0,0,0,0,national
2025,IA,19099,Jasper,549300RFSMIRUODUVW59,,30,11,11,1.07,28,1,1,0,0,11,0,0,0,0,national
2025,IA,19099,Jasper,254900378RFGMBEKAF12,Empeople Credit Union,13,9,2,0.87,13,0,0,0,0,9,0,0,0,0,national
2025,IA,19099,Jasper,549300J6N77Q8OHYNF23,,10,9,0,0.87,8,2,0,0,0,7,2,0,0,0,national
2025,IA,19099,Jasper,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,11,9,1,0.87,6,4,1,0,0,4,4,1,0,0,national
2025,IA,19099,Jasper,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",16,9,1,0.87,12,1,2,1,0,7,0,1,1,0,national
2025,IA,19099,Jasper,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",13,9,3,0.87,8,4,0,1,0,6,3,0,0,0,national
2025,IA,19099,Jasper,2549004WBDC394DA3W87,,8,8,0,0.78,8,0,0,0,0,8,0,0,0,0,national
2025,IA,19099,Jasper,254900WMFKWPLR3B4U63,,9,8,0,0.78,4,4,0,1,0,3,4,0,1,0,national
2025,IA,19099,Jasper,5493007DIB8YPDM6NR52,,14,8,5,0.78,14,0,0,0,0,8,0,0,0,0,national
2025,IA,19099,Jasper,549300NTQ8BOK9455W21,,9,8,0,0.78,2,1,1,5,0,2,1,1,4,0,national
2025,IA,19099,Jasper,254900UL88QFG0E40516,FIGURE LENDING LLC,10,6,2,0.58,10,0,0,0,0,6,0,0,0,0,national
2025,IA,19099,Jasper,5493006JISETNI0GLE61,,7,6,0,0.58,7,0,0,0,0,6,0,0,0,0,national
2025,IA,19099,Jasper,549300BB8TE7SXIUJI50,,9,6,0,0.58,9,0,0,0,0,6,0,0,0,0,national
2025,IA,19099,Jasper,549300FNXYY540N23N64,Newrez LLC,15,6,5,0.58,7,5,3,0,0,1,2,3,0,0,national
2025,IA,19099,Jasper,549300IZ5GOBKOERL931,Luana Savings Bank,6,6,0,0.58,6,0,0,0,0,6,0,0,0,0,national
2025,IA,19099,Jasper,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,23,6,2,0.58,1,17,5,0,0,1,3,2,0,0,national
2025,IA,19099,Jasper,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,7,6,0,0.58,4,2,1,0,0,3,2,1,0,0,national
2025,IA,19099,Jasper,549300MMQJ2MM37FDE66,,6,6,0,0.58,3,2,1,0,0,3,2,1,0,0,national
2025,IA,19099,Jasper,254900OZCVAL2OC4DT59,,9,5,2,0.49,9,0,0,0,0,5,0,0,0,0,national
2025,IA,19099,Jasper,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",11,5,4,0.49,5,5,1,0,0,4,1,0,0,0,national
2025,IA,19099,Jasper,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,9,5,2,0.49,5,3,1,0,0,3,1,1,0,0,national
