lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300T7QCXC3PXO0W07,,,,unmatched,770,547,547,TX:547,high
549300F52SJSXL6QRM73,,,,unmatched,860,537,537,TX:537,high
549300VZN1TWBN1WY406,,,,unmatched,631,534,534,TX:534,high
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,529,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,527,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300ZPJVCRRFETOG85,,,,unmatched,1414,751,525,TX:525;NM:156;MS:36;FL:12;AL:12;MI:4;LA:4;CO:1;GA:1,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,524,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
254900ZW2DR74NU0ZY74,,,,unmatched,1052,520,520,TX:520,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,518,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
5493003GO99ZQDTH5407,,,,unmatched,829,703,512,TX:512;AZ:107;CO:58;FL:26,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,506,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300UK9R93LGQHOV21,,,,unmatched,555,505,505,TX:505,high
549300J6A8R0TUC01239,,,,unmatched,588,501,501,TX:501,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,491,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,490,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,487,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
549300PL267CW8182203,,,,unmatched,11290,4203,477,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,475,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,471,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
54930087FQP1S845Z665,,,,unmatched,672,473,467,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,464,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,462,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,458,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,453,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
5493000XBNMBCC02KC17,,,,unmatched,552,451,451,TX:451,medium
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,449,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
549300RXHLK3XT6SD946,,,,unmatched,579,447,445,TX:445;CO:1;NM:1,medium
549300LROQOOQU77WS20,,,,unmatched,12661,5807,435,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
549300B7YGT5O5MJ7M45,,,,unmatched,454,434,434,TX:434,medium
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,430,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,419,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
5493003WN6DPWM6VYA67,,,,unmatched,772,415,415,TX:415,medium
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,409,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300M16XETIG2Z5N24,,,,unmatched,534,418,409,TX:409;TN:2;CO:1;IN:1;LA:1;NM:1;GA:1;WA:1;FL:1,medium
549300HC2W2SFF3LU356,,,,unmatched,476,396,396,TX:396,medium
549300TN9GZ5XRCOXX47,,,,unmatched,647,395,395,TX:395,medium
549300KKOHQFSTKHSN59,,,,unmatched,477,393,393,TX:393,medium
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,392,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300XJN2FXJNUZ8F52,,,,unmatched,456,391,391,TX:391,medium
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,386,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,385,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,382,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,381,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300MWMG5LNBKUMF75,,,,unmatched,466,381,381,TX:381,medium
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,379,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
549300GY97XGRF7XZO52,,,,unmatched,1442,378,378,TX:378,medium
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,376,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
549300DDDXGC8OXLNZ36,,,,unmatched,417,384,375,TX:375;NM:4;OH:2;AR:1;MS:1;MN:1,medium
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,373,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
254900TIRELTI8ENRL83,,,,unmatched,797,368,368,TX:368,medium
549300FOPGYPVP42FW34,,,,unmatched,735,366,366,TX:366,medium
254900RFZH9I62FGU045,,,,unmatched,2305,1681,362,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,361,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,359,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,357,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
254900GKRYTQSJG61D90,,,,unmatched,463,364,355,TX:355;OK:3;CO:3;GA:1;FL:1;MO:1,medium
254900I68BOSEM149Q58,,,,unmatched,1048,720,354,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,353,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
5493008T2QQO3QJ0EM38,,,,unmatched,418,357,349,TX:349;NM:8,medium
549300HO5ZZCX2Z8V467,,,,unmatched,478,348,347,TX:347;MS:1,medium
549300F7S6KEMTKK0546,,,,unmatched,487,342,340,TX:340;GA:1;OK:1,medium
254900M1AHTCIYKM7V90,,,,unmatched,439,343,340,TX:340;NM:1;AR:1;OK:1,medium
254900ZPTT694OV6U433,,,,unmatched,828,334,332,TX:332;IN:1;FL:1,medium
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,329,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
549300Z4E78BSM0XM758,,,,unmatched,749,327,326,TX:326;TN:1,medium
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,325,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
549300M59800JNGYFP30,,,,unmatched,597,324,324,TX:324,medium
549300KST6N97GYH0O45,,,,unmatched,467,337,322,TX:322;FL:3;CO:2;AL:1;OR:1;PA:1;CA:1;OK:1;AR:1;WI:1,medium
549300H6M7CI9LXTKS03,,,,unmatched,727,320,320,TX:320,medium
549300IH3DF6NS2IYJ30,,,,unmatched,495,320,320,TX:320,medium
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,319,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,315,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,314,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
254900WAN5TOEYBJJR25,,,,unmatched,508,313,313,TX:313,medium
5493006JISETNI0GLE61,,,,unmatched,5427,3693,312,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
549300BEM32ZRV7MJ178,,,,unmatched,743,312,309,TX:309;LA:3,medium
549300A2N0IEBKSB5I23,,,,unmatched,379,324,308,TX:308;AR:8;LA:3;OK:2;MS:1;SC:1;CO:1,medium
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,305,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,304,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,304,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,302,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,302,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,301,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,299,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300LP3GMTWS4OB353,,,,unmatched,1570,896,298,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
549300P6J0MZZT4UMT05,,,,unmatched,540,296,295,TX:295;LA:1,medium
01J4SO3XTWZF4PP38209,,,,unmatched,10900,8002,294,MS:4094;AL:2645;FL:447;TN:322;TX:294;SC:85;GA:53;LA:43;AR:8;NC:5,high
549300TETFK3GXOHZ594,,,,unmatched,476,296,294,TX:294;FL:1;OK:1,medium
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,290,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,286,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300BDFK1ZR5QSYO15,,,,unmatched,474,282,282,TX:282,medium
254900RUCO27MVGTO768,,,,unmatched,20166,9270,281,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
549300DDJB48AVV1SO96,,,,unmatched,384,280,280,TX:280,medium
549300Y5YUNNHUW2EQ06,,,,unmatched,641,281,279,TX:279;FL:1;MS:1,medium
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,278,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300PG87MHQ7H4CO08,,,,unmatched,383,285,278,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
254900K39SBWA2QOUF69,,,,unmatched,460,347,276,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,274,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
549300XED7IBK9VVQH70,,,,unmatched,3799,2898,273,DE:1176;TX:273;KY:273;PA:136;NY:114;CO:105;IN:99;VI:84;MD:83;CA:75,high
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,273,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,270,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,270,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
549300XECJ0294F1ZG19,,,,unmatched,3199,2648,267,FL:1207;NC:576;AZ:572;TX:267;SC:26,high
549300YBAW8FZJWPB842,,,,unmatched,456,286,267,TX:267;LA:19,medium
549300VG0KDMI6ULUX54,,,,unmatched,308,265,265,TX:265,medium
549300TVVKZJG3FJDS34,,,,unmatched,395,263,263,TX:263,medium
549300QJOGSPJ8EAX798,,,,unmatched,301,269,262,TX:262;CO:2;OK:1;IL:1;FL:1;AR:1;MS:1,medium
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,260,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
549300D5DG8D4966HK70,,,,unmatched,815,259,259,TX:259,medium
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,257,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high
549300L34FQYD6PROV86,,,,unmatched,293,258,256,TX:256;CO:1;AR:1,medium
549300SWDNGYGQBG4K69,,,,unmatched,456,256,256,TX:256,medium
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,255,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,255,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,253,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
254900J2RKTTDJSUWD76,,,,unmatched,861,654,250,TX:250;FL:128;CA:88;GA:38;OH:30;IN:19;NJ:18;TN:16;AZ:14;UT:9,high
549300KLIO6FT2J64B78,,,,unmatched,376,251,249,TX:249;CO:2,medium
5493000349C5XXDRQX28,,,,unmatched,5151,2780,246,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,244,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
549300FRF7HYNM1S7Y12,,,,unmatched,346,248,244,TX:244;OK:4,medium
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,242,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,240,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
254900ACU16O36WZP625,,,,unmatched,726,726,233,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
254900H565SUNWJ0IV44,,,,unmatched,288,233,233,TX:233,medium
549300XTGDMRB8FMR522,,,,unmatched,244,235,232,TX:232;OK:3,medium
549300IRQPG1Q6VZ8Y58,,,,unmatched,466,232,231,TX:231;FL:1,medium
F28JOQ8OBWCFUYM0UX93,,,,unmatched,7455,5327,225,CA:3261;NY:799;NV:278;MA:268;GA:247;WA:239;TX:225;AZ:5;HI:2;NJ:2,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,224,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300GZJ5RFM7VED177,,,,unmatched,260,224,224,TX:224,medium
254900YJQZQTI7TUKN67,,,,unmatched,273,224,223,TX:223;FL:1,medium
2549002DGXCCIY4BGZ41,,,,unmatched,330,221,221,TX:221,medium
549300D8S1ETG70FFW35,,,,unmatched,460,218,218,TX:218,medium
549300MBTZED1WNWX005,,,,unmatched,255,218,218,TX:218,medium
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,215,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
5493006TJ2N1MYD0XD45,,,,unmatched,289,221,214,TX:214;FL:2;AZ:2;VT:1;NM:1;TN:1,medium
549300Z2FPZZD55OG155,,,,unmatched,312,223,214,TX:214;OK:5;OH:2;TN:1;SC:1,medium
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,213,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300PRAPL43XPYR044,,,,unmatched,2026,1364,212,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,211,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
54930067KY3OO1D8HC58,,,,unmatched,3760,2908,211,OK:2484;AR:213;TX:211,medium
549300UX6CADCIYJ3506,,,,unmatched,366,210,210,TX:210,medium
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,209,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
549300BRSSSUNB0U6552,,,,unmatched,280,211,209,TX:209;UT:1;TN:1,medium
549300HOJG1DA7FIZ225,,,,unmatched,247,211,209,TX:209;NM:2,medium
549300EAO0HUFDR48U74,,,,unmatched,506,380,207,TX:207;AR:104;LA:47;OK:10;MS:7;CO:2;AL:2;MO:1,medium
549300W8XIPJGDECVX07,,,,unmatched,338,275,204,TX:204;CO:71,medium
54930079VLB4FPPZ7Y58,,,,unmatched,322,208,204,TX:204;OK:2;AZ:1;AR:1,medium
549300QWA589VRBWSZ92,,,,unmatched,526,204,204,TX:204,medium
5493001SBOA8GKVW1N27,,,,unmatched,218,206,202,TX:202;NM:3;FL:1,medium
549300C20KZIWPASBC15,,,,unmatched,451,345,201,TX:201;GA:111;WA:14;AL:11;CO:4;SC:2;AZ:1;TN:1,medium
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,200,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
254900ERGGNLW2R5J379,,,,unmatched,1245,962,198,AL:434;TX:198;TN:113;NC:93;GA:81;AZ:43,medium
549300SLOQGL2LEMSD33,,,,unmatched,327,205,193,TX:193;NM:12,medium
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,190,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
254900JOP4NNUK6I6R61,,,,unmatched,276,190,190,TX:190,medium
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,189,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
5493007ASPHNTEYEZ797,,,,unmatched,1300,1018,188,AR:336;OK:324;TX:188;AL:157;KS:11;MO:2,medium
254900ZX1UPIG2E7TH11,,,,unmatched,4134,3064,186,LA:1298;AL:793;SC:288;GA:193;TX:186;FL:93;OK:42;PA:38;MS:37;MA:26,high
549300ZLEJNF277L8Q40,,,,unmatched,216,190,186,TX:186;NM:3;KS:1,medium
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,185,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,184,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,184,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,184,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,183,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,181,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,181,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
549300HTRLFU2IIL4380,,,,unmatched,1457,281,181,TX:181;LA:35;AR:32;OK:32;MO:1,medium
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,179,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300SGEJUQK4Q7ZY34,,,,unmatched,914,261,179,TX:179;NM:82,medium
549300L4Z4LTG4TJTM66,,,,unmatched,226,179,179,TX:179,medium
549300Z54IIB4Q3AKI90,,,,unmatched,370,179,179,TX:179,medium
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,177,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300FRM3OFF8EM0191,,,,unmatched,175,175,175,TX:175,medium
9845001DAE89414CBB55,,,,unmatched,8677,2547,174,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium
549300BTTR873E71L054,,,,unmatched,3991,3103,172,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,171,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
549300SQRR7T3EUSDD87,,,,unmatched,517,289,171,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
549300T2PYPUFN0IWJ63,,,,unmatched,426,310,171,TX:171;OK:136;KS:2;NM:1,medium
549300JX4XZ2XQAMU684,,,,unmatched,198,169,169,TX:169,medium
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,168,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
549300AHVQ1LDFNP8P69,,,,unmatched,209,173,168,TX:168;CO:2;NM:1;CA:1;VA:1,medium
54930039IUN6515TBG78,,,,unmatched,2090,1504,167,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,167,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300I0JGZE27J13Z50,,,,unmatched,184,167,167,TX:167,medium
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,163,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
254900YJOY30UROEAG69,,,,unmatched,185,163,163,TX:163,medium
549300VYK2WBD7SST478,,,,unmatched,5040,2626,160,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,159,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
549300748YYU6VG08N83,,,,unmatched,2907,1876,159,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,159,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
5493009XSE00M8B9R434,,,,unmatched,3364,301,159,TX:159;FL:32;NM:24;OK:18;SC:15;IN:13;NC:10;LA:9;AL:4;IL:4,medium
549300IJB00VM6H8PP97,,,,unmatched,408,268,158,TX:158;FL:109;NM:1,medium
549300DLHIZLJ7617Q04,,,,unmatched,222,157,157,TX:157,medium
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,156,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium
549300AG10BX85DF5S49,,,,unmatched,6424,4978,155,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
5493008EOM1VM8BBK206,,,,unmatched,306,155,155,TX:155,medium
549300P55E0GN57DEV03,,,,unmatched,1751,1089,154,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,154,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
549300REENMLD2RN3W58,,,,unmatched,5575,4097,153,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
549300JLXD89NGKXMS84,,,,unmatched,977,592,152,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,151,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,151,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,151,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
549300SDQ83FUC7IK543,,,,unmatched,190,153,151,TX:151;NM:1;CO:1,medium
549300EC7M6N4U9DR727,,,,unmatched,163,153,150,TX:150;OR:1;IL:1;KY:1,medium
549300FFVDRROF85IC57,,,,unmatched,11110,774,149,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium
549300INKSPQCTELMO58,,,,unmatched,3309,2598,149,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium
