lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
549300TQWW6MLVH6KY61,,,,unmatched,2742,1706,33,NC:1562;GA:46;SC:33;VA:19;FL:13;PA:11;NJ:10;IL:2;CA:2;MD:2,high
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,33,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,32,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
549300FOCEH0X0ZOR362,,,,unmatched,580,412,31,FL:360;SC:31;GA:9;NC:7;TN:4;AL:1,medium
549300KJKBXR3PD3QQ56,,,,unmatched,1332,948,31,OH:748;NC:54;IN:52;SC:31;PA:27;GA:14;KY:13;FL:6;DE:2;NJ:1,medium
549300QBV10SC3TEU133,,,,unmatched,36,31,31,SC:31,low
5493000V86JDJLM0OV13,,,,unmatched,690,690,30,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,28,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
254900O28OG3UMHXQY81,,,,unmatched,1454,705,28,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
549300MRP46SVQMWOE81,,,,unmatched,5322,3212,27,NC:3167;SC:27;VA:18,high
25490012KFFZI81TDT02,,,,unmatched,1624,1177,27,NC:1081;VA:69;SC:27,high
5493002Q3RPRW6RCXC39,,,,unmatched,30,27,27,SC:27,low
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,26,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
549300XECJ0294F1ZG19,,,,unmatched,3199,2648,26,FL:1207;NC:576;AZ:572;TX:267;SC:26,high
254900JK3YLXUJEHMB45,,,,unmatched,170,133,26,MI:52;NC:52;SC:26;FL:2;OH:1,medium
549300VIRTE6O2776X89,,,,unmatched,547,371,26,WV:224;OH:77;SC:26;PA:22;TX:18;FL:2;NC:2,medium
254900SYM73UN2V4KP10,,,,unmatched,38,26,26,SC:26,low
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,25,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
9845005BP6974AE5D838,,,,unmatched,1655,741,25,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
5493000H6DFDDJRORG89,,,,unmatched,2371,742,25,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,23,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,23,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
549300KWKWPEKL40WD44,,,,unmatched,1612,906,21,NJ:442;PA:144;FL:82;TX:42;NC:40;GA:40;NY:27;SC:21;CT:15;DE:15,high
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,20,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high
549300JUQ0GXK2YJEK02,,,,unmatched,36,21,20,SC:20;NC:1,low
5493003CWPNX7EZ46462,,,,unmatched,37,20,20,SC:20,low
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,19,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,19,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high
549300ASFUWYQO0RW077,,,,unmatched,547,420,19,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300BWFA5UY7H4WJ62,,,,unmatched,2298,1845,19,VA:1514;NC:198;WV:52;MD:34;SC:19;FL:10;MS:6;GA:4;PA:3;TN:2,medium
5493005JF6BKCN6OY689,,,,unmatched,227,193,19,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,18,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,18,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,18,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,18,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,17,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
2549004CU9LAM5CYA280,,,,unmatched,1053,734,17,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high
5493000CHQ0HEHGLJ573,,,,unmatched,988,590,17,GA:544;AL:20;SC:17;FL:4;NC:3;TN:2,high
549300ZC48GOYCGYFE82,,,,unmatched,133,92,17,GA:75;SC:17,medium
5493000QYMPN362T6V61,,,,unmatched,151,113,16,TN:97;SC:16,medium
549300X0240UXBEJNV56,,,,unmatched,16,16,16,SC:16,low
254900132A3VX6LLZU43,,,,unmatched,1620,1160,15,GA:1105;FL:17;SC:15;NC:10;TN:7;AL:6,high
5493009XSE00M8B9R434,,,,unmatched,3364,301,15,TX:159;FL:32;NM:24;OK:18;SC:15;IN:13;NC:10;LA:9;AL:4;IL:4,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,15,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,14,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,14,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
2549005FUF02T1IFCA22,,,,unmatched,1029,652,14,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
254900O723MCLR701H50,,,,unmatched,6301,1138,14,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,14,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
254900LNRKOG7TRURB32,,,,unmatched,207,172,14,NY:75;CA:44;SC:14;WA:11;OH:11;MA:7;NC:5;OR:2;FL:2;TN:1,medium
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,13,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,13,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
54930044OSTKOJMHF287,,,,unmatched,1137,814,13,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium
5493002N5168AC238149,,,,unmatched,3613,2638,12,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,12,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
549300JLXD89NGKXMS84,,,,unmatched,977,592,12,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,11,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high
549300DH8EI64ITBY388,,,,unmatched,315,271,11,CA:26;TX:25;NC:17;CT:16;PA:16;VA:13;NY:13;IL:12;WA:12;SC:11,medium
549300MQKEHKJXUWM405,,,,unmatched,31,21,11,SC:11;GA:10,low
549300L6BONVKN6UXC26,,,,unmatched,93,54,11,MI:34;SC:11;NJ:4;GA:2;PA:2;IL:1,low
2549008X67CV1MNM7747,,,,unmatched,2234,1270,10,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high
254900NZV7NVKXQW9A64,,,,unmatched,134,103,10,FL:75;GA:10;SC:10;NC:4;TN:3;TX:1,medium
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,9,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,9,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,9,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,9,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,9,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,9,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,9,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
254900IGPKT07NB45N35,,,,unmatched,238,168,9,GA:159;SC:9,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,9,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
549300XP5418ENGZVD49,,,,unmatched,107,96,9,GA:87;SC:9,medium
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,8,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,8,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,8,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,8,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
254900K39SBWA2QOUF69,,,,unmatched,460,347,8,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
549300BYOVJ9X6PKXV28,,,,unmatched,411,212,8,GA:204;SC:8,medium
549300KW3HYVC06WS898,,,,unmatched,545,402,8,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium
549300VBY3NBKUNMKL64,,,,unmatched,890,420,8,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,7,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,7,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,7,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,7,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
549300VGMMXKSX821O69,,,,unmatched,951,539,7,NY:339;FL:72;MD:28;NJ:24;IL:14;PA:12;CT:9;SC:7;NC:7;TX:6,medium
549300GOPH3KDGIKIU33,,,,unmatched,432,334,7,NC:322;SC:7;VA:5,medium
549300QY4UCP33T94N09,,,,unmatched,502,340,7,NY:240;PA:32;CT:23;FL:17;NJ:15;SC:7;DE:4;NC:1;MA:1,medium
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,7,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
549300LG73ZJO2VYV440,,,,unmatched,301,72,7,NC:51;GA:14;SC:7,medium
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,6,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high
549300LBK5BTNFKZJD14,,,,unmatched,2312,1647,6,PA:1531;NJ:66;MD:18;FL:13;SC:6;DE:4;NC:3;NY:2;GA:1;OH:1,high
549300SK3VKN3E1SZ562,,,,unmatched,2083,1426,6,GA:1252;AL:77;FL:70;NC:8;SC:6;MS:4;TN:4;VA:4;TX:1,high
549300SJTLYB6ZWKPR88,,,,unmatched,1793,655,6,NC:642;SC:6;VA:6;GA:1,high
549300JGK6WNKYXQ0821,,,,unmatched,1587,441,6,GA:324;NC:18;AL:17;FL:14;AR:9;SC:6;TN:6;KY:6;PA:4;OK:4,medium
5493005NU5BA00C1N451,,,,unmatched,1383,1034,6,MI:624;TN:209;VA:76;KY:53;FL:30;IL:15;SC:6;GA:5;NC:5;IN:2,medium
254900NX6JAQSL0PM696,,,,unmatched,154,150,6,GA:143;SC:6;FL:1,medium
549300ZAZI235VM8Q149,,,,unmatched,497,437,6,VA:308;NC:99;MD:13;DC:6;SC:6;WV:5,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,6,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
54930066LN6QXNO8TY84,,,,unmatched,129,104,6,NC:84;SC:6;VA:5;GA:5;FL:3;TN:1,medium
5493002BRQ8SVQPCV108,,,,unmatched,145,83,6,NC:75;SC:6;PA:1;VA:1,medium
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,6,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
549300TOOOOW36EX6R40,,,,unmatched,12969,8416,5,FL:8364;GA:19;TN:12;NC:9;AL:5;SC:5;VA:1;MS:1,high
549300SWKVL60SKWK981,,,,unmatched,11081,6476,5,PA:6367;MD:56;NJ:18;SC:5;NC:5;FL:5;DE:4;VA:4;WV:4;GA:1,high
549300JZD4L02YZI3Z50,,,,unmatched,1621,1212,5,NJ:840;NY:180;FL:80;PA:38;GA:28;NC:9;CT:7;SC:5;WA:4;TX:4,high
549300GZY55UGMUMI322,,,,unmatched,1348,1023,5,TN:662;AL:258;FL:61;GA:31;SC:5;NC:2;IL:1;MS:1;LA:1;VA:1,high
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,5,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
2549006SV57592TPRW11,,,,unmatched,722,663,5,NC:658;SC:5,high
549300EL87GZMCVX0Q34,,,,unmatched,917,666,5,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,5,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high
549300MUTFJQGRZJH019,,,,unmatched,823,576,5,MA:530;CT:10;FL:10;NH:6;ME:5;SC:5;VT:3;NC:2;RI:2;NJ:1,high
549300RP3DLR09NF6157,,,,unmatched,698,537,5,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
549300EDXX36BJ0X7583,,,,unmatched,607,501,5,NC:492;SC:5;VA:4,medium
2549001NJY765EZWDI06,,,,unmatched,815,508,5,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,5,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300YJ77JVC6X3BO61,,,,unmatched,288,279,5,GA:213;FL:57;SC:5;AL:2;VA:1;NC:1,medium
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,5,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium
549300XAHXRVSRML8V19,,,,unmatched,513,407,5,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300AX5UMUZ61L1X54,,,,unmatched,271,193,5,PA:152;NJ:14;NY:9;NC:5;SC:5;MD:2;GA:1;VT:1;TX:1;FL:1,medium
549300SO0M022D8D8358,,,,unmatched,516,338,5,VA:205;NC:123;SC:5;WV:3;FL:1;PA:1,medium
549300S347HTLHLOC775,,,,unmatched,1468,134,5,NY:38;PA:28;NJ:28;CT:16;FL:12;SC:5;DE:3;NC:1;CO:1;GA:1,medium
5493004XJV6Y8XQYPX87,,,,unmatched,2707,1688,5,MD:1497;DE:77;PA:72;FL:16;VA:10;NC:8;SC:5;NJ:3,medium
984500C6D3DC0BE5E321,,,,unmatched,125,102,5,GA:37;PA:16;NC:13;TN:13;FL:6;SC:5;TX:4;NJ:2;KS:2;VA:2,medium
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,5,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,5,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
254900LVZ1O44BCREK60,,,,unmatched,52,49,5,NC:44;SC:5,low
254900SRX8H2BWRMDQ91,,,,unmatched,205,156,5,WV:148;SC:5;NC:1;VA:1;FL:1,low
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,4,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,4,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
5493000XJFWT2H46HI07,,,,unmatched,1932,1557,4,NC:1358;VA:193;SC:4;HI:1;MD:1,high
549300BRR67NLTQSBT29,,,,unmatched,1248,1096,4,NY:1062;FL:20;SC:4;NC:2;NJ:1;TX:1;CT:1;IL:1;AL:1;DC:1,high
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,4,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high
549300SYR11CYON0JE74,,,,unmatched,1455,1119,4,MA:597;RI:429;CT:51;NH:17;FL:13;SC:4;VA:2;NJ:2;NC:2;MD:1,high
254900VECGAWC5CPU773,,,,unmatched,1155,718,4,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium
549300CF8MP6S7MZV277,,,,unmatched,2135,1726,4,VA:765;MD:462;DC:451;FL:22;DE:12;NC:10;SC:4,medium
549300U4FBW37LFHW771,,,,unmatched,727,488,4,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium
549300NZ2IPWRMLAYZ30,,,,unmatched,494,343,4,NY:256;MA:35;FL:12;VA:9;MD:7;NJ:6;SC:4;CT:3;NC:3;NH:3,medium
549300WHACUOETOKO184,,,,unmatched,255,232,4,GA:221;SC:4;NC:4;TN:1;MT:1;FL:1,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,4,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
549300I43FC7P0IJMR13,,,,unmatched,179,117,4,GA:24;CA:19;FL:11;TX:11;PA:11;WA:9;MD:8;VA:7;NC:4;SC:4,medium
54930009M8OIJWECQX81,,,,unmatched,1876,1287,4,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,4,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,4,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
549300H8JJI69WD7I525,,,,unmatched,2156,1643,4,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
549300F2GDWKJH3GMB47,,,,unmatched,1483,686,4,MD:608;VA:42;DC:7;DE:5;WV:5;SC:4;PA:4;NJ:2;NC:2;IN:1,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,4,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,3,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high
549300DLBRGR2O0VNZ96,,,,unmatched,856,708,3,CA:696;IN:3;SC:3;WA:2;MA:1;PA:1;GA:1;TX:1,high
5493006HXEF6V2NZED40,,,,unmatched,949,567,3,NC:564;SC:3,high
5493005WWQ2221ORBN75,,,,unmatched,515,323,3,GA:309;FL:5;TN:4;SC:3;AL:2,medium
549300W20M87S246SZ26,,,,unmatched,400,309,3,PA:234;DE:22;MD:21;NJ:15;NC:4;VA:4;SC:3;FL:3;TX:1;GA:1,medium
5493009OLY1HC3F0SB77,,,,unmatched,1220,834,3,CT:569;MA:166;NY:67;FL:18;RI:5;NH:4;SC:3;NJ:2,medium
549300YM15OICCNPH537,,,,unmatched,376,266,3,NJ:171;NY:45;PA:12;CT:8;FL:7;NC:4;GA:4;SC:3;IL:3;MI:2,medium
549300SQRR7T3EUSDD87,,,,unmatched,517,289,3,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
549300E035FX7XMJ6713,,,,unmatched,187,173,3,TN:145;NC:18;VA:3;SC:3;GA:2;AL:2,medium
254900HL2VMAYA3J5494,,,,unmatched,311,173,3,FL:136;GA:6;TN:6;CA:5;AL:3;NC:3;SC:3;PA:2;TX:2;MS:1,medium
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,3,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
254900JP0RZQA3KX5N51,,,,unmatched,170,135,3,TX:116;TN:7;GA:7;SC:3;KS:1;MO:1,medium
549300DD6DH8XAGW3A86,,,,unmatched,191,118,3,NC:114;SC:3;VA:1,medium
5493008RSN6F31BTGT93,,,,unmatched,2298,1587,3,LA:1409;TX:53;FL:48;MS:40;AL:11;GA:3;NC:3;SC:3;OR:2;MO:2,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,3,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
549300V422J2GUSZPZ35,,,,unmatched,180,85,3,TX:82;SC:3,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,3,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
549300QB357BUUUV7A56,,,,unmatched,148,140,3,VA:58;PA:53;MD:10;DC:8;SC:3;FL:3;NC:2;NY:1;TX:1;DE:1,medium
254900IUXHAK73AEH918,,,,unmatched,211,143,3,AL:71;TN:66;SC:3;CO:1;VA:1;FL:1,medium
5493007WZXR2YE227I23,,,,unmatched,199,135,3,NC:65;VA:56;MD:7;SC:3;FL:1;KY:1;WA:1;DE:1,medium
549300VMVKSQE1B7DD43,,,,unmatched,3241,2224,3,ME:1794;NH:344;MA:46;VT:18;FL:6;NC:4;SC:3;NJ:1;VA:1;CO:1,medium
549300FCPKXI75DX5M03,,,,unmatched,107,80,3,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium
549300UKYJZO6CZXIX60,,,,unmatched,729,576,3,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,3,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,3,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,3,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
549300DPWFIO1S3DF358,,,,unmatched,1666,1189,3,OH:1143;NC:12;FL:6;MI:6;IL:6;KY:4;IN:4;SC:3;DE:1;MD:1,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,3,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
549300AUFLERO59VGC71,,,,unmatched,635,556,3,WI:314;IL:219;FL:7;TN:4;SC:3;NC:2;MN:1;IN:1;IA:1;OR:1,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,3,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,3,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,3,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
5493007TLZJ73TKCO730,,,,unmatched,120,91,3,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low
549300337GB2P1WP7003,,,,unmatched,68,58,3,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low
984500CBWD5B079K2C86,,,,unmatched,101,67,3,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low
PS6WLKTYGZOKK05G5O59,,,,unmatched,233,189,3,IA:117;NC:9;TX:7;OH:6;IN:4;CO:4;GA:4;SC:3;WI:3;KY:3,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,3,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,3,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
549300WIE2SKOKI8PF63,,,,unmatched,506,294,3,IL:246;WI:21;FL:6;IN:3;SC:3;TN:2;MI:2;KY:1;IA:1;TX:1,low
