year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NM,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,42,25,35009:5; 35049:4; 35013:2; 35045:2; 35043:2,21,1,3,0,0,84.0,4.0,12.0,national
2025,NM,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",46,25,35001:6; 35013:6; 35043:4; 35037:2; 35015:2,6,2,15,2,0,24.0,8.0,60.0,national
2025,NM,254900PHRI1MCM69UM20,,39,24,35035:10; 35051:7; 35027:3; 35029:3; 35013:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493009XSE00M8B9R434,,230,24,35025:6; 35013:3; 35039:3; 35045:2; 35027:1,21,3,0,0,0,87.5,12.5,0.0,national
2025,NM,549300C8GOC4OYUV0Z32,,27,23,35035:12; 35001:5; 35061:2; 35013:2; 35027:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,NM,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",64,23,35045:16; 35013:2; 35049:2; 35007:2; 35001:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",43,23,35001:10; 35045:4; 35049:3; 35013:3; 35061:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QOIO7RN6JTEI45,,51,22,35035:7; 35005:4; 35015:3; 35013:3; 35027:2,22,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",77,22,35001:8; 35043:5; 35045:2; 35013:2; 35049:1,5,14,3,0,0,22.73,63.64,13.64,national
2025,NM,549300X08QKYUH256I80,,22,21,35015:12; 35001:4; 35013:2; 35043:1; 35035:1,14,6,1,0,0,66.67,28.57,4.76,national
2025,NM,D38AC76TAMYI50NBPX33,,35,21,35001:6; 35009:3; 35049:3; 35013:2; 35017:2,21,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300XCVBRR56D08F03,,139,20,35001:10; 35045:2; 35061:2; 35043:2; 35047:1,18,2,0,0,0,90.0,10.0,0.0,national
2025,NM,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,22,20,35049:9; 35013:4; 35001:2; 35045:2; 35043:2,20,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900WT4HAMDFWH3048,,35,19,35001:8; 35045:2; 35057:2; 35013:1; 35061:1,8,11,0,0,0,42.11,57.89,0.0,national
2025,NM,549300INFJ8TYNZ1G568,,23,19,35049:10; 35001:4; 35043:2; 35055:2; 35013:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300NWBS6MQJX15N44,,32,19,35001:4; 35043:4; 35049:3; 35017:3; 35055:1,18,1,0,0,0,94.74,5.26,0.0,national
2025,NM,549300T7AIY7RU1YDP31,,30,19,35055:14; 35049:3; 35045:1; 35001:1,18,1,0,0,0,94.74,5.26,0.0,national
2025,NM,549300TK6RZQSFXZHV09,,41,19,35005:7; 35013:6; 35045:2; 35015:1; 35049:1,5,6,8,0,0,26.32,31.58,42.11,national
2025,NM,337KMNHEWWWR6B7Q7W10,MidFirst Bank,21,18,35049:15; 35013:1; 35043:1; 35027:1,16,1,1,0,0,88.89,5.56,5.56,national
2025,NM,549300PL267CW8182203,,61,18,35013:5; 35043:5; 35001:3; 35035:2; 35053:1,1,6,11,0,0,5.56,33.33,61.11,national
2025,NM,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,29,18,35013:3; 35043:3; 35009:3; 35001:3; 35035:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YHSRT5YOR5W454,,23,18,35009:13; 35007:2; 35049:1; 35027:1; 35055:1,15,2,1,0,0,83.33,11.11,5.56,national
2025,NM,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",20,17,35015:10; 35031:2; 35049:2; 35057:1; 35025:1,11,1,5,0,0,64.71,5.88,29.41,national
2025,NM,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,31,17,35001:6; 35035:2; 35013:2; 35009:2; 35045:2,3,5,9,0,0,17.65,29.41,52.94,national
2025,NM,2WHM8VNJH63UN14OL754,The Huntington National Bank,21,16,35001:6; 35043:3; 35013:2; 35053:1; 35006:1,14,1,1,0,0,87.5,6.25,6.25,national
2025,NM,5493006JISETNI0GLE61,,24,16,35013:6; 35039:2; 35035:2; 35049:2; 35005:2,16,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KQHWNSVCE2MY88,,25,16,35043:10; 35001:3; 35015:1; 35049:1; 35061:1,13,2,1,0,0,81.25,12.5,6.25,national
2025,NM,549300KW705BBINDIZ26,,28,16,35029:12; 35013:3; 35017:1,14,0,1,1,0,87.5,0.0,6.25,national
2025,NM,549300TA4MQM8WN2XG31,,32,16,35001:3; 35013:3; 35049:2; 35025:2; 35053:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",22,16,35001:11; 35043:4; 35049:1,7,8,1,0,0,43.75,50.0,6.25,national
2025,NM,JJKC32MCHWDI71265Z06,Truist Bank,23,16,35001:5; 35035:4; 35049:2; 35045:2; 35055:1,13,1,2,0,0,81.25,6.25,12.5,national
2025,NM,5493006S869XKIESMV41,Mountain America Federal Credit Union,79,15,35001:8; 35043:3; 35013:2; 35045:1; 35031:1,14,1,0,0,0,93.33,6.67,0.0,national
2025,NM,549300Q3ROEQU3D1IW91,,361,15,35045:4; 35001:3; 35035:2; 35025:1; 35007:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300BOXNV8VLRBDT24,,23,14,35001:7; 35015:1; 35028:1; 35013:1; 35007:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300RM1IZYGQDSNL85,,81,14,35001:5; 35013:3; 35043:1; 35055:1; 35009:1,0,4,10,0,0,0.0,28.57,71.43,national
2025,NM,549300UXY7OP0IC38293,Northpointe Bank,27,14,35001:8; 35043:2; 35028:2; 35013:1; 35049:1,13,1,0,0,0,92.86,7.14,0.0,national
2025,NM,5493006KQF5UKZ3Y9N07,,17,13,35013:9; 35001:2; 35031:1; 35005:1,0,11,1,1,0,0.0,84.62,7.69,national
2025,NM,5493007CLWQN2S6IZK91,,27,13,35035:6; 35013:3; 35049:2; 35061:1; 35001:1,1,0,12,0,0,7.69,0.0,92.31,national
2025,NM,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",15,13,35007:5; 35049:3; 35055:2; 35001:1; 35043:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,NM,549300KPHGEE40YQXO21,,19,13,35001:4; 35043:3; 35009:2; 35039:2; 35049:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,14,13,35043:6; 35001:4; 35045:1; 35017:1; 35061:1,6,3,4,0,0,46.15,23.08,30.77,national
2025,NM,875500CPQ9Z7QEFE5G90,,23,13,35013:11; 35027:1; 35043:1,9,3,1,0,0,69.23,23.08,7.69,national
2025,NM,549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",17,12,35049:3; 35001:3; 35045:2; 35043:1; 35041:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ASIS4D2QDWH380,,18,12,35049:5; 35055:2; 35007:1; 35001:1; 35027:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,16,12,35013:7; 35035:2; 35047:1; 35051:1; 35029:1,7,5,0,0,0,58.33,41.67,0.0,national
2025,NM,549300SLOQGL2LEMSD33,,18,12,35013:10; 35035:1; 35027:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300W1HU6IVVIEJ389,"RANLIFE, INC.",20,12,35041:3; 35059:3; 35061:1; 35005:1; 35023:1,4,7,1,0,0,33.33,58.33,8.33,national
2025,NM,254900BMXWPEHXG4LF21,,16,11,35001:7; 35007:1; 35017:1; 35025:1; 35043:1,2,9,0,0,0,18.18,81.82,0.0,national
2025,NM,254900K39SBWA2QOUF69,,14,11,35013:6; 35001:4; 35055:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900QNIR86GUIRYH95,,27,11,35001:11,11,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",15,11,35047:2; 35017:2; 35001:2; 35055:1; 35045:1,9,0,1,1,0,81.82,0.0,9.09,national
2025,NM,54930030Z1JWTP3SVD16,,38,11,35001:6; 35045:2; 35035:1; 35028:1; 35043:1,2,8,1,0,0,18.18,72.73,9.09,national
2025,NM,5493007L4GYNO2PUBS09,,26,11,35001:5; 35013:2; 35025:1; 35057:1; 35049:1,3,7,1,0,0,27.27,63.64,9.09,national
2025,NM,549300AT7EB9FJAF0E61,Old National Bank,17,11,35001:5; 35049:1; 35035:1; 35061:1; 35043:1,8,1,2,0,0,72.73,9.09,18.18,national
2025,NM,549300KTR1JGH3K6LU06,FOURLEAF,30,11,35049:2; 35013:2; 35001:2; 35028:1; 35055:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",17,11,35027:2; 35035:2; 35061:2; 35043:1; 35041:1,7,1,3,0,0,63.64,9.09,27.27,national
2025,NM,549300N3JBQ15RQ7AV97,,20,11,35001:6; 35043:1; 35023:1; 35017:1; 35025:1,5,6,0,0,0,45.45,54.55,0.0,national
2025,NM,549300RFLICNI75BG067,Luminate Bank,15,11,35049:4; 35001:3; 35005:2; 35035:1; 35045:1,4,2,5,0,0,36.36,18.18,45.45,national
2025,NM,549300UB5TJ0YPVPT503,,25,11,35001:9; 35043:2,9,2,0,0,0,81.82,18.18,0.0,national
2025,NM,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",21,11,35027:2; 35013:2; 35005:2; 35015:2; 35009:1,7,3,1,0,0,63.64,27.27,9.09,national
2025,NM,5493000IIYWBLONJVJ30,,14,10,35013:3; 35028:2; 35001:1; 35035:1; 35055:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,14,10,35001:5; 35015:2; 35007:1; 35045:1; 35028:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300PEWJWBNEOSS013,,14,10,35029:6; 35013:3; 35055:1,3,6,1,0,0,30.0,60.0,10.0,national
2025,NM,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",15,9,35013:2; 35001:2; 35045:1; 35055:1; 35005:1,6,1,2,0,0,66.67,11.11,22.22,national
2025,NM,254900CTT87ZKAUTIJ37,,15,9,35035:2; 35001:2; 35031:2; 35043:1; 35017:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900FBWEZ3YUPOBN33,,18,9,35001:5; 35049:3; 35043:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300FK3AFCFVAPH234,"Leader Bank, National Association",13,9,35001:3; 35043:3; 35045:2; 35005:1,8,1,0,0,0,88.89,11.11,0.0,national
2025,NM,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,13,9,35009:2; 35015:2; 35001:2; 35043:1; 35027:1,5,4,0,0,0,55.56,44.44,0.0,national
2025,NM,549300S8SHBRCI7UU819,,15,9,35001:6; 35061:1; 35013:1; 35049:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300T9P3WXNMXX0I34,Ixonia Bank,13,9,35015:2; 35001:2; 35045:2; 35013:2; 35049:1,6,2,1,0,0,66.67,22.22,11.11,national
2025,NM,549300ZS1TR1B4LHX377,,12,9,35043:2; 35045:2; 35005:1; 35013:1; 35001:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NM,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",19,9,35013:4; 35001:2; 35043:2; 35053:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,NM,5493005PD34O8ZT7QT17,,11,8,35001:5; 35005:2; 35049:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008T2QQO3QJ0EM38,,12,8,35013:7; 35043:1,5,3,0,0,0,62.5,37.5,0.0,national
2025,NM,54930091JQKCU3Z6IP44,,120,8,35001:3; 35049:2; 35035:2; 35045:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300GWD9H4FQ2VR805,,10,8,35049:5; 35001:2; 35055:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300I1HK1BBZLKOB84,,8,8,35007:5; 35049:2; 35027:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300JGMQJ4R419LR70,,9,8,35001:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300JQALY53TH22D13,,8,8,35001:7; 35043:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",14,8,35001:4; 35043:2; 35055:1; 35005:1,3,3,1,1,0,37.5,37.5,12.5,national
2025,NM,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",27,8,35049:3; 35001:2; 35027:1; 35013:1; 35039:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,NM,549300RYTR2RVL4SFJ90,,11,8,35043:4; 35001:4,8,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500P059VACEAAFA22,,15,8,35013:3; 35015:2; 35001:1; 35057:1; 35049:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,NM,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",12,8,35049:3; 35043:1; 35001:1; 35009:1; 35027:1,7,0,1,0,0,87.5,0.0,12.5,national
2025,NM,2549008LUH7QKMXQ8N53,,10,7,35045:5; 35007:1; 35005:1,2,5,0,0,0,28.57,71.43,0.0,national
2025,NM,549300BBKMRS6J0CB539,,10,7,35015:4; 35027:1; 35001:1; 35013:1,4,2,1,0,0,57.14,28.57,14.29,national
2025,NM,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",8,7,35001:4; 35049:1; 35011:1; 35015:1,2,3,2,0,0,28.57,42.86,28.57,national
2025,NM,549300JRDGV1559XM376,,10,7,35053:4; 35009:1; 35001:1; 35013:1,2,3,2,0,0,28.57,42.86,28.57,national
2025,NM,549300LZUXCJFE5ONM48,,8,7,35001:4; 35061:1; 35049:1; 35043:1,0,7,0,0,0,0.0,100.0,0.0,national
2025,NM,549300Q4JBLTKDC7J303,,11,7,35001:5; 35043:1; 35015:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300VVH8HHFMWL8536,,10,7,35015:3; 35025:1; 35055:1; 35049:1; 35043:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NM,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",37,7,35049:3; 35001:2; 35007:1; 35061:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900HO9WPE4LTLQU96,,15,6,35001:3; 35043:1; 35015:1; 35049:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,NM,254900RQX8N4HXJIDK44,,9,6,35013:2; 35043:1; 35001:1; 35061:1; 35045:1,4,2,0,0,0,66.67,33.33,0.0,national
2025,NM,5493001X0T84TYRJ5Y59,,9,6,35006:2; 35043:1; 35007:1; 35035:1; 35049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493004RLLKTQS8K7U51,,7,6,35001:4; 35061:1; 35049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300CK7U1WMTIG6687,,7,6,35043:3; 35049:2; 35001:1,0,6,0,0,0,0.0,100.0,0.0,national
2025,NM,549300D003QRZFSQ4N43,,9,6,35027:3; 35049:1; 35009:1; 35055:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,8,6,35049:2; 35013:1; 35027:1; 35055:1; 35001:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,NM,549300DNWSJUNAWUM003,,7,6,35001:4; 35035:1; 35045:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,8,6,35001:3; 35013:1; 35061:1; 35043:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300M8WGW2D17CZD19,,9,6,35043:3; 35001:2; 35009:1,4,2,0,0,0,66.67,33.33,0.0,national
2025,NM,549300T61O0X0RJMQ375,,8,6,35049:2; 35001:2; 35007:1; 35013:1,4,0,2,0,0,66.67,0.0,33.33,national
2025,NM,254900IEGKUDRDS23V26,,6,5,35001:3; 35013:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900P7WLDQD9IUL038,Service Federal Credit Union,14,5,35013:2; 35001:1; 35009:1; 35043:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,NM,54930072H82Z2RZW3210,,7,5,35043:3; 35001:1; 35045:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008ZTV4S0W9DCX64,,14,5,35043:2; 35061:2; 35001:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,NM,549300BEFX6JRSCS5N78,Centennial Bank,12,5,35055:3; 35035:1; 35059:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,NM,549300BF788YRGP1OB53,,8,5,35035:3; 35013:2,3,0,2,0,0,60.0,0.0,40.0,national
2025,NM,549300DRA4BDXW23LD45,,10,5,35037:2; 35043:1; 35001:1; 35007:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,NM,549300ESRQ6OLBB56N04,Glacier Bank,7,5,35045:3; 35049:1; 35055:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,NM,549300IBT3SCF2K09D58,,5,5,35001:3; 35043:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300IFOE4SCP384147,University Bank,5,5,35025:1; 35043:1; 35045:1; 35051:1; 35001:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300LP0CV2MNC1GV68,,5,5,35001:4; 35031:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,10,5,35001:2; 35053:1; 35028:1; 35005:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300U2B1ZNGX3H8U54,,8,5,35009:3; 35037:1; 35027:1,3,0,2,0,0,60.0,0.0,40.0,national
2025,NM,984500F6E6940CCB6A60,,9,5,35001:2; 35055:1; 35025:1; 35035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500FAD1FB7FEGTE82,,6,5,35001:3; 35013:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,COINQMNIM6RBU631DD85,Arvest Bank,11,5,35001:2; 35043:1; 35013:1; 35049:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900378RFGMBEKAF12,Empeople Credit Union,5,4,35001:2; 35053:1; 35049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",10,4,35001:1; 35013:1; 35049:1; 35015:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,NM,2549004XJQQPBYQSMT39,,7,4,35001:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900KI7219LQKCI772,First Western Trust Bank,6,4,35001:1; 35049:1; 35043:1; 35047:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900RM3T6WAVE6SA24,,5,4,35001:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002TJKC8NLH1ZP82,,8,4,35035:1; 35001:1; 35009:1; 35043:1,0,0,4,0,0,0.0,0.0,100.0,national
2025,NM,54930044OSTKOJMHF287,"Capital Bank, National Association",4,4,35001:2; 35053:1; 35013:1,0,3,1,0,0,0.0,75.0,25.0,national
2025,NM,54930059GZZ7G4G40O53,Primis Mortgage Company,4,4,35001:2; 35025:1; 35027:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,NM,5493009Y8ROUG903AQ21,,5,4,35043:1; 35013:1; 35055:1; 35001:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300C04BJ0G297NC13,,6,4,35043:2; 35013:1; 35061:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DDDXGC8OXLNZ36,,4,4,35055:1; 35007:1; 35027:1; 35025:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DMYENRV818D594,,4,4,35061:2; 35043:1; 35049:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,NM,549300INKSPQCTELMO58,Granite Bank,4,4,35043:2; 35013:1; 35001:1,1,1,2,0,0,25.0,25.0,50.0,national
2025,NM,549300LLESTPOVRG3X73,,22,4,35001:3; 35035:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,NM,549300MCIFZSDHUT8X63,"NFM, INC.",5,4,35043:1; 35027:1; 35001:1; 35013:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OBLIP1F3NM5751,,4,4,35027:2; 35055:1; 35007:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",6,4,35043:3; 35049:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,NM,549300QURAICH2YGJV94,,17,4,35013:3; 35049:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,NM,COOWI3L2W9TPYR3WJX37,First Horizon Bank,4,4,35049:1; 35001:1; 35013:1; 35027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NM,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",5,3,35001:2; 35005:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,NM,254900DRSIZBQXDCJ875,,3,3,35001:1; 35013:1; 35045:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900DSZI6CJXJL6Z14,,8,3,35001:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900U1OBL1MC6M6518,,4,3,35001:2; 35061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900WTZC5SSKIN2M11,,10,3,35025:1; 35015:1; 35001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900YA1AQXNM8QVZ06,,3,3,35001:2; 35013:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000B61DDZ2PG1515,,4,3,35045:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000H6DFDDJRORG89,,11,3,35001:2; 35061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493001SBOA8GKVW1N27,,3,3,35053:1; 35028:1; 35001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930021DZJ9CEN11D61,,10,3,35001:2; 35061:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,NM,5493003NV9L53LK1XI52,,5,3,35049:1; 35043:1; 35061:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,7,3,35043:1; 35001:1; 35035:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NM,54930048P8RWCQHQM310,,7,3,35001:2; 35043:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",4,3,35017:1; 35045:1; 35049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,3,3,35013:2; 35035:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,NM,549300F6NSBOJBM9ED39,,5,3,35043:2; 35029:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300K6K2IS7FRS7S09,,4,3,35001:2; 35045:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KR4ZW8KJC82O47,,3,3,35043:2; 35001:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NM,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",4,3,35043:1; 35039:1; 35001:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NM,549300LIZH7VW4DFJK44,,6,3,35045:1; 35015:1; 35031:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,NM,549300MQEDQYDJR8CP22,,4,3,35045:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300NN0PRX3I4QGG46,,6,3,35001:2; 35006:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NM,549300O5WDIJU8S7OI05,"Stride Bank, National Association",4,3,35009:1; 35001:1; 35043:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NM,549300OHLAHJ10DFF198,,9,3,35013:1; 35061:1; 35007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QLO8TSQW5JTK72,WEST GATE BANK,4,3,35007:2; 35009:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NM,549300SQKZC6HESYGO25,,3,3,35061:1; 35055:1; 35013:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,4,3,35028:2; 35001:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NM,549300TUQC6OYE8A0Y96,,5,3,35013:3,2,1,0,0,0,66.67,33.33,0.0,national
2025,NM,549300UF3FPC7U6RFC59,The Central Trust Bank,12,3,35043:1; 35045:1; 35049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300W45D2J6BT4LX65,,3,3,35015:1; 35049:1; 35025:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YPBBHUEKV1YC68,,4,3,35001:1; 35035:1; 35013:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,NM,549300YW2UBCMDRMBT48,,8,3,35001:2; 35005:1,0,2,1,0,0,0.0,66.67,33.33,national
2025,NM,549300YX5RPSSMR88K92,,4,3,35001:2; 35049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZLEJNF277L8Q40,,4,3,35005:1; 35041:1; 35009:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,593C3GZG957YOJPS2Z63,,4,3,35055:2; 35049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,3,3,35049:2; 35027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NM,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,3,3,35049:2; 35009:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NM,2549005FUF02T1IFCA22,,2,2,35039:1; 35043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549005Q4HZ55QX7YC64,,3,2,35031:1; 35001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549009X2AG1P20YAJ63,,9,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900AJB66305WKCT53,,2,2,35043:1; 35057:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900EZRN0CBEP77K34,,4,2,35049:1; 35001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900FFZUXK3B729T97,Deseret First Credit Union,3,2,35045:1; 35043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900LTD432L5CHIZ48,,6,2,35001:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
