year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NM,35009,Curry,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,47,5,30,0.61,47,0,0,0,0,5,0,0,0,0,national
2025,NM,35009,Curry,549300ZBXINP1Y94CN02,,6,5,0,0.61,3,0,3,0,0,2,0,3,0,0,national
2025,NM,35009,Curry,C5654JQHZUHN0772B561,USAA Federal Savings Bank,15,5,5,0.61,0,0,15,0,0,0,0,5,0,0,national
2025,NM,35009,Curry,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,4,0,0.49,3,1,0,0,0,3,1,0,0,0,national
2025,NM,35009,Curry,5493007B1GAUZGYHPR07,NUSENDA,6,4,1,0.49,5,1,0,0,0,3,1,0,0,0,national
2025,NM,35009,Curry,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",17,4,2,0.49,6,9,2,0,0,1,2,1,0,0,national
2025,NM,35009,Curry,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,6,4,0,0.49,3,3,0,0,0,2,2,0,0,0,national
2025,NM,35009,Curry,549300PBTV7FCWLSMM53,,7,4,0,0.49,0,1,6,0,0,0,1,3,0,0,national
2025,NM,35009,Curry,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,6,4,0,0.49,3,1,2,0,0,2,1,1,0,0,national
2025,NM,35009,Curry,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",23,4,2,0.49,0,1,22,0,0,0,0,4,0,0,national
2025,NM,35009,Curry,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",8,4,1,0.49,8,0,0,0,0,4,0,0,0,0,national
2025,NM,35009,Curry,254900UL88QFG0E40516,FIGURE LENDING LLC,5,3,2,0.37,5,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,3,1,0.37,0,3,1,0,0,0,2,1,0,0,national
2025,NM,35009,Curry,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,4,3,0,0.37,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,549300BX448ALT10FI43,The Federal Savings Bank,5,3,1,0.37,0,0,5,0,0,0,0,3,0,0,national
2025,NM,35009,Curry,549300FNXYY540N23N64,Newrez LLC,15,3,3,0.37,6,4,5,0,0,0,1,2,0,0,national
2025,NM,35009,Curry,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,10,3,1,0.37,7,1,2,0,0,2,0,1,0,0,national
2025,NM,35009,Curry,549300KJ8PAJ7E52HG32,Plains Commerce Bank,9,3,1,0.37,6,3,0,0,0,2,1,0,0,0,national
2025,NM,35009,Curry,549300PIL8LFAQ04XC20,Better Mortgage Corporation,5,3,1,0.37,5,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,549300U2B1ZNGX3H8U54,,4,3,0,0.37,1,0,3,0,0,1,0,2,0,0,national
2025,NM,35009,Curry,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",28,3,1,0.37,16,7,5,0,0,1,0,2,0,0,national
2025,NM,35009,Curry,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,4,3,0,0.37,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,39,3,30,0.37,21,14,4,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,D38AC76TAMYI50NBPX33,,4,3,0,0.37,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",6,3,3,0.37,6,0,0,0,0,3,0,0,0,0,national
2025,NM,35009,Curry,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,2,0,0.25,0,1,1,0,0,0,1,1,0,0,national
2025,NM,35009,Curry,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",4,2,0,0.25,4,0,0,0,0,2,0,0,0,0,national
2025,NM,35009,Curry,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,3,2,1,0.25,0,1,2,0,0,0,1,1,0,0,national
2025,NM,35009,Curry,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",13,2,10,0.25,13,0,0,0,0,2,0,0,0,0,national
2025,NM,35009,Curry,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.25,0,0,2,0,0,0,0,2,0,0,national
2025,NM,35009,Curry,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.25,0,2,0,0,0,0,2,0,0,0,national
2025,NM,35009,Curry,549300KPHGEE40YQXO21,,3,2,1,0.25,3,0,0,0,0,2,0,0,0,0,national
2025,NM,35009,Curry,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",5,2,2,0.25,4,0,1,0,0,1,0,1,0,0,national
2025,NM,35009,Curry,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,2,1,0.25,1,2,1,0,0,0,1,1,0,0,national
2025,NM,35009,Curry,2549008TT6UNYR7AXF54,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,254900P7WLDQD9IUL038,Service Federal Credit Union,3,1,0,0.12,0,0,3,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300248R1MFWPWXA09,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,5493002TJKC8NLH1ZP82,,1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300B2JJHSM77T5Y41,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300D003QRZFSQ4N43,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",2,1,0,0.12,0,0,2,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300ISCZS1R0CJMO47,,2,1,0,0.12,0,0,2,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300JRDGV1559XM376,,1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300LROQOOQU77WS20,,3,1,1,0.12,3,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300M8WGW2D17CZD19,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300MHH03ICJYEPE85,,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300O5WDIJU8S7OI05,"Stride Bank, National Association",1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300QLO8TSQW5JTK72,WEST GATE BANK,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,1,7,0.12,1,7,1,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300RM1IZYGQDSNL85,,6,1,0,0.12,1,0,5,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,1,0.12,0,1,1,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,0,0.12,0,2,0,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,4,1,3,0.12,0,0,4,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",8,1,0,0.12,2,2,4,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,7,1,1,0.12,5,2,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300YN94MOAVYW0F52,"GoodLeap, LLC",2,1,1,0.12,1,1,0,0,0,0,1,0,0,0,national
2025,NM,35009,Curry,549300ZLEJNF277L8Q40,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",2,1,0,0.12,1,1,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,984500CD6F0743B8F530,,1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",7,1,3,0.12,6,1,0,0,0,1,0,0,0,0,national
2025,NM,35009,Curry,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1,1,0,0.12,0,0,1,0,0,0,0,1,0,0,national
2025,NM,35009,Curry,5493001GCBD5XGNIC815,Coastal Community Bank,12,0,0,0.0,12,0,0,0,0,0,0,0,0,0,national
2025,NM,35009,Curry,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,0,2,0.0,3,2,2,0,0,0,0,0,0,0,national
2025,NM,35009,Curry,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,0,3,0.0,3,1,1,0,0,0,0,0,0,0,national
2025,NM,35013,Dona Ana,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",498,343,86,8.55,334,107,57,0,0,229,70,44,0,0,national
2025,NM,35013,Dona Ana,549300L5PE7ZGYRW5Q15,Citizens Bank of Las Cruces,361,312,11,7.77,252,72,37,0,0,217,63,32,0,0,national
2025,NM,35013,Dona Ana,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",367,276,43,6.88,110,131,126,0,0,85,97,94,0,0,national
2025,NM,35013,Dona Ana,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,374,267,21,6.65,246,116,12,0,0,174,86,7,0,0,national
2025,NM,35013,Dona Ana,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",215,167,7,4.16,159,47,9,0,0,121,40,6,0,0,national
2025,NM,35013,Dona Ana,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",239,156,3,3.89,94,105,40,0,0,60,67,29,0,0,national
2025,NM,35013,Dona Ana,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,505,96,258,2.39,505,0,0,0,0,96,0,0,0,0,national
2025,NM,35013,Dona Ana,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,130,88,7,2.19,90,36,4,0,0,61,25,2,0,0,national
2025,NM,35013,Dona Ana,5493004AS1SPBQOFDR49,"Change Lending, LLC",131,81,10,2.02,61,52,18,0,0,36,33,12,0,0,national
2025,NM,35013,Dona Ana,549300SGEJUQK4Q7ZY34,,235,76,65,1.89,221,11,3,0,0,72,2,2,0,0,national
2025,NM,35013,Dona Ana,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",170,75,28,1.87,12,3,155,0,0,2,0,73,0,0,national
2025,NM,35013,Dona Ana,5493007B1GAUZGYHPR07,NUSENDA,114,64,17,1.59,105,8,1,0,0,60,4,0,0,0,national
2025,NM,35013,Dona Ana,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",112,61,27,1.52,72,21,19,0,0,38,10,13,0,0,national
2025,NM,35013,Dona Ana,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,91,60,23,1.5,49,39,3,0,0,34,23,3,0,0,national
2025,NM,35013,Dona Ana,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",90,58,6,1.45,34,29,11,16,0,21,20,9,8,0,national
2025,NM,35013,Dona Ana,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",80,56,7,1.4,76,3,1,0,0,55,0,1,0,0,national
2025,NM,35013,Dona Ana,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",152,54,13,1.35,66,74,12,0,0,30,19,5,0,0,national
2025,NM,35013,Dona Ana,5493003GQDUH26DNNH17,Navy Federal Credit Union,130,53,24,1.32,97,0,33,0,0,38,0,15,0,0,national
2025,NM,35013,Dona Ana,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,60,53,0,1.32,36,16,8,0,0,31,14,8,0,0,national
2025,NM,35013,Dona Ana,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,139,51,11,1.27,11,55,73,0,0,2,17,32,0,0,national
2025,NM,35013,Dona Ana,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",138,50,19,1.25,58,41,39,0,0,25,11,14,0,0,national
2025,NM,35013,Dona Ana,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",64,45,4,1.12,50,11,3,0,0,35,8,2,0,0,national
2025,NM,35013,Dona Ana,549300CEKZ808Q0WJL95,,62,43,4,1.07,9,44,9,0,0,6,30,7,0,0,national
2025,NM,35013,Dona Ana,549300IV3BQZRSE82O16,,87,43,13,1.07,85,1,1,0,0,43,0,0,0,0,national
2025,NM,35013,Dona Ana,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,123,41,61,1.02,116,6,1,0,0,40,1,0,0,0,national
2025,NM,35013,Dona Ana,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,61,40,13,1.0,51,7,3,0,0,35,3,2,0,0,national
2025,NM,35013,Dona Ana,5493005KZM1DEUYVS783,,59,38,7,0.95,53,3,3,0,0,34,1,3,0,0,national
2025,NM,35013,Dona Ana,549300MZ8VZJOVC63092,"KIND LENDING, LLC",62,38,12,0.95,14,30,17,1,0,7,20,10,1,0,national
2025,NM,35013,Dona Ana,549300FNXYY540N23N64,Newrez LLC,95,36,15,0.9,48,13,34,0,0,16,4,16,0,0,national
2025,NM,35013,Dona Ana,549300ZGTXNHL5BKQZ27,,44,35,0,0.87,6,27,11,0,0,3,23,9,0,0,national
2025,NM,35013,Dona Ana,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",108,34,43,0.85,106,2,0,0,0,34,0,0,0,0,national
2025,NM,35013,Dona Ana,549300ODHOF8ORD47F11,,80,33,29,0.82,77,0,3,0,0,31,0,2,0,0,national
2025,NM,35013,Dona Ana,549300N53R53ZHSNZ234,,43,32,5,0.8,43,0,0,0,0,32,0,0,0,0,national
2025,NM,35013,Dona Ana,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",67,31,16,0.77,60,6,1,0,0,28,2,1,0,0,national
2025,NM,35013,Dona Ana,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",62,30,8,0.75,27,31,4,0,0,15,13,2,0,0,national
2025,NM,35013,Dona Ana,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,38,30,1,0.75,17,13,8,0,0,13,11,6,0,0,national
2025,NM,35013,Dona Ana,549300UT4EN6IH579Q63,,31,29,0,0.72,21,5,5,0,0,20,4,5,0,0,national
2025,NM,35013,Dona Ana,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,61,26,28,0.65,58,3,0,0,0,26,0,0,0,0,national
2025,NM,35013,Dona Ana,54930034MNPILHP25H80,Gateway First Bank,58,26,9,0.65,42,12,4,0,0,19,5,2,0,0,national
2025,NM,35013,Dona Ana,254900UL88QFG0E40516,FIGURE LENDING LLC,53,25,9,0.62,53,0,0,0,0,25,0,0,0,0,national
2025,NM,35013,Dona Ana,5493001GCBD5XGNIC815,Coastal Community Bank,75,23,2,0.57,75,0,0,0,0,23,0,0,0,0,national
2025,NM,35013,Dona Ana,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,42,23,4,0.57,31,7,4,0,0,15,4,4,0,0,national
2025,NM,35013,Dona Ana,C5654JQHZUHN0772B561,USAA Federal Savings Bank,47,23,13,0.57,21,0,26,0,0,7,0,16,0,0,national
2025,NM,35013,Dona Ana,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",30,22,5,0.55,8,14,8,0,0,8,10,4,0,0,national
2025,NM,35013,Dona Ana,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,90,22,59,0.55,54,25,11,0,0,18,2,2,0,0,national
2025,NM,35013,Dona Ana,254900TTZ395IC926125,,29,21,4,0.52,12,12,5,0,0,11,8,2,0,0,national
2025,NM,35013,Dona Ana,549300PIL8LFAQ04XC20,Better Mortgage Corporation,64,21,32,0.52,64,0,0,0,0,21,0,0,0,0,national
2025,NM,35013,Dona Ana,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",247,20,113,0.5,247,0,0,0,0,20,0,0,0,0,national
2025,NM,35013,Dona Ana,5493009B17HXCVXTD608,"JMAC LENDING, INC.",26,18,1,0.45,13,6,7,0,0,11,2,5,0,0,national
2025,NM,35013,Dona Ana,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",33,18,1,0.45,27,4,2,0,0,15,2,1,0,0,national
2025,NM,35013,Dona Ana,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",21,17,2,0.42,5,7,9,0,0,5,5,7,0,0,national
2025,NM,35013,Dona Ana,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,42,17,10,0.42,0,9,33,0,0,0,4,13,0,0,national
2025,NM,35013,Dona Ana,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",39,16,14,0.4,39,0,0,0,0,16,0,0,0,0,national
2025,NM,35013,Dona Ana,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",24,15,0,0.37,8,14,2,0,0,5,8,2,0,0,national
2025,NM,35013,Dona Ana,549300KJ8PAJ7E52HG32,Plains Commerce Bank,21,15,0,0.37,8,10,3,0,0,5,8,2,0,0,national
2025,NM,35013,Dona Ana,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",39,14,12,0.35,16,15,8,0,0,5,6,3,0,0,national
2025,NM,35013,Dona Ana,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",15,11,1,0.27,8,4,3,0,0,6,3,2,0,0,national
2025,NM,35013,Dona Ana,549300CY7WNAHKHYSJ73,,17,11,2,0.27,14,2,1,0,0,9,1,1,0,0,national
2025,NM,35013,Dona Ana,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,22,11,3,0.27,3,11,7,1,0,2,3,5,1,0,national
2025,NM,35013,Dona Ana,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",39,11,18,0.27,16,19,4,0,0,5,4,2,0,0,national
2025,NM,35013,Dona Ana,875500CPQ9Z7QEFE5G90,,16,11,0,0.27,12,3,1,0,0,7,3,1,0,0,national
2025,NM,35013,Dona Ana,X05BVSK68TQ7YTOSNR22,Discover Bank,50,11,23,0.27,50,0,0,0,0,11,0,0,0,0,national
2025,NM,35013,Dona Ana,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",41,10,2,0.25,37,2,2,0,0,9,1,0,0,0,national
2025,NM,35013,Dona Ana,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,19,10,6,0.25,15,2,2,0,0,7,1,2,0,0,national
2025,NM,35013,Dona Ana,549300SLOQGL2LEMSD33,,15,10,4,0.25,15,0,0,0,0,10,0,0,0,0,national
2025,NM,35013,Dona Ana,549300YN94MOAVYW0F52,"GoodLeap, LLC",25,10,7,0.25,9,11,5,0,0,5,4,1,0,0,national
2025,NM,35013,Dona Ana,5493001XKL0FTNOJ0866,,13,9,0,0.22,8,5,0,0,0,5,4,0,0,0,national
2025,NM,35013,Dona Ana,5493006KQF5UKZ3Y9N07,,12,9,0,0.22,0,11,0,1,0,0,8,0,1,0,national
2025,NM,35013,Dona Ana,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,10,9,0,0.22,7,3,0,0,0,7,2,0,0,0,national
2025,NM,35013,Dona Ana,254900M2C4Q6DATP2889,,22,8,4,0.2,0,15,7,0,0,0,6,2,0,0,national
2025,NM,35013,Dona Ana,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",13,8,0,0.2,8,4,1,0,0,4,3,1,0,0,national
2025,NM,35013,Dona Ana,549300RN01LBYR8ZVX74,"LOWER, LLC",11,8,2,0.2,8,1,2,0,0,5,1,2,0,0,national
2025,NM,35013,Dona Ana,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,29,8,10,0.2,25,3,1,0,0,7,0,1,0,0,national
2025,NM,35013,Dona Ana,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",21,8,4,0.2,17,2,2,0,0,6,1,1,0,0,national
2025,NM,35013,Dona Ana,213800XR2TCBQJSF1X93,,10,7,0,0.17,8,2,0,0,0,5,2,0,0,0,national
2025,NM,35013,Dona Ana,2549008TT6UNYR7AXF54,,10,7,1,0.17,4,2,4,0,0,2,1,4,0,0,national
2025,NM,35013,Dona Ana,549300249G20MDIDRR27,,25,7,2,0.17,24,1,0,0,0,6,1,0,0,0,national
2025,NM,35013,Dona Ana,5493008T2QQO3QJ0EM38,,11,7,0,0.17,6,5,0,0,0,4,3,0,0,0,national
2025,NM,35013,Dona Ana,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,8,7,0,0.17,4,4,0,0,0,4,3,0,0,0,national
2025,NM,35013,Dona Ana,25490066WMF8ZMQXQB18,"Lendage, LLC",13,6,4,0.15,13,0,0,0,0,6,0,0,0,0,national
2025,NM,35013,Dona Ana,254900CUL2SYJXAEFW91,,8,6,2,0.15,8,0,0,0,0,6,0,0,0,0,national
2025,NM,35013,Dona Ana,254900K39SBWA2QOUF69,,7,6,0,0.15,7,0,0,0,0,6,0,0,0,0,national
2025,NM,35013,Dona Ana,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",12,6,3,0.15,5,4,3,0,0,2,3,1,0,0,national
2025,NM,35013,Dona Ana,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",8,6,0,0.15,4,2,2,0,0,3,2,1,0,0,national
2025,NM,35013,Dona Ana,5493006JISETNI0GLE61,,7,6,0,0.15,7,0,0,0,0,6,0,0,0,0,national
2025,NM,35013,Dona Ana,549300G5DVGM0ZHRQC33,,11,6,2,0.15,0,0,11,0,0,0,0,6,0,0,national
2025,NM,35013,Dona Ana,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",11,6,2,0.15,5,2,4,0,0,4,1,1,0,0,national
2025,NM,35013,Dona Ana,549300TK6RZQSFXZHV09,,6,6,0,0.15,1,1,4,0,0,1,1,4,0,0,national
2025,NM,35013,Dona Ana,549300UVOSI4XZZGUE14,,11,6,0,0.15,0,7,4,0,0,0,4,2,0,0,national
2025,NM,35013,Dona Ana,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,10,6,0,0.15,3,5,2,0,0,2,2,2,0,0,national
2025,NM,35013,Dona Ana,5493002ABBXAWQFIKV03,,8,5,1,0.12,8,0,0,0,0,5,0,0,0,0,national
2025,NM,35013,Dona Ana,549300BX448ALT10FI43,The Federal Savings Bank,17,5,3,0.12,1,3,13,0,0,0,0,5,0,0,national
2025,NM,35013,Dona Ana,549300PL267CW8182203,,7,5,0,0.12,1,6,0,0,0,0,5,0,0,0,national
2025,NM,35013,Dona Ana,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",42,5,12,0.12,0,4,38,0,0,0,0,5,0,0,national
2025,NM,35013,Dona Ana,549300UR5AOWTJJ7KZ64,,7,5,1,0.12,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35013,Dona Ana,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",7,5,0,0.12,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35013,Dona Ana,2549008NZFLT1BQ8EN23,Kirtland Federal Credit Union,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",8,4,0,0.1,1,6,1,0,0,0,3,1,0,0,national
2025,NM,35013,Dona Ana,254900WEP08K7U7S3A80,,7,4,0,0.1,4,3,0,0,0,2,2,0,0,0,national
2025,NM,35013,Dona Ana,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",7,4,1,0.1,0,6,1,0,0,0,3,1,0,0,national
2025,NM,35013,Dona Ana,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",57,4,42,0.1,57,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,549300J7I82PNDVU8H22,"OCMBC, INC.",6,4,0,0.1,6,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,549300LROQOOQU77WS20,,7,4,0,0.1,7,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,549300PBTV7FCWLSMM53,,7,4,1,0.1,0,0,7,0,0,0,0,4,0,0,national
2025,NM,35013,Dona Ana,549300PQLK8E48ILXV41,,6,4,0,0.1,5,1,0,0,0,3,1,0,0,0,national
2025,NM,35013,Dona Ana,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,4,1,0.1,0,5,0,0,0,0,4,0,0,0,national
2025,NM,35013,Dona Ana,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35013,Dona Ana,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",4,4,0,0.1,3,1,0,0,0,3,1,0,0,0,national
