lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ok_originations,states_with_originations,priority_match
54930091IM32ECQG7562,,,,unmatched,1315,1159,3,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,3,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
2549008DKNX6KPDOUX53,,,,unmatched,58,47,3,TX:44;OK:3,low
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,2,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,2,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,2,TX:595;OK:2;CO:1;FL:1;AZ:1,high
549300A2N0IEBKSB5I23,,,,unmatched,379,324,2,TX:308;AR:8;LA:3;OK:2;MS:1;SC:1;CO:1,medium
54930079VLB4FPPZ7Y58,,,,unmatched,322,208,2,TX:204;OK:2;AZ:1;AR:1,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,2,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
549300TGWKRP2P13MO72,,,,unmatched,196,169,2,TN:91;MS:37;NC:19;AL:7;GA:6;FL:4;OK:2;MA:1;MO:1;AR:1,medium
549300PV2KIL739QYQ35,,,,unmatched,176,115,2,TX:95;CA:12;OK:2;NV:2;FL:2;NY:1;NM:1,medium
549300N34GCCEN8EJE06,,,,unmatched,131,97,2,TX:94;OK:2;NM:1,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,2,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,2,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,2,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
549300V36YE6JCCEJB76,,,,unmatched,3745,2185,2,AZ:2172;OK:2;IN:2;TN:2;KY:1;MI:1;NM:1;ID:1;GA:1;OR:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,2,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300SQ2G271NHKJQ07,,,,unmatched,776,586,2,IN:578;KY:4;FL:2;OK:2,medium
549300HVUN4WJ2BRSZ39,,,,unmatched,49,49,2,TX:47;OK:2,low
549300V3N91EH05UWL23,,,,unmatched,113,64,2,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300LBSJDS5R7PIK62,,,,unmatched,57,44,2,TX:37;OK:2;FL:2;MO:1;NY:1;WI:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,2,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
549300D3IKJ7KU3SH574,,,,unmatched,294,254,2,AR:245;TX:4;OK:2;GA:1;AL:1;MO:1,low
549300Y4CEEGC4KCFI45,,,,unmatched,129,115,2,AR:110;OK:2;TX:1;MS:1;KS:1,low
5493001HOQL7ZEKTRZ55,,,,unmatched,96,54,2,KS:40;MO:10;OK:2;AR:1;TX:1,low
549300GUHDQS0TYXZT21,,,,unmatched,53,47,2,KS:44;OK:2;FL:1,low
5493007GBJOK22LYB425,,,,unmatched,327,195,2,KS:193;OK:2,low
549300P5F47MW3AQ2048,,,,unmatched,235,154,2,KS:148;MO:4;OK:2,low
549300YHSRT5YOR5W454,,,,unmatched,1443,1145,1,TX:1119;NM:18;GA:2;AR:2;KS:1;OK:1;AL:1;MN:1,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,1,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,1,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,1,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
5493008R64K2UUN2NP30,,,,unmatched,953,644,1,TX:640;OK:1;LA:1;MT:1;NC:1,high
549300F7S6KEMTKK0546,,,,unmatched,487,342,1,TX:340;GA:1;OK:1,medium
254900M1AHTCIYKM7V90,,,,unmatched,439,343,1,TX:340;NM:1;AR:1;OK:1,medium
549300KST6N97GYH0O45,,,,unmatched,467,337,1,TX:322;FL:3;CO:2;AL:1;OR:1;PA:1;CA:1;OK:1;AR:1;WI:1,medium
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,1,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
549300TETFK3GXOHZ594,,,,unmatched,476,296,1,TX:294;FL:1;OK:1,medium
549300PG87MHQ7H4CO08,,,,unmatched,383,285,1,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
549300QJOGSPJ8EAX798,,,,unmatched,301,269,1,TX:262;CO:2;OK:1;IL:1;FL:1;AR:1;MS:1,medium
549300BEXTNMA3CARO05,,,,unmatched,222,197,1,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
5493006XPYTPLP6BLN10,,,,unmatched,214,152,1,TX:144;CO:3;KS:2;OK:1;PA:1;MI:1,medium
549300GZ7AZQEUEDGU30,,,,unmatched,152,117,1,TX:116;OK:1,medium
549300L6SV1WXLO6BB96,,,,unmatched,177,145,1,TX:115;AR:28;OK:1;MO:1,medium
549300KOEN7O8EYN8207,,,,unmatched,146,115,1,TX:112;NM:2;OK:1,medium
549300X844WCY1CCL322,,,,unmatched,141,112,1,TX:107;NC:1;KS:1;OK:1;TN:1;MN:1,medium
549300JX8UXNIMMZYW86,,,,unmatched,119,111,1,TX:88;TN:7;MO:5;GA:4;VA:2;KS:2;OK:1;MS:1;AR:1,medium
549300C720KB2QRAC051,,,,unmatched,115,95,1,TX:93;OK:1;NM:1,medium
549300CUL44QXBGFJM68,,,,unmatched,91,87,1,TX:86;OK:1,medium
549300UE4FFDNV7ELD54,,,,unmatched,85,75,1,TX:71;LA:2;OK:1;KS:1,medium
549300U2ACJ0QKSFKY48,,,,unmatched,92,70,1,SC:64;NC:2;TN:2;OK:1;GA:1,medium
FYRC3KHM4DQBX5PWG390,,,,unmatched,109,66,1,TX:61;FL:2;NM:1;CO:1;OK:1,medium
5493001LCP9RF6ADEZ78,,,,unmatched,117,63,1,TX:62;OK:1,medium
549300I3HDJ5QJNFPZ87,,,,unmatched,157,74,1,TX:16;CA:13;FL:11;NJ:8;GA:7;VA:7;NC:5;IL:3;MD:3;OK:1,medium
549300YK8RG6J51VOI08,,,,unmatched,72,61,1,TX:55;FL:2;LA:2;OK:1;MS:1,medium
549300I72FXKCNGRQC43,,,,unmatched,84,58,1,TX:55;AR:2;OK:1,medium
549300U1HSN2YJRJ0U33,,,,unmatched,88,77,1,TX:53;AR:23;OK:1,medium
5493003KBJMVUE7RQO90,,,,unmatched,1118,691,1,VA:672;NC:5;AL:3;TX:2;MA:2;OK:1;GA:1;RI:1;WV:1;FL:1,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,1,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,1,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,1,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,1,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,1,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium
549300F04B6FGYBJY412,,,,unmatched,2876,1949,1,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium
D32W5EBLENJC27207O81,,,,unmatched,1063,617,1,KS:598;MO:7;NE:6;NY:2;IA:1;OK:1;AZ:1;AL:1,medium
549300HC0CLTNVGA0H76,,,,unmatched,1492,1188,1,MO:1184;FL:1;KS:1;OK:1;AZ:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,1,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
549300FV8093AKDLHQ80,,,,unmatched,1041,713,1,KS:712;OK:1,medium
254900BM3N9MMKAA9U54,,,,unmatched,90,47,1,TX:44;OH:2;OK:1,low
549300IVS7RAU1H3GS10,,,,unmatched,62,44,1,TX:36;NY:3;OK:1;CO:1;AR:1;CA:1;FL:1,low
25490043Z1O3CFY7D576,,,,unmatched,40,34,1,TX:32;FL:1;OK:1,low
254900B71NF607TXAW72,,,,unmatched,82,72,1,AR:38;TX:32;LA:1;OK:1,low
549300DZIK106MY5NI60,,,,unmatched,48,44,1,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
254900JWLQKPGK4C0B30,,,,unmatched,44,30,1,TX:28;OK:1;MO:1,low
254900YY36UO9MBPH808,,,,unmatched,270,216,1,AR:188;TX:27;OK:1,low
549300JP8LGXT0Z0S678,,,,unmatched,20,15,1,TX:14;OK:1,low
5493004LTLRA7Y5L3696,,,,unmatched,347,312,1,IL:294;IN:11;FL:2;NC:1;AL:1;OK:1;TX:1;AZ:1,low
5493009DQQ81725XIJ49,,,,unmatched,362,315,1,NE:299;AZ:3;CA:2;ID:2;OK:1;SD:1;NV:1;MO:1;IA:1;FL:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,1,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
549300G5DUB6RE1MCL12,,,,unmatched,342,288,1,KS:281;CO:2;TX:2;HI:1;OK:1;MO:1,low
549300CSKW4TNZHEOO36,,,,unmatched,201,173,1,IL:152;MO:16;FL:1;MI:1;TN:1;AL:1;OK:1,low
549300OPZE52Y4J4QP25,,,,unmatched,62,51,1,AL:48;FL:2;OK:1,low
254900IHGFQJY2WUC891,,,,unmatched,180,136,1,KS:99;MO:34;IA:1;FL:1;OK:1,low
549300AO417FCNJGKM49,,,,unmatched,179,118,1,MN:73;WI:39;AZ:2;FL:1;MI:1;MT:1;OK:1,low
549300AR1PZJHZ7BYH72,,,,unmatched,127,109,1,KS:99;MO:7;AR:1;OK:1;FL:1,low
549300KPBBGW1ZTEPR29,,,,unmatched,85,62,1,LA:55;MS:5;OK:1;GA:1,low
5493003QPO86QUI9FJ04,,,,unmatched,384,281,1,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low
549300W2LKZKSX67ZU02,,,,unmatched,254,194,1,AR:193;OK:1,low
549300EB748TPUCF9H23,,,,unmatched,185,157,1,KS:155;AZ:1;OK:1,low
254900WNJM89PTUDS223,,,,unmatched,136,115,1,NE:111;IA:1;WI:1;OK:1;MN:1,low
54930077O97ZNP1ECH16,,,,unmatched,163,81,1,MO:74;AR:3;KS:2;IL:1;OK:1,low
5493006SSMPNYY3P8424,,,,unmatched,78,70,1,CO:69;OK:1,low
549300Y4GAAGXS20SL80,,,,unmatched,112,66,1,MO:64;OK:1;IA:1,low
5493009I5VHHGVFQ1O54,,,,unmatched,71,63,1,AR:61;OK:1;LA:1,low
549300XZNS9SEC471Q24,,,,unmatched,65,49,1,KS:47;OK:1;MO:1,low
21380055IMHX3N5UL146,,,,unmatched,84,45,1,KS:44;OK:1,low
549300BGTO2X0ZFZVC45,,,,unmatched,42,41,1,KS:40;OK:1,low
5493001J5Z6NXCZKQR68,,,,unmatched,114,35,1,KS:34;OK:1,low
549300C6XY8GTVR2TV60,,,,unmatched,40,30,1,AR:29;OK:1,low
254900H07R1I9HDMFT89,,,,unmatched,26,20,1,AR:18;MO:1;OK:1,low
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,0,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,0,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,0,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,0,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,0,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,0,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,0,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,0,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,0,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,0,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,0,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,0,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,0,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,0,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,0,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,0,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
